day,open,high,low,close,volume,amount
2026-09-10 14:52:00,4.19,4.2,4.19,4.2,2155800,9036864.9012
2026-09-10 14:53:00,4.19,4.2,4.19,4.2,366400,1536781.977
2026-09-10 14:54:00,4.2,4.2,4.19,4.2,836400,3511702.868
2026-09-10 14:55:00,4.2,4.2,4.19,4.2,507400,2127774.9822
2026-09-10 14:56:00,4.2,4.2,4.19,4.2,668800,2807000.9112
2026-09-10 14:57:00,4.19,4.2,4.19,4.19,525000,2203732.9282
2026-09-10 15:00:00,4.2,4.2,4.2,4.2,838600,3522119.8625
2026-09-11 09:31:00,4.2,4.21,4.19,4.19,1385900,5814798.9084
2026-09-11 09:32:00,4.18,4.19,4.18,4.18,742700,3107926.9417
2026-09-11 09:33:00,4.18,4.19,4.17,4.18,2602500,10875577.6445
2026-09-11 09:34:00,4.17,4.18,4.17,4.17,1079300,4502393.9615
2026-09-11 09:35:00,4.17,4.18,4.16,4.17,3388800,14127980.9824
2026-09-11 09:36:00,4.16,4.17,4.15,4.16,3760700,15641638.8528
2026-09-11 09:37:00,4.16,4.16,4.15,4.16,812800,3375370.9983
2026-09-11 09:38:00,4.16,4.16,4.15,4.15,1009500,4198054.947
2026-09-11 09:39:00,4.16,4.16,4.15,4.16,742200,3083301.9919
2026-09-11 09:40:00,4.16,4.16,4.15,4.15,658200,2733457.9873
2026-09-11 09:41:00,4.16,4.16,4.15,4.16,886900,3684575.9758
2026-09-11 09:42:00,4.15,4.16,4.15,4.16,609200,2530345.979
2026-09-11 09:43:00,4.15,4.16,4.15,4.16,483700,2009476.9897
2026-09-11 09:44:00,4.15,4.16,4.15,4.16,518300,2153376.9802
2026-09-11 09:45:00,4.15,4.16,4.15,4.16,931400,3871943.9089
2026-09-11 09:46:00,4.15,4.16,4.15,4.15,803100,3335931.9897
2026-09-11 09:47:00,4.15,4.16,4.15,4.16,791100,3284653.9922
2026-09-11 09:48:00,4.15,4.16,4.15,4.16,593100,2463522.9949
2026-09-11 09:49:00,4.16,4.16,4.15,4.16,684400,2844356.9712
2026-09-11 09:50:00,4.15,4.16,4.15,4.16,690300,2867505.9915
2026-09-11 09:51:00,4.16,4.16,4.15,4.16,745400,3098734.9475
2026-09-11 09:52:00,4.15,4.17,4.15,4.16,4402800,18314899.6555
2026-09-11 09:53:00,4.16,4.17,4.15,4.16,1812000,7530287.9382
2026-09-11 09:54:00,4.16,4.16,4.15,4.16,264100,1098033.9971
2026-09-11 09:55:00,4.16,4.16,4.15,4.16,279900,1163028.9924
2026-09-11 09:56:00,4.15,4.16,4.15,4.16,319500,1328236.9839
2026-09-11 09:57:00,4.15,4.16,4.15,4.16,325900,1354270.9963
2026-09-11 09:58:00,4.15,4.17,4.15,4.17,3499900,14563193.8015
2026-09-11 09:59:00,4.16,4.17,4.16,4.17,315400,1313158.9741
2026-09-11 10:00:00,4.16,4.17,4.16,4.17,1008800,4204237.9834
2026-09-11 10:01:00,4.17,4.18,4.16,4.17,1074000,4479776.9929
2026-09-11 10:02:00,4.17,4.18,4.17,4.17,848800,3546052.8799
2026-09-11 10:03:00,4.17,4.19,4.17,4.19,3962800,16568139.3369
2026-09-11 10:04:00,4.19,4.19,4.18,4.19,490700,2052225.9686
2026-09-11 10:05:00,4.18,4.19,4.18,4.19,294800,1233652.9931
2026-09-11 10:06:00,4.18,4.19,4.17,4.17,1292900,5403888.8631
2026-09-11 10:07:00,4.17,4.18,4.17,4.18,261100,1090236.9816
2026-09-11 10:08:00,4.17,4.18,4.17,4.18,251800,1051216.9849
2026-09-11 10:09:00,4.17,4.18,4.17,4.17,259101,1082075.139
2026-09-11 10:10:00,4.17,4.18,4.17,4.18,386600,1614767.9659
2026-09-11 10:11:00,4.18,4.18,4.17,4.17,433800,1810817.9966
2026-09-11 10:12:00,4.18,4.18,4.17,4.17,1476600,6158545.0287
2026-09-11 10:13:00,4.18,4.18,4.17,4.18,303700,1268039.9807
2026-09-11 10:14:00,4.18,4.18,4.17,4.18,190200,794590.9871
2026-09-11 10:15:00,4.18,4.18,4.17,4.18,418100,1745823.9547
2026-09-11 10:16:00,4.18,4.18,4.17,4.18,380600,1588728.9812
2026-09-11 10:17:00,4.18,4.19,4.17,4.19,3086000,12899806.6351
2026-09-11 10:18:00,4.19,4.19,4.18,4.18,179200,750220.9943
2026-09-11 10:19:00,4.18,4.19,4.17,4.18,1157900,4841976.8818
2026-09-11 10:20:00,4.18,4.19,4.18,4.18,1193000,4987299.7722
2026-09-11 10:21:00,4.18,4.19,4.18,4.18,841500,3517701.9257
2026-09-11 10:22:00,4.18,4.19,4.17,4.17,582400,2434238.9171
2026-09-11 10:23:00,4.18,4.19,4.17,4.18,1195900,5002209.9037
2026-09-11 10:24:00,4.18,4.19,4.18,4.18,145800,610444.9948
2026-09-11 10:25:00,4.19,4.19,4.18,4.19,173800,727296.9819
2026-09-11 10:26:00,4.19,4.19,4.18,4.18,253400,1060129.9667
2026-09-11 10:27:00,4.18,4.18,4.17,4.18,673600,2814713.9308
2026-09-11 10:28:00,4.17,4.18,4.17,4.18,201100,839864.983
2026-09-11 10:29:00,4.18,4.18,4.17,4.17,179200,748317.986
2026-09-11 10:30:00,4.18,4.18,4.17,4.17,305600,1275905.9853
2026-09-11 10:31:00,4.17,4.18,4.17,4.17,1512500,6308080.9907
2026-09-11 10:32:00,4.17,4.18,4.17,4.18,192200,802567.9821
2026-09-11 10:33:00,4.17,4.19,4.17,4.18,1572800,6574392.7871
2026-09-11 10:34:00,4.18,4.18,4.17,4.17,370400,1547103.9698
2026-09-11 10:35:00,4.17,4.18,4.17,4.17,228600,954715.9826
2026-09-11 10:36:00,4.17,4.18,4.17,4.18,188000,784946.9838
2026-09-11 10:37:00,4.17,4.18,4.17,4.17,305100,1274403.9729
2026-09-11 10:38:00,4.17,4.18,4.17,4.17,270400,1128468.9903
2026-09-11 10:39:00,4.17,4.18,4.17,4.17,262000,1092996.9949
2026-09-11 10:40:00,4.17,4.18,4.17,4.17,382000,1594454.9767
2026-09-11 10:41:00,4.18,4.18,4.17,4.18,280900,1172051.9934
2026-09-11 10:42:00,4.18,4.18,4.17,4.17,272400,1136978.991
2026-09-11 10:43:00,4.17,4.18,4.17,4.18,341600,1425237.9937
2026-09-11 10:44:00,4.18,4.18,4.17,4.18,1287100,5368271.9854
2026-09-11 10:45:00,4.17,4.18,4.17,4.17,213200,889324.9965
2026-09-11 10:46:00,4.17,4.18,4.17,4.17,810300,3379875.994
2026-09-11 10:47:00,4.18,4.18,4.17,4.17,122200,509892.9969
2026-09-11 10:48:00,4.18,4.18,4.17,4.17,149300,623554.9922
2026-09-11 10:49:00,4.18,4.19,4.17,4.18,2064400,8630676.7516
2026-09-11 10:50:00,4.19,4.19,4.18,4.18,1887300,7907506.997
2026-09-11 10:51:00,4.19,4.19,4.18,4.18,347100,1454017.9946
2026-09-11 10:52:00,4.19,4.2,4.18,4.19,1220600,5114954.9849
2026-09-11 10:53:00,4.2,4.2,4.18,4.19,1537300,6440145.9636
2026-09-11 10:54:00,4.19,4.19,4.18,4.19,114000,477246.994
2026-09-11 10:55:00,4.19,4.19,4.18,4.19,93100,389873.9968
2026-09-11 10:56:00,4.19,4.2,4.18,4.18,1103300,4622729.9994
2026-09-11 10:57:00,4.19,4.2,4.18,4.19,361200,1513317.9936
2026-09-11 10:58:00,4.19,4.19,4.18,4.19,179500,751634.9945
2026-09-11 10:59:00,4.18,4.19,4.18,4.19,643000,2693880.9957
2026-09-11 11:00:00,4.19,4.2,4.19,4.19,358200,1502441.9789
2026-09-11 11:01:00,4.2,4.2,4.19,4.19,372600,1562892.9791
2026-09-11 11:02:00,4.2,4.2,4.19,4.19,491300,2061527.9516
2026-09-11 11:03:00,4.2,4.2,4.19,4.2,274700,1151836.9891
2026-09-11 11:04:00,4.2,4.2,4.19,4.2,255500,1071853.9878
2026-09-11 11:05:00,4.2,4.2,4.19,4.19,231300,970712.9763
2026-09-11 11:06:00,4.2,4.2,4.19,4.2,193500,811970.9841
2026-09-11 11:07:00,4.19,4.2,4.19,4.2,316400,1328356.9586
2026-09-11 11:08:00,4.2,4.2,4.19,4.2,114300,479611.9876
2026-09-11 11:09:00,4.2,4.2,4.19,4.2,237100,994886.981
2026-09-11 11:10:00,4.2,4.21,4.19,4.21,4784600,20094932.2155
2026-09-11 11:11:00,4.2,4.21,4.2,4.21,309300,1301407.9787
2026-09-11 11:12:00,4.21,4.21,4.2,4.21,381000,1601285.9498
2026-09-11 11:13:00,4.2,4.21,4.2,4.21,411500,1731831.9927
2026-09-11 11:14:00,4.2,4.21,4.2,4.21,241900,1017473.9848
2026-09-11 11:15:00,4.21,4.21,4.2,4.2,1421300,5971619.8169
2026-09-11 11:16:00,4.2,4.21,4.19,4.2,921600,3870526.8542
2026-09-11 11:17:00,4.2,4.2,4.19,4.2,302000,1267192.9712
2026-09-11 11:18:00,4.2,4.2,4.19,4.2,294500,1236715.9637
2026-09-11 11:19:00,4.2,4.21,4.19,4.21,1683500,7072083.706
2026-09-11 11:20:00,4.21,4.21,4.2,4.21,464100,1951982.9626
2026-09-11 11:21:00,4.21,4.21,4.2,4.21,363500,1529355.9799
2026-09-11 11:22:00,4.21,4.21,4.2,4.21,528700,2224125.9698
2026-09-11 11:23:00,4.21,4.21,4.2,4.2,789800,3318911.903
2026-09-11 11:24:00,4.19,4.21,4.19,4.2,808400,3397350.9038
2026-09-11 11:25:00,4.2,4.21,4.2,4.21,593400,2493648.8942
2026-09-11 11:26:00,4.21,4.21,4.2,4.21,140500,590998.9915
2026-09-11 11:27:00,4.2,4.21,4.2,4.2,226500,952646.9882
2026-09-11 11:28:00,4.21,4.21,4.2,4.2,142300,598687.9949
2026-09-11 11:29:00,4.21,4.21,4.2,4.21,343800,1446014.9825
2026-09-11 11:30:00,4.2,4.21,4.2,4.2,97900,411655.9893
2026-09-11 13:01:00,4.2,4.21,4.19,4.19,1198900,5038805.8645
2026-09-11 13:02:00,4.2,4.2,4.19,4.2,130600,547746.9886
2026-09-11 13:03:00,4.2,4.2,4.19,4.2,154600,648559.9831
2026-09-11 13:04:00,4.2,4.2,4.19,4.2,1293500,5420266.9874
2026-09-11 13:05:00,4.19,4.2,4.19,4.19,270100,1132621.99
2026-09-11 13:06:00,4.2,4.2,4.19,4.19,318100,1333560.9793
2026-09-11 13:07:00,4.2,4.2,4.19,4.19,229400,962345.9817
2026-09-11 13:08:00,4.2,4.2,4.19,4.2,267000,1119851.9756
2026-09-11 13:09:00,4.19,4.2,4.19,4.2,192600,808135.9837
2026-09-11 13:10:00,4.2,4.2,4.19,4.2,295200,1237772.9831
2026-09-11 13:11:00,4.2,4.2,4.19,4.19,390300,1636863.9745
2026-09-11 13:12:00,4.2,4.2,4.19,4.19,466800,1958655.9255
2026-09-11 13:13:00,4.2,4.2,4.19,4.2,385400,1616712.9713
2026-09-11 13:14:00,4.2,4.2,4.19,4.19,195900,821965.9702
2026-09-11 13:15:00,4.2,4.2,4.19,4.2,453700,1902889.973
2026-09-11 13:16:00,4.19,4.2,4.19,4.19,622200,2612990.8765
2026-09-11 13:17:00,4.2,4.2,4.19,4.2,204000,856328.9733
2026-09-11 13:18:00,4.2,4.2,4.19,4.2,154400,647784.9892
2026-09-11 13:19:00,4.2,4.2,4.19,4.2,166600,699194.975
2026-09-11 13:20:00,4.2,4.2,4.19,4.2,202700,850132.9898
2026-09-11 13:21:00,4.2,4.2,4.19,4.19,225800,947516.9782
2026-09-11 13:22:00,4.19,4.2,4.19,4.2,222900,935423.971
2026-09-11 13:23:00,4.2,4.2,4.19,4.2,150700,632124.9923
2026-09-11 13:24:00,4.19,4.2,4.19,4.2,146600,615040.9885
2026-09-11 13:25:00,4.2,4.2,4.19,4.2,169000,709523.9695
2026-09-11 13:26:00,4.2,4.2,4.19,4.2,604600,2537528.9456
2026-09-11 13:27:00,4.19,4.2,4.19,4.2,425500,1786156.941
2026-09-11 13:28:00,4.2,4.2,4.19,4.19,446800,1873611.9696
2026-09-11 13:29:00,4.2,4.2,4.19,4.2,275600,1155611.9803
2026-09-11 13:30:00,4.19,4.2,4.19,4.19,266500,1117443.9839
2026-09-11 13:31:00,4.2,4.2,4.19,4.19,320000,1342303.9735
2026-09-11 13:32:00,4.2,4.2,4.19,4.19,282000,1182650.9843
2026-09-11 13:33:00,4.2,4.2,4.19,4.19,328000,1374799.9921
2026-09-11 13:34:00,4.19,4.2,4.19,4.2,428100,1795507.972
2026-09-11 13:35:00,4.2,4.2,4.19,4.2,234900,985407.9764
2026-09-11 13:36:00,4.2,4.2,4.19,4.19,413500,1735343.9372
2026-09-11 13:37:00,4.2,4.2,4.19,4.2,582200,2442220.9417
2026-09-11 13:38:00,4.2,4.21,4.19,4.2,4277464,17968968.151
2026-09-11 13:39:00,4.21,4.21,4.2,4.2,957300,4029067.9855
2026-09-11 13:40:00,4.21,4.21,4.2,4.21,309000,1299267.9715
2026-09-11 13:41:00,4.21,4.21,4.2,4.21,317800,1336729.9677
2026-09-11 13:42:00,4.2,4.21,4.2,4.21,187500,788592.9853
2026-09-11 13:43:00,4.2,4.21,4.2,4.21,402600,1692274.9514
2026-09-11 13:44:00,4.21,4.21,4.19,4.2,935300,3927676.8804
2026-09-11 13:45:00,4.2,4.2,4.19,4.19,370900,1555629.9771
2026-09-11 13:46:00,4.19,4.2,4.19,4.19,356800,1496083.9876
2026-09-11 13:47:00,4.2,4.2,4.19,4.2,191500,803500.9806
2026-09-11 13:48:00,4.2,4.21,4.19,4.21,1026398,4309706.4595
2026-09-11 13:49:00,4.21,4.21,4.19,4.2,818600,3438754.869
2026-09-11 13:50:00,4.2,4.21,4.19,4.2,490000,2057738.9181
2026-09-11 13:51:00,4.21,4.21,4.19,4.2,333600,1400781.9525
2026-09-11 13:52:00,4.2,4.21,4.19,4.19,260300,1093619.9578
2026-09-11 13:53:00,4.19,4.2,4.19,4.2,88600,371785.9876
2026-09-11 13:54:00,4.2,4.21,4.19,4.21,3302050,13868133.3942
2026-09-11 13:55:00,4.21,4.21,4.2,4.21,266000,1119188.9897
2026-09-11 13:56:00,4.2,4.21,4.2,4.21,207900,874437.9799
2026-09-11 13:57:00,4.2,4.21,4.2,4.21,182800,768626.9868
2026-09-11 13:58:00,4.2,4.21,4.2,4.2,163700,688500.9818
2026-09-11 13:59:00,4.21,4.21,4.2,4.21,249800,1051018.9853
2026-09-11 14:00:00,4.2,4.21,4.2,4.21,179000,752694.9812
2026-09-11 14:01:00,4.21,4.21,4.2,4.21,342800,1441454.9608
2026-09-11 14:02:00,4.2,4.21,4.19,4.19,1649800,6928729.8401
2026-09-11 14:03:00,4.2,4.21,4.19,4.2,777400,3264460.8908
2026-09-11 14:04:00,4.2,4.21,4.2,4.2,393000,1652502.9916
2026-09-11 14:05:00,4.21,4.21,4.2,4.21,380800,1601199.9688
2026-09-11 14:06:00,4.21,4.21,4.19,4.19,567200,2381682.9302
2026-09-11 14:07:00,4.19,4.2,4.19,4.19,418100,1753735.9743
2026-09-11 14:08:00,4.19,4.2,4.19,4.2,224100,940248.9684
2026-09-11 14:09:00,4.2,4.2,4.19,4.2,243400,1021420.9768
2026-09-11 14:10:00,4.2,4.2,4.19,4.2,237600,997151.9755
2026-09-11 14:11:00,4.19,4.2,4.19,4.19,284300,1193093.9632
2026-09-11 14:12:00,4.2,4.2,4.19,4.2,248100,1040836.9698
2026-09-11 14:13:00,4.2,4.2,4.19,4.2,414000,1737910.9369
2026-09-11 14:14:00,4.2,4.21,4.19,4.21,1344100,5645156.7766
2026-09-11 14:15:00,4.21,4.21,4.2,4.21,341500,1436795.9801
2026-09-11 14:16:00,4.2,4.21,4.2,4.21,438300,1844172.9878
2026-09-11 14:17:00,4.21,4.21,4.2,4.2,1525000,6419725.024
2026-09-11 14:18:00,4.2,4.21,4.2,4.2,305900,1286517.9831
2026-09-11 14:19:00,4.21,4.21,4.2,4.2,186000,781683.9849
2026-09-11 14:20:00,4.2,4.21,4.2,4.21,1314100,5530121.9803
2026-09-11 14:21:00,4.21,4.21,4.2,4.2,431200,1812345.9533
2026-09-11 14:22:00,4.21,4.21,4.2,4.21,396200,1665822.9731
2026-09-11 14:23:00,4.21,4.21,4.2,4.2,505700,2126794.9511
2026-09-11 14:24:00,4.21,4.21,4.2,4.2,312100,1312725.9829
2026-09-11 14:25:00,4.21,4.21,4.2,4.21,329700,1386522.9805
2026-09-11 14:26:00,4.21,4.21,4.2,4.21,1195700,5032492.9906
2026-09-11 14:27:00,4.2,4.21,4.2,4.21,353700,1487725.9933
2026-09-11 14:28:00,4.21,4.21,4.2,4.2,1335200,5619779.9624
2026-09-11 14:29:00,4.21,4.21,4.2,4.21,489900,2060586.9528
2026-09-11 14:30:00,4.2,4.21,4.2,4.21,443800,1867144.9807
2026-09-11 14:31:00,4.21,4.21,4.2,4.21,326300,1372735.9816
2026-09-11 14:32:00,4.21,4.21,4.2,4.21,1130300,4750750.8959
2026-09-11 14:33:00,4.21,4.21,4.2,4.21,223800,941327.9843
2026-09-11 14:34:00,4.21,4.21,4.2,4.21,398500,1676039.9677
2026-09-11 14:35:00,4.21,4.21,4.2,4.21,370200,1557406.981
2026-09-11 14:36:00,4.21,4.21,4.2,4.21,393100,1654168.9857
2026-09-11 14:37:00,4.21,4.21,4.2,4.21,570400,2399649.9789
2026-09-11 14:38:00,4.21,4.21,4.2,4.21,200700,844405.9917
2026-09-11 14:39:00,4.21,4.21,4.2,4.21,370500,1559255.9929
2026-09-11 14:40:00,4.2,4.21,4.2,4.21,337100,1418495.9904
2026-09-11 14:41:00,4.21,4.21,4.2,4.2,1254600,5279421.9878
2026-09-11 14:42:00,4.21,4.21,4.2,4.21,570000,2398872.9865
2026-09-11 14:43:00,4.21,4.21,4.2,4.21,831200,3498410.9949
2026-09-11 14:44:00,4.21,4.22,4.2,4.21,2942620,12387566.2178
2026-09-11 14:45:00,4.21,4.22,4.2,4.22,2812200,11839489.9435
2026-09-11 14:46:00,4.21,4.22,4.2,4.21,2050200,8631617.9655
2026-09-11 14:47:00,4.2,4.21,4.2,4.21,806800,3395672.9762
2026-09-11 14:48:00,4.2,4.21,4.2,4.21,600800,2528125.9714
2026-09-11 14:49:00,4.21,4.21,4.2,4.21,669500,2817066.9736
2026-09-11 14:50:00,4.21,4.21,4.2,4.21,746100,3139689.9627
2026-09-11 14:51:00,4.21,4.22,4.2,4.21,1895700,7980370.9626
2026-09-11 14:52:00,4.21,4.22,4.2,4.21,1597328,6724680.5775
2026-09-11 14:53:00,4.2,4.22,4.2,4.22,1006010,4237191.0405
2026-09-11 14:54:00,4.21,4.22,4.2,4.21,1582590,6662211.744
2026-09-11 14:55:00,4.2,4.22,4.2,4.21,1229300,5172569.8847
2026-09-11 14:56:00,4.21,4.22,4.2,4.21,1522800,6412624.9384
2026-09-11 14:57:00,4.2,4.22,4.2,4.21,576000,2424824.9836
2026-09-11 15:00:00,4.21,4.21,4.21,4.21,1348376,5676663.005
2026-09-14 09:31:00,4.2,4.22,4.19,4.22,5232300,22009653.4229
2026-09-14 09:32:00,4.22,4.23,4.21,4.23,2787528,11770758.6845
2026-09-14 09:33:00,4.22,4.23,4.21,4.22,4781200,20183374.0248
2026-09-14 09:34:00,4.21,4.23,4.21,4.23,840400,3550410.8912
2026-09-14 09:35:00,4.23,4.24,4.22,4.23,3387186,14327474.7745
2026-09-14 09:36:00,4.24,4.26,4.23,4.25,9622400,40853458.8981
2026-09-14 09:37:00,4.25,4.26,4.24,4.25,1143000,4857259.9841
2026-09-14 09:38:00,4.25,4.25,4.24,4.24,592800,2516311.911
2026-09-14 09:39:00,4.25,4.25,4.24,4.24,1300100,5513807.6133
2026-09-14 09:40:00,4.24,4.25,4.24,4.24,1342500,5694309.6452
2026-09-14 09:41:00,4.24,4.25,4.23,4.23,1482600,6284377.6577
2026-09-14 09:42:00,4.24,4.25,4.23,4.24,1860700,7890840.4212
2026-09-14 09:43:00,4.24,4.25,4.24,4.25,938400,3981398.8242
2026-09-14 09:44:00,4.24,4.25,4.24,4.25,381900,1620876.9299
2026-09-14 09:45:00,4.24,4.25,4.24,4.25,418900,1778173.9291
2026-09-14 09:46:00,4.24,4.25,4.23,4.24,1676600,7107569.5324
2026-09-14 09:47:00,4.24,4.24,4.23,4.23,219500,929555.9673
2026-09-14 09:48:00,4.23,4.24,4.23,4.23,234400,992491.9732
2026-09-14 09:49:00,4.23,4.24,4.22,4.23,2293400,9700302.9604
2026-09-14 09:50:00,4.23,4.23,4.22,4.23,315300,1331351.94
2026-09-14 09:51:00,4.23,4.23,4.22,4.22,150900,637471.9757
2026-09-14 09:52:00,4.22,4.23,4.22,4.23,2344000,9892139.3834
2026-09-14 09:53:00,4.22,4.23,4.22,4.22,491900,2076538.8976
2026-09-14 09:54:00,4.22,4.23,4.21,4.21,1004200,4237336.7669
2026-09-14 09:55:00,4.21,4.23,4.21,4.22,1479300,6238714.7024
2026-09-14 09:56:00,4.23,4.23,4.22,4.23,496000,2095605.9355
2026-09-14 09:57:00,4.22,4.23,4.21,4.22,614000,2589653.8935
2026-09-14 09:58:00,4.21,4.22,4.21,4.22,186100,784679.9728
2026-09-14 09:59:00,4.21,4.22,4.21,4.21,449800,1894301.9814
2026-09-14 10:00:00,4.21,4.22,4.2,4.2,3786800,15944106.9514
2026-09-14 10:01:00,4.21,4.22,4.2,4.21,1552700,6536688.9889
2026-09-14 10:02:00,4.21,4.22,4.21,4.22,219800,925896.9832
2026-09-14 10:03:00,4.21,4.22,4.2,4.21,1196100,5036880.9583
2026-09-14 10:04:00,4.2,4.22,4.2,4.21,503700,2118806.9569
2026-09-14 10:05:00,4.22,4.22,4.21,4.22,153300,646327.9772
2026-09-14 10:06:00,4.21,4.22,4.2,4.21,746700,3143626.9908
2026-09-14 10:07:00,4.2,4.21,4.2,4.2,175400,737509.983
2026-09-14 10:08:00,4.2,4.21,4.2,4.21,126300,531102.9809
2026-09-14 10:09:00,4.2,4.21,4.2,4.21,237200,997298.9807
2026-09-14 10:10:00,4.2,4.21,4.2,4.21,366400,1540548.9775
2026-09-14 10:11:00,4.2,4.21,4.2,4.2,278600,1170942.9603
2026-09-14 10:12:00,4.2,4.21,4.2,4.2,225900,949607.9732
2026-09-14 10:13:00,4.2,4.21,4.2,4.21,137600,578540.9857
2026-09-14 10:14:00,4.2,4.21,4.2,4.2,196800,827990.9902
2026-09-14 10:15:00,4.21,4.21,4.2,4.2,93400,392780.9894
2026-09-14 10:16:00,4.2,4.21,4.2,4.21,189300,796458.9938
2026-09-14 10:17:00,4.2,4.21,4.2,4.2,152500,640848.9785
2026-09-14 10:18:00,4.2,4.21,4.2,4.2,223100,937659.975
2026-09-14 10:19:00,4.2,4.21,4.2,4.21,340400,1432214.9762
2026-09-14 10:20:00,4.2,4.21,4.2,4.21,246500,1036815.9802
2026-09-14 10:21:00,4.21,4.22,4.2,4.21,2028000,8538732.975
2026-09-14 10:22:00,4.21,4.22,4.2,4.2,1559200,6563787.9826
2026-09-14 10:23:00,4.21,4.21,4.2,4.2,202900,853961.9956
2026-09-14 10:24:00,4.21,4.21,4.2,4.21,172600,726059.9856
2026-09-14 10:25:00,4.21,4.22,4.2,4.22,163200,687561.9863
