day,open,high,low,close,volume,amount
2026-09-10 14:32:00,3.018,3.02,3.018,3.02,717500,2166128.4165
2026-09-10 14:33:00,3.02,3.02,3.019,3.02,218300,659253.1001
2026-09-10 14:34:00,3.02,3.021,3.019,3.019,2746100,8292480.5781
2026-09-10 14:35:00,3.019,3.02,3.018,3.019,1033600,3120076.8941
2026-09-10 14:36:00,3.02,3.02,3.019,3.019,448900,1355234.4323
2026-09-10 14:37:00,3.02,3.02,3.018,3.02,2406300,7264916.568
2026-09-10 14:38:00,3.019,3.021,3.019,3.02,795000,2400908.3001
2026-09-10 14:39:00,3.021,3.023,3.021,3.022,2340800,7073266.9389
2026-09-10 14:40:00,3.022,3.023,3.022,3.022,1597000,4826185.1402
2026-09-10 14:41:00,3.022,3.023,3.021,3.021,430600,1301249.3118
2026-09-10 14:42:00,3.022,3.023,3.021,3.021,1571200,4748170.5439
2026-09-10 14:43:00,3.021,3.022,3.021,3.021,1062400,3209533.0701
2026-09-10 14:44:00,3.021,3.021,3.02,3.02,373500,1128101.6965
2026-09-10 14:45:00,3.02,3.021,3.02,3.02,364600,1101135.799
2026-09-10 14:46:00,3.02,3.021,3.02,3.02,1533100,4631482.7997
2026-09-10 14:47:00,3.021,3.022,3.019,3.019,2111500,6379172.3628
2026-09-10 14:48:00,3.019,3.02,3.018,3.019,293400,885772.9164
2026-09-10 14:49:00,3.018,3.019,3.018,3.019,78500,236973.9011
2026-09-10 14:50:00,3.018,3.019,3.018,3.019,60500,182621.9958
2026-09-10 14:51:00,3.019,3.019,3.016,3.017,1823400,5502572.7766
2026-09-10 14:52:00,3.016,3.017,3.016,3.017,405200,1222233.4983
2026-09-10 14:53:00,3.017,3.017,3.016,3.016,1325600,3998193.5878
2026-09-10 14:54:00,3.016,3.016,3.015,3.016,330200,995763.2097
2026-09-10 14:55:00,3.016,3.017,3.015,3.017,1362700,4109914.0775
2026-09-10 14:56:00,3.017,3.017,3.016,3.017,1802600,5438271.2224
2026-09-10 14:57:00,3.017,3.017,3.016,3.017,1109800,3347859.9925
2026-09-10 15:00:00,3.016,3.016,3.016,3.016,832500,2510820.0219
2026-09-11 09:31:00,3.006,3.007,2.983,2.984,23803700,71284596.3104
2026-09-11 09:32:00,2.984,2.984,2.976,2.98,14433100,43007839.3756
2026-09-11 09:33:00,2.979,2.982,2.978,2.981,7426400,22127699.5952
2026-09-11 09:34:00,2.981,2.982,2.978,2.979,6506800,19386440.7505
2026-09-11 09:35:00,2.979,2.98,2.976,2.976,7639600,22745645.4488
2026-09-11 09:36:00,2.976,2.976,2.969,2.97,15555600,46225574.8682
2026-09-11 09:37:00,2.97,2.97,2.967,2.968,8649900,25672866.558
2026-09-11 09:38:00,2.968,2.968,2.966,2.967,5005500,14853086.0767
2026-09-11 09:39:00,2.967,2.969,2.967,2.967,6807500,20202265.4328
2026-09-11 09:40:00,2.967,2.968,2.966,2.967,10521000,31213375.8559
2026-09-11 09:41:00,2.967,2.968,2.965,2.967,6478100,19217221.3098
2026-09-11 09:42:00,2.967,2.967,2.964,2.967,8436900,25020581.6595
2026-09-11 09:43:00,2.967,2.967,2.963,2.964,9445300,28007033.5424
2026-09-11 09:44:00,2.964,2.966,2.962,2.965,6400800,18969658.5659
2026-09-11 09:45:00,2.965,2.965,2.962,2.963,3629400,10755305.3769
2026-09-11 09:46:00,2.963,2.964,2.962,2.963,4081900,12094806.8022
2026-09-11 09:47:00,2.963,2.963,2.96,2.961,5695800,16868730.752
2026-09-11 09:48:00,2.961,2.963,2.96,2.963,3136400,9285756.5344
2026-09-11 09:49:00,2.962,2.964,2.961,2.964,4069200,12056163.9878
2026-09-11 09:50:00,2.964,2.964,2.962,2.963,5141900,15237051.0365
2026-09-11 09:51:00,2.963,2.965,2.961,2.965,4088100,12108353.9225
2026-09-11 09:52:00,2.965,2.967,2.964,2.967,4973900,14751928.994
2026-09-11 09:53:00,2.967,2.969,2.967,2.968,3310800,9825804.3011
2026-09-11 09:54:00,2.968,2.969,2.965,2.968,4227100,12540686.3746
2026-09-11 09:55:00,2.967,2.969,2.966,2.967,5996600,17795563.3571
2026-09-11 09:56:00,2.967,2.968,2.966,2.968,914500,2713480.8795
2026-09-11 09:57:00,2.968,2.971,2.968,2.971,1033400,3068100.0244
2026-09-11 09:58:00,2.97,2.972,2.97,2.971,3435500,10205984.8842
2026-09-11 09:59:00,2.971,2.972,2.968,2.968,1362700,4047308.4342
2026-09-11 10:00:00,2.969,2.969,2.967,2.969,1229600,3649923.5378
2026-09-11 10:01:00,2.969,2.97,2.969,2.97,688500,2044318.1379
2026-09-11 10:02:00,2.97,2.971,2.969,2.971,1036200,3076795.4669
2026-09-11 10:03:00,2.97,2.972,2.969,2.97,3379900,10038936.1915
2026-09-11 10:04:00,2.97,2.971,2.969,2.97,2414600,7171120.2899
2026-09-11 10:05:00,2.97,2.97,2.968,2.969,987500,2932032.6547
2026-09-11 10:06:00,2.97,2.97,2.967,2.967,1475100,4378482.2904
2026-09-11 10:07:00,2.968,2.968,2.966,2.966,3392700,10064270.8744
2026-09-11 10:08:00,2.966,2.966,2.964,2.966,3423600,10151305.9011
2026-09-11 10:09:00,2.966,2.968,2.966,2.968,1227000,3639488.1969
2026-09-11 10:10:00,2.968,2.969,2.967,2.967,611800,1815888.6901
2026-09-11 10:11:00,2.968,2.968,2.966,2.967,1343500,3986239.0854
2026-09-11 10:12:00,2.967,2.967,2.965,2.966,2361900,7004621.4541
2026-09-11 10:13:00,2.966,2.967,2.965,2.966,650000,1927841.2297
2026-09-11 10:14:00,2.966,2.966,2.965,2.966,1425500,4226846.7196
2026-09-11 10:15:00,2.966,2.966,2.964,2.966,1390800,4123535.6002
2026-09-11 10:16:00,2.966,2.966,2.964,2.965,1143100,3389459.0314
2026-09-11 10:17:00,2.965,2.966,2.965,2.966,933600,2768228.6131
2026-09-11 10:18:00,2.965,2.966,2.964,2.965,1894600,5617971.8224
2026-09-11 10:19:00,2.964,2.965,2.964,2.965,374700,1110930.6004
2026-09-11 10:20:00,2.965,2.965,2.963,2.964,2064100,6118002.6778
2026-09-11 10:21:00,2.964,2.966,2.964,2.966,359500,1065736.5011
2026-09-11 10:22:00,2.966,2.967,2.965,2.966,1498500,4444490.6643
2026-09-11 10:23:00,2.966,2.967,2.965,2.966,955900,2835542.6334
2026-09-11 10:24:00,2.966,2.966,2.964,2.964,3919700,11619300.2568
