day,open,high,low,close,volume,amount
2026-09-10 14:26:00,17.73,17.73,17.72,17.72,36100,639972.9946
2026-09-10 14:27:00,17.72,17.74,17.72,17.74,196942,3492389.6499
2026-09-10 14:28:00,17.74,17.74,17.73,17.74,78874,1398847.0179
2026-09-10 14:29:00,17.74,17.74,17.73,17.74,100277,1778266.2056
2026-09-10 14:30:00,17.73,17.76,17.73,17.76,520800,9242454.999
2026-09-10 14:31:00,17.75,17.76,17.74,17.75,337700,5994810.0
2026-09-10 14:32:00,17.75,17.76,17.74,17.76,451686,8018750.5
2026-09-10 14:33:00,17.76,17.77,17.75,17.76,335800,5964386.0
2026-09-10 14:34:00,17.77,17.77,17.75,17.75,107400,1907542.0
2026-09-10 14:35:00,17.76,17.76,17.74,17.75,142100,2521992.0
2026-09-10 14:36:00,17.75,17.76,17.74,17.75,212000,3763119.0
2026-09-10 14:37:00,17.76,17.76,17.75,17.76,126900,2253675.0
2026-09-10 14:38:00,17.76,17.77,17.75,17.75,582748,10352164.2034
2026-09-10 14:39:00,17.77,17.78,17.76,17.77,449102,7980541.8384
2026-09-10 14:40:00,17.78,17.79,17.77,17.78,591180,10509267.5634
2026-09-10 14:41:00,17.78,17.78,17.77,17.78,369000,6558762.1062
2026-09-10 14:42:00,17.78,17.78,17.76,17.76,267700,4757447.024
2026-09-10 14:43:00,17.77,17.77,17.76,17.76,153000,2717746.0
2026-09-10 14:44:00,17.77,17.77,17.75,17.76,239500,4253599.0
2026-09-10 14:45:00,17.76,17.76,17.75,17.76,68200,1210923.0
2026-09-10 14:46:00,17.76,17.76,17.75,17.75,201900,3584183.0
2026-09-10 14:47:00,17.76,17.76,17.74,17.75,151400,2687653.0
2026-09-10 14:48:00,17.75,17.76,17.74,17.75,335500,5956180.0
2026-09-10 14:49:00,17.75,17.76,17.74,17.75,111800,1984228.0
2026-09-10 14:50:00,17.75,17.75,17.74,17.75,104700,1858094.0
2026-09-10 14:51:00,17.75,17.75,17.73,17.74,284400,5044510.0
2026-09-10 14:52:00,17.74,17.74,17.73,17.74,230800,4093355.9979
2026-09-10 14:53:00,17.74,17.74,17.73,17.73,164110,2910355.2968
2026-09-10 14:54:00,17.74,17.75,17.73,17.74,347193,6158436.8906
2026-09-10 14:55:00,17.74,17.74,17.71,17.73,611262,10834059.0492
2026-09-10 14:56:00,17.74,17.75,17.73,17.75,386700,6860694.7598
2026-09-10 14:57:00,17.75,17.76,17.73,17.74,385400,6839804.7617
2026-09-10 15:00:00,17.74,17.74,17.74,17.74,787100,13963153.9258
2026-09-11 09:31:00,17.68,17.7,17.52,17.54,1632600,28811482.0256
2026-09-11 09:32:00,17.54,17.54,17.41,17.43,1786700,31196225.1089
2026-09-11 09:33:00,17.43,17.49,17.42,17.45,1363100,23766436.0277
2026-09-11 09:34:00,17.44,17.46,17.41,17.41,1740600,30334807.3005
2026-09-11 09:35:00,17.42,17.43,17.36,17.37,2042800,35518431.1172
2026-09-11 09:36:00,17.37,17.37,17.33,17.34,1817700,31533725.196
2026-09-11 09:37:00,17.34,17.35,17.31,17.32,1540205,26683208.5327
2026-09-11 09:38:00,17.32,17.36,17.31,17.32,1115100,19316447.9842
2026-09-11 09:39:00,17.32,17.34,17.28,17.28,1882495,32578736.1956
2026-09-11 09:40:00,17.29,17.3,17.27,17.27,1002700,17333495.5027
2026-09-11 09:41:00,17.28,17.28,17.25,17.27,1172800,20249229.5292
2026-09-11 09:42:00,17.26,17.29,17.23,17.26,1219400,21040048.0219
2026-09-11 09:43:00,17.26,17.27,17.24,17.25,584700,10087490.0
2026-09-11 09:44:00,17.25,17.27,17.23,17.26,703900,12139522.0
2026-09-11 09:45:00,17.26,17.27,17.25,17.26,854752,14747768.0896
2026-09-11 09:46:00,17.25,17.28,17.24,17.27,725948,12525538.001
2026-09-11 09:47:00,17.26,17.28,17.25,17.26,449600,7762298.0039
2026-09-11 09:48:00,17.26,17.28,17.25,17.27,551400,9517462.0055
2026-09-11 09:49:00,17.27,17.29,17.26,17.28,731000,12626037.1427
2026-09-11 09:50:00,17.28,17.3,17.25,17.26,638100,11021313.9103
2026-09-11 09:51:00,17.26,17.27,17.22,17.25,1376100,23724027.9742
2026-09-11 09:52:00,17.25,17.3,17.25,17.28,455800,7876004.2421
2026-09-11 09:53:00,17.28,17.28,17.27,17.28,764100,13202232.1982
2026-09-11 09:54:00,17.28,17.28,17.23,17.24,613300,10582878.0139
2026-09-11 09:55:00,17.25,17.28,17.23,17.27,273000,4711885.0076
2026-09-11 09:56:00,17.27,17.28,17.25,17.27,389800,6730615.0409
2026-09-11 09:57:00,17.27,17.33,17.27,17.31,1308800,22640887.2169
2026-09-11 09:58:00,17.31,17.32,17.29,17.31,355000,6144696.9122
2026-09-11 09:59:00,17.31,17.32,17.29,17.29,464500,8038837.8903
2026-09-11 10:00:00,17.29,17.3,17.27,17.29,436600,7546524.2393
2026-09-11 10:01:00,17.29,17.3,17.27,17.29,1015000,17542862.8562
2026-09-11 10:02:00,17.3,17.34,17.29,17.31,254300,4401134.9745
2026-09-11 10:03:00,17.31,17.33,17.3,17.31,184100,3188100.9999
2026-09-11 10:04:00,17.31,17.33,17.3,17.31,196700,3405963.9956
2026-09-11 10:05:00,17.31,17.31,17.3,17.31,85500,1479614.9594
2026-09-11 10:06:00,17.31,17.31,17.28,17.29,400000,6917227.0575
2026-09-11 10:07:00,17.28,17.28,17.26,17.27,422600,7299423.0613
2026-09-11 10:08:00,17.26,17.28,17.26,17.27,148000,2555546.011
2026-09-11 10:09:00,17.27,17.28,17.26,17.28,103100,1780606.0056
2026-09-11 10:10:00,17.27,17.31,17.27,17.29,171600,2966588.1147
2026-09-11 10:11:00,17.29,17.3,17.27,17.28,216500,3741208.1051
2026-09-11 10:12:00,17.28,17.29,17.26,17.28,411200,7103808.1935
2026-09-11 10:13:00,17.28,17.29,17.28,17.28,154600,2672045.1182
2026-09-11 10:14:00,17.28,17.29,17.27,17.28,129200,2232229.0657
2026-09-11 10:15:00,17.28,17.28,17.27,17.28,80600,1392321.0283
2026-09-11 10:16:00,17.28,17.28,17.26,17.27,171700,2965497.0134
2026-09-11 10:17:00,17.27,17.28,17.26,17.28,218400,3772442.0313
2026-09-11 10:18:00,17.27,17.28,17.26,17.27,150800,2603904.0034
2026-09-11 10:19:00,17.27,17.27,17.23,17.24,858800,14816885.0
2026-09-11 10:20:00,17.24,17.26,17.23,17.24,314900,5429445.0
2026-09-11 10:21:00,17.24,17.29,17.23,17.26,302924,5228927.2551
2026-09-11 10:22:00,17.27,17.28,17.26,17.28,93100,1607609.002
2026-09-11 10:23:00,17.27,17.28,17.26,17.27,173000,2988111.0234
2026-09-11 10:24:00,17.27,17.28,17.26,17.27,154100,2660814.001
2026-09-11 10:25:00,17.26,17.27,17.25,17.25,93326,1610612.5
2026-09-11 10:26:00,17.25,17.26,17.24,17.26,287174,4953845.5
2026-09-11 10:27:00,17.26,17.26,17.23,17.23,317900,5480919.0
2026-09-11 10:28:00,17.23,17.24,17.22,17.23,338400,5830923.9978
2026-09-11 10:29:00,17.24,17.24,17.22,17.23,213000,3670041.9899
2026-09-11 10:30:00,17.24,17.25,17.23,17.23,201300,3469417.0
2026-09-11 10:31:00,17.24,17.25,17.22,17.23,428000,7374961.9479
2026-09-11 10:32:00,17.23,17.25,17.23,17.25,259300,4470189.0
2026-09-11 10:33:00,17.25,17.31,17.25,17.29,433300,7488427.2922
2026-09-11 10:34:00,17.3,17.3,17.28,17.29,125400,2168221.1166
2026-09-11 10:35:00,17.29,17.3,17.28,17.28,158400,2739004.1257
2026-09-11 10:36:00,17.28,17.29,17.26,17.27,99300,1715344.022
2026-09-11 10:37:00,17.28,17.29,17.27,17.28,94600,1635172.0492
2026-09-11 10:38:00,17.28,17.29,17.27,17.28,155100,2680463.0743
2026-09-11 10:39:00,17.28,17.32,17.28,17.32,330400,5716320.9935
2026-09-11 10:40:00,17.32,17.33,17.31,17.31,125500,2173567.0
2026-09-11 10:41:00,17.31,17.32,17.3,17.31,191100,3309089.984
2026-09-11 10:42:00,17.32,17.32,17.31,17.31,108886,1885377.6593
2026-09-11 10:43:00,17.32,17.33,17.31,17.33,183500,3177950.9674
2026-09-11 10:44:00,17.33,17.33,17.3,17.31,305414,5289003.3019
2026-09-11 10:45:00,17.32,17.33,17.31,17.32,116000,2009143.0
2026-09-11 10:46:00,17.31,17.32,17.3,17.31,103200,1786637.9989
2026-09-11 10:47:00,17.3,17.33,17.3,17.33,148000,2562461.9995
2026-09-11 10:48:00,17.33,17.33,17.32,17.32,84900,1470924.0
2026-09-11 10:49:00,17.33,17.34,17.31,17.33,257100,4455543.0
2026-09-11 10:50:00,17.34,17.37,17.34,17.37,227000,3938913.0115
2026-09-11 10:51:00,17.36,17.37,17.34,17.35,163600,2838527.0148
2026-09-11 10:52:00,17.34,17.35,17.33,17.34,74500,1291918.0
2026-09-11 10:53:00,17.33,17.35,17.33,17.34,136600,2368911.0
2026-09-11 10:54:00,17.33,17.34,17.32,17.33,133800,2319048.0
2026-09-11 10:55:00,17.33,17.34,17.33,17.34,36400,630979.0
2026-09-11 10:56:00,17.34,17.34,17.33,17.33,59200,1026472.0
2026-09-11 10:57:00,17.34,17.35,17.33,17.34,91700,1589821.0
2026-09-11 10:58:00,17.33,17.36,17.33,17.36,157800,2737431.0
2026-09-11 10:59:00,17.35,17.37,17.35,17.36,76200,1322715.0054
2026-09-11 11:00:00,17.36,17.38,17.36,17.37,215100,3736176.1002
2026-09-11 11:01:00,17.37,17.37,17.35,17.35,145200,2521158.0761
2026-09-11 11:02:00,17.36,17.36,17.35,17.36,32200,558837.0038
2026-09-11 11:03:00,17.35,17.36,17.33,17.34,141300,2450960.0016
2026-09-11 11:04:00,17.34,17.35,17.34,17.34,53100,920956.0
2026-09-11 11:05:00,17.35,17.36,17.35,17.36,133900,2324002.0125
2026-09-11 11:06:00,17.36,17.37,17.35,17.37,103900,1803903.8261
2026-09-11 11:07:00,17.36,17.37,17.34,17.34,173200,3006100.3621
2026-09-11 11:08:00,17.35,17.35,17.34,17.35,45400,787386.0
2026-09-11 11:09:00,17.35,17.35,17.34,17.34,52200,905624.0
2026-09-11 11:10:00,17.34,17.35,17.33,17.34,70900,1229609.0
2026-09-11 11:11:00,17.34,17.36,17.33,17.35,112100,1944905.0039
2026-09-11 11:12:00,17.35,17.35,17.33,17.34,59200,1026638.0
2026-09-11 11:13:00,17.33,17.35,17.33,17.34,125400,2174410.0
2026-09-11 11:14:00,17.34,17.34,17.32,17.32,85500,1481910.0
2026-09-11 11:15:00,17.33,17.34,17.32,17.33,82300,1425717.0
2026-09-11 11:16:00,17.32,17.34,17.32,17.33,107808,1867477.5578
2026-09-11 11:17:00,17.33,17.35,17.33,17.34,85348,1480128.84
2026-09-11 11:18:00,17.34,17.35,17.33,17.35,49900,865361.9998
2026-09-11 11:19:00,17.35,17.35,17.33,17.35,193000,3347074.0
2026-09-11 11:20:00,17.35,17.36,17.34,17.36,129900,2254238.4119
2026-09-11 11:21:00,17.36,17.36,17.35,17.36,49500,859069.0078
2026-09-11 11:22:00,17.35,17.35,17.32,17.33,109200,1893215.0
2026-09-11 11:23:00,17.32,17.34,17.32,17.33,137200,2376831.0
2026-09-11 11:24:00,17.34,17.34,17.33,17.34,52500,910094.0
2026-09-11 11:25:00,17.34,17.34,17.33,17.33,33400,579092.0
2026-09-11 11:26:00,17.34,17.34,17.32,17.33,75700,1312109.0
2026-09-11 11:27:00,17.33,17.34,17.32,17.33,18600,322325.0
2026-09-11 11:28:00,17.33,17.34,17.32,17.33,37500,649765.0
2026-09-11 11:29:00,17.33,17.34,17.33,17.34,35660,618246.8
2026-09-11 11:30:00,17.33,17.35,17.32,17.33,55600,963768.3991
2026-09-11 13:01:00,17.34,17.39,17.31,17.34,863381,14984138.1849
2026-09-11 13:02:00,17.34,17.37,17.34,17.35,120900,2098426.0156
2026-09-11 13:03:00,17.36,17.36,17.33,17.35,160300,2779138.0
2026-09-11 13:04:00,17.34,17.34,17.31,17.32,71800,1243952.0
2026-09-11 13:05:00,17.33,17.33,17.31,17.31,187040,3239263.3942
2026-09-11 13:06:00,17.31,17.35,17.31,17.34,191960,3324686.5609
2026-09-11 13:07:00,17.33,17.34,17.33,17.33,104500,1811244.0
2026-09-11 13:08:00,17.33,17.34,17.32,17.34,59500,1031371.0
2026-09-11 13:09:00,17.34,17.36,17.33,17.34,84000,1457041.0
2026-09-11 13:10:00,17.34,17.35,17.34,17.35,62300,1080791.0
2026-09-11 13:11:00,17.35,17.36,17.34,17.35,97600,1693779.0
2026-09-11 13:12:00,17.36,17.36,17.34,17.35,242300,4204146.0039
2026-09-11 13:13:00,17.35,17.36,17.35,17.35,81100,1407317.002
2026-09-11 13:14:00,17.36,17.38,17.35,17.37,421800,7326186.2648
2026-09-11 13:15:00,17.37,17.37,17.36,17.37,52800,917034.0468
2026-09-11 13:16:00,17.37,17.37,17.36,17.37,78400,1361570.0433
2026-09-11 13:17:00,17.36,17.37,17.35,17.37,289000,5017597.09
2026-09-11 13:18:00,17.37,17.37,17.35,17.37,114400,1986160.0389
2026-09-11 13:19:00,17.37,17.38,17.36,17.37,268100,4658384.8865
2026-09-11 13:20:00,17.37,17.38,17.37,17.38,42800,743814.9666
2026-09-11 13:21:00,17.37,17.39,17.37,17.38,171500,2980793.8197
2026-09-11 13:22:00,17.38,17.39,17.37,17.38,46200,802828.9775
2026-09-11 13:23:00,17.38,17.38,17.35,17.35,197400,3428792.0638
2026-09-11 13:24:00,17.36,17.36,17.34,17.34,86700,1504522.002
2026-09-11 13:25:00,17.35,17.35,17.33,17.33,73100,1267435.0
2026-09-11 13:26:00,17.33,17.34,17.31,17.32,561500,9727445.0
2026-09-11 13:27:00,17.31,17.34,17.3,17.32,169400,2933557.9888
2026-09-11 13:28:00,17.32,17.34,17.31,17.33,100400,1739969.0
2026-09-11 13:29:00,17.34,17.36,17.32,17.33,53200,922315.0
2026-09-11 13:30:00,17.33,17.33,17.32,17.33,241800,4188212.0
2026-09-11 13:31:00,17.32,17.33,17.32,17.32,22200,384561.0
2026-09-11 13:32:00,17.32,17.34,17.32,17.32,86000,1490007.0
2026-09-11 13:33:00,17.32,17.33,17.31,17.32,95700,1657536.0
2026-09-11 13:34:00,17.33,17.33,17.31,17.32,87400,1513769.0
2026-09-11 13:35:00,17.32,17.35,17.32,17.34,94700,1641528.0
2026-09-11 13:36:00,17.34,17.35,17.33,17.34,107500,1863981.0
2026-09-11 13:37:00,17.34,17.34,17.31,17.32,447900,7759639.0
2026-09-11 13:38:00,17.33,17.36,17.33,17.35,202800,3517362.0
2026-09-11 13:39:00,17.35,17.36,17.32,17.33,195000,3382255.0078
2026-09-11 13:40:00,17.34,17.34,17.33,17.33,151900,2633122.0
2026-09-11 13:41:00,17.33,17.34,17.32,17.33,189062,3276085.4599
2026-09-11 13:42:00,17.33,17.35,17.32,17.33,183000,3172515.9938
2026-09-11 13:43:00,17.33,17.34,17.32,17.32,241300,4179976.0
2026-09-11 13:44:00,17.33,17.33,17.31,17.32,76200,1319784.0
2026-09-11 13:45:00,17.33,17.33,17.32,17.33,88200,1528369.0
2026-09-11 13:46:00,17.33,17.33,17.31,17.31,140500,2432683.0
2026-09-11 13:47:00,17.32,17.34,17.31,17.34,84800,1469401.0
2026-09-11 13:48:00,17.34,17.35,17.33,17.34,132400,2295421.0
2026-09-11 13:49:00,17.33,17.35,17.33,17.34,68300,1184220.0
2026-09-11 13:50:00,17.34,17.35,17.33,17.34,302200,5240422.0
2026-09-11 13:51:00,17.33,17.34,17.32,17.32,216600,3753545.0
2026-09-11 13:52:00,17.33,17.33,17.32,17.32,65700,1138111.0
2026-09-11 13:53:00,17.32,17.34,17.32,17.34,62200,1077975.0
2026-09-11 13:54:00,17.34,17.36,17.33,17.36,49600,860455.0
2026-09-11 13:55:00,17.35,17.36,17.34,17.35,103700,1799677.0107
2026-09-11 13:56:00,17.35,17.36,17.34,17.34,59400,1030397.0
2026-09-11 13:57:00,17.35,17.35,17.34,17.35,80600,1398222.0
2026-09-11 13:58:00,17.35,17.36,17.34,17.35,83200,1443629.0
2026-09-11 13:59:00,17.35,17.36,17.34,17.35,100600,1745475.0
2026-09-11 14:00:00,17.35,17.36,17.34,17.35,53000,919667.0
2026-09-11 14:01:00,17.35,17.35,17.33,17.34,66000,1144601.0
2026-09-11 14:02:00,17.33,17.34,17.32,17.32,154100,2670527.0
2026-09-11 14:03:00,17.33,17.36,17.32,17.34,100900,1749063.0
2026-09-11 14:04:00,17.35,17.36,17.34,17.35,130400,2262621.0039
2026-09-11 14:05:00,17.34,17.36,17.34,17.35,200000,3471250.0088
2026-09-11 14:06:00,17.35,17.35,17.33,17.34,165100,2862970.0
2026-09-11 14:07:00,17.34,17.35,17.33,17.33,58300,1010894.0
2026-09-11 14:08:00,17.34,17.35,17.33,17.34,45900,795766.0
2026-09-11 14:09:00,17.34,17.34,17.33,17.34,28500,494080.0
2026-09-11 14:10:00,17.33,17.34,17.33,17.33,63600,1102522.0
2026-09-11 14:11:00,17.33,17.34,17.31,17.31,572300,9912630.9961
2026-09-11 14:12:00,17.32,17.32,17.31,17.31,104000,1801078.0
2026-09-11 14:13:00,17.31,17.32,17.31,17.32,80300,1390358.0
2026-09-11 14:14:00,17.32,17.33,17.31,17.33,78700,1363187.0
2026-09-11 14:15:00,17.32,17.33,17.31,17.32,93900,1626804.0
2026-09-11 14:16:00,17.33,17.33,17.32,17.33,122104,2115527.2724
2026-09-11 14:17:00,17.32,17.33,17.32,17.32,65600,1136634.9971
2026-09-11 14:18:00,17.33,17.33,17.32,17.33,48640,842877.7993
2026-09-11 14:19:00,17.33,17.34,17.32,17.33,97600,1691299.9997
2026-09-11 14:20:00,17.33,17.33,17.31,17.32,224656,3891180.9117
2026-09-11 14:21:00,17.33,17.33,17.32,17.32,85300,1477682.0
2026-09-11 14:22:00,17.32,17.33,17.32,17.32,73400,1271781.0
2026-09-11 14:23:00,17.32,17.33,17.31,17.32,171700,2973911.0
2026-09-11 14:24:00,17.32,17.33,17.31,17.32,56000,969874.0
2026-09-11 14:25:00,17.32,17.33,17.31,17.32,118600,2054216.0
2026-09-11 14:26:00,17.32,17.33,17.31,17.32,136000,2355754.0
2026-09-11 14:27:00,17.32,17.33,17.32,17.32,76000,1316415.0
2026-09-11 14:28:00,17.32,17.33,17.32,17.32,216000,3741430.0
2026-09-11 14:29:00,17.33,17.33,17.32,17.32,26500,459048.0
2026-09-11 14:30:00,17.33,17.34,17.32,17.33,147602,2557878.2545
2026-09-11 14:31:00,17.33,17.34,17.32,17.32,282798,4899248.7284
2026-09-11 14:32:00,17.32,17.32,17.31,17.31,121400,2102515.9769
2026-09-11 14:33:00,17.32,17.33,17.31,17.31,87600,1516576.92
2026-09-11 14:34:00,17.31,17.32,17.3,17.3,537500,9304162.9529
2026-09-11 14:35:00,17.3,17.32,17.3,17.31,200400,3468317.9545
2026-09-11 14:36:00,17.31,17.31,17.3,17.31,58000,1003730.9841
2026-09-11 14:37:00,17.31,17.32,17.3,17.31,125900,2179313.9945
2026-09-11 14:38:00,17.31,17.32,17.3,17.31,285124,4935633.428
2026-09-11 14:39:00,17.31,17.31,17.3,17.31,70900,1226970.9851
2026-09-11 14:40:00,17.3,17.31,17.3,17.31,238300,4124402.9783
2026-09-11 14:41:00,17.31,17.31,17.3,17.31,74900,1296321.9861
2026-09-11 14:42:00,17.3,17.31,17.3,17.3,533800,9235085.6561
2026-09-11 14:43:00,17.3,17.3,17.28,17.29,877100,15161601.5563
2026-09-11 14:44:00,17.3,17.31,17.28,17.29,591700,10233264.1498
2026-09-11 14:45:00,17.3,17.31,17.29,17.3,133086,2302175.7688
2026-09-11 14:46:00,17.3,17.31,17.29,17.29,241114,4170399.348
2026-09-11 14:47:00,17.29,17.3,17.28,17.29,279000,4823591.1953
2026-09-11 14:48:00,17.29,17.3,17.28,17.28,173500,3000074.1129
2026-09-11 14:49:00,17.29,17.29,17.28,17.28,184268,3184687.158
2026-09-11 14:50:00,17.28,17.3,17.27,17.28,586500,10133434.4719
2026-09-11 14:51:00,17.28,17.29,17.27,17.29,280300,4842165.1333
2026-09-11 14:52:00,17.28,17.29,17.27,17.27,158110,2732060.7886
2026-09-11 14:53:00,17.28,17.29,17.27,17.29,244200,4220277.1879
2026-09-11 14:54:00,17.28,17.3,17.28,17.3,251600,4350393.1917
2026-09-11 14:55:00,17.29,17.3,17.29,17.3,208702,3609454.6379
2026-09-11 14:56:00,17.29,17.32,17.29,17.31,653700,11312159.816
2026-09-11 14:57:00,17.32,17.33,17.28,17.3,637920,11031817.8376
2026-09-11 15:00:00,17.32,17.32,17.32,17.32,537600,9311231.9622
2026-09-14 09:31:00,17.26,17.36,17.26,17.31,1309996,22655675.3634
2026-09-14 09:32:00,17.31,17.37,17.24,17.27,1420381,24559609.8999
2026-09-14 09:33:00,17.27,17.31,17.25,17.28,749700,12949039.0018
2026-09-14 09:34:00,17.28,17.35,17.28,17.31,631920,10948359.9325
2026-09-14 09:35:00,17.31,17.31,17.25,17.27,285180,4927835.9999
2026-09-14 09:36:00,17.26,17.3,17.22,17.23,1409300,24311604.1263
2026-09-14 09:37:00,17.22,17.26,17.21,17.23,929900,16023710.8611
2026-09-14 09:38:00,17.23,17.25,17.22,17.22,499100,8600283.9813
2026-09-14 09:39:00,17.22,17.25,17.22,17.24,417800,7199163.9209
2026-09-14 09:40:00,17.24,17.26,17.23,17.23,211600,3649320.0
2026-09-14 09:41:00,17.24,17.26,17.22,17.26,549200,9466555.941
2026-09-14 09:42:00,17.25,17.26,17.24,17.26,173800,2998632.0
2026-09-14 09:43:00,17.26,17.26,17.22,17.22,286100,4933680.9883
2026-09-14 09:44:00,17.22,17.24,17.2,17.24,745500,12835245.499
2026-09-14 09:45:00,17.23,17.24,17.22,17.23,260200,4483400.9838
2026-09-14 09:46:00,17.23,17.23,17.21,17.22,316200,5444889.8224
2026-09-14 09:47:00,17.22,17.23,17.21,17.22,282900,4870920.812
2026-09-14 09:48:00,17.21,17.22,17.17,17.17,1287800,22145197.0178
2026-09-14 09:49:00,17.18,17.2,17.17,17.18,526380,9043536.2177
2026-09-14 09:50:00,17.19,17.19,17.17,17.19,396000,6802594.0
2026-09-14 09:51:00,17.18,17.2,17.16,17.18,832700,14306467.0204
2026-09-14 09:52:00,17.18,17.19,17.16,17.17,454900,7813122.0117
2026-09-14 09:53:00,17.17,17.18,17.16,17.18,223500,3837659.0
2026-09-14 09:54:00,17.18,17.2,17.17,17.17,281354,4833957.2838
2026-09-14 09:55:00,17.17,17.18,17.17,17.18,270700,4649791.0
2026-09-14 09:56:00,17.18,17.19,17.17,17.17,324200,5568712.0
2026-09-14 09:57:00,17.17,17.19,17.16,17.18,385300,6615535.0
2026-09-14 09:58:00,17.18,17.19,17.17,17.18,101900,1750609.0059
2026-09-14 09:59:00,17.19,17.19,17.17,17.18,151400,2601017.002
2026-09-14 10:00:00,17.18,17.19,17.16,17.16,332700,5713350.0
2026-09-14 10:01:00,17.17,17.18,17.16,17.17,227600,3907162.0
2026-09-14 10:02:00,17.18,17.19,17.17,17.18,233300,4008118.002
2026-09-14 10:03:00,17.18,17.19,17.17,17.17,195200,3353331.0
2026-09-14 10:04:00,17.17,17.18,17.17,17.17,92900,1595514.0
2026-09-14 10:05:00,17.18,17.19,17.17,17.19,293300,5039235.002
2026-09-14 10:06:00,17.19,17.19,17.17,17.17,281700,4839696.002
2026-09-14 10:07:00,17.18,17.2,17.17,17.2,137100,2355946.0023
2026-09-14 10:08:00,17.2,17.2,17.18,17.19,164900,2834251.0062
2026-09-14 10:09:00,17.2,17.23,17.18,17.21,266462,4585467.6876
2026-09-14 10:10:00,17.22,17.22,17.21,17.22,106100,1826476.9161
2026-09-14 10:11:00,17.21,17.22,17.18,17.21,305300,5252057.9588
2026-09-14 10:12:00,17.21,17.24,17.2,17.22,224500,3866110.8921
2026-09-14 10:13:00,17.23,17.25,17.22,17.25,253300,4366096.9707
2026-09-14 10:14:00,17.24,17.25,17.22,17.23,267500,4610806.9523
2026-09-14 10:15:00,17.23,17.26,17.22,17.24,518172,8932942.8015
2026-09-14 10:16:00,17.24,17.26,17.22,17.26,793700,13686787.0
2026-09-14 10:17:00,17.26,17.28,17.25,17.26,766400,13227276.0162
2026-09-14 10:18:00,17.27,17.33,17.27,17.32,1626200,28131166.0056
2026-09-14 10:19:00,17.31,17.31,17.26,17.26,454800,7857758.0055
2026-09-14 10:20:00,17.27,17.27,17.25,17.25,230300,3973721.0
2026-09-14 10:21:00,17.25,17.26,17.24,17.25,194900,3361923.0
2026-09-14 10:22:00,17.24,17.25,17.23,17.23,341300,5883872.0
2026-09-14 10:23:00,17.23,17.28,17.22,17.27,334900,5775998.0004
2026-09-14 10:24:00,17.28,17.28,17.26,17.27,236700,4088411.021
2026-09-14 10:25:00,17.28,17.29,17.26,17.29,137100,2368387.0377
2026-09-14 10:26:00,17.29,17.3,17.28,17.29,462500,7998134.2338
2026-09-14 10:27:00,17.29,17.32,17.29,17.31,172700,2987680.0359
2026-09-14 10:28:00,17.31,17.31,17.3,17.31,230900,3996735.988
