day,open,high,low,close,volume,amount
2026-09-10 14:54:00,5.47,5.47,5.46,5.47,607100,3320051.9135
2026-09-10 14:55:00,5.47,5.48,5.46,5.46,824200,4508322.9261
2026-09-10 14:56:00,5.46,5.48,5.46,5.47,885400,4841889.892
2026-09-10 14:57:00,5.47,5.48,5.46,5.47,886080,4846945.4933
2026-09-10 15:00:00,5.46,5.46,5.46,5.46,1531300,8360898.0002
2026-09-11 09:31:00,5.48,5.49,5.45,5.46,4745800,25990189.8693
2026-09-11 09:32:00,5.45,5.46,5.43,5.43,2082100,11333591.9556
2026-09-11 09:33:00,5.43,5.44,5.42,5.42,1642400,8919503.9722
2026-09-11 09:34:00,5.42,5.43,5.41,5.41,3294600,17861672.9873
2026-09-11 09:35:00,5.41,5.43,5.4,5.42,1990100,10775934.9976
2026-09-11 09:36:00,5.42,5.43,5.4,5.41,1954500,10577495.0
2026-09-11 09:37:00,5.4,5.42,5.4,5.42,2801700,15157158.0
2026-09-11 09:38:00,5.41,5.42,5.41,5.42,512200,2773567.0
2026-09-11 09:39:00,5.41,5.43,5.41,5.42,2259200,12246909.9917
2026-09-11 09:40:00,5.42,5.43,5.42,5.42,520900,2824909.998
2026-09-11 09:41:00,5.43,5.43,5.42,5.43,993400,5387837.9668
2026-09-11 09:42:00,5.42,5.44,5.42,5.44,1243700,6747981.979
2026-09-11 09:43:00,5.43,5.44,5.43,5.43,901600,4897409.9746
2026-09-11 09:44:00,5.43,5.43,5.41,5.42,1134300,6148960.9976
2026-09-11 09:45:00,5.41,5.43,5.41,5.42,843700,4574250.999
2026-09-11 09:46:00,5.42,5.43,5.41,5.42,1093600,5926251.0
2026-09-11 09:47:00,5.41,5.44,5.41,5.43,715100,3881587.9917
2026-09-11 09:48:00,5.43,5.44,5.42,5.43,531300,2884924.9956
2026-09-11 09:49:00,5.43,5.44,5.43,5.44,451300,2454421.9961
2026-09-11 09:50:00,5.44,5.45,5.43,5.44,925600,5034181.9941
2026-09-11 09:51:00,5.44,5.44,5.43,5.43,1172100,6375422.998
2026-09-11 09:52:00,5.43,5.44,5.43,5.44,473000,2568930.9854
2026-09-11 09:53:00,5.43,5.44,5.42,5.43,1251100,6791348.9834
2026-09-11 09:54:00,5.42,5.43,5.41,5.41,1746500,9466341.0
2026-09-11 09:55:00,5.41,5.43,5.41,5.42,625900,3392535.999
2026-09-11 09:56:00,5.43,5.43,5.42,5.42,270600,1468690.0
2026-09-11 09:57:00,5.42,5.44,5.42,5.44,1537400,8351254.9893
2026-09-11 09:58:00,5.43,5.45,5.43,5.45,650600,3539302.9912
2026-09-11 09:59:00,5.44,5.45,5.44,5.45,382100,2081154.99
2026-09-11 10:00:00,5.44,5.45,5.44,5.44,342800,1867188.9729
2026-09-11 10:01:00,5.44,5.46,5.44,5.45,2327500,12684985.8311
2026-09-11 10:02:00,5.45,5.47,5.45,5.46,904200,4937422.9736
2026-09-11 10:03:00,5.47,5.47,5.46,5.47,1004900,5495064.8794
2026-09-11 10:04:00,5.47,5.48,5.46,5.46,1608400,8794418.859
2026-09-11 10:05:00,5.46,5.47,5.45,5.47,940200,5133882.991
2026-09-11 10:06:00,5.47,5.47,5.46,5.47,520500,2842953.9882
2026-09-11 10:07:00,5.46,5.47,5.46,5.46,327400,1788467.9872
2026-09-11 10:08:00,5.46,5.47,5.45,5.46,1172100,6398700.9882
2026-09-11 10:09:00,5.46,5.47,5.45,5.47,816300,4456720.999
2026-09-11 10:10:00,5.46,5.47,5.45,5.46,965900,5274195.9957
2026-09-11 10:11:00,5.47,5.47,5.46,5.47,255900,1397742.9962
2026-09-11 10:12:00,5.47,5.47,5.46,5.47,392300,2144122.9789
2026-09-11 10:13:00,5.47,5.48,5.46,5.48,1457300,7972364.8273
2026-09-11 10:14:00,5.47,5.48,5.47,5.47,603300,3304216.9745
2026-09-11 10:15:00,5.48,5.48,5.47,5.48,1673000,9167081.985
2026-09-11 10:16:00,5.48,5.48,5.47,5.48,299400,1640362.9943
2026-09-11 10:17:00,5.47,5.48,5.47,5.48,673100,3687838.9827
2026-09-11 10:18:00,5.48,5.48,5.47,5.47,1242100,6805524.9843
2026-09-11 10:19:00,5.47,5.48,5.47,5.47,894900,4901024.9613
2026-09-11 10:20:00,5.47,5.48,5.47,5.47,1007700,5513003.8886
2026-09-11 10:21:00,5.47,5.47,5.46,5.46,2279800,12465465.921
2026-09-11 10:22:00,5.46,5.47,5.45,5.47,1084100,5918599.9934
2026-09-11 10:23:00,5.47,5.47,5.46,5.47,452200,2472886.9318
2026-09-11 10:24:00,5.47,5.47,5.46,5.47,190800,1042644.9868
2026-09-11 10:25:00,5.46,5.47,5.46,5.46,251500,1373748.9906
2026-09-11 10:26:00,5.47,5.47,5.45,5.46,1390600,7593209.9863
2026-09-11 10:27:00,5.46,5.46,5.45,5.45,127300,694627.9932
2026-09-11 10:28:00,5.45,5.46,5.45,5.45,167300,912728.9897
2026-09-11 10:29:00,5.46,5.46,5.45,5.46,157300,858365.9922
2026-09-11 10:30:00,5.45,5.46,5.45,5.45,448400,2446163.9888
2026-09-11 10:31:00,5.45,5.46,5.45,5.46,1081500,5903860.9868
2026-09-11 10:32:00,5.46,5.46,5.45,5.46,373600,2039572.9937
2026-09-11 10:33:00,5.46,5.47,5.45,5.46,1153500,6297807.9949
2026-09-11 10:34:00,5.46,5.46,5.45,5.45,121700,664103.9946
2026-09-11 10:35:00,5.45,5.46,5.45,5.46,151600,827288.9966
2026-09-11 10:36:00,5.45,5.46,5.45,5.45,623700,3401241.929
2026-09-11 10:37:00,5.46,5.46,5.45,5.45,227700,1242362.9971
2026-09-11 10:38:00,5.45,5.46,5.44,5.46,873800,4762994.9192
2026-09-11 10:39:00,5.45,5.46,5.45,5.45,121200,661308.9941
2026-09-11 10:40:00,5.46,5.46,5.45,5.46,392200,2141151.9978
2026-09-11 10:41:00,5.46,5.47,5.45,5.47,769900,4204027.9803
2026-09-11 10:42:00,5.47,5.47,5.46,5.46,506200,2768780.9325
2026-09-11 10:43:00,5.47,5.47,5.46,5.46,160400,876602.9882
2026-09-11 10:44:00,5.47,5.47,5.46,5.47,144800,791552.9866
2026-09-11 10:45:00,5.46,5.47,5.46,5.47,177600,970836.9932
2026-09-11 10:46:00,5.46,5.47,5.45,5.46,1107700,6047919.9985
2026-09-11 10:47:00,5.45,5.46,5.45,5.45,226900,1238701.9998
2026-09-11 10:48:00,5.46,5.47,5.45,5.47,638000,3483917.9951
2026-09-11 10:49:00,5.47,5.47,5.46,5.46,239400,1309243.9606
2026-09-11 10:50:00,5.47,5.47,5.46,5.46,168400,920811.9841
2026-09-11 10:51:00,5.47,5.48,5.46,5.47,1263900,6915645.8046
2026-09-11 10:52:00,5.48,5.48,5.46,5.46,1387100,7589291.8867
2026-09-11 10:53:00,5.47,5.47,5.46,5.46,93700,512072.9983
2026-09-11 10:54:00,5.46,5.47,5.46,5.47,53900,294625.996
2026-09-11 10:55:00,5.47,5.47,5.46,5.47,101300,553917.9941
2026-09-11 10:56:00,5.47,5.47,5.46,5.46,161200,880999.9899
2026-09-11 10:57:00,5.46,5.47,5.46,5.47,233900,1278607.9697
2026-09-11 10:58:00,5.47,5.47,5.46,5.47,373000,2038804.9752
2026-09-11 10:59:00,5.47,5.48,5.46,5.47,1012400,5538708.9097
2026-09-11 11:00:00,5.47,5.48,5.47,5.47,320200,1753246.9911
2026-09-11 11:01:00,5.48,5.49,5.47,5.48,1717180,9410612.3995
2026-09-11 11:02:00,5.48,5.49,5.48,5.49,347000,1903609.9607
2026-09-11 11:03:00,5.48,5.49,5.47,5.47,1446800,7927740.9438
2026-09-11 11:04:00,5.47,5.49,5.47,5.48,357900,1961781.9885
2026-09-11 11:05:00,5.49,5.5,5.48,5.49,2775300,15236051.5098
2026-09-11 11:06:00,5.49,5.49,5.48,5.49,196900,1079814.9899
2026-09-11 11:07:00,5.49,5.49,5.48,5.49,183800,1008927.9667
2026-09-11 11:08:00,5.49,5.49,5.48,5.49,104100,571100.9921
2026-09-11 11:09:00,5.48,5.49,5.48,5.49,102300,561383.9855
2026-09-11 11:10:00,5.49,5.49,5.48,5.48,296700,1627440.9724
2026-09-11 11:11:00,5.49,5.49,5.48,5.48,638300,3499734.9581
2026-09-11 11:12:00,5.48,5.49,5.47,5.47,1893100,10369977.9309
2026-09-11 11:13:00,5.48,5.48,5.47,5.47,240600,1318028.9929
2026-09-11 11:14:00,5.48,5.48,5.47,5.47,768000,4207712.9896
2026-09-11 11:15:00,5.47,5.48,5.47,5.48,126600,693427.9929
2026-09-11 11:16:00,5.48,5.48,5.47,5.48,120500,660227.9985
2026-09-11 11:17:00,5.47,5.48,5.47,5.48,439600,2408908.9985
2026-09-11 11:18:00,5.48,5.48,5.47,5.48,180000,985708.9862
2026-09-11 11:19:00,5.48,5.48,5.47,5.48,445400,2439891.9878
2026-09-11 11:20:00,5.47,5.48,5.47,5.47,371100,2032014.9795
2026-09-11 11:21:00,5.47,5.5,5.47,5.49,3548400,19458950.7539
2026-09-11 11:22:00,5.49,5.5,5.48,5.49,711700,3907118.9093
2026-09-11 11:23:00,5.49,5.49,5.48,5.49,244500,1341999.9656
2026-09-11 11:24:00,5.49,5.49,5.48,5.49,879600,4822263.9518
2026-09-11 11:25:00,5.48,5.49,5.48,5.49,642200,3520240.9717
2026-09-11 11:26:00,5.49,5.49,5.47,5.48,537800,2947594.9873
2026-09-11 11:27:00,5.48,5.49,5.48,5.48,560700,3073232.9885
2026-09-11 11:28:00,5.49,5.49,5.48,5.48,635200,3481362.989
2026-09-11 11:29:00,5.48,5.49,5.48,5.49,85300,468080.9919
2026-09-11 11:30:00,5.49,5.49,5.48,5.49,119900,657833.9895
2026-09-11 13:01:00,5.48,5.49,5.47,5.47,1709300,9367756.8838
2026-09-11 13:02:00,5.47,5.49,5.47,5.49,474800,2601540.9977
2026-09-11 13:03:00,5.48,5.49,5.47,5.48,730100,4001312.973
2026-09-11 13:04:00,5.48,5.48,5.47,5.48,83200,455497.9908
2026-09-11 13:05:00,5.48,5.48,5.47,5.48,144800,792831.9911
2026-09-11 13:06:00,5.47,5.48,5.47,5.47,650400,3563736.9957
2026-09-11 13:07:00,5.47,5.48,5.47,5.48,472500,2585190.8855
2026-09-11 13:08:00,5.47,5.48,5.47,5.48,209300,1146518.996
2026-09-11 13:09:00,5.47,5.48,5.47,5.47,441800,2420128.9835
2026-09-11 13:10:00,5.47,5.48,5.47,5.47,200000,1095326.9918
2026-09-11 13:11:00,5.48,5.48,5.46,5.47,1860200,10177212.8312
2026-09-11 13:12:00,5.47,5.48,5.47,5.47,389200,2129333.9524
2026-09-11 13:13:00,5.48,5.48,5.47,5.48,186300,1020182.9897
2026-09-11 13:14:00,5.47,5.48,5.47,5.48,71200,389857.9957
2026-09-11 13:15:00,5.47,5.48,5.47,5.47,162900,892153.9893
2026-09-11 13:16:00,5.48,5.48,5.47,5.47,359900,1971837.9943
2026-09-11 13:17:00,5.47,5.48,5.46,5.48,1962100,10731997.8013
2026-09-11 13:18:00,5.47,5.48,5.46,5.47,1739300,9513927.8634
2026-09-11 13:19:00,5.47,5.48,5.46,5.47,206900,1131732.9772
2026-09-11 13:20:00,5.47,5.48,5.46,5.47,482700,2640124.9517
2026-09-11 13:21:00,5.47,5.48,5.47,5.48,726400,3979785.991
2026-09-11 13:22:00,5.47,5.48,5.47,5.47,103900,568541.9961
2026-09-11 13:23:00,5.48,5.48,5.47,5.48,668600,3662872.9899
2026-09-11 13:24:00,5.47,5.48,5.46,5.47,1618000,8849208.9241
2026-09-11 13:25:00,5.46,5.47,5.46,5.47,117400,641186.9949
2026-09-11 13:26:00,5.47,5.47,5.46,5.47,620400,3388284.9869
2026-09-11 13:27:00,5.47,5.47,5.45,5.46,1285100,7016369.9972
2026-09-11 13:28:00,5.46,5.47,5.46,5.46,222900,1217724.9902
2026-09-11 13:29:00,5.47,5.47,5.46,5.47,145700,796448.9941
2026-09-11 13:30:00,5.46,5.47,5.46,5.46,117200,640466.9961
2026-09-11 13:31:00,5.47,5.47,5.45,5.46,1245100,6798255.9858
2026-09-11 13:32:00,5.46,5.47,5.45,5.46,395200,2157763.9963
2026-09-11 13:33:00,5.45,5.46,5.45,5.45,157400,858875.9941
2026-09-11 13:34:00,5.45,5.47,5.45,5.46,711700,3885428.9963
2026-09-11 13:35:00,5.46,5.47,5.45,5.46,165800,905057.9956
2026-09-11 13:36:00,5.46,5.46,5.45,5.45,225000,1227999.9919
2026-09-11 13:37:00,5.46,5.46,5.45,5.46,199600,1088859.9919
2026-09-11 13:38:00,5.46,5.47,5.45,5.47,600300,3278334.9959
2026-09-11 13:39:00,5.46,5.47,5.45,5.46,453800,2477814.9929
2026-09-11 13:40:00,5.46,5.47,5.46,5.47,565100,3086307.9871
2026-09-11 13:41:00,5.47,5.47,5.46,5.46,151200,826389.9882
2026-09-11 13:42:00,5.47,5.47,5.46,5.46,165900,906683.9822
2026-09-11 13:43:00,5.46,5.47,5.46,5.47,194300,1062044.989
2026-09-11 13:44:00,5.46,5.47,5.45,5.46,1141700,6232691.9917
2026-09-11 13:45:00,5.46,5.46,5.45,5.46,114400,623929.9927
2026-09-11 13:46:00,5.45,5.46,5.44,5.44,1719800,9371028.8899
2026-09-11 13:47:00,5.45,5.45,5.44,5.45,293000,1594309.998
2026-09-11 13:48:00,5.44,5.45,5.44,5.44,217300,1183342.9858
2026-09-11 13:49:00,5.44,5.45,5.44,5.45,364400,1985091.9834
2026-09-11 13:50:00,5.45,5.45,5.44,5.44,123400,672152.991
2026-09-11 13:51:00,5.45,5.45,5.44,5.44,289700,1577192.9893
2026-09-11 13:52:00,5.44,5.45,5.44,5.45,256900,1399337.9849
2026-09-11 13:53:00,5.45,5.46,5.44,5.46,992400,5409995.9656
2026-09-11 13:54:00,5.45,5.46,5.45,5.46,264900,1446230.0
2026-09-11 13:55:00,5.46,5.47,5.45,5.47,438200,2392384.9969
2026-09-11 13:56:00,5.46,5.47,5.46,5.47,104900,573580.9811
2026-09-11 13:57:00,5.47,5.47,5.46,5.47,278300,1521374.9906
2026-09-11 13:58:00,5.47,5.47,5.46,5.46,99700,545103.9851
2026-09-11 13:59:00,5.47,5.47,5.46,5.47,329300,1800291.9728
2026-09-11 14:00:00,5.46,5.47,5.46,5.46,208800,1141163.9863
2026-09-11 14:01:00,5.46,5.47,5.46,5.47,196800,1075181.9934
2026-09-11 14:02:00,5.46,5.47,5.46,5.46,191300,1045503.9886
2026-09-11 14:03:00,5.47,5.47,5.46,5.46,103000,562882.9976
2026-09-11 14:04:00,5.46,5.47,5.46,5.47,137300,750310.9968
2026-09-11 14:05:00,5.46,5.47,5.46,5.47,238100,1301706.9919
2026-09-11 14:06:00,5.47,5.47,5.46,5.47,169900,928678.9911
2026-09-11 14:07:00,5.47,5.47,5.46,5.46,220000,1202309.99
2026-09-11 14:08:00,5.47,5.47,5.46,5.46,223300,1220041.9832
2026-09-11 14:09:00,5.47,5.47,5.45,5.46,1400800,7648037.9955
2026-09-11 14:10:00,5.46,5.46,5.45,5.46,213900,1167313.9954
2026-09-11 14:11:00,5.46,5.46,5.45,5.45,309100,1687248.9966
2026-09-11 14:12:00,5.46,5.46,5.45,5.45,327800,1789132.9946
2026-09-11 14:13:00,5.46,5.46,5.45,5.46,138500,755848.9988
2026-09-11 14:14:00,5.46,5.47,5.45,5.46,1043500,5697265.994
2026-09-11 14:15:00,5.46,5.46,5.45,5.46,175500,956873.9858
2026-09-11 14:16:00,5.46,5.46,5.45,5.45,143400,782373.9961
2026-09-11 14:17:00,5.46,5.46,5.45,5.46,158400,864214.9983
2026-09-11 14:18:00,5.46,5.46,5.45,5.46,140200,764544.9917
2026-09-11 14:19:00,5.46,5.46,5.45,5.45,265600,1449245.9978
2026-09-11 14:20:00,5.45,5.46,5.45,5.46,388700,2121609.9961
2026-09-11 14:21:00,5.46,5.47,5.45,5.46,153900,839995.9951
2026-09-11 14:22:00,5.46,5.47,5.45,5.46,538000,2936162.9875
2026-09-11 14:23:00,5.46,5.46,5.45,5.46,168800,921283.998
2026-09-11 14:24:00,5.46,5.47,5.45,5.46,448500,2448548.9938
2026-09-11 14:25:00,5.46,5.47,5.45,5.45,341500,1864125.996
2026-09-11 14:26:00,5.46,5.47,5.45,5.46,489700,2673596.9995
2026-09-11 14:27:00,5.46,5.47,5.45,5.46,807500,4407924.9989
2026-09-11 14:28:00,5.46,5.46,5.45,5.46,107200,584998.9995
2026-09-11 14:29:00,5.46,5.46,5.45,5.46,157200,857796.0
2026-09-11 14:30:00,5.45,5.47,5.45,5.46,639900,3494208.9919
2026-09-11 14:31:00,5.46,5.47,5.45,5.46,684100,3735293.9967
2026-09-11 14:32:00,5.46,5.47,5.46,5.47,521400,2847133.9945
2026-09-11 14:33:00,5.46,5.46,5.45,5.45,1125000,6141285.967
2026-09-11 14:34:00,5.45,5.46,5.45,5.45,82500,449841.9954
2026-09-11 14:35:00,5.46,5.46,5.45,5.46,339200,1848832.9761
2026-09-11 14:36:00,5.45,5.46,5.44,5.44,1883900,10265709.8838
2026-09-11 14:37:00,5.45,5.46,5.44,5.46,252200,1375157.9919
2026-09-11 14:38:00,5.45,5.46,5.45,5.46,89100,486269.9998
2026-09-11 14:39:00,5.46,5.46,5.45,5.45,191100,1042811.9985
2026-09-11 14:40:00,5.45,5.46,5.45,5.45,512800,2795497.9941
2026-09-11 14:41:00,5.45,5.46,5.45,5.45,233500,1273553.9939
2026-09-11 14:42:00,5.45,5.46,5.45,5.45,733300,4002370.9973
2026-09-11 14:43:00,5.45,5.46,5.45,5.45,272300,1485885.9968
2026-09-11 14:44:00,5.46,5.46,5.45,5.46,627800,3426466.9959
2026-09-11 14:45:00,5.46,5.46,5.45,5.45,344200,1877655.9912
2026-09-11 14:46:00,5.45,5.46,5.44,5.45,2859600,15583092.9358
2026-09-11 14:47:00,5.45,5.45,5.44,5.44,249900,1361084.9949
2026-09-11 14:48:00,5.45,5.45,5.44,5.45,289300,1576038.9807
2026-09-11 14:49:00,5.45,5.45,5.44,5.45,447700,2438207.9563
2026-09-11 14:50:00,5.45,5.45,5.43,5.44,1983100,10789795.9851
2026-09-11 14:51:00,5.45,5.45,5.44,5.44,475900,2591195.9861
2026-09-11 14:52:00,5.44,5.45,5.44,5.44,940200,5117251.9834
2026-09-11 14:53:00,5.45,5.45,5.44,5.45,441500,2404089.9758
2026-09-11 14:54:00,5.45,5.45,5.44,5.44,936800,5100267.9531
2026-09-11 14:55:00,5.45,5.45,5.44,5.44,1649900,8978778.968
2026-09-11 14:56:00,5.45,5.45,5.44,5.45,749600,4081598.97
2026-09-11 14:57:00,5.44,5.46,5.44,5.45,1303100,7099132.9116
2026-09-11 15:00:00,5.46,5.46,5.46,5.46,2185900,11935014.0014
2026-09-14 09:31:00,5.44,5.49,5.43,5.48,4824300,26364814.7454
2026-09-14 09:32:00,5.49,5.5,5.47,5.48,4714100,25871416.2233
2026-09-14 09:33:00,5.49,5.5,5.48,5.49,1751100,9617654.7498
2026-09-14 09:34:00,5.49,5.5,5.49,5.5,4491500,24699141.9144
2026-09-14 09:35:00,5.5,5.51,5.49,5.51,2013700,11075062.9928
2026-09-14 09:36:00,5.5,5.53,5.5,5.53,5122594,28265317.0897
2026-09-14 09:37:00,5.52,5.53,5.52,5.52,1483100,8193192.1073
2026-09-14 09:38:00,5.52,5.54,5.52,5.52,4349600,24040889.3689
2026-09-14 09:39:00,5.52,5.53,5.52,5.53,1923900,10626066.0612
2026-09-14 09:40:00,5.52,5.53,5.51,5.52,1415600,7817852.0457
2026-09-14 09:41:00,5.53,5.54,5.52,5.54,2873100,15891695.415
2026-09-14 09:42:00,5.54,5.55,5.53,5.53,2140000,11856209.0216
2026-09-14 09:43:00,5.54,5.55,5.53,5.54,1707800,9461166.0129
2026-09-14 09:44:00,5.54,5.54,5.53,5.54,1559600,8638888.0255
2026-09-14 09:45:00,5.54,5.55,5.52,5.52,2801900,15507152.1036
2026-09-14 09:46:00,5.52,5.53,5.5,5.5,2347300,12940349.1948
2026-09-14 09:47:00,5.5,5.51,5.49,5.5,1724400,9484857.0129
2026-09-14 09:48:00,5.5,5.51,5.48,5.48,2468100,13562388.8615
2026-09-14 09:49:00,5.48,5.49,5.47,5.47,2217000,12147035.9453
2026-09-14 09:50:00,5.47,5.48,5.46,5.47,3007200,16447152.6025
2026-09-14 09:51:00,5.47,5.48,5.47,5.48,576100,3151948.9331
2026-09-14 09:52:00,5.47,5.49,5.47,5.47,2500900,13704065.9905
2026-09-14 09:53:00,5.47,5.48,5.46,5.46,1952200,10678419.8055
2026-09-14 09:54:00,5.47,5.48,5.46,5.47,461500,2522111.9664
2026-09-14 09:55:00,5.46,5.48,5.46,5.48,656800,3592860.9121
2026-09-14 09:56:00,5.47,5.48,5.47,5.47,139600,764451.9948
2026-09-14 09:57:00,5.47,5.48,5.46,5.46,2009900,10993956.7539
2026-09-14 09:58:00,5.46,5.47,5.46,5.46,583600,3186749.9979
2026-09-14 09:59:00,5.46,5.46,5.44,5.45,4278100,23332146.7783
2026-09-14 10:00:00,5.45,5.46,5.45,5.45,592500,3231578.9775
2026-09-14 10:01:00,5.45,5.46,5.44,5.45,1643600,8956425.8965
2026-09-14 10:02:00,5.45,5.46,5.45,5.45,423000,2306148.9731
2026-09-14 10:03:00,5.45,5.46,5.45,5.45,341300,1863040.9976
2026-09-14 10:04:00,5.45,5.46,5.45,5.46,324700,1772375.999
2026-09-14 10:05:00,5.46,5.47,5.45,5.47,658400,3595822.9813
2026-09-14 10:06:00,5.47,5.47,5.45,5.46,527600,2879964.9948
2026-09-14 10:07:00,5.45,5.46,5.45,5.45,675500,3682281.9817
2026-09-14 10:08:00,5.45,5.46,5.45,5.45,190500,1038816.9922
2026-09-14 10:09:00,5.45,5.46,5.45,5.46,217700,1188173.9959
2026-09-14 10:10:00,5.45,5.46,5.45,5.46,752500,4102145.9729
2026-09-14 10:11:00,5.45,5.47,5.45,5.46,884000,4826633.9952
2026-09-14 10:12:00,5.45,5.46,5.45,5.46,648900,3542659.9959
2026-09-14 10:13:00,5.46,5.47,5.46,5.47,276800,1513174.9681
2026-09-14 10:14:00,5.47,5.47,5.46,5.47,95700,522769.9932
2026-09-14 10:15:00,5.46,5.47,5.46,5.46,221900,1211815.9988
2026-09-14 10:16:00,5.47,5.47,5.46,5.46,140300,766278.9928
2026-09-14 10:17:00,5.46,5.47,5.46,5.46,300200,1639288.9979
2026-09-14 10:18:00,5.46,5.47,5.46,5.47,240500,1313444.9949
2026-09-14 10:19:00,5.46,5.47,5.45,5.47,1129900,6168743.9912
2026-09-14 10:20:00,5.47,5.47,5.46,5.47,238700,1303372.9993
2026-09-14 10:21:00,5.46,5.47,5.46,5.46,59100,322753.9998
2026-09-14 10:22:00,5.46,5.47,5.45,5.45,598400,3266515.9985
2026-09-14 10:23:00,5.45,5.47,5.45,5.46,1166000,6365855.9985
2026-09-14 10:24:00,5.47,5.47,5.45,5.46,290600,1586519.9999
