day,open,high,low,close,volume,amount
2026-09-10 14:51:00,35.5,35.51,35.48,35.48,609010,21617826.2307
2026-09-10 14:52:00,35.48,35.49,35.48,35.48,225200,7991127.1814
2026-09-10 14:53:00,35.49,35.5,35.48,35.48,231900,8229126.2212
2026-09-10 14:54:00,35.49,35.49,35.45,35.46,297800,10562023.0178
2026-09-10 14:55:00,35.45,35.47,35.45,35.46,265053,9398085.8694
2026-09-10 14:56:00,35.46,35.48,35.45,35.47,272700,9671400.0234
2026-09-10 14:57:00,35.47,35.48,35.46,35.46,273800,9710228.0156
2026-09-10 15:00:00,35.46,35.46,35.46,35.46,397812,14106413.3828
2026-09-11 09:31:00,35.18,35.19,34.77,34.97,2787600,97577358.2644
2026-09-11 09:32:00,34.97,35.2,34.96,35.2,655500,23012118.043
2026-09-11 09:33:00,35.19,35.35,35.15,35.22,589000,20733819.6543
2026-09-11 09:34:00,35.22,35.39,35.19,35.39,328000,11567875.0088
2026-09-11 09:35:00,35.39,35.48,35.36,35.37,524300,18565899.053
2026-09-11 09:36:00,35.38,35.5,35.26,35.46,449800,15914479.9927
2026-09-11 09:37:00,35.46,35.53,35.35,35.48,616412,21846406.9756
2026-09-11 09:38:00,35.48,35.49,35.4,35.44,445600,15797420.9836
2026-09-11 09:39:00,35.43,35.46,35.33,35.37,687800,24354640.7351
2026-09-11 09:40:00,35.36,35.5,35.36,35.44,900800,31933857.0813
2026-09-11 09:41:00,35.46,35.49,35.36,35.36,312400,11071339.978
2026-09-11 09:42:00,35.38,35.44,35.27,35.38,741700,26258145.688
2026-09-11 09:43:00,35.38,35.48,35.33,35.47,444900,15769251.8508
2026-09-11 09:44:00,35.47,35.47,35.4,35.43,215600,7641312.9204
2026-09-11 09:45:00,35.41,35.47,35.32,35.38,427800,15154667.9585
2026-09-11 09:46:00,35.37,35.38,35.21,35.21,363600,12839220.9761
2026-09-11 09:47:00,35.21,35.26,35.15,35.17,462000,16270665.0044
2026-09-11 09:48:00,35.16,35.17,35.1,35.11,399500,14029168.9155
2026-09-11 09:49:00,35.11,35.13,35.05,35.07,347900,12207934.9548
2026-09-11 09:50:00,35.07,35.12,35.06,35.11,275600,9672907.8174
2026-09-11 09:51:00,35.11,35.2,35.07,35.19,191100,6711081.0166
2026-09-11 09:52:00,35.19,35.2,35.16,35.19,169500,5964504.9282
2026-09-11 09:53:00,35.19,35.27,35.18,35.27,95500,3363879.9741
2026-09-11 09:54:00,35.27,35.38,35.26,35.35,168900,5964644.0686
2026-09-11 09:55:00,35.37,35.38,35.28,35.3,125500,4435076.9905
2026-09-11 09:56:00,35.3,35.31,35.28,35.28,93500,3299347.9868
2026-09-11 09:57:00,35.29,35.32,35.28,35.28,125700,4436847.0308
2026-09-11 09:58:00,35.28,35.33,35.27,35.33,94300,3329255.0295
2026-09-11 09:59:00,35.33,35.33,35.23,35.28,224000,7901499.9006
2026-09-11 10:00:00,35.28,35.3,35.26,35.27,114700,4046374.9463
2026-09-11 10:01:00,35.26,35.29,35.24,35.26,194000,6842154.8408
2026-09-11 10:02:00,35.25,35.26,35.2,35.2,197900,6970669.1768
2026-09-11 10:03:00,35.19,35.2,35.17,35.18,174800,6150347.8501
2026-09-11 10:04:00,35.17,35.24,35.17,35.19,136200,4793025.9668
2026-09-11 10:05:00,35.2,35.2,35.17,35.2,98900,3479817.9597
2026-09-11 10:06:00,35.19,35.21,35.11,35.12,214600,7544654.9966
2026-09-11 10:07:00,35.11,35.2,35.11,35.2,103500,3638947.9778
2026-09-11 10:08:00,35.2,35.2,35.13,35.13,114300,4020169.9604
2026-09-11 10:09:00,35.13,35.15,35.11,35.12,94200,3309013.0044
2026-09-11 10:10:00,35.13,35.18,35.12,35.12,182600,6418419.8855
2026-09-11 10:11:00,35.12,35.14,35.08,35.09,229800,8066130.8467
2026-09-11 10:12:00,35.08,35.1,35.03,35.04,285200,9997498.0618
2026-09-11 10:13:00,35.03,35.04,35.01,35.02,134700,4718075.9873
2026-09-11 10:14:00,35.02,35.04,35.0,35.01,297500,10416926.604
2026-09-11 10:15:00,35.0,35.02,35.0,35.0,503400,17619604.8806
2026-09-11 10:16:00,35.0,35.01,34.95,34.95,287700,10067829.9989
2026-09-11 10:17:00,34.95,34.96,34.88,34.89,246000,8588294.1238
2026-09-11 10:18:00,34.88,34.89,34.84,34.85,346700,12087615.8936
2026-09-11 10:19:00,34.84,34.85,34.81,34.83,231400,8058566.1765
2026-09-11 10:20:00,34.82,34.84,34.8,34.82,379800,13220978.2344
2026-09-11 10:21:00,34.81,34.87,34.8,34.86,406300,14148277.1431
2026-09-11 10:22:00,34.86,34.9,34.84,34.85,306500,10689981.9919
2026-09-11 10:23:00,34.85,34.85,34.8,34.82,226200,7876145.2136
2026-09-11 10:24:00,34.81,34.82,34.78,34.79,449600,15644231.001
2026-09-11 10:25:00,34.78,34.8,34.77,34.78,485900,16899097.9473
2026-09-11 10:26:00,34.78,34.78,34.71,34.72,486700,16911085.0598
2026-09-11 10:27:00,34.73,34.81,34.72,34.81,276100,9599045.063
2026-09-11 10:28:00,34.81,34.84,34.79,34.81,185000,6439224.0798
2026-09-11 10:29:00,34.81,34.83,34.8,34.81,78600,2736083.0811
2026-09-11 10:30:00,34.81,34.81,34.78,34.78,123000,4279259.9983
2026-09-11 10:31:00,34.78,34.81,34.78,34.81,151000,5254278.0125
2026-09-11 10:32:00,34.8,34.8,34.78,34.79,150500,5236150.9902
2026-09-11 10:33:00,34.79,34.84,34.78,34.84,123900,4312525.0293
2026-09-11 10:34:00,34.84,34.85,34.8,34.81,238900,8321359.0969
2026-09-11 10:35:00,34.81,34.82,34.8,34.81,97100,3379758.0476
2026-09-11 10:36:00,34.8,34.8,34.76,34.78,151300,5262578.9937
2026-09-11 10:37:00,34.78,34.78,34.75,34.76,76900,2673341.9265
2026-09-11 10:38:00,34.75,34.76,34.74,34.75,152000,5282025.0034
2026-09-11 10:39:00,34.75,34.78,34.75,34.77,151600,5269797.8599
2026-09-11 10:40:00,34.78,34.78,34.76,34.76,145900,5072727.8337
2026-09-11 10:41:00,34.77,34.78,34.74,34.74,158000,5491374.8938
2026-09-11 10:42:00,34.74,34.76,34.7,34.7,396000,13748073.1545
2026-09-11 10:43:00,34.7,34.71,34.61,34.66,682000,23637104.0078
2026-09-11 10:44:00,34.66,34.66,34.6,34.6,310900,10762626.9077
2026-09-11 10:45:00,34.6,34.64,34.6,34.62,267400,9257315.9878
2026-09-11 10:46:00,34.61,34.66,34.6,34.66,359700,12455704.0381
2026-09-11 10:47:00,34.67,34.67,34.62,34.65,138000,4781573.0325
2026-09-11 10:48:00,34.65,34.67,34.62,34.65,165900,5747094.0515
2026-09-11 10:49:00,34.65,34.71,34.63,34.7,144800,5020582.9939
2026-09-11 10:50:00,34.71,34.76,34.7,34.74,95100,3303414.0376
2026-09-11 10:51:00,34.74,34.75,34.68,34.69,167700,5820099.9724
2026-09-11 10:52:00,34.69,34.71,34.66,34.7,117600,4078199.8816
2026-09-11 10:53:00,34.7,34.73,34.63,34.65,152400,5283897.0125
2026-09-11 10:54:00,34.65,34.72,34.62,34.68,155800,5399986.0767
2026-09-11 10:55:00,34.68,34.7,34.66,34.67,71300,2472830.9556
2026-09-11 10:56:00,34.66,34.67,34.64,34.67,109100,3780820.0566
2026-09-11 10:57:00,34.66,34.7,34.65,34.67,158200,5485622.8679
2026-09-11 10:58:00,34.67,34.78,34.67,34.78,171600,5958554.9578
2026-09-11 10:59:00,34.78,34.78,34.68,34.77,97100,3372494.0017
2026-09-11 11:00:00,34.74,34.8,34.73,34.77,84100,2924563.0046
2026-09-11 11:01:00,34.77,34.8,34.77,34.79,80200,2789881.0
2026-09-11 11:02:00,34.78,34.79,34.75,34.78,73400,2552185.9575
2026-09-11 11:03:00,34.79,34.79,34.76,34.77,47900,1665801.9946
2026-09-11 11:04:00,34.76,34.77,34.7,34.73,183700,6379058.05
2026-09-11 11:05:00,34.73,34.74,34.7,34.72,73500,2551971.0066
2026-09-11 11:06:00,34.71,34.76,34.71,34.71,116400,4042740.0242
2026-09-11 11:07:00,34.7,34.72,34.69,34.7,102100,3542968.989
2026-09-11 11:08:00,34.69,34.71,34.69,34.7,47500,1648115.9751
2026-09-11 11:09:00,34.7,34.7,34.67,34.7,77900,2702113.9558
2026-09-11 11:10:00,34.69,34.72,34.69,34.71,31200,1082811.0015
2026-09-11 11:11:00,34.7,34.76,34.7,34.75,41700,1448335.0144
2026-09-11 11:12:00,34.75,34.76,34.72,34.72,69300,2407366.0461
2026-09-11 11:13:00,34.72,34.73,34.7,34.71,44400,1541215.0039
2026-09-11 11:14:00,34.7,34.72,34.67,34.68,60400,2095529.9797
2026-09-11 11:15:00,34.68,34.68,34.65,34.66,82900,2873748.9558
2026-09-11 11:16:00,34.66,34.66,34.62,34.62,158671,5496110.0833
2026-09-11 11:17:00,34.63,34.64,34.6,34.62,276829,9580628.1409
2026-09-11 11:18:00,34.61,34.66,34.6,34.66,66800,2312775.0046
2026-09-11 11:19:00,34.66,34.67,34.62,34.66,44400,1538221.0093
2026-09-11 11:20:00,34.66,34.7,34.64,34.7,157800,5470024.8789
2026-09-11 11:21:00,34.7,34.75,34.7,34.74,59800,2077031.0261
2026-09-11 11:22:00,34.73,34.75,34.67,34.68,64000,2220867.9924
2026-09-11 11:23:00,34.68,34.68,34.65,34.66,50700,1757246.9915
2026-09-11 11:24:00,34.66,34.71,34.65,34.7,98100,3401927.916
2026-09-11 11:25:00,34.7,34.73,34.69,34.69,59600,2068746.9966
2026-09-11 11:26:00,34.69,34.71,34.66,34.71,68500,2375455.9502
2026-09-11 11:27:00,34.71,34.73,34.7,34.72,58900,2044683.002
2026-09-11 11:28:00,34.72,34.72,34.68,34.69,65700,2279725.967
2026-09-11 11:29:00,34.69,34.69,34.61,34.61,127200,4407642.0203
2026-09-11 11:30:00,34.61,34.67,34.61,34.65,147100,5093262.9631
2026-09-11 13:01:00,34.64,34.79,34.62,34.69,271600,9422153.0208
2026-09-11 13:02:00,34.73,34.79,34.73,34.76,52200,1814972.9954
2026-09-11 13:03:00,34.76,34.82,34.75,34.81,102600,3570055.0176
2026-09-11 13:04:00,34.8,34.82,34.75,34.8,96000,3340048.0066
2026-09-11 13:05:00,34.8,34.81,34.74,34.76,48600,1690048.9934
2026-09-11 13:06:00,34.76,34.76,34.7,34.74,95300,3308618.0344
2026-09-11 13:07:00,34.74,34.78,34.72,34.74,97600,3391772.0232
2026-09-11 13:08:00,34.72,34.75,34.7,34.72,104200,3617466.0046
2026-09-11 13:09:00,34.72,34.78,34.72,34.73,41500,1441634.0645
2026-09-11 13:10:00,34.73,34.79,34.73,34.79,82300,2860594.0132
2026-09-11 13:11:00,34.79,34.79,34.77,34.79,35400,1231356.998
2026-09-11 13:12:00,34.78,34.79,34.77,34.78,60700,2111301.9902
2026-09-11 13:13:00,34.78,34.8,34.77,34.79,82500,2869922.9922
2026-09-11 13:14:00,34.78,34.79,34.7,34.7,128900,4478636.9932
2026-09-11 13:15:00,34.7,34.77,34.7,34.77,163700,5683705.041
2026-09-11 13:16:00,34.76,34.85,34.76,34.84,141900,4940371.0232
2026-09-11 13:17:00,34.84,34.84,34.75,34.76,62900,2188426.9946
2026-09-11 13:18:00,34.77,34.8,34.77,34.78,31100,1081813.9961
2026-09-11 13:19:00,34.78,34.81,34.76,34.81,87700,3050418.9634
2026-09-11 13:20:00,34.81,34.84,34.8,34.84,24000,835659.0222
2026-09-11 13:21:00,34.84,34.84,34.8,34.81,73800,2569206.0571
2026-09-11 13:22:00,34.81,34.82,34.76,34.76,67800,2359225.0161
2026-09-11 13:23:00,34.77,34.78,34.73,34.74,65500,2276207.9944
2026-09-11 13:24:00,34.74,34.82,34.74,34.8,54300,1889034.0173
2026-09-11 13:25:00,34.8,34.83,34.78,34.83,67629,2354183.6346
2026-09-11 13:26:00,34.83,34.83,34.78,34.83,44100,1534987.021
2026-09-11 13:27:00,34.83,34.86,34.83,34.85,149300,5203531.9185
2026-09-11 13:28:00,34.85,34.86,34.81,34.81,56400,1965141.9822
2026-09-11 13:29:00,34.82,34.82,34.8,34.81,42800,1489969.0376
2026-09-11 13:30:00,34.8,34.81,34.76,34.77,87500,3043888.9978
2026-09-11 13:31:00,34.76,34.8,34.75,34.79,84600,2941873.9502
2026-09-11 13:32:00,34.8,34.83,34.78,34.79,71000,2471320.0535
2026-09-11 13:33:00,34.79,34.85,34.78,34.83,70400,2451030.012
2026-09-11 13:34:00,34.83,34.83,34.78,34.8,75000,2609947.0012
2026-09-11 13:35:00,34.8,34.82,34.78,34.81,51400,1789046.0283
2026-09-11 13:36:00,34.81,34.83,34.79,34.8,89500,3115371.0305
2026-09-11 13:37:00,34.81,34.84,34.78,34.79,164800,5737012.0413
2026-09-11 13:38:00,34.79,34.9,34.77,34.89,188800,6580661.9739
2026-09-11 13:39:00,34.9,34.93,34.85,34.86,122300,4266992.0315
2026-09-11 13:40:00,34.85,34.93,34.83,34.91,122400,4268339.906
2026-09-11 13:41:00,34.9,34.95,34.85,34.91,138200,4825747.9192
2026-09-11 13:42:00,34.9,34.93,34.9,34.91,34700,1211349.9941
2026-09-11 13:43:00,34.91,34.91,34.84,34.85,71900,2508461.0247
2026-09-11 13:44:00,34.84,34.9,34.84,34.89,50100,1746506.9824
2026-09-11 13:45:00,34.88,34.97,34.87,34.97,134200,4687772.99
2026-09-11 13:46:00,34.97,35.06,34.96,35.05,319900,11198963.1069
2026-09-11 13:47:00,35.06,35.08,35.05,35.08,97700,3426047.0938
2026-09-11 13:48:00,35.08,35.15,35.07,35.14,218600,7676984.1199
2026-09-11 13:49:00,35.14,35.15,35.04,35.04,122000,4280748.0684
2026-09-11 13:50:00,35.04,35.07,35.03,35.06,82700,2898592.0325
2026-09-11 13:51:00,35.06,35.07,35.03,35.03,85500,2996490.0146
2026-09-11 13:52:00,35.04,35.06,35.03,35.05,81800,2866597.0078
2026-09-11 13:53:00,35.05,35.05,35.02,35.03,66400,2326200.9941
2026-09-11 13:54:00,35.03,35.1,35.03,35.09,103400,3626142.0513
2026-09-11 13:55:00,35.1,35.1,35.03,35.03,97300,3412446.0542
2026-09-11 13:56:00,35.04,35.04,35.0,35.0,129800,4544048.9177
2026-09-11 13:57:00,35.01,35.03,35.0,35.01,118500,4148887.8206
2026-09-11 13:58:00,35.0,35.02,34.98,35.0,90300,3159824.0291
2026-09-11 13:59:00,35.0,35.03,34.97,34.97,92100,3223929.9434
2026-09-11 14:00:00,34.97,34.98,34.92,34.95,127200,4446676.9653
2026-09-11 14:01:00,34.96,34.98,34.91,34.92,94000,3284077.9224
2026-09-11 14:02:00,34.92,34.96,34.89,34.9,92600,3232523.0056
2026-09-11 14:03:00,34.9,34.95,34.89,34.94,83500,2916044.9597
2026-09-11 14:04:00,34.94,35.0,34.94,35.0,35600,1245162.031
2026-09-11 14:05:00,34.97,35.0,34.93,34.94,32600,1139458.9851
2026-09-11 14:06:00,34.94,34.95,34.91,34.92,45100,1574952.9458
2026-09-11 14:07:00,34.92,34.92,34.9,34.91,57100,1993585.9579
2026-09-11 14:08:00,34.9,34.95,34.9,34.95,51581,1801422.8679
2026-09-11 14:09:00,34.95,35.0,34.94,34.98,82400,2882172.0896
2026-09-11 14:10:00,34.97,34.99,34.96,34.97,45400,1587970.0078
2026-09-11 14:11:00,34.98,35.01,34.96,35.01,141200,4940821.0725
2026-09-11 14:12:00,35.01,35.03,34.99,35.0,55000,1925457.9609
2026-09-11 14:13:00,35.01,35.01,34.99,34.99,38500,1347427.0178
2026-09-11 14:14:00,35.0,35.04,34.99,35.04,69000,2416020.9639
2026-09-11 14:15:00,35.03,35.04,35.01,35.03,25300,886130.9985
2026-09-11 14:16:00,35.03,35.06,35.02,35.06,108500,3801634.99
2026-09-11 14:17:00,35.05,35.07,35.02,35.03,73000,2558457.0378
2026-09-11 14:18:00,35.03,35.03,34.99,34.99,127000,4446404.9602
2026-09-11 14:19:00,34.99,35.0,34.96,34.97,72200,2525534.0381
2026-09-11 14:20:00,34.98,34.98,34.96,34.97,63700,2227591.002
2026-09-11 14:21:00,34.98,35.01,34.98,35.0,43900,1536302.0378
2026-09-11 14:22:00,35.0,35.0,34.96,34.97,36600,1280134.01
2026-09-11 14:23:00,34.97,34.97,34.95,34.95,73400,2565954.0
2026-09-11 14:24:00,34.95,34.97,34.95,34.95,37800,1321268.0
2026-09-11 14:25:00,34.95,34.98,34.95,34.98,58400,2042147.0
2026-09-11 14:26:00,34.97,34.98,34.95,34.96,71900,2513771.0
2026-09-11 14:27:00,34.96,34.96,34.95,34.95,28300,989203.0
2026-09-11 14:28:00,34.95,34.95,34.92,34.93,84000,2934848.9526
2026-09-11 14:29:00,34.93,34.94,34.92,34.92,41900,1463571.9709
2026-09-11 14:30:00,34.93,34.96,34.92,34.94,80000,2795299.959
2026-09-11 14:31:00,34.96,34.97,34.94,34.95,104400,3649025.9568
2026-09-11 14:32:00,34.95,34.96,34.94,34.95,57100,1995799.9792
2026-09-11 14:33:00,34.94,34.94,34.91,34.92,95600,3338201.9087
2026-09-11 14:34:00,34.92,34.93,34.9,34.91,74800,2611500.9412
2026-09-11 14:35:00,34.92,34.92,34.9,34.9,73400,2562408.9962
2026-09-11 14:36:00,34.91,34.91,34.9,34.9,90000,3141364.0771
2026-09-11 14:37:00,34.9,34.91,34.9,34.91,64100,2237461.0289
2026-09-11 14:38:00,34.91,34.91,34.9,34.9,127900,4463957.1564
2026-09-11 14:39:00,34.89,34.9,34.88,34.88,77900,2717873.0112
2026-09-11 14:40:00,34.88,34.89,34.86,34.87,135900,4739718.0
2026-09-11 14:41:00,34.87,34.88,34.85,34.87,102600,3577047.9956
2026-09-11 14:42:00,34.87,34.88,34.85,34.85,59700,2081238.9854
2026-09-11 14:43:00,34.85,34.87,34.85,34.86,126607,4413220.9768
2026-09-11 14:44:00,34.86,34.89,34.86,34.88,125400,4373483.0
2026-09-11 14:45:00,34.89,34.89,34.87,34.88,58000,2022964.0
2026-09-11 14:46:00,34.87,34.89,34.87,34.88,112000,3906831.0078
2026-09-11 14:47:00,34.89,34.89,34.87,34.89,148400,5176523.0
2026-09-11 14:48:00,34.88,34.9,34.88,34.89,105500,3681062.0332
2026-09-11 14:49:00,34.9,34.9,34.88,34.9,124700,4351091.0479
2026-09-11 14:50:00,34.9,34.9,34.88,34.89,93600,3265746.0184
2026-09-11 14:51:00,34.88,34.9,34.88,34.88,201200,7018652.0068
2026-09-11 14:52:00,34.89,34.89,34.87,34.89,202900,7077404.0156
2026-09-11 14:53:00,34.89,34.89,34.87,34.88,149500,5214529.0
2026-09-11 14:54:00,34.88,34.89,34.87,34.87,251595,8774043.604
2026-09-11 14:55:00,34.88,34.88,34.87,34.88,174820,6096538.3937
2026-09-11 14:56:00,34.87,34.88,34.86,34.87,258700,9021242.0
2026-09-11 14:57:00,34.86,34.88,34.86,34.87,277700,9682554.9688
2026-09-11 15:00:00,34.87,34.87,34.87,34.87,320400,11172347.9351
2026-09-14 09:31:00,34.68,34.68,34.5,34.57,1303733,45143024.1852
2026-09-14 09:32:00,34.56,34.65,34.53,34.57,398800,13783236.9568
2026-09-14 09:33:00,34.57,34.59,34.51,34.56,434163,14999245.3821
2026-09-14 09:34:00,34.56,34.72,34.52,34.72,352700,12201033.2205
2026-09-14 09:35:00,34.71,34.82,34.7,34.77,231300,8043230.0134
2026-09-14 09:36:00,34.77,34.82,34.68,34.8,585100,20334038.9783
2026-09-14 09:37:00,34.81,34.9,34.8,34.88,382000,13314395.0205
2026-09-14 09:38:00,34.89,34.95,34.85,34.86,288700,10073412.0073
2026-09-14 09:39:00,34.87,34.92,34.86,34.88,235100,8203730.0945
2026-09-14 09:40:00,34.89,34.98,34.88,34.96,243600,8512120.979
2026-09-14 09:41:00,34.96,34.99,34.9,34.99,344700,12045375.8879
2026-09-14 09:42:00,34.98,35.18,34.98,35.17,613900,21527509.1602
2026-09-14 09:43:00,35.16,35.24,35.13,35.17,573700,20192084.8645
2026-09-14 09:44:00,35.15,35.17,35.04,35.07,247000,8663639.0566
2026-09-14 09:45:00,35.08,35.13,35.06,35.08,157700,5533966.0605
2026-09-14 09:46:00,35.08,35.09,34.92,35.01,281500,9850168.999
2026-09-14 09:47:00,35.01,35.05,34.99,35.02,197400,6909831.0618
2026-09-14 09:48:00,35.02,35.22,35.01,35.2,404219,14200641.3787
2026-09-14 09:49:00,35.22,35.24,35.15,35.21,361100,12712816.8906
2026-09-14 09:50:00,35.2,35.25,35.19,35.21,288964,10177742.1901
2026-09-14 09:51:00,35.22,35.22,35.12,35.14,160800,5656969.9514
2026-09-14 09:52:00,35.14,35.15,35.1,35.12,96200,3378160.0015
2026-09-14 09:53:00,35.11,35.15,35.11,35.11,76900,2701107.0068
2026-09-14 09:54:00,35.11,35.21,35.09,35.21,227900,8011346.9275
2026-09-14 09:55:00,35.2,35.2,35.05,35.06,149600,5253587.4141
2026-09-14 09:56:00,35.06,35.09,35.06,35.09,109700,3848002.1677
2026-09-14 09:57:00,35.09,35.15,35.08,35.09,110800,3890233.9634
2026-09-14 09:58:00,35.1,35.11,35.07,35.11,91558,3212663.2578
2026-09-14 09:59:00,35.11,35.18,35.08,35.16,178600,6270975.0281
2026-09-14 10:00:00,35.15,35.21,35.15,35.2,212700,7484725.958
2026-09-14 10:01:00,35.21,35.24,35.16,35.22,268900,9465422.9358
2026-09-14 10:02:00,35.24,35.24,35.2,35.22,85400,3008734.0701
2026-09-14 10:03:00,35.22,35.22,35.13,35.15,116800,4107617.0349
2026-09-14 10:04:00,35.15,35.16,35.11,35.14,113000,3971342.1077
2026-09-14 10:05:00,35.15,35.15,35.1,35.11,77100,2707753.9812
2026-09-14 10:06:00,35.11,35.13,35.1,35.12,95100,3339821.9822
2026-09-14 10:07:00,35.12,35.12,35.1,35.11,84200,2956403.9785
2026-09-14 10:08:00,35.12,35.13,35.08,35.08,198500,6967972.0125
2026-09-14 10:09:00,35.08,35.09,35.06,35.07,76100,2669039.063
2026-09-14 10:10:00,35.07,35.08,35.06,35.06,56000,1963743.0193
2026-09-14 10:11:00,35.07,35.07,35.04,35.05,99500,3487897.0466
2026-09-14 10:12:00,35.04,35.06,35.03,35.04,85200,2985622.0039
2026-09-14 10:13:00,35.04,35.05,35.03,35.03,85800,3006318.0
2026-09-14 10:14:00,35.04,35.07,35.03,35.07,77700,2723057.0034
2026-09-14 10:15:00,35.07,35.12,35.07,35.12,68500,2403752.0515
2026-09-14 10:16:00,35.12,35.12,35.05,35.07,103100,3617556.0728
2026-09-14 10:17:00,35.07,35.07,35.05,35.07,57400,2012532.0505
2026-09-14 10:18:00,35.06,35.08,35.05,35.08,52100,1827095.0569
2026-09-14 10:19:00,35.07,35.09,35.05,35.06,70000,2454352.0584
2026-09-14 10:20:00,35.06,35.08,35.05,35.07,51000,1788110.0354
2026-09-14 10:21:00,35.07,35.17,35.07,35.17,145363,5104599.2266
2026-09-14 10:22:00,35.16,35.22,35.16,35.21,201200,7082115.9043
2026-09-14 10:23:00,35.21,35.25,35.18,35.23,398300,14030099.054
2026-09-14 10:24:00,35.23,35.23,35.16,35.19,69300,2438932.9673
2026-09-14 10:25:00,35.19,35.2,35.16,35.18,53700,1889028.9675
