day,open,high,low,close,volume,amount
2026-09-09 14:25:00,1.289,1.289,1.288,1.289,1279700,1649066.3254
2026-09-09 14:26:00,1.289,1.289,1.288,1.288,1243000,1601375.5123
2026-09-09 14:27:00,1.288,1.289,1.287,1.288,15161300,19526270.9933
2026-09-09 14:28:00,1.288,1.288,1.286,1.287,7767200,9995331.1315
2026-09-09 14:29:00,1.287,1.287,1.286,1.287,2896600,3725244.3227
2026-09-09 14:30:00,1.286,1.287,1.285,1.286,15351200,19739263.3275
2026-09-09 14:31:00,1.287,1.287,1.286,1.286,2933600,3773100.675
2026-09-09 14:32:00,1.286,1.287,1.286,1.287,1262500,1623954.0924
2026-09-09 14:33:00,1.287,1.288,1.286,1.287,10102200,13002079.6971
2026-09-09 14:34:00,1.287,1.289,1.287,1.288,14004300,18037471.4535
2026-09-09 14:35:00,1.288,1.289,1.287,1.288,5808700,7481855.4475
2026-09-09 14:36:00,1.288,1.288,1.287,1.287,1328900,1711151.3587
2026-09-09 14:37:00,1.288,1.288,1.287,1.288,1484700,1911566.6355
2026-09-09 14:38:00,1.288,1.288,1.287,1.287,4593800,5916537.8284
2026-09-09 14:39:00,1.288,1.288,1.287,1.288,1041800,1341530.5842
2026-09-09 14:40:00,1.287,1.288,1.287,1.288,11311000,14568075.699
2026-09-09 14:41:00,1.288,1.288,1.287,1.288,2673600,3443212.7601
2026-09-09 14:42:00,1.288,1.288,1.287,1.287,4725800,6083044.0826
2026-09-09 14:43:00,1.287,1.288,1.286,1.287,27830200,35815526.2565
2026-09-09 14:44:00,1.287,1.287,1.286,1.287,2554400,3285361.7094
2026-09-09 14:45:00,1.287,1.287,1.286,1.287,4629400,5956751.8038
2026-09-09 14:46:00,1.287,1.287,1.285,1.286,19475800,25045702.1842
2026-09-09 14:47:00,1.286,1.286,1.285,1.286,4272500,5492001.9301
2026-09-09 14:48:00,1.285,1.286,1.284,1.285,14975300,19243884.6029
2026-09-09 14:49:00,1.285,1.285,1.284,1.285,11597600,14898752.0513
2026-09-09 14:50:00,1.284,1.285,1.284,1.285,7061200,9066961.0524
2026-09-09 14:51:00,1.285,1.286,1.284,1.286,24121388,30996612.7694
2026-09-09 14:52:00,1.286,1.286,1.284,1.285,15982500,20538720.0123
2026-09-09 14:53:00,1.285,1.286,1.284,1.285,18303700,23519330.9327
2026-09-09 14:54:00,1.286,1.286,1.285,1.285,4348500,5588794.8319
2026-09-09 14:55:00,1.286,1.286,1.285,1.286,7587000,9752317.4624
2026-09-09 14:56:00,1.285,1.286,1.285,1.286,15225137,19567986.9585
2026-09-09 14:57:00,1.286,1.286,1.284,1.285,40102263,51526391.2759
2026-09-09 15:00:00,1.285,1.285,1.285,1.285,17136800,22020788.0
2026-09-10 09:31:00,1.276,1.279,1.276,1.276,55532000,70900240.0773
2026-09-10 09:32:00,1.276,1.277,1.273,1.273,39132500,49868594.9257
2026-09-10 09:33:00,1.273,1.274,1.272,1.272,20261800,25797045.5838
2026-09-10 09:34:00,1.273,1.273,1.27,1.271,22979300,29216745.2674
2026-09-10 09:35:00,1.27,1.271,1.269,1.27,20997000,26664545.5669
2026-09-10 09:36:00,1.269,1.27,1.265,1.266,41744700,52894572.9724
2026-09-10 09:37:00,1.267,1.267,1.263,1.264,47420574,59991675.0227
2026-09-10 09:38:00,1.264,1.268,1.263,1.268,46924000,59348261.8284
2026-09-10 09:39:00,1.268,1.268,1.265,1.266,31874800,40372088.02
2026-09-10 09:40:00,1.266,1.267,1.265,1.267,24315200,30791602.5076
2026-09-10 09:41:00,1.266,1.271,1.266,1.27,30845900,39098579.5801
2026-09-10 09:42:00,1.271,1.271,1.269,1.27,22480100,28548085.4494
2026-09-10 09:43:00,1.269,1.27,1.264,1.265,50719100,64282812.4131
2026-09-10 09:44:00,1.265,1.265,1.262,1.263,25892200,32714429.9046
2026-09-10 09:45:00,1.262,1.263,1.261,1.261,20615700,26010673.9996
2026-09-10 09:46:00,1.261,1.263,1.26,1.263,32624200,41145260.261
2026-09-10 09:47:00,1.263,1.264,1.262,1.263,19886000,25115047.3191
2026-09-10 09:48:00,1.263,1.267,1.263,1.267,26189400,33134877.9075
2026-09-10 09:49:00,1.267,1.268,1.264,1.266,33785700,42776356.733
2026-09-10 09:50:00,1.266,1.27,1.265,1.269,45700900,57956925.0436
2026-09-10 09:51:00,1.269,1.27,1.268,1.269,25965900,32946184.7667
2026-09-10 09:52:00,1.27,1.27,1.266,1.267,25954200,32917183.7802
2026-09-10 09:53:00,1.267,1.267,1.263,1.264,21063000,26639319.2403
2026-09-10 09:54:00,1.264,1.265,1.263,1.264,16206600,20483739.2762
2026-09-10 09:55:00,1.264,1.264,1.262,1.263,21675600,27376017.415
2026-09-10 09:56:00,1.263,1.263,1.261,1.261,14517500,18320119.1305
2026-09-10 09:57:00,1.262,1.264,1.261,1.263,24413100,30826277.809
2026-09-10 09:58:00,1.263,1.264,1.262,1.262,7351400,9284202.8457
2026-09-10 09:59:00,1.262,1.263,1.261,1.263,12352900,15591364.3282
2026-09-10 10:00:00,1.262,1.264,1.261,1.262,27298000,34459907.6669
2026-09-10 10:01:00,1.263,1.264,1.261,1.262,15977800,20168744.4639
2026-09-10 10:02:00,1.262,1.263,1.261,1.261,8158240,10292632.2905
2026-09-10 10:03:00,1.261,1.262,1.26,1.26,15397200,19413875.3566
2026-09-10 10:04:00,1.261,1.261,1.26,1.261,11593900,14609509.3557
2026-09-10 10:05:00,1.26,1.261,1.259,1.259,22291600,28068179.5697
2026-09-10 10:06:00,1.26,1.261,1.259,1.261,18917300,23839350.0201
2026-09-10 10:07:00,1.261,1.264,1.261,1.263,26849800,33902460.9169
2026-09-10 10:08:00,1.263,1.265,1.262,1.264,18095300,22867458.1097
2026-09-10 10:09:00,1.265,1.267,1.264,1.265,30026500,37993478.3631
2026-09-10 10:10:00,1.265,1.267,1.264,1.266,23312400,29503497.8131
2026-09-10 10:11:00,1.266,1.267,1.264,1.264,23876359,30201350.8149
2026-09-10 10:12:00,1.264,1.265,1.262,1.263,10720000,13545281.8447
2026-09-10 10:13:00,1.262,1.264,1.262,1.262,9287700,11730011.2764
2026-09-10 10:14:00,1.263,1.263,1.261,1.262,22098600,27891584.1991
2026-09-10 10:15:00,1.261,1.263,1.261,1.263,9451200,11927134.174
2026-09-10 10:16:00,1.262,1.264,1.262,1.262,15973800,20164982.8861
2026-09-10 10:17:00,1.262,1.262,1.259,1.26,28071800,35384164.2808
2026-09-10 10:18:00,1.259,1.26,1.257,1.257,25434500,32007292.1396
2026-09-10 10:19:00,1.258,1.259,1.257,1.257,17661700,22216178.3342
2026-09-10 10:20:00,1.258,1.259,1.257,1.258,5963600,7503540.18
2026-09-10 10:21:00,1.258,1.26,1.258,1.259,13010100,16379603.9716
2026-09-10 10:22:00,1.259,1.26,1.259,1.26,1160900,1462231.2636
2026-09-10 10:23:00,1.259,1.26,1.259,1.26,13321500,16771899.4943
2026-09-10 10:24:00,1.259,1.26,1.258,1.258,5552700,6990954.656
2026-09-10 10:25:00,1.259,1.259,1.258,1.258,3509800,4415692.1163
2026-09-10 10:26:00,1.258,1.259,1.258,1.259,5406600,6806074.0601
2026-09-10 10:27:00,1.259,1.26,1.258,1.259,13478000,16968127.217
2026-09-10 10:28:00,1.259,1.26,1.259,1.259,1158500,1459050.3569
2026-09-10 10:29:00,1.26,1.261,1.259,1.261,11916300,15018123.2365
2026-09-10 10:30:00,1.261,1.261,1.26,1.261,3201200,4036070.8833
2026-09-10 10:31:00,1.261,1.261,1.259,1.26,9731000,12259344.6249
2026-09-10 10:32:00,1.259,1.26,1.259,1.259,10500200,13220059.5579
2026-09-10 10:33:00,1.259,1.26,1.258,1.259,5881900,7405330.9978
2026-09-10 10:34:00,1.259,1.259,1.257,1.258,13342600,16785105.6424
2026-09-10 10:35:00,1.257,1.258,1.257,1.257,4594900,5776300.1124
2026-09-10 10:36:00,1.257,1.259,1.257,1.258,10244400,12886809.312
2026-09-10 10:37:00,1.258,1.26,1.257,1.259,20550500,25876575.8721
2026-09-10 10:38:00,1.26,1.261,1.259,1.261,14737700,18560821.5142
2026-09-10 10:39:00,1.26,1.262,1.26,1.261,14626415,18443068.5576
2026-09-10 10:40:00,1.261,1.262,1.26,1.261,6104000,7697851.9019
2026-09-10 10:41:00,1.261,1.261,1.259,1.26,13937700,17556471.6449
2026-09-10 10:42:00,1.259,1.26,1.258,1.26,6326800,7965726.4934
2026-09-10 10:43:00,1.259,1.26,1.259,1.259,2407700,3031934.1195
2026-09-10 10:44:00,1.259,1.261,1.259,1.26,7016200,8840354.2962
2026-09-10 10:45:00,1.261,1.261,1.259,1.26,20106400,25332301.2761
2026-09-10 10:46:00,1.259,1.26,1.259,1.26,1919000,2417504.8741
2026-09-10 10:47:00,1.259,1.26,1.259,1.259,1540300,1940041.3617
2026-09-10 10:48:00,1.259,1.26,1.258,1.259,15369200,19349702.7668
2026-09-10 10:49:00,1.258,1.261,1.258,1.261,10474600,13194692.0198
2026-09-10 10:50:00,1.26,1.261,1.26,1.261,5871000,7398683.6344
2026-09-10 10:51:00,1.261,1.261,1.259,1.26,4718800,5945816.0009
2026-09-10 10:52:00,1.26,1.26,1.258,1.259,12198100,15358621.5372
2026-09-10 10:53:00,1.259,1.26,1.258,1.259,2345600,2953133.3985
2026-09-10 10:54:00,1.26,1.26,1.258,1.259,5291000,6658478.7422
2026-09-10 10:55:00,1.259,1.259,1.258,1.258,1283200,1614413.8083
2026-09-10 10:56:00,1.259,1.259,1.258,1.259,12535300,15780906.1072
2026-09-10 10:57:00,1.259,1.259,1.258,1.259,2002400,2520492.6312
2026-09-10 10:58:00,1.259,1.26,1.258,1.259,4880100,6143834.1265
2026-09-10 10:59:00,1.259,1.259,1.257,1.258,16266900,20463507.3707
2026-09-10 11:00:00,1.257,1.258,1.256,1.256,16450900,20676357.0836
2026-09-10 11:01:00,1.257,1.257,1.255,1.256,14395200,18077682.3199
2026-09-10 11:02:00,1.256,1.258,1.255,1.257,15766300,19808911.0269
2026-09-10 11:03:00,1.258,1.258,1.257,1.257,2642500,3321895.3539
2026-09-10 11:04:00,1.257,1.257,1.256,1.257,4647300,5841014.8093
2026-09-10 11:05:00,1.257,1.257,1.255,1.255,10443800,13116197.1647
2026-09-10 11:06:00,1.255,1.256,1.255,1.255,5380900,6753532.9195
2026-09-10 11:07:00,1.256,1.256,1.254,1.254,11741800,14732777.8181
2026-09-10 11:08:00,1.254,1.255,1.254,1.254,4218800,5290630.7856
2026-09-10 11:09:00,1.254,1.255,1.254,1.254,3787200,4749886.3444
2026-09-10 11:10:00,1.254,1.255,1.253,1.253,7540700,9453006.8462
2026-09-10 11:11:00,1.253,1.255,1.253,1.254,16866000,21145570.5052
2026-09-10 11:12:00,1.254,1.255,1.254,1.254,3487000,4373201.7391
2026-09-10 11:13:00,1.255,1.255,1.253,1.254,5557700,6969887.33
2026-09-10 11:14:00,1.254,1.254,1.253,1.253,2451300,3071987.1137
2026-09-10 11:15:00,1.253,1.254,1.252,1.253,7685800,9629211.4248
2026-09-10 11:16:00,1.253,1.253,1.252,1.252,13885300,17384579.0799
2026-09-10 11:17:00,1.252,1.254,1.252,1.253,14074900,17632163.1899
2026-09-10 11:18:00,1.254,1.255,1.253,1.254,9671300,12127697.9571
2026-09-10 11:19:00,1.255,1.255,1.254,1.255,2188500,2745488.9286
2026-09-10 11:20:00,1.255,1.255,1.253,1.253,15064700,18890319.4719
2026-09-10 11:21:00,1.254,1.254,1.253,1.253,1722900,2159600.3596
2026-09-10 11:22:00,1.254,1.255,1.253,1.254,10971700,13758043.9626
2026-09-10 11:23:00,1.253,1.255,1.253,1.255,7240500,9079740.1392
2026-09-10 11:24:00,1.255,1.255,1.254,1.254,3571100,4478558.5438
2026-09-10 11:25:00,1.254,1.255,1.254,1.254,6137500,7697148.2529
2026-09-10 11:26:00,1.254,1.256,1.254,1.255,9896600,12420009.7637
2026-09-10 11:27:00,1.255,1.256,1.255,1.256,3954800,4965662.9489
2026-09-10 11:28:00,1.256,1.256,1.255,1.256,2032200,2551803.8506
2026-09-10 11:29:00,1.255,1.256,1.255,1.256,1790200,2247588.4234
2026-09-10 11:30:00,1.256,1.256,1.255,1.256,3319100,4166744.3603
2026-09-10 13:01:00,1.256,1.257,1.255,1.255,29029000,36464530.1406
2026-09-10 13:02:00,1.255,1.256,1.254,1.255,10377500,13024386.3313
2026-09-10 13:03:00,1.256,1.256,1.255,1.255,567700,712774.3162
2026-09-10 13:04:00,1.255,1.257,1.255,1.256,40571900,50967103.4719
2026-09-10 13:05:00,1.257,1.257,1.255,1.255,8776900,11016596.841
2026-09-10 13:06:00,1.255,1.255,1.254,1.255,13754400,17259254.592
2026-09-10 13:07:00,1.255,1.256,1.254,1.255,2160200,2711082.3022
2026-09-10 13:08:00,1.255,1.256,1.254,1.254,1995300,2504137.6998
2026-09-10 13:09:00,1.255,1.255,1.254,1.254,2552800,3201523.1849
2026-09-10 13:10:00,1.254,1.255,1.254,1.255,5549000,6958787.5086
2026-09-10 13:11:00,1.254,1.255,1.254,1.254,785300,985052.8702
2026-09-10 13:12:00,1.254,1.255,1.253,1.253,3933500,4932063.4426
2026-09-10 13:13:00,1.254,1.254,1.253,1.253,1414100,1772412.9933
2026-09-10 13:14:00,1.254,1.254,1.253,1.253,834000,1045291.4776
2026-09-10 13:15:00,1.254,1.255,1.253,1.255,8839200,11084517.4481
2026-09-10 13:16:00,1.255,1.255,1.254,1.254,12903500,16181545.6255
2026-09-10 13:17:00,1.255,1.255,1.254,1.255,1710600,2145276.8174
2026-09-10 13:18:00,1.255,1.255,1.254,1.254,2053400,2575119.0075
2026-09-10 13:19:00,1.254,1.254,1.253,1.253,1161400,1455612.9922
2026-09-10 13:20:00,1.253,1.254,1.253,1.253,1496600,1875502.6938
2026-09-10 13:21:00,1.253,1.254,1.253,1.254,752000,942402.3939
2026-09-10 13:22:00,1.253,1.254,1.253,1.254,2620400,3284215.5856
2026-09-10 13:23:00,1.254,1.254,1.253,1.254,319600,400589.2954
2026-09-10 13:24:00,1.253,1.254,1.253,1.253,1372000,1719552.7928
2026-09-10 13:25:00,1.254,1.255,1.253,1.255,10383600,13020736.3551
2026-09-10 13:26:00,1.255,1.255,1.253,1.254,4170500,5229783.6473
2026-09-10 13:27:00,1.254,1.254,1.253,1.254,1826600,2290176.7203
2026-09-10 13:28:00,1.253,1.254,1.252,1.253,15736200,19717599.5258
2026-09-10 13:29:00,1.253,1.253,1.252,1.252,1342600,1681153.185
2026-09-10 13:30:00,1.253,1.253,1.252,1.253,6746000,8450566.7681
2026-09-10 13:31:00,1.253,1.254,1.252,1.254,4608900,5774609.7231
2026-09-10 13:32:00,1.254,1.254,1.253,1.254,5210000,6528432.1799
2026-09-10 13:33:00,1.254,1.254,1.252,1.252,1553400,1946234.7178
2026-09-10 13:34:00,1.253,1.254,1.252,1.254,1979700,2480542.0006
2026-09-10 13:35:00,1.254,1.254,1.252,1.254,2740600,3433924.2565
2026-09-10 13:36:00,1.253,1.255,1.253,1.254,37836500,47466330.0379
2026-09-10 13:37:00,1.254,1.255,1.254,1.254,13100000,16428544.6581
2026-09-10 13:38:00,1.254,1.256,1.254,1.255,13881500,17420710.953
2026-09-10 13:39:00,1.255,1.256,1.254,1.255,7753000,9729541.5828
2026-09-10 13:40:00,1.255,1.255,1.253,1.253,9148500,11471180.8209
2026-09-10 13:41:00,1.254,1.254,1.253,1.253,18171900,22769557.1962
2026-09-10 13:42:00,1.253,1.254,1.252,1.253,6386800,8002115.4528
2026-09-10 13:43:00,1.254,1.254,1.253,1.253,2536500,3178349.5425
2026-09-10 13:44:00,1.253,1.253,1.252,1.252,2781100,3483873.7892
2026-09-10 13:45:00,1.253,1.253,1.252,1.252,1513900,1896117.6834
2026-09-10 13:46:00,1.253,1.253,1.251,1.251,16302000,20408169.7724
2026-09-10 13:47:00,1.252,1.253,1.251,1.252,10239500,12818186.9272
2026-09-10 13:48:00,1.252,1.253,1.251,1.251,5667900,7096109.5291
2026-09-10 13:49:00,1.251,1.252,1.251,1.251,2603800,3258866.9813
2026-09-10 13:50:00,1.252,1.252,1.251,1.252,12190800,15259962.483
2026-09-10 13:51:00,1.252,1.252,1.251,1.251,2209200,2764895.9472
2026-09-10 13:52:00,1.252,1.252,1.251,1.252,7347000,9197697.1856
2026-09-10 13:53:00,1.252,1.252,1.251,1.252,674500,843948.127
2026-09-10 13:54:00,1.251,1.252,1.251,1.252,6147900,7696290.375
2026-09-10 13:55:00,1.253,1.254,1.252,1.253,12517500,15684190.6647
2026-09-10 13:56:00,1.253,1.255,1.252,1.254,17555100,22012619.835
2026-09-10 13:57:00,1.253,1.254,1.252,1.253,14466200,18126245.6799
2026-09-10 13:58:00,1.253,1.254,1.252,1.252,1816600,2276134.2151
2026-09-10 13:59:00,1.253,1.253,1.252,1.252,1226800,1536345.6989
2026-09-10 14:00:00,1.253,1.254,1.252,1.253,3006400,3766774.8411
2026-09-10 14:01:00,1.253,1.254,1.252,1.253,4968200,6224592.0298
2026-09-10 14:02:00,1.253,1.253,1.252,1.253,787000,985456.5883
2026-09-10 14:03:00,1.252,1.253,1.252,1.253,796500,997382.085
2026-09-10 14:04:00,1.253,1.253,1.252,1.253,619100,775500.6046
2026-09-10 14:05:00,1.253,1.253,1.251,1.251,20407300,25551239.2715
2026-09-10 14:06:00,1.252,1.253,1.251,1.251,4384800,5486896.5757
2026-09-10 14:07:00,1.252,1.252,1.25,1.25,13014800,16280534.0054
2026-09-10 14:08:00,1.251,1.251,1.25,1.25,2402600,3003755.3387
2026-09-10 14:09:00,1.251,1.251,1.25,1.251,3733400,4667050.1162
2026-09-10 14:10:00,1.25,1.252,1.25,1.251,14450800,18076685.0308
2026-09-10 14:11:00,1.252,1.252,1.251,1.251,5015800,6275162.7889
2026-09-10 14:12:00,1.251,1.251,1.25,1.251,1277700,1597984.1349
2026-09-10 14:13:00,1.251,1.251,1.249,1.25,20061000,25076736.0214
2026-09-10 14:14:00,1.251,1.251,1.25,1.251,2583500,3229464.6013
2026-09-10 14:15:00,1.25,1.251,1.249,1.25,4973200,6216381.8985
2026-09-10 14:16:00,1.249,1.25,1.249,1.249,2986700,3731788.6294
2026-09-10 14:17:00,1.249,1.25,1.249,1.249,3096068,3867121.9299
2026-09-10 14:18:00,1.25,1.25,1.249,1.249,7994132,9984753.796
2026-09-10 14:19:00,1.25,1.251,1.249,1.25,13100000,16374055.9673
2026-09-10 14:20:00,1.251,1.252,1.25,1.252,15645800,19572894.0012
2026-09-10 14:21:00,1.252,1.253,1.252,1.253,17530400,21948711.8706
2026-09-10 14:22:00,1.253,1.253,1.251,1.252,5612100,7026654.0203
2026-09-10 14:23:00,1.252,1.252,1.251,1.252,1214100,1519100.1364
2026-09-10 14:24:00,1.252,1.252,1.251,1.251,1037400,1298112.8326
2026-09-10 14:25:00,1.252,1.253,1.251,1.253,17760400,22235865.2444
2026-09-10 14:26:00,1.253,1.253,1.251,1.251,8139100,10189801.9817
2026-09-10 14:27:00,1.252,1.252,1.251,1.252,1192600,1492555.4223
2026-09-10 14:28:00,1.251,1.252,1.251,1.252,1077400,1347959.2347
2026-09-10 14:29:00,1.251,1.252,1.251,1.251,2633200,3294929.6942
2026-09-10 14:30:00,1.252,1.252,1.251,1.252,14999200,18777786.6461
2026-09-10 14:31:00,1.253,1.253,1.252,1.253,3800800,4760023.1658
2026-09-10 14:32:00,1.253,1.255,1.253,1.254,32531000,40778994.8494
2026-09-10 14:33:00,1.255,1.255,1.254,1.255,16504900,20699162.6889
2026-09-10 14:34:00,1.255,1.255,1.253,1.254,13954000,17498948.4236
2026-09-10 14:35:00,1.254,1.254,1.253,1.254,7133500,8939353.2742
2026-09-10 14:36:00,1.254,1.254,1.253,1.253,2242100,2810554.7586
2026-09-10 14:37:00,1.254,1.255,1.253,1.254,20670700,25922040.3178
2026-09-10 14:38:00,1.255,1.255,1.253,1.253,16427300,20599741.0941
2026-09-10 14:39:00,1.253,1.255,1.253,1.254,20567400,25791401.9381
2026-09-10 14:40:00,1.254,1.255,1.253,1.255,2373700,2976833.2642
2026-09-10 14:41:00,1.255,1.255,1.253,1.253,26746900,33539064.5971
2026-09-10 14:42:00,1.253,1.254,1.252,1.252,44017953,55154423.5516
2026-09-10 14:43:00,1.253,1.254,1.252,1.253,16409500,20560198.8252
2026-09-10 14:44:00,1.253,1.253,1.252,1.253,2637400,3302490.9614
2026-09-10 14:45:00,1.253,1.253,1.252,1.252,1440000,1803152.9565
2026-09-10 14:46:00,1.253,1.253,1.252,1.252,4241100,5311411.8811
2026-09-10 14:47:00,1.252,1.254,1.252,1.252,20267100,25392491.0583
2026-09-10 14:48:00,1.253,1.253,1.252,1.252,7538400,9439433.3008
2026-09-10 14:49:00,1.253,1.253,1.252,1.252,6338000,7935585.5438
2026-09-10 14:50:00,1.252,1.253,1.252,1.252,20811000,26057368.686
2026-09-10 14:51:00,1.253,1.253,1.252,1.252,5564400,6967937.9194
2026-09-10 14:52:00,1.252,1.253,1.252,1.252,4750200,5948456.5691
2026-09-10 14:53:00,1.253,1.253,1.252,1.252,24596436,30795375.8903
2026-09-10 14:54:00,1.252,1.253,1.251,1.252,12514464,15668070.7513
2026-09-10 14:55:00,1.252,1.253,1.251,1.252,8835300,11056869.6647
2026-09-10 14:56:00,1.252,1.253,1.251,1.252,38767400,48530420.1229
2026-09-10 14:57:00,1.252,1.253,1.251,1.252,14207900,17789773.2072
2026-09-10 15:00:00,1.251,1.251,1.251,1.251,23648600,29584399.7041
2026-09-11 09:31:00,1.23,1.24,1.23,1.233,78037000,96167458.5825
2026-09-11 09:32:00,1.232,1.235,1.231,1.235,49572200,61101708.3255
2026-09-11 09:33:00,1.234,1.238,1.234,1.238,29343781,36258622.9404
2026-09-11 09:34:00,1.237,1.24,1.236,1.24,36193928,44791606.7697
2026-09-11 09:35:00,1.24,1.24,1.234,1.235,26051073,32207013.6589
2026-09-11 09:36:00,1.235,1.238,1.234,1.237,33670073,41630569.1503
2026-09-11 09:37:00,1.237,1.237,1.234,1.234,15910200,19650792.4589
2026-09-11 09:38:00,1.233,1.235,1.231,1.232,24562700,30292034.1498
2026-09-11 09:39:00,1.232,1.236,1.231,1.233,33320200,41107787.717
2026-09-11 09:40:00,1.233,1.234,1.23,1.231,17122300,21088976.4821
2026-09-11 09:41:00,1.231,1.231,1.227,1.228,35100600,43147805.5498
2026-09-11 09:42:00,1.227,1.228,1.224,1.225,48760817,59794274.1999
2026-09-11 09:43:00,1.225,1.228,1.225,1.227,29509117,36200484.6072
2026-09-11 09:44:00,1.226,1.228,1.226,1.227,22323000,27384397.8231
2026-09-11 09:45:00,1.226,1.227,1.222,1.223,40352700,49387719.0025
2026-09-11 09:46:00,1.222,1.224,1.222,1.223,30208300,36939310.813
2026-09-11 09:47:00,1.223,1.223,1.221,1.221,31473700,38461829.4146
2026-09-11 09:48:00,1.221,1.223,1.221,1.223,26445000,32312320.3039
2026-09-11 09:49:00,1.222,1.223,1.221,1.222,32074900,39182272.351
2026-09-11 09:50:00,1.222,1.224,1.221,1.222,28630900,34997286.3403
2026-09-11 09:51:00,1.223,1.226,1.221,1.225,31721583,38798433.6192
2026-09-11 09:52:00,1.225,1.228,1.224,1.227,48623000,59601869.9018
2026-09-11 09:53:00,1.227,1.233,1.227,1.233,52541800,64598165.1641
2026-09-11 09:54:00,1.233,1.233,1.229,1.229,33707700,41483558.1544
2026-09-11 09:55:00,1.229,1.23,1.226,1.227,16220100,19916760.9079
2026-09-11 09:56:00,1.227,1.228,1.226,1.227,22366000,27441780.7742
2026-09-11 09:57:00,1.227,1.228,1.226,1.227,14261400,17492188.7613
2026-09-11 09:58:00,1.227,1.227,1.225,1.226,22167100,27185387.1747
2026-09-11 09:59:00,1.226,1.227,1.223,1.224,19745000,24176281.6735
2026-09-11 10:00:00,1.224,1.226,1.224,1.225,18529700,22698097.0843
2026-09-11 10:01:00,1.225,1.227,1.223,1.226,16210700,19862460.7699
2026-09-11 10:02:00,1.226,1.228,1.225,1.227,33033200,40519258.0069
2026-09-11 10:03:00,1.228,1.228,1.225,1.226,6757300,8288646.834
2026-09-11 10:04:00,1.226,1.227,1.225,1.226,4112400,5042044.0108
2026-09-11 10:05:00,1.225,1.23,1.225,1.23,22422800,27527427.1027
2026-09-11 10:06:00,1.229,1.23,1.227,1.229,12854200,15791912.0903
2026-09-11 10:07:00,1.228,1.229,1.227,1.228,10013600,12296625.9594
2026-09-11 10:08:00,1.228,1.228,1.226,1.228,12435600,15261649.7985
2026-09-11 10:09:00,1.227,1.229,1.227,1.228,7308800,8975319.2891
2026-09-11 10:10:00,1.229,1.231,1.228,1.23,37872100,46581161.6432
2026-09-11 10:11:00,1.23,1.23,1.228,1.228,14225000,17476589.0705
2026-09-11 10:12:00,1.228,1.228,1.227,1.227,6681400,8203326.0794
2026-09-11 10:13:00,1.227,1.228,1.226,1.226,6958500,8537241.9334
2026-09-11 10:14:00,1.227,1.227,1.225,1.225,10043600,12314184.2708
2026-09-11 10:15:00,1.225,1.226,1.225,1.225,4564400,5591687.1864
2026-09-11 10:16:00,1.225,1.227,1.225,1.226,18341700,22491089.4863
