day,open,high,low,close,volume,amount
2026-09-10 14:22:00,19.52,19.52,19.5,19.5,102800,2005669.0034
2026-09-10 14:23:00,19.5,19.51,19.5,19.5,24600,479761.0
2026-09-10 14:24:00,19.51,19.51,19.49,19.49,48900,953497.0
2026-09-10 14:25:00,19.5,19.5,19.49,19.49,52600,1025406.0
2026-09-10 14:26:00,19.49,19.5,19.48,19.48,29700,578771.0
2026-09-10 14:27:00,19.48,19.49,19.48,19.49,31100,606059.0
2026-09-10 14:28:00,19.49,19.49,19.48,19.48,93900,1829531.0
2026-09-10 14:29:00,19.48,19.49,19.48,19.48,23800,463652.0
2026-09-10 14:30:00,19.48,19.49,19.48,19.48,19600,381889.0
2026-09-10 14:31:00,19.49,19.51,19.48,19.5,462500,9016759.0
2026-09-10 14:32:00,19.51,19.51,19.5,19.5,91100,1776694.0
2026-09-10 14:33:00,19.51,19.51,19.49,19.5,108600,2117776.0
2026-09-10 14:34:00,19.51,19.51,19.49,19.49,99500,1940719.0
2026-09-10 14:35:00,19.5,19.5,19.49,19.49,50000,974619.0
2026-09-10 14:36:00,19.5,19.51,19.49,19.5,110900,2162477.0
2026-09-10 14:37:00,19.51,19.51,19.5,19.51,62100,1211099.0
2026-09-10 14:38:00,19.51,19.52,19.51,19.52,522300,10192085.0
2026-09-10 14:39:00,19.52,19.54,19.52,19.53,531200,10374667.2341
2026-09-10 14:40:00,19.54,19.54,19.53,19.54,195500,3819669.1509
2026-09-10 14:41:00,19.54,19.55,19.53,19.53,282100,5511204.182
2026-09-10 14:42:00,19.54,19.54,19.52,19.53,250392,4890516.8511
2026-09-10 14:43:00,19.54,19.54,19.52,19.52,105200,2054191.0167
2026-09-10 14:44:00,19.53,19.53,19.5,19.5,137400,2681365.0031
2026-09-10 14:45:00,19.5,19.51,19.5,19.51,76000,1482503.0
2026-09-10 14:46:00,19.52,19.52,19.51,19.51,103400,2018149.0
2026-09-10 14:47:00,19.52,19.53,19.51,19.53,336300,6565711.0468
2026-09-10 14:48:00,19.53,19.53,19.51,19.51,103300,2016293.0022
2026-09-10 14:49:00,19.52,19.52,19.5,19.51,141200,2754893.0
2026-09-10 14:50:00,19.51,19.52,19.5,19.51,123400,2407314.0
2026-09-10 14:51:00,19.51,19.51,19.5,19.51,123500,2408917.0
2026-09-10 14:52:00,19.5,19.51,19.49,19.51,179700,3504665.0
2026-09-10 14:53:00,19.5,19.51,19.49,19.5,281000,5480493.0
2026-09-10 14:54:00,19.5,19.51,19.49,19.51,205300,4003872.0
2026-09-10 14:55:00,19.51,19.51,19.49,19.51,179000,3491031.0
2026-09-10 14:56:00,19.5,19.52,19.49,19.51,411800,8033775.0
2026-09-10 14:57:00,19.52,19.52,19.5,19.51,158300,3088653.941
2026-09-10 15:00:00,19.52,19.52,19.52,19.52,483300,9434016.0098
2026-09-11 09:31:00,19.45,19.48,19.21,19.23,1153800,22334629.9569
2026-09-11 09:32:00,19.22,19.23,19.12,19.15,1218200,23344449.8242
2026-09-11 09:33:00,19.15,19.16,19.06,19.08,1701800,32506176.0553
2026-09-11 09:34:00,19.08,19.13,19.05,19.07,864700,16501974.984
2026-09-11 09:35:00,19.06,19.09,19.03,19.03,1566400,29856540.9218
2026-09-11 09:36:00,19.03,19.04,18.98,18.98,1775600,33748781.0526
2026-09-11 09:37:00,18.98,19.01,18.95,18.97,1177300,22353214.8661
2026-09-11 09:38:00,18.96,19.0,18.94,18.94,1316200,24962094.928
2026-09-11 09:39:00,18.94,18.96,18.91,18.92,857100,16228491.0737
2026-09-11 09:40:00,18.92,18.95,18.89,18.89,1518700,28726423.0117
2026-09-11 09:41:00,18.89,18.91,18.86,18.87,856000,16160751.9116
2026-09-11 09:42:00,18.87,18.89,18.83,18.88,1234500,23283729.0935
2026-09-11 09:43:00,18.88,18.89,18.86,18.87,799000,15078524.0862
2026-09-11 09:44:00,18.86,18.9,18.84,18.89,622700,11743812.0453
2026-09-11 09:45:00,18.89,18.92,18.88,18.9,708700,13389030.9171
2026-09-11 09:46:00,18.89,18.93,18.88,18.91,349200,6597783.9275
2026-09-11 09:47:00,18.9,18.92,18.86,18.88,840400,15873220.8628
2026-09-11 09:48:00,18.87,18.9,18.86,18.88,417300,7877537.9169
2026-09-11 09:49:00,18.89,18.9,18.86,18.88,430900,8133504.0007
2026-09-11 09:50:00,18.88,18.92,18.85,18.86,674000,12719320.9685
2026-09-11 09:51:00,18.86,18.88,18.81,18.86,1416521,26683425.259
2026-09-11 09:52:00,18.85,18.9,18.85,18.89,406900,7685032.9498
2026-09-11 09:53:00,18.89,18.9,18.87,18.89,544900,10291690.8558
2026-09-11 09:54:00,18.89,18.89,18.85,18.86,831500,15688096.0125
2026-09-11 09:55:00,18.86,18.89,18.85,18.88,288700,5446877.943
2026-09-11 09:56:00,18.89,18.89,18.87,18.88,169100,3193370.9224
2026-09-11 09:57:00,18.89,18.93,18.88,18.93,177500,3355381.9803
2026-09-11 09:58:00,18.93,18.94,18.91,18.93,332100,6285510.0
2026-09-11 09:59:00,18.93,18.94,18.91,18.92,222000,4201489.0
2026-09-11 10:00:00,18.92,18.93,18.91,18.92,97300,1841369.0
2026-09-11 10:01:00,18.91,18.95,18.91,18.93,191800,3629546.0005
2026-09-11 10:02:00,18.93,18.98,18.92,18.97,322400,6108036.0007
2026-09-11 10:03:00,18.97,19.0,18.96,18.97,358100,6796714.9481
2026-09-11 10:04:00,18.97,18.99,18.95,18.96,321800,6105320.9373
2026-09-11 10:05:00,18.96,18.96,18.93,18.94,257000,4866872.0278
2026-09-11 10:06:00,18.93,18.94,18.9,18.91,240000,4539965.0
2026-09-11 10:07:00,18.9,18.91,18.88,18.88,379600,7173452.9802
2026-09-11 10:08:00,18.89,18.89,18.85,18.88,659500,12443800.0646
2026-09-11 10:09:00,18.88,18.9,18.88,18.89,240500,4541969.9165
2026-09-11 10:10:00,18.89,18.92,18.89,18.9,149000,2815798.9941
2026-09-11 10:11:00,18.89,18.91,18.86,18.89,393100,7425233.9955
2026-09-11 10:12:00,18.88,18.88,18.85,18.87,445400,8401883.1992
2026-09-11 10:13:00,18.86,18.88,18.86,18.87,76300,1439451.0333
2026-09-11 10:14:00,18.87,18.87,18.85,18.85,414000,7809906.1576
2026-09-11 10:15:00,18.86,18.87,18.85,18.86,258200,4869368.0405
2026-09-11 10:16:00,18.87,18.87,18.84,18.85,338600,6382950.0131
2026-09-11 10:17:00,18.85,18.85,18.84,18.84,156700,2952823.0
2026-09-11 10:18:00,18.85,18.85,18.83,18.84,186200,3507915.0
2026-09-11 10:19:00,18.84,18.84,18.81,18.82,626100,11787185.0
2026-09-11 10:20:00,18.82,18.83,18.81,18.82,682800,12847190.0
2026-09-11 10:21:00,18.82,18.85,18.81,18.85,390800,7361066.0
2026-09-11 10:22:00,18.84,18.85,18.83,18.85,401500,7566574.002
2026-09-11 10:23:00,18.85,18.86,18.84,18.86,183000,3450150.0
2026-09-11 10:24:00,18.86,18.86,18.82,18.83,292200,5504554.0
2026-09-11 10:25:00,18.83,18.84,18.81,18.82,309300,5822397.0
2026-09-11 10:26:00,18.81,18.83,18.8,18.81,772400,14530615.9937
2026-09-11 10:27:00,18.81,18.82,18.8,18.8,735500,13828868.7384
2026-09-11 10:28:00,18.81,18.82,18.79,18.81,693100,13029941.6709
2026-09-11 10:29:00,18.82,18.83,18.8,18.82,358000,6732931.8755
2026-09-11 10:30:00,18.82,18.82,18.8,18.8,91100,1713294.9738
2026-09-11 10:31:00,18.8,18.82,18.79,18.8,317700,5972118.0553
2026-09-11 10:32:00,18.8,18.82,18.78,18.82,150500,2829347.0039
2026-09-11 10:33:00,18.83,18.89,18.82,18.88,155500,2931775.0071
2026-09-11 10:34:00,18.88,18.88,18.84,18.86,128400,2421774.0352
2026-09-11 10:35:00,18.86,18.88,18.86,18.87,81500,1537957.9912
2026-09-11 10:36:00,18.86,18.87,18.85,18.86,107600,2028902.0044
2026-09-11 10:37:00,18.86,18.89,18.85,18.89,344800,6509948.0199
2026-09-11 10:38:00,18.88,18.89,18.87,18.88,73300,1383551.0107
2026-09-11 10:39:00,18.88,18.9,18.87,18.89,102300,1932124.9767
2026-09-11 10:40:00,18.89,18.9,18.87,18.88,57700,1089637.9637
2026-09-11 10:41:00,18.87,18.88,18.87,18.87,99600,1880299.9562
2026-09-11 10:42:00,18.88,18.88,18.86,18.86,72700,1371746.0394
2026-09-11 10:43:00,18.87,18.88,18.85,18.87,390500,7364420.0463
2026-09-11 10:44:00,18.87,18.88,18.85,18.86,130100,2453788.022
2026-09-11 10:45:00,18.87,18.88,18.87,18.88,119400,2254107.9036
2026-09-11 10:46:00,18.87,18.89,18.87,18.87,49200,928654.9948
2026-09-11 10:47:00,18.88,18.9,18.88,18.9,59500,1123880.9835
2026-09-11 10:48:00,18.9,18.91,18.89,18.9,102700,1940979.0
2026-09-11 10:49:00,18.9,18.92,18.9,18.91,93300,1764238.0
2026-09-11 10:50:00,18.91,18.94,18.91,18.94,80700,1527503.0
2026-09-11 10:51:00,18.93,18.94,18.92,18.94,116300,2201955.0
2026-09-11 10:52:00,18.94,18.94,18.92,18.93,81000,1533369.0
2026-09-11 10:53:00,18.93,18.95,18.93,18.94,67100,1270716.0
2026-09-11 10:54:00,18.93,18.95,18.93,18.94,57500,1089094.0098
2026-09-11 10:55:00,18.94,18.94,18.93,18.94,41700,789681.0
2026-09-11 10:56:00,18.94,18.97,18.93,18.94,232100,4397770.0089
2026-09-11 10:57:00,18.94,18.95,18.93,18.95,211100,3997365.0061
2026-09-11 10:58:00,18.94,18.97,18.94,18.96,88000,1667910.9926
2026-09-11 10:59:00,18.96,18.97,18.95,18.95,79700,1511401.9491
2026-09-11 11:00:00,18.95,18.98,18.95,18.97,138700,2631439.9502
2026-09-11 11:01:00,18.97,18.98,18.97,18.97,91800,1742010.9884
2026-09-11 11:02:00,18.98,18.98,18.96,18.96,135400,2568481.9216
2026-09-11 11:03:00,18.97,18.98,18.95,18.96,112100,2125587.8945
2026-09-11 11:04:00,18.96,18.97,18.95,18.96,95600,1812365.9443
2026-09-11 11:05:00,18.97,18.98,18.96,18.98,74100,1406076.9708
2026-09-11 11:06:00,18.97,18.99,18.97,18.98,84000,1594486.9976
2026-09-11 11:07:00,18.98,18.99,18.96,18.96,85000,1613145.9911
2026-09-11 11:08:00,18.97,18.97,18.95,18.96,57100,1082678.9697
2026-09-11 11:09:00,18.96,18.96,18.95,18.96,25100,475869.9781
2026-09-11 11:10:00,18.96,18.97,18.95,18.96,57600,1092172.9463
2026-09-11 11:11:00,18.96,19.0,18.95,18.98,192200,3647544.9255
2026-09-11 11:12:00,18.99,19.01,18.98,18.99,283900,5393582.0
2026-09-11 11:13:00,18.99,19.01,18.98,18.99,106000,2013433.0
2026-09-11 11:14:00,18.99,18.99,18.95,18.95,240600,4563352.8213
2026-09-11 11:15:00,18.96,18.96,18.94,18.94,257500,4878688.0776
2026-09-11 11:16:00,18.95,18.97,18.94,18.97,83600,1584666.002
2026-09-11 11:17:00,18.97,18.97,18.96,18.96,41900,794678.9785
2026-09-11 11:18:00,18.97,18.97,18.96,18.97,42200,800338.9669
2026-09-11 11:19:00,18.97,18.98,18.96,18.98,40325,765059.2375
2026-09-11 11:20:00,18.97,18.98,18.97,18.98,32100,609152.9943
2026-09-11 11:21:00,18.97,18.99,18.97,18.98,66100,1254723.9981
2026-09-11 11:22:00,18.98,18.98,18.95,18.95,86475,1640176.691
2026-09-11 11:23:00,18.96,18.96,18.95,18.95,34600,655954.9692
2026-09-11 11:24:00,18.95,18.97,18.95,18.96,44900,851297.9614
2026-09-11 11:25:00,18.96,18.96,18.95,18.95,48800,924814.037
2026-09-11 11:26:00,18.95,18.95,18.94,18.94,27100,513383.0117
2026-09-11 11:27:00,18.95,18.96,18.93,18.95,47300,896008.0127
2026-09-11 11:28:00,18.95,18.96,18.94,18.95,29300,555227.0128
2026-09-11 11:29:00,18.96,18.97,18.95,18.97,15300,290152.9888
2026-09-11 11:30:00,18.96,18.97,18.96,18.96,14300,271188.9893
2026-09-11 13:01:00,18.97,19.02,18.96,18.97,759800,14427087.8496
2026-09-11 13:02:00,18.97,19.0,18.97,19.0,84000,1595400.9977
2026-09-11 13:03:00,19.0,19.0,18.97,18.97,141600,2688881.9905
2026-09-11 13:04:00,18.97,18.97,18.96,18.97,19800,375547.9851
2026-09-11 13:05:00,18.96,18.97,18.94,18.94,103600,1963497.9904
2026-09-11 13:06:00,18.94,18.97,18.94,18.95,103300,1957699.0128
2026-09-11 13:07:00,18.96,18.96,18.95,18.95,48900,926727.022
2026-09-11 13:08:00,18.95,18.95,18.93,18.95,78800,1492477.0035
2026-09-11 13:09:00,18.94,18.95,18.91,18.93,183700,3477033.0219
2026-09-11 13:10:00,18.93,18.94,18.91,18.94,114800,2172662.0
2026-09-11 13:11:00,18.93,18.96,18.93,18.93,103500,1960921.9785
2026-09-11 13:12:00,18.93,18.95,18.93,18.93,25100,475420.0072
2026-09-11 13:13:00,18.94,18.97,18.93,18.96,131400,2490546.9082
2026-09-11 13:14:00,18.96,18.96,18.94,18.94,67900,1286755.0269
2026-09-11 13:15:00,18.94,18.96,18.94,18.96,72700,1377742.985
2026-09-11 13:16:00,18.96,18.97,18.96,18.96,54200,1028036.9695
2026-09-11 13:17:00,18.96,18.97,18.95,18.96,93634,1775155.2379
2026-09-11 13:18:00,18.95,18.96,18.95,18.96,60000,1137124.0244
2026-09-11 13:19:00,18.95,18.97,18.95,18.96,77900,1477059.9478
2026-09-11 13:20:00,18.97,18.98,18.96,18.98,93300,1769997.9661
2026-09-11 13:21:00,18.97,18.98,18.97,18.98,64300,1220083.9852
2026-09-11 13:22:00,18.97,18.98,18.96,18.96,102400,1941795.8933
2026-09-11 13:23:00,18.96,18.97,18.94,18.94,149266,2829572.6436
2026-09-11 13:24:00,18.95,18.95,18.94,18.95,22900,433885.0109
2026-09-11 13:25:00,18.95,18.95,18.94,18.95,90200,1708821.0387
2026-09-11 13:26:00,18.94,18.96,18.93,18.93,109700,2078150.0107
2026-09-11 13:27:00,18.94,18.94,18.92,18.93,229700,4347847.0
2026-09-11 13:28:00,18.92,18.95,18.91,18.94,306400,5799672.0022
2026-09-11 13:29:00,18.94,18.95,18.92,18.92,256200,4849519.0072
2026-09-11 13:30:00,18.92,18.93,18.91,18.91,88700,1678301.0
2026-09-11 13:31:00,18.92,18.93,18.91,18.92,141900,2684989.0
2026-09-11 13:32:00,18.93,18.94,18.92,18.93,73200,1385656.0
2026-09-11 13:33:00,18.94,18.95,18.93,18.93,82034,1553542.6251
2026-09-11 13:34:00,18.94,18.95,18.93,18.94,94000,1780250.0
2026-09-11 13:35:00,18.93,18.96,18.93,18.94,74800,1416891.0183
2026-09-11 13:36:00,18.94,18.94,18.93,18.93,62600,1185434.0034
2026-09-11 13:37:00,18.94,18.94,18.92,18.93,381500,7221175.025
2026-09-11 13:38:00,18.94,18.98,18.92,18.98,205200,3888852.9651
2026-09-11 13:39:00,18.98,18.98,18.95,18.96,207901,3942991.8332
2026-09-11 13:40:00,18.96,18.98,18.95,18.96,91100,1727423.927
2026-09-11 13:41:00,18.96,18.97,18.95,18.96,151000,2862593.8958
2026-09-11 13:42:00,18.96,18.96,18.95,18.96,36000,682381.9916
2026-09-11 13:43:00,18.95,18.96,18.94,18.94,144499,2737672.1077
2026-09-11 13:44:00,18.93,18.94,18.92,18.93,135700,2568149.0
2026-09-11 13:45:00,18.92,18.95,18.92,18.94,63200,1197027.0049
2026-09-11 13:46:00,18.95,18.95,18.93,18.94,116100,2199493.0701
2026-09-11 13:47:00,18.95,18.98,18.95,18.97,374100,7093184.4722
2026-09-11 13:48:00,18.98,18.99,18.97,18.99,121400,2304400.9994
2026-09-11 13:49:00,18.99,19.0,18.98,18.99,193900,3680987.0
2026-09-11 13:50:00,18.99,19.0,18.98,18.98,67500,1281720.0
2026-09-11 13:51:00,18.99,18.99,18.98,18.99,101800,1932838.0
2026-09-11 13:52:00,18.98,18.98,18.97,18.98,68200,1294275.9943
2026-09-11 13:53:00,18.97,18.98,18.97,18.98,82700,1569435.9879
2026-09-11 13:54:00,18.98,19.01,18.98,19.01,135400,2571841.0
2026-09-11 13:55:00,19.01,19.01,18.98,18.98,116000,2203496.0
2026-09-11 13:56:00,18.97,18.99,18.97,18.99,64400,1222263.9949
2026-09-11 13:57:00,18.98,18.99,18.98,18.99,105500,2002864.0
2026-09-11 13:58:00,18.99,19.0,18.98,18.99,77200,1466019.0
2026-09-11 13:59:00,18.99,19.0,18.98,18.98,72900,1384304.0
2026-09-11 14:00:00,18.99,18.99,18.97,18.98,75600,1435036.9974
2026-09-11 14:01:00,18.98,18.98,18.95,18.96,92800,1759231.9762
2026-09-11 14:02:00,18.95,18.96,18.94,18.95,45800,867733.0219
2026-09-11 14:03:00,18.95,18.98,18.94,18.96,116200,2202682.9924
2026-09-11 14:04:00,18.97,18.99,18.96,18.98,88600,1681087.9672
2026-09-11 14:05:00,18.97,18.98,18.96,18.97,82400,1563459.9751
2026-09-11 14:06:00,18.97,18.98,18.96,18.97,59300,1124929.9744
2026-09-11 14:07:00,18.97,18.98,18.96,18.97,54300,1029790.9558
2026-09-11 14:08:00,18.96,18.98,18.96,18.97,70100,1329559.9553
2026-09-11 14:09:00,18.98,18.99,18.97,18.99,44800,850346.9977
2026-09-11 14:10:00,18.99,18.99,18.97,18.98,39400,747951.9994
2026-09-11 14:11:00,18.98,18.99,18.97,18.99,97500,1850682.9962
2026-09-11 14:12:00,18.99,18.99,18.97,18.99,157200,2983353.9861
2026-09-11 14:13:00,18.98,18.99,18.98,18.99,36300,689107.0
2026-09-11 14:14:00,18.98,19.0,18.98,19.0,67400,1279833.0
2026-09-11 14:15:00,19.0,19.0,18.99,19.0,48300,917624.0
2026-09-11 14:16:00,19.0,19.0,18.99,18.99,32700,621132.0
2026-09-11 14:17:00,18.99,19.0,18.98,18.99,76100,1445180.0
2026-09-11 14:18:00,18.99,18.99,18.98,18.99,56700,1076269.0
2026-09-11 14:19:00,18.98,18.99,18.97,18.99,57700,1095259.9996
2026-09-11 14:20:00,18.99,18.99,18.97,18.99,61500,1167636.999
2026-09-11 14:21:00,18.99,19.0,18.98,18.99,102700,1950166.0
2026-09-11 14:22:00,18.99,19.0,18.98,18.98,120300,2284355.0
2026-09-11 14:23:00,18.99,18.99,18.98,18.98,55900,1061352.0
2026-09-11 14:24:00,18.98,18.99,18.98,18.99,11900,225918.0
2026-09-11 14:25:00,18.98,18.99,18.97,18.98,102800,1951160.9989
2026-09-11 14:26:00,18.98,18.99,18.97,18.98,135900,2579389.9989
2026-09-11 14:27:00,18.97,18.98,18.97,18.97,101400,1923624.9664
2026-09-11 14:28:00,18.97,18.98,18.96,18.98,135600,2572298.9088
2026-09-11 14:29:00,18.98,18.98,18.96,18.97,44200,838397.9767
2026-09-11 14:30:00,18.97,18.98,18.96,18.98,146600,2780437.9167
2026-09-11 14:31:00,18.97,18.99,18.97,18.98,125200,2376185.9895
2026-09-11 14:32:00,18.99,18.99,18.97,18.98,73100,1387310.9845
2026-09-11 14:33:00,18.97,18.98,18.96,18.97,165400,3137989.9071
2026-09-11 14:34:00,18.97,18.97,18.95,18.95,268800,5096360.8702
2026-09-11 14:35:00,18.95,18.97,18.95,18.96,127400,2415178.9285
2026-09-11 14:36:00,18.95,18.97,18.94,18.95,160000,3032182.014
2026-09-11 14:37:00,18.95,18.96,18.93,18.93,207600,3932126.0367
2026-09-11 14:38:00,18.94,18.96,18.93,18.95,131000,2481821.0227
2026-09-11 14:39:00,18.95,18.95,18.94,18.95,76000,1439650.0117
2026-09-11 14:40:00,18.94,18.95,18.94,18.95,90200,1708818.0188
2026-09-11 14:41:00,18.95,18.95,18.92,18.93,279000,5283296.0031
2026-09-11 14:42:00,18.93,18.93,18.9,18.9,340500,6441200.0
2026-09-11 14:43:00,18.92,18.94,18.91,18.92,217700,4119901.0
2026-09-11 14:44:00,18.92,18.95,18.91,18.93,371800,7035430.0051
2026-09-11 14:45:00,18.94,18.94,18.91,18.92,175200,3315738.0
2026-09-11 14:46:00,18.93,18.94,18.91,18.92,198300,3752522.0
2026-09-11 14:47:00,18.92,18.92,18.9,18.92,430600,8141704.0
2026-09-11 14:48:00,18.92,18.93,18.91,18.91,218900,4140858.0
2026-09-11 14:49:00,18.92,18.93,18.91,18.92,214400,4056057.0
2026-09-11 14:50:00,18.92,18.93,18.91,18.91,149500,2828325.0
2026-09-11 14:51:00,18.92,18.95,18.91,18.94,348900,6604072.0326
2026-09-11 14:52:00,18.93,18.94,18.91,18.92,166900,3158293.0
2026-09-11 14:53:00,18.91,18.92,18.9,18.92,340100,6432051.0
2026-09-11 14:54:00,18.92,18.92,18.91,18.91,244300,4621237.0
2026-09-11 14:55:00,18.92,18.92,18.9,18.91,329600,6233586.0
2026-09-11 14:56:00,18.91,18.94,18.9,18.93,671600,12705640.0
2026-09-11 14:57:00,18.94,18.95,18.91,18.93,258200,4887897.0076
2026-09-11 15:00:00,18.93,18.93,18.93,18.93,460400,8715372.0532
2026-09-14 09:31:00,18.81,18.91,18.81,18.88,869900,16395620.0566
2026-09-14 09:32:00,18.88,18.9,18.81,18.84,455800,8594065.9404
2026-09-14 09:33:00,18.85,18.87,18.83,18.85,220400,4155100.0184
2026-09-14 09:34:00,18.85,18.9,18.85,18.87,206300,3894439.0085
2026-09-14 09:35:00,18.88,18.89,18.86,18.88,411900,7775357.7999
2026-09-14 09:36:00,18.86,18.88,18.79,18.79,617200,11616979.9213
2026-09-14 09:37:00,18.79,18.85,18.79,18.82,639100,12025960.9948
2026-09-14 09:38:00,18.82,18.85,18.8,18.83,473700,8915669.9996
2026-09-14 09:39:00,18.83,18.86,18.83,18.85,285600,5381275.0039
2026-09-14 09:40:00,18.85,18.87,18.83,18.84,289600,5458493.0056
2026-09-14 09:41:00,18.84,18.85,18.81,18.83,249400,4695825.0
2026-09-14 09:42:00,18.82,18.83,18.82,18.83,90100,1696072.0
2026-09-14 09:43:00,18.83,18.83,18.8,18.8,272000,5118077.9945
2026-09-14 09:44:00,18.8,18.82,18.78,18.81,403000,7576574.9929
2026-09-14 09:45:00,18.8,18.83,18.79,18.82,191300,3597950.9614
2026-09-14 09:46:00,18.82,18.83,18.79,18.81,381400,7174335.9274
2026-09-14 09:47:00,18.81,18.82,18.76,18.77,418500,7862123.053
2026-09-14 09:48:00,18.78,18.79,18.74,18.76,353400,6628645.0167
2026-09-14 09:49:00,18.75,18.78,18.75,18.77,208400,3910821.019
2026-09-14 09:50:00,18.78,18.78,18.75,18.76,286400,5373858.0082
2026-09-14 09:51:00,18.76,18.81,18.75,18.81,299400,5621763.9967
2026-09-14 09:52:00,18.8,18.81,18.77,18.78,127200,2389449.0453
2026-09-14 09:53:00,18.78,18.79,18.78,18.79,66200,1243436.0503
2026-09-14 09:54:00,18.78,18.81,18.76,18.77,267000,5015521.1245
2026-09-14 09:55:00,18.76,18.77,18.75,18.76,234100,4391448.0029
2026-09-14 09:56:00,18.75,18.76,18.73,18.73,540900,10139706.0
2026-09-14 09:57:00,18.73,18.75,18.71,18.73,625200,11707657.8667
2026-09-14 09:58:00,18.73,18.74,18.72,18.74,157200,2944613.9998
2026-09-14 09:59:00,18.73,18.74,18.72,18.73,209600,3925174.9694
2026-09-14 10:00:00,18.73,18.73,18.72,18.72,144200,2699988.9688
2026-09-14 10:01:00,18.72,18.75,18.71,18.74,219000,4100205.9187
2026-09-14 10:02:00,18.74,18.75,18.73,18.74,181800,3406965.0
2026-09-14 10:03:00,18.75,18.75,18.73,18.73,150700,2824576.0
2026-09-14 10:04:00,18.74,18.74,18.72,18.74,395200,7401905.9791
2026-09-14 10:05:00,18.74,18.74,18.73,18.73,74000,1386372.0
2026-09-14 10:06:00,18.73,18.74,18.72,18.72,191200,3580177.953
2026-09-14 10:07:00,18.73,18.74,18.71,18.74,363400,6801090.7849
2026-09-14 10:08:00,18.73,18.74,18.72,18.74,52500,983380.9955
2026-09-14 10:09:00,18.74,18.77,18.73,18.77,186200,3492110.0
2026-09-14 10:10:00,18.76,18.77,18.74,18.76,259800,4873016.0
2026-09-14 10:11:00,18.75,18.76,18.72,18.73,264800,4962670.9927
2026-09-14 10:12:00,18.74,18.75,18.73,18.73,141700,2655043.0
2026-09-14 10:13:00,18.73,18.75,18.73,18.73,162400,3043517.0
2026-09-14 10:14:00,18.74,18.75,18.73,18.75,104900,1965862.0
2026-09-14 10:15:00,18.75,18.76,18.74,18.76,115400,2163939.0
2026-09-14 10:16:00,18.76,18.77,18.75,18.76,122700,2301601.0
2026-09-14 10:17:00,18.77,18.78,18.76,18.76,86300,1619749.0004
2026-09-14 10:18:00,18.77,18.77,18.74,18.74,289300,5424289.0
2026-09-14 10:19:00,18.75,18.75,18.7,18.72,893700,16728010.8302
2026-09-14 10:20:00,18.73,18.76,18.72,18.76,61300,1148944.9983
2026-09-14 10:21:00,18.76,18.76,18.73,18.74,102000,1912221.0
2026-09-14 10:22:00,18.74,18.76,18.74,18.75,90000,1687389.0
2026-09-14 10:23:00,18.75,18.77,18.72,18.77,126400,2369581.9995
2026-09-14 10:24:00,18.77,18.78,18.75,18.77,90300,1695441.005
2026-09-14 10:25:00,18.77,18.8,18.77,18.8,211400,3971848.0292
2026-09-14 10:26:00,18.8,18.81,18.79,18.8,97000,1823387.9885
2026-09-14 10:27:00,18.8,18.81,18.79,18.81,94088,1769016.3524
2026-09-14 10:28:00,18.81,18.83,18.8,18.83,160100,3012373.9934
