day,open,high,low,close,volume,amount
2026-09-10 14:42:00,12.93,12.95,12.93,12.93,2900,37539.0
2026-09-10 14:43:00,12.93,12.93,12.93,12.93,100,1293.0
2026-09-10 14:44:00,12.93,12.94,12.93,12.93,4600,59500.0
2026-09-10 14:45:00,12.94,12.95,12.94,12.94,3600,46584.9995
2026-09-10 14:46:00,12.94,12.95,12.93,12.94,6300,81510.999
2026-09-10 14:47:00,12.94,12.95,12.93,12.93,7300,94449.9995
2026-09-10 14:48:00,12.93,12.94,12.93,12.94,3500,45256.0
2026-09-10 14:49:00,12.93,12.94,12.93,12.94,28500,368669.99
2026-09-10 14:50:00,12.94,12.97,12.93,12.93,43400,561887.9998
2026-09-10 14:51:00,12.95,12.95,12.92,12.92,12800,165464.0
2026-09-10 14:52:00,12.92,12.94,12.92,12.92,4200,54281.0
2026-09-10 14:53:00,12.92,12.93,12.91,12.93,10400,134391.0
2026-09-10 14:54:00,12.93,12.94,12.91,12.91,4000,51704.9998
2026-09-10 14:55:00,12.92,12.92,12.91,12.91,4100,52945.0
2026-09-10 14:56:00,12.93,12.93,12.9,12.9,12300,158879.0
2026-09-10 14:57:00,12.9,12.93,12.9,12.9,11300,145800.0
2026-09-10 15:00:00,12.94,12.94,12.94,12.94,13600,175983.9995
2026-09-11 09:31:00,12.9,12.94,12.76,12.76,122800,1582080.0002
2026-09-11 09:32:00,12.76,12.83,12.67,12.81,71500,911695.001
2026-09-11 09:33:00,12.81,12.92,12.79,12.82,25700,329664.0
2026-09-11 09:34:00,12.82,12.83,12.8,12.82,11400,146100.0015
2026-09-11 09:35:00,12.82,12.86,12.82,12.83,18800,241261.0
2026-09-11 09:36:00,12.84,12.84,12.74,12.74,50800,648870.0002
2026-09-11 09:37:00,12.74,12.75,12.71,12.71,17600,224077.0
2026-09-11 09:38:00,12.71,12.72,12.67,12.67,14800,187946.9998
2026-09-11 09:39:00,12.67,12.71,12.67,12.69,8100,102769.0
2026-09-11 09:40:00,12.7,12.7,12.67,12.7,33800,428928.9985
2026-09-11 09:41:00,12.69,12.7,12.66,12.67,32000,405585.9998
2026-09-11 09:42:00,12.67,12.67,12.65,12.66,20800,263263.0
2026-09-11 09:43:00,12.65,12.67,12.65,12.67,4900,62051.0
2026-09-11 09:44:00,12.67,12.68,12.65,12.68,11500,145696.0
2026-09-11 09:45:00,12.68,12.68,12.64,12.64,31400,397422.0
2026-09-11 09:46:00,12.64,12.7,12.63,12.66,19200,242852.0
2026-09-11 09:47:00,12.66,12.67,12.62,12.63,24800,313620.0
2026-09-11 09:48:00,12.63,12.65,12.63,12.63,6100,77082.0
2026-09-11 09:49:00,12.66,12.66,12.62,12.64,11200,141556.0
2026-09-11 09:50:00,12.63,12.64,12.62,12.63,9500,119981.0
2026-09-11 09:51:00,12.64,12.67,12.62,12.67,17100,216193.0
2026-09-11 09:52:00,12.68,12.68,12.66,12.68,8100,102666.0
2026-09-11 09:53:00,12.68,12.7,12.67,12.7,26400,334992.9971
2026-09-11 09:54:00,12.71,12.75,12.68,12.72,26800,340726.0
2026-09-11 09:55:00,12.71,12.74,12.67,12.67,27900,354682.0
2026-09-11 09:56:00,12.69,12.7,12.68,12.68,4500,57106.9998
2026-09-11 09:57:00,12.68,12.7,12.68,12.68,6300,79933.999
2026-09-11 09:58:00,12.69,12.7,12.68,12.7,8600,109085.9995
2026-09-11 09:59:00,12.7,12.7,12.66,12.68,9200,116663.9998
2026-09-11 10:00:00,12.67,12.69,12.67,12.69,5000,63410.0
2026-09-11 10:01:00,12.68,12.73,12.66,12.71,49300,625605.9988
2026-09-11 10:02:00,12.7,12.7,12.69,12.69,10100,128213.9995
2026-09-11 10:03:00,12.69,12.7,12.67,12.67,10300,130614.9995
2026-09-11 10:04:00,12.68,12.72,12.68,12.71,32500,412354.9998
2026-09-11 10:05:00,12.7,12.71,12.68,12.69,27200,345522.0
2026-09-11 10:06:00,12.69,12.69,12.66,12.66,4700,59551.9998
2026-09-11 10:07:00,12.67,12.68,12.66,12.67,7000,88660.0
2026-09-11 10:08:00,12.67,12.68,12.67,12.67,4500,57028.0
2026-09-11 10:09:00,12.67,12.68,12.65,12.65,14900,188659.0
2026-09-11 10:10:00,12.66,12.67,12.65,12.66,5700,72139.0
2026-09-11 10:11:00,12.65,12.66,12.64,12.65,18000,227668.0
2026-09-11 10:12:00,12.65,12.66,12.62,12.65,24500,309547.0
2026-09-11 10:13:00,12.63,12.63,12.62,12.63,5500,69458.0
2026-09-11 10:14:00,12.62,12.63,12.62,12.63,16600,209521.0
2026-09-11 10:15:00,12.61,12.63,12.61,12.62,1700,21459.0
2026-09-11 10:16:00,12.63,12.64,12.62,12.64,8100,102324.0
2026-09-11 10:17:00,12.62,12.64,12.61,12.62,12400,156498.0
2026-09-11 10:18:00,12.62,12.63,12.6,12.63,30700,387202.0
2026-09-11 10:19:00,12.63,12.64,12.63,12.63,2900,36637.0
2026-09-11 10:20:00,12.62,12.62,12.62,12.62,20100,253662.0
2026-09-11 10:21:00,12.62,12.63,12.62,12.63,7600,95946.0
2026-09-11 10:22:00,12.64,12.64,12.62,12.62,8400,106126.0
2026-09-11 10:23:00,12.61,12.63,12.61,12.62,20000,252253.0
2026-09-11 10:24:00,12.62,12.64,12.62,12.63,2700,34106.0
2026-09-11 10:25:00,12.63,12.63,12.61,12.61,6600,83324.0
2026-09-11 10:26:00,12.61,12.63,12.61,12.63,7800,98414.0
2026-09-11 10:27:00,12.63,12.65,12.63,12.64,8900,112440.0
2026-09-11 10:28:00,12.63,12.63,12.6,12.61,25100,316569.0
2026-09-11 10:29:00,12.61,12.61,12.6,12.6,11100,139923.0
2026-09-11 10:30:00,12.6,12.61,12.6,12.6,2500,31513.0
2026-09-11 10:31:00,12.61,12.62,12.59,12.59,72400,912277.0
2026-09-11 10:32:00,12.59,12.62,12.59,12.62,12100,152381.0
2026-09-11 10:33:00,12.62,12.63,12.62,12.63,4700,59315.0
2026-09-11 10:34:00,12.62,12.62,12.61,12.62,4600,58031.0
2026-09-11 10:35:00,12.62,12.62,12.62,12.62,10500,132510.0
2026-09-11 10:36:00,12.62,12.63,12.62,12.63,3700,46696.0
2026-09-11 10:37:00,12.62,12.64,12.62,12.64,7300,92192.0
2026-09-11 10:38:00,12.64,12.64,12.61,12.61,15200,191744.0
2026-09-11 10:39:00,12.62,12.63,12.62,12.62,12300,155235.0
2026-09-11 10:40:00,12.62,12.62,12.59,12.61,21700,273286.0
2026-09-11 10:41:00,12.61,12.61,12.59,12.59,3300,41584.0
2026-09-11 10:42:00,12.6,12.6,12.59,12.6,5900,74290.0
2026-09-11 10:43:00,12.59,12.6,12.59,12.6,9300,117121.0
2026-09-11 10:44:00,12.6,12.6,12.56,12.57,12200,153489.0002
2026-09-11 10:45:00,12.58,12.58,12.56,12.58,4100,51574.0
2026-09-11 10:46:00,12.58,12.6,12.57,12.59,9000,113300.0
2026-09-11 10:47:00,12.59,12.59,12.58,12.59,1600,20139.0
2026-09-11 10:48:00,12.57,12.57,12.56,12.57,3600,45242.0
2026-09-11 10:49:00,12.58,12.6,12.57,12.6,10700,134619.0
2026-09-11 10:50:00,12.6,12.61,12.6,12.61,10200,128573.0
2026-09-11 10:51:00,12.62,12.62,12.59,12.59,13500,170187.0
2026-09-11 10:52:00,12.58,12.6,12.58,12.6,4600,57885.0
2026-09-11 10:53:00,12.6,12.6,12.57,12.57,5700,71745.0
2026-09-11 10:54:00,12.58,12.6,12.57,12.6,4200,52855.0
2026-09-11 10:55:00,12.58,12.6,12.58,12.58,2900,36492.0
2026-09-11 10:56:00,12.57,12.58,12.57,12.58,6600,83024.0
2026-09-11 10:57:00,12.59,12.59,12.59,12.59,2800,35252.0
2026-09-11 10:58:00,12.58,12.62,12.58,12.61,11800,148755.0
2026-09-11 10:59:00,12.61,12.62,12.6,12.6,3200,40333.0
2026-09-11 11:00:00,12.6,12.6,12.59,12.59,3500,44090.0
2026-09-11 11:01:00,12.59,12.62,12.59,12.61,19100,240656.0
2026-09-11 11:02:00,12.62,12.62,12.6,12.6,4000,50451.0
2026-09-11 11:03:00,12.6,12.61,12.6,12.6,10100,127289.0
2026-09-11 11:04:00,12.61,12.61,12.59,12.6,2700,34017.0
2026-09-11 11:05:00,12.59,12.6,12.59,12.6,2900,36518.0
2026-09-11 11:06:00,12.59,12.6,12.59,12.59,12100,152381.0
2026-09-11 11:07:00,12.58,12.59,12.58,12.59,16400,206415.0
2026-09-11 11:08:00,12.58,12.59,12.58,12.59,900,11325.0
2026-09-11 11:09:00,12.58,12.59,12.58,12.58,11400,143421.0
2026-09-11 11:10:00,12.59,12.6,12.59,12.6,3100,39059.0
2026-09-11 11:11:00,12.6,12.6,12.59,12.59,1100,13859.0
2026-09-11 11:12:00,12.59,12.6,12.56,12.57,37000,465165.0
2026-09-11 11:13:00,12.56,12.57,12.56,12.57,1200,15078.0005
2026-09-11 11:14:00,12.56,12.56,12.54,12.54,14700,184513.0007
2026-09-11 11:15:00,12.54,12.55,12.54,12.54,1700,21319.0
2026-09-11 11:16:00,12.54,12.57,12.54,12.57,7400,92918.0
2026-09-11 11:17:00,12.55,12.55,12.54,12.54,900,11292.0
2026-09-11 11:18:00,12.55,12.56,12.54,12.56,51100,640988.0
2026-09-11 11:19:00,12.56,12.56,12.55,12.55,5200,65262.0
2026-09-11 11:20:00,12.57,12.58,12.57,12.58,1800,22632.0
2026-09-11 11:21:00,12.58,12.61,12.58,12.6,7300,91975.0
2026-09-11 11:22:00,12.59,12.59,12.58,12.59,2100,26428.0
2026-09-11 11:23:00,12.57,12.58,12.57,12.58,900,11314.0
2026-09-11 11:24:00,12.57,12.6,12.57,12.6,1100,13841.0
2026-09-11 11:25:00,12.61,12.61,12.57,12.57,2100,26416.0
2026-09-11 11:26:00,12.57,12.6,12.57,12.6,1200,15095.0
2026-09-11 11:27:00,12.59,12.6,12.59,12.6,6100,76837.0
2026-09-11 11:28:00,12.6,12.6,12.57,12.6,1800,22660.0
2026-09-11 11:29:00,12.58,12.6,12.55,12.6,28500,358128.001
2026-09-11 11:30:00,12.59,12.59,12.56,12.59,1300,16364.0
2026-09-11 13:01:00,12.59,12.62,12.59,12.6,60500,762700.001
2026-09-11 13:02:00,12.62,12.63,12.61,12.63,15200,191832.0
2026-09-11 13:03:00,12.63,12.64,12.63,12.64,4000,50551.0
2026-09-11 13:04:00,12.64,12.65,12.63,12.65,4000,50566.0
2026-09-11 13:05:00,12.66,12.66,12.62,12.62,2800,35402.0
2026-09-11 13:06:00,12.62,12.65,12.61,12.64,7200,90908.0
2026-09-11 13:07:00,12.66,12.66,12.63,12.63,3800,48023.0
2026-09-11 13:08:00,12.64,12.65,12.64,12.64,5000,63213.0
2026-09-11 13:09:00,12.64,12.65,12.63,12.64,4300,54347.0
2026-09-11 13:10:00,12.64,12.68,12.64,12.65,7500,95014.0
2026-09-11 13:11:00,12.65,12.66,12.65,12.66,4100,51904.0
2026-09-11 13:12:00,12.67,12.67,12.64,12.64,6300,79680.0
2026-09-11 13:13:00,12.66,12.68,12.66,12.66,4700,59541.0
2026-09-11 13:14:00,12.67,12.68,12.66,12.67,4200,53197.0
2026-09-11 13:15:00,12.67,12.67,12.66,12.67,3200,40543.0
2026-09-11 13:16:00,12.67,12.7,12.67,12.7,4900,62179.9995
2026-09-11 13:17:00,12.69,12.69,12.68,12.69,3800,48219.9998
2026-09-11 13:18:00,12.68,12.7,12.68,12.69,8400,106555.0
2026-09-11 13:19:00,12.68,12.69,12.68,12.69,900,11414.0
2026-09-11 13:20:00,12.69,12.71,12.69,12.7,7200,91423.9995
2026-09-11 13:21:00,12.68,12.71,12.68,12.69,1000,12697.0
2026-09-11 13:22:00,12.69,12.7,12.67,12.67,2700,34242.0
2026-09-11 13:23:00,12.67,12.68,12.67,12.67,1700,21545.0
2026-09-11 13:24:00,12.68,12.7,12.68,12.7,5500,69821.0
2026-09-11 13:25:00,12.71,12.72,12.69,12.69,11200,142330.9995
2026-09-11 13:26:00,12.7,12.71,12.69,12.7,800,10162.0
2026-09-11 13:27:00,12.71,12.73,12.71,12.73,4500,57254.9995
2026-09-11 13:28:00,12.73,12.73,12.7,12.7,5000,63551.0
2026-09-11 13:29:00,12.7,12.71,12.7,12.71,1000,12708.0
2026-09-11 13:30:00,12.72,12.73,12.7,12.7,21000,266791.0
2026-09-11 13:31:00,12.7,12.72,12.7,12.71,6300,80071.0
2026-09-11 13:32:00,12.71,12.72,12.7,12.7,4000,50835.0
2026-09-11 13:33:00,12.7,12.72,12.7,12.72,1400,17799.0
2026-09-11 13:34:00,12.71,12.72,12.7,12.7,5100,64835.0
2026-09-11 13:35:00,12.71,12.72,12.7,12.7,4300,54650.0
2026-09-11 13:36:00,12.7,12.72,12.7,12.71,1500,19063.0
2026-09-11 13:37:00,12.71,12.74,12.7,12.7,4500,57230.0
2026-09-11 13:38:00,12.72,12.76,12.72,12.75,4600,58582.9998
2026-09-11 13:39:00,12.75,12.75,12.74,12.74,5500,70100.0
2026-09-11 13:40:00,12.75,12.77,12.73,12.75,4000,51023.0
2026-09-11 13:41:00,12.76,12.78,12.75,12.77,9400,120023.0
2026-09-11 13:42:00,12.77,12.77,12.75,12.77,2600,33178.0
2026-09-11 13:43:00,12.76,12.76,12.74,12.75,4500,57387.0
2026-09-11 13:44:00,12.75,12.76,12.74,12.76,4300,54822.0
2026-09-11 13:45:00,12.76,12.8,12.76,12.79,14100,180194.0002
2026-09-11 13:46:00,12.79,12.81,12.79,12.79,4400,56300.0
2026-09-11 13:47:00,12.81,12.86,12.81,12.85,26900,345289.0
2026-09-11 13:48:00,12.86,12.9,12.85,12.87,14200,182884.0
2026-09-11 13:49:00,12.87,12.88,12.85,12.85,6600,84904.0
2026-09-11 13:50:00,12.85,12.86,12.81,12.82,4300,55241.0
2026-09-11 13:51:00,12.83,12.84,12.8,12.81,11700,150016.0002
2026-09-11 13:52:00,12.81,12.82,12.81,12.82,1100,14099.0
2026-09-11 13:53:00,12.82,12.82,12.8,12.81,15600,199823.0007
2026-09-11 13:54:00,12.81,12.85,12.81,12.83,8600,110397.0002
2026-09-11 13:55:00,12.83,12.84,12.8,12.8,14400,184587.0
2026-09-11 13:56:00,12.8,12.81,12.8,12.81,3600,46088.0002
2026-09-11 13:57:00,12.81,12.82,12.79,12.81,3600,46116.0007
2026-09-11 13:58:00,12.79,12.81,12.79,12.8,5500,70402.0002
2026-09-11 13:59:00,12.81,12.84,12.79,12.79,26700,342312.0059
2026-09-11 14:00:00,12.79,12.8,12.78,12.79,2400,30695.0
2026-09-11 14:01:00,12.79,12.8,12.77,12.8,7800,99724.0
2026-09-11 14:02:00,12.8,12.8,12.76,12.76,5900,75467.0
2026-09-11 14:03:00,12.76,12.79,12.76,12.78,20000,255589.0002
2026-09-11 14:04:00,12.79,12.82,12.78,12.8,40200,514472.0005
2026-09-11 14:05:00,12.82,12.82,12.79,12.79,23700,303531.002
2026-09-11 14:06:00,12.8,12.8,12.76,12.76,4700,60103.0
2026-09-11 14:07:00,12.78,12.79,12.76,12.77,5600,71565.0
2026-09-11 14:08:00,12.78,12.8,12.77,12.8,20900,267055.0078
2026-09-11 14:09:00,12.8,12.81,12.76,12.79,40500,518154.0
2026-09-11 14:10:00,12.78,12.78,12.78,12.78,500,6390.0
2026-09-11 14:11:00,12.78,12.8,12.78,12.8,15400,196826.0
2026-09-11 14:12:00,12.79,12.79,12.77,12.79,2400,30691.0
2026-09-11 14:13:00,12.79,12.79,12.77,12.79,1800,23012.0
2026-09-11 14:14:00,12.79,12.79,12.78,12.78,8800,112547.0
2026-09-11 14:15:00,12.79,12.79,12.77,12.78,10800,138072.0
2026-09-11 14:16:00,12.79,12.8,12.79,12.8,3100,39653.0
2026-09-11 14:17:00,12.8,12.81,12.79,12.8,18700,239394.0002
2026-09-11 14:18:00,12.8,12.8,12.78,12.78,6100,78007.0
2026-09-11 14:19:00,12.77,12.78,12.76,12.77,1300,16599.0
2026-09-11 14:20:00,12.77,12.78,12.76,12.78,4100,52357.0012
2026-09-11 14:21:00,12.78,12.79,12.78,12.79,2200,28117.0
2026-09-11 14:22:00,12.78,12.79,12.77,12.78,3600,46023.0
2026-09-11 14:23:00,12.77,12.78,12.77,12.77,1100,14050.0
2026-09-11 14:24:00,12.78,12.78,12.76,12.76,1200,15334.0
2026-09-11 14:26:00,12.76,12.78,12.76,12.78,2000,25555.0
2026-09-11 14:27:00,12.77,12.78,12.77,12.77,1600,20436.0002
2026-09-11 14:28:00,12.76,12.78,12.76,12.76,700,8938.0
2026-09-11 14:29:00,12.77,12.77,12.76,12.76,3700,47246.001
2026-09-11 14:30:00,12.78,12.79,12.76,12.78,9300,118823.0005
2026-09-11 14:31:00,12.79,12.79,12.75,12.76,13400,171010.0005
2026-09-11 14:32:00,12.76,12.77,12.76,12.76,2100,26797.0
2026-09-11 14:33:00,12.76,12.77,12.75,12.76,16500,210664.0029
2026-09-11 14:34:00,12.77,12.78,12.76,12.76,3900,49800.0005
2026-09-11 14:35:00,12.76,12.76,12.76,12.76,900,11484.0
2026-09-11 14:36:00,12.76,12.77,12.75,12.75,1900,24237.0
2026-09-11 14:37:00,12.75,12.77,12.75,12.77,2000,25530.0
2026-09-11 14:38:00,12.77,12.78,12.76,12.77,13700,174951.0044
2026-09-11 14:39:00,12.77,12.77,12.76,12.77,1500,19148.0
2026-09-11 14:40:00,12.76,12.77,12.76,12.77,1600,20426.0
2026-09-11 14:41:00,12.77,12.77,12.76,12.77,3000,38292.0
2026-09-11 14:42:00,12.76,12.77,12.75,12.76,15800,201617.0002
2026-09-11 14:43:00,12.76,12.79,12.76,12.77,13700,174955.001
2026-09-11 14:44:00,12.77,12.78,12.76,12.77,7900,100894.0005
2026-09-11 14:45:00,12.76,12.77,12.75,12.77,9700,123811.001
2026-09-11 14:46:00,12.76,12.78,12.75,12.75,7700,98309.0012
2026-09-11 14:47:00,12.76,12.77,12.75,12.75,9700,123793.0002
2026-09-11 14:48:00,12.77,12.78,12.75,12.75,11400,145551.0017
2026-09-11 14:49:00,12.77,12.78,12.75,12.78,6200,79175.001
2026-09-11 14:50:00,12.78,12.78,12.76,12.77,4300,54922.0005
2026-09-11 14:51:00,12.77,12.77,12.75,12.77,18100,230872.0002
2026-09-11 14:52:00,12.77,12.77,12.75,12.75,2700,34449.0
2026-09-11 14:53:00,12.76,12.77,12.75,12.76,4100,52313.0002
2026-09-11 14:54:00,12.76,12.76,12.72,12.75,14000,178435.9995
2026-09-11 14:55:00,12.75,12.77,12.72,12.77,13200,168283.0005
2026-09-11 14:56:00,12.74,12.77,12.74,12.74,1100,14028.0002
2026-09-11 14:57:00,12.74,12.77,12.74,12.75,8700,110917.0007
2026-09-11 15:00:00,12.78,12.78,12.78,12.78,35600,454968.0
2026-09-14 09:31:00,12.8,12.8,12.55,12.58,64100,812617.9998
2026-09-14 09:32:00,12.56,12.74,12.51,12.58,83300,1049489.0002
2026-09-14 09:33:00,12.61,12.68,12.56,12.67,39600,499558.0002
2026-09-14 09:34:00,12.67,12.68,12.62,12.67,13500,170839.0
2026-09-14 09:35:00,12.66,12.72,12.65,12.69,37140,470597.8039
2026-09-14 09:36:00,12.69,12.69,12.66,12.68,7960,100884.4
2026-09-14 09:37:00,12.67,12.7,12.64,12.64,20300,257343.9995
2026-09-14 09:38:00,12.64,12.68,12.63,12.65,29200,369550.0
2026-09-14 09:39:00,12.65,12.67,12.64,12.67,8400,106354.0
2026-09-14 09:40:00,12.66,12.69,12.66,12.68,13300,168590.0
2026-09-14 09:41:00,12.68,12.71,12.67,12.69,12100,153526.0
2026-09-14 09:42:00,12.68,12.71,12.68,12.68,4200,53304.9998
2026-09-14 09:43:00,12.68,12.69,12.66,12.68,17500,221892.0
2026-09-14 09:44:00,12.68,12.68,12.63,12.65,13400,169634.0
2026-09-14 09:45:00,12.65,12.69,12.65,12.68,10500,133112.0
2026-09-14 09:46:00,12.66,12.69,12.65,12.68,12400,157007.0
2026-09-14 09:47:00,12.67,12.7,12.67,12.7,8700,110369.9998
2026-09-14 09:48:00,12.69,12.77,12.69,12.77,12600,160603.0002
2026-09-14 09:49:00,12.77,12.78,12.75,12.76,8400,107235.0015
2026-09-14 09:50:00,12.78,12.8,12.75,12.75,8400,107264.0002
2026-09-14 09:51:00,12.75,12.75,12.72,12.72,20900,266175.0
2026-09-14 09:52:00,12.72,12.74,12.72,12.74,13400,170679.9995
2026-09-14 09:53:00,12.75,12.77,12.74,12.75,7500,95686.0002
2026-09-14 09:54:00,12.76,12.79,12.74,12.78,6600,84306.0
2026-09-14 09:55:00,12.79,12.83,12.75,12.78,170200,2180113.0002
2026-09-14 09:56:00,12.76,12.77,12.75,12.75,4100,52297.0
2026-09-14 09:57:00,12.75,12.76,12.74,12.74,8500,108375.0
2026-09-14 09:58:00,12.74,12.76,12.73,12.76,6800,86676.0
2026-09-14 09:59:00,12.75,12.79,12.73,12.79,9800,125108.0027
2026-09-14 10:00:00,12.79,12.81,12.77,12.81,3400,43494.0
2026-09-14 10:01:00,12.8,12.82,12.8,12.82,6700,85867.0002
2026-09-14 10:02:00,12.82,12.84,12.82,12.84,5600,71856.0
2026-09-14 10:03:00,12.82,12.82,12.77,12.79,6200,79348.0
2026-09-14 10:04:00,12.78,12.78,12.77,12.77,5900,75399.0
2026-09-14 10:05:00,12.77,12.81,12.77,12.81,9100,116459.0002
2026-09-14 10:06:00,12.81,12.81,12.77,12.77,2600,33281.0002
2026-09-14 10:07:00,12.79,12.79,12.77,12.77,4200,53713.0
2026-09-14 10:08:00,12.77,12.78,12.77,12.78,1300,16602.0
2026-09-14 10:09:00,12.76,12.8,12.76,12.8,14500,185432.0
2026-09-14 10:10:00,12.79,12.81,12.79,12.79,6300,80620.0
2026-09-14 10:11:00,12.79,12.82,12.78,12.79,14600,186854.0
2026-09-14 10:12:00,12.79,12.83,12.79,12.83,10700,137046.0005
2026-09-14 10:13:00,12.83,12.84,12.81,12.84,5900,75636.0
2026-09-14 10:14:00,12.84,12.88,12.84,12.87,11200,143986.0
2026-09-14 10:15:00,12.85,12.89,12.85,12.88,5800,74683.0
2026-09-14 10:16:00,12.88,12.88,12.88,12.88,8500,109480.0
2026-09-14 10:17:00,12.88,12.89,12.87,12.87,2900,37333.0
2026-09-14 10:18:00,12.88,12.91,12.87,12.88,33000,425528.0
