day,open,high,low,close,volume,amount
2026-09-11 14:10:00,118.8,118.82,118.72,118.75,32200,3824507.0
2026-09-11 14:11:00,118.74,118.94,118.67,118.88,35400,4204795.0
2026-09-11 14:12:00,118.87,118.88,118.8,118.87,21200,2519420.0
2026-09-11 14:13:00,118.87,118.99,118.87,118.92,49600,5898394.0
2026-09-11 14:14:00,118.86,119.17,118.81,119.15,41300,4914029.0
2026-09-11 14:15:00,119.15,119.16,118.86,119.1,84900,10106120.0
2026-09-11 14:16:00,119.11,119.29,119.1,119.26,47800,5698034.0
2026-09-11 14:17:00,119.27,119.27,119.05,119.15,31300,3731617.0
2026-09-11 14:18:00,119.15,119.15,118.8,118.99,30500,3630317.0
2026-09-11 14:19:00,118.95,119.18,118.85,118.91,63700,7579087.0
2026-09-11 14:20:00,118.91,119.09,118.81,119.06,31100,3699745.0
2026-09-11 14:21:00,119.04,119.28,119.04,119.2,37700,4492559.0
2026-09-11 14:22:00,119.22,119.22,119.06,119.07,37000,4408940.0
2026-09-11 14:23:00,119.07,119.07,118.9,118.99,26900,3200839.0
2026-09-11 14:24:00,118.99,119.07,118.88,119.06,46900,5579941.0
2026-09-11 14:25:00,119.06,119.1,119.0,119.06,26800,3190568.0
2026-09-11 14:26:00,119.04,119.05,119.0,119.02,26000,3094595.0
2026-09-11 14:27:00,119.02,119.03,118.96,118.98,43400,5164493.0
2026-09-11 14:28:00,118.96,118.98,118.6,118.85,70200,8342443.0
2026-09-11 14:29:00,118.85,118.86,118.79,118.79,24500,2911246.0
2026-09-11 14:30:00,118.78,119.0,118.6,118.96,29700,3528706.0
2026-09-11 14:31:00,118.99,119.05,118.75,118.94,47500,5649350.0
2026-09-11 14:32:00,118.93,119.0,118.93,118.98,26100,3105190.0
2026-09-11 14:33:00,118.98,119.0,118.89,118.99,35300,4198814.0
2026-09-11 14:34:00,118.98,119.06,118.88,118.88,39300,4676307.0
2026-09-11 14:35:00,118.9,119.0,118.85,119.0,28700,3413705.0
2026-09-11 14:36:00,118.96,118.96,118.8,118.83,31200,3708907.0
2026-09-11 14:37:00,118.83,118.92,118.82,118.85,31500,3744654.0
2026-09-11 14:38:00,118.85,118.96,118.78,118.78,47000,5587378.0
2026-09-11 14:39:00,118.83,118.83,118.6,118.6,25700,3050990.0
2026-09-11 14:40:00,118.61,118.73,118.57,118.7,38500,4569633.0
2026-09-11 14:41:00,118.69,118.75,118.57,118.63,59000,7002049.0
2026-09-11 14:42:00,118.66,118.71,118.57,118.6,38700,4591156.0
2026-09-11 14:43:00,118.6,118.8,118.59,118.76,45100,5352446.0
2026-09-11 14:44:00,118.76,118.8,118.69,118.73,32000,3799554.0
2026-09-11 14:45:00,118.73,118.77,118.5,118.75,93900,11140126.0
2026-09-11 14:46:00,118.75,118.81,118.61,118.69,40600,4820118.0
2026-09-11 14:47:00,118.69,118.79,118.68,118.74,50100,5949302.0
2026-09-11 14:48:00,118.74,118.81,118.73,118.74,43900,5213799.0
2026-09-11 14:49:00,118.73,118.86,118.73,118.82,38700,4597969.0
2026-09-11 14:50:00,118.82,118.92,118.8,118.86,46600,5538888.0
2026-09-11 14:51:00,118.88,118.9,118.83,118.9,36500,4338608.0
2026-09-11 14:52:00,118.9,118.94,118.81,118.82,65200,7750830.0
2026-09-11 14:53:00,118.83,118.91,118.81,118.85,49000,5824356.0
2026-09-11 14:54:00,118.86,118.87,118.8,118.81,35000,4158913.0
2026-09-11 14:55:00,118.81,118.87,118.78,118.86,57300,6807966.0
2026-09-11 14:56:00,118.87,118.9,118.85,118.9,34400,4089407.0
2026-09-11 14:57:00,118.9,118.94,118.85,118.94,60000,7133305.0
2026-09-11 15:00:00,118.94,118.94,118.94,118.94,61400,7302916.0693
2026-09-14 09:31:00,116.5,116.85,115.41,116.16,700827,81437670.5
2026-09-14 09:32:00,116.13,116.22,115.6,116.08,383300,44443503.0078
2026-09-14 09:33:00,116.25,117.72,116.09,117.6,198989,23248162.3906
2026-09-14 09:34:00,117.6,117.67,116.91,116.96,110200,12924427.0
2026-09-14 09:35:00,116.93,116.93,116.38,116.71,87600,10222371.0
2026-09-14 09:36:00,116.7,116.71,116.21,116.22,141400,16485490.0
2026-09-14 09:37:00,116.24,117.03,116.19,116.82,189200,22070622.0
2026-09-14 09:38:00,116.92,116.93,116.42,116.71,158100,18445904.0
2026-09-14 09:39:00,116.64,116.9,116.61,116.84,63000,7357304.0
2026-09-14 09:40:00,116.85,117.36,116.85,117.03,98800,11568570.0
2026-09-14 09:41:00,117.03,117.29,116.62,116.72,104200,12181896.0078
2026-09-14 09:42:00,116.85,117.35,116.77,117.12,74800,8758505.9983
2026-09-14 09:43:00,117.12,117.5,117.0,117.36,118200,13852314.0
2026-09-14 09:44:00,117.35,117.36,116.91,117.32,62500,7321767.0
2026-09-14 09:45:00,117.33,117.5,117.05,117.2,80600,9450616.0
2026-09-14 09:46:00,117.25,117.3,117.04,117.27,97000,11366571.0
2026-09-14 09:47:00,117.24,117.6,117.23,117.36,96400,11318432.0
2026-09-14 09:48:00,117.36,117.7,117.26,117.56,93700,11010198.0
2026-09-14 09:49:00,117.63,117.8,117.57,117.67,93700,11028889.0
2026-09-14 09:50:00,117.74,117.81,117.38,117.38,77300,9092174.0
2026-09-14 09:51:00,117.38,118.1,117.35,118.05,151400,17824105.0
2026-09-14 09:52:00,118.05,118.2,117.55,117.71,76500,9016313.0
2026-09-14 09:53:00,117.72,117.97,117.62,117.76,108100,12734962.0
2026-09-14 09:54:00,117.74,118.0,117.52,117.92,86900,10234177.0
2026-09-14 09:55:00,117.92,118.17,117.75,117.99,91700,10817134.0
2026-09-14 09:56:00,117.96,118.1,117.73,118.1,197000,23236492.0
2026-09-14 09:57:00,118.1,118.13,117.87,118.12,47200,5569141.0
2026-09-14 09:58:00,118.12,118.39,117.99,118.35,80800,9551953.0
2026-09-14 09:59:00,118.35,118.8,118.32,118.5,265800,31498706.0
2026-09-14 10:00:00,118.5,118.83,118.43,118.65,81100,9623553.0
2026-09-14 10:01:00,118.53,118.57,118.08,118.08,68800,8141452.0
2026-09-14 10:02:00,118.04,118.51,118.0,118.44,68190,8067840.6985
2026-09-14 10:03:00,118.44,118.46,118.07,118.11,26300,3111738.0
2026-09-14 10:04:00,118.21,118.34,118.0,118.04,56300,6649283.0
2026-09-14 10:05:00,118.04,118.15,117.88,118.1,53300,6291271.0
2026-09-14 10:06:00,118.04,118.31,117.91,118.18,38000,4489238.0
2026-09-14 10:07:00,118.18,118.72,118.16,118.54,47200,5592756.0
2026-09-14 10:08:00,118.5,118.53,118.16,118.21,17600,2083261.0
2026-09-14 10:09:00,118.2,118.21,117.87,118.14,37700,4450051.0
2026-09-14 10:10:00,118.13,118.29,117.9,118.18,43600,5147556.0
2026-09-14 10:11:00,118.12,118.4,118.12,118.25,50100,5923312.0
2026-09-14 10:12:00,118.25,118.47,118.11,118.34,42100,4981446.0
2026-09-14 10:13:00,118.36,118.37,117.96,118.13,66000,7794986.0
2026-09-14 10:14:00,118.2,118.6,117.98,118.32,58300,6896793.0
2026-09-14 10:15:00,118.39,118.52,118.16,118.45,33100,3918445.0
2026-09-14 10:16:00,118.45,118.51,118.29,118.38,18000,2130648.0
2026-09-14 10:17:00,118.4,118.56,118.3,118.44,44700,5294637.0
2026-09-14 10:18:00,118.44,118.59,118.26,118.4,54000,6397060.0
2026-09-14 10:19:00,118.53,118.57,118.08,118.18,22000,2601467.0
2026-09-14 10:20:00,118.18,118.31,118.0,118.06,26000,3071350.0
2026-09-14 10:21:00,118.06,118.13,118.0,118.06,22100,2608806.0
2026-09-14 10:22:00,118.07,118.29,118.03,118.25,34700,4100496.0
2026-09-14 10:23:00,118.24,118.36,118.01,118.17,18400,2174435.2192
2026-09-14 10:24:00,118.18,118.5,118.11,118.25,30400,3596971.0
2026-09-14 10:25:00,118.26,118.7,118.23,118.6,59800,7084458.0
2026-09-14 10:26:00,118.65,118.84,118.56,118.83,26600,3158600.0
2026-09-14 10:27:00,118.83,118.83,118.67,118.77,30000,3563570.0
2026-09-14 10:28:00,118.76,118.86,118.68,118.74,26000,3088057.0
2026-09-14 10:29:00,118.73,118.79,118.5,118.54,34700,4119029.0
2026-09-14 10:30:00,118.5,118.5,118.21,118.26,23100,2734711.0
2026-09-14 10:31:00,118.22,118.34,118.06,118.22,40000,4728111.0
2026-09-14 10:32:00,118.16,118.4,118.07,118.32,29500,3489441.0
