day,open,high,low,close,volume,amount
2026-09-10 14:38:00,19.0,19.04,19.0,19.02,1294400,24621973.2583
2026-09-10 14:39:00,19.03,19.05,19.02,19.05,837000,15937569.4197
2026-09-10 14:40:00,19.04,19.06,19.03,19.06,691055,13160930.8893
2026-09-10 14:41:00,19.06,19.07,19.04,19.05,823400,15689049.7476
2026-09-10 14:42:00,19.06,19.07,19.05,19.06,812000,15475849.9414
2026-09-10 14:43:00,19.07,19.07,19.06,19.07,302400,5765458.0
2026-09-10 14:44:00,19.06,19.07,19.03,19.04,666300,12691180.9639
2026-09-10 14:45:00,19.05,19.06,19.04,19.05,514100,9792060.896
2026-09-10 14:46:00,19.05,19.06,19.04,19.05,502100,9566281.7765
2026-09-10 14:47:00,19.05,19.05,19.03,19.04,444700,8467586.2947
2026-09-10 14:48:00,19.05,19.05,19.03,19.03,289800,5517476.2323
2026-09-10 14:49:00,19.04,19.04,19.02,19.03,491500,9353554.2128
2026-09-10 14:50:00,19.03,19.03,19.01,19.01,499000,9490018.0239
2026-09-10 14:51:00,19.02,19.02,19.0,19.02,610200,11597779.0
2026-09-10 14:52:00,19.02,19.02,19.0,19.0,649000,12334226.0
2026-09-10 14:53:00,19.01,19.01,18.98,19.0,930300,17670613.0
2026-09-10 14:54:00,19.0,19.01,18.98,18.98,459200,8721726.0
2026-09-10 14:55:00,18.99,19.0,18.98,18.99,442800,8408031.0
2026-09-10 14:56:00,19.0,19.0,18.98,18.99,669200,12707142.0
2026-09-10 14:57:00,18.99,19.0,18.95,18.97,1566400,29708845.5387
2026-09-10 15:00:00,19.01,19.01,19.01,19.01,1976600,37575166.0
2026-09-11 09:31:00,18.08,18.1,18.0,18.06,17744500,320262237.1379
2026-09-11 09:32:00,18.06,18.06,17.89,17.96,10699860,192243257.22
2026-09-11 09:33:00,17.97,17.98,17.9,17.98,6424700,115305146.7019
2026-09-11 09:34:00,17.98,17.98,17.88,17.93,8585917,153799773.3673
2026-09-11 09:35:00,17.92,17.97,17.92,17.95,4577300,82146800.2166
2026-09-11 09:36:00,17.95,17.96,17.8,17.83,12122600,216388070.7504
2026-09-11 09:37:00,17.83,17.83,17.8,17.81,5245204,93429734.5484
2026-09-11 09:38:00,17.81,17.84,17.79,17.83,5032700,89622907.8687
2026-09-11 09:39:00,17.83,17.9,17.81,17.85,4992598,89104897.7032
2026-09-11 09:40:00,17.85,17.88,17.81,17.84,3690400,65831077.0249
2026-09-11 09:41:00,17.84,17.84,17.8,17.82,4741202,84468727.4935
2026-09-11 09:42:00,17.82,17.84,17.8,17.83,3191500,56859617.7926
2026-09-11 09:43:00,17.82,17.83,17.76,17.76,7293396,129807957.8997
2026-09-11 09:44:00,17.76,17.82,17.72,17.8,3684100,65424461.0627
2026-09-11 09:45:00,17.81,17.81,17.73,17.74,2751200,48877247.2753
2026-09-11 09:46:00,17.75,17.78,17.7,17.71,4308800,76394452.8218
2026-09-11 09:47:00,17.71,17.72,17.6,17.61,6071500,107351231.1377
2026-09-11 09:48:00,17.61,17.64,17.58,17.63,5060282,89090370.1935
2026-09-11 09:49:00,17.64,17.69,17.62,17.65,2603900,45952375.594
2026-09-11 09:50:00,17.65,17.65,17.58,17.64,4366000,76877190.386
2026-09-11 09:51:00,17.64,17.67,17.6,17.67,2157295,38024656.1399
2026-09-11 09:52:00,17.66,17.69,17.61,17.64,2942900,51926226.1893
2026-09-11 09:53:00,17.63,17.71,17.62,17.7,2612200,46113257.8365
2026-09-11 09:54:00,17.7,17.79,17.64,17.76,3930690,69631161.9213
2026-09-11 09:55:00,17.76,17.8,17.73,17.77,3027500,53788944.2288
2026-09-11 09:56:00,17.77,17.78,17.73,17.76,1502100,26669409.0002
2026-09-11 09:57:00,17.76,17.79,17.75,17.78,1436900,25532473.3191
2026-09-11 09:58:00,17.78,17.8,17.75,17.79,1581400,28095875.2094
2026-09-11 09:59:00,17.79,17.8,17.74,17.75,1835898,32618873.5717
2026-09-11 10:00:00,17.76,17.82,17.73,17.82,1490100,26488909.3447
2026-09-11 10:01:00,17.81,17.86,17.8,17.82,1479400,26386400.9941
2026-09-11 10:02:00,17.82,17.82,17.76,17.79,1881800,33471748.2908
2026-09-11 10:03:00,17.79,17.8,17.75,17.76,1659500,29491835.5175
2026-09-11 10:04:00,17.75,17.78,17.72,17.73,1603600,28459099.9091
2026-09-11 10:05:00,17.72,17.74,17.7,17.71,1055600,18703172.5747
2026-09-11 10:06:00,17.7,17.71,17.68,17.7,1898300,33592477.338
2026-09-11 10:07:00,17.69,17.73,17.68,17.72,656900,11629661.849
2026-09-11 10:08:00,17.73,17.76,17.7,17.73,968200,17162017.6952
2026-09-11 10:09:00,17.73,17.75,17.71,17.73,666900,11820933.8276
2026-09-11 10:10:00,17.72,17.74,17.71,17.72,946000,16769706.7806
2026-09-11 10:11:00,17.71,17.74,17.69,17.74,1922500,34039545.3778
2026-09-11 10:12:00,17.73,17.74,17.68,17.69,1295900,22939939.0002
2026-09-11 10:13:00,17.69,17.74,17.68,17.72,872100,15433635.0784
2026-09-11 10:14:00,17.72,17.72,17.68,17.71,1061000,18771181.1764
2026-09-11 10:15:00,17.71,17.72,17.7,17.7,507000,8978586.7568
2026-09-11 10:16:00,17.71,17.72,17.69,17.69,894400,15832151.1584
2026-09-11 10:17:00,17.7,17.71,17.69,17.7,1169300,20692974.4603
2026-09-11 10:18:00,17.7,17.72,17.69,17.71,644500,11408307.08
2026-09-11 10:19:00,17.7,17.71,17.69,17.71,752500,13320576.2004
2026-09-11 10:20:00,17.7,17.74,17.7,17.71,942753,16701190.9829
2026-09-11 10:21:00,17.71,17.74,17.71,17.73,664900,11781914.636
2026-09-11 10:22:00,17.73,17.75,17.72,17.73,624000,11068858.0
2026-09-11 10:23:00,17.73,17.74,17.72,17.73,650500,11531294.8733
2026-09-11 10:24:00,17.73,17.74,17.7,17.71,673700,11933984.5669
2026-09-11 10:25:00,17.71,17.72,17.68,17.68,1905600,33716427.3032
2026-09-11 10:26:00,17.68,17.69,17.64,17.65,2617900,46234283.9706
2026-09-11 10:27:00,17.64,17.65,17.62,17.63,2186400,38552214.118
2026-09-11 10:28:00,17.63,17.64,17.62,17.63,1111100,19584879.6714
2026-09-11 10:29:00,17.63,17.63,17.6,17.61,4067000,71623643.5861
2026-09-11 10:30:00,17.62,17.63,17.6,17.62,1241500,21860495.2087
2026-09-11 10:31:00,17.61,17.62,17.6,17.61,1053200,18547934.2537
2026-09-11 10:32:00,17.61,17.62,17.58,17.59,4001000,70404074.0143
2026-09-11 10:33:00,17.59,17.6,17.58,17.6,1053000,18525171.0
2026-09-11 10:34:00,17.6,17.6,17.58,17.59,2099400,36916743.0
2026-09-11 10:35:00,17.58,17.59,17.55,17.55,3192800,56114135.9385
2026-09-11 10:36:00,17.56,17.57,17.51,17.53,2573500,45136529.7913
2026-09-11 10:37:00,17.53,17.53,17.5,17.51,2300100,40279487.0734
2026-09-11 10:38:00,17.52,17.55,17.5,17.54,1076200,18856661.2261
2026-09-11 10:39:00,17.53,17.59,17.52,17.58,751100,13177860.1167
2026-09-11 10:40:00,17.58,17.59,17.54,17.57,731000,12835080.9735
2026-09-11 10:41:00,17.57,17.59,17.55,17.57,474400,8333384.9955
2026-09-11 10:42:00,17.56,17.56,17.52,17.55,873600,15324405.2233
2026-09-11 10:43:00,17.54,17.55,17.53,17.54,583400,10232274.4774
2026-09-11 10:44:00,17.53,17.55,17.53,17.55,399500,7008511.1716
2026-09-11 10:45:00,17.54,17.58,17.54,17.58,608600,10687581.8806
2026-09-11 10:46:00,17.58,17.59,17.56,17.57,662200,11638137.0
2026-09-11 10:47:00,17.57,17.59,17.56,17.59,437700,7693269.0
2026-09-11 10:48:00,17.59,17.59,17.56,17.58,693800,12193587.0
2026-09-11 10:49:00,17.58,17.63,17.57,17.63,494700,8705642.1223
2026-09-11 10:50:00,17.63,17.66,17.62,17.64,865000,15262190.8499
2026-09-11 10:51:00,17.64,17.67,17.61,17.66,992100,17498532.7777
2026-09-11 10:52:00,17.66,17.7,17.65,17.68,814100,14385880.0027
2026-09-11 10:53:00,17.68,17.69,17.66,17.67,566700,10016433.0
2026-09-11 10:54:00,17.66,17.68,17.62,17.68,1217000,21480064.9161
2026-09-11 10:55:00,17.68,17.69,17.65,17.66,474800,8388306.0
2026-09-11 10:56:00,17.65,17.68,17.64,17.68,545000,9623107.998
2026-09-11 10:57:00,17.67,17.72,17.66,17.71,511300,9045659.0865
2026-09-11 10:58:00,17.71,17.75,17.7,17.74,584300,10363248.9596
2026-09-11 10:59:00,17.74,17.74,17.69,17.7,557200,9871028.8075
2026-09-11 11:00:00,17.7,17.7,17.67,17.69,558200,9874817.1167
2026-09-11 11:01:00,17.69,17.69,17.65,17.67,814500,14392870.002
2026-09-11 11:02:00,17.67,17.7,17.66,17.69,1001800,17703977.9906
2026-09-11 11:03:00,17.69,17.7,17.68,17.69,435200,7698665.0682
2026-09-11 11:04:00,17.68,17.7,17.67,17.69,549700,9719487.0153
2026-09-11 11:05:00,17.7,17.71,17.69,17.7,356100,6302241.1639
2026-09-11 11:06:00,17.71,17.74,17.69,17.7,532600,9432844.8621
2026-09-11 11:07:00,17.71,17.71,17.68,17.7,678800,12012049.3417
2026-09-11 11:08:00,17.69,17.7,17.67,17.68,417000,7373989.021
2026-09-11 11:09:00,17.68,17.7,17.66,17.7,492000,8697928.0112
2026-09-11 11:10:00,17.7,17.7,17.68,17.7,347000,6140221.1244
2026-09-11 11:11:00,17.7,17.75,17.7,17.73,360500,6391533.9381
2026-09-11 11:12:00,17.73,17.74,17.68,17.69,520300,9212451.1611
2026-09-11 11:13:00,17.7,17.74,17.69,17.69,479000,8480411.8892
2026-09-11 11:14:00,17.69,17.71,17.66,17.67,679100,12004999.9794
2026-09-11 11:15:00,17.67,17.68,17.65,17.66,481900,8510301.0
2026-09-11 11:16:00,17.66,17.67,17.65,17.67,325300,5743855.0
2026-09-11 11:17:00,17.67,17.67,17.66,17.67,224800,3971256.0
2026-09-11 11:18:00,17.66,17.67,17.66,17.67,333500,5891501.0
2026-09-11 11:19:00,17.67,17.7,17.66,17.7,297343,5255744.2456
2026-09-11 11:20:00,17.7,17.73,17.69,17.72,157200,2783936.9691
2026-09-11 11:21:00,17.73,17.75,17.72,17.75,269700,4784328.9659
2026-09-11 11:22:00,17.75,17.75,17.69,17.7,526200,9325348.9163
2026-09-11 11:23:00,17.7,17.71,17.68,17.7,325000,5750076.0819
2026-09-11 11:24:00,17.7,17.75,17.68,17.74,420200,7443207.8804
2026-09-11 11:25:00,17.73,17.8,17.71,17.76,871300,15483403.2263
2026-09-11 11:26:00,17.75,17.79,17.75,17.78,426400,7577235.0479
2026-09-11 11:27:00,17.78,17.8,17.77,17.79,417900,7432451.1892
2026-09-11 11:28:00,17.79,17.8,17.77,17.78,478500,8512479.2389
2026-09-11 11:29:00,17.78,17.79,17.74,17.76,444700,7900141.0657
2026-09-11 11:30:00,17.75,17.78,17.75,17.76,328700,5839436.0011
2026-09-11 13:01:00,17.77,17.88,17.75,17.86,2852200,50889179.274
2026-09-11 13:02:00,17.86,17.9,17.85,17.89,669000,11963907.9136
2026-09-11 13:03:00,17.89,17.94,17.88,17.92,755600,13531028.9629
2026-09-11 13:04:00,17.92,17.94,17.91,17.94,772500,13846678.0
2026-09-11 13:05:00,17.93,17.95,17.91,17.93,627500,11254315.0363
2026-09-11 13:06:00,17.93,17.94,17.88,17.92,1289900,23087846.5516
2026-09-11 13:07:00,17.92,17.95,17.92,17.94,617000,11066314.0688
2026-09-11 13:08:00,17.93,17.96,17.91,17.96,700100,12559930.9662
2026-09-11 13:09:00,17.96,17.98,17.95,17.97,462300,8304102.7321
2026-09-11 13:10:00,17.96,18.03,17.96,18.03,1653200,29748233.9633
2026-09-11 13:11:00,18.02,18.05,18.0,18.03,530300,9559388.1942
2026-09-11 13:12:00,18.04,18.04,17.98,18.0,1150800,20728830.2056
2026-09-11 13:13:00,18.01,18.05,17.98,18.02,1274600,22958708.1763
2026-09-11 13:14:00,18.01,18.03,17.96,17.97,782100,14076902.9849
2026-09-11 13:15:00,17.98,18.02,17.97,18.01,566700,10198912.9943
2026-09-11 13:16:00,18.02,18.06,18.0,18.04,1243600,22417966.1005
2026-09-11 13:17:00,18.04,18.04,18.0,18.02,421700,7599415.0856
2026-09-11 13:18:00,18.02,18.03,18.0,18.02,511600,9216279.0155
2026-09-11 13:19:00,18.01,18.07,18.01,18.06,600800,10836707.0148
2026-09-11 13:20:00,18.06,18.08,18.04,18.08,869400,15709930.9725
2026-09-11 13:21:00,18.06,18.09,18.03,18.05,501100,9046026.9304
2026-09-11 13:22:00,18.05,18.07,18.0,18.01,645200,11632728.13
2026-09-11 13:23:00,18.0,18.03,17.98,18.0,721900,12991898.0006
2026-09-11 13:24:00,18.0,18.05,17.98,17.99,948000,17074546.1171
2026-09-11 13:25:00,18.0,18.04,17.97,18.0,515000,9269590.0078
2026-09-11 13:26:00,18.0,18.05,17.97,17.99,515100,9271231.0188
2026-09-11 13:27:00,18.0,18.05,17.99,18.0,364200,6559003.0403
2026-09-11 13:28:00,18.01,18.02,18.0,18.01,226400,4077368.0
2026-09-11 13:29:00,18.02,18.02,18.0,18.02,215400,3879337.0
2026-09-11 13:30:00,18.01,18.02,17.96,17.96,792000,14252381.9426
2026-09-11 13:31:00,17.98,18.0,17.96,17.99,438600,7885098.8937
2026-09-11 13:32:00,17.99,18.02,17.98,18.0,227800,4100556.0
2026-09-11 13:33:00,18.0,18.02,18.0,18.01,178500,3214315.0
2026-09-11 13:34:00,18.01,18.02,18.0,18.01,225700,4064191.0
2026-09-11 13:35:00,18.01,18.02,18.01,18.02,220800,3977595.0
2026-09-11 13:36:00,18.01,18.04,18.01,18.04,230500,4154482.067
2026-09-11 13:37:00,18.04,18.05,18.02,18.03,394300,7111251.3657
2026-09-11 13:38:00,18.03,18.08,18.03,18.07,698983,12625639.0833
2026-09-11 13:39:00,18.07,18.08,18.06,18.06,478600,8649535.9937
2026-09-11 13:40:00,18.07,18.08,18.06,18.08,219300,3962791.0
2026-09-11 13:41:00,18.07,18.09,18.06,18.08,313200,5661173.0
2026-09-11 13:42:00,18.08,18.08,18.07,18.07,208500,3768611.0
2026-09-11 13:43:00,18.07,18.08,18.05,18.05,620500,11206648.9175
2026-09-11 13:44:00,18.05,18.06,18.05,18.06,380500,6869596.8282
2026-09-11 13:45:00,18.06,18.1,18.05,18.09,809400,14630445.9822
2026-09-11 13:46:00,18.09,18.15,18.09,18.15,984300,17823435.054
2026-09-11 13:47:00,18.14,18.15,18.12,18.15,599500,10875974.8699
2026-09-11 13:48:00,18.15,18.17,18.14,18.16,461300,8374831.998
2026-09-11 13:49:00,18.16,18.17,18.12,18.14,643400,11676015.8413
2026-09-11 13:50:00,18.13,18.15,18.13,18.14,387700,7033539.9219
2026-09-11 13:51:00,18.15,18.17,18.14,18.16,405300,7358662.0
2026-09-11 13:52:00,18.15,18.16,18.13,18.13,313200,5683006.9872
2026-09-11 13:53:00,18.14,18.15,18.12,18.15,589800,10697494.8948
2026-09-11 13:54:00,18.15,18.19,18.15,18.19,618800,11245697.0
2026-09-11 13:55:00,18.19,18.2,18.17,18.18,1003500,18253794.1564
2026-09-11 13:56:00,18.16,18.17,18.14,18.15,412600,7489531.998
2026-09-11 13:57:00,18.15,18.17,18.14,18.16,235000,4267618.999
2026-09-11 13:58:00,18.16,18.16,18.15,18.15,212100,3851185.0
2026-09-11 13:59:00,18.16,18.17,18.13,18.14,505100,9167754.9919
2026-09-11 14:00:00,18.14,18.15,18.12,18.13,331800,6015222.9703
2026-09-11 14:01:00,18.12,18.13,18.1,18.11,351900,6371492.0493
2026-09-11 14:02:00,18.1,18.13,18.1,18.1,323200,5853204.0863
2026-09-11 14:03:00,18.1,18.15,18.1,18.13,934300,16925087.1758
2026-09-11 14:04:00,18.12,18.15,18.12,18.14,275300,4994193.9644
2026-09-11 14:05:00,18.15,18.15,18.14,18.15,232200,4213202.9922
2026-09-11 14:06:00,18.14,18.14,18.11,18.11,295600,5357456.0792
2026-09-11 14:07:00,18.12,18.12,18.1,18.11,291549,5279393.9608
2026-09-11 14:08:00,18.12,18.13,18.1,18.12,287600,5209664.1375
2026-09-11 14:09:00,18.12,18.15,18.12,18.14,389500,7064623.8479
2026-09-11 14:10:00,18.13,18.15,18.12,18.14,214900,3898523.9609
2026-09-11 14:11:00,18.14,18.16,18.14,18.15,273600,4965577.9951
2026-09-11 14:12:00,18.16,18.16,18.15,18.15,224000,4067004.0
2026-09-11 14:13:00,18.16,18.17,18.15,18.17,227300,4127233.0
2026-09-11 14:14:00,18.16,18.19,18.16,18.18,565100,10272424.0
2026-09-11 14:15:00,18.18,18.2,18.18,18.2,680800,12386988.132
2026-09-11 14:16:00,18.19,18.2,18.18,18.19,199000,3619575.0081
2026-09-11 14:17:00,18.19,18.2,18.18,18.19,484700,8817708.04
2026-09-11 14:18:00,18.19,18.2,18.18,18.18,719300,13081125.0242
2026-09-11 14:19:00,18.18,18.19,18.17,18.18,431300,7840369.0
2026-09-11 14:20:00,18.18,18.19,18.16,18.18,392500,7132914.0
2026-09-11 14:21:00,18.18,18.19,18.16,18.17,413100,7508077.0
2026-09-11 14:22:00,18.18,18.19,18.17,18.18,240400,4370061.0
2026-09-11 14:23:00,18.18,18.18,18.16,18.16,308000,5596095.0
2026-09-11 14:24:00,18.16,18.17,18.13,18.13,741200,13453445.9509
2026-09-11 14:25:00,18.13,18.14,18.12,18.13,248800,4510395.9055
2026-09-11 14:26:00,18.13,18.13,18.11,18.12,220600,3997140.1372
2026-09-11 14:27:00,18.12,18.13,18.11,18.13,237400,4301519.1763
2026-09-11 14:28:00,18.12,18.12,18.1,18.11,683800,12381120.111
2026-09-11 14:29:00,18.1,18.11,18.1,18.1,323700,5859782.0251
2026-09-11 14:30:00,18.11,18.12,18.1,18.12,382100,6918403.0696
2026-09-11 14:31:00,18.12,18.13,18.1,18.11,493000,8930266.2448
2026-09-11 14:32:00,18.11,18.12,18.1,18.11,221500,4012487.1122
2026-09-11 14:33:00,18.12,18.13,18.11,18.11,238600,4322529.1575
2026-09-11 14:34:00,18.11,18.12,18.1,18.11,395500,7162567.1307
2026-09-11 14:35:00,18.11,18.12,18.1,18.11,390900,7078410.121
2026-09-11 14:36:00,18.1,18.11,18.09,18.09,740451,13401193.1785
2026-09-11 14:37:00,18.09,18.1,18.08,18.09,669000,12100494.0042
2026-09-11 14:38:00,18.09,18.09,18.06,18.07,709900,12829874.0
2026-09-11 14:39:00,18.06,18.07,18.05,18.06,484000,8738996.8896
2026-09-11 14:40:00,18.05,18.07,18.04,18.06,606500,10949492.7264
2026-09-11 14:41:00,18.05,18.06,18.01,18.03,758400,13676889.1215
2026-09-11 14:42:00,18.02,18.04,18.02,18.03,471100,8491994.1061
2026-09-11 14:43:00,18.04,18.04,18.01,18.03,1016300,18323022.4479
2026-09-11 14:44:00,18.03,18.06,18.03,18.06,520100,9384355.1086
2026-09-11 14:45:00,18.05,18.08,18.05,18.06,766300,13841584.9525
2026-09-11 14:46:00,18.06,18.08,18.05,18.07,680500,12289763.8943
2026-09-11 14:47:00,18.07,18.09,18.06,18.08,589100,10647821.0
2026-09-11 14:48:00,18.08,18.1,18.08,18.1,610600,11045562.0238
2026-09-11 14:49:00,18.1,18.12,18.09,18.12,752649,13625103.5886
2026-09-11 14:50:00,18.11,18.14,18.1,18.13,638900,11578120.0917
2026-09-11 14:51:00,18.13,18.14,18.1,18.11,844598,15303229.8905
2026-09-11 14:52:00,18.11,18.13,18.1,18.12,1062702,19252579.5178
2026-09-11 14:53:00,18.11,18.13,18.1,18.12,925318,16761155.2824
2026-09-11 14:54:00,18.12,18.13,18.11,18.12,918474,16642212.1223
2026-09-11 14:55:00,18.12,18.13,18.11,18.13,803400,14560916.0803
2026-09-11 14:56:00,18.13,18.15,18.12,18.13,994200,18026608.0538
2026-09-11 14:57:00,18.14,18.15,18.13,18.15,825098,14965715.4884
2026-09-11 15:00:00,18.15,18.15,18.15,18.15,1641912,29800702.4866
2026-09-14 09:31:00,17.8,17.8,17.65,17.68,4299000,76271254.553
2026-09-14 09:32:00,17.69,17.7,17.6,17.65,5194300,91610423.1696
2026-09-14 09:33:00,17.65,17.7,17.64,17.67,2619000,46267274.0048
2026-09-14 09:34:00,17.67,17.71,17.65,17.7,1605100,28370136.1729
2026-09-14 09:35:00,17.7,17.75,17.69,17.71,2820700,49958587.5187
2026-09-14 09:36:00,17.73,17.74,17.68,17.71,2395000,42406733.6193
2026-09-14 09:37:00,17.71,17.75,17.69,17.74,1712541,30331901.5364
2026-09-14 09:38:00,17.74,17.77,17.73,17.77,1258700,22344940.0
2026-09-14 09:39:00,17.76,17.81,17.76,17.78,1824711,32457881.818
2026-09-14 09:40:00,17.78,17.82,17.77,17.78,1186400,21111450.1194
2026-09-14 09:41:00,17.79,17.8,17.75,17.76,1102600,19595618.2626
2026-09-14 09:42:00,17.76,17.8,17.73,17.79,1120200,19884792.0627
2026-09-14 09:43:00,17.8,17.8,17.74,17.75,830900,14763961.2106
2026-09-14 09:44:00,17.75,17.78,17.74,17.77,800000,14204864.0228
2026-09-14 09:45:00,17.77,17.83,17.76,17.82,1421200,25276485.9777
2026-09-14 09:46:00,17.82,17.84,17.8,17.81,1098600,19569788.8939
2026-09-14 09:47:00,17.82,17.89,17.81,17.87,1371500,24498372.0238
2026-09-14 09:48:00,17.87,17.9,17.84,17.9,1059200,18927022.1635
2026-09-14 09:49:00,17.89,17.92,17.89,17.91,1435100,25694351.998
2026-09-14 09:50:00,17.9,17.92,17.88,17.89,1257600,22515984.835
2026-09-14 09:51:00,17.88,17.91,17.86,17.86,833800,14912766.8727
2026-09-14 09:52:00,17.87,17.88,17.84,17.86,822451,14684337.9435
2026-09-14 09:53:00,17.86,17.86,17.81,17.83,944900,16851613.4804
2026-09-14 09:54:00,17.83,17.87,17.83,17.86,503700,8991484.0807
2026-09-14 09:55:00,17.86,17.87,17.85,17.86,585500,10455416.0942
2026-09-14 09:56:00,17.85,17.86,17.82,17.82,491900,8774568.0
2026-09-14 09:57:00,17.82,17.87,17.81,17.85,605800,10808225.0208
2026-09-14 09:58:00,17.85,17.88,17.84,17.88,625000,11159776.1085
2026-09-14 09:59:00,17.88,17.91,17.86,17.91,726732,13004973.6961
2026-09-14 10:00:00,17.91,17.91,17.89,17.89,587500,10517854.9961
2026-09-14 10:01:00,17.9,17.91,17.87,17.88,950700,17014778.7805
2026-09-14 10:02:00,17.88,17.9,17.86,17.9,455400,8144169.77
2026-09-14 10:03:00,17.9,17.9,17.87,17.88,371200,6639373.8411
2026-09-14 10:04:00,17.88,17.88,17.85,17.86,567000,10130700.2283
2026-09-14 10:05:00,17.86,17.87,17.85,17.87,461500,8241822.104
2026-09-14 10:06:00,17.87,17.87,17.86,17.87,268600,4798280.1123
2026-09-14 10:07:00,17.87,17.89,17.86,17.89,478700,8558568.0273
2026-09-14 10:08:00,17.89,17.89,17.88,17.89,300800,5379477.8181
2026-09-14 10:09:00,17.89,17.91,17.88,17.91,967900,17320139.7502
2026-09-14 10:10:00,17.9,17.91,17.89,17.89,500500,8958655.9746
2026-09-14 10:11:00,17.9,17.9,17.87,17.88,357200,6387909.803
2026-09-14 10:12:00,17.88,17.9,17.87,17.88,338400,6050981.913
2026-09-14 10:13:00,17.88,17.89,17.86,17.87,420200,7512026.0002
2026-09-14 10:14:00,17.86,17.88,17.86,17.88,1350300,24129010.1825
2026-09-14 10:15:00,17.88,17.9,17.86,17.89,615900,11014936.925
2026-09-14 10:16:00,17.89,17.92,17.88,17.91,384200,6878146.9923
2026-09-14 10:17:00,17.91,17.94,17.9,17.94,813700,14576757.0
2026-09-14 10:18:00,17.93,17.94,17.89,17.9,454800,8147033.0
2026-09-14 10:19:00,17.9,17.9,17.88,17.89,279000,4991815.9552
2026-09-14 10:20:00,17.89,17.91,17.88,17.89,594500,10639267.9609
2026-09-14 10:21:00,17.89,17.9,17.88,17.89,321500,5751414.946
2026-09-14 10:22:00,17.88,17.89,17.87,17.87,535600,9575614.7395
2026-09-14 10:23:00,17.88,17.9,17.87,17.88,278100,4973215.8405
2026-09-14 10:24:00,17.89,17.91,17.88,17.91,374800,6707267.9363
