day,open,high,low,close,volume,amount
2026-09-11 10:28:00,4.78,4.79,4.78,4.78,92000,439846.0261
2026-09-11 10:29:00,4.78,4.79,4.78,4.79,135100,646039.0253
2026-09-11 10:30:00,4.79,4.79,4.78,4.79,280800,1344212.0219
2026-09-11 10:31:00,4.78,4.79,4.78,4.79,120600,577032.0135
2026-09-11 10:32:00,4.78,4.79,4.78,4.79,102900,492224.0142
2026-09-11 10:33:00,4.78,4.79,4.78,4.78,256800,1229294.0142
2026-09-11 10:34:00,4.78,4.79,4.78,4.78,220000,1051893.0392
2026-09-11 10:35:00,4.78,4.79,4.78,4.79,380200,1819029.0148
2026-09-11 10:36:00,4.79,4.79,4.78,4.79,95400,456373.0155
2026-09-11 10:37:00,4.78,4.79,4.78,4.79,95700,457715.0178
2026-09-11 10:38:00,4.79,4.79,4.78,4.78,339800,1625232.0604
2026-09-11 10:39:00,4.78,4.79,4.78,4.78,213000,1019107.0222
2026-09-11 10:40:00,4.78,4.79,4.78,4.79,245400,1173447.0435
2026-09-11 10:41:00,4.78,4.79,4.78,4.78,270500,1293358.0515
2026-09-11 10:42:00,4.78,4.79,4.78,4.78,338300,1618110.0414
2026-09-11 10:43:00,4.78,4.79,4.78,4.78,189900,909029.0162
2026-09-11 10:44:00,4.79,4.79,4.78,4.79,156400,748519.0139
2026-09-11 10:45:00,4.78,4.79,4.78,4.79,140700,673059.014
2026-09-11 10:46:00,4.79,4.79,4.78,4.78,145100,694637.0085
2026-09-11 10:47:00,4.79,4.79,4.78,4.79,162100,775849.0129
2026-09-11 10:48:00,4.79,4.79,4.78,4.79,554800,2656548.0209
2026-09-11 10:49:00,4.78,4.8,4.78,4.79,1324700,6345563.0069
2026-09-11 10:50:00,4.79,4.8,4.79,4.8,102100,489290.0031
2026-09-11 10:51:00,4.79,4.8,4.79,4.8,377000,1805994.0031
2026-09-11 10:52:00,4.79,4.8,4.79,4.8,100200,480176.0006
2026-09-11 10:53:00,4.79,4.8,4.79,4.8,99600,477417.0028
2026-09-11 10:54:00,4.79,4.8,4.79,4.79,91300,437672.0065
2026-09-11 10:55:00,4.79,4.8,4.79,4.8,73900,354174.0022
2026-09-11 10:56:00,4.79,4.8,4.79,4.79,146700,703165.0027
2026-09-11 10:57:00,4.79,4.8,4.79,4.79,157400,754536.011
2026-09-11 10:58:00,4.79,4.8,4.79,4.79,199900,958547.012
2026-09-11 10:59:00,4.79,4.8,4.79,4.79,291400,1396929.0182
2026-09-11 11:00:00,4.79,4.8,4.79,4.8,289300,1387636.0188
2026-09-11 11:01:00,4.8,4.81,4.79,4.81,2903600,13937647.2515
2026-09-11 11:02:00,4.8,4.81,4.8,4.8,167400,804306.0164
2026-09-11 11:03:00,4.8,4.81,4.79,4.8,1250300,6001609.1673
2026-09-11 11:04:00,4.81,4.81,4.79,4.8,739400,3549288.0789
2026-09-11 11:05:00,4.81,4.81,4.8,4.8,191300,919402.0103
2026-09-11 11:06:00,4.8,4.81,4.8,4.8,160400,769948.025
2026-09-11 11:07:00,4.8,4.81,4.8,4.8,124600,598170.0165
2026-09-11 11:08:00,4.81,4.81,4.8,4.8,89000,427383.0071
2026-09-11 11:09:00,4.81,4.81,4.8,4.81,77100,370283.005
2026-09-11 11:10:00,4.8,4.81,4.8,4.81,57500,276140.0038
2026-09-11 11:11:00,4.8,4.81,4.8,4.8,136400,655841.0035
2026-09-11 11:12:00,4.8,4.81,4.8,4.81,85800,412464.004
2026-09-11 11:13:00,4.81,4.81,4.8,4.8,102200,490921.0127
2026-09-11 11:14:00,4.8,4.81,4.8,4.81,126300,607010.0074
2026-09-11 11:15:00,4.8,4.81,4.8,4.8,55900,268442.0065
2026-09-11 11:16:00,4.81,4.81,4.8,4.8,244000,1171686.0161
2026-09-11 11:17:00,4.81,4.81,4.8,4.81,102800,494257.0058
2026-09-11 11:18:00,4.81,4.81,4.8,4.81,56700,272529.0047
2026-09-11 11:19:00,4.81,4.81,4.8,4.81,211100,1014907.0097
2026-09-11 11:20:00,4.8,4.81,4.8,4.81,651700,3133618.0137
2026-09-11 11:21:00,4.8,4.81,4.8,4.8,215400,1033988.0301
2026-09-11 11:22:00,4.8,4.81,4.8,4.8,185600,890954.0358
2026-09-11 11:23:00,4.8,4.81,4.8,4.8,236500,1135350.0287
2026-09-11 11:24:00,4.8,4.81,4.79,4.8,829400,3981105.1183
2026-09-11 11:25:00,4.8,4.81,4.8,4.8,56100,269368.0063
2026-09-11 11:26:00,4.81,4.81,4.8,4.8,80100,384535.0131
2026-09-11 11:27:00,4.8,4.81,4.79,4.81,618300,2971191.03
2026-09-11 11:28:00,4.81,4.81,4.8,4.81,50400,242148.0059
2026-09-11 11:29:00,4.81,4.81,4.8,4.8,58200,279543.0086
2026-09-11 11:30:00,4.81,4.81,4.8,4.8,158300,759936.0449
2026-09-11 13:01:00,4.81,4.81,4.79,4.8,1054200,5061098.1088
2026-09-11 13:02:00,4.8,4.82,4.8,4.81,2263600,10887813.9819
2026-09-11 13:03:00,4.81,4.82,4.8,4.81,183200,881123.0028
2026-09-11 13:04:00,4.8,4.81,4.8,4.81,31200,149801.0056
2026-09-11 13:05:00,4.8,4.81,4.8,4.8,38700,185814.0083
2026-09-11 13:06:00,4.81,4.81,4.8,4.81,150900,725671.0025
2026-09-11 13:07:00,4.8,4.81,4.8,4.8,48000,230706.0033
2026-09-11 13:08:00,4.81,4.81,4.8,4.8,148000,711459.004
2026-09-11 13:09:00,4.8,4.81,4.8,4.8,63700,306183.0048
2026-09-11 13:10:00,4.8,4.81,4.8,4.8,302800,1453993.0548
2026-09-11 13:11:00,4.8,4.81,4.8,4.8,193100,927777.0067
2026-09-11 13:12:00,4.81,4.81,4.8,4.8,323800,1556285.017
2026-09-11 13:13:00,4.81,4.81,4.8,4.81,337200,1618881.0438
2026-09-11 13:14:00,4.81,4.81,4.8,4.81,454400,2181985.0383
2026-09-11 13:15:00,4.81,4.81,4.8,4.81,99200,476565.008
2026-09-11 13:16:00,4.8,4.81,4.8,4.81,108300,520773.0025
2026-09-11 13:17:00,4.81,4.81,4.8,4.8,39700,190815.0043
2026-09-11 13:18:00,4.81,4.81,4.8,4.8,58800,282568.0026
2026-09-11 13:19:00,4.81,4.81,4.8,4.8,67700,325330.0043
2026-09-11 13:20:00,4.8,4.81,4.79,4.8,1568600,7530789.2169
2026-09-11 13:21:00,4.8,4.81,4.8,4.81,82100,394392.0074
2026-09-11 13:22:00,4.8,4.81,4.8,4.81,106800,512973.0153
2026-09-11 13:23:00,4.81,4.81,4.8,4.8,80900,388793.0037
2026-09-11 13:24:00,4.8,4.81,4.8,4.8,106000,509008.0137
2026-09-11 13:25:00,4.8,4.81,4.79,4.81,1213800,5826287.2062
2026-09-11 13:26:00,4.8,4.81,4.8,4.8,212400,1019590.0264
2026-09-11 13:27:00,4.8,4.81,4.79,4.8,1933900,9282555.3331
2026-09-11 13:28:00,4.8,4.81,4.79,4.8,252800,1213435.0548
2026-09-11 13:29:00,4.8,4.81,4.79,4.8,248100,1190430.0234
2026-09-11 13:30:00,4.81,4.81,4.79,4.8,148800,713966.0178
2026-09-11 13:31:00,4.8,4.81,4.79,4.8,436900,2096179.0507
2026-09-11 13:32:00,4.8,4.81,4.79,4.8,441400,2118358.0418
2026-09-11 13:33:00,4.8,4.81,4.79,4.8,246200,1181722.045
2026-09-11 13:34:00,4.8,4.81,4.79,4.8,267900,1285733.0287
2026-09-11 13:35:00,4.8,4.81,4.79,4.8,165900,796333.0219
2026-09-11 13:36:00,4.8,4.81,4.8,4.81,125400,602004.0135
2026-09-11 13:37:00,4.8,4.81,4.8,4.81,115900,556331.0128
2026-09-11 13:38:00,4.8,4.81,4.8,4.8,37700,180984.0061
2026-09-11 13:39:00,4.8,4.81,4.8,4.8,118400,568343.0219
2026-09-11 13:40:00,4.8,4.81,4.79,4.8,574400,2757051.0729
2026-09-11 13:41:00,4.8,4.81,4.79,4.8,275000,1320036.0298
2026-09-11 13:42:00,4.81,4.81,4.79,4.8,121800,584584.0173
2026-09-11 13:43:00,4.8,4.81,4.8,4.8,103200,495430.011
2026-09-11 13:44:00,4.8,4.81,4.79,4.8,185400,889978.0289
2026-09-11 13:45:00,4.8,4.8,4.79,4.79,101200,485134.0034
2026-09-11 13:46:00,4.79,4.8,4.79,4.79,1268800,6089278.1817
2026-09-11 13:47:00,4.79,4.81,4.79,4.81,318000,1525277.0194
2026-09-11 13:48:00,4.8,4.81,4.8,4.8,64500,309679.0082
2026-09-11 13:49:00,4.8,4.81,4.8,4.81,69300,333136.0036
2026-09-11 13:50:00,4.8,4.81,4.8,4.8,87300,419412.0021
2026-09-11 13:51:00,4.8,4.81,4.8,4.8,125000,600218.0129
2026-09-11 13:52:00,4.8,4.81,4.8,4.8,56800,272853.0072
2026-09-11 13:53:00,4.8,4.81,4.8,4.8,53900,259095.0023
2026-09-11 13:54:00,4.81,4.81,4.8,4.81,73900,355229.0053
2026-09-11 13:55:00,4.81,4.81,4.8,4.81,263400,1265922.0241
2026-09-11 13:56:00,4.8,4.81,4.8,4.8,98700,474132.0076
2026-09-11 13:57:00,4.8,4.81,4.8,4.81,53600,257605.0019
2026-09-11 13:58:00,4.8,4.81,4.8,4.8,194100,932938.0071
2026-09-11 13:59:00,4.81,4.81,4.8,4.8,118800,570692.0177
2026-09-11 14:00:00,4.8,4.81,4.8,4.81,168800,810538.0369
2026-09-11 14:01:00,4.81,4.81,4.8,4.81,185400,890591.022
2026-09-11 14:02:00,4.81,4.81,4.8,4.81,230100,1106440.0051
2026-09-11 14:03:00,4.8,4.81,4.8,4.81,226400,1087365.0374
2026-09-11 14:04:00,4.8,4.81,4.8,4.8,150300,721963.0149
2026-09-11 14:05:00,4.81,4.81,4.8,4.81,139400,669560.0134
2026-09-11 14:06:00,4.81,4.81,4.8,4.81,486500,2335469.0759
2026-09-11 14:07:00,4.8,4.81,4.8,4.8,119100,571844.017
2026-09-11 14:08:00,4.81,4.81,4.8,4.81,72300,347455.0059
2026-09-11 14:09:00,4.8,4.81,4.8,4.8,226200,1086112.0306
2026-09-11 14:10:00,4.8,4.81,4.8,4.8,123200,591901.0088
2026-09-11 14:11:00,4.81,4.81,4.8,4.8,111600,536067.0061
2026-09-11 14:12:00,4.8,4.81,4.8,4.81,159800,767319.0145
2026-09-11 14:13:00,4.8,4.81,4.8,4.81,151600,728683.0079
2026-09-11 14:14:00,4.8,4.81,4.8,4.81,152200,731420.003
2026-09-11 14:15:00,4.81,4.81,4.8,4.81,108000,519005.0059
2026-09-11 14:16:00,4.81,4.81,4.8,4.8,242700,1165627.0407
2026-09-11 14:17:00,4.8,4.81,4.8,4.8,95900,460638.005
2026-09-11 14:18:00,4.8,4.81,4.8,4.8,127500,612543.0085
2026-09-11 14:19:00,4.8,4.81,4.8,4.81,177400,851963.0151
2026-09-11 14:20:00,4.8,4.81,4.8,4.8,142100,682453.0163
2026-09-11 14:21:00,4.8,4.81,4.8,4.81,137500,660472.0129
2026-09-11 14:22:00,4.8,4.81,4.8,4.81,184000,883770.0116
2026-09-11 14:23:00,4.81,4.81,4.8,4.8,815600,3922468.0118
2026-09-11 14:24:00,4.81,4.81,4.8,4.81,85800,412325.0044
2026-09-11 14:25:00,4.81,4.81,4.8,4.81,186800,897892.0121
2026-09-11 14:26:00,4.81,4.81,4.8,4.81,114100,548504.0056
2026-09-11 14:27:00,4.81,4.81,4.8,4.8,158000,759009.0138
2026-09-11 14:28:00,4.81,4.81,4.8,4.81,296700,1426888.0029
2026-09-11 14:29:00,4.81,4.81,4.8,4.81,335300,1611513.0189
2026-09-11 14:30:00,4.81,4.81,4.8,4.81,290400,1395416.0201
2026-09-11 14:31:00,4.81,4.81,4.8,4.81,600800,2889459.0069
2026-09-11 14:32:00,4.81,4.81,4.8,4.81,657600,3162804.0051
2026-09-11 14:33:00,4.81,4.81,4.8,4.81,68000,326879.0013
2026-09-11 14:34:00,4.81,4.81,4.8,4.81,106000,509205.0134
2026-09-11 14:35:00,4.81,4.81,4.8,4.81,213000,1022947.0116
2026-09-11 14:36:00,4.81,4.81,4.8,4.81,139200,669120.0065
2026-09-11 14:37:00,4.81,4.81,4.8,4.81,410000,1971384.018
2026-09-11 14:38:00,4.81,4.82,4.8,4.82,1078800,5189654.0115
2026-09-11 14:39:00,4.82,4.82,4.8,4.81,559800,2692406.0037
2026-09-11 14:40:00,4.81,4.81,4.8,4.81,110600,531465.0018
2026-09-11 14:41:00,4.81,4.81,4.8,4.8,170000,817045.0136
2026-09-11 14:42:00,4.81,4.81,4.8,4.8,130500,627318.0056
2026-09-11 14:43:00,4.8,4.81,4.8,4.8,126500,608091.0068
2026-09-11 14:44:00,4.81,4.81,4.8,4.81,230100,1106213.0057
2026-09-11 14:45:00,4.81,4.81,4.8,4.8,265500,1275846.0218
2026-09-11 14:46:00,4.81,4.81,4.8,4.81,145100,697599.0043
2026-09-11 14:47:00,4.81,4.81,4.8,4.8,153700,738771.0081
2026-09-11 14:48:00,4.81,4.81,4.8,4.81,134700,647675.0039
2026-09-11 14:49:00,4.81,4.81,4.8,4.8,285681,1372444.833
2026-09-11 14:50:00,4.81,4.81,4.8,4.81,398500,1913783.038
2026-09-11 14:51:00,4.8,4.81,4.8,4.81,314600,1511075.0338
2026-09-11 14:52:00,4.81,4.81,4.8,4.81,243500,1170644.0074
2026-09-11 14:53:00,4.81,4.81,4.8,4.81,387000,1860825.0072
2026-09-11 14:54:00,4.81,4.81,4.8,4.81,463100,2226437.0254
2026-09-11 14:55:00,4.81,4.81,4.8,4.81,628700,3022889.0124
2026-09-11 14:56:00,4.81,4.81,4.8,4.81,415400,1997149.0142
2026-09-11 14:57:00,4.81,4.81,4.8,4.8,649700,3123751.0094
2026-09-11 15:00:00,4.8,4.8,4.8,4.8,509900,2447520.0515
2026-09-14 09:31:00,4.79,4.82,4.79,4.82,2469200,11862460.1058
2026-09-14 09:32:00,4.82,4.83,4.81,4.83,3330500,16054960.2367
2026-09-14 09:33:00,4.82,4.83,4.81,4.82,1240000,5977302.0959
2026-09-14 09:34:00,4.82,4.83,4.81,4.82,1135900,5474960.1023
2026-09-14 09:35:00,4.81,4.83,4.81,4.82,2870000,13836486.2083
2026-09-14 09:36:00,4.82,4.83,4.81,4.82,1486300,7164065.1313
2026-09-14 09:37:00,4.81,4.83,4.81,4.82,4011300,19330001.2335
2026-09-14 09:38:00,4.82,4.83,4.81,4.83,2393800,11537085.2226
2026-09-14 09:39:00,4.82,4.83,4.81,4.82,721400,3478905.0153
2026-09-14 09:40:00,4.81,4.82,4.81,4.81,364400,1753341.0029
2026-09-14 09:41:00,4.82,4.82,4.81,4.81,458200,2206849.0291
2026-09-14 09:42:00,4.82,4.83,4.81,4.82,2041800,9841073.1292
2026-09-14 09:43:00,4.82,4.83,4.81,4.82,703200,3389720.0434
2026-09-14 09:44:00,4.82,4.83,4.81,4.83,535500,2581240.0394
2026-09-14 09:45:00,4.82,4.83,4.82,4.83,271300,1308063.0233
2026-09-14 09:46:00,4.82,4.83,4.82,4.82,310500,1496877.0282
2026-09-14 09:47:00,4.82,4.83,4.81,4.82,1205600,5808084.0536
2026-09-14 09:48:00,4.82,4.82,4.8,4.8,2464400,11847335.0923
2026-09-14 09:49:00,4.8,4.81,4.79,4.8,2495800,11978100.346
2026-09-14 09:50:00,4.8,4.8,4.79,4.79,155800,746941.0067
2026-09-14 09:51:00,4.8,4.8,4.79,4.8,158800,761979.0194
2026-09-14 09:52:00,4.8,4.8,4.79,4.79,139800,670733.0153
2026-09-14 09:53:00,4.79,4.8,4.79,4.79,269100,1289294.0048
2026-09-14 09:54:00,4.79,4.8,4.79,4.8,95000,455828.0198
2026-09-14 09:55:00,4.8,4.8,4.79,4.79,237700,1139317.0096
2026-09-14 09:56:00,4.8,4.8,4.79,4.8,157000,753380.032
2026-09-14 09:57:00,4.8,4.8,4.79,4.79,114100,547189.0034
2026-09-14 09:58:00,4.79,4.8,4.78,4.78,2790100,13360069.1671
2026-09-14 09:59:00,4.79,4.79,4.78,4.79,324700,1552459.071
2026-09-14 10:00:00,4.79,4.79,4.77,4.77,2941400,14054871.5909
2026-09-14 10:01:00,4.77,4.78,4.77,4.77,743600,3549264.0554
2026-09-14 10:02:00,4.77,4.78,4.77,4.78,466200,2224631.015
2026-09-14 10:03:00,4.78,4.78,4.77,4.77,503000,2402244.0745
2026-09-14 10:04:00,4.77,4.79,4.77,4.78,1385300,6620570.3014
2026-09-14 10:05:00,4.78,4.79,4.77,4.78,424300,2027661.058
2026-09-14 10:06:00,4.79,4.79,4.77,4.78,982400,4694118.174
2026-09-14 10:07:00,4.78,4.78,4.77,4.77,413200,1971635.016
2026-09-14 10:08:00,4.78,4.78,4.77,4.78,115000,549349.0181
2026-09-14 10:09:00,4.78,4.79,4.77,4.79,2005500,9586225.3311
2026-09-14 10:10:00,4.78,4.78,4.77,4.78,1173300,5604506.1917
2026-09-14 10:11:00,4.78,4.78,4.77,4.78,92400,441321.0137
2026-09-14 10:12:00,4.77,4.78,4.77,4.77,60200,287499.007
2026-09-14 10:13:00,4.78,4.79,4.77,4.79,715600,3420634.0924
2026-09-14 10:14:00,4.78,4.79,4.78,4.78,117000,559938.0049
2026-09-14 10:15:00,4.79,4.79,4.78,4.78,118000,564635.0188
2026-09-14 10:16:00,4.78,4.79,4.78,4.79,443200,2118882.0679
2026-09-14 10:17:00,4.78,4.79,4.77,4.78,1220600,5833430.2152
2026-09-14 10:18:00,4.78,4.78,4.77,4.78,293100,1400722.0615
2026-09-14 10:19:00,4.78,4.78,4.77,4.78,459700,2195510.0469
2026-09-14 10:20:00,4.77,4.78,4.77,4.78,358600,1712273.031
2026-09-14 10:21:00,4.78,4.79,4.77,4.78,653300,3120890.0899
2026-09-14 10:22:00,4.77,4.78,4.77,4.77,113700,543193.0174
2026-09-14 10:23:00,4.78,4.78,4.77,4.78,65900,314952.0152
2026-09-14 10:24:00,4.78,4.78,4.77,4.78,57600,275273.0091
2026-09-14 10:25:00,4.78,4.78,4.77,4.78,206700,986729.0143
2026-09-14 10:26:00,4.77,4.78,4.77,4.78,108500,518032.0098
2026-09-14 10:27:00,4.78,4.78,4.77,4.77,210200,1004459.0256
2026-09-14 10:28:00,4.78,4.78,4.77,4.77,314800,1503249.0324
