day,open,high,low,close,volume,amount
2026-09-11 10:15:00,141.154,141.154,141.154,141.154,9800,1383309.2754
2026-09-11 10:16:00,141.155,141.155,141.154,141.154,2700,381115.9199
2026-09-11 10:17:00,141.154,141.156,141.154,141.155,5900,832816.0254
2026-09-11 10:18:00,141.157,141.158,141.157,141.157,4700,663437.9844
2026-09-11 10:19:00,141.155,141.158,141.155,141.158,4000,564631.3252
2026-09-11 10:20:00,141.157,141.157,141.157,141.157,600,84694.1982
2026-09-11 10:21:00,141.157,141.157,141.155,141.155,2600,367005.3047
2026-09-11 10:22:00,141.156,141.156,141.155,141.155,400,56462.3008
2026-09-11 10:23:00,141.156,141.156,141.156,141.156,500,70578.002
2026-09-11 10:24:00,141.156,141.157,141.156,141.156,2100,296427.7158
2026-09-11 10:25:00,141.156,141.156,141.156,141.156,700,98809.2031
2026-09-11 10:26:00,141.155,141.155,141.155,141.155,700,98808.5
2026-09-11 10:27:00,141.155,141.155,141.155,141.155,6300,889276.5
2026-09-11 10:28:00,141.154,141.155,141.154,141.155,500,70577.1035
2026-09-11 10:29:00,141.154,141.155,141.154,141.154,2000,282308.1094
2026-09-11 10:30:00,141.154,141.155,141.154,141.155,7800,1101008.4023
2026-09-11 10:31:00,141.154,141.155,141.154,141.154,3900,550501.8203
2026-09-11 10:32:00,141.154,141.155,141.154,141.154,1300,183500.3047
2026-09-11 10:33:00,141.154,141.155,141.154,141.154,2600,367002.3066
2026-09-11 10:34:00,141.155,141.155,141.154,141.155,900,127039.2031
2026-09-11 10:35:00,141.155,141.156,141.155,141.156,1000,141155.4014
2026-09-11 10:36:00,141.157,141.157,141.157,141.157,600,84694.2012
2026-09-11 10:37:00,141.157,141.157,141.155,141.155,400,56462.5977
2026-09-11 10:38:00,141.155,141.157,141.155,141.157,600,84693.4004
2026-09-11 10:39:00,141.156,141.156,141.155,141.155,1200,169387.0059
2026-09-11 10:40:00,141.155,141.156,141.155,141.156,200,28231.1006
2026-09-11 10:41:00,141.156,141.156,141.156,141.156,400,56462.4023
2026-09-11 10:42:00,141.155,141.156,141.155,141.156,400,56462.2012
2026-09-11 10:43:00,141.156,141.157,141.156,141.157,5700,804592.9951
2026-09-11 10:44:00,141.158,141.158,141.157,141.157,1500,211735.9014
2026-09-11 10:45:00,141.158,141.158,141.157,141.157,1300,183504.2012
2026-09-11 10:46:00,141.158,141.158,141.158,141.158,1300,183505.4063
2026-09-11 10:47:00,141.158,141.158,141.158,141.158,1200,169389.6016
2026-09-11 10:48:00,141.158,141.158,141.157,141.157,1200,169388.7041
2026-09-11 10:49:00,141.158,141.159,141.157,141.159,2000,282315.9053
2026-09-11 10:50:00,141.158,141.159,141.158,141.158,7200,1016338.0
2026-09-11 10:51:00,141.158,141.158,141.157,141.157,2000,282315.0039
2026-09-11 10:52:00,141.157,141.158,141.157,141.158,1200,169389.2002
2026-09-11 10:53:00,141.157,141.157,141.157,141.157,800,112925.5986
2026-09-11 10:54:00,141.158,141.158,141.157,141.157,1100,155272.7939
2026-09-11 10:55:00,141.157,141.158,141.157,141.158,300,42347.3018
2026-09-11 10:56:00,141.158,141.158,141.158,141.158,200,28231.6016
2026-09-11 10:57:00,141.157,141.159,141.157,141.158,6267800,884750137.7686
2026-09-11 10:58:00,141.158,141.159,141.158,141.159,11715900,1653793041.1035
2026-09-11 10:59:00,141.158,141.16,141.158,141.16,1400,197622.0
2026-09-11 11:00:00,141.16,141.161,141.159,141.161,2100,296436.0986
2026-09-11 11:01:00,141.161,141.164,141.161,141.163,2800,395257.1045
2026-09-11 11:02:00,141.164,141.165,141.164,141.165,800,112931.8926
2026-09-11 11:03:00,141.165,141.166,141.165,141.166,11900,1679874.4473
2026-09-11 11:04:00,141.166,141.166,141.164,141.164,1900,268212.7021
2026-09-11 11:05:00,141.164,141.167,141.163,141.167,8800,1242262.6494
2026-09-11 11:06:00,141.167,141.167,141.166,141.167,9000,1270502.584
2026-09-11 11:07:00,141.167,141.169,141.167,141.169,16000,2258699.7617
2026-09-11 11:08:00,141.167,141.169,141.167,141.168,1200,169402.0039
2026-09-11 11:09:00,141.167,141.168,141.167,141.168,1100,155284.2051
2026-09-11 11:10:00,141.168,141.168,141.167,141.168,1100,155284.5996
2026-09-11 11:11:00,141.168,141.169,141.167,141.169,800,112934.6016
2026-09-11 11:12:00,141.169,141.169,141.168,141.168,1800,254103.1055
2026-09-11 11:13:00,141.169,141.17,141.167,141.168,8300,1171695.2021
2026-09-11 11:14:00,141.168,141.168,141.168,141.168,800,112934.3965
2026-09-11 11:15:00,141.168,141.168,141.168,141.168,900,127051.1963
2026-09-11 11:16:00,141.168,141.168,141.167,141.167,2600,367035.8096
2026-09-11 11:17:00,141.168,141.168,141.168,141.168,5800,818774.3975
2026-09-11 11:18:00,141.167,141.168,141.163,141.165,3900,550540.292
2026-09-11 11:19:00,141.166,141.167,141.166,141.166,1100,155282.8008
2026-09-11 11:20:00,141.166,141.167,141.166,141.167,1400,197633.6094
2026-09-11 11:21:00,141.168,141.168,141.166,141.166,700,98817.3975
2026-09-11 11:22:00,141.166,141.166,141.166,141.166,1100,155282.5996
2026-09-11 11:23:00,141.167,141.167,141.164,141.165,2300,324679.291
2026-09-11 11:24:00,141.166,141.168,141.166,141.167,1100,155283.4053
2026-09-11 11:25:00,141.168,141.168,141.167,141.168,900,127050.9014
2026-09-11 11:26:00,141.168,141.168,141.167,141.168,7800,1101109.8125
2026-09-11 11:27:00,141.168,141.168,141.168,141.168,900,127051.1963
2026-09-11 11:28:00,141.168,141.168,141.168,141.168,700,98817.5986
2026-09-11 11:29:00,141.168,141.168,141.168,141.168,1100,155284.7969
2026-09-11 11:30:00,141.168,141.168,141.165,141.166,1100,155283.0957
2026-09-11 13:01:00,141.166,141.166,141.156,141.156,19300,2724402.4121
2026-09-11 13:02:00,141.156,141.156,141.155,141.155,1400,197617.4023
2026-09-11 13:03:00,141.155,141.156,141.155,141.156,3600,508161.5068
2026-09-11 13:04:00,141.155,141.155,141.154,141.154,2500,352886.3066
2026-09-11 13:05:00,141.155,141.155,141.153,141.153,3500,494037.2041
2026-09-11 13:06:00,141.154,141.154,141.153,141.153,300,42346.0
2026-09-11 13:07:00,141.153,141.153,141.152,141.152,9300,1312713.6318
2026-09-11 13:08:00,141.152,141.153,141.151,141.153,2000,282302.7979
2026-09-11 13:09:00,141.153,141.153,141.151,141.151,4000,564606.1855
2026-09-11 13:10:00,141.151,141.151,141.151,141.151,2400,338762.3926
2026-09-11 13:11:00,141.151,141.151,141.151,141.151,400,56460.3984
2026-09-11 13:12:00,141.152,141.152,141.151,141.151,1900,268187.793
2026-09-11 13:13:00,141.152,141.152,141.151,141.151,300,42345.3984
2026-09-11 13:14:00,141.153,141.153,141.152,141.152,1500,211729.4004
2026-09-11 13:15:00,141.151,141.152,141.151,141.151,1500,211727.291
2026-09-11 13:16:00,141.152,141.152,141.151,141.151,2900,409338.0977
2026-09-11 13:17:00,141.151,141.152,141.15,141.15,3900,550489.1855
2026-09-11 13:18:00,141.15,141.152,141.148,141.148,17300,2441892.7598
2026-09-11 13:19:00,141.148,141.149,141.148,141.148,1100,155263.498
2026-09-11 13:20:00,141.15,141.15,141.148,141.148,3200,451677.1797
2026-09-11 13:21:00,141.148,141.148,141.148,141.148,200,28229.5996
2026-09-11 13:22:00,141.148,141.149,141.148,141.149,1200,169377.9971
2026-09-11 13:24:00,141.148,141.15,141.148,141.148,600,84688.998
2026-09-11 13:25:00,141.148,141.149,141.148,141.149,700,98803.6982
2026-09-11 13:26:00,141.148,141.148,141.148,141.148,200,28229.5996
2026-09-11 13:27:00,141.15,141.15,141.148,141.148,900,127034.7979
2026-09-11 13:28:00,141.15,141.15,141.148,141.148,300,42344.7979
2026-09-11 13:29:00,141.15,141.154,141.149,141.152,51300,7241055.0352
2026-09-11 13:30:00,141.152,141.155,141.15,141.155,18300,2583091.9297
2026-09-11 13:31:00,141.151,141.152,141.151,141.151,1200,169381.2949
2026-09-11 13:32:00,141.151,141.151,141.151,141.151,100,14115.0996
2026-09-11 13:33:00,141.151,141.151,141.15,141.15,400,56460.1973
2026-09-11 13:34:00,141.15,141.15,141.15,141.15,200,28229.998
2026-09-11 13:35:00,141.149,141.151,141.149,141.151,20100,2837128.0
2026-09-11 13:36:00,141.151,141.151,141.149,141.15,14400,2032573.6963
2026-09-11 13:37:00,141.15,141.15,141.149,141.149,400,56459.8975
2026-09-11 13:38:00,141.149,141.15,141.149,141.15,800,112919.5957
2026-09-11 13:39:00,141.15,141.151,141.15,141.151,300,42345.1982
2026-09-11 13:40:00,141.15,141.151,141.15,141.151,200,28230.0986
2026-09-11 13:41:00,141.151,141.151,141.149,141.149,7300,1030393.3975
2026-09-11 13:42:00,141.15,141.15,141.15,141.15,100,14114.999
2026-09-11 13:43:00,141.149,141.149,141.147,141.147,21700,3062911.0352
2026-09-11 13:44:00,141.147,141.147,141.146,141.146,800,112917.0986
2026-09-11 13:45:00,141.147,141.147,141.146,141.146,2700,381094.6885
2026-09-11 13:46:00,141.147,141.147,141.146,141.147,3400,479897.501
2026-09-11 13:47:00,141.147,141.147,141.146,141.146,21400,3020525.4414
2026-09-11 13:48:00,141.147,141.147,141.146,141.146,300,42344.0
2026-09-11 13:49:00,141.146,141.146,141.145,141.145,2900,409323.2813
2026-09-11 13:50:00,141.145,141.145,141.145,141.145,800,112916.0
2026-09-11 13:51:00,141.145,141.145,141.144,141.144,11500,1623160.2988
2026-09-11 13:52:00,141.145,141.145,141.145,141.145,200,28229.0
2026-09-11 13:53:00,141.146,141.146,141.146,141.146,200,28229.1992
2026-09-11 13:54:00,141.146,141.146,141.146,141.146,400,56458.3984
2026-09-11 13:55:00,141.146,141.146,141.145,141.145,1100,155259.998
2026-09-11 13:56:00,141.144,141.144,141.143,141.143,3000,423429.4063
2026-09-11 13:57:00,141.146,141.146,141.145,141.146,4100,578698.4844
2026-09-11 13:58:00,141.145,141.145,141.144,141.144,600,84686.6982
2026-09-11 13:59:00,141.145,141.146,141.145,141.146,3300,465779.8965
2026-09-11 14:00:00,141.146,141.146,141.146,141.146,1000,141145.9961
2026-09-11 14:01:00,141.146,141.146,141.145,141.146,11300,1594948.1211
2026-09-11 14:02:00,141.147,141.151,141.147,141.151,22300,3147628.499
2026-09-11 14:03:00,141.152,141.152,141.15,141.15,900,127036.3936
