day,open,high,low,close,volume,amount
2026-09-10 14:37:00,42.9,42.9,42.88,42.89,274300,11765644.0547
2026-09-10 14:38:00,42.89,42.9,42.88,42.89,404881,17363778.6598
2026-09-10 14:39:00,42.89,42.94,42.88,42.92,357092,15325186.369
2026-09-10 14:40:00,42.92,42.92,42.9,42.9,267000,11455957.0544
2026-09-10 14:41:00,42.9,42.91,42.89,42.9,338800,14532992.828
2026-09-10 14:42:00,42.89,42.91,42.88,42.9,445448,19107007.6357
2026-09-10 14:43:00,42.9,42.9,42.88,42.88,354381,15197355.3754
2026-09-10 14:44:00,42.89,42.9,42.88,42.88,280300,12020838.0432
2026-09-10 14:45:00,42.88,42.9,42.88,42.89,262882,11274124.1662
2026-09-10 14:46:00,42.89,42.9,42.88,42.89,305500,13103782.0652
2026-09-10 14:47:00,42.89,42.9,42.87,42.88,510500,21892596.9257
2026-09-10 14:48:00,42.89,42.89,42.87,42.88,349948,15004272.7076
2026-09-10 14:49:00,42.88,42.89,42.87,42.87,336100,14411509.9561
2026-09-10 14:50:00,42.88,42.88,42.86,42.87,359979,15432827.3282
2026-09-10 14:51:00,42.87,42.88,42.86,42.87,426600,18287119.0337
2026-09-10 14:52:00,42.86,42.87,42.86,42.86,442159,18952713.4131
2026-09-10 14:53:00,42.87,42.89,42.86,42.88,608695,26097385.1464
2026-09-10 14:54:00,42.89,42.89,42.88,42.89,331800,14229294.0
2026-09-10 14:55:00,42.89,42.9,42.87,42.9,509633,21856753.0093
2026-09-10 14:56:00,42.9,42.91,42.89,42.9,587500,25203139.263
2026-09-10 14:57:00,42.9,42.93,42.9,42.93,563080,24165705.7548
2026-09-10 15:00:00,42.93,42.93,42.93,42.93,846000,36318780.218
2026-09-11 09:31:00,42.65,42.66,42.52,42.58,2583200,110112512.5952
2026-09-11 09:32:00,42.59,42.75,42.53,42.63,1749602,74597223.2605
2026-09-11 09:33:00,42.63,42.73,42.55,42.69,914400,38996781.9004
2026-09-11 09:34:00,42.69,42.7,42.61,42.67,568144,24230152.8259
2026-09-11 09:35:00,42.66,42.66,42.55,42.55,563856,24022047.7697
2026-09-11 09:36:00,42.56,42.6,42.5,42.53,1389300,59109750.9971
2026-09-11 09:37:00,42.56,42.57,42.46,42.46,935200,39755869.8945
2026-09-11 09:38:00,42.46,42.51,42.4,42.42,1105900,46954570.9346
2026-09-11 09:39:00,42.41,42.46,42.36,42.4,1124600,47689269.9926
2026-09-11 09:40:00,42.38,42.41,42.3,42.3,687400,29115327.7532
2026-09-11 09:41:00,42.3,42.31,42.23,42.27,1593721,67378137.8047
2026-09-11 09:42:00,42.27,42.3,42.16,42.17,1269500,53614956.6321
2026-09-11 09:43:00,42.18,42.23,42.14,42.2,1161169,48986914.28
2026-09-11 09:44:00,42.19,42.23,42.14,42.18,778300,32829763.8369
2026-09-11 09:45:00,42.18,42.2,42.1,42.12,802431,33819380.9714
2026-09-11 09:46:00,42.11,42.17,42.06,42.09,1032240,43466814.2009
2026-09-11 09:47:00,42.09,42.12,42.06,42.07,923200,38850568.9761
2026-09-11 09:48:00,42.06,42.1,42.06,42.09,807200,33962893.4336
2026-09-11 09:49:00,42.09,42.18,42.07,42.15,571300,24063937.9785
2026-09-11 09:50:00,42.15,42.16,42.08,42.11,579379,24404220.3785
2026-09-11 09:51:00,42.11,42.22,42.1,42.22,778300,32799219.9346
2026-09-11 09:52:00,42.23,42.23,42.15,42.17,439300,18534703.9414
2026-09-11 09:53:00,42.17,42.25,42.16,42.25,485100,20477241.0957
2026-09-11 09:54:00,42.25,42.26,42.19,42.22,416400,17582517.0801
2026-09-11 09:55:00,42.21,42.25,42.17,42.18,343400,14492666.0234
2026-09-11 09:56:00,42.19,42.2,42.16,42.16,169800,7162158.9473
2026-09-11 09:57:00,42.16,42.2,42.16,42.19,224800,9481046.6069
2026-09-11 09:58:00,42.19,42.21,42.17,42.2,204700,8637225.9902
2026-09-11 09:59:00,42.2,42.29,42.15,42.23,620200,26180176.9326
2026-09-11 10:00:00,42.23,42.25,42.18,42.19,243600,10284797.0313
2026-09-11 10:01:00,42.18,42.21,42.17,42.2,208860,8812210.7731
2026-09-11 10:02:00,42.2,42.21,42.18,42.2,227900,9615155.7827
2026-09-11 10:03:00,42.2,42.24,42.2,42.22,206100,8701485.996
2026-09-11 10:04:00,42.22,42.25,42.21,42.24,347800,14688027.0225
2026-09-11 10:05:00,42.24,42.29,42.22,42.26,321000,13562326.0977
2026-09-11 10:06:00,42.26,42.29,42.18,42.19,310400,13102598.0313
2026-09-11 10:07:00,42.2,42.2,42.12,42.13,376191,15857266.8876
2026-09-11 10:08:00,42.12,42.13,42.08,42.09,733609,30887762.0306
2026-09-11 10:09:00,42.1,42.1,42.08,42.09,258800,10893203.0516
2026-09-11 10:10:00,42.08,42.14,42.08,42.11,319000,13431116.132
2026-09-11 10:11:00,42.11,42.12,42.06,42.07,369900,15565345.5107
2026-09-11 10:12:00,42.07,42.07,42.01,42.03,805900,33880010.2715
2026-09-11 10:13:00,42.02,42.06,42.0,42.02,826192,34715601.9236
2026-09-11 10:14:00,42.02,42.03,41.93,41.97,1456529,61161211.751
2026-09-11 10:15:00,41.95,42.0,41.93,41.96,876400,36775631.127
2026-09-11 10:16:00,41.95,41.99,41.94,41.96,316492,13283232.3859
2026-09-11 10:17:00,41.97,41.98,41.91,41.93,628108,26339578.1657
2026-09-11 10:18:00,41.93,41.98,41.9,41.97,633341,26557745.0776
2026-09-11 10:19:00,41.98,42.05,41.92,42.04,662980,27829518.9854
2026-09-11 10:20:00,42.01,42.03,41.98,42.0,410889,17256674.214
2026-09-11 10:21:00,41.99,42.06,41.98,42.04,440100,18494872.0962
2026-09-11 10:22:00,42.05,42.08,42.0,42.02,280402,11787926.0357
2026-09-11 10:23:00,42.02,42.08,42.0,42.05,347000,14584824.0166
2026-09-11 10:24:00,42.06,42.07,41.98,41.99,216200,9082769.0156
2026-09-11 10:25:00,41.99,42.0,41.97,41.98,328300,13783886.1462
2026-09-11 10:26:00,41.98,41.99,41.94,41.95,381340,15999297.5848
2026-09-11 10:27:00,41.95,41.96,41.93,41.96,321200,13473406.5798
2026-09-11 10:28:00,41.96,41.97,41.92,41.92,312900,13123507.5463
2026-09-11 10:29:00,41.92,41.93,41.89,41.91,592140,24814410.1612
2026-09-11 10:30:00,41.9,41.96,41.9,41.95,433700,18184197.833
2026-09-11 10:31:00,41.95,42.0,41.92,41.92,327300,13732315.9585
2026-09-11 10:32:00,41.92,41.96,41.91,41.96,416500,17463180.6982
2026-09-11 10:33:00,41.95,41.99,41.94,41.97,253200,10625296.0029
2026-09-11 10:34:00,41.98,41.99,41.96,41.98,279400,11728720.0684
2026-09-11 10:35:00,41.98,41.99,41.97,41.97,244400,10259559.0225
2026-09-11 10:36:00,41.98,41.98,41.93,41.94,300900,12623760.9766
2026-09-11 10:37:00,41.94,42.01,41.93,42.0,453200,19019963.0098
2026-09-11 10:38:00,42.01,42.02,41.97,41.97,229100,9622522.8955
2026-09-11 10:39:00,41.97,42.01,41.95,42.0,335200,14072500.0586
2026-09-11 10:40:00,42.0,42.0,41.93,41.97,326500,13702388.04
2026-09-11 10:41:00,41.97,41.98,41.95,41.96,194500,8162075.0
2026-09-11 10:42:00,41.96,41.97,41.91,41.93,342800,14377142.9209
2026-09-11 10:43:00,41.93,41.94,41.9,41.92,470100,19703285.7676
2026-09-11 10:44:00,41.94,41.97,41.91,41.93,277800,11649967.918
2026-09-11 10:45:00,41.93,41.94,41.9,41.91,262700,11011512.9316
2026-09-11 10:46:00,41.91,41.93,41.9,41.92,332200,13924067.8896
2026-09-11 10:47:00,41.92,41.97,41.91,41.95,246751,10349871.4302
2026-09-11 10:48:00,41.94,41.97,41.94,41.96,171700,7203943.0
2026-09-11 10:49:00,41.95,41.99,41.93,41.99,280220,11758622.8082
2026-09-11 10:50:00,41.99,42.0,41.97,41.99,309000,12976470.1191
2026-09-11 10:51:00,41.99,42.0,41.92,41.97,279800,11739470.4995
2026-09-11 10:52:00,41.98,42.0,41.96,41.99,155000,6507129.0117
2026-09-11 10:53:00,41.99,42.0,41.95,41.98,167600,7036131.0332
2026-09-11 10:54:00,41.98,42.01,41.92,42.0,296200,12431803.0642
2026-09-11 10:55:00,42.0,42.02,41.97,42.02,162546,6826992.5835
2026-09-11 10:56:00,42.01,42.06,42.01,42.04,213600,8978821.9932
2026-09-11 10:57:00,42.04,42.05,41.97,42.02,182900,7684913.9951
2026-09-11 10:58:00,42.03,42.08,42.0,42.05,200600,8436457.04
2026-09-11 10:59:00,42.05,42.1,42.05,42.07,271200,11410806.1465
2026-09-11 11:00:00,42.07,42.12,42.04,42.06,258840,10896039.4833
2026-09-11 11:01:00,42.08,42.1,42.05,42.09,120773,5082304.6948
2026-09-11 11:02:00,42.09,42.14,42.08,42.13,207719,8747441.6597
2026-09-11 11:03:00,42.13,42.16,42.09,42.1,443700,18686607.9824
2026-09-11 11:04:00,42.12,42.16,42.08,42.09,377700,15904333.9883
2026-09-11 11:05:00,42.09,42.09,42.05,42.06,147700,6212701.0273
2026-09-11 11:06:00,42.05,42.17,42.05,42.16,350400,14753861.9648
2026-09-11 11:07:00,42.16,42.18,42.12,42.13,183000,7714708.9219
2026-09-11 11:08:00,42.13,42.15,42.09,42.14,173000,7287926.0
2026-09-11 11:09:00,42.14,42.15,42.1,42.12,127900,5388104.9922
2026-09-11 11:10:00,42.12,42.13,42.07,42.13,204900,8628632.0009
2026-09-11 11:11:00,42.12,42.2,42.12,42.2,512315,21601029.5427
2026-09-11 11:12:00,42.2,42.22,42.08,42.11,340100,14345340.9863
2026-09-11 11:13:00,42.11,42.12,42.06,42.07,93700,3943530.9912
2026-09-11 11:14:00,42.06,42.08,42.03,42.05,168300,7077942.0
2026-09-11 11:15:00,42.06,42.06,42.01,42.02,136900,5753935.9932
2026-09-11 11:16:00,42.02,42.05,42.01,42.04,119700,5030248.958
2026-09-11 11:17:00,42.04,42.09,42.03,42.08,90500,3807525.041
2026-09-11 11:18:00,42.08,42.1,42.07,42.1,166900,7024225.0547
2026-09-11 11:19:00,42.1,42.14,42.1,42.13,122000,5139014.9766
2026-09-11 11:20:00,42.12,42.18,42.11,42.17,149320,6292523.3677
2026-09-11 11:21:00,42.16,42.23,42.15,42.22,236600,9981339.9375
2026-09-11 11:22:00,42.22,42.22,42.13,42.13,124600,5253290.0723
2026-09-11 11:23:00,42.14,42.14,42.11,42.12,49880,2101181.5894
2026-09-11 11:24:00,42.11,42.13,42.09,42.1,142200,5988281.6855
2026-09-11 11:25:00,42.1,42.14,42.08,42.12,149947,6315242.6627
2026-09-11 11:26:00,42.12,42.18,42.11,42.18,103275,4351518.5039
2026-09-11 11:27:00,42.18,42.19,42.16,42.18,102400,4318577.9609
2026-09-11 11:28:00,42.18,42.18,42.16,42.16,58700,2475452.9795
2026-09-11 11:29:00,42.17,42.17,42.08,42.1,162000,6822610.0322
2026-09-11 11:30:00,42.1,42.15,42.1,42.14,82800,3487649.0
2026-09-11 13:01:00,42.12,42.31,42.12,42.21,756300,31948323.9785
2026-09-11 13:02:00,42.21,42.26,42.18,42.26,232100,9802406.9492
2026-09-11 13:03:00,42.26,42.26,42.21,42.23,130600,5516434.0947
2026-09-11 13:04:00,42.22,42.23,42.18,42.23,260300,10988239.0
2026-09-11 13:05:00,42.23,42.24,42.22,42.23,80000,3378372.0127
2026-09-11 13:06:00,42.22,42.29,42.22,42.29,245720,10383548.4063
2026-09-11 13:07:00,42.29,42.31,42.25,42.27,437080,18481387.5776
2026-09-11 13:08:00,42.27,42.35,42.22,42.34,294800,12468496.6254
2026-09-11 13:09:00,42.33,42.35,42.3,42.31,267900,11340176.0322
2026-09-11 13:10:00,42.31,42.32,42.24,42.3,149000,6302366.0032
2026-09-11 13:11:00,42.3,42.31,42.25,42.29,152000,6428961.0
2026-09-11 13:12:00,42.29,42.31,42.26,42.31,150500,6364637.998
2026-09-11 13:13:00,42.31,42.32,42.29,42.32,107100,4531081.0078
2026-09-11 13:14:00,42.31,42.32,42.26,42.27,164600,6960175.0
2026-09-11 13:15:00,42.27,42.31,42.25,42.31,202200,8549280.9717
2026-09-11 13:16:00,42.31,42.38,42.3,42.35,257520,10904919.3985
2026-09-11 13:17:00,42.35,42.35,42.3,42.3,106900,4523718.0
2026-09-11 13:18:00,42.3,42.32,42.26,42.28,166700,7051182.002
2026-09-11 13:19:00,42.28,42.33,42.27,42.32,139320,5894252.8254
2026-09-11 13:20:00,42.31,42.32,42.28,42.28,105000,4441248.0
2026-09-11 13:21:00,42.29,42.29,42.26,42.27,124600,5267521.9941
2026-09-11 13:22:00,42.28,42.29,42.21,42.26,182320,7704277.6096
2026-09-11 13:23:00,42.22,42.27,42.21,42.22,97380,4112476.39
2026-09-11 13:24:00,42.21,42.25,42.21,42.24,121900,5147666.0234
2026-09-11 13:25:00,42.24,42.25,42.23,42.23,96500,4076081.0605
2026-09-11 13:26:00,42.23,42.25,42.22,42.25,177820,7509578.61
2026-09-11 13:27:00,42.25,42.25,42.22,42.24,100400,4240307.0234
2026-09-11 13:28:00,42.24,42.27,42.22,42.27,197100,8326246.0244
2026-09-11 13:29:00,42.26,42.27,42.24,42.25,76900,3249566.9795
2026-09-11 13:30:00,42.26,42.27,42.22,42.22,97100,4102106.9834
2026-09-11 13:31:00,42.22,42.32,42.22,42.3,201300,8510009.0293
2026-09-11 13:32:00,42.29,42.32,42.28,42.3,82100,3472694.0117
2026-09-11 13:33:00,42.29,42.34,42.28,42.34,187100,7917001.0654
2026-09-11 13:34:00,42.33,42.34,42.3,42.33,138200,5849970.0625
2026-09-11 13:35:00,42.33,42.34,42.31,42.32,88480,3745529.8701
2026-09-11 13:36:00,42.33,42.35,42.32,42.34,157000,6647262.0225
2026-09-11 13:37:00,42.34,42.37,42.33,42.37,287600,12179836.0928
2026-09-11 13:38:00,42.37,42.43,42.37,42.42,294133,12472385.4983
2026-09-11 13:39:00,42.43,42.44,42.39,42.39,314800,13355120.9014
2026-09-11 13:40:00,42.39,42.4,42.37,42.39,114700,4861406.0039
2026-09-11 13:41:00,42.39,42.4,42.38,42.38,99750,4228327.5156
2026-09-11 13:42:00,42.39,42.43,42.38,42.43,146900,6229344.9766
2026-09-11 13:43:00,42.43,42.43,42.39,42.4,212800,9025094.9746
2026-09-11 13:44:00,42.41,42.41,42.39,42.4,126900,5380251.0137
2026-09-11 13:45:00,42.39,42.42,42.39,42.42,152100,6449700.0322
2026-09-11 13:46:00,42.41,42.43,42.41,42.42,145000,6151022.8643
2026-09-11 13:47:00,42.41,42.5,42.41,42.5,447100,18982656.9736
2026-09-11 13:48:00,42.5,42.52,42.48,42.52,319200,13565759.0518
2026-09-11 13:49:00,42.52,42.53,42.49,42.5,299100,12714411.9004
2026-09-11 13:50:00,42.51,42.51,42.48,42.48,120300,5111814.0654
2026-09-11 13:51:00,42.49,42.49,42.46,42.47,161400,6855961.0205
2026-09-11 13:52:00,42.47,42.48,42.45,42.47,145359,6172101.567
2026-09-11 13:53:00,42.47,42.47,42.45,42.47,136100,5779451.0
2026-09-11 13:54:00,42.48,42.54,42.47,42.53,250300,10640234.9375
2026-09-11 13:55:00,42.53,42.55,42.48,42.49,260800,11089855.9648
2026-09-11 13:56:00,42.48,42.5,42.46,42.47,106400,4520136.8372
2026-09-11 13:57:00,42.47,42.47,42.4,42.4,183600,7789798.9873
2026-09-11 13:58:00,42.4,42.44,42.4,42.44,174044,7382228.4941
2026-09-11 13:59:00,42.44,42.47,42.42,42.46,90300,3833450.9961
2026-09-11 14:00:00,42.46,42.47,42.4,42.4,188100,7983345.9902
2026-09-11 14:01:00,42.4,42.41,42.38,42.38,112200,4756229.0059
2026-09-11 14:02:00,42.38,42.39,42.36,42.36,102500,4343049.0
2026-09-11 14:03:00,42.36,42.39,42.35,42.39,148900,6307593.9902
2026-09-11 14:04:00,42.38,42.46,42.38,42.43,121300,5146359.9863
2026-09-11 14:05:00,42.43,42.44,42.41,42.42,79300,3364715.9912
2026-09-11 14:06:00,42.42,42.42,42.39,42.4,109800,4655797.041
2026-09-11 14:07:00,42.39,42.4,42.36,42.37,96300,4080980.0
2026-09-11 14:08:00,42.37,42.4,42.36,42.39,160800,6813122.0
2026-09-11 14:09:00,42.4,42.44,42.39,42.42,151600,6430102.9658
2026-09-11 14:10:00,42.42,42.42,42.4,42.4,82600,3503287.9717
2026-09-11 14:11:00,42.41,42.43,42.4,42.43,75260,3192145.9551
2026-09-11 14:12:00,42.43,42.45,42.42,42.43,136000,5770448.958
2026-09-11 14:13:00,42.43,42.45,42.42,42.44,115800,4914341.0
2026-09-11 14:14:00,42.43,42.43,42.4,42.4,297700,12627040.9736
2026-09-11 14:15:00,42.4,42.42,42.4,42.42,124100,5263302.9619
2026-09-11 14:16:00,42.41,42.42,42.41,42.42,92600,3927657.9463
2026-09-11 14:17:00,42.42,42.48,42.42,42.47,237400,10079324.9961
2026-09-11 14:18:00,42.47,42.5,42.46,42.48,219000,9304224.1094
2026-09-11 14:19:00,42.48,42.48,42.46,42.46,180300,7657128.0
2026-09-11 14:20:00,42.46,42.55,42.46,42.54,298098,12668090.0835
2026-09-11 14:21:00,42.54,42.55,42.54,42.55,175100,7449936.0
2026-09-11 14:22:00,42.55,42.56,42.52,42.53,501700,21346893.0
2026-09-11 14:23:00,42.53,42.56,42.52,42.56,237800,10116255.0
2026-09-11 14:24:00,42.55,42.58,42.52,42.53,298100,12683062.0039
2026-09-11 14:25:00,42.52,42.57,42.52,42.56,324223,13793996.9767
2026-09-11 14:26:00,42.56,42.56,42.54,42.56,216600,9216521.0
2026-09-11 14:27:00,42.56,42.58,42.52,42.56,487000,20718033.0371
2026-09-11 14:28:00,42.57,42.57,42.53,42.54,215000,9148090.0039
2026-09-11 14:29:00,42.54,42.55,42.51,42.51,169600,7212893.9814
2026-09-11 14:30:00,42.51,42.55,42.5,42.54,332900,14151565.8604
2026-09-11 14:31:00,42.54,42.55,42.52,42.54,213000,9060390.0
2026-09-11 14:32:00,42.54,42.55,42.49,42.49,191400,8137343.9619
2026-09-11 14:33:00,42.49,42.5,42.47,42.48,195000,8283657.0234
2026-09-11 14:34:00,42.48,42.49,42.46,42.47,155500,6605212.0205
2026-09-11 14:35:00,42.47,42.48,42.46,42.48,170000,7220361.0
2026-09-11 14:36:00,42.47,42.51,42.47,42.5,259460,11025334.4165
2026-09-11 14:37:00,42.5,42.55,42.49,42.55,213000,9058387.9629
2026-09-11 14:38:00,42.54,42.57,42.52,42.53,327400,13932033.0078
2026-09-11 14:39:00,42.53,42.55,42.52,42.54,219800,9350478.0
2026-09-11 14:40:00,42.53,42.58,42.52,42.56,286200,12178903.0215
2026-09-11 14:41:00,42.56,42.58,42.54,42.57,250100,10645154.0381
2026-09-11 14:42:00,42.56,42.59,42.53,42.56,529400,22534441.1953
2026-09-11 14:43:00,42.56,42.59,42.55,42.59,349600,14885212.2061
2026-09-11 14:44:00,42.59,42.69,42.58,42.66,812500,34642900.8086
2026-09-11 14:45:00,42.66,42.67,42.61,42.65,273400,11659993.5752
2026-09-11 14:46:00,42.64,42.67,42.63,42.64,452300,19291507.0835
2026-09-11 14:47:00,42.64,42.66,42.63,42.65,298900,12747579.0293
2026-09-11 14:48:00,42.66,42.67,42.64,42.66,513600,21908363.5937
2026-09-11 14:49:00,42.65,42.67,42.62,42.64,530100,22607513.0715
2026-09-11 14:50:00,42.64,42.66,42.63,42.65,248600,10602204.0664
2026-09-11 14:51:00,42.64,42.67,42.64,42.66,298200,12718816.0411
2026-09-11 14:52:00,42.66,42.67,42.64,42.65,412200,17583394.9178
2026-09-11 14:53:00,42.65,42.66,42.63,42.66,343180,14634607.2583
2026-09-11 14:54:00,42.66,42.68,42.65,42.68,358600,15298890.9087
2026-09-11 14:55:00,42.67,42.68,42.65,42.66,451940,19283144.0397
2026-09-11 14:56:00,42.67,42.7,42.66,42.7,546400,23318767.8066
2026-09-11 14:57:00,42.7,42.76,42.68,42.72,710500,30345251.0098
2026-09-11 15:00:00,42.67,42.67,42.67,42.67,652007,27821137.5988
2026-09-14 09:31:00,42.35,42.54,42.2,42.49,1546124,65492679.7296
2026-09-14 09:32:00,42.49,42.7,42.43,42.67,643820,27406006.6311
2026-09-14 09:33:00,42.69,42.7,42.52,42.58,521300,22209713.0049
2026-09-14 09:34:00,42.56,42.58,42.47,42.51,423000,17984013.998
2026-09-14 09:35:00,42.5,42.58,42.5,42.57,243800,10370138.96
2026-09-14 09:36:00,42.57,42.57,42.34,42.37,492900,20918654.959
2026-09-14 09:37:00,42.37,42.37,42.23,42.29,496000,20982180.1299
2026-09-14 09:38:00,42.29,42.31,42.26,42.29,551100,23309521.0
2026-09-14 09:39:00,42.3,42.35,42.29,42.31,333600,14116275.9812
2026-09-14 09:40:00,42.29,42.37,42.29,42.33,274113,11603660.6973
2026-09-14 09:41:00,42.33,42.33,42.23,42.24,548687,23191908.9434
2026-09-14 09:42:00,42.23,42.24,42.18,42.2,729760,30809770.0654
2026-09-14 09:43:00,42.2,42.2,42.06,42.09,873900,36804801.7021
2026-09-14 09:44:00,42.09,42.14,42.06,42.1,682500,28742822.9365
2026-09-14 09:45:00,42.1,42.12,42.07,42.08,552400,23249855.1543
2026-09-14 09:46:00,42.09,42.1,42.01,42.08,850800,35766736.9609
2026-09-14 09:47:00,42.08,42.09,42.05,42.08,243600,10249229.1152
2026-09-14 09:48:00,42.09,42.2,42.08,42.19,330100,13905754.9844
2026-09-14 09:49:00,42.19,42.2,42.15,42.19,320100,13502636.9238
2026-09-14 09:50:00,42.18,42.32,42.18,42.3,375100,15843963.9893
2026-09-14 09:51:00,42.3,42.32,42.2,42.2,195300,8254218.9971
2026-09-14 09:52:00,42.22,42.25,42.18,42.23,158300,6680842.9863
2026-09-14 09:53:00,42.24,42.36,42.2,42.36,190674,8058080.8145
2026-09-14 09:54:00,42.35,42.38,42.32,42.33,201700,8541642.0254
2026-09-14 09:55:00,42.33,42.34,42.27,42.28,160100,6775702.8108
2026-09-14 09:56:00,42.28,42.36,42.27,42.36,208100,8807949.0518
2026-09-14 09:57:00,42.35,42.5,42.34,42.48,218100,9251730.9863
2026-09-14 09:58:00,42.47,42.48,42.42,42.44,147900,6278475.9961
2026-09-14 09:59:00,42.44,42.44,42.33,42.35,254600,10787088.9883
2026-09-14 10:00:00,42.35,42.35,42.31,42.34,117700,4982500.0586
2026-09-14 10:01:00,42.34,42.44,42.32,42.44,142000,6017254.0098
2026-09-14 10:02:00,42.43,42.51,42.43,42.5,276005,11719797.1895
2026-09-14 10:03:00,42.5,42.56,42.43,42.56,295495,12553902.6133
2026-09-14 10:04:00,42.55,42.57,42.52,42.56,232200,9880746.0
2026-09-14 10:05:00,42.56,42.69,42.54,42.67,468651,19977463.0688
2026-09-14 10:06:00,42.67,42.7,42.59,42.7,395249,16867491.2703
2026-09-14 10:07:00,42.69,42.69,42.6,42.66,275600,11755165.9844
2026-09-14 10:08:00,42.66,42.66,42.54,42.54,155900,6641564.0107
2026-09-14 10:09:00,42.54,42.6,42.51,42.55,260400,11078773.043
2026-09-14 10:10:00,42.53,42.55,42.5,42.51,139100,5915742.9756
2026-09-14 10:11:00,42.51,42.51,42.45,42.51,168800,7171414.0186
2026-09-14 10:12:00,42.5,42.56,42.48,42.53,95000,4039451.9834
2026-09-14 10:13:00,42.53,42.59,42.52,42.57,106000,4511034.0146
2026-09-14 10:14:00,42.58,42.65,42.57,42.65,141689,6035580.7779
2026-09-14 10:15:00,42.64,42.69,42.63,42.69,220600,9412054.9883
2026-09-14 10:16:00,42.69,42.71,42.65,42.67,344000,14682890.9268
2026-09-14 10:17:00,42.66,42.7,42.65,42.67,300300,12814608.9131
2026-09-14 10:18:00,42.68,42.74,42.67,42.74,232400,9923616.0088
2026-09-14 10:19:00,42.74,42.75,42.65,42.67,285100,12175628.0459
2026-09-14 10:20:00,42.68,42.72,42.66,42.71,123400,5267961.9834
2026-09-14 10:21:00,42.71,42.74,42.66,42.67,349000,14904058.9697
2026-09-14 10:22:00,42.67,42.7,42.66,42.69,128800,5498020.9678
2026-09-14 10:23:00,42.69,42.7,42.67,42.69,164400,7016707.9688
2026-09-14 10:24:00,42.7,42.72,42.68,42.71,214100,9140508.9844
2026-09-14 10:25:00,42.71,42.78,42.7,42.78,380140,16249423.04
