day,open,high,low,close,volume,amount
2026-09-10 14:48:00,9.94,9.94,9.91,9.92,1318900,13088992.9702
2026-09-10 14:49:00,9.92,9.93,9.91,9.92,522300,5179637.9918
2026-09-10 14:50:00,9.92,9.92,9.91,9.92,536700,5319328.0
2026-09-10 14:51:00,9.92,9.92,9.9,9.91,761100,7542609.9941
2026-09-10 14:52:00,9.92,9.92,9.9,9.92,414810,4111799.0948
2026-09-10 14:53:00,9.92,9.92,9.9,9.92,454300,4503767.8942
2026-09-10 14:54:00,9.92,9.92,9.91,9.92,379900,3766809.0002
2026-09-10 14:55:00,9.92,9.92,9.91,9.91,515100,5106471.9991
2026-09-10 14:56:00,9.92,9.92,9.91,9.92,666300,6606851.0039
2026-09-10 14:57:00,9.92,9.92,9.9,9.91,1280300,12681622.864
2026-09-10 15:00:00,9.92,9.92,9.92,9.92,1006300,9982496.0008
2026-09-11 09:31:00,9.6,9.6,9.45,9.48,18867500,179998290.4209
2026-09-11 09:32:00,9.49,9.56,9.47,9.56,8542800,81359621.3681
2026-09-11 09:33:00,9.56,9.56,9.5,9.53,4497300,42812770.5915
2026-09-11 09:34:00,9.53,9.55,9.52,9.53,2190800,20888601.0494
2026-09-11 09:35:00,9.53,9.55,9.5,9.51,3732600,35556398.4803
2026-09-11 09:36:00,9.5,9.51,9.46,9.47,7643304,72501825.7933
2026-09-11 09:37:00,9.47,9.47,9.43,9.44,6005200,56750235.5092
2026-09-11 09:38:00,9.44,9.44,9.41,9.42,4902380,46186479.667
2026-09-11 09:39:00,9.42,9.44,9.41,9.42,4114500,38744774.9725
2026-09-11 09:40:00,9.42,9.42,9.4,9.42,2894000,27236325.9526
2026-09-11 09:41:00,9.42,9.42,9.39,9.41,5947100,55916815.2352
2026-09-11 09:42:00,9.41,9.42,9.4,9.41,2175800,20477126.9474
2026-09-11 09:43:00,9.41,9.42,9.39,9.4,3245600,30524882.6391
2026-09-11 09:44:00,9.4,9.42,9.38,9.41,2935800,27576400.1428
2026-09-11 09:45:00,9.41,9.42,9.39,9.4,1746700,16425002.7461
2026-09-11 09:46:00,9.4,9.41,9.37,9.38,5494900,51564527.1505
2026-09-11 09:47:00,9.37,9.38,9.33,9.35,4710500,44074093.1602
2026-09-11 09:48:00,9.35,9.36,9.32,9.35,3012000,28130229.1605
2026-09-11 09:49:00,9.35,9.36,9.33,9.35,1579000,14757407.2205
2026-09-11 09:50:00,9.34,9.35,9.33,9.34,1800500,16813608.0335
2026-09-11 09:51:00,9.34,9.34,9.32,9.33,3207367,29910017.2944
2026-09-11 09:52:00,9.32,9.33,9.3,9.31,4611800,42945395.4667
2026-09-11 09:53:00,9.31,9.32,9.3,9.31,2391100,22267343.8705
2026-09-11 09:54:00,9.32,9.33,9.3,9.31,5811747,54105976.5862
2026-09-11 09:55:00,9.31,9.34,9.3,9.33,1965000,18319712.0521
2026-09-11 09:56:00,9.33,9.33,9.31,9.33,1788500,16676434.0016
2026-09-11 09:57:00,9.33,9.36,9.32,9.36,1312300,12259858.0435
2026-09-11 09:58:00,9.36,9.37,9.35,9.37,1259900,11793432.9006
2026-09-11 09:59:00,9.37,9.38,9.35,9.36,1944300,18200798.8238
2026-09-11 10:00:00,9.36,9.4,9.35,9.39,1300100,12192397.0234
2026-09-11 10:01:00,9.39,9.41,9.37,9.4,1799200,16907728.8037
2026-09-11 10:02:00,9.4,9.41,9.39,9.4,1057000,9936388.8357
2026-09-11 10:03:00,9.41,9.43,9.4,9.42,1336300,12581751.927
2026-09-11 10:04:00,9.41,9.43,9.38,9.39,2476800,23297456.882
2026-09-11 10:05:00,9.39,9.4,9.37,9.39,1257600,11800463.0442
2026-09-11 10:06:00,9.39,9.4,9.36,9.36,966000,9059345.0554
2026-09-11 10:07:00,9.37,9.37,9.35,9.35,916800,8579809.8999
2026-09-11 10:08:00,9.36,9.38,9.35,9.37,903000,8455591.9244
2026-09-11 10:09:00,9.37,9.38,9.36,9.37,440400,4124661.9572
2026-09-11 10:10:00,9.37,9.38,9.36,9.37,849100,7959827.9969
2026-09-11 10:11:00,9.36,9.38,9.36,9.38,717200,6718657.9453
2026-09-11 10:12:00,9.38,9.38,9.35,9.36,1687300,15802141.7956
2026-09-11 10:13:00,9.35,9.36,9.35,9.35,1199300,11218016.0809
2026-09-11 10:14:00,9.36,9.36,9.35,9.35,472900,4423040.0499
2026-09-11 10:15:00,9.36,9.36,9.35,9.35,968100,9056146.9756
2026-09-11 10:16:00,9.35,9.36,9.33,9.33,1248000,11660681.1227
2026-09-11 10:17:00,9.33,9.36,9.33,9.36,1056100,9863512.0737
2026-09-11 10:18:00,9.36,9.36,9.34,9.34,862800,8064578.2445
2026-09-11 10:19:00,9.35,9.35,9.34,9.34,703000,6569672.1023
2026-09-11 10:20:00,9.34,9.35,9.34,9.34,357700,3342246.0431
2026-09-11 10:21:00,9.34,9.38,9.34,9.35,1005300,9409608.9869
2026-09-11 10:22:00,9.36,9.38,9.35,9.36,1324600,12399778.8823
2026-09-11 10:23:00,9.35,9.4,9.35,9.38,1284600,12051909.1714
2026-09-11 10:24:00,9.39,9.39,9.37,9.37,567200,5322879.0626
2026-09-11 10:25:00,9.37,9.38,9.36,9.36,629200,5896079.9737
2026-09-11 10:26:00,9.36,9.37,9.35,9.35,383500,3589517.9719
2026-09-11 10:27:00,9.35,9.36,9.34,9.34,1187500,11100168.2722
2026-09-11 10:28:00,9.34,9.35,9.33,9.34,1682300,15712691.0248
2026-09-11 10:29:00,9.34,9.35,9.33,9.34,447600,4181706.0517
2026-09-11 10:30:00,9.34,9.35,9.33,9.33,835100,7800999.0802
2026-09-11 10:31:00,9.33,9.34,9.32,9.32,1542900,14396232.999
2026-09-11 10:32:00,9.32,9.33,9.32,9.32,815100,7602875.0
2026-09-11 10:33:00,9.32,9.34,9.32,9.33,1592500,14862406.0
2026-09-11 10:34:00,9.33,9.34,9.32,9.34,634914,5921817.6182
2026-09-11 10:35:00,9.34,9.34,9.32,9.33,753000,7027370.9943
2026-09-11 10:36:00,9.33,9.34,9.32,9.34,606800,5662427.001
2026-09-11 10:37:00,9.33,9.34,9.32,9.33,905700,8451527.0063
2026-09-11 10:38:00,9.33,9.34,9.32,9.33,435600,4064806.001
2026-09-11 10:39:00,9.33,9.35,9.33,9.34,616086,5755164.4697
2026-09-11 10:40:00,9.34,9.35,9.34,9.34,252800,2362449.0542
2026-09-11 10:41:00,9.35,9.36,9.34,9.34,498500,4660966.1396
2026-09-11 10:42:00,9.34,9.36,9.33,9.34,801900,7492776.103
2026-09-11 10:43:00,9.35,9.35,9.33,9.35,698000,6522340.0973
2026-09-11 10:44:00,9.35,9.35,9.33,9.34,814000,7605787.1105
2026-09-11 10:45:00,9.34,9.35,9.33,9.35,784900,7333448.0856
2026-09-11 10:46:00,9.35,9.37,9.34,9.35,1165800,10908284.0242
2026-09-11 10:47:00,9.35,9.38,9.35,9.37,462100,4328849.981
2026-09-11 10:48:00,9.38,9.38,9.36,9.37,594800,5572699.9718
2026-09-11 10:49:00,9.37,9.39,9.35,9.38,1291200,12100004.0203
2026-09-11 10:50:00,9.38,9.39,9.38,9.38,345800,3244988.0231
2026-09-11 10:51:00,9.38,9.41,9.37,9.4,1583000,14855474.0378
2026-09-11 10:52:00,9.39,9.41,9.39,9.4,375100,3525948.9349
2026-09-11 10:53:00,9.4,9.41,9.36,9.37,1178700,11072145.7561
2026-09-11 10:54:00,9.36,9.39,9.36,9.39,397300,3725724.0153
2026-09-11 10:55:00,9.38,9.39,9.37,9.38,204500,1917953.0059
2026-09-11 10:56:00,9.38,9.39,9.37,9.39,252200,2365058.0002
2026-09-11 10:57:00,9.39,9.4,9.38,9.39,270300,2537446.0325
2026-09-11 10:58:00,9.39,9.41,9.39,9.39,627300,5898047.9282
2026-09-11 10:59:00,9.39,9.4,9.38,9.4,369800,3472701.0371
2026-09-11 11:00:00,9.39,9.41,9.39,9.39,336000,3158790.914
2026-09-11 11:01:00,9.4,9.41,9.39,9.41,402600,3786468.9605
2026-09-11 11:02:00,9.41,9.42,9.4,9.42,407000,3830757.9951
2026-09-11 11:03:00,9.42,9.42,9.41,9.41,359900,3389763.0
2026-09-11 11:04:00,9.41,9.42,9.39,9.4,907400,8534247.9194
2026-09-11 11:05:00,9.41,9.43,9.4,9.42,992100,9345690.0096
2026-09-11 11:06:00,9.42,9.43,9.4,9.4,696300,6557926.0154
2026-09-11 11:07:00,9.41,9.42,9.4,9.41,487300,4583493.962
2026-09-11 11:08:00,9.41,9.42,9.39,9.4,578100,5436293.9462
2026-09-11 11:09:00,9.39,9.4,9.38,9.39,563400,5290966.036
2026-09-11 11:10:00,9.39,9.4,9.38,9.4,335100,3147968.0023
2026-09-11 11:11:00,9.4,9.41,9.39,9.41,499200,4694107.9087
2026-09-11 11:12:00,9.4,9.41,9.38,9.39,433300,4070841.9739
2026-09-11 11:13:00,9.4,9.4,9.38,9.39,588300,5525981.0225
2026-09-11 11:14:00,9.4,9.4,9.38,9.38,345500,3243838.0413
2026-09-11 11:15:00,9.39,9.4,9.38,9.39,367700,3453919.0005
2026-09-11 11:16:00,9.39,9.4,9.38,9.38,871200,8179463.1362
2026-09-11 11:17:00,9.38,9.4,9.38,9.39,685200,6434820.0516
2026-09-11 11:18:00,9.39,9.4,9.38,9.39,438700,4117880.0322
2026-09-11 11:19:00,9.39,9.4,9.38,9.39,252900,2373815.0328
2026-09-11 11:20:00,9.39,9.4,9.38,9.39,365400,3430883.9915
2026-09-11 11:21:00,9.4,9.41,9.38,9.4,540300,5076638.9309
2026-09-11 11:22:00,9.39,9.4,9.37,9.37,782200,7339136.0313
2026-09-11 11:23:00,9.37,9.38,9.36,9.36,487100,4563747.9896
2026-09-11 11:24:00,9.37,9.38,9.36,9.37,274800,2575170.991
2026-09-11 11:25:00,9.37,9.38,9.37,9.37,438900,4114264.0
2026-09-11 11:26:00,9.38,9.38,9.37,9.37,167100,1566727.0
2026-09-11 11:27:00,9.37,9.39,9.37,9.39,198800,1864677.0078
2026-09-11 11:28:00,9.38,9.39,9.37,9.37,404300,3792175.0075
2026-09-11 11:29:00,9.37,9.38,9.36,9.37,413100,3871382.9959
2026-09-11 11:30:00,9.37,9.38,9.36,9.38,292600,2742142.9985
2026-09-11 13:01:00,9.38,9.44,9.37,9.4,2107300,19817139.993
2026-09-11 13:02:00,9.39,9.41,9.39,9.41,631300,5934529.8192
2026-09-11 13:03:00,9.4,9.43,9.39,9.42,475600,4476574.973
2026-09-11 13:04:00,9.42,9.43,9.4,9.42,578600,5447737.9998
2026-09-11 13:05:00,9.42,9.43,9.41,9.41,415900,3917478.001
2026-09-11 13:06:00,9.41,9.42,9.4,9.42,537600,5060960.9901
2026-09-11 13:07:00,9.42,9.44,9.41,9.43,1807999,17047147.7031
2026-09-11 13:08:00,9.43,9.44,9.41,9.42,619601,5840502.4406
2026-09-11 13:09:00,9.42,9.44,9.42,9.43,410000,3867024.9639
2026-09-11 13:10:00,9.43,9.47,9.42,9.46,1836647,17356434.0193
2026-09-11 13:11:00,9.45,9.48,9.45,9.46,804400,7614227.9886
2026-09-11 13:12:00,9.46,9.47,9.45,9.45,386400,3654295.0
2026-09-11 13:13:00,9.45,9.47,9.45,9.46,514300,4865606.0
2026-09-11 13:14:00,9.46,9.47,9.46,9.46,319400,3022355.0
2026-09-11 13:15:00,9.46,9.48,9.45,9.47,811700,7684599.988
2026-09-11 13:16:00,9.48,9.49,9.47,9.48,1406200,13332668.381
2026-09-11 13:17:00,9.48,9.49,9.47,9.47,403200,3821422.8555
2026-09-11 13:18:00,9.47,9.48,9.47,9.47,154500,1463978.957
2026-09-11 13:19:00,9.47,9.5,9.47,9.48,885900,8403604.8378
2026-09-11 13:20:00,9.48,9.49,9.48,9.48,284900,2701459.8902
2026-09-11 13:21:00,9.48,9.49,9.45,9.45,908600,8602363.8716
2026-09-11 13:22:00,9.46,9.46,9.45,9.45,335000,3167301.0
2026-09-11 13:23:00,9.45,9.46,9.44,9.45,636200,6012862.9965
2026-09-11 13:24:00,9.46,9.47,9.45,9.46,360000,3405581.0
2026-09-11 13:25:00,9.46,9.47,9.46,9.46,315000,2981557.9985
2026-09-11 13:26:00,9.47,9.47,9.45,9.45,610590,5776716.3934
2026-09-11 13:27:00,9.46,9.46,9.44,9.45,647100,6115894.9913
2026-09-11 13:28:00,9.45,9.46,9.45,9.46,213000,2013556.0
2026-09-11 13:29:00,9.45,9.46,9.45,9.45,141000,1333114.0
2026-09-11 13:30:00,9.45,9.46,9.44,9.44,620200,5860443.9653
2026-09-11 13:31:00,9.44,9.45,9.43,9.44,1143600,10798532.6148
2026-09-11 13:32:00,9.44,9.46,9.44,9.46,476900,4506849.977
2026-09-11 13:33:00,9.45,9.47,9.45,9.46,306800,2901917.0
2026-09-11 13:34:00,9.46,9.47,9.45,9.45,350300,3313908.0
2026-09-11 13:35:00,9.46,9.47,9.45,9.46,239300,2264224.0
2026-09-11 13:36:00,9.47,9.47,9.45,9.45,1078300,10204277.0
2026-09-11 13:37:00,9.46,9.46,9.44,9.44,815400,7705741.9554
2026-09-11 13:38:00,9.45,9.47,9.44,9.46,413300,3909454.9975
2026-09-11 13:39:00,9.46,9.47,9.46,9.46,299400,2832833.0
2026-09-11 13:40:00,9.47,9.47,9.45,9.45,658000,6222068.0
2026-09-11 13:41:00,9.46,9.46,9.45,9.45,433100,4094126.0
2026-09-11 13:42:00,9.45,9.46,9.45,9.45,363700,3438824.0
2026-09-11 13:43:00,9.46,9.46,9.45,9.46,310000,2930387.0
2026-09-11 13:44:00,9.46,9.46,9.45,9.45,252900,2391076.0
2026-09-11 13:45:00,9.45,9.47,9.45,9.45,722800,6837957.0
2026-09-11 13:46:00,9.46,9.47,9.45,9.45,535900,5068142.0
2026-09-11 13:47:00,9.46,9.47,9.45,9.46,256600,2428239.0
2026-09-11 13:48:00,9.46,9.48,9.46,9.47,673300,6377052.923
2026-09-11 13:49:00,9.47,9.48,9.46,9.48,838400,7939283.9725
2026-09-11 13:50:00,9.47,9.48,9.47,9.48,309300,2930716.8937
2026-09-11 13:51:00,9.47,9.48,9.47,9.47,302200,2863355.9236
2026-09-11 13:52:00,9.47,9.48,9.47,9.47,365900,3467554.8831
2026-09-11 13:53:00,9.48,9.49,9.47,9.48,883400,8372559.6323
2026-09-11 13:54:00,9.48,9.5,9.48,9.49,765400,7266880.9915
2026-09-11 13:55:00,9.49,9.5,9.49,9.49,403700,3833680.0
2026-09-11 13:56:00,9.49,9.5,9.48,9.48,935400,8875608.9036
2026-09-11 13:57:00,9.48,9.5,9.48,9.49,560410,5319046.8347
2026-09-11 13:58:00,9.5,9.5,9.49,9.49,195900,1859857.9953
2026-09-11 13:59:00,9.49,9.5,9.48,9.49,557290,5289577.058
2026-09-11 14:00:00,9.49,9.49,9.47,9.48,493500,4677051.8459
2026-09-11 14:01:00,9.47,9.48,9.46,9.46,619700,5866929.9984
2026-09-11 14:02:00,9.47,9.47,9.45,9.45,634400,6001263.0
2026-09-11 14:03:00,9.45,9.48,9.45,9.47,711400,6731448.9848
2026-09-11 14:04:00,9.47,9.49,9.47,9.49,563900,5347061.7899
2026-09-11 14:05:00,9.49,9.49,9.47,9.48,540400,5122830.7534
2026-09-11 14:06:00,9.48,9.48,9.45,9.46,529600,5012898.9766
2026-09-11 14:07:00,9.45,9.47,9.45,9.46,364300,3445792.0
2026-09-11 14:08:00,9.46,9.47,9.46,9.46,184500,1745959.0
2026-09-11 14:09:00,9.46,9.48,9.46,9.47,760900,7205946.9808
2026-09-11 14:10:00,9.47,9.48,9.47,9.47,326500,3093519.9171
2026-09-11 14:11:00,9.47,9.48,9.46,9.48,983200,9310571.944
2026-09-11 14:12:00,9.47,9.48,9.47,9.47,313900,2973187.9665
2026-09-11 14:13:00,9.47,9.49,9.47,9.49,644400,6109020.697
2026-09-11 14:14:00,9.48,9.5,9.48,9.49,553500,5252728.9666
2026-09-11 14:15:00,9.5,9.5,9.49,9.49,419000,3978017.0
2026-09-11 14:16:00,9.49,9.5,9.49,9.5,474900,4507881.0
2026-09-11 14:17:00,9.49,9.5,9.49,9.5,715900,6798607.0
2026-09-11 14:18:00,9.49,9.5,9.46,9.46,1296000,12287049.6577
2026-09-11 14:19:00,9.47,9.47,9.45,9.46,882100,8346823.0
2026-09-11 14:20:00,9.46,9.48,9.45,9.47,1499300,14184007.9828
2026-09-11 14:21:00,9.47,9.48,9.46,9.46,637300,6031417.9982
2026-09-11 14:22:00,9.46,9.47,9.45,9.46,583000,5515219.0
2026-09-11 14:23:00,9.46,9.47,9.45,9.45,386500,3655037.0
2026-09-11 14:24:00,9.45,9.46,9.45,9.45,645500,6101473.0
2026-09-11 14:25:00,9.46,9.46,9.45,9.45,468900,4434236.0
2026-09-11 14:26:00,9.46,9.46,9.45,9.45,496800,4697198.0
2026-09-11 14:27:00,9.45,9.46,9.44,9.45,1049200,9914400.9388
2026-09-11 14:28:00,9.45,9.45,9.43,9.44,1022601,9653888.0502
2026-09-11 14:29:00,9.44,9.45,9.43,9.44,461267,4353322.695
2026-09-11 14:30:00,9.44,9.45,9.43,9.45,483300,4560869.8769
2026-09-11 14:31:00,9.45,9.45,9.42,9.43,754686,7121279.8971
2026-09-11 14:32:00,9.42,9.44,9.42,9.42,441500,4162153.0013
2026-09-11 14:33:00,9.43,9.43,9.42,9.43,1007300,9491231.0
2026-09-11 14:34:00,9.43,9.43,9.41,9.42,1052900,9919832.0078
2026-09-11 14:35:00,9.41,9.43,9.41,9.41,722600,6805678.0
2026-09-11 14:36:00,9.42,9.42,9.41,9.42,315500,2969629.0
2026-09-11 14:37:00,9.41,9.43,9.41,9.42,860700,8109721.0225
2026-09-11 14:38:00,9.43,9.44,9.42,9.42,709100,6683175.006
2026-09-11 14:39:00,9.43,9.43,9.41,9.42,630900,5941911.0
2026-09-11 14:40:00,9.42,9.42,9.41,9.42,273200,2572766.0
2026-09-11 14:41:00,9.42,9.42,9.41,9.41,456600,4299929.0
2026-09-11 14:42:00,9.42,9.43,9.41,9.42,680100,6404225.0
2026-09-11 14:43:00,9.42,9.44,9.42,9.43,660100,6223706.9854
2026-09-11 14:44:00,9.44,9.45,9.42,9.43,1433230,13521556.8556
2026-09-11 14:45:00,9.44,9.44,9.42,9.42,616801,5816358.4356
2026-09-11 14:46:00,9.43,9.43,9.41,9.42,1087199,10243157.0904
2026-09-11 14:47:00,9.42,9.42,9.4,9.41,1429500,13456040.9938
2026-09-11 14:48:00,9.42,9.44,9.41,9.44,2497152,23530985.1745
2026-09-11 14:49:00,9.43,9.44,9.43,9.44,617358,5825550.8351
2026-09-11 14:50:00,9.44,9.45,9.43,9.44,433800,4094063.8998
2026-09-11 14:51:00,9.44,9.45,9.43,9.44,2128200,20079724.8261
2026-09-11 14:52:00,9.44,9.45,9.43,9.44,606300,5721839.8467
2026-09-11 14:53:00,9.43,9.45,9.43,9.45,647318,6114099.5983
2026-09-11 14:54:00,9.45,9.45,9.43,9.44,752300,7104614.8216
2026-09-11 14:55:00,9.44,9.46,9.44,9.45,670600,6335854.94
2026-09-11 14:56:00,9.44,9.47,9.44,9.45,1473200,13930591.9802
2026-09-11 14:57:00,9.46,9.47,9.42,9.44,1740200,16419321.6927
2026-09-11 15:00:00,9.44,9.44,9.44,9.44,1546800,14601791.2626
2026-09-14 09:31:00,9.31,9.34,9.29,9.32,5106701,47551532.2565
2026-09-14 09:32:00,9.32,9.36,9.28,9.34,3991400,37148196.3952
2026-09-14 09:33:00,9.34,9.35,9.28,9.32,4043439,37631081.3149
2026-09-14 09:34:00,9.32,9.33,9.26,9.3,3371800,31324445.7298
2026-09-14 09:35:00,9.31,9.35,9.3,9.34,2101600,19605007.0027
2026-09-14 09:36:00,9.35,9.37,9.33,9.36,1562186,14604256.3462
2026-09-14 09:37:00,9.36,9.36,9.32,9.33,844043,7883072.5164
2026-09-14 09:38:00,9.34,9.34,9.32,9.33,794471,7411954.4286
2026-09-14 09:39:00,9.33,9.34,9.31,9.32,1169600,10903775.9885
2026-09-14 09:40:00,9.32,9.33,9.31,9.32,749300,6983962.9737
2026-09-14 09:41:00,9.32,9.32,9.29,9.31,2123400,19761658.4981
2026-09-14 09:42:00,9.31,9.33,9.3,9.31,631300,5878791.0934
2026-09-14 09:43:00,9.32,9.33,9.3,9.31,1179700,10987801.2328
2026-09-14 09:44:00,9.31,9.34,9.3,9.34,1096000,10211932.2304
2026-09-14 09:45:00,9.34,9.35,9.33,9.34,452000,4221859.0313
2026-09-14 09:46:00,9.35,9.36,9.33,9.35,1097400,10254310.0811
2026-09-14 09:47:00,9.35,9.37,9.34,9.37,1016300,9513193.9868
2026-09-14 09:48:00,9.37,9.39,9.36,9.39,971300,9104067.9929
2026-09-14 09:49:00,9.39,9.39,9.38,9.39,602000,5651153.0797
2026-09-14 09:50:00,9.39,9.39,9.34,9.34,920200,8618743.0082
2026-09-14 09:51:00,9.35,9.37,9.34,9.34,972200,9090008.1672
2026-09-14 09:52:00,9.34,9.36,9.33,9.36,671300,6274247.131
2026-09-14 09:53:00,9.35,9.36,9.32,9.33,959531,8953267.2377
2026-09-14 09:54:00,9.34,9.36,9.33,9.35,492900,4604233.0173
2026-09-14 09:55:00,9.34,9.35,9.32,9.33,644600,6016887.0007
2026-09-14 09:56:00,9.33,9.34,9.31,9.32,1070700,9982972.9727
2026-09-14 09:57:00,9.31,9.32,9.31,9.32,603800,5622360.2488
2026-09-14 09:58:00,9.31,9.33,9.31,9.32,486400,4531569.0576
2026-09-14 09:59:00,9.32,9.33,9.31,9.33,485800,4527808.0179
2026-09-14 10:00:00,9.32,9.33,9.3,9.31,1681800,15664077.4379
2026-09-14 10:01:00,9.3,9.32,9.3,9.31,823100,7660325.2104
2026-09-14 10:02:00,9.31,9.33,9.31,9.33,890300,8299300.0195
2026-09-14 10:03:00,9.33,9.33,9.3,9.31,1097400,10223398.2144
2026-09-14 10:04:00,9.3,9.32,9.3,9.3,3565800,33187323.9491
2026-09-14 10:05:00,9.31,9.32,9.28,9.28,2194100,20398937.2051
2026-09-14 10:06:00,9.28,9.3,9.28,9.29,652700,6061752.0
2026-09-14 10:07:00,9.29,9.33,9.28,9.32,1497500,13927517.153
2026-09-14 10:08:00,9.32,9.33,9.3,9.32,1003900,9350581.1537
2026-09-14 10:09:00,9.32,9.35,9.32,9.34,1128157,10528258.5051
2026-09-14 10:10:00,9.34,9.35,9.32,9.33,484000,4518462.0005
2026-09-14 10:11:00,9.33,9.34,9.32,9.33,1020600,9521218.999
2026-09-14 10:12:00,9.33,9.34,9.32,9.32,692400,6459689.999
2026-09-14 10:13:00,9.32,9.33,9.32,9.33,449000,4186483.9961
2026-09-14 10:14:00,9.32,9.34,9.32,9.32,400900,3739331.998
2026-09-14 10:15:00,9.32,9.34,9.32,9.33,517400,4826419.998
2026-09-14 10:16:00,9.33,9.35,9.33,9.34,446900,4173880.0162
2026-09-14 10:17:00,9.35,9.35,9.33,9.33,865100,8077590.0001
2026-09-14 10:18:00,9.34,9.34,9.32,9.33,1387600,12948933.0
2026-09-14 10:19:00,9.33,9.35,9.32,9.34,1164700,10875486.0215
2026-09-14 10:20:00,9.34,9.35,9.33,9.34,765800,7155140.0559
2026-09-14 10:21:00,9.34,9.36,9.34,9.36,1592900,14896493.1226
2026-09-14 10:22:00,9.36,9.37,9.35,9.36,636800,5960141.934
2026-09-14 10:23:00,9.36,9.37,9.35,9.35,522900,4892680.9882
2026-09-14 10:24:00,9.36,9.37,9.35,9.36,290100,2715090.966
