day,open,high,low,close,volume,amount
2026-09-11 10:20:00,98.68,98.78,98.6,98.6,9900,976724.0
2026-09-11 10:21:00,98.61,98.85,98.6,98.83,3600,355402.0
2026-09-11 10:22:00,98.82,98.88,98.55,98.55,27000,2664614.9863
2026-09-11 10:23:00,98.6,98.63,98.5,98.57,14500,1429457.998
2026-09-11 10:24:00,98.57,98.64,98.4,98.41,24000,2364167.0
2026-09-11 10:25:00,98.41,98.5,98.34,98.35,19900,1958274.0078
2026-09-11 10:26:00,98.38,98.4,98.31,98.32,12700,1248845.0
2026-09-11 10:27:00,98.38,98.5,98.32,98.5,10700,1053056.9961
2026-09-11 10:28:00,98.46,98.46,98.35,98.36,8600,846296.002
2026-09-11 10:29:00,98.36,98.45,98.35,98.44,16500,1623914.0
2026-09-11 10:30:00,98.38,98.42,98.06,98.16,74700,7339668.0078
2026-09-11 10:31:00,98.16,98.25,98.08,98.23,13600,1335266.002
2026-09-11 10:32:00,98.22,98.34,98.22,98.34,5600,550249.002
2026-09-11 10:33:00,98.35,98.36,98.31,98.35,10100,993200.0
2026-09-11 10:34:00,98.34,98.37,98.32,98.37,9500,934229.0
2026-09-11 10:35:00,98.36,98.37,98.27,98.27,8900,874953.0
2026-09-11 10:36:00,98.27,98.28,98.2,98.25,14400,1414809.9922
2026-09-11 10:37:00,98.25,98.26,98.15,98.21,6700,657936.0
2026-09-11 10:38:00,98.23,98.26,98.2,98.2,7000,687616.0
2026-09-11 10:39:00,98.19,98.34,98.19,98.34,7400,727144.0
2026-09-11 10:40:00,98.34,98.36,98.25,98.32,5800,570288.0
2026-09-11 10:41:00,98.25,98.27,98.21,98.27,10700,1051257.998
2026-09-11 10:42:00,98.27,98.36,98.27,98.33,10700,1052298.0
2026-09-11 10:43:00,98.26,98.4,98.25,98.34,7800,766786.0
2026-09-11 10:44:00,98.34,98.34,98.18,98.18,18600,1827133.0
2026-09-11 10:45:00,98.18,98.25,98.17,98.18,8700,854222.0
2026-09-11 10:46:00,98.18,98.23,98.18,98.2,6200,608795.0
2026-09-11 10:47:00,98.23,98.3,98.19,98.3,5800,569734.0
2026-09-11 10:48:00,98.29,98.32,98.25,98.31,6700,658578.0
2026-09-11 10:49:00,98.33,98.4,98.29,98.29,4900,481806.0
2026-09-11 10:50:00,98.36,98.39,98.33,98.39,7400,727919.0
2026-09-11 10:51:00,98.36,98.36,98.27,98.28,5900,580009.0
2026-09-11 10:52:00,98.28,98.28,98.11,98.18,20400,2003164.0
2026-09-11 10:53:00,98.19,98.19,98.1,98.1,23700,2325197.0
2026-09-11 10:54:00,98.1,98.11,98.09,98.11,5500,539512.9941
2026-09-11 10:55:00,98.11,98.19,98.09,98.09,7100,696617.0
2026-09-11 10:56:00,98.08,98.25,98.08,98.25,3200,314080.002
2026-09-11 10:57:00,98.3,98.3,98.25,98.3,2100,206371.0
2026-09-11 10:58:00,98.3,98.5,98.3,98.47,5500,541137.0
2026-09-11 10:59:00,98.5,98.51,98.38,98.42,4700,462540.0
2026-09-11 11:00:00,98.41,98.51,98.41,98.48,6200,610583.0
2026-09-11 11:01:00,98.48,98.68,98.46,98.54,10700,1054124.002
2026-09-11 11:02:00,98.54,98.55,98.52,98.55,2500,246335.9961
2026-09-11 11:03:00,98.55,98.55,98.49,98.49,8300,817816.0
2026-09-11 11:04:00,98.47,98.47,98.3,98.3,4900,482008.0
2026-09-11 11:05:00,98.3,98.34,98.29,98.33,2000,196611.0
2026-09-11 11:06:00,98.34,98.34,98.25,98.25,4100,403052.0
2026-09-11 11:07:00,98.25,98.3,98.25,98.25,4100,402859.0
2026-09-11 11:08:00,98.28,98.28,98.25,98.26,2000,196537.0
2026-09-11 11:09:00,98.26,98.26,98.25,98.26,500,49128.0
2026-09-11 11:10:00,98.26,98.32,98.26,98.32,2500,245701.0
2026-09-11 11:11:00,98.26,98.32,98.26,98.31,4500,442279.0
2026-09-11 11:12:00,98.31,98.31,98.28,98.29,1900,186769.0
2026-09-11 11:13:00,98.29,98.3,98.26,98.3,3300,324303.0
2026-09-11 11:14:00,98.27,98.29,98.21,98.29,3000,294786.0
2026-09-11 11:15:00,98.21,98.21,98.18,98.2,8000,785555.0
2026-09-11 11:16:00,98.2,98.25,98.18,98.22,4200,412452.0
2026-09-11 11:17:00,98.22,98.32,98.22,98.28,6700,658568.998
2026-09-11 11:18:00,98.28,98.43,98.25,98.35,5400,530908.0
2026-09-11 11:19:00,98.35,98.44,98.26,98.44,4900,482048.002
2026-09-11 11:20:00,98.35,98.64,98.32,98.49,5800,571095.0
2026-09-11 11:21:00,98.61,98.8,98.48,98.61,21400,2111168.0
2026-09-11 11:22:00,98.6,98.66,98.47,98.51,9000,886952.0
2026-09-11 11:23:00,98.55,98.8,98.54,98.8,14400,1420965.0
2026-09-11 11:24:00,98.7,98.88,98.7,98.77,3900,385321.0
2026-09-11 11:25:00,98.78,98.99,98.78,98.83,10100,998583.0098
2026-09-11 11:26:00,98.83,99.32,98.83,99.27,28800,2853467.9922
2026-09-11 11:27:00,99.35,99.4,99.2,99.2,18100,1797191.0
2026-09-11 11:28:00,99.21,99.55,99.2,99.53,21100,2096847.0059
2026-09-11 11:29:00,99.42,99.42,99.35,99.38,13700,1361543.002
2026-09-11 11:30:00,99.38,99.38,99.28,99.35,7000,695214.998
2026-09-11 13:01:00,99.3,99.55,99.16,99.4,55698,5533417.5671
2026-09-11 13:02:00,99.42,99.97,99.42,99.95,39600,3948938.0078
2026-09-11 13:03:00,99.84,99.98,99.84,99.91,13100,1309215.0
2026-09-11 13:04:00,99.9,99.9,99.7,99.82,11000,1097412.0
2026-09-11 13:05:00,99.75,100.18,99.75,99.99,26600,2660715.0254
2026-09-11 13:06:00,99.93,100.0,99.8,99.91,4796,479130.6362
2026-09-11 13:07:00,99.93,99.99,99.76,99.81,3300,329582.0
2026-09-11 13:08:00,99.76,99.81,99.63,99.81,7922,790204.8599
2026-09-11 13:09:00,99.78,99.99,99.78,99.93,8400,839115.0
2026-09-11 13:10:00,99.95,99.99,99.9,99.92,4200,419773.0
2026-09-11 13:11:00,99.92,99.92,99.88,99.88,1300,129869.0
2026-09-11 13:12:00,99.86,99.86,99.77,99.77,2300,229567.0
2026-09-11 13:13:00,99.77,99.91,99.77,99.9,6700,668920.0
2026-09-11 13:14:00,99.86,99.86,99.69,99.69,2900,289386.0
2026-09-11 13:15:00,99.69,99.85,99.69,99.75,3400,339164.0
2026-09-11 13:16:00,99.78,99.94,99.78,99.94,9200,918895.002
2026-09-11 13:17:00,99.95,99.95,99.85,99.85,10600,1058907.0
2026-09-11 13:18:00,99.85,99.89,99.8,99.87,9000,898517.9961
2026-09-11 13:19:00,99.88,100.67,99.87,100.33,117900,11837856.9902
2026-09-11 13:20:00,100.35,100.35,100.15,100.19,5900,591137.0059
2026-09-11 13:21:00,100.16,100.16,100.08,100.11,8800,880967.0
2026-09-11 13:22:00,100.11,100.14,100.08,100.08,6100,610652.0
2026-09-11 13:23:00,100.08,100.26,100.06,100.21,12500,1252200.0
2026-09-11 13:24:00,100.21,100.3,100.21,100.3,9600,962522.0
2026-09-11 13:25:00,100.3,100.31,100.28,100.28,2700,270784.0
2026-09-11 13:26:00,100.28,100.28,100.17,100.27,4100,411076.0
2026-09-11 13:27:00,100.22,100.22,100.16,100.16,1900,190343.0
2026-09-11 13:28:00,100.15,100.15,100.06,100.06,9800,981070.0
2026-09-11 13:29:00,100.12,100.14,100.02,100.05,7200,720695.0
2026-09-11 13:30:00,100.04,100.13,100.0,100.13,5600,560352.0
2026-09-11 13:31:00,100.11,100.11,100.04,100.06,8100,810630.0
2026-09-11 13:32:00,100.06,100.18,100.0,100.0,7600,760518.0
2026-09-11 13:33:00,99.92,100.1,99.91,99.91,5000,499859.002
2026-09-11 13:34:00,100.02,100.06,99.92,99.93,2400,240016.0
2026-09-11 13:35:00,99.93,100.18,99.93,100.15,9200,920941.0
2026-09-11 13:36:00,100.16,100.17,100.03,100.11,5300,530567.002
2026-09-11 13:37:00,100.11,100.15,100.07,100.12,4500,450524.0
2026-09-11 13:38:00,100.13,100.26,100.13,100.18,9600,961903.002
2026-09-11 13:39:00,100.23,100.23,100.16,100.16,4300,430741.002
2026-09-11 13:40:00,100.15,100.18,100.12,100.14,4100,410634.0
2026-09-11 13:41:00,100.14,100.17,100.09,100.16,8700,871143.0
2026-09-11 13:42:00,100.12,100.16,100.1,100.14,2700,270303.0
2026-09-11 13:43:00,100.11,100.11,100.09,100.1,2600,260265.0
2026-09-11 13:44:00,100.09,100.33,100.07,100.33,18502,1853816.462
2026-09-11 13:45:00,100.31,100.5,100.3,100.49,31700,3184286.002
2026-09-11 13:46:00,100.37,100.44,100.37,100.44,2300,230924.0
2026-09-11 13:47:00,100.38,100.65,100.33,100.65,31300,3146925.998
2026-09-11 13:48:00,100.54,100.58,100.47,100.58,2200,221095.0
2026-09-11 13:49:00,100.49,100.54,100.37,100.54,4700,471952.0
2026-09-11 13:50:00,100.53,100.53,100.42,100.42,6200,622930.0
2026-09-11 13:51:00,100.42,100.49,100.42,100.44,6200,622795.0
2026-09-11 13:52:00,100.44,100.45,100.33,100.38,17200,1727007.002
2026-09-11 13:53:00,100.38,100.38,100.33,100.34,3700,371305.0
2026-09-11 13:54:00,100.34,100.43,100.34,100.42,8000,803056.0
2026-09-11 13:55:00,100.42,100.42,100.28,100.28,7300,732798.0
2026-09-11 13:56:00,100.28,100.28,100.18,100.22,6000,601284.002
2026-09-11 13:57:00,100.22,100.24,100.2,100.2,900,90206.0
2026-09-11 13:58:00,100.2,100.2,100.16,100.16,6200,621111.0
2026-09-11 13:59:00,100.17,100.21,100.17,100.21,8700,871680.0
2026-09-11 14:00:00,100.19,100.19,100.18,100.18,1500,150274.0
2026-09-11 14:01:00,100.18,100.19,100.09,100.14,12900,1291640.998
2026-09-11 14:02:00,100.13,100.17,100.13,100.17,7300,731151.0117
2026-09-11 14:03:00,100.17,100.17,100.12,100.16,4800,480664.0
2026-09-11 14:04:00,100.14,100.25,100.13,100.22,7500,751412.0
2026-09-11 14:05:00,100.23,100.24,100.2,100.2,4000,400912.0
2026-09-11 14:06:00,100.2,100.2,100.14,100.14,3900,390629.0059
2026-09-11 14:07:00,100.14,100.15,100.12,100.12,7900,791031.0
2026-09-11 14:08:00,100.13,100.15,100.12,100.12,6000,600795.0
2026-09-11 14:09:00,100.12,100.14,100.12,100.12,3900,390508.0
2026-09-11 14:10:00,100.12,100.13,100.12,100.13,2600,260318.0
2026-09-11 14:11:00,100.12,100.17,100.11,100.17,17700,1772274.0
2026-09-11 14:12:00,100.17,100.19,100.17,100.18,4200,420762.0
2026-09-11 14:13:00,100.18,100.18,100.18,100.18,2200,220396.0
2026-09-11 14:14:00,100.19,100.19,100.18,100.19,5500,551031.0
2026-09-11 14:15:00,100.18,100.18,100.16,100.17,7000,701195.0
2026-09-11 14:16:00,100.16,100.17,100.16,100.16,4200,420684.0
2026-09-11 14:17:00,100.16,100.17,100.13,100.15,12100,1211783.002
2026-09-11 14:18:00,100.13,100.13,100.1,100.11,6600,660740.0
2026-09-11 14:19:00,100.1,100.11,100.05,100.05,6400,640539.9941
2026-09-11 14:20:00,100.03,100.04,100.03,100.03,3700,370114.0
2026-09-11 14:21:00,100.03,100.04,100.01,100.01,5400,540139.0
2026-09-11 14:22:00,100.02,100.02,100.01,100.02,6900,690123.9961
2026-09-11 14:23:00,100.02,100.11,100.01,100.11,23200,2321038.9941
2026-09-11 14:24:00,100.11,100.12,100.1,100.12,5100,510552.0
2026-09-11 14:25:00,100.12,100.12,100.11,100.12,700,70083.0
2026-09-11 14:26:00,100.11,100.14,100.11,100.14,9100,911054.0
2026-09-11 14:27:00,100.12,100.17,100.12,100.16,7000,701076.0039
2026-09-11 14:28:00,100.16,100.16,100.08,100.08,23000,2303242.0
2026-09-11 14:29:00,100.08,100.08,100.01,100.02,3100,310141.0
2026-09-11 14:30:00,100.01,100.04,100.01,100.03,4700,470099.0
2026-09-11 14:31:00,100.05,100.05,100.04,100.04,9600,960417.0
2026-09-11 14:32:00,100.05,100.05,100.04,100.04,1600,160067.0
2026-09-11 14:33:00,100.04,100.05,100.0,100.0,13000,1300463.998
2026-09-11 14:34:00,100.01,100.07,99.98,100.03,24000,2400190.0
2026-09-11 14:35:00,100.03,100.08,100.03,100.06,3800,380247.0
2026-09-11 14:36:00,100.06,100.07,100.02,100.07,9700,970519.0
2026-09-11 14:37:00,100.08,100.17,100.07,100.17,13700,1371789.0078
2026-09-11 14:38:00,100.17,100.18,100.13,100.14,12400,1241938.0
2026-09-11 14:39:00,100.14,100.15,100.06,100.14,24500,2452479.998
2026-09-11 14:40:00,100.13,100.14,100.1,100.13,10300,1031251.0
2026-09-11 14:41:00,100.13,100.18,100.1,100.18,16000,1602435.0
2026-09-11 14:42:00,100.19,100.2,100.06,100.18,36500,3654977.0098
2026-09-11 14:43:00,100.18,100.18,100.1,100.17,10900,1091587.0059
2026-09-11 14:44:00,100.17,100.17,100.12,100.14,15300,1532293.0078
2026-09-11 14:45:00,100.14,100.17,100.11,100.13,12300,1231824.002
2026-09-11 14:46:00,100.15,100.15,100.02,100.05,10000,1000945.0
2026-09-11 14:47:00,100.05,100.1,100.03,100.1,9300,930609.998
2026-09-11 14:48:00,100.1,100.13,100.07,100.13,22000,2202238.9961
2026-09-11 14:49:00,100.12,100.17,100.1,100.13,14300,1432092.0176
2026-09-11 14:50:00,100.13,100.16,100.13,100.16,4200,420608.0
2026-09-11 14:51:00,100.15,100.16,100.1,100.16,18300,1832537.0
2026-09-11 14:52:00,100.13,100.17,100.11,100.12,10900,1091549.0
2026-09-11 14:53:00,100.11,100.13,100.09,100.13,9600,961011.998
2026-09-11 14:54:00,100.12,100.13,99.77,100.12,69000,6900882.9941
2026-09-11 14:55:00,100.11,100.16,100.0,100.14,25500,2553372.0039
2026-09-11 14:56:00,100.1,100.17,100.05,100.13,19700,1972728.0059
2026-09-11 14:57:00,100.13,100.18,100.06,100.17,20800,2082502.0039
2026-09-11 15:00:00,100.0,100.0,100.0,100.0,30100,3010000.0
2026-09-14 09:31:00,100.05,100.1,99.1,99.15,48300,4813526.0
2026-09-14 09:32:00,99.42,99.63,99.15,99.23,25900,2574139.0
2026-09-14 09:33:00,99.32,99.42,98.9,99.21,53200,5273363.0
2026-09-14 09:34:00,99.21,99.23,98.81,99.0,33600,3326254.0
2026-09-14 09:35:00,98.95,99.25,98.85,98.91,36000,3566047.9941
2026-09-14 09:36:00,98.91,99.14,98.9,99.0,19600,1940366.0
2026-09-14 09:37:00,99.0,99.27,98.91,99.27,10300,1020076.0
2026-09-14 09:38:00,99.14,99.27,99.0,99.0,13100,1297953.998
2026-09-14 09:39:00,99.0,99.16,99.0,99.09,9500,941498.002
2026-09-14 09:40:00,99.16,99.35,99.01,99.29,12300,1219917.2018
2026-09-14 09:41:00,99.2,99.28,99.05,99.2,10300,1021056.0
2026-09-14 09:42:00,99.22,99.4,99.21,99.26,10500,1042975.0
2026-09-14 09:43:00,99.26,99.26,98.96,98.96,33300,3299148.0
2026-09-14 09:44:00,98.95,99.07,98.9,99.07,24700,2443506.0352
2026-09-14 09:45:00,98.99,99.01,98.91,99.0,5800,574104.0
2026-09-14 09:46:00,98.94,98.98,98.65,98.78,39000,3854359.0
2026-09-14 09:47:00,98.89,99.1,98.71,98.85,17500,1729552.0
2026-09-14 09:48:00,98.89,99.3,98.89,99.26,16300,1615168.0039
2026-09-14 09:49:00,99.3,100.0,99.17,99.67,50900,5073922.998
2026-09-14 09:50:00,99.51,99.77,99.48,99.56,12900,1285202.0
2026-09-14 09:51:00,99.63,99.72,99.51,99.62,18700,1862162.0
2026-09-14 09:52:00,99.62,99.97,99.62,99.89,17800,1776601.0
2026-09-14 09:53:00,99.79,99.86,99.52,99.64,16200,1614817.0039
2026-09-14 09:54:00,99.5,99.97,99.36,99.96,23200,2314785.0
2026-09-14 09:55:00,99.98,100.05,99.55,99.76,31600,3157343.0039
2026-09-14 09:56:00,99.67,100.39,99.67,100.24,34000,3401456.0
2026-09-14 09:57:00,100.24,100.27,100.11,100.16,27200,2725891.998
2026-09-14 09:58:00,100.18,100.25,100.18,100.19,14000,1403199.0039
2026-09-14 09:59:00,100.19,100.65,100.09,100.65,65800,6603305.0176
2026-09-14 10:00:00,100.61,100.88,100.51,100.69,54414,5484151.0928
2026-09-14 10:01:00,100.7,101.08,100.69,101.08,67800,6841207.7887
2026-09-14 10:02:00,101.03,101.11,100.9,100.96,16400,1657262.0019
2026-09-14 10:03:00,100.96,100.96,100.58,100.63,58400,5884974.002
2026-09-14 10:04:00,100.7,100.98,100.7,100.98,60600,6113282.998
2026-09-14 10:05:00,100.97,101.35,100.87,101.25,61100,6175486.9941
2026-09-14 10:06:00,101.3,101.48,100.87,100.88,39700,4022136.9883
2026-09-14 10:07:00,100.88,101.17,100.88,101.03,22900,2313403.4258
2026-09-14 10:08:00,101.13,101.19,100.8,100.87,27500,2775704.9941
2026-09-14 10:09:00,100.8,100.95,100.62,100.91,27895,2812434.4959
2026-09-14 10:10:00,100.91,101.11,100.81,101.11,38800,3918259.0
2026-09-14 10:11:00,101.11,101.2,100.96,100.99,32800,3315792.9648
2026-09-14 10:12:00,101.09,101.15,100.95,101.12,22000,2223423.0
2026-09-14 10:13:00,101.12,101.43,101.12,101.15,102100,10337787.0098
2026-09-14 10:14:00,101.16,101.23,101.1,101.16,28300,2862206.0039
2026-09-14 10:15:00,101.16,101.19,101.1,101.19,12400,1254212.002
2026-09-14 10:16:00,101.12,101.14,101.04,101.07,13600,1374867.0
2026-09-14 10:17:00,101.08,101.12,101.06,101.1,10300,1041235.0
2026-09-14 10:18:00,101.1,101.79,101.1,101.73,101100,10263453.9961
2026-09-14 10:19:00,101.6,101.98,101.53,101.86,49200,5009062.002
2026-09-14 10:20:00,101.86,102.4,101.85,102.24,85100,8689613.0332
2026-09-14 10:21:00,102.23,102.4,102.12,102.32,28100,2874187.0
2026-09-14 10:22:00,102.32,102.5,102.29,102.29,28100,2877564.0
2026-09-14 10:23:00,102.28,102.5,102.24,102.45,37600,3848423.002
2026-09-14 10:24:00,102.49,102.5,102.31,102.36,20900,2140440.0
2026-09-14 10:25:00,102.36,102.38,102.34,102.36,20400,2087996.9727
2026-09-14 10:26:00,102.34,102.45,102.25,102.42,47900,4901603.0
2026-09-14 10:27:00,102.42,102.49,102.17,102.45,54100,5534139.0
2026-09-14 10:28:00,102.45,102.49,102.4,102.4,23200,2376770.0098
2026-09-14 10:29:00,102.4,102.48,102.38,102.39,13600,1392682.0039
2026-09-14 10:30:00,102.39,102.68,102.2,102.62,74600,7642941.002
2026-09-14 10:31:00,102.61,102.8,102.6,102.8,45500,4674080.0059
2026-09-14 10:32:00,102.77,102.77,102.7,102.72,15100,1551189.002
2026-09-14 10:33:00,102.72,102.97,102.71,102.9,45300,4659095.002
2026-09-14 10:34:00,102.89,102.96,102.49,102.49,38900,3999534.0
2026-09-14 10:35:00,102.51,102.9,102.49,102.65,20500,2104211.9844
2026-09-14 10:36:00,102.68,102.83,102.66,102.7,11300,1161305.0
