day,open,high,low,close,volume,amount
2026-09-10 14:34:00,86.17,86.24,86.16,86.17,93500,8058587.0098
2026-09-10 14:35:00,86.18,86.18,86.14,86.15,101700,8761743.0586
2026-09-10 14:36:00,86.15,86.16,86.12,86.14,50800,4375762.0117
2026-09-10 14:37:00,86.15,86.19,86.09,86.12,101000,8698434.2863
2026-09-10 14:38:00,86.17,86.24,86.12,86.18,91400,7876475.0215
2026-09-10 14:39:00,86.21,86.28,86.14,86.19,128400,11070578.0098
2026-09-10 14:40:00,86.2,86.2,86.14,86.18,86500,7454373.9922
2026-09-10 14:41:00,86.18,86.21,86.17,86.2,82600,7119165.9922
2026-09-10 14:42:00,86.2,86.23,86.17,86.22,108300,9336645.0215
2026-09-10 14:43:00,86.22,86.23,86.19,86.22,89900,7750123.9941
2026-09-10 14:44:00,86.23,86.23,86.13,86.18,85600,7377713.0059
2026-09-10 14:45:00,86.18,86.19,86.15,86.16,65100,5609725.0293
2026-09-10 14:46:00,86.16,86.2,86.1,86.12,89600,7718581.0352
2026-09-10 14:47:00,86.11,86.11,86.03,86.1,82100,7066968.9551
2026-09-10 14:48:00,86.11,86.11,86.0,86.06,94200,8108876.9375
2026-09-10 14:49:00,86.06,86.06,86.0,86.04,76100,6546648.9609
2026-09-10 14:50:00,86.04,86.09,86.02,86.03,97059,8351005.6685
2026-09-10 14:51:00,86.03,86.13,86.02,86.09,58800,5061364.9766
2026-09-10 14:52:00,86.09,86.18,86.03,86.1,87200,7506473.9883
2026-09-10 14:53:00,86.09,86.12,86.08,86.09,55200,4752233.9219
2026-09-10 14:54:00,86.09,86.14,86.07,86.1,71600,6164294.9219
2026-09-10 14:55:00,86.09,86.1,86.06,86.1,124981,10758288.2661
2026-09-10 14:56:00,86.08,86.17,86.08,86.15,47395,4081249.5162
2026-09-10 14:57:00,86.13,86.2,86.12,86.17,114600,9872189.002
2026-09-10 15:00:00,86.2,86.2,86.2,86.2,240800,20756959.5234
2026-09-11 09:31:00,86.2,86.61,86.01,86.41,779200,67265865.9297
2026-09-11 09:32:00,86.33,86.41,86.08,86.24,220700,19038791.9961
2026-09-11 09:33:00,86.22,86.36,86.07,86.32,173100,14922994.0508
2026-09-11 09:34:00,86.32,86.44,86.32,86.4,231800,20026038.4944
2026-09-11 09:35:00,86.39,86.45,86.2,86.21,310000,26765791.041
2026-09-11 09:36:00,86.21,86.29,86.04,86.11,175600,15130677.9629
2026-09-11 09:37:00,86.1,86.27,86.07,86.23,254000,21875025.9141
2026-09-11 09:38:00,86.26,86.4,86.23,86.39,157676,13612290.5942
2026-09-11 09:39:00,86.39,86.43,86.34,86.41,161400,13943495.6113
2026-09-11 09:40:00,86.41,86.43,86.34,86.35,109450,9454246.5234
2026-09-11 09:41:00,86.36,86.39,86.31,86.33,109700,9472096.9727
2026-09-11 09:42:00,86.33,86.33,86.2,86.25,95000,8195126.002
2026-09-11 09:43:00,86.24,86.25,86.14,86.14,83800,7222024.0332
2026-09-11 09:44:00,86.14,86.21,86.11,86.14,95100,8192313.0117
2026-09-11 09:45:00,86.14,86.2,86.1,86.16,84800,7304583.0098
2026-09-11 09:46:00,86.16,86.17,86.06,86.06,79500,6846277.0039
2026-09-11 09:47:00,86.06,86.15,86.04,86.13,171500,14763489.0918
2026-09-11 09:48:00,86.15,86.21,86.11,86.2,107400,9252396.0156
2026-09-11 09:49:00,86.21,86.3,86.21,86.27,77500,6685648.9844
2026-09-11 09:50:00,86.27,86.43,86.26,86.41,155200,13402926.0195
2026-09-11 09:51:00,86.41,86.43,86.27,86.28,155700,13447011.0098
2026-09-11 09:52:00,86.28,86.3,86.25,86.26,86200,7436299.9746
2026-09-11 09:53:00,86.27,86.27,86.16,86.18,160000,13794056.0117
2026-09-11 09:54:00,86.18,86.18,86.09,86.09,127000,10938191.0176
2026-09-11 09:55:00,86.1,86.15,86.08,86.13,95100,8189172.9844
2026-09-11 09:56:00,86.13,86.24,86.12,86.24,75800,6531822.9902
2026-09-11 09:57:00,86.24,86.3,86.23,86.26,98800,8522468.9492
2026-09-11 09:58:00,86.27,86.3,86.26,86.3,61800,5332234.9922
2026-09-11 09:59:00,86.29,86.3,86.26,86.27,75300,6497015.9883
2026-09-11 10:00:00,86.28,86.31,86.26,86.28,61000,5263561.0176
2026-09-11 10:01:00,86.28,86.31,86.26,86.26,109700,9465676.9512
2026-09-11 10:02:00,86.26,86.6,86.26,86.6,262375,22679358.2344
2026-09-11 10:03:00,86.6,86.68,86.59,86.65,230400,19960014.0254
2026-09-11 10:04:00,86.65,86.66,86.54,86.54,108700,9414258.0078
2026-09-11 10:05:00,86.54,86.67,86.53,86.65,105518,9138462.4576
2026-09-11 10:06:00,86.66,86.77,86.62,86.64,203600,17649855.084
2026-09-11 10:07:00,86.63,86.66,86.62,86.66,49400,4280110.002
2026-09-11 10:08:00,86.66,86.67,86.61,86.63,115000,9962288.0354
2026-09-11 10:09:00,86.64,86.72,86.63,86.7,133626,11581648.3335
2026-09-11 10:10:00,86.7,86.75,86.65,86.74,115300,9996236.0371
2026-09-11 10:11:00,86.74,86.87,86.7,86.86,164700,14291835.0117
2026-09-11 10:12:00,86.87,86.89,86.75,86.75,132300,11490251.9316
2026-09-11 10:13:00,86.75,86.76,86.71,86.73,56400,4891781.002
2026-09-11 10:14:00,86.72,86.73,86.68,86.68,55700,4829385.002
2026-09-11 10:15:00,86.68,86.69,86.66,86.67,35200,3050859.0195
2026-09-11 10:16:00,86.67,86.75,86.65,86.74,69300,6007279.0449
2026-09-11 10:17:00,86.75,86.75,86.67,86.72,114200,9904153.0234
2026-09-11 10:18:00,86.73,86.78,86.66,86.71,139300,12082588.1639
2026-09-11 10:19:00,86.66,86.69,86.61,86.61,42000,3638808.0059
2026-09-11 10:20:00,86.61,86.67,86.6,86.66,72500,6280651.0195
2026-09-11 10:21:00,86.67,86.72,86.64,86.66,63300,5486282.0098
2026-09-11 10:22:00,86.66,86.7,86.61,86.65,78200,6774756.0078
2026-09-11 10:23:00,86.65,86.71,86.63,86.7,78000,6761267.0098
2026-09-11 10:24:00,86.7,86.75,86.64,86.67,116080,10065638.4546
2026-09-11 10:25:00,86.66,86.68,86.64,86.67,45000,3899940.041
2026-09-11 10:26:00,86.67,86.67,86.58,86.58,128500,11131395.043
2026-09-11 10:27:00,86.59,86.63,86.57,86.6,92400,8001244.9863
2026-09-11 10:28:00,86.6,86.62,86.58,86.6,83300,7214450.9688
2026-09-11 10:29:00,86.6,86.67,86.59,86.63,120100,10404108.0469
2026-09-11 10:30:00,86.64,86.66,86.61,86.63,110000,9529809.0215
2026-09-11 10:31:00,86.63,86.65,86.57,86.64,92000,7968459.9824
2026-09-11 10:32:00,86.64,86.75,86.61,86.71,104800,9082666.0137
2026-09-11 10:33:00,86.71,86.78,86.68,86.72,202000,17521073.0313
2026-09-11 10:34:00,86.69,86.7,86.6,86.6,104900,9088364.0176
2026-09-11 10:35:00,86.59,86.61,86.53,86.58,91500,7921368.9746
2026-09-11 10:36:00,86.58,86.58,86.53,86.53,41800,3617825.0117
2026-09-11 10:37:00,86.53,86.58,86.47,86.47,64000,5537590.0
2026-09-11 10:38:00,86.47,86.48,86.43,86.45,31800,2749179.0
2026-09-11 10:39:00,86.45,86.55,86.44,86.45,65100,5629201.9922
2026-09-11 10:40:00,86.45,86.45,86.4,86.42,49100,4243463.0293
2026-09-11 10:41:00,86.42,86.45,86.4,86.45,58600,5064902.0098
2026-09-11 10:42:00,86.45,86.51,86.38,86.38,85800,7416023.0
2026-09-11 10:43:00,86.4,86.4,86.37,86.37,48900,4224269.0
2026-09-11 10:44:00,86.37,86.46,86.36,86.44,62100,5365215.0313
2026-09-11 10:45:00,86.43,86.44,86.35,86.37,58200,5027573.9922
2026-09-11 10:46:00,86.36,86.37,86.33,86.35,48500,4188093.9844
2026-09-11 10:47:00,86.35,86.42,86.33,86.4,104400,9019028.9824
2026-09-11 10:48:00,86.4,86.51,86.4,86.5,25800,2231024.0
2026-09-11 10:49:00,86.5,86.55,86.5,86.54,31400,2716869.9902
2026-09-11 10:50:00,86.54,86.58,86.5,86.52,80800,6992491.998
2026-09-11 10:51:00,86.5,86.63,86.5,86.54,90100,7800081.9766
2026-09-11 10:52:00,86.54,86.67,86.54,86.66,107800,9333582.0469
2026-09-11 10:53:00,86.66,86.7,86.63,86.69,70900,6143801.002
2026-09-11 10:54:00,86.68,86.69,86.58,86.6,116600,10100764.9941
2026-09-11 10:55:00,86.61,86.7,86.61,86.66,54500,4722854.0
2026-09-11 10:56:00,86.66,86.7,86.64,86.65,29600,2565123.0059
2026-09-11 10:57:00,86.65,86.69,86.6,86.65,52500,4548811.0
2026-09-11 10:58:00,86.65,86.7,86.64,86.67,59600,5165746.998
2026-09-11 10:59:00,86.68,86.68,86.65,86.66,23800,2062625.0
2026-09-11 11:00:00,86.65,86.76,86.64,86.76,43100,3737264.0117
2026-09-11 11:01:00,86.75,86.78,86.71,86.71,70300,6098640.0137
2026-09-11 11:02:00,86.72,86.76,86.69,86.76,71000,6158517.9883
2026-09-11 11:03:00,86.75,86.78,86.68,86.72,66100,5733241.0059
2026-09-11 11:04:00,86.72,86.79,86.66,86.78,208985,18128094.2922
2026-09-11 11:05:00,86.79,86.86,86.78,86.81,79600,6910471.9961
2026-09-11 11:06:00,86.81,86.83,86.75,86.79,70400,6110032.9883
2026-09-11 11:07:00,86.79,86.8,86.76,86.76,47600,4130637.9922
2026-09-11 11:08:00,86.75,86.76,86.72,86.73,30500,2645478.002
2026-09-11 11:09:00,86.74,86.75,86.72,86.74,19000,1648025.0039
2026-09-11 11:10:00,86.74,86.82,86.73,86.82,78900,6845843.9629
2026-09-11 11:11:00,86.82,86.82,86.75,86.75,90500,7853369.8535
2026-09-11 11:12:00,86.77,86.81,86.75,86.78,83300,7229071.0293
2026-09-11 11:13:00,86.78,86.8,86.71,86.73,84200,7305690.0078
2026-09-11 11:14:00,86.73,86.77,86.69,86.71,53500,4639256.002
2026-09-11 11:15:00,86.69,86.72,86.68,86.72,38400,3329081.9922
2026-09-11 11:16:00,86.71,86.75,86.68,86.75,87600,7595808.0723
2026-09-11 11:17:00,86.75,86.81,86.75,86.8,101600,8817575.0313
2026-09-11 11:18:00,86.8,86.8,86.73,86.77,48900,4242574.9922
2026-09-11 11:19:00,86.77,86.82,86.75,86.82,50900,4417300.9922
2026-09-11 11:20:00,86.8,86.82,86.76,86.8,92800,8054271.9844
2026-09-11 11:21:00,86.8,86.82,86.76,86.79,41000,3558253.9766
2026-09-11 11:22:00,86.78,86.79,86.73,86.73,28000,2429153.9961
2026-09-11 11:23:00,86.73,86.76,86.71,86.73,23100,2003524.0156
2026-09-11 11:24:00,86.71,86.76,86.71,86.72,34000,2948730.0137
2026-09-11 11:25:00,86.71,86.77,86.7,86.76,25800,2237799.0117
2026-09-11 11:26:00,86.74,86.77,86.67,86.69,36800,3191088.0039
2026-09-11 11:27:00,86.68,86.79,86.68,86.77,64400,5587411.9824
2026-09-11 11:28:00,86.77,86.82,86.75,86.8,48600,4217354.9961
2026-09-11 11:29:00,86.8,86.84,86.8,86.81,23900,2075081.9961
2026-09-11 11:30:00,86.82,86.82,86.76,86.77,24800,2152358.0059
2026-09-11 13:01:00,86.77,86.89,86.7,86.8,356700,30968092.8945
2026-09-11 13:02:00,86.78,86.89,86.76,86.86,53500,4643405.9902
2026-09-11 13:03:00,86.85,86.86,86.8,86.81,43100,3742552.9922
2026-09-11 13:04:00,86.8,86.81,86.76,86.79,44500,3862042.9961
2026-09-11 13:05:00,86.8,86.81,86.76,86.78,53000,4599474.9805
2026-09-11 13:06:00,86.77,86.84,86.77,86.79,69200,6007072.9844
2026-09-11 13:07:00,86.78,86.83,86.77,86.79,33800,2933534.998
2026-09-11 13:08:00,86.79,86.83,86.74,86.81,59400,5155090.9824
2026-09-11 13:09:00,86.81,86.81,86.78,86.81,33700,2925100.0
2026-09-11 13:10:00,86.81,86.81,86.75,86.78,52400,4547378.0
2026-09-11 13:11:00,86.77,86.81,86.74,86.76,62000,5380464.9961
2026-09-11 13:12:00,86.76,86.78,86.74,86.78,34400,2984621.998
2026-09-11 13:13:00,86.76,86.84,86.75,86.83,43500,3775678.0078
2026-09-11 13:14:00,86.84,86.88,86.84,86.87,41600,3613475.9844
2026-09-11 13:15:00,86.86,86.89,86.86,86.88,48700,4230711.0
2026-09-11 13:16:00,86.89,86.9,86.77,86.77,110200,9570046.9844
2026-09-11 13:17:00,86.78,86.84,86.76,86.82,25400,2204565.9961
2026-09-11 13:18:00,86.82,86.83,86.74,86.77,67300,5840183.9844
2026-09-11 13:19:00,86.79,86.82,86.76,86.77,46200,4010050.998
2026-09-11 13:20:00,86.78,86.8,86.75,86.76,78000,6769039.002
2026-09-11 13:21:00,86.77,86.82,86.73,86.82,97500,8459660.043
2026-09-11 13:22:00,86.82,86.85,86.78,86.84,69500,6033595.9785
2026-09-11 13:23:00,86.84,86.87,86.78,86.79,67000,5817636.9707
2026-09-11 13:24:00,86.79,86.8,86.7,86.7,63800,5534855.0156
2026-09-11 13:25:00,86.71,86.74,86.68,86.69,40900,3546275.9961
2026-09-11 13:26:00,86.69,86.69,86.62,86.65,62100,5380776.0273
2026-09-11 13:27:00,86.65,86.74,86.64,86.72,72600,6292819.0391
2026-09-11 13:28:00,86.72,86.76,86.7,86.74,69300,6010019.0
2026-09-11 13:29:00,86.74,86.74,86.72,86.72,39800,3451835.0938
2026-09-11 13:30:00,86.72,86.74,86.64,86.72,135900,11781205.9043
2026-09-11 13:31:00,86.72,86.75,86.62,86.62,180700,15657510.0664
2026-09-11 13:32:00,86.62,86.62,86.51,86.51,100100,8664350.0059
2026-09-11 13:33:00,86.51,86.61,86.49,86.5,122000,10556744.9883
2026-09-11 13:34:00,86.5,86.52,86.49,86.51,50500,4368426.0
2026-09-11 13:35:00,86.5,86.56,86.44,86.55,132400,11450465.0234
2026-09-11 13:36:00,86.52,86.61,86.48,86.54,176600,15277009.0898
2026-09-11 13:37:00,86.54,86.61,86.43,86.53,214500,18552383.002
2026-09-11 13:38:00,86.54,86.6,86.48,86.58,65100,5632340.998
2026-09-11 13:39:00,86.56,86.57,86.44,86.56,161600,13978146.998
2026-09-11 13:40:00,86.57,86.57,86.46,86.46,48800,4221395.0723
2026-09-11 13:41:00,86.48,86.5,86.4,86.4,84200,7278318.0313
2026-09-11 13:42:00,86.4,86.43,86.39,86.41,71700,6195128.082
2026-09-11 13:43:00,86.41,86.42,86.39,86.41,46000,3974522.0176
2026-09-11 13:44:00,86.41,86.42,86.37,86.37,86700,7490250.0625
2026-09-11 13:45:00,86.37,86.37,86.34,86.34,67300,5811685.0
2026-09-11 13:46:00,86.34,86.35,86.27,86.33,119300,10296322.9824
2026-09-11 13:47:00,86.33,86.34,86.3,86.32,55400,4782176.998
2026-09-11 13:48:00,86.31,86.33,86.27,86.3,120900,10432714.9824
2026-09-11 13:49:00,86.31,86.38,86.3,86.34,35200,3039032.9922
2026-09-11 13:50:00,86.34,86.35,86.26,86.28,53800,4643648.9766
2026-09-11 13:51:00,86.26,86.3,86.24,86.25,110100,9498232.0098
2026-09-11 13:52:00,86.26,86.31,86.23,86.25,62200,5365495.0059
2026-09-11 13:53:00,86.25,86.3,86.23,86.26,100500,8668490.9883
2026-09-11 13:54:00,86.26,86.3,86.26,86.27,95900,8274586.0332
2026-09-11 13:55:00,86.26,86.32,86.26,86.31,127200,10975634.9902
2026-09-11 13:56:00,86.31,86.33,86.25,86.32,100900,8705341.9551
2026-09-11 13:57:00,86.29,86.31,86.27,86.28,42600,3675781.9902
2026-09-11 13:58:00,86.27,86.28,86.2,86.21,129800,11192314.0293
2026-09-11 13:59:00,86.21,86.35,86.2,86.35,295000,25445683.9414
2026-09-11 14:00:00,86.34,86.39,86.27,86.3,59500,5136151.0078
2026-09-11 14:01:00,86.3,86.4,86.28,86.29,75800,6541760.9941
2026-09-11 14:02:00,86.3,86.31,86.26,86.27,58200,5022076.0059
2026-09-11 14:03:00,86.26,86.37,86.23,86.31,109600,9455021.9707
2026-09-11 14:04:00,86.31,86.42,86.27,86.33,97200,8391664.9922
2026-09-11 14:05:00,86.33,86.33,86.29,86.3,58600,5057973.0
2026-09-11 14:06:00,86.3,86.31,86.26,86.27,64500,5564802.9863
2026-09-11 14:07:00,86.27,86.29,86.25,86.26,51400,4434412.959
2026-09-11 14:08:00,86.26,86.27,86.23,86.25,83700,7219240.9785
2026-09-11 14:09:00,86.25,86.27,86.22,86.23,63300,5459047.0176
2026-09-11 14:10:00,86.23,86.23,86.2,86.2,89100,7681203.002
2026-09-11 14:11:00,86.2,86.27,86.2,86.22,66000,5691515.0137
2026-09-11 14:12:00,86.22,86.25,86.19,86.23,73600,6344778.002
2026-09-11 14:13:00,86.23,86.24,86.19,86.19,85400,7363009.0273
2026-09-11 14:14:00,86.19,86.22,86.17,86.18,60800,5240124.0
2026-09-11 14:15:00,86.17,86.24,86.17,86.19,68800,5929816.9922
2026-09-11 14:16:00,86.18,86.24,86.15,86.19,140600,12115520.0605
2026-09-11 14:17:00,86.18,86.21,86.16,86.17,70800,6101780.0059
2026-09-11 14:18:00,86.18,86.24,86.17,86.2,76522,6595134.7283
2026-09-11 14:19:00,86.2,86.29,86.19,86.22,87500,7545899.0176
2026-09-11 14:20:00,86.22,86.25,86.12,86.2,202000,17407889.0293
2026-09-11 14:21:00,86.2,86.24,86.16,86.19,142500,12282854.1309
2026-09-11 14:22:00,86.22,86.23,86.2,86.2,32700,2819185.0137
2026-09-11 14:23:00,86.19,86.23,86.18,86.21,54100,4663065.0
2026-09-11 14:24:00,86.22,86.22,86.2,86.21,80200,6913934.0
2026-09-11 14:25:00,86.22,86.26,86.17,86.18,69100,5957257.0234
2026-09-11 14:26:00,86.18,86.21,86.13,86.18,148600,12805281.0313
2026-09-11 14:27:00,86.17,86.18,86.13,86.13,57300,4936810.0195
2026-09-11 14:28:00,86.14,86.17,86.13,86.13,92500,7968486.0098
2026-09-11 14:29:00,86.13,86.2,86.12,86.17,118800,10234346.0273
2026-09-11 14:30:00,86.15,86.25,86.14,86.21,131700,11350573.0313
2026-09-11 14:31:00,86.2,86.21,86.16,86.19,59014,5085725.5259
2026-09-11 14:32:00,86.19,86.22,86.17,86.18,67400,5808951.9961
2026-09-11 14:33:00,86.19,86.23,86.14,86.18,73200,6308074.0137
2026-09-11 14:34:00,86.18,86.23,86.16,86.18,81800,7050371.0
2026-09-11 14:35:00,86.17,86.24,86.14,86.21,83500,7195556.5225
2026-09-11 14:36:00,86.2,86.24,86.17,86.21,59999,5171467.786
2026-09-11 14:37:00,86.22,86.27,86.21,86.24,76600,6605561.0
2026-09-11 14:38:00,86.24,86.3,86.22,86.22,67000,5778808.0
2026-09-11 14:39:00,86.22,86.23,86.21,86.21,63300,5457401.0
2026-09-11 14:40:00,86.21,86.29,86.21,86.24,70400,6071219.0195
2026-09-11 14:41:00,86.24,86.24,86.19,86.19,59300,5112554.0098
2026-09-11 14:42:00,86.2,86.21,86.14,86.16,161300,13899365.1953
2026-09-11 14:43:00,86.16,86.17,86.13,86.14,137500,11845455.0996
2026-09-11 14:44:00,86.15,86.17,86.11,86.15,149800,12904004.0039
2026-09-11 14:45:00,86.16,86.16,86.1,86.11,63300,5451612.0078
2026-09-11 14:46:00,86.11,86.14,86.09,86.11,62000,5338724.0137
2026-09-11 14:47:00,86.12,86.12,86.09,86.1,77200,6647079.9961
2026-09-11 14:48:00,86.1,86.1,86.05,86.05,69300,5965111.9688
2026-09-11 14:49:00,86.05,86.06,86.02,86.03,103000,8861519.9805
2026-09-11 14:50:00,86.03,86.05,86.01,86.02,94400,8120885.9004
2026-09-11 14:51:00,86.03,86.07,85.99,85.99,160200,13779274.9629
2026-09-11 14:52:00,86.0,86.02,85.95,86.0,138246,11886609.5645
2026-09-11 14:53:00,85.99,86.02,85.96,85.99,85709,7369846.7554
2026-09-11 14:54:00,86.0,86.1,86.0,86.09,68700,5912559.9434
2026-09-11 14:55:00,86.08,86.08,86.01,86.07,127769,10993783.7424
2026-09-11 14:56:00,86.09,86.18,86.03,86.14,140700,12110589.9727
2026-09-11 14:57:00,86.09,86.16,86.04,86.12,66559,5729786.3252
2026-09-11 15:00:00,86.26,86.26,86.26,86.26,233012,20099615.2027
2026-09-14 09:31:00,86.29,87.4,86.26,87.11,1492359,129692069.1125
2026-09-14 09:32:00,87.13,87.18,86.6,86.7,632200,54901866.1035
2026-09-14 09:33:00,86.68,86.84,86.5,86.76,271600,23536904.9694
2026-09-14 09:34:00,86.75,86.95,86.68,86.95,129000,11196918.9922
2026-09-14 09:35:00,86.88,86.97,86.69,86.8,260300,22605878.9512
2026-09-14 09:36:00,86.8,86.97,86.79,86.92,230900,20063378.7297
2026-09-14 09:37:00,86.91,87.15,86.89,87.07,429700,37398423.5176
2026-09-14 09:38:00,87.07,87.1,86.95,86.96,188500,16408520.9609
2026-09-14 09:39:00,86.95,87.1,86.9,86.97,166875,14520682.7051
2026-09-14 09:40:00,86.98,87.03,86.91,86.97,94300,8201993.998
2026-09-14 09:41:00,86.94,87.06,86.82,87.05,112900,9814638.0273
2026-09-14 09:42:00,87.04,87.07,86.93,87.02,93000,8094006.0098
2026-09-14 09:43:00,87.02,87.13,87.01,87.1,303356,26412618.3584
2026-09-14 09:44:00,87.11,87.29,87.1,87.24,227200,19818157.9707
2026-09-14 09:45:00,87.23,87.37,87.17,87.37,437100,38146722.9824
2026-09-14 09:46:00,87.37,87.37,87.11,87.21,153100,13363511.9883
2026-09-14 09:47:00,87.16,87.25,87.11,87.16,94100,8203994.0176
2026-09-14 09:48:00,87.18,87.22,86.99,87.06,119800,10432671.0313
2026-09-14 09:49:00,87.05,87.08,86.8,86.9,138000,11991004.0137
2026-09-14 09:50:00,86.9,86.92,86.7,86.78,124600,10812941.0059
2026-09-14 09:51:00,86.78,86.88,86.75,86.86,56000,4860600.9648
2026-09-14 09:52:00,86.85,86.89,86.77,86.85,75700,6572722.998
2026-09-14 09:53:00,86.87,86.87,86.75,86.82,66100,5738629.9941
2026-09-14 09:54:00,86.82,86.87,86.78,86.8,54300,4713923.0156
2026-09-14 09:55:00,86.81,86.9,86.76,86.86,46800,4063156.9805
2026-09-14 09:56:00,86.87,86.99,86.86,86.86,92900,8073803.0293
2026-09-14 09:57:00,86.86,86.96,86.71,86.96,82900,7201114.9727
2026-09-14 09:58:00,86.97,86.97,86.83,86.86,48500,4213227.9902
2026-09-14 09:59:00,86.83,86.83,86.67,86.69,83200,7216002.9804
2026-09-14 10:00:00,86.69,86.77,86.65,86.66,97100,8418125.0488
2026-09-14 10:01:00,86.66,86.73,86.64,86.66,77800,6743719.0488
2026-09-14 10:02:00,86.67,86.69,86.6,86.61,70695,6124385.0566
2026-09-14 10:03:00,86.61,86.61,86.52,86.56,53005,4587649.05
2026-09-14 10:04:00,86.55,86.63,86.54,86.6,52800,4571322.9922
2026-09-14 10:05:00,86.6,86.82,86.6,86.7,76900,6668203.0352
2026-09-14 10:06:00,86.7,86.7,86.63,86.68,57000,4940612.0078
2026-09-14 10:07:00,86.68,86.68,86.55,86.55,95300,8253649.9512
2026-09-14 10:08:00,86.55,86.59,86.54,86.57,52900,4579040.0625
2026-09-14 10:09:00,86.57,86.85,86.56,86.64,78200,6776483.0
2026-09-14 10:10:00,86.65,86.7,86.59,86.7,45200,3916188.9961
2026-09-14 10:11:00,86.7,86.77,86.64,86.66,42400,3675408.0
2026-09-14 10:12:00,86.65,86.71,86.62,86.7,85800,7435884.0039
2026-09-14 10:13:00,86.69,86.85,86.68,86.78,49300,4277976.9883
2026-09-14 10:14:00,86.81,86.89,86.77,86.87,30800,2674454.9824
2026-09-14 10:15:00,86.88,86.9,86.77,86.82,79300,6885192.9688
2026-09-14 10:16:00,86.83,86.83,86.71,86.76,41800,3626049.0059
2026-09-14 10:17:00,86.74,86.78,86.73,86.78,51128,4435190.4468
2026-09-14 10:18:00,86.74,86.8,86.69,86.69,54400,4718327.0176
2026-09-14 10:19:00,86.69,86.78,86.68,86.75,22700,1968728.0078
2026-09-14 10:20:00,86.75,86.8,86.72,86.78,61300,5317204.0645
2026-09-14 10:21:00,86.78,86.8,86.72,86.75,38300,3322861.9873
2026-09-14 10:22:00,86.74,86.78,86.71,86.72,36300,3148628.0078
2026-09-14 10:23:00,86.71,86.78,86.71,86.78,32100,2784407.0078
2026-09-14 10:24:00,86.78,86.85,86.76,86.82,65100,5650967.9453
2026-09-14 10:25:00,86.84,86.86,86.74,86.74,86600,7516901.9805
