day,open,high,low,close,volume,amount
2026-09-10 14:37:00,4.82,4.83,4.82,4.82,294200,1420448.9918
2026-09-10 14:38:00,4.83,4.83,4.82,4.82,143900,694839.9958
2026-09-10 14:39:00,4.83,4.84,4.82,4.83,3894640,18814030.1231
2026-09-10 14:40:00,4.83,4.84,4.82,4.83,831000,4013046.0026
2026-09-10 14:41:00,4.83,4.84,4.82,4.84,350900,1695321.0001
2026-09-10 14:42:00,4.83,4.84,4.83,4.83,303100,1466208.0068
2026-09-10 14:43:00,4.84,4.84,4.83,4.84,92600,447947.001
2026-09-10 14:44:00,4.83,4.84,4.83,4.84,199600,965050.001
2026-09-10 14:45:00,4.84,4.84,4.83,4.83,173000,836385.001
2026-09-10 14:46:00,4.84,4.84,4.83,4.83,331000,1600687.001
2026-09-10 14:47:00,4.84,4.84,4.83,4.83,308200,1489399.001
2026-09-10 14:48:00,4.83,4.84,4.82,4.82,1423600,6875842.0013
2026-09-10 14:49:00,4.82,4.83,4.82,4.82,136100,656769.0025
2026-09-10 14:50:00,4.83,4.83,4.82,4.83,369300,1783421.0014
2026-09-10 14:51:00,4.83,4.83,4.82,4.83,131100,632777.0068
2026-09-10 14:52:00,4.83,4.83,4.82,4.83,201400,972103.0018
2026-09-10 14:53:00,4.83,4.83,4.82,4.82,388200,1872053.0468
2026-09-10 14:54:00,4.83,4.83,4.82,4.82,617100,2979240.0133
2026-09-10 14:55:00,4.83,4.83,4.82,4.82,734400,3545314.0048
2026-09-10 14:56:00,4.82,4.83,4.82,4.82,451000,2175992.0317
2026-09-10 14:57:00,4.82,4.83,4.82,4.83,614321,2963079.2474
2026-09-10 15:00:00,4.83,4.83,4.83,4.83,1713600,8276687.8652
2026-09-11 09:31:00,4.84,4.84,4.82,4.82,1842000,8904106.0254
2026-09-11 09:32:00,4.82,4.83,4.8,4.81,3232600,15567044.1102
2026-09-11 09:33:00,4.8,4.82,4.8,4.81,1014300,4880504.8268
2026-09-11 09:34:00,4.81,4.82,4.81,4.81,940100,4524325.0363
2026-09-11 09:35:00,4.81,4.82,4.8,4.8,1551800,7460905.075
2026-09-11 09:36:00,4.81,4.81,4.8,4.81,1010600,4854119.0545
2026-09-11 09:37:00,4.8,4.81,4.8,4.8,1713600,8227960.1938
2026-09-11 09:38:00,4.8,4.81,4.8,4.8,741100,3559771.0569
2026-09-11 09:39:00,4.81,4.81,4.79,4.81,2406100,11551764.2902
2026-09-11 09:40:00,4.81,4.82,4.8,4.81,1615500,7768836.0132
2026-09-11 09:41:00,4.8,4.81,4.8,4.8,672600,3229192.0658
2026-09-11 09:42:00,4.8,4.81,4.79,4.8,1913100,9181428.1901
2026-09-11 09:43:00,4.8,4.81,4.79,4.79,635300,3049896.0788
2026-09-11 09:44:00,4.8,4.8,4.79,4.8,187800,900146.0047
2026-09-11 09:45:00,4.8,4.8,4.79,4.8,281400,1348650.0096
2026-09-11 09:46:00,4.8,4.8,4.79,4.79,418300,2004940.0104
2026-09-11 09:47:00,4.79,4.81,4.79,4.81,1246100,5979702.1126
2026-09-11 09:48:00,4.8,4.81,4.79,4.81,966300,4637924.1076
2026-09-11 09:49:00,4.8,4.81,4.8,4.8,163300,784288.0193
2026-09-11 09:50:00,4.81,4.81,4.8,4.8,329100,1581616.0205
2026-09-11 09:51:00,4.81,4.81,4.8,4.8,446200,2142834.0398
2026-09-11 09:52:00,4.81,4.81,4.79,4.79,855800,4106926.1638
2026-09-11 09:53:00,4.8,4.8,4.79,4.79,127100,609497.0082
2026-09-11 09:54:00,4.79,4.8,4.78,4.79,2588900,12399463.0313
2026-09-11 09:55:00,4.79,4.8,4.78,4.8,1910800,9151795.0248
2026-09-11 09:56:00,4.8,4.8,4.79,4.79,142300,681922.0071
2026-09-11 09:57:00,4.8,4.8,4.79,4.8,209100,1003203.0246
2026-09-11 09:58:00,4.8,4.81,4.8,4.81,1542600,7405406.1907
2026-09-11 09:59:00,4.81,4.81,4.8,4.81,174200,836710.0159
2026-09-11 10:00:00,4.81,4.81,4.8,4.81,142000,682409.0064
2026-09-11 10:01:00,4.81,4.82,4.8,4.81,2439300,11733197.0421
2026-09-11 10:02:00,4.81,4.82,4.81,4.82,333200,1603990.0094
2026-09-11 10:03:00,4.82,4.82,4.81,4.82,254500,1225936.0135
2026-09-11 10:04:00,4.82,4.82,4.81,4.81,192300,925660.0131
2026-09-11 10:05:00,4.82,4.82,4.81,4.82,1090200,5244782.0049
2026-09-11 10:06:00,4.82,4.82,4.81,4.82,1116700,5372358.0027
2026-09-11 10:07:00,4.81,4.82,4.8,4.8,483000,2322698.0079
2026-09-11 10:08:00,4.81,4.81,4.8,4.81,1059600,5096413.0069
2026-09-11 10:09:00,4.81,4.81,4.8,4.8,159700,767579.0071
2026-09-11 10:10:00,4.81,4.81,4.8,4.8,100000,480693.0046
2026-09-11 10:11:00,4.81,4.81,4.8,4.8,57000,273789.0054
2026-09-11 10:12:00,4.8,4.81,4.8,4.81,192100,922987.0113
2026-09-11 10:13:00,4.81,4.81,4.8,4.8,152600,733066.0038
2026-09-11 10:14:00,4.81,4.81,4.8,4.81,249800,1200748.0182
2026-09-11 10:15:00,4.8,4.81,4.8,4.8,246500,1184453.0124
2026-09-11 10:16:00,4.81,4.81,4.8,4.81,188700,906262.0149
2026-09-11 10:17:00,4.8,4.81,4.8,4.8,158700,762682.0082
2026-09-11 10:18:00,4.8,4.81,4.8,4.8,231700,1113415.0181
2026-09-11 10:19:00,4.8,4.81,4.79,4.79,2437200,11697896.4589
2026-09-11 10:20:00,4.79,4.8,4.79,4.79,131000,628029.0089
2026-09-11 10:21:00,4.79,4.81,4.79,4.79,3396300,16302317.7991
2026-09-11 10:22:00,4.8,4.8,4.79,4.8,1693600,8129124.3403
2026-09-11 10:23:00,4.79,4.81,4.79,4.8,728600,3496103.0903
2026-09-11 10:24:00,4.8,4.8,4.79,4.8,62700,300959.0076
2026-09-11 10:25:00,4.79,4.81,4.79,4.8,187300,898675.017
2026-09-11 10:26:00,4.8,4.81,4.79,4.8,282000,1352807.0453
2026-09-11 10:27:00,4.79,4.8,4.79,4.8,667400,3198009.0132
2026-09-11 10:28:00,4.79,4.8,4.79,4.8,215800,1034557.0103
2026-09-11 10:29:00,4.79,4.8,4.79,4.8,223900,1072992.0059
2026-09-11 10:30:00,4.79,4.8,4.79,4.79,274100,1314270.0153
2026-09-11 10:31:00,4.8,4.8,4.79,4.79,328700,1575593.016
2026-09-11 10:32:00,4.79,4.8,4.79,4.79,175600,842098.0086
2026-09-11 10:33:00,4.79,4.8,4.79,4.8,149700,718072.0184
2026-09-11 10:34:00,4.79,4.8,4.79,4.79,524000,2512162.0244
2026-09-11 10:35:00,4.8,4.8,4.79,4.79,200100,959748.0168
2026-09-11 10:36:00,4.79,4.8,4.79,4.79,154300,739767.0073
2026-09-11 10:37:00,4.8,4.8,4.79,4.79,343900,1649867.0472
2026-09-11 10:38:00,4.8,4.8,4.79,4.79,134700,646085.0082
2026-09-11 10:39:00,4.79,4.8,4.79,4.79,384800,1844883.0122
2026-09-11 10:40:00,4.8,4.8,4.79,4.79,99700,478010.005
2026-09-11 10:41:00,4.79,4.8,4.79,4.79,157500,755321.0024
2026-09-11 10:42:00,4.8,4.8,4.79,4.8,2481100,11908851.286
2026-09-11 10:43:00,4.79,4.8,4.79,4.8,214200,1027758.017
2026-09-11 10:44:00,4.8,4.8,4.79,4.8,114900,551438.0152
2026-09-11 10:45:00,4.79,4.8,4.79,4.8,63400,304208.0049
2026-09-11 10:46:00,4.79,4.8,4.79,4.79,246100,1180169.0131
2026-09-11 10:47:00,4.8,4.8,4.79,4.8,255000,1223338.0255
2026-09-11 10:48:00,4.8,4.81,4.79,4.8,890500,4276085.0685
2026-09-11 10:49:00,4.81,4.81,4.8,4.8,194500,935410.0016
2026-09-11 10:50:00,4.81,4.82,4.8,4.82,1617500,7783405.0293
2026-09-11 10:51:00,4.82,4.82,4.81,4.82,69600,335394.0035
2026-09-11 10:52:00,4.81,4.82,4.81,4.81,329200,1584561.0061
2026-09-11 10:53:00,4.81,4.82,4.81,4.82,1970000,9495104.2311
2026-09-11 10:54:00,4.82,4.82,4.81,4.81,194400,935676.0106
2026-09-11 10:55:00,4.82,4.82,4.81,4.82,297300,1432916.0172
2026-09-11 10:56:00,4.82,4.82,4.81,4.81,252000,1214224.0154
2026-09-11 10:57:00,4.82,4.82,4.81,4.82,115600,556720.0059
2026-09-11 10:58:00,4.81,4.82,4.81,4.81,253300,1220491.0146
2026-09-11 10:59:00,4.81,4.82,4.81,4.82,103400,498042.0024
2026-09-11 11:00:00,4.82,4.82,4.81,4.82,462900,2230380.018
2026-09-11 11:01:00,4.81,4.83,4.81,4.82,2373700,11443140.2556
2026-09-11 11:02:00,4.82,4.83,4.81,4.81,746600,3598871.0622
2026-09-11 11:03:00,4.81,4.82,4.81,4.82,38500,185401.0006
2026-09-11 11:04:00,4.82,4.82,4.81,4.81,60800,292894.0008
2026-09-11 11:05:00,4.82,4.82,4.81,4.81,330300,1591979.024
2026-09-11 11:06:00,4.82,4.82,4.81,4.82,167500,807341.0102
2026-09-11 11:07:00,4.82,4.82,4.81,4.82,141900,683815.0118
2026-09-11 11:08:00,4.82,4.82,4.81,4.82,62400,300557.004
2026-09-11 11:09:00,4.81,4.82,4.81,4.82,198200,955137.0098
2026-09-11 11:10:00,4.82,4.82,4.81,4.81,58300,280956.0014
2026-09-11 11:11:00,4.82,4.82,4.81,4.82,72000,347000.0042
2026-09-11 11:12:00,4.81,4.82,4.81,4.82,104500,503439.0015
2026-09-11 11:13:00,4.81,4.82,4.81,4.82,116000,558580.0057
2026-09-11 11:14:00,4.82,4.82,4.81,4.82,57500,277102.0062
2026-09-11 11:15:00,4.81,4.82,4.81,4.81,58900,283683.0024
2026-09-11 11:16:00,4.82,4.82,4.81,4.82,184300,888178.0107
2026-09-11 11:17:00,4.82,4.82,4.81,4.82,369500,1780156.0214
2026-09-11 11:18:00,4.81,4.82,4.81,4.82,157100,756546.0092
2026-09-11 11:19:00,4.82,4.82,4.81,4.82,158200,762458.0073
2026-09-11 11:20:00,4.82,4.82,4.81,4.82,255800,1231937.0093
2026-09-11 11:21:00,4.82,4.82,4.81,4.82,51600,248646.0013
2026-09-11 11:22:00,4.81,4.82,4.81,4.82,148500,715511.01
2026-09-11 11:23:00,4.82,4.82,4.81,4.82,901200,4335595.0057
2026-09-11 11:24:00,4.82,4.82,4.81,4.82,78700,379112.0019
2026-09-11 11:25:00,4.81,4.82,4.81,4.81,148300,714533.0055
2026-09-11 11:26:00,4.82,4.82,4.81,4.82,53000,255277.002
2026-09-11 11:27:00,4.81,4.82,4.81,4.81,62200,299497.0023
2026-09-11 11:28:00,4.82,4.82,4.81,4.82,113900,548541.006
2026-09-11 11:29:00,4.82,4.82,4.81,4.81,74400,358439.0065
2026-09-11 11:30:00,4.82,4.82,4.81,4.81,89500,431065.0039
2026-09-11 13:01:00,4.81,4.82,4.81,4.82,870500,4193806.0803
2026-09-11 13:02:00,4.81,4.82,4.81,4.82,447300,2155138.0356
2026-09-11 13:03:00,4.82,4.82,4.81,4.81,112100,539990.0086
2026-09-11 13:04:00,4.81,4.82,4.81,4.81,113300,545422.0036
2026-09-11 13:05:00,4.82,4.82,4.81,4.81,81300,391506.0039
2026-09-11 13:06:00,4.82,4.82,4.81,4.81,134900,649757.0092
2026-09-11 13:07:00,4.82,4.82,4.81,4.82,76900,370317.005
2026-09-11 13:08:00,4.82,4.82,4.81,4.82,279300,1345287.0205
2026-09-11 13:09:00,4.82,4.82,4.81,4.82,396500,1910457.0308
2026-09-11 13:10:00,4.82,4.82,4.81,4.82,116900,563170.0084
2026-09-11 13:11:00,4.81,4.83,4.81,4.82,1884181,9082551.6256
2026-09-11 13:12:00,4.82,4.82,4.81,4.82,115800,557993.001
2026-09-11 13:13:00,4.82,4.82,4.81,4.82,202000,973246.0066
2026-09-11 13:14:00,4.81,4.82,4.81,4.82,54100,260668.0051
2026-09-11 13:15:00,4.82,4.82,4.81,4.82,140900,678849.0032
2026-09-11 13:16:00,4.82,4.82,4.81,4.81,76600,368830.0041
2026-09-11 13:17:00,4.81,4.82,4.81,4.82,44300,213274.0022
2026-09-11 13:18:00,4.81,4.82,4.81,4.82,46400,223319.0001
2026-09-11 13:19:00,4.82,4.82,4.81,4.81,287100,1381038.0003
2026-09-11 13:20:00,4.81,4.82,4.81,4.81,129000,620828.0023
2026-09-11 13:21:00,4.81,4.82,4.81,4.81,152100,731996.0024
2026-09-11 13:22:00,4.82,4.82,4.81,4.82,129200,621967.0015
2026-09-11 13:23:00,4.82,4.82,4.81,4.81,115000,553634.003
2026-09-11 13:24:00,4.82,4.82,4.81,4.81,193500,931178.0021
2026-09-11 13:25:00,4.82,4.82,4.8,4.82,3146600,15135352.0084
2026-09-11 13:26:00,4.82,4.82,4.81,4.82,94300,454198.0078
2026-09-11 13:27:00,4.82,4.82,4.81,4.82,114900,553181.0056
2026-09-11 13:28:00,4.82,4.82,4.81,4.82,498700,2403485.0469
2026-09-11 13:29:00,4.82,4.82,4.81,4.82,94500,455339.0105
2026-09-11 13:30:00,4.81,4.82,4.81,4.82,100900,485862.0031
2026-09-11 13:31:00,4.82,4.82,4.81,4.82,696500,3355710.0529
2026-09-11 13:32:00,4.82,4.82,4.81,4.82,171700,827209.0062
2026-09-11 13:33:00,4.81,4.82,4.81,4.82,110600,532643.0046
2026-09-11 13:34:00,4.81,4.82,4.81,4.82,139800,673013.0021
2026-09-11 13:35:00,4.81,4.82,4.81,4.82,163300,786370.0113
2026-09-11 13:36:00,4.82,4.82,4.81,4.82,200500,965716.0103
2026-09-11 13:37:00,4.82,4.82,4.81,4.81,746400,3591385.0116
2026-09-11 13:38:00,4.82,4.82,4.81,4.82,224000,1079417.0131
2026-09-11 13:39:00,4.82,4.82,4.81,4.82,551000,2655007.0234
2026-09-11 13:40:00,4.82,4.83,4.81,4.83,1514600,7301655.1093
2026-09-11 13:41:00,4.83,4.83,4.82,4.83,232500,1122056.0125
2026-09-11 13:42:00,4.83,4.83,4.82,4.83,154100,743993.0023
2026-09-11 13:43:00,4.82,4.83,4.82,4.83,96100,463900.0006
2026-09-11 13:44:00,4.82,4.83,4.81,4.82,576900,2779927.0415
2026-09-11 13:45:00,4.81,4.82,4.81,4.81,104400,502525.0013
2026-09-11 13:46:00,4.81,4.82,4.81,4.82,112300,540771.0015
2026-09-11 13:47:00,4.81,4.82,4.81,4.81,146600,705838.0043
2026-09-11 13:48:00,4.82,4.82,4.81,4.82,162400,781804.0027
2026-09-11 13:49:00,4.82,4.82,4.81,4.81,117200,564607.0084
2026-09-11 13:50:00,4.82,4.82,4.81,4.81,114500,551297.0055
2026-09-11 13:51:00,4.82,4.82,4.81,4.82,183500,883144.0042
2026-09-11 13:52:00,4.82,4.82,4.81,4.81,113100,544393.0036
2026-09-11 13:53:00,4.82,4.82,4.81,4.82,69700,335568.0021
2026-09-11 13:54:00,4.82,4.82,4.81,4.81,124000,596837.0034
2026-09-11 13:55:00,4.82,4.82,4.81,4.82,130800,629802.0027
2026-09-11 13:56:00,4.82,4.82,4.81,4.82,118200,569338.0064
2026-09-11 13:57:00,4.81,4.82,4.81,4.81,126200,607437.0013
2026-09-11 13:58:00,4.81,4.82,4.81,4.81,114200,549950.0016
2026-09-11 13:59:00,4.81,4.82,4.81,4.82,161100,776253.0128
2026-09-11 14:00:00,4.82,4.82,4.81,4.82,167400,806347.014
2026-09-11 14:01:00,4.82,4.82,4.81,4.81,161300,776581.0038
2026-09-11 14:02:00,4.82,4.82,4.81,4.81,198900,957542.0085
2026-09-11 14:03:00,4.81,4.82,4.81,4.81,191200,920479.0038
2026-09-11 14:04:00,4.82,4.82,4.81,4.81,413500,1992075.0086
2026-09-11 14:05:00,4.81,4.82,4.81,4.82,221100,1064562.0061
2026-09-11 14:06:00,4.81,4.82,4.81,4.82,139900,673454.0031
2026-09-11 14:07:00,4.81,4.82,4.81,4.81,169800,817371.0034
2026-09-11 14:08:00,4.82,4.82,4.81,4.81,188500,907359.0065
2026-09-11 14:09:00,4.82,4.82,4.8,4.8,2338100,11244466.051
2026-09-11 14:10:00,4.81,4.81,4.8,4.8,467800,2249370.0128
2026-09-11 14:11:00,4.8,4.81,4.8,4.8,149700,718977.0202
2026-09-11 14:12:00,4.8,4.81,4.8,4.81,231300,1110825.0078
2026-09-11 14:13:00,4.81,4.81,4.8,4.8,140300,674166.0128
2026-09-11 14:14:00,4.81,4.81,4.8,4.81,105500,507021.0108
2026-09-11 14:15:00,4.8,4.81,4.8,4.81,108200,519844.0128
2026-09-11 14:16:00,4.81,4.81,4.8,4.81,148900,715576.0094
2026-09-11 14:17:00,4.81,4.81,4.8,4.8,164100,788330.02
2026-09-11 14:18:00,4.8,4.81,4.8,4.81,104300,501028.0052
2026-09-11 14:19:00,4.8,4.81,4.8,4.8,201900,969976.0225
2026-09-11 14:20:00,4.8,4.81,4.8,4.8,312800,1503595.0201
2026-09-11 14:21:00,4.81,4.82,4.8,4.82,1598600,7690470.0126
2026-09-11 14:22:00,4.81,4.82,4.8,4.81,682800,3284578.0002
2026-09-11 14:23:00,4.81,4.82,4.81,4.81,180200,867841.0074
2026-09-11 14:24:00,4.82,4.82,4.81,4.82,159200,766711.0023
2026-09-11 14:25:00,4.81,4.82,4.81,4.82,432500,2083503.0555
2026-09-11 14:26:00,4.82,4.82,4.81,4.82,173000,833013.0063
2026-09-11 14:27:00,4.81,4.82,4.81,4.81,204300,983892.0059
2026-09-11 14:28:00,4.82,4.82,4.81,4.82,249300,1200279.0065
2026-09-11 14:29:00,4.82,4.82,4.81,4.82,176100,848230.0048
2026-09-11 14:30:00,4.81,4.82,4.81,4.82,412700,1987822.0255
2026-09-11 14:31:00,4.82,4.82,4.81,4.82,322600,1553534.0247
2026-09-11 14:32:00,4.82,4.82,4.81,4.82,347300,1672913.0262
2026-09-11 14:33:00,4.81,4.82,4.81,4.81,242900,1170158.0191
2026-09-11 14:34:00,4.81,4.82,4.81,4.82,1767300,8517217.1539
2026-09-11 14:35:00,4.82,4.82,4.81,4.82,183700,885274.0135
2026-09-11 14:36:00,4.81,4.82,4.81,4.82,239000,1151562.0108
2026-09-11 14:37:00,4.82,4.82,4.81,4.82,734500,3539813.0378
2026-09-11 14:38:00,4.82,4.83,4.82,4.82,1614700,7784027.1092
2026-09-11 14:39:00,4.83,4.83,4.82,4.83,150500,726490.0018
2026-09-11 14:40:00,4.83,4.83,4.82,4.82,180200,869868.0102
2026-09-11 14:41:00,4.82,4.83,4.82,4.82,299000,1442810.0077
2026-09-11 14:42:00,4.83,4.83,4.82,4.82,382400,1845335.0125
2026-09-11 14:43:00,4.83,4.83,4.82,4.82,222800,1075566.0057
2026-09-11 14:44:00,4.82,4.83,4.82,4.83,449100,2168316.0079
2026-09-11 14:45:00,4.83,4.83,4.82,4.82,454700,2194412.0174
2026-09-11 14:46:00,4.82,4.83,4.81,4.81,1004300,4841255.071
2026-09-11 14:47:00,4.82,4.82,4.81,4.81,171500,826328.0122
2026-09-11 14:48:00,4.82,4.82,4.81,4.81,339200,1634512.0189
2026-09-11 14:49:00,4.82,4.82,4.81,4.82,401400,1934047.0232
2026-09-11 14:50:00,4.82,4.82,4.81,4.81,267700,1289755.0168
2026-09-11 14:51:00,4.82,4.82,4.81,4.82,265400,1278517.0216
2026-09-11 14:52:00,4.82,4.82,4.81,4.82,333000,1604175.0201
2026-09-11 14:53:00,4.82,4.82,4.81,4.81,455500,2194580.0339
2026-09-11 14:54:00,4.82,4.82,4.81,4.82,877800,4226587.035
2026-09-11 14:55:00,4.82,4.83,4.81,4.82,933100,4496255.0475
2026-09-11 14:56:00,4.82,4.82,4.81,4.81,593000,2855046.021
2026-09-11 14:57:00,4.81,4.82,4.81,4.81,330700,1592402.0104
2026-09-11 15:00:00,4.81,4.81,4.81,4.81,836136,4021814.1517
2026-09-14 09:31:00,4.82,4.84,4.81,4.83,3368200,16261276.0742
2026-09-14 09:32:00,4.83,4.85,4.82,4.83,4844100,23423566.0772
2026-09-14 09:33:00,4.84,4.84,4.83,4.84,631000,3048514.001
2026-09-14 09:34:00,4.84,4.84,4.83,4.83,408500,1973785.0
2026-09-14 09:35:00,4.84,4.84,4.83,4.83,426500,2061137.0
2026-09-14 09:36:00,4.83,4.85,4.83,4.84,2041745,9881745.8302
2026-09-14 09:37:00,4.84,4.85,4.84,4.84,1036000,5015150.0039
2026-09-14 09:38:00,4.84,4.85,4.84,4.84,697900,3378678.0
2026-09-14 09:39:00,4.85,4.85,4.84,4.84,3301000,16001104.0049
2026-09-14 09:40:00,4.84,4.86,4.84,4.85,4736300,22972113.002
2026-09-14 09:41:00,4.85,4.86,4.84,4.85,639500,3101799.0
2026-09-14 09:42:00,4.85,4.86,4.85,4.86,1754600,8525020.9971
2026-09-14 09:43:00,4.86,4.86,4.85,4.85,258400,1254712.0
2026-09-14 09:44:00,4.85,4.86,4.85,4.85,1033100,5011024.0
2026-09-14 09:45:00,4.85,4.86,4.85,4.85,853500,4142400.0
2026-09-14 09:46:00,4.86,4.86,4.85,4.85,472800,2296730.0
2026-09-14 09:47:00,4.86,4.86,4.85,4.85,503100,2441854.0
2026-09-14 09:48:00,4.85,4.86,4.85,4.85,1296100,6286555.001
2026-09-14 09:49:00,4.85,4.86,4.84,4.84,3299000,16000590.0085
2026-09-14 09:50:00,4.85,4.85,4.84,4.85,322200,1562402.0
2026-09-14 09:51:00,4.85,4.85,4.84,4.85,100700,487892.001
2026-09-14 09:52:00,4.84,4.85,4.84,4.84,221400,1073639.0
2026-09-14 09:53:00,4.84,4.85,4.84,4.84,307900,1490894.0
2026-09-14 09:54:00,4.84,4.85,4.83,4.83,2137700,10346380.0791
2026-09-14 09:55:00,4.83,4.84,4.83,4.83,303000,1465632.0
2026-09-14 09:56:00,4.84,4.85,4.84,4.85,838100,4056777.042
2026-09-14 09:57:00,4.85,4.85,4.84,4.85,392100,1898187.002
2026-09-14 09:58:00,4.85,4.85,4.83,4.84,916600,4436440.0137
2026-09-14 09:59:00,4.83,4.84,4.83,4.84,176000,851584.0
2026-09-14 10:00:00,4.84,4.84,4.82,4.83,2240700,10822486.0015
2026-09-14 10:01:00,4.83,4.84,4.82,4.83,814300,3931833.0008
2026-09-14 10:02:00,4.83,4.84,4.82,4.82,510500,2465183.0003
2026-09-14 10:03:00,4.83,4.84,4.82,4.83,1384500,6684488.0171
2026-09-14 10:04:00,4.82,4.83,4.82,4.83,111900,539833.0013
2026-09-14 10:05:00,4.82,4.84,4.82,4.84,832800,4022380.003
2026-09-14 10:06:00,4.84,4.84,4.82,4.82,1156700,5583311.0524
2026-09-14 10:07:00,4.82,4.83,4.81,4.82,2422500,11671849.1328
2026-09-14 10:08:00,4.81,4.82,4.81,4.81,238300,1147538.0052
2026-09-14 10:09:00,4.81,4.83,4.81,4.82,1593000,7678272.0945
2026-09-14 10:10:00,4.82,4.83,4.81,4.82,168700,812762.0042
2026-09-14 10:11:00,4.81,4.82,4.81,4.81,167100,804221.0026
2026-09-14 10:12:00,4.81,4.82,4.81,4.81,79300,381699.0031
2026-09-14 10:13:00,4.82,4.83,4.81,4.83,1510600,7280671.1512
2026-09-14 10:14:00,4.82,4.83,4.82,4.82,32300,155850.0014
2026-09-14 10:15:00,4.82,4.83,4.82,4.82,80200,386767.0037
2026-09-14 10:16:00,4.82,4.83,4.82,4.82,109600,528552.0062
2026-09-14 10:17:00,4.82,4.83,4.81,4.83,2238200,10784713.1184
2026-09-14 10:18:00,4.82,4.83,4.81,4.82,394900,1902741.0308
2026-09-14 10:19:00,4.82,4.83,4.81,4.82,447200,2155657.0321
2026-09-14 10:20:00,4.82,4.83,4.82,4.83,27200,131210.0007
2026-09-14 10:21:00,4.82,4.83,4.82,4.83,57900,279368.0009
2026-09-14 10:22:00,4.82,4.83,4.81,4.81,1087400,5239840.0982
2026-09-14 10:23:00,4.81,4.83,4.81,4.81,389500,1877296.0318
2026-09-14 10:24:00,4.82,4.82,4.81,4.82,80700,388949.0065
2026-09-14 10:25:00,4.81,4.83,4.81,4.83,277600,1337901.0248
2026-09-14 10:26:00,4.82,4.83,4.81,4.82,335500,1616991.0436
2026-09-14 10:27:00,4.82,4.82,4.81,4.82,231600,1116306.0219
2026-09-14 10:28:00,4.82,4.83,4.81,4.82,420900,2028676.032
