day,open,high,low,close,volume,amount
2026-09-10 14:35:00,37.19,37.2,37.13,37.15,83600,3106397.0076
2026-09-10 14:36:00,37.15,37.17,37.12,37.13,80900,3004083.0037
2026-09-10 14:37:00,37.13,37.13,37.11,37.11,54400,2018960.0
2026-09-10 14:38:00,37.1,37.11,37.09,37.09,93900,3483772.9253
2026-09-10 14:39:00,37.1,37.13,37.09,37.12,81900,3038885.9629
2026-09-10 14:40:00,37.12,37.15,37.12,37.14,37100,1377663.001
2026-09-10 14:41:00,37.15,37.19,37.13,37.17,72800,2704708.0015
2026-09-10 14:42:00,37.17,37.18,37.14,37.14,62500,2322664.9624
2026-09-10 14:43:00,37.14,37.15,37.13,37.14,70100,2603579.041
2026-09-10 14:44:00,37.15,37.15,37.11,37.14,76700,2848313.0156
2026-09-10 14:45:00,37.14,37.14,37.1,37.1,156920,5823593.9685
2026-09-10 14:46:00,37.11,37.12,37.09,37.09,115000,4266824.6858
2026-09-10 14:47:00,37.1,37.1,37.05,37.06,241500,8952334.0349
2026-09-10 14:48:00,37.06,37.08,37.01,37.05,351500,13015421.8943
2026-09-10 14:49:00,37.05,37.06,37.02,37.02,111862,4142107.2515
2026-09-10 14:50:00,37.05,37.05,37.02,37.03,111200,4117921.9944
2026-09-10 14:51:00,37.03,37.04,37.02,37.02,84000,3110119.0073
2026-09-10 14:52:00,37.02,37.03,37.01,37.01,221738,8208597.595
2026-09-10 14:53:00,37.02,37.02,37.0,37.01,212800,7874990.8008
2026-09-10 14:54:00,37.01,37.02,37.0,37.02,136700,5059363.8711
2026-09-10 14:55:00,37.01,37.03,37.01,37.01,166900,6177759.8486
2026-09-10 14:56:00,37.01,37.02,37.0,37.01,192676,7131299.3147
2026-09-10 14:57:00,37.01,37.02,37.0,37.0,319400,11819090.8335
2026-09-10 15:00:00,37.0,37.0,37.0,37.0,295300,10926100.0
2026-09-11 09:31:00,36.68,36.7,36.41,36.44,743400,27221048.8724
2026-09-11 09:32:00,36.44,36.46,36.2,36.2,542500,19700320.2305
2026-09-11 09:33:00,36.21,36.33,36.2,36.2,379200,13739662.0117
2026-09-11 09:34:00,36.2,36.2,36.1,36.11,511170,18476452.8009
2026-09-11 09:35:00,36.12,36.18,36.1,36.13,356100,12870909.0894
2026-09-11 09:36:00,36.15,36.16,35.79,35.8,983171,35344080.3958
2026-09-11 09:37:00,35.8,35.85,35.75,35.8,639800,22905750.2351
2026-09-11 09:38:00,35.8,35.81,35.52,35.53,512800,18319963.9717
2026-09-11 09:39:00,35.52,35.6,35.49,35.53,736531,26162691.3599
2026-09-11 09:40:00,35.52,35.7,35.5,35.68,345700,12313966.9213
2026-09-11 09:41:00,35.68,35.73,35.55,35.56,386200,13766490.6168
2026-09-11 09:42:00,35.55,35.6,35.5,35.52,368400,13082629.6926
2026-09-11 09:43:00,35.52,35.52,35.45,35.45,440300,15629774.8018
2026-09-11 09:44:00,35.44,35.45,35.28,35.35,613200,21678353.0896
2026-09-11 09:45:00,35.35,35.36,35.2,35.21,345600,12189507.0298
2026-09-11 09:46:00,35.21,35.25,35.19,35.2,442856,15594646.2974
2026-09-11 09:47:00,35.2,35.3,35.13,35.27,578500,20362747.97
2026-09-11 09:48:00,35.28,35.35,35.25,35.32,308600,10893997.8928
2026-09-11 09:49:00,35.32,35.34,35.26,35.27,231500,8167885.9924
2026-09-11 09:50:00,35.27,35.33,35.26,35.29,196700,6941488.9985
2026-09-11 09:51:00,35.3,35.4,35.25,35.4,234497,8281339.7926
2026-09-11 09:52:00,35.39,35.42,35.36,35.4,268393,9498007.4373
2026-09-11 09:53:00,35.43,35.54,35.42,35.52,172800,6132525.0105
2026-09-11 09:54:00,35.52,35.52,35.47,35.52,153900,5463854.0098
2026-09-11 09:55:00,35.52,35.55,35.47,35.49,153700,5457499.9839
2026-09-11 09:56:00,35.48,35.53,35.48,35.52,131700,4675658.9934
2026-09-11 09:57:00,35.52,35.65,35.5,35.63,205200,7300709.9937
2026-09-11 09:58:00,35.6,35.64,35.5,35.57,147800,5253706.0408
2026-09-11 09:59:00,35.59,35.6,35.5,35.51,171300,6086942.9116
2026-09-11 10:00:00,35.51,35.59,35.5,35.53,120300,4273781.98
2026-09-11 10:01:00,35.53,35.56,35.51,35.52,92600,3289684.9875
2026-09-11 10:02:00,35.52,35.52,35.48,35.49,142500,5058633.0701
2026-09-11 10:03:00,35.5,35.5,35.48,35.48,56900,2019121.0515
2026-09-11 10:04:00,35.49,35.5,35.47,35.47,116300,4126507.0398
2026-09-11 10:05:00,35.48,35.48,35.41,35.42,116000,4112533.9597
2026-09-11 10:06:00,35.41,35.41,35.32,35.36,343887,12162749.3608
2026-09-11 10:07:00,35.36,35.38,35.33,35.33,132369,4680296.8228
2026-09-11 10:08:00,35.34,35.34,35.32,35.34,137800,4868709.2515
2026-09-11 10:09:00,35.33,35.41,35.33,35.41,178000,6297117.9976
2026-09-11 10:10:00,35.41,35.49,35.41,35.47,161200,5714113.9795
2026-09-11 10:11:00,35.47,35.52,35.46,35.5,103300,3666978.9934
2026-09-11 10:12:00,35.5,35.52,35.44,35.44,83800,2972029.0308
2026-09-11 10:13:00,35.43,35.44,35.4,35.42,76200,2698479.9485
2026-09-11 10:14:00,35.42,35.44,35.39,35.39,57200,2025584.9685
2026-09-11 10:15:00,35.39,35.4,35.3,35.31,127323,4499624.3987
2026-09-11 10:16:00,35.31,35.31,35.24,35.24,163500,5768239.9988
2026-09-11 10:17:00,35.25,35.27,35.21,35.25,179200,6313978.1406
2026-09-11 10:18:00,35.25,35.3,35.24,35.29,155900,5499235.967
2026-09-11 10:19:00,35.29,35.31,35.19,35.2,525000,18504791.0031
2026-09-11 10:20:00,35.22,35.28,35.18,35.2,160800,5660878.99
2026-09-11 10:21:00,35.21,35.23,35.19,35.23,138000,4859387.9985
2026-09-11 10:22:00,35.23,35.3,35.23,35.25,113100,3987463.0181
2026-09-11 10:23:00,35.28,35.28,35.22,35.22,136500,4810078.1592
2026-09-11 10:24:00,35.23,35.23,35.2,35.2,151500,5335304.0039
2026-09-11 10:25:00,35.2,35.21,35.18,35.19,113200,3984287.9746
2026-09-11 10:26:00,35.19,35.2,35.15,35.15,279600,9834251.9834
2026-09-11 10:27:00,35.16,35.18,35.15,35.16,106100,3730828.9336
2026-09-11 10:28:00,35.16,35.18,35.13,35.13,212400,7464413.1125
2026-09-11 10:29:00,35.14,35.14,35.1,35.1,144900,5088834.9937
2026-09-11 10:30:00,35.11,35.11,35.1,35.1,142500,5002217.8557
2026-09-11 10:31:00,35.1,35.11,35.1,35.11,55062,1932890.1598
2026-09-11 10:32:00,35.11,35.15,35.1,35.14,64500,2265945.01
2026-09-11 10:33:00,35.14,35.14,35.12,35.13,78000,2740184.9922
2026-09-11 10:34:00,35.13,35.13,35.11,35.12,80100,2813091.0
2026-09-11 10:35:00,35.12,35.12,35.09,35.09,225438,7913510.62
2026-09-11 10:36:00,35.1,35.1,35.01,35.02,207500,7274935.1274
2026-09-11 10:37:00,35.02,35.02,35.0,35.01,418000,14633229.4558
2026-09-11 10:38:00,35.01,35.03,35.0,35.02,306169,10718086.5188
2026-09-11 10:39:00,35.03,35.1,35.02,35.08,145900,5114314.0569
2026-09-11 10:40:00,35.08,35.09,35.07,35.09,41800,1466494.0415
2026-09-11 10:41:00,35.08,35.09,35.05,35.05,63700,2234033.0549
2026-09-11 10:42:00,35.05,35.05,35.02,35.03,153100,5362569.998
2026-09-11 10:43:00,35.03,35.03,35.01,35.01,107000,3746913.9604
2026-09-11 10:44:00,35.01,35.03,35.0,35.01,66000,2310787.2448
2026-09-11 10:45:00,35.01,35.03,35.01,35.02,142400,4987516.8997
2026-09-11 10:46:00,35.02,35.05,35.01,35.04,62400,2186023.9817
2026-09-11 10:47:00,35.04,35.1,35.04,35.09,63500,2227056.0305
2026-09-11 10:48:00,35.09,35.09,35.03,35.05,75800,2657436.0647
2026-09-11 10:49:00,35.04,35.13,35.03,35.12,234700,8234856.041
2026-09-11 10:50:00,35.12,35.17,35.12,35.17,69200,2431707.0474
2026-09-11 10:51:00,35.18,35.19,35.14,35.14,56300,1979751.9959
2026-09-11 10:52:00,35.14,35.16,35.12,35.15,64700,2273584.0237
2026-09-11 10:53:00,35.16,35.16,35.09,35.09,75900,2665964.9824
2026-09-11 10:54:00,35.09,35.1,35.07,35.08,83400,2925733.053
2026-09-11 10:55:00,35.07,35.07,35.03,35.03,60900,2134977.0159
2026-09-11 10:56:00,35.02,35.03,35.01,35.01,77600,2717123.9236
2026-09-11 10:57:00,35.02,35.05,35.02,35.03,66600,2333273.9961
2026-09-11 10:58:00,35.03,35.07,35.02,35.06,101000,3539535.0103
2026-09-11 10:59:00,35.06,35.07,35.03,35.05,91100,3193235.0405
2026-09-11 11:00:00,35.04,35.11,35.04,35.11,57800,2026770.0066
2026-09-11 11:01:00,35.09,35.12,35.07,35.11,66400,2330952.0083
2026-09-11 11:02:00,35.12,35.16,35.11,35.16,73600,2586657.0063
2026-09-11 11:03:00,35.16,35.17,35.15,35.16,84300,2963871.9951
2026-09-11 11:04:00,35.16,35.17,35.14,35.15,61000,2144418.0464
2026-09-11 11:05:00,35.14,35.16,35.14,35.16,135600,4766146.1006
2026-09-11 11:06:00,35.15,35.17,35.15,35.17,60800,2138017.9478
2026-09-11 11:07:00,35.16,35.16,35.15,35.16,74500,2618854.0989
2026-09-11 11:08:00,35.15,35.16,35.12,35.12,84300,2962974.0869
2026-09-11 11:09:00,35.12,35.13,35.1,35.11,48600,1706319.9773
2026-09-11 11:10:00,35.11,35.11,35.06,35.08,37800,1326142.0159
2026-09-11 11:11:00,35.06,35.13,35.06,35.13,72900,2559144.9551
2026-09-11 11:12:00,35.13,35.13,35.1,35.1,59300,2081689.9641
2026-09-11 11:13:00,35.1,35.11,35.05,35.06,52700,1848444.0032
2026-09-11 11:14:00,35.07,35.09,35.06,35.08,38400,1346822.0222
2026-09-11 11:15:00,35.08,35.09,35.06,35.08,105400,3696981.0754
2026-09-11 11:16:00,35.07,35.09,35.06,35.09,68100,2387918.0354
2026-09-11 11:17:00,35.08,35.14,35.06,35.14,52300,1834929.0098
2026-09-11 11:18:00,35.14,35.14,35.06,35.08,57600,2020740.0181
2026-09-11 11:19:00,35.07,35.14,35.06,35.13,65000,2280876.999
2026-09-11 11:20:00,35.14,35.14,35.07,35.14,51100,1793753.0176
2026-09-11 11:21:00,35.13,35.18,35.1,35.15,49100,1725468.0151
2026-09-11 11:22:00,35.18,35.18,35.09,35.1,42700,1499976.002
2026-09-11 11:23:00,35.15,35.18,35.06,35.06,68900,2419163.0273
2026-09-11 11:24:00,35.08,35.11,35.06,35.11,53500,1876292.0364
2026-09-11 11:25:00,35.08,35.15,35.07,35.12,21800,765171.0034
2026-09-11 11:26:00,35.13,35.14,35.11,35.14,33100,1162764.0
2026-09-11 11:27:00,35.14,35.18,35.14,35.16,30100,1058058.0051
2026-09-11 11:28:00,35.17,35.17,35.15,35.15,69900,2457205.0586
2026-09-11 11:29:00,35.15,35.17,35.15,35.15,96900,3406104.0413
2026-09-11 11:30:00,35.15,35.16,35.1,35.12,27200,955389.0137
2026-09-11 13:01:00,35.12,35.18,35.1,35.1,187300,6581622.0862
2026-09-11 13:02:00,35.11,35.12,35.06,35.06,94900,3329971.0012
2026-09-11 13:03:00,35.07,35.08,35.04,35.06,117900,4133508.0532
2026-09-11 13:04:00,35.06,35.06,35.01,35.03,84200,2949642.0017
2026-09-11 13:05:00,35.03,35.1,35.01,35.09,84400,2958167.01
2026-09-11 13:06:00,35.09,35.09,35.03,35.09,48600,1703776.0322
2026-09-11 13:07:00,35.09,35.09,35.03,35.04,65900,2310010.0049
2026-09-11 13:08:00,35.04,35.06,35.02,35.04,60000,2101967.9866
2026-09-11 13:09:00,35.04,35.05,35.02,35.04,66800,2340230.9844
2026-09-11 13:10:00,35.04,35.07,35.03,35.07,82900,2905672.9885
2026-09-11 13:11:00,35.07,35.07,35.04,35.05,49400,1731643.0132
2026-09-11 13:12:00,35.04,35.05,35.02,35.02,68800,2410624.0
2026-09-11 13:13:00,35.03,35.03,35.01,35.02,82800,2899549.9678
2026-09-11 13:14:00,35.03,35.03,35.0,35.0,200400,7015915.8147
2026-09-11 13:15:00,35.0,35.02,35.0,35.02,137400,4809510.8943
2026-09-11 13:16:00,35.01,35.11,35.0,35.11,115800,4060866.9092
2026-09-11 13:17:00,35.11,35.16,35.11,35.16,86100,3025071.0173
2026-09-11 13:18:00,35.16,35.16,35.14,35.15,58500,2056395.0483
2026-09-11 13:19:00,35.15,35.15,35.11,35.11,59500,2089765.0002
2026-09-11 13:20:00,35.11,35.11,35.02,35.06,152100,5334252.0781
2026-09-11 13:21:00,35.06,35.08,35.04,35.06,57600,2019247.0317
2026-09-11 13:22:00,35.05,35.06,35.01,35.01,165900,5813135.0146
2026-09-11 13:23:00,35.02,35.02,34.99,34.99,643631,22528138.8716
2026-09-11 13:24:00,35.0,35.05,34.99,35.03,270276,9460458.0164
2026-09-11 13:25:00,35.03,35.11,35.01,35.08,85200,2987427.0137
2026-09-11 13:26:00,35.07,35.11,35.07,35.1,48700,1709076.9822
2026-09-11 13:27:00,35.11,35.11,35.07,35.09,50700,1779331.9863
2026-09-11 13:28:00,35.09,35.15,35.08,35.14,131100,4604660.0039
2026-09-11 13:29:00,35.13,35.15,35.09,35.09,121900,4281522.9858
2026-09-11 13:30:00,35.14,35.14,35.06,35.07,89200,3129910.0178
2026-09-11 13:31:00,35.07,35.11,35.06,35.11,93300,3273332.9959
2026-09-11 13:32:00,35.1,35.2,35.09,35.2,149000,5237162.958
2026-09-11 13:33:00,35.2,35.23,35.18,35.23,180300,6347393.9919
2026-09-11 13:34:00,35.22,35.25,35.22,35.23,65300,2300791.0466
2026-09-11 13:35:00,35.22,35.23,35.17,35.18,66000,2322594.9592
2026-09-11 13:36:00,35.19,35.2,35.18,35.19,107400,3779063.9451
2026-09-11 13:37:00,35.19,35.22,35.18,35.21,77800,2738597.9873
2026-09-11 13:38:00,35.21,35.29,35.2,35.28,175700,6192881.1104
2026-09-11 13:39:00,35.27,35.3,35.27,35.29,101000,3564512.998
2026-09-11 13:40:00,35.3,35.3,35.26,35.26,89800,3167981.9915
2026-09-11 13:41:00,35.27,35.28,35.25,35.26,68100,2401746.9641
2026-09-11 13:42:00,35.27,35.27,35.25,35.26,79600,2807015.9771
2026-09-11 13:43:00,35.26,35.26,35.2,35.2,80900,2849094.011
2026-09-11 13:44:00,35.2,35.21,35.11,35.11,209100,7349371.9959
2026-09-11 13:45:00,35.12,35.2,35.11,35.17,102400,3600660.9702
2026-09-11 13:46:00,35.2,35.35,35.17,35.35,126700,4470150.0303
2026-09-11 13:47:00,35.36,35.39,35.35,35.39,142500,5040365.9971
2026-09-11 13:48:00,35.39,35.46,35.38,35.45,132300,4687433.9604
2026-09-11 13:49:00,35.46,35.47,35.43,35.46,141700,5023513.9777
2026-09-11 13:50:00,35.46,35.46,35.43,35.44,70700,2506029.9746
2026-09-11 13:51:00,35.43,35.44,35.4,35.41,62300,2206969.9868
2026-09-11 13:52:00,35.4,35.42,35.4,35.41,108100,3828082.936
2026-09-11 13:53:00,35.41,35.42,35.39,35.4,106400,3766824.0261
2026-09-11 13:54:00,35.4,35.46,35.39,35.45,145000,5137811.9663
2026-09-11 13:55:00,35.43,35.46,35.43,35.45,70900,2513123.9819
2026-09-11 13:56:00,35.44,35.44,35.38,35.39,60800,2151969.0061
2026-09-11 13:57:00,35.38,35.39,35.33,35.33,104400,3691588.011
2026-09-11 13:58:00,35.33,35.34,35.3,35.3,50200,1772896.0286
2026-09-11 13:59:00,35.3,35.33,35.28,35.31,78400,2768149.0469
2026-09-11 14:00:00,35.32,35.33,35.27,35.29,65500,2312022.0259
2026-09-11 14:01:00,35.29,35.3,35.24,35.24,69000,2433487.9954
2026-09-11 14:02:00,35.24,35.25,35.16,35.23,145600,5127162.9973
2026-09-11 14:03:00,35.23,35.23,35.15,35.18,76000,2673669.96
2026-09-11 14:04:00,35.18,35.29,35.17,35.28,83600,2945399.0024
2026-09-11 14:05:00,35.28,35.28,35.23,35.26,126800,4470660.9673
2026-09-11 14:06:00,35.26,35.26,35.23,35.25,45900,1617743.0374
2026-09-11 14:07:00,35.25,35.26,35.22,35.23,58300,2053932.0193
2026-09-11 14:08:00,35.23,35.24,35.22,35.23,22900,806816.0095
2026-09-11 14:09:00,35.24,35.25,35.21,35.24,59400,2092882.0474
2026-09-11 14:10:00,35.24,35.26,35.24,35.25,70200,2474637.0095
2026-09-11 14:11:00,35.25,35.29,35.25,35.28,65500,2309293.9895
2026-09-11 14:12:00,35.28,35.29,35.27,35.29,61800,2180530.9746
2026-09-11 14:13:00,35.29,35.31,35.27,35.31,91200,3218460.9954
2026-09-11 14:14:00,35.31,35.32,35.26,35.31,50500,1782318.009
2026-09-11 14:15:00,35.3,35.33,35.3,35.3,66100,2334127.0281
2026-09-11 14:16:00,35.31,35.38,35.3,35.38,87300,3085251.0354
2026-09-11 14:17:00,35.38,35.4,35.38,35.39,80700,2855937.3984
2026-09-11 14:18:00,35.39,35.39,35.34,35.37,56400,1994919.9822
2026-09-11 14:19:00,35.35,35.37,35.31,35.32,41000,1448472.0142
2026-09-11 14:20:00,35.31,35.32,35.28,35.3,314217,11092935.7611
2026-09-11 14:21:00,35.3,35.32,35.29,35.31,41900,1479427.002
2026-09-11 14:22:00,35.31,35.39,35.31,35.38,180500,6379400.0938
2026-09-11 14:23:00,35.38,35.38,35.37,35.38,37800,1337235.0078
2026-09-11 14:24:00,35.37,35.38,35.36,35.36,51300,1814552.0
2026-09-11 14:25:00,35.37,35.37,35.31,35.32,70500,2490330.9851
2026-09-11 14:26:00,35.32,35.32,35.2,35.23,349300,12317678.0283
2026-09-11 14:27:00,35.23,35.23,35.2,35.22,107900,3800156.0293
2026-09-11 14:28:00,35.23,35.24,35.2,35.23,155700,5483630.0479
2026-09-11 14:29:00,35.24,35.24,35.21,35.21,44200,1556692.0029
2026-09-11 14:30:00,35.21,35.25,35.21,35.25,98200,3458641.0144
2026-09-11 14:31:00,35.25,35.28,35.21,35.22,106800,3762768.0261
2026-09-11 14:32:00,35.22,35.23,35.22,35.22,93600,3297043.0195
2026-09-11 14:33:00,35.22,35.22,35.18,35.19,160500,5650076.9746
2026-09-11 14:34:00,35.18,35.22,35.18,35.2,126200,4442325.9929
2026-09-11 14:35:00,35.19,35.21,35.18,35.19,107300,3775800.9575
2026-09-11 14:36:00,35.18,35.19,35.16,35.18,67700,2381456.9492
2026-09-11 14:37:00,35.17,35.17,35.13,35.17,254300,8937468.9668
2026-09-11 14:38:00,35.18,35.19,35.14,35.18,69700,2451313.9919
2026-09-11 14:39:00,35.18,35.19,35.17,35.17,77700,2732947.8525
2026-09-11 14:40:00,35.17,35.17,35.11,35.14,217300,7635274.0249
2026-09-11 14:41:00,35.15,35.16,35.12,35.13,52700,1851376.0012
2026-09-11 14:42:00,35.12,35.13,35.1,35.11,131500,4617687.989
2026-09-11 14:43:00,35.11,35.13,35.1,35.12,82700,2904052.9878
2026-09-11 14:44:00,35.13,35.15,35.1,35.12,99000,3477071.011
2026-09-11 14:45:00,35.13,35.15,35.1,35.1,222800,7822876.8445
2026-09-11 14:46:00,35.12,35.13,35.1,35.1,127619,4480177.7889
2026-09-11 14:47:00,35.11,35.28,35.1,35.26,197100,6939335.9727
2026-09-11 14:48:00,35.25,35.32,35.25,35.3,179000,6314550.9019
2026-09-11 14:49:00,35.3,35.3,35.25,35.26,69200,2440384.9431
2026-09-11 14:50:00,35.26,35.28,35.25,35.27,112300,3960015.8875
2026-09-11 14:51:00,35.27,35.29,35.26,35.29,155000,5468423.4949
2026-09-11 14:52:00,35.29,35.29,35.28,35.28,81783,2885548.204
2026-09-11 14:53:00,35.28,35.29,35.26,35.27,106017,3738889.6741
2026-09-11 14:54:00,35.26,35.28,35.25,35.26,227500,8021229.9187
2026-09-11 14:55:00,35.26,35.27,35.25,35.26,109400,3857829.8696
2026-09-11 14:56:00,35.26,35.29,35.26,35.27,174083,6139898.3762
2026-09-11 14:57:00,35.28,35.28,35.26,35.27,136017,4797625.7274
2026-09-11 15:00:00,35.26,35.26,35.26,35.26,273700,9650661.4976
2026-09-14 09:31:00,35.2,35.25,35.04,35.05,311800,10955385.9121
2026-09-14 09:32:00,35.05,35.15,34.95,35.07,683700,23948503.0716
2026-09-14 09:33:00,35.07,35.15,34.85,34.98,594981,20806897.2485
2026-09-14 09:34:00,34.98,35.04,34.82,34.89,867400,30268628.649
2026-09-14 09:35:00,34.89,35.23,34.86,35.2,385100,13483719.0706
2026-09-14 09:36:00,35.2,35.21,35.07,35.15,258900,9095292.9922
2026-09-14 09:37:00,35.13,35.22,35.11,35.14,134700,4738600.958
2026-09-14 09:38:00,35.11,35.18,35.1,35.13,87800,3084907.0168
2026-09-14 09:39:00,35.13,35.21,35.13,35.19,192400,6766431.8084
2026-09-14 09:40:00,35.19,35.28,35.17,35.28,131200,4623087.9568
2026-09-14 09:41:00,35.29,35.29,35.16,35.17,113700,4003682.9468
2026-09-14 09:42:00,35.17,35.2,35.08,35.1,97900,3440378.9819
2026-09-14 09:43:00,35.09,35.22,35.03,35.2,178100,6253769.0232
2026-09-14 09:44:00,35.2,35.25,35.1,35.12,118000,4148719.9644
2026-09-14 09:45:00,35.12,35.16,35.12,35.14,77500,2722921.0132
2026-09-14 09:46:00,35.15,35.15,35.02,35.09,199500,6998381.0105
2026-09-14 09:47:00,35.09,35.15,35.08,35.14,79000,2774752.0029
2026-09-14 09:48:00,35.14,35.22,35.12,35.22,58100,2043269.002
2026-09-14 09:49:00,35.24,35.3,35.24,35.25,104200,3675574.9841
2026-09-14 09:50:00,35.25,35.26,35.19,35.2,60100,2116808.9707
2026-09-14 09:51:00,35.21,35.25,35.2,35.23,107400,3783257.0405
2026-09-14 09:52:00,35.23,35.31,35.23,35.31,113000,3985693.0103
2026-09-14 09:53:00,35.31,35.35,35.29,35.33,178200,6294248.0584
2026-09-14 09:54:00,35.33,35.37,35.29,35.34,156200,5518508.0759
2026-09-14 09:55:00,35.35,35.35,35.28,35.3,145200,5127477.053
2026-09-14 09:56:00,35.3,35.3,35.19,35.19,62200,2192382.998
2026-09-14 09:57:00,35.19,35.2,35.16,35.17,38900,1368449.9705
2026-09-14 09:58:00,35.17,35.25,35.15,35.25,37800,1329880.9978
2026-09-14 09:59:00,35.27,35.29,35.23,35.26,48800,1720593.9868
2026-09-14 10:00:00,35.25,35.28,35.23,35.25,78300,2760834.9912
2026-09-14 10:01:00,35.25,35.25,35.09,35.14,155300,5461251.0288
2026-09-14 10:02:00,35.13,35.25,35.11,35.15,130800,4600117.032
2026-09-14 10:03:00,35.15,35.18,35.1,35.1,103200,3624964.9841
2026-09-14 10:04:00,35.1,35.15,35.1,35.14,95300,3347304.9988
2026-09-14 10:05:00,35.13,35.15,35.11,35.15,39700,1394752.0081
2026-09-14 10:06:00,35.15,35.19,35.15,35.18,37900,1332942.9731
2026-09-14 10:07:00,35.18,35.2,35.11,35.19,182500,6414881.9304
2026-09-14 10:08:00,35.2,35.2,35.1,35.13,113000,3969657.9839
2026-09-14 10:09:00,35.13,35.18,35.11,35.15,58100,2040933.0088
2026-09-14 10:10:00,35.15,35.15,35.08,35.09,93400,3280210.9783
2026-09-14 10:11:00,35.09,35.12,35.07,35.09,101200,3550852.0037
2026-09-14 10:12:00,35.09,35.12,35.07,35.09,89200,3130143.0063
2026-09-14 10:13:00,35.09,35.1,35.01,35.02,215800,7561353.0303
2026-09-14 10:14:00,35.02,35.11,35.0,35.1,118200,4142950.0049
2026-09-14 10:15:00,35.1,35.11,35.09,35.1,65800,2309469.9756
2026-09-14 10:16:00,35.1,35.15,35.08,35.08,206300,7240412.0139
2026-09-14 10:17:00,35.11,35.14,35.11,35.11,56200,1973781.0
2026-09-14 10:18:00,35.1,35.14,35.1,35.14,56900,1998638.999
2026-09-14 10:19:00,35.13,35.14,35.08,35.1,105000,3686017.9976
2026-09-14 10:20:00,35.1,35.21,35.09,35.2,96800,3404710.0061
2026-09-14 10:21:00,35.18,35.22,35.18,35.22,25300,890631.998
2026-09-14 10:22:00,35.22,35.25,35.21,35.24,36400,1282536.0139
2026-09-14 10:23:00,35.23,35.25,35.21,35.23,50700,1785872.0105
2026-09-14 10:24:00,35.23,35.23,35.19,35.22,42200,1485997.9946
2026-09-14 10:25:00,35.21,35.27,35.21,35.25,90000,3171655.0002
