day,open,high,low,close,volume,amount
2026-09-10 14:22:00,35.97,35.98,35.97,35.98,162340,5840769.8085
2026-09-10 14:23:00,35.98,35.99,35.96,35.97,166500,5989587.4307
2026-09-10 14:24:00,35.97,36.03,35.96,36.0,995400,35835557.6527
2026-09-10 14:25:00,36.01,36.02,35.98,36.0,212900,7664860.2272
2026-09-10 14:26:00,35.99,36.0,35.99,36.0,98400,3542255.0171
2026-09-10 14:27:00,36.0,36.0,35.99,36.0,93100,3351462.0322
2026-09-10 14:28:00,36.0,36.0,35.99,35.99,231000,8315225.1658
2026-09-10 14:29:00,36.0,36.01,35.97,35.97,476600,17155199.1355
2026-09-10 14:30:00,35.97,35.99,35.93,35.98,174662,6283072.5349
2026-09-10 14:31:00,35.98,36.0,35.97,36.0,127300,4581293.0649
2026-09-10 14:32:00,36.0,36.02,35.99,35.99,287900,10363747.6346
2026-09-10 14:33:00,36.0,36.02,35.99,36.01,217400,7826602.9885
2026-09-10 14:34:00,36.01,36.02,35.99,36.0,171200,6164681.8176
2026-09-10 14:35:00,36.01,36.01,35.99,36.0,98200,3535331.9666
2026-09-10 14:36:00,36.0,36.01,35.98,35.99,97800,3520187.1047
2026-09-10 14:37:00,36.0,36.01,35.99,36.0,162700,5857270.3923
2026-09-10 14:38:00,36.0,36.0,35.99,36.0,80900,2912327.0154
2026-09-10 14:39:00,36.0,36.01,35.99,35.99,80900,2912400.3047
2026-09-10 14:40:00,36.0,36.0,35.96,35.97,164500,5920492.1343
2026-09-10 14:41:00,35.98,35.98,35.95,35.95,110000,3955179.392
2026-09-10 14:42:00,35.96,35.96,35.93,35.94,271700,9766893.7242
2026-09-10 14:43:00,35.95,35.95,35.9,35.92,176300,6332351.9983
2026-09-10 14:44:00,35.92,35.92,35.89,35.91,109500,3932067.0
2026-09-10 14:45:00,35.91,35.92,35.87,35.89,172183,6181152.3071
2026-09-10 14:46:00,35.89,35.91,35.86,35.89,294900,10584344.2656
2026-09-10 14:47:00,35.89,35.9,35.87,35.87,265200,9515459.036
2026-09-10 14:48:00,35.89,35.89,35.84,35.88,168100,6029091.3308
2026-09-10 14:49:00,35.88,35.89,35.86,35.87,150700,5405919.0
2026-09-10 14:50:00,35.87,35.88,35.86,35.87,117194,4203538.0518
2026-09-10 14:51:00,35.88,35.91,35.86,35.88,224066,8039852.9233
2026-09-10 14:52:00,35.89,35.89,35.85,35.88,225840,8100286.1852
2026-09-10 14:53:00,35.88,35.89,35.83,35.87,223100,8001066.0115
2026-09-10 14:54:00,35.87,35.88,35.83,35.87,234000,8391586.9626
2026-09-10 14:55:00,35.87,35.88,35.82,35.86,211600,7586023.5359
2026-09-10 14:56:00,35.88,35.91,35.86,35.9,234812,8424021.8492
2026-09-10 14:57:00,35.9,35.98,35.9,35.95,227790,8187735.1354
2026-09-10 15:00:00,35.87,35.87,35.87,35.87,421604,15122935.3795
2026-09-11 09:31:00,35.95,36.0,35.54,35.6,1101600,39439730.4287
2026-09-11 09:32:00,35.64,35.71,35.5,35.55,494600,17617202.0474
2026-09-11 09:33:00,35.54,35.57,35.46,35.54,254300,9031325.9758
2026-09-11 09:34:00,35.57,35.58,35.47,35.48,154600,5491243.0088
2026-09-11 09:35:00,35.48,35.48,35.38,35.44,232200,8229755.9675
2026-09-11 09:36:00,35.45,35.53,35.41,35.46,222100,7877872.0032
2026-09-11 09:37:00,35.47,35.56,35.45,35.53,306470,10882376.3977
2026-09-11 09:38:00,35.53,35.59,35.53,35.55,118900,4227743.0696
2026-09-11 09:39:00,35.55,35.66,35.55,35.65,174800,6225728.0532
2026-09-11 09:40:00,35.65,35.72,35.63,35.66,228400,8148468.022
2026-09-11 09:41:00,35.63,35.65,35.56,35.61,93100,3313733.0063
2026-09-11 09:42:00,35.61,35.72,35.58,35.72,232500,8292183.978
2026-09-11 09:43:00,35.71,35.77,35.66,35.72,381400,13623299.7573
2026-09-11 09:44:00,35.71,35.75,35.66,35.67,114400,4084669.0056
2026-09-11 09:45:00,35.66,35.76,35.65,35.67,356900,12736042.9287
2026-09-11 09:46:00,35.68,35.71,35.56,35.61,219200,7810594.9592
2026-09-11 09:47:00,35.61,35.63,35.58,35.62,77300,2752150.9746
2026-09-11 09:48:00,35.62,35.7,35.61,35.7,56400,2010585.9802
2026-09-11 09:49:00,35.69,35.75,35.68,35.75,143800,5136180.0298
2026-09-11 09:50:00,35.74,35.8,35.71,35.73,282500,10105658.9937
2026-09-11 09:51:00,35.73,35.73,35.58,35.59,264900,9449543.9492
2026-09-11 09:52:00,35.59,35.59,35.52,35.55,173081,6154445.6318
2026-09-11 09:53:00,35.55,35.61,35.51,35.58,141340,5025363.6331
2026-09-11 09:54:00,35.57,35.6,35.55,35.58,77800,2768036.0442
2026-09-11 09:55:00,35.58,35.61,35.56,35.6,199319,7093588.2291
2026-09-11 09:56:00,35.6,35.62,35.58,35.6,62100,2210982.9634
2026-09-11 09:57:00,35.6,35.71,35.59,35.69,77110,2749693.5002
2026-09-11 09:58:00,35.68,35.69,35.67,35.68,46900,1673441.9683
2026-09-11 09:59:00,35.68,35.68,35.67,35.67,52700,1880172.9658
2026-09-11 10:00:00,35.67,35.67,35.63,35.63,65500,2335438.9873
2026-09-11 10:01:00,35.65,35.7,35.64,35.7,129330,4612878.4919
2026-09-11 10:02:00,35.7,35.79,35.7,35.79,136420,4877786.8049
2026-09-11 10:03:00,35.79,35.88,35.78,35.86,230510,8256165.1921
2026-09-11 10:04:00,35.84,35.86,35.76,35.78,209110,7485567.3807
2026-09-11 10:05:00,35.78,35.81,35.72,35.76,189390,6773173.28
2026-09-11 10:06:00,35.75,35.78,35.72,35.73,202500,7238803.97
2026-09-11 10:07:00,35.72,35.74,35.7,35.73,118100,4218757.0271
2026-09-11 10:08:00,35.74,35.76,35.72,35.72,175900,6286904.0437
2026-09-11 10:09:00,35.73,35.75,35.71,35.73,87730,3134378.6348
2026-09-11 10:10:00,35.73,35.78,35.72,35.76,84400,3017331.0466
2026-09-11 10:11:00,35.76,35.83,35.76,35.81,123300,4413506.0032
2026-09-11 10:12:00,35.82,35.82,35.77,35.79,141200,5053684.0039
2026-09-11 10:13:00,35.79,35.83,35.78,35.8,139400,4991469.0364
2026-09-11 10:14:00,35.8,35.9,35.79,35.81,305200,10941664.1506
2026-09-11 10:15:00,35.82,35.83,35.8,35.8,61400,2198823.0422
2026-09-11 10:16:00,35.81,35.88,35.78,35.87,247200,8857861.9875
2026-09-11 10:17:00,35.86,35.88,35.79,35.82,212500,7617313.021
2026-09-11 10:18:00,35.82,35.85,35.75,35.75,196300,7026233.9741
2026-09-11 10:19:00,35.75,35.77,35.71,35.73,141400,5053931.0078
2026-09-11 10:20:00,35.73,35.8,35.68,35.68,413600,14786844.0439
2026-09-11 10:21:00,35.68,35.72,35.66,35.67,199100,7106491.9023
2026-09-11 10:22:00,35.67,35.7,35.65,35.68,123300,4398258.8633
2026-09-11 10:23:00,35.68,35.69,35.62,35.62,44600,1590481.9771
2026-09-11 10:24:00,35.63,35.64,35.62,35.64,50800,1810262.0
2026-09-11 10:25:00,35.64,35.64,35.62,35.64,53200,1895681.0
2026-09-11 10:26:00,35.63,35.64,35.57,35.57,106600,3795099.9895
2026-09-11 10:27:00,35.57,35.58,35.53,35.56,166800,5931243.0596
2026-09-11 10:28:00,35.56,35.61,35.55,35.6,73900,2629159.0498
2026-09-11 10:29:00,35.61,35.61,35.58,35.59,46400,1651601.9929
2026-09-11 10:30:00,35.58,35.59,35.55,35.56,59600,2120203.072
2026-09-11 10:31:00,35.56,35.61,35.56,35.61,116651,4150814.6957
2026-09-11 10:32:00,35.61,35.63,35.59,35.61,83700,2980347.9531
2026-09-11 10:33:00,35.61,35.62,35.55,35.56,78000,2775535.0288
2026-09-11 10:34:00,35.55,35.58,35.53,35.53,114900,4084177.0039
2026-09-11 10:35:00,35.53,35.57,35.52,35.55,133300,4737900.0298
2026-09-11 10:36:00,35.55,35.56,35.53,35.55,63800,2267776.0063
2026-09-11 10:37:00,35.56,35.57,35.54,35.54,58400,2076493.0334
2026-09-11 10:38:00,35.53,35.55,35.52,35.54,120827,4293243.5647
2026-09-11 10:39:00,35.54,35.58,35.54,35.56,71100,2528413.0276
2026-09-11 10:40:00,35.56,35.58,35.54,35.57,83400,2966065.0168
2026-09-11 10:41:00,35.57,35.61,35.56,35.61,61900,2203164.948
2026-09-11 10:42:00,35.6,35.62,35.59,35.59,44000,1566634.9805
2026-09-11 10:43:00,35.59,35.61,35.58,35.6,84400,3003922.9753
2026-09-11 10:44:00,35.61,35.63,35.6,35.61,58600,2086939.9919
2026-09-11 10:45:00,35.61,35.62,35.6,35.6,27500,979293.9924
2026-09-11 10:46:00,35.61,35.61,35.54,35.56,138300,4918778.0229
2026-09-11 10:47:00,35.56,35.6,35.56,35.6,54700,1945923.0193
2026-09-11 10:48:00,35.59,35.64,35.58,35.62,62900,2240064.9812
2026-09-11 10:49:00,35.62,35.67,35.62,35.65,39200,1397472.0149
2026-09-11 10:50:00,35.65,35.67,35.65,35.65,54400,1939960.9753
2026-09-11 10:51:00,35.66,35.68,35.64,35.65,57500,2050677.9478
2026-09-11 10:52:00,35.65,35.66,35.59,35.63,83800,2985271.0188
2026-09-11 10:53:00,35.63,35.64,35.6,35.64,28900,1029544.9961
2026-09-11 10:54:00,35.63,35.64,35.58,35.58,58300,2075631.9766
2026-09-11 10:55:00,35.59,35.59,35.56,35.58,45940,1634527.8562
2026-09-11 10:56:00,35.58,35.62,35.57,35.59,116200,4134961.0474
2026-09-11 10:57:00,35.59,35.62,35.58,35.59,27700,985966.999
2026-09-11 10:58:00,35.59,35.6,35.59,35.59,35400,1260069.969
2026-09-11 10:59:00,35.59,35.64,35.58,35.62,73600,2620855.9817
2026-09-11 11:00:00,35.62,35.64,35.62,35.62,34500,1229281.0
2026-09-11 11:01:00,35.63,35.65,35.62,35.63,38000,1354067.001
2026-09-11 11:02:00,35.63,35.68,35.62,35.65,73700,2627634.9951
2026-09-11 11:03:00,35.64,35.66,35.63,35.64,39100,1393726.0227
2026-09-11 11:04:00,35.64,35.66,35.63,35.65,51100,1821484.0437
2026-09-11 11:05:00,35.66,35.77,35.64,35.73,210200,7505880.9941
2026-09-11 11:06:00,35.72,35.73,35.7,35.71,40600,1450084.002
2026-09-11 11:07:00,35.71,35.71,35.67,35.67,43500,1552753.9944
2026-09-11 11:08:00,35.68,35.69,35.67,35.67,88900,3172046.9399
2026-09-11 11:09:00,35.68,35.69,35.66,35.68,39400,1405485.9456
2026-09-11 11:10:00,35.67,35.68,35.66,35.67,55200,1968592.97
2026-09-11 11:11:00,35.65,35.68,35.65,35.68,87900,3135742.895
2026-09-11 11:12:00,35.68,35.69,35.62,35.63,136400,4864411.8933
2026-09-11 11:13:00,35.64,35.64,35.51,35.6,157500,5604054.9919
2026-09-11 11:14:00,35.6,35.61,35.58,35.58,37600,1338382.9673
2026-09-11 11:15:00,35.57,35.58,35.56,35.57,26000,924859.0154
2026-09-11 11:16:00,35.57,35.59,35.56,35.59,61200,2177420.1304
2026-09-11 11:17:00,35.58,35.61,35.58,35.59,49200,1751220.9883
2026-09-11 11:18:00,35.59,35.59,35.55,35.57,50200,1785605.0229
2026-09-11 11:19:00,35.57,35.59,35.57,35.59,27500,978376.0417
2026-09-11 11:20:00,35.59,35.6,35.58,35.59,29900,1064219.9949
2026-09-11 11:21:00,35.59,35.59,35.57,35.58,35000,1245402.0264
2026-09-11 11:22:00,35.58,35.63,35.55,35.57,80600,2868891.9941
2026-09-11 11:23:00,35.57,35.59,35.56,35.58,22800,811197.0391
2026-09-11 11:24:00,35.59,35.59,35.55,35.56,68900,2451142.1104
2026-09-11 11:25:00,35.57,35.57,35.55,35.56,34200,1216297.0129
2026-09-11 11:26:00,35.57,35.6,35.54,35.55,42500,1511784.0139
2026-09-11 11:27:00,35.55,35.55,35.54,35.55,28318,1006698.7202
2026-09-11 11:28:00,35.55,35.57,35.55,35.55,30500,1084514.0161
2026-09-11 11:29:00,35.56,35.64,35.55,35.59,47900,1704631.988
2026-09-11 11:30:00,35.6,35.6,35.59,35.6,9100,323952.9878
2026-09-11 13:01:00,35.6,35.68,35.56,35.56,257400,9166004.8924
2026-09-11 13:02:00,35.57,35.63,35.55,35.62,87900,3128192.0503
2026-09-11 13:03:00,35.62,35.63,35.53,35.53,96982,3451137.3077
2026-09-11 13:04:00,35.54,35.61,35.53,35.57,100600,3577255.0266
2026-09-11 13:05:00,35.58,35.58,35.56,35.58,53800,1913923.0806
2026-09-11 13:06:00,35.58,35.61,35.57,35.58,67000,2384992.9692
2026-09-11 13:07:00,35.58,35.62,35.56,35.62,89600,3188665.0159
2026-09-11 13:08:00,35.62,35.64,35.59,35.59,80600,2869998.9697
2026-09-11 13:09:00,35.59,35.62,35.58,35.59,58500,2082430.9814
2026-09-11 13:10:00,35.59,35.61,35.56,35.56,59300,2109552.072
2026-09-11 13:11:00,35.56,35.57,35.54,35.54,51300,1824081.0396
2026-09-11 13:12:00,35.55,35.59,35.54,35.58,47700,1696129.0193
2026-09-11 13:13:00,35.59,35.61,35.54,35.61,76400,2717987.0381
2026-09-11 13:14:00,35.6,35.61,35.57,35.58,46600,1658859.98
2026-09-11 13:15:00,35.57,35.58,35.55,35.58,49900,1774679.0276
2026-09-11 13:16:00,35.58,35.62,35.55,35.56,73600,2618364.054
2026-09-11 13:17:00,35.56,35.6,35.55,35.57,69900,2486497.0876
2026-09-11 13:18:00,35.57,35.57,35.52,35.56,138718,4930937.3682
2026-09-11 13:19:00,35.56,35.57,35.55,35.57,31600,1123731.0251
2026-09-11 13:20:00,35.56,35.56,35.55,35.55,27300,970580.0095
2026-09-11 13:21:00,35.56,35.62,35.55,35.58,161800,5756733.2029
2026-09-11 13:22:00,35.58,35.62,35.58,35.62,52800,1879744.9895
2026-09-11 13:23:00,35.62,35.62,35.58,35.58,55200,1965503.9539
2026-09-11 13:24:00,35.58,35.58,35.54,35.54,75000,2667109.0996
2026-09-11 13:25:00,35.54,35.54,35.51,35.52,48382,1718754.63
2026-09-11 13:26:00,35.52,35.52,35.49,35.49,242500,8609532.897
2026-09-11 13:27:00,35.49,35.53,35.46,35.52,206600,7331884.0496
2026-09-11 13:28:00,35.5,35.51,35.48,35.5,79400,2817898.0825
2026-09-11 13:29:00,35.5,35.5,35.49,35.49,16400,582083.0186
2026-09-11 13:30:00,35.5,35.5,35.47,35.48,66600,2363346.0603
2026-09-11 13:31:00,35.47,35.53,35.47,35.48,177400,6294665.0605
2026-09-11 13:32:00,35.48,35.5,35.48,35.49,72800,2583272.0657
2026-09-11 13:33:00,35.49,35.5,35.47,35.48,43400,1539978.0427
2026-09-11 13:34:00,35.49,35.52,35.46,35.5,93200,3306696.0212
2026-09-11 13:35:00,35.5,35.52,35.48,35.51,79200,2811542.0093
2026-09-11 13:36:00,35.5,35.52,35.49,35.49,37300,1324044.022
2026-09-11 13:37:00,35.49,35.5,35.45,35.49,142500,5054718.0549
2026-09-11 13:38:00,35.49,35.51,35.46,35.5,85600,3037767.0317
2026-09-11 13:39:00,35.5,35.52,35.46,35.51,100700,3573766.0234
2026-09-11 13:40:00,35.51,35.52,35.48,35.49,44800,1590572.0061
2026-09-11 13:41:00,35.49,35.5,35.47,35.48,91500,3247167.092
2026-09-11 13:42:00,35.48,35.49,35.45,35.45,55900,1982526.0085
2026-09-11 13:43:00,35.46,35.46,35.42,35.43,95500,3384907.9783
2026-09-11 13:44:00,35.44,35.46,35.41,35.41,147300,5218857.8438
2026-09-11 13:45:00,35.44,35.44,35.4,35.4,103300,3658474.9114
2026-09-11 13:46:00,35.41,35.43,35.38,35.43,222000,7858308.0627
2026-09-11 13:47:00,35.43,35.46,35.39,35.4,107900,3821013.9504
2026-09-11 13:48:00,35.41,35.44,35.4,35.41,100800,3570218.9424
2026-09-11 13:49:00,35.42,35.46,35.41,35.44,93600,3316602.929
2026-09-11 13:50:00,35.44,35.45,35.42,35.43,86500,3065355.9165
2026-09-11 13:51:00,35.46,35.46,35.44,35.45,18000,638106.9973
2026-09-11 13:52:00,35.45,35.48,35.44,35.47,70300,2493250.9998
2026-09-11 13:53:00,35.47,35.54,35.47,35.51,167900,5960924.0212
2026-09-11 13:54:00,35.51,35.54,35.51,35.54,33900,1204365.9858
2026-09-11 13:55:00,35.54,35.59,35.54,35.58,76300,2713930.0352
2026-09-11 13:56:00,35.58,35.58,35.56,35.58,74200,2639522.073
2026-09-11 13:57:00,35.57,35.58,35.54,35.57,43800,1557403.0215
2026-09-11 13:58:00,35.57,35.59,35.57,35.58,33500,1191914.0454
2026-09-11 13:59:00,35.58,35.58,35.56,35.57,39200,1394309.0059
2026-09-11 14:00:00,35.57,35.59,35.54,35.55,64100,2280547.0532
2026-09-11 14:01:00,35.54,35.56,35.5,35.51,94200,3347862.9934
2026-09-11 14:02:00,35.51,35.55,35.48,35.53,52200,1854361.9744
2026-09-11 14:03:00,35.53,35.56,35.53,35.55,71300,2534277.0008
2026-09-11 14:04:00,35.56,35.61,35.55,35.61,86800,3088782.9863
2026-09-11 14:05:00,35.6,35.63,35.58,35.63,163400,5818497.0645
2026-09-11 14:06:00,35.62,35.63,35.6,35.62,111800,3982298.9993
2026-09-11 14:07:00,35.62,35.64,35.61,35.63,65600,2337017.0
2026-09-11 14:08:00,35.62,35.63,35.6,35.61,45100,1606159.9866
2026-09-11 14:09:00,35.61,35.62,35.53,35.55,68500,2437329.9983
2026-09-11 14:10:00,35.54,35.55,35.52,35.53,38400,1364366.0
2026-09-11 14:11:00,35.53,35.54,35.51,35.52,39500,1403116.9878
2026-09-11 14:12:00,35.51,35.52,35.5,35.51,104800,3721799.874
2026-09-11 14:13:00,35.51,35.57,35.51,35.55,50900,1808806.0046
2026-09-11 14:14:00,35.56,35.58,35.55,35.57,45100,1604132.0256
2026-09-11 14:15:00,35.57,35.61,35.56,35.58,68100,2422653.0679
2026-09-11 14:16:00,35.58,35.58,35.55,35.55,84900,3019993.1592
2026-09-11 14:17:00,35.55,35.55,35.51,35.54,93600,3326048.9854
2026-09-11 14:18:00,35.54,35.56,35.53,35.55,50500,1795081.0085
2026-09-11 14:19:00,35.56,35.58,35.54,35.54,61700,2193836.0325
2026-09-11 14:20:00,35.54,35.55,35.52,35.55,64500,2292290.9961
2026-09-11 14:21:00,35.55,35.55,35.53,35.53,72100,2562259.9961
2026-09-11 14:22:00,35.53,35.54,35.51,35.52,90400,3211449.98
2026-09-11 14:23:00,35.52,35.55,35.51,35.53,75800,2692539.9724
2026-09-11 14:24:00,35.53,35.55,35.51,35.54,84300,2994843.9959
2026-09-11 14:25:00,35.53,35.55,35.53,35.54,42400,1506986.0
2026-09-11 14:26:00,35.54,35.57,35.54,35.56,56300,2001422.0056
2026-09-11 14:27:00,35.57,35.57,35.55,35.56,91200,3243061.0293
2026-09-11 14:28:00,35.56,35.6,35.56,35.59,80500,2864182.0498
2026-09-11 14:29:00,35.58,35.62,35.57,35.61,82600,2940469.0146
2026-09-11 14:30:00,35.6,35.62,35.54,35.6,127900,4552278.0073
2026-09-11 14:31:00,35.57,35.6,35.56,35.58,68100,2422571.0586
2026-09-11 14:32:00,35.58,35.58,35.53,35.56,94300,3352799.0481
2026-09-11 14:33:00,35.55,35.58,35.54,35.57,104800,3726855.05
2026-09-11 14:34:00,35.57,35.58,35.53,35.55,115900,4120389.0107
2026-09-11 14:35:00,35.55,35.56,35.51,35.51,115700,4111418.9995
2026-09-11 14:36:00,35.51,35.53,35.51,35.53,91300,3243559.9841
2026-09-11 14:37:00,35.53,35.56,35.53,35.56,74100,2633867.0325
2026-09-11 14:38:00,35.55,35.58,35.54,35.58,86762,3084940.7585
2026-09-11 14:39:00,35.58,35.58,35.55,35.56,69438,2469389.3557
2026-09-11 14:40:00,35.56,35.57,35.54,35.55,95600,3399159.0684
2026-09-11 14:41:00,35.55,35.56,35.52,35.53,39700,1410983.0046
2026-09-11 14:42:00,35.53,35.54,35.53,35.53,37400,1329071.0
2026-09-11 14:43:00,35.53,35.54,35.52,35.52,101600,3610105.998
2026-09-11 14:44:00,35.52,35.53,35.5,35.5,63900,2269351.9214
2026-09-11 14:45:00,35.51,35.51,35.5,35.5,49000,1739719.9475
2026-09-11 14:46:00,35.5,35.51,35.46,35.47,165000,5855345.0413
2026-09-11 14:47:00,35.47,35.5,35.45,35.46,248600,8819768.0752
2026-09-11 14:48:00,35.47,35.5,35.45,35.46,86000,3050486.0139
2026-09-11 14:49:00,35.46,35.47,35.43,35.45,177000,6275621.9863
2026-09-11 14:50:00,35.45,35.45,35.43,35.44,127600,4522495.9446
2026-09-11 14:51:00,35.45,35.45,35.43,35.44,56910,2017060.2633
2026-09-11 14:52:00,35.44,35.44,35.42,35.44,91590,3245334.6602
2026-09-11 14:53:00,35.43,35.47,35.43,35.47,114500,4059042.9448
2026-09-11 14:54:00,35.47,35.51,35.45,35.48,171800,6094951.0537
2026-09-11 14:55:00,35.47,35.53,35.46,35.52,183000,6495015.0281
2026-09-11 14:56:00,35.52,35.52,35.47,35.48,105600,3747877.0371
2026-09-11 14:57:00,35.48,35.54,35.44,35.53,220500,7822855.0361
2026-09-11 15:00:00,35.5,35.5,35.5,35.5,328000,11644000.0
2026-09-14 09:31:00,35.49,35.75,35.44,35.62,1234600,43875884.1228
2026-09-14 09:32:00,35.62,35.67,35.5,35.62,512100,18215312.9788
2026-09-14 09:33:00,35.62,35.69,35.53,35.56,319500,11378573.0566
2026-09-14 09:34:00,35.56,35.64,35.5,35.62,944300,33566115.7053
2026-09-14 09:35:00,35.58,35.65,35.58,35.63,340000,12110678.8911
2026-09-14 09:36:00,35.61,35.74,35.61,35.68,193900,6914875.0276
2026-09-14 09:37:00,35.69,35.77,35.67,35.76,266400,9515836.9653
2026-09-14 09:38:00,35.75,35.81,35.74,35.77,287151,10274901.1824
2026-09-14 09:39:00,35.76,35.78,35.73,35.73,163000,5828028.478
2026-09-14 09:40:00,35.73,35.77,35.71,35.73,144300,5156033.0315
2026-09-14 09:41:00,35.73,35.8,35.73,35.79,152000,5437202.9807
2026-09-14 09:42:00,35.8,35.87,35.79,35.87,119115,4266644.23
2026-09-14 09:43:00,35.87,35.89,35.8,35.8,148100,5310230.9866
2026-09-14 09:44:00,35.8,35.86,35.8,35.83,76200,2730321.0195
2026-09-14 09:45:00,35.82,35.82,35.77,35.79,153300,5487311.0093
2026-09-14 09:46:00,35.79,35.8,35.73,35.73,135500,4847930.9873
2026-09-14 09:47:00,35.74,35.75,35.66,35.66,153100,5466775.9873
2026-09-14 09:48:00,35.67,35.7,35.63,35.67,178600,6369080.0222
2026-09-14 09:49:00,35.67,35.69,35.58,35.6,149100,5311366.9622
2026-09-14 09:50:00,35.59,35.6,35.51,35.54,355200,12625893.0793
2026-09-14 09:51:00,35.54,35.55,35.5,35.53,112400,3992503.9395
2026-09-14 09:52:00,35.52,35.56,35.52,35.55,162000,5758016.0015
2026-09-14 09:53:00,35.55,35.57,35.51,35.54,117300,4169199.0093
2026-09-14 09:54:00,35.55,35.56,35.49,35.51,241900,8590863.9424
2026-09-14 09:55:00,35.5,35.55,35.5,35.53,68760,2442899.2673
2026-09-14 09:56:00,35.53,35.55,35.53,35.54,71800,2552007.0
2026-09-14 09:57:00,35.54,35.58,35.52,35.53,110300,3920511.0098
2026-09-14 09:58:00,35.53,35.53,35.49,35.5,130000,4615044.981
2026-09-14 09:59:00,35.5,35.54,35.48,35.49,112900,4008709.0017
2026-09-14 10:00:00,35.49,35.51,35.45,35.46,208400,7395493.0784
2026-09-14 10:01:00,35.46,35.53,35.44,35.51,166300,5900464.0417
2026-09-14 10:02:00,35.5,35.51,35.48,35.5,108800,3862252.0298
2026-09-14 10:03:00,35.5,35.53,35.48,35.51,47400,1683366.9507
2026-09-14 10:04:00,35.5,35.52,35.48,35.51,150600,5346164.0247
2026-09-14 10:05:00,35.49,35.52,35.49,35.51,37300,1324586.9387
2026-09-14 10:06:00,35.52,35.52,35.46,35.47,194500,6903755.021
2026-09-14 10:07:00,35.49,35.51,35.44,35.47,292200,10365050.0615
2026-09-14 10:08:00,35.48,35.51,35.48,35.5,48000,1704156.9656
2026-09-14 10:09:00,35.5,35.55,35.5,35.51,77200,2742713.9761
2026-09-14 10:10:00,35.5,35.51,35.46,35.48,90200,3201207.0581
2026-09-14 10:11:00,35.5,35.58,35.49,35.51,65300,2319546.9666
2026-09-14 10:12:00,35.5,35.51,35.45,35.49,101400,3597740.0073
2026-09-14 10:13:00,35.49,35.52,35.49,35.49,112800,4004432.9841
2026-09-14 10:14:00,35.49,35.52,35.48,35.52,25600,909006.9678
2026-09-14 10:15:00,35.51,35.52,35.5,35.5,37700,1338641.9653
2026-09-14 10:16:00,35.49,35.51,35.44,35.46,140300,4978327.0271
2026-09-14 10:17:00,35.45,35.46,35.42,35.46,87400,3097627.9675
2026-09-14 10:18:00,35.47,35.48,35.45,35.47,32210,1142322.598
2026-09-14 10:19:00,35.47,35.47,35.43,35.44,77290,2740059.3782
2026-09-14 10:20:00,35.44,35.5,35.43,35.47,56400,1999574.9836
2026-09-14 10:21:00,35.48,35.5,35.47,35.47,49600,1759897.0291
2026-09-14 10:22:00,35.47,35.48,35.43,35.43,77200,2736526.9668
2026-09-14 10:23:00,35.44,35.48,35.43,35.47,85930,3046229.4685
2026-09-14 10:24:00,35.46,35.47,35.41,35.42,79200,2806583.9485
2026-09-14 10:25:00,35.42,35.43,35.41,35.42,83400,2953792.8997
