day,open,high,low,close,volume,amount
2026-09-09 14:53:00,0.961,0.961,0.96,0.96,2217700,2130851.8578
2026-09-09 14:54:00,0.961,0.961,0.96,0.96,3925900,3770192.6283
2026-09-09 14:55:00,0.96,0.961,0.96,0.961,2509100,2409834.1382
2026-09-09 14:56:00,0.961,0.961,0.96,0.96,5106800,4905155.2468
2026-09-09 14:57:00,0.961,0.961,0.96,0.961,4990800,4794596.8874
2026-09-09 15:00:00,0.961,0.961,0.961,0.961,6343200,6095815.2931
2026-09-10 09:31:00,0.952,0.953,0.949,0.949,29968600,28507539.6376
2026-09-10 09:32:00,0.949,0.952,0.948,0.95,12445300,11827605.1305
2026-09-10 09:33:00,0.95,0.952,0.949,0.95,10693500,10168226.2745
2026-09-10 09:34:00,0.951,0.952,0.949,0.949,6113700,5807108.6781
2026-09-10 09:35:00,0.949,0.952,0.949,0.952,7068900,6723597.2634
2026-09-10 09:36:00,0.952,0.953,0.951,0.952,6968600,6634914.0991
2026-09-10 09:37:00,0.952,0.952,0.951,0.951,9487200,9024217.1145
2026-09-10 09:38:00,0.951,0.951,0.949,0.951,9159800,8702695.6771
2026-09-10 09:39:00,0.951,0.951,0.949,0.95,7049000,6696280.0984
2026-09-10 09:40:00,0.949,0.952,0.949,0.952,8619400,8193371.5369
2026-09-10 09:41:00,0.952,0.954,0.951,0.953,6595400,6283010.6064
2026-09-10 09:42:00,0.954,0.956,0.954,0.956,11271800,10762819.1683
2026-09-10 09:43:00,0.956,0.956,0.954,0.955,4691800,4480321.5972
2026-09-10 09:44:00,0.954,0.956,0.954,0.954,12266300,11709758.892
2026-09-10 09:45:00,0.954,0.955,0.951,0.952,5551500,5288787.4382
2026-09-10 09:46:00,0.952,0.952,0.95,0.951,9008700,8566875.7654
2026-09-10 09:47:00,0.952,0.953,0.95,0.951,12342400,11742421.6081
2026-09-10 09:48:00,0.951,0.954,0.951,0.954,6409200,6101567.7707
2026-09-10 09:49:00,0.954,0.955,0.953,0.954,9645900,9202280.4943
2026-09-10 09:50:00,0.955,0.957,0.954,0.956,16251900,15532857.1429
2026-09-10 09:51:00,0.955,0.956,0.955,0.956,3044600,2909055.8502
2026-09-10 09:52:00,0.955,0.956,0.954,0.954,9162100,8743246.4495
2026-09-10 09:53:00,0.954,0.954,0.953,0.953,385200,367108.1022
2026-09-10 09:54:00,0.954,0.954,0.953,0.954,7841200,7472754.1557
2026-09-10 09:55:00,0.954,0.954,0.952,0.952,7020900,6687630.0585
2026-09-10 09:56:00,0.952,0.953,0.952,0.952,394200,375479.903
2026-09-10 09:57:00,0.952,0.953,0.952,0.952,13386200,12751033.0311
2026-09-10 09:58:00,0.952,0.952,0.95,0.951,5498900,5229274.5435
2026-09-10 09:59:00,0.951,0.951,0.949,0.949,6371600,6054919.8553
2026-09-10 10:00:00,0.95,0.951,0.95,0.951,1944300,1847266.9983
2026-09-10 10:01:00,0.95,0.951,0.949,0.949,3350900,3183153.9958
2026-09-10 10:02:00,0.949,0.95,0.948,0.948,4270400,4052975.2984
2026-09-10 10:03:00,0.948,0.949,0.948,0.949,1206300,1144448.9046
2026-09-10 10:04:00,0.949,0.949,0.947,0.949,9776400,9268540.9767
2026-09-10 10:05:00,0.949,0.949,0.947,0.948,4214800,3995283.9531
2026-09-10 10:06:00,0.947,0.948,0.947,0.947,1041300,986316.4229
2026-09-10 10:07:00,0.947,0.949,0.947,0.949,4205700,3987428.2199
2026-09-10 10:08:00,0.949,0.949,0.948,0.949,6922000,6562954.4103
2026-09-10 10:09:00,0.949,0.95,0.949,0.949,13032262,12368311.0271
2026-09-10 10:10:00,0.949,0.95,0.949,0.949,2054400,1949920.5199
2026-09-10 10:11:00,0.949,0.949,0.948,0.949,2796300,2653674.4849
2026-09-10 10:12:00,0.949,0.949,0.948,0.948,2261500,2144163.4258
2026-09-10 10:13:00,0.948,0.949,0.948,0.949,6968600,6610967.3205
2026-09-10 10:14:00,0.949,0.95,0.949,0.949,2964100,2812931.9085
2026-09-10 10:15:00,0.95,0.95,0.949,0.95,9223438,8762262.886
2026-09-10 10:16:00,0.95,0.952,0.95,0.951,6226400,5921238.6775
2026-09-10 10:17:00,0.951,0.951,0.95,0.95,2064600,1963320.6611
2026-09-10 10:18:00,0.95,0.95,0.949,0.949,2788100,2647948.4957
2026-09-10 10:19:00,0.949,0.95,0.949,0.949,2335300,2216201.6978
2026-09-10 10:20:00,0.949,0.95,0.949,0.949,694100,658701.1147
2026-09-10 10:21:00,0.949,0.951,0.949,0.951,4560300,4332490.9984
2026-09-10 10:22:00,0.951,0.951,0.95,0.95,266200,252947.7983
2026-09-10 10:23:00,0.95,0.951,0.949,0.95,3035400,2884004.3
2026-09-10 10:24:00,0.95,0.95,0.949,0.95,1474700,1400713.8004
2026-09-10 10:25:00,0.949,0.95,0.949,0.95,3844900,3652584.3004
2026-09-10 10:26:00,0.951,0.951,0.949,0.949,221800,210710.3
2026-09-10 10:27:00,0.949,0.95,0.949,0.95,4016400,3815572.1001
2026-09-10 10:28:00,0.95,0.951,0.95,0.95,1571100,1492568.2
2026-09-10 10:29:00,0.951,0.952,0.951,0.951,4987900,4744341.6388
2026-09-10 10:30:00,0.952,0.952,0.951,0.952,5193900,4940609.5462
2026-09-10 10:31:00,0.952,0.952,0.951,0.952,1328200,1263617.5077
2026-09-10 10:32:00,0.952,0.952,0.951,0.951,2325000,2211092.2638
2026-09-10 10:33:00,0.951,0.952,0.951,0.951,4720200,4488949.7667
2026-09-10 10:34:00,0.951,0.951,0.95,0.95,663200,630556.3906
2026-09-10 10:35:00,0.951,0.951,0.95,0.95,1958500,1860575.2
2026-09-10 10:36:00,0.95,0.952,0.95,0.95,6905700,6567663.8756
2026-09-10 10:37:00,0.951,0.952,0.951,0.952,6154300,5857132.7289
2026-09-10 10:38:00,0.952,0.953,0.952,0.953,1034900,986140.4023
2026-09-10 10:39:00,0.953,0.956,0.952,0.955,12534100,11961699.6181
2026-09-10 10:40:00,0.956,0.956,0.954,0.955,10516700,10043060.2975
2026-09-10 10:41:00,0.954,0.955,0.953,0.954,7447500,7105229.3907
2026-09-10 10:42:00,0.954,0.955,0.954,0.954,5510900,5257949.0287
2026-09-10 10:43:00,0.954,0.954,0.953,0.953,4962900,4734096.5931
2026-09-10 10:44:00,0.953,0.955,0.953,0.954,5679400,5418225.2001
2026-09-10 10:45:00,0.954,0.954,0.954,0.954,2185300,2084776.2024
2026-09-10 10:46:00,0.954,0.954,0.953,0.953,3589800,3421671.0307
2026-09-10 10:47:00,0.953,0.953,0.951,0.952,5459500,5197329.7797
2026-09-10 10:48:00,0.951,0.952,0.95,0.95,4975400,4731570.1307
2026-09-10 10:49:00,0.951,0.952,0.951,0.951,1263900,1201999.9688
2026-09-10 10:50:00,0.951,0.952,0.95,0.951,5349800,5087653.2128
2026-09-10 10:51:00,0.951,0.951,0.95,0.95,1799000,1710137.5851
2026-09-10 10:52:00,0.95,0.951,0.95,0.951,116700,110872.1
2026-09-10 10:53:00,0.951,0.952,0.951,0.952,1492200,1420252.4973
2026-09-10 10:54:00,0.952,0.952,0.95,0.95,14277000,13569489.4654
2026-09-10 10:55:00,0.95,0.951,0.95,0.951,1735200,1648636.3925
2026-09-10 10:56:00,0.951,0.952,0.951,0.952,3618400,3441619.7395
2026-09-10 10:57:00,0.952,0.952,0.95,0.951,8288400,7887839.9841
2026-09-10 10:58:00,0.95,0.951,0.95,0.95,551200,523649.0
2026-09-10 10:59:00,0.95,0.95,0.949,0.949,4899300,4653938.5998
2026-09-10 11:00:00,0.949,0.949,0.948,0.949,9507700,9022775.0012
2026-09-10 11:01:00,0.949,0.949,0.948,0.949,4761500,4518582.6808
2026-09-10 11:02:00,0.949,0.949,0.949,0.949,3316900,3147738.1205
2026-09-10 11:03:00,0.949,0.949,0.949,0.949,1747200,1658092.8047
2026-09-10 11:04:00,0.95,0.95,0.948,0.949,2480800,2354259.3277
2026-09-10 11:05:00,0.948,0.95,0.948,0.95,3984300,3781072.9016
2026-09-10 11:06:00,0.95,0.95,0.949,0.949,34500,32746.0
2026-09-10 11:07:00,0.949,0.949,0.948,0.949,3281200,3113851.7945
2026-09-10 11:08:00,0.949,0.949,0.949,0.949,154000,146146.0
2026-09-10 11:09:00,0.949,0.949,0.948,0.949,1428000,1355124.1167
2026-09-10 11:10:00,0.948,0.95,0.948,0.95,3343400,3172835.0952
2026-09-10 11:11:00,0.95,0.95,0.949,0.95,189500,180017.0
2026-09-10 11:12:00,0.949,0.95,0.949,0.949,3953500,3751871.9726
2026-09-10 11:13:00,0.949,0.949,0.948,0.949,1140900,1082363.9901
2026-09-10 11:14:00,0.948,0.949,0.948,0.949,829300,786655.7032
2026-09-10 11:15:00,0.949,0.949,0.949,0.949,4443000,4216407.0331
2026-09-10 11:16:00,0.949,0.949,0.949,0.949,32300,30652.7004
2026-09-10 11:17:00,0.949,0.949,0.948,0.948,1852300,1757759.8087
2026-09-10 11:18:00,0.949,0.949,0.948,0.949,875000,829615.0077
2026-09-10 11:19:00,0.949,0.949,0.948,0.949,299900,284525.0011
2026-09-10 11:20:00,0.949,0.949,0.948,0.949,136800,129713.5012
2026-09-10 11:21:00,0.948,0.948,0.948,0.948,2272700,2154519.6493
2026-09-10 11:22:00,0.949,0.949,0.948,0.948,10017000,9496130.0861
2026-09-10 11:23:00,0.948,0.949,0.948,0.948,1959300,1857437.7988
2026-09-10 11:24:00,0.948,0.948,0.948,0.948,2852000,2703696.0414
2026-09-10 11:25:00,0.948,0.948,0.948,0.948,289700,274635.5994
2026-09-10 11:26:00,0.948,0.948,0.947,0.948,738100,699602.3096
2026-09-10 11:27:00,0.948,0.948,0.947,0.947,410500,388869.5039
2026-09-10 11:28:00,0.947,0.949,0.947,0.949,2305600,2185573.8237
2026-09-10 11:29:00,0.948,0.949,0.948,0.949,240000,227680.5986
2026-09-10 11:30:00,0.949,0.949,0.948,0.948,1104300,1047620.8935
2026-09-10 13:01:00,0.949,0.953,0.949,0.952,29123700,27703956.3777
2026-09-10 13:02:00,0.952,0.952,0.951,0.951,2022800,1925432.8133
2026-09-10 13:03:00,0.951,0.953,0.951,0.952,9391800,8941197.7393
2026-09-10 13:04:00,0.952,0.953,0.951,0.952,1635900,1557693.1102
2026-09-10 13:05:00,0.952,0.952,0.95,0.951,5181700,4929440.899
2026-09-10 13:06:00,0.95,0.951,0.95,0.951,759300,721977.1125
2026-09-10 13:07:00,0.95,0.951,0.95,0.951,176600,167785.3999
2026-09-10 13:08:00,0.95,0.95,0.95,0.95,3029000,2877550.0
2026-09-10 13:09:00,0.95,0.95,0.949,0.949,650300,617180.8096
2026-09-10 13:10:00,0.95,0.95,0.949,0.95,145600,138245.0
2026-09-10 13:11:00,0.95,0.95,0.949,0.949,504800,479072.4947
2026-09-10 13:12:00,0.949,0.949,0.948,0.949,1618200,1535648.0084
2026-09-10 13:13:00,0.949,0.949,0.948,0.948,714100,677638.6984
2026-09-10 13:14:00,0.948,0.949,0.948,0.949,84400,80090.6005
2026-09-10 13:15:00,0.949,0.95,0.949,0.95,2111500,2003819.9117
2026-09-10 13:16:00,0.95,0.95,0.949,0.949,2327800,2209109.6131
2026-09-10 13:17:00,0.949,0.949,0.949,0.949,381700,362233.2982
2026-09-10 13:18:00,0.949,0.949,0.949,0.949,246300,233738.6988
2026-09-10 13:19:00,0.949,0.949,0.949,0.949,248400,235731.5996
2026-09-10 13:20:00,0.949,0.95,0.949,0.95,4713600,4477912.7
2026-09-10 13:21:00,0.951,0.951,0.95,0.951,181100,172221.2999
2026-09-10 13:22:00,0.951,0.951,0.95,0.951,1663000,1580080.3936
2026-09-10 13:23:00,0.951,0.951,0.95,0.951,1360100,1292643.781
2026-09-10 13:24:00,0.951,0.951,0.951,0.951,9222200,8770312.0514
2026-09-10 13:25:00,0.951,0.951,0.951,0.951,1984100,1886879.0658
2026-09-10 13:26:00,0.951,0.952,0.951,0.951,4872300,4633602.2737
2026-09-10 13:27:00,0.951,0.951,0.951,0.951,2755000,2620004.9592
2026-09-10 13:28:00,0.95,0.951,0.949,0.949,2378900,2260041.0
2026-09-10 13:29:00,0.95,0.95,0.949,0.949,648900,615834.0979
2026-09-10 13:30:00,0.949,0.951,0.949,0.95,1419200,1348203.3008
2026-09-10 13:31:00,0.95,0.95,0.95,0.95,152300,144685.0
2026-09-10 13:32:00,0.95,0.951,0.95,0.95,4589000,4363895.643
2026-09-10 13:33:00,0.951,0.951,0.951,0.951,1394800,1326454.7754
2026-09-10 13:34:00,0.951,0.951,0.95,0.95,33400,31752.8999
2026-09-10 13:35:00,0.951,0.952,0.951,0.952,2153700,2048270.9757
2026-09-10 13:36:00,0.952,0.952,0.951,0.951,969200,922612.4998
2026-09-10 13:37:00,0.951,0.952,0.95,0.951,3929400,3736746.4227
2026-09-10 13:38:00,0.951,0.951,0.951,0.951,1581600,1504101.5779
2026-09-10 13:39:00,0.951,0.951,0.951,0.951,542900,516297.8921
2026-09-10 13:40:00,0.951,0.951,0.949,0.949,5679500,5395477.9991
2026-09-10 13:41:00,0.949,0.949,0.949,0.949,144100,136750.899
2026-09-10 13:42:00,0.95,0.95,0.95,0.95,62400,59280.0
2026-09-10 13:43:00,0.949,0.949,0.949,0.949,146900,139408.1006
2026-09-10 13:44:00,0.95,0.95,0.949,0.95,46000,43695.1001
2026-09-10 13:45:00,0.95,0.95,0.95,0.95,10000,9500.0
2026-09-10 13:46:00,0.949,0.95,0.949,0.949,90300,85715.8005
2026-09-10 13:47:00,0.949,0.95,0.949,0.949,353100,335122.0045
2026-09-10 13:48:00,0.95,0.95,0.95,0.95,3741200,3554140.0
2026-09-10 13:49:00,0.95,0.95,0.949,0.95,1348900,1281449.6001
2026-09-10 13:50:00,0.95,0.95,0.95,0.95,857000,814150.0
2026-09-10 13:51:00,0.951,0.951,0.95,0.95,288400,273980.7
2026-09-10 13:52:00,0.949,0.95,0.949,0.95,637800,605282.7982
2026-09-10 13:53:00,0.949,0.95,0.949,0.949,379900,360528.696
2026-09-10 13:54:00,0.95,0.95,0.95,0.95,119600,113620.0
2026-09-10 13:55:00,0.949,0.95,0.949,0.95,4234600,4022854.5
2026-09-10 13:56:00,0.95,0.95,0.95,0.95,1411400,1340830.0
2026-09-10 13:57:00,0.949,0.95,0.949,0.949,201200,190940.0002
2026-09-10 13:58:00,0.95,0.95,0.949,0.949,18100,17193.4
2026-09-10 13:59:00,0.949,0.95,0.949,0.95,168200,159782.4
2026-09-10 14:00:00,0.949,0.95,0.949,0.95,45400,43129.1
2026-09-10 14:01:00,0.949,0.95,0.949,0.95,134900,128130.3998
2026-09-10 14:02:00,0.95,0.95,0.949,0.949,131200,124638.8
2026-09-10 14:03:00,0.949,0.95,0.949,0.95,111200,105528.9014
2026-09-10 14:04:00,0.949,0.95,0.949,0.95,73700,70012.0
2026-09-10 14:05:00,0.949,0.95,0.949,0.949,4287200,4068553.0271
2026-09-10 14:06:00,0.949,0.949,0.949,0.949,646800,613813.208
2026-09-10 14:07:00,0.95,0.95,0.949,0.949,4128200,3917666.9956
2026-09-10 14:08:00,0.949,0.949,0.949,0.949,27900,26477.1006
2026-09-10 14:09:00,0.949,0.949,0.948,0.948,342600,324811.0015
2026-09-10 14:10:00,0.948,0.949,0.948,0.948,135600,128549.3014
2026-09-10 14:11:00,0.948,0.948,0.948,0.948,159100,150826.8022
2026-09-10 14:12:00,0.948,0.949,0.948,0.948,13200,12514.1002
2026-09-10 14:13:00,0.949,0.949,0.948,0.949,70500,66892.9998
2026-09-10 14:14:00,0.949,0.949,0.949,0.949,3100,2941.9
2026-09-10 14:15:00,0.948,0.948,0.948,0.948,200000,189600.0011
2026-09-10 14:16:00,0.948,0.948,0.948,0.948,5335800,5058338.4999
2026-09-10 14:17:00,0.948,0.948,0.948,0.948,208900,198037.2032
2026-09-10 14:18:00,0.948,0.948,0.947,0.948,46100,43697.4005
2026-09-10 14:19:00,0.948,0.948,0.947,0.948,13100,12416.4004
2026-09-10 14:20:00,0.948,0.948,0.948,0.948,2646300,2508692.4472
2026-09-10 14:21:00,0.949,0.949,0.948,0.949,377000,357752.8017
2026-09-10 14:22:00,0.948,0.949,0.948,0.948,142100,134825.3983
2026-09-10 14:23:00,0.948,0.948,0.948,0.948,544100,515806.8165
2026-09-10 14:24:00,0.948,0.949,0.948,0.948,603700,572334.2223
2026-09-10 14:25:00,0.948,0.948,0.948,0.948,47600,45124.8008
2026-09-10 14:26:00,0.948,0.948,0.947,0.947,3695800,3503610.6454
2026-09-10 14:27:00,0.947,0.948,0.947,0.948,56200,53273.6997
2026-09-10 14:28:00,0.948,0.948,0.947,0.948,542400,513668.6096
2026-09-10 14:29:00,0.948,0.948,0.947,0.947,1793100,1698081.2203
2026-09-10 14:30:00,0.948,0.948,0.947,0.948,7881800,7471901.2657
2026-09-10 14:31:00,0.948,0.948,0.947,0.947,2612700,2476793.664
2026-09-10 14:32:00,0.948,0.948,0.947,0.948,394700,374158.8067
2026-09-10 14:33:00,0.948,0.948,0.947,0.948,3262500,3092845.8092
2026-09-10 14:34:00,0.948,0.948,0.947,0.948,1032200,978482.0147
2026-09-10 14:35:00,0.947,0.948,0.947,0.947,153200,145097.2037
2026-09-10 14:36:00,0.947,0.948,0.947,0.947,537700,509207.2122
2026-09-10 14:37:00,0.947,0.948,0.947,0.947,227700,215637.1063
2026-09-10 14:38:00,0.947,0.948,0.947,0.947,342800,324671.1035
2026-09-10 14:39:00,0.948,0.949,0.947,0.948,5803800,5501984.0733
2026-09-10 14:40:00,0.949,0.949,0.948,0.949,172900,163921.3999
2026-09-10 14:41:00,0.948,0.949,0.948,0.949,305200,289333.0
2026-09-10 14:42:00,0.949,0.949,0.948,0.948,185100,175485.4028
2026-09-10 14:43:00,0.949,0.949,0.948,0.948,799600,758339.1013
2026-09-10 14:44:00,0.948,0.949,0.948,0.948,1653500,1567931.7252
2026-09-10 14:45:00,0.948,0.949,0.948,0.948,925700,877801.6121
2026-09-10 14:46:00,0.948,0.949,0.948,0.948,517000,490386.2991
2026-09-10 14:47:00,0.948,0.949,0.948,0.949,423600,401645.4052
2026-09-10 14:48:00,0.948,0.949,0.947,0.947,16097900,15260782.3435
2026-09-10 14:49:00,0.948,0.948,0.946,0.947,4449200,4213070.0797
2026-09-10 14:50:00,0.947,0.947,0.946,0.946,475200,449643.7959
2026-09-10 14:51:00,0.946,0.947,0.946,0.946,3982400,3768682.9953
2026-09-10 14:52:00,0.946,0.947,0.946,0.946,3499200,3311309.1619
2026-09-10 14:53:00,0.947,0.947,0.946,0.946,5394300,5103342.2287
2026-09-10 14:54:00,0.946,0.947,0.945,0.945,4396100,4158548.6629
2026-09-10 14:55:00,0.945,0.946,0.945,0.945,1701200,1607877.3963
2026-09-10 14:56:00,0.945,0.946,0.945,0.945,7626500,7209227.0538
2026-09-10 14:57:00,0.945,0.946,0.944,0.945,3019300,2853818.1903
2026-09-10 15:00:00,0.945,0.945,0.945,0.945,6254700,5910691.5
2026-09-11 09:31:00,0.931,0.936,0.927,0.928,28935100,26915848.4334
2026-09-11 09:32:00,0.927,0.928,0.923,0.923,14424700,13349278.5296
2026-09-11 09:33:00,0.923,0.926,0.923,0.926,12344000,11418433.0178
2026-09-11 09:34:00,0.926,0.927,0.925,0.926,6273300,5809349.6853
2026-09-11 09:35:00,0.926,0.927,0.925,0.925,3670200,3397337.3982
2026-09-11 09:36:00,0.925,0.927,0.925,0.926,5732800,5308078.2001
2026-09-11 09:37:00,0.926,0.927,0.924,0.925,10792900,9985097.9663
2026-09-11 09:38:00,0.925,0.925,0.923,0.924,5882900,5434012.5408
2026-09-11 09:39:00,0.924,0.926,0.923,0.925,7274200,6725847.3681
2026-09-11 09:40:00,0.925,0.926,0.924,0.926,5040100,4662241.7044
2026-09-11 09:41:00,0.926,0.926,0.924,0.925,4179300,3867013.0038
2026-09-11 09:42:00,0.925,0.925,0.924,0.924,3822500,3532149.5967
2026-09-11 09:43:00,0.924,0.925,0.923,0.924,6281000,5803945.4941
2026-09-11 09:44:00,0.924,0.925,0.923,0.924,5145600,4753432.8575
2026-09-11 09:45:00,0.923,0.924,0.922,0.922,8125100,7496602.2102
2026-09-11 09:46:00,0.923,0.924,0.922,0.924,9873600,9111380.8376
2026-09-11 09:47:00,0.924,0.924,0.922,0.922,5439300,5017530.7129
2026-09-11 09:48:00,0.922,0.925,0.922,0.924,8826800,8149931.8512
2026-09-11 09:49:00,0.924,0.925,0.923,0.925,3430800,3168287.4201
2026-09-11 09:50:00,0.925,0.926,0.924,0.926,12286200,11361909.9623
2026-09-11 09:51:00,0.925,0.928,0.925,0.927,11365700,10524371.852
2026-09-11 09:52:00,0.927,0.929,0.927,0.928,10130800,9402273.8462
2026-09-11 09:53:00,0.929,0.933,0.928,0.932,20080400,18697533.3619
2026-09-11 09:54:00,0.932,0.933,0.932,0.933,9749200,9094332.9143
2026-09-11 09:55:00,0.934,0.934,0.931,0.931,10898700,10151890.5686
2026-09-11 09:56:00,0.931,0.932,0.93,0.932,7209600,6716240.1109
2026-09-11 09:57:00,0.932,0.932,0.931,0.932,4874800,4543021.1641
2026-09-11 09:58:00,0.932,0.932,0.931,0.931,3948100,3677971.5729
2026-09-11 09:59:00,0.931,0.931,0.929,0.929,2930000,2724488.1298
2026-09-11 10:00:00,0.929,0.931,0.929,0.931,5247038,4881195.1341
2026-09-11 10:01:00,0.93,0.931,0.93,0.931,5166100,4809589.7596
2026-09-11 10:02:00,0.931,0.931,0.928,0.929,6931700,6446258.3129
2026-09-11 10:03:00,0.929,0.929,0.927,0.927,4885100,4532702.5311
2026-09-11 10:04:00,0.927,0.929,0.927,0.929,3818600,3543556.6498
2026-09-11 10:05:00,0.929,0.929,0.928,0.929,3807000,3534793.9799
2026-09-11 10:06:00,0.929,0.93,0.928,0.929,7166900,6658064.4286
2026-09-11 10:07:00,0.93,0.93,0.929,0.929,4923200,4573730.1218
2026-09-11 10:08:00,0.929,0.929,0.926,0.926,4754900,4408799.3295
2026-09-11 10:09:00,0.926,0.928,0.926,0.928,3150700,2920837.3519
2026-09-11 10:10:00,0.928,0.929,0.927,0.928,11177600,10374115.9493
2026-09-11 10:11:00,0.928,0.928,0.927,0.927,2615800,2425065.1717
2026-09-11 10:12:00,0.926,0.927,0.925,0.925,2524400,2337596.5902
2026-09-11 10:13:00,0.925,0.927,0.925,0.927,1632300,1511364.8976
2026-09-11 10:14:00,0.926,0.926,0.925,0.926,3438900,3183715.7197
2026-09-11 10:15:00,0.926,0.926,0.925,0.925,1981100,1832752.0988
2026-09-11 10:16:00,0.925,0.927,0.925,0.927,2650900,2454795.9822
2026-09-11 10:17:00,0.927,0.927,0.926,0.926,667300,617982.5963
2026-09-11 10:18:00,0.926,0.927,0.926,0.926,5822400,5391552.3574
2026-09-11 10:19:00,0.927,0.927,0.926,0.927,144300,133689.6982
2026-09-11 10:20:00,0.927,0.927,0.925,0.925,6733400,6236475.1872
2026-09-11 10:21:00,0.925,0.927,0.925,0.927,5452900,5048168.3875
