day,open,high,low,close,volume,amount
2026-09-10 14:53:00,3.66,3.66,3.65,3.65,426300,1558851.0039
2026-09-10 14:54:00,3.66,3.66,3.65,3.66,1188240,4347107.0379
2026-09-10 14:55:00,3.66,3.66,3.65,3.66,1067400,3902485.0096
2026-09-10 14:56:00,3.65,3.66,3.65,3.66,1698100,6209564.0293
2026-09-10 14:57:00,3.65,3.66,3.65,3.66,2313500,8453625.0159
2026-09-10 15:00:00,3.65,3.65,3.65,3.65,2525400,9217710.0
2026-09-11 09:31:00,3.66,3.66,3.65,3.65,5018600,18364033.0
2026-09-11 09:32:00,3.66,3.66,3.65,3.65,4733500,17295134.0
2026-09-11 09:33:00,3.66,3.66,3.65,3.65,1446400,5284051.0
2026-09-11 09:34:00,3.65,3.66,3.64,3.64,3533800,12898852.0
2026-09-11 09:35:00,3.65,3.65,3.64,3.65,1224700,4463899.0
2026-09-11 09:36:00,3.64,3.65,3.63,3.63,6758519,24600667.9702
2026-09-11 09:37:00,3.64,3.64,3.63,3.63,5173600,18823840.1503
2026-09-11 09:38:00,3.64,3.64,3.63,3.64,1504300,5473585.0728
2026-09-11 09:39:00,3.64,3.65,3.63,3.64,2419794,8807477.1795
2026-09-11 09:40:00,3.64,3.65,3.63,3.65,1428400,5197862.0303
2026-09-11 09:41:00,3.65,3.65,3.64,3.65,557600,2030388.0
2026-09-11 09:42:00,3.65,3.65,3.64,3.65,1086800,3956392.0
2026-09-11 09:43:00,3.65,3.65,3.64,3.65,4453700,16255087.0
2026-09-11 09:44:00,3.65,3.65,3.64,3.64,485500,1770894.0049
2026-09-11 09:45:00,3.65,3.65,3.64,3.64,899500,3278483.0173
2026-09-11 09:46:00,3.65,3.65,3.64,3.64,412900,1504854.0104
2026-09-11 09:47:00,3.65,3.65,3.64,3.65,614000,2238782.0098
2026-09-11 09:48:00,3.65,3.65,3.64,3.65,1766000,6441643.0075
2026-09-11 09:49:00,3.65,3.65,3.64,3.65,1116400,4072145.0218
2026-09-11 09:50:00,3.65,3.66,3.64,3.65,7225122,26374939.4602
2026-09-11 09:51:00,3.65,3.66,3.64,3.64,2440800,8908376.0137
2026-09-11 09:52:00,3.65,3.65,3.64,3.65,288300,1051833.0
2026-09-11 09:53:00,3.65,3.65,3.64,3.65,308400,1124640.0
2026-09-11 09:54:00,3.65,3.65,3.64,3.65,477700,1742125.0
2026-09-11 09:55:00,3.65,3.65,3.64,3.65,545000,1986611.0
2026-09-11 09:56:00,3.65,3.65,3.64,3.65,394100,1437796.0
2026-09-11 09:57:00,3.65,3.67,3.64,3.66,19561843,71593092.3918
2026-09-11 09:58:00,3.67,3.68,3.66,3.68,9927933,36457515.2035
2026-09-11 09:59:00,3.68,3.68,3.66,3.67,5255000,19285074.0
2026-09-11 10:00:00,3.67,3.68,3.66,3.68,3396800,12469338.0
2026-09-11 10:01:00,3.68,3.68,3.67,3.68,932000,3426170.0
2026-09-11 10:02:00,3.68,3.69,3.67,3.69,13612427,50110724.3734
2026-09-11 10:03:00,3.69,3.69,3.68,3.69,1328200,4900039.0
2026-09-11 10:04:00,3.69,3.69,3.68,3.69,1377600,5078607.0
2026-09-11 10:05:00,3.68,3.69,3.68,3.68,1013300,3730986.0
2026-09-11 10:06:00,3.68,3.69,3.68,3.68,724700,2671461.0
2026-09-11 10:07:00,3.68,3.69,3.68,3.68,4901500,18041397.0
2026-09-11 10:08:00,3.68,3.69,3.67,3.68,6997200,25753940.0
2026-09-11 10:09:00,3.69,3.69,3.67,3.68,2314700,8517890.0
2026-09-11 10:10:00,3.69,3.69,3.67,3.68,4143800,15247317.0
2026-09-11 10:11:00,3.68,3.69,3.68,3.68,936300,3446456.0
2026-09-11 10:12:00,3.69,3.69,3.68,3.68,1026300,3778437.0
2026-09-11 10:13:00,3.68,3.69,3.68,3.68,1127400,4150827.0
2026-09-11 10:14:00,3.69,3.69,3.68,3.69,657800,2424319.0
2026-09-11 10:15:00,3.69,3.69,3.68,3.69,654560,2412152.8026
2026-09-11 10:16:00,3.68,3.69,3.68,3.68,993600,3658420.0
2026-09-11 10:17:00,3.68,3.69,3.68,3.68,870700,3205625.0
2026-09-11 10:18:00,3.69,3.69,3.68,3.69,3568800,13167149.0095
2026-09-11 10:19:00,3.68,3.69,3.68,3.68,3802600,14026622.0128
2026-09-11 10:20:00,3.69,3.69,3.68,3.69,901100,3320515.0027
2026-09-11 10:21:00,3.68,3.69,3.67,3.68,4802700,17675460.0017
2026-09-11 10:22:00,3.67,3.68,3.67,3.68,3319900,12215946.0
2026-09-11 10:23:00,3.68,3.69,3.67,3.67,4173100,15356211.0
2026-09-11 10:24:00,3.67,3.68,3.67,3.68,198220,728542.4103
2026-09-11 10:25:00,3.68,3.68,3.67,3.68,291848,1073360.1621
2026-09-11 10:26:00,3.68,3.68,3.67,3.68,568500,2088854.0136
2026-09-11 10:27:00,3.67,3.68,3.66,3.67,7439900,27305031.0002
2026-09-11 10:28:00,3.67,3.68,3.66,3.67,440300,1616381.0007
2026-09-11 10:29:00,3.68,3.68,3.67,3.67,262700,964842.0005
2026-09-11 10:30:00,3.68,3.68,3.67,3.67,508800,1869565.9998
2026-09-11 10:31:00,3.68,3.68,3.67,3.68,301500,1108630.0019
2026-09-11 10:32:00,3.68,3.68,3.67,3.68,253300,931067.0002
2026-09-11 10:33:00,3.67,3.68,3.67,3.67,337600,1239615.0
2026-09-11 10:34:00,3.67,3.68,3.67,3.67,491400,1805040.9982
2026-09-11 10:35:00,3.67,3.68,3.67,3.68,590854,2172039.1812
2026-09-11 10:36:00,3.67,3.68,3.67,3.68,560100,2057217.0038
2026-09-11 10:37:00,3.67,3.68,3.67,3.67,622500,2286072.0025
2026-09-11 10:38:00,3.67,3.68,3.67,3.67,736100,2702608.0
2026-09-11 10:39:00,3.67,3.68,3.67,3.68,1106100,4061116.0
2026-09-11 10:40:00,3.67,3.68,3.67,3.68,343800,1263766.0
2026-09-11 10:41:00,3.68,3.68,3.67,3.67,313900,1153438.0
2026-09-11 10:42:00,3.67,3.68,3.67,3.68,669100,2460355.0
2026-09-11 10:43:00,3.67,3.68,3.67,3.68,396500,1457997.0
2026-09-11 10:44:00,3.68,3.68,3.67,3.68,445382,1637434.9399
2026-09-11 10:45:00,3.68,3.68,3.67,3.68,641400,2357862.0059
2026-09-11 10:46:00,3.68,3.68,3.67,3.68,734500,2701884.0065
2026-09-11 10:47:00,3.67,3.68,3.67,3.67,316100,1161832.0018
2026-09-11 10:48:00,3.67,3.68,3.67,3.68,356000,1309561.0005
2026-09-11 10:49:00,3.68,3.68,3.67,3.67,5471200,20132973.1313
2026-09-11 10:50:00,3.68,3.69,3.67,3.68,10456881,38522335.2281
2026-09-11 10:51:00,3.69,3.69,3.68,3.69,641400,2366339.0108
2026-09-11 10:52:00,3.69,3.69,3.68,3.69,627700,2314665.0103
2026-09-11 10:53:00,3.69,3.69,3.68,3.69,1384700,5107977.0294
2026-09-11 10:54:00,3.69,3.7,3.68,3.7,16725585,61752963.7991
2026-09-11 10:55:00,3.7,3.7,3.69,3.7,7891000,29196180.0
2026-09-11 10:56:00,3.7,3.7,3.69,3.69,861000,3184668.0012
2026-09-11 10:57:00,3.7,3.7,3.69,3.7,939900,3474818.0004
2026-09-11 10:58:00,3.7,3.72,3.69,3.71,22396228,82994827.6772
2026-09-11 10:59:00,3.72,3.72,3.71,3.72,5519200,20523360.0
2026-09-11 11:00:00,3.72,3.72,3.71,3.71,1559600,5793310.0
2026-09-11 11:01:00,3.71,3.72,3.71,3.71,2183100,8108096.0
2026-09-11 11:02:00,3.71,3.72,3.71,3.71,819974,3044859.54
2026-09-11 11:03:00,3.71,3.72,3.71,3.72,985500,3662467.0009
2026-09-11 11:04:00,3.71,3.72,3.71,3.71,972200,3611777.0059
2026-09-11 11:05:00,3.71,3.72,3.71,3.71,2389000,8879557.0117
2026-09-11 11:06:00,3.71,3.72,3.71,3.71,845600,3143123.0
2026-09-11 11:07:00,3.72,3.72,3.71,3.72,1127200,4190264.002
2026-09-11 11:08:00,3.72,3.72,3.71,3.72,1036900,3854537.0041
2026-09-11 11:09:00,3.71,3.72,3.71,3.72,2376900,8840145.001
2026-09-11 11:10:00,3.72,3.72,3.71,3.71,901400,3350687.001
2026-09-11 11:11:00,3.71,3.72,3.71,3.71,1035100,3848862.0059
2026-09-11 11:12:00,3.71,3.72,3.71,3.72,695000,2580254.0037
2026-09-11 11:13:00,3.72,3.72,3.71,3.71,598600,2223873.0242
2026-09-11 11:14:00,3.72,3.72,3.7,3.7,3943000,14630060.0061
2026-09-11 11:15:00,3.71,3.71,3.7,3.71,260100,964299.0
2026-09-11 11:16:00,3.7,3.71,3.7,3.7,183000,678161.0
2026-09-11 11:17:00,3.71,3.71,3.7,3.7,396300,1468900.0
2026-09-11 11:18:00,3.71,3.71,3.7,3.71,1256400,4658604.0
2026-09-11 11:19:00,3.7,3.71,3.7,3.7,903100,3349417.0
2026-09-11 11:20:00,3.71,3.71,3.7,3.71,776600,2879282.0
2026-09-11 11:21:00,3.71,3.71,3.7,3.71,956600,3545446.0
2026-09-11 11:22:00,3.71,3.71,3.7,3.71,1718500,6363194.0
2026-09-11 11:23:00,3.7,3.71,3.7,3.7,1015900,3765615.0
2026-09-11 11:24:00,3.7,3.71,3.7,3.7,639800,2370808.0
2026-09-11 11:25:00,3.71,3.71,3.7,3.7,517600,1919371.0
2026-09-11 11:26:00,3.71,3.71,3.7,3.71,727700,2696020.0
2026-09-11 11:27:00,3.7,3.71,3.7,3.7,1685300,6238945.0
2026-09-11 11:28:00,3.71,3.71,3.7,3.7,534300,1980125.0
2026-09-11 11:29:00,3.7,3.71,3.7,3.7,474400,1758117.0
2026-09-11 11:30:00,3.71,3.71,3.7,3.7,430200,1594276.0
2026-09-11 13:01:00,3.71,3.71,3.69,3.7,4412800,16333462.0
2026-09-11 13:02:00,3.7,3.71,3.69,3.71,1603100,5932150.0
2026-09-11 13:03:00,3.71,3.71,3.69,3.7,1395600,5164647.0
2026-09-11 13:04:00,3.69,3.7,3.69,3.69,156800,579687.0
2026-09-11 13:05:00,3.69,3.7,3.69,3.69,343200,1268107.0
2026-09-11 13:06:00,3.69,3.71,3.69,3.71,4434400,16414143.0
2026-09-11 13:07:00,3.7,3.71,3.7,3.71,325500,1205847.0
2026-09-11 13:08:00,3.71,3.71,3.69,3.7,1782400,6597236.0
2026-09-11 13:09:00,3.7,3.71,3.69,3.7,1880500,6959287.0
2026-09-11 13:10:00,3.7,3.71,3.69,3.7,1084000,4010795.0
2026-09-11 13:11:00,3.7,3.7,3.69,3.69,250200,925204.0
2026-09-11 13:12:00,3.7,3.7,3.69,3.69,331900,1226898.0
2026-09-11 13:13:00,3.7,3.71,3.69,3.7,2592990,9593514.0
2026-09-11 13:14:00,3.71,3.71,3.69,3.69,1364700,5049280.0
2026-09-11 13:15:00,3.7,3.71,3.69,3.69,191800,709618.0
2026-09-11 13:16:00,3.69,3.7,3.69,3.7,251700,930846.0
2026-09-11 13:17:00,3.7,3.7,3.69,3.7,1193500,4415458.0
2026-09-11 13:18:00,3.7,3.7,3.69,3.7,377300,1394274.0
2026-09-11 13:19:00,3.7,3.7,3.69,3.69,197000,728430.0
2026-09-11 13:20:00,3.7,3.7,3.69,3.69,249500,922116.0
2026-09-11 13:21:00,3.7,3.7,3.69,3.69,1090400,4033671.0
2026-09-11 13:22:00,3.7,3.7,3.69,3.7,218800,809047.0
2026-09-11 13:23:00,3.69,3.7,3.69,3.7,132100,488574.0
2026-09-11 13:24:00,3.7,3.7,3.69,3.69,233200,862352.0
2026-09-11 13:25:00,3.7,3.7,3.69,3.69,298200,1101529.0
2026-09-11 13:26:00,3.69,3.7,3.69,3.69,227700,841851.0
2026-09-11 13:27:00,3.7,3.7,3.68,3.69,7652300,28235815.0214
2026-09-11 13:28:00,3.69,3.7,3.68,3.69,1433900,5290510.0
2026-09-11 13:29:00,3.69,3.7,3.69,3.7,313900,1160367.0
2026-09-11 13:30:00,3.69,3.7,3.69,3.69,390100,1441988.0
2026-09-11 13:31:00,3.7,3.7,3.69,3.7,308100,1139095.0
2026-09-11 13:32:00,3.69,3.7,3.69,3.7,438500,1620261.0
2026-09-11 13:33:00,3.7,3.7,3.69,3.7,513800,1898368.0
2026-09-11 13:34:00,3.69,3.7,3.69,3.7,416600,1539690.0
2026-09-11 13:35:00,3.7,3.7,3.69,3.7,453000,1674670.0
2026-09-11 13:36:00,3.7,3.7,3.69,3.69,819100,3028009.0
2026-09-11 13:37:00,3.7,3.7,3.69,3.69,220400,814646.0
2026-09-11 13:38:00,3.69,3.7,3.69,3.7,655100,2422136.0
2026-09-11 13:39:00,3.7,3.7,3.69,3.7,562000,2077920.0
2026-09-11 13:40:00,3.7,3.7,3.69,3.69,878600,3250281.0
2026-09-11 13:41:00,3.7,3.7,3.69,3.7,405300,1498555.0
2026-09-11 13:42:00,3.69,3.7,3.69,3.7,388173,1435016.37
2026-09-11 13:43:00,3.7,3.7,3.69,3.69,630800,2330552.0039
2026-09-11 13:44:00,3.7,3.7,3.69,3.7,501800,1855078.0
2026-09-11 13:45:00,3.7,3.7,3.69,3.69,510800,1887681.0
2026-09-11 13:46:00,3.7,3.7,3.68,3.69,6996400,25820110.0
2026-09-11 13:47:00,3.69,3.7,3.69,3.69,602100,2223114.0
2026-09-11 13:48:00,3.69,3.7,3.69,3.7,632500,2334826.0
2026-09-11 13:49:00,3.69,3.7,3.69,3.7,524900,1937926.0
2026-09-11 13:50:00,3.69,3.7,3.69,3.69,366100,1352645.0
2026-09-11 13:51:00,3.7,3.7,3.69,3.7,387400,1431667.0
2026-09-11 13:52:00,3.69,3.7,3.69,3.7,358500,1325258.0
2026-09-11 13:53:00,3.69,3.7,3.69,3.7,427400,1579769.0
2026-09-11 13:54:00,3.7,3.7,3.69,3.7,663500,2452090.0
2026-09-11 13:55:00,3.7,3.7,3.69,3.7,741500,2740334.0
2026-09-11 13:56:00,3.69,3.71,3.69,3.7,11022527,40792531.9507
2026-09-11 13:57:00,3.71,3.71,3.7,3.71,186900,693011.0
2026-09-11 13:58:00,3.71,3.71,3.7,3.71,474300,1756805.0
2026-09-11 13:59:00,3.7,3.71,3.7,3.7,586640,2172938.0
2026-09-11 14:00:00,3.71,3.71,3.7,3.7,327700,1213648.0
2026-09-11 14:01:00,3.7,3.71,3.7,3.7,351900,1304195.0
2026-09-11 14:02:00,3.7,3.71,3.69,3.7,2369500,8767775.0
2026-09-11 14:03:00,3.7,3.71,3.7,3.7,518300,1918809.0
2026-09-11 14:04:00,3.71,3.71,3.7,3.7,344400,1274750.0
2026-09-11 14:05:00,3.7,3.71,3.69,3.7,2209400,8174798.0
2026-09-11 14:06:00,3.7,3.71,3.7,3.7,333300,1233398.0
2026-09-11 14:07:00,3.7,3.71,3.7,3.7,178500,660612.0
2026-09-11 14:08:00,3.7,3.71,3.69,3.7,1205000,4459041.0
2026-09-11 14:09:00,3.71,3.71,3.69,3.69,707400,2616882.0
2026-09-11 14:10:00,3.69,3.7,3.69,3.7,234800,867165.0
2026-09-11 14:11:00,3.7,3.7,3.69,3.7,394100,1457875.0
2026-09-11 14:12:00,3.7,3.7,3.69,3.7,825200,3052826.0
2026-09-11 14:13:00,3.7,3.7,3.69,3.7,785900,2907054.0
2026-09-11 14:14:00,3.7,3.71,3.69,3.7,1397900,5175237.0
2026-09-11 14:15:00,3.7,3.71,3.69,3.7,905200,3348088.0001
2026-09-11 14:16:00,3.7,3.71,3.7,3.7,388400,1438848.0037
2026-09-11 14:17:00,3.7,3.71,3.69,3.71,2836600,10498082.0021
2026-09-11 14:18:00,3.71,3.71,3.7,3.7,317080,1174769.0008
2026-09-11 14:19:00,3.7,3.71,3.7,3.7,425000,1573855.9995
2026-09-11 14:20:00,3.7,3.71,3.7,3.71,1997700,7408146.0707
2026-09-11 14:21:00,3.71,3.71,3.7,3.7,285500,1058430.0012
2026-09-11 14:22:00,3.71,3.71,3.7,3.71,284800,1055620.0034
2026-09-11 14:23:00,3.71,3.71,3.7,3.71,547800,2030651.0084
2026-09-11 14:24:00,3.71,3.71,3.7,3.7,387280,1434939.0034
2026-09-11 14:25:00,3.7,3.71,3.7,3.71,876900,3247755.0
2026-09-11 14:26:00,3.71,3.71,3.7,3.7,644300,2388002.0039
2026-09-11 14:27:00,3.71,3.71,3.7,3.71,378799,1403926.3037
2026-09-11 14:28:00,3.71,3.71,3.7,3.71,853700,3164255.0074
2026-09-11 14:29:00,3.7,3.71,3.7,3.7,1516800,5625800.0236
2026-09-11 14:30:00,3.71,3.71,3.7,3.7,1547840,5737569.0035
2026-09-11 14:31:00,3.71,3.71,3.7,3.7,698800,2590836.0005
2026-09-11 14:32:00,3.71,3.71,3.7,3.7,683200,2532630.0
2026-09-11 14:33:00,3.71,3.71,3.7,3.7,522100,1933726.0
2026-09-11 14:34:00,3.7,3.71,3.69,3.71,7135600,26400760.0
2026-09-11 14:35:00,3.71,3.71,3.69,3.7,536200,1982279.0
2026-09-11 14:36:00,3.7,3.7,3.69,3.7,189100,698944.0
2026-09-11 14:37:00,3.7,3.7,3.69,3.7,585600,2166295.0
2026-09-11 14:38:00,3.7,3.7,3.69,3.69,535500,1980712.0
2026-09-11 14:39:00,3.7,3.7,3.69,3.7,277600,1026660.0
2026-09-11 14:40:00,3.7,3.7,3.69,3.7,523800,1934663.0
2026-09-11 14:41:00,3.7,3.7,3.69,3.69,407200,1505187.0
2026-09-11 14:42:00,3.7,3.7,3.69,3.69,864200,3191449.0
2026-09-11 14:43:00,3.7,3.7,3.69,3.7,362600,1340364.0
2026-09-11 14:44:00,3.7,3.7,3.69,3.7,528200,1953047.0
2026-09-11 14:45:00,3.7,3.7,3.69,3.7,524800,1939684.0005
2026-09-11 14:46:00,3.7,3.7,3.69,3.69,486400,1797691.0071
2026-09-11 14:47:00,3.7,3.7,3.69,3.69,1358200,5015514.0186
2026-09-11 14:48:00,3.69,3.7,3.69,3.7,517200,1911311.0
2026-09-11 14:49:00,3.69,3.7,3.69,3.7,460100,1700887.0129
2026-09-11 14:50:00,3.7,3.7,3.69,3.69,803600,2970761.0001
2026-09-11 14:51:00,3.7,3.7,3.69,3.69,1064900,3930768.0
2026-09-11 14:52:00,3.69,3.7,3.69,3.7,937220,3460054.803
2026-09-11 14:53:00,3.7,3.7,3.69,3.69,1435800,5302394.0154
2026-09-11 14:54:00,3.69,3.7,3.69,3.7,915500,3383567.0118
2026-09-11 14:55:00,3.7,3.7,3.69,3.7,2164400,7996499.0122
2026-09-11 14:56:00,3.7,3.7,3.69,3.7,1771815,6544127.3682
2026-09-11 14:57:00,3.7,3.7,3.69,3.7,3929974,14530927.1292
2026-09-11 15:00:00,3.7,3.7,3.7,3.7,2168000,8021600.0342
2026-09-14 09:31:00,3.69,3.71,3.69,3.71,8181382,30260606.6443
2026-09-14 09:32:00,3.71,3.72,3.7,3.71,3336924,12392573.0518
2026-09-14 09:33:00,3.71,3.72,3.71,3.72,945900,3515084.0
2026-09-14 09:34:00,3.71,3.72,3.71,3.71,2941800,10917235.0
2026-09-14 09:35:00,3.71,3.72,3.7,3.7,3293100,12211185.0
2026-09-14 09:36:00,3.71,3.72,3.7,3.72,5576700,20688082.0
2026-09-14 09:37:00,3.71,3.72,3.71,3.72,3779500,14058550.9886
2026-09-14 09:38:00,3.71,3.72,3.71,3.71,3522700,13103400.0247
2026-09-14 09:39:00,3.71,3.72,3.71,3.72,576500,2142786.0002
2026-09-14 09:40:00,3.71,3.72,3.71,3.71,748834,2784460.1396
2026-09-14 09:41:00,3.72,3.72,3.71,3.72,906000,3369010.0
2026-09-14 09:42:00,3.72,3.73,3.71,3.72,5961271,22175725.4102
2026-09-14 09:43:00,3.72,3.72,3.71,3.71,1166700,4339588.0
2026-09-14 09:44:00,3.71,3.72,3.71,3.72,796100,2959826.0
2026-09-14 09:45:00,3.71,3.72,3.71,3.71,488200,1814605.0
2026-09-14 09:46:00,3.72,3.72,3.71,3.71,491300,1826053.0
2026-09-14 09:47:00,3.72,3.72,3.7,3.71,9315729,34561866.6806
2026-09-14 09:48:00,3.71,3.71,3.7,3.7,1045700,3870371.0
2026-09-14 09:49:00,3.71,3.71,3.69,3.7,8443100,31228630.0397
2026-09-14 09:50:00,3.7,3.72,3.7,3.71,5593100,20756736.0
2026-09-14 09:51:00,3.72,3.72,3.71,3.72,1573200,5851253.0
2026-09-14 09:52:00,3.72,3.72,3.71,3.72,1361200,5060449.0
2026-09-14 09:53:00,3.72,3.72,3.71,3.71,777600,2890797.0
2026-09-14 09:54:00,3.72,3.72,3.7,3.71,4679300,17359852.0
2026-09-14 09:55:00,3.71,3.72,3.7,3.72,3078700,11432636.0
2026-09-14 09:56:00,3.72,3.72,3.71,3.72,1577620,5867517.2001
2026-09-14 09:57:00,3.72,3.72,3.7,3.71,4574800,16972870.0
2026-09-14 09:58:00,3.71,3.71,3.7,3.71,1005500,3728759.0
2026-09-14 09:59:00,3.71,3.71,3.7,3.71,1582200,5861618.0
2026-09-14 10:00:00,3.71,3.71,3.69,3.7,3463900,12814657.002
2026-09-14 10:01:00,3.69,3.7,3.69,3.7,1032800,3819960.0002
2026-09-14 10:02:00,3.7,3.71,3.69,3.7,1161900,4297571.0018
2026-09-14 10:03:00,3.7,3.7,3.69,3.7,210100,776174.0057
2026-09-14 10:04:00,3.7,3.7,3.69,3.69,269600,996257.0003
2026-09-14 10:05:00,3.69,3.7,3.69,3.69,1050100,3884401.0002
2026-09-14 10:06:00,3.69,3.7,3.69,3.7,150600,556365.0
2026-09-14 10:07:00,3.69,3.7,3.69,3.69,2282000,8421525.0095
2026-09-14 10:08:00,3.7,3.7,3.69,3.7,491558,1815199.03
2026-09-14 10:09:00,3.69,3.7,3.69,3.7,395600,1461618.0109
2026-09-14 10:10:00,3.7,3.7,3.69,3.7,415800,1536022.0051
2026-09-14 10:11:00,3.7,3.71,3.69,3.7,4185286,15495942.2004
2026-09-14 10:12:00,3.71,3.71,3.7,3.71,130600,484041.0
2026-09-14 10:13:00,3.71,3.71,3.7,3.71,395600,1467281.0
2026-09-14 10:14:00,3.7,3.71,3.7,3.7,442200,1637595.0
2026-09-14 10:15:00,3.71,3.71,3.7,3.7,268700,995810.0
2026-09-14 10:16:00,3.71,3.71,3.7,3.71,135700,502942.0
2026-09-14 10:17:00,3.71,3.71,3.7,3.71,313400,1160713.0
2026-09-14 10:18:00,3.71,3.71,3.7,3.7,989700,3662736.0
2026-09-14 10:19:00,3.7,3.71,3.7,3.71,699400,2588292.0
2026-09-14 10:20:00,3.71,3.71,3.7,3.71,749060,2772329.0
2026-09-14 10:21:00,3.7,3.71,3.7,3.7,129100,478131.0
2026-09-14 10:22:00,3.71,3.71,3.69,3.7,1628640,6025023.0
2026-09-14 10:23:00,3.7,3.7,3.69,3.69,1216500,4490042.0
2026-09-14 10:24:00,3.7,3.7,3.69,3.7,238260,880435.4004
2026-09-14 10:25:00,3.7,3.7,3.69,3.69,247200,913647.0
2026-09-14 10:26:00,3.7,3.7,3.69,3.7,468782,1731047.5856
2026-09-14 10:27:00,3.7,3.7,3.69,3.69,298100,1101729.0
