day,open,high,low,close,volume,amount
2026-09-11 13:19:00,11.8,11.8,11.79,11.8,41700,491755.0
2026-09-11 13:20:00,11.79,11.8,11.79,11.79,32200,379760.0
2026-09-11 13:21:00,11.79,11.8,11.79,11.79,162400,1915195.0
2026-09-11 13:22:00,11.79,11.8,11.79,11.8,141900,1673865.0
2026-09-11 13:23:00,11.79,11.81,11.79,11.8,218900,2582672.0
2026-09-11 13:24:00,11.8,11.8,11.78,11.78,143600,1692910.0
2026-09-11 13:25:00,11.79,11.79,11.78,11.78,40400,476074.0
2026-09-11 13:26:00,11.79,11.79,11.77,11.77,404400,4763335.0425
2026-09-11 13:27:00,11.77,11.78,11.76,11.77,434200,5109291.0535
2026-09-11 13:28:00,11.78,11.78,11.77,11.78,55300,651031.0088
2026-09-11 13:29:00,11.78,11.78,11.77,11.77,198700,2340040.0383
2026-09-11 13:30:00,11.78,11.78,11.77,11.77,153400,1805784.0466
2026-09-11 13:31:00,11.77,11.78,11.77,11.77,82300,969103.0132
2026-09-11 13:32:00,11.78,11.78,11.76,11.76,243000,2859375.0447
2026-09-11 13:33:00,11.76,11.77,11.76,11.77,108100,1271775.0082
2026-09-11 13:34:00,11.76,11.78,11.76,11.78,197760,2327673.2545
2026-09-11 13:35:00,11.78,11.78,11.77,11.77,62000,729964.0088
2026-09-11 13:36:00,11.77,11.78,11.77,11.77,65600,772254.0117
2026-09-11 13:37:00,11.78,11.78,11.76,11.78,302800,3564050.0889
2026-09-11 13:38:00,11.78,11.79,11.78,11.79,226300,2666066.0
2026-09-11 13:39:00,11.78,11.79,11.77,11.78,134400,1582593.0059
2026-09-11 13:40:00,11.77,11.78,11.77,11.77,93800,1104412.0154
2026-09-11 13:41:00,11.78,11.78,11.77,11.77,67800,798202.0129
2026-09-11 13:42:00,11.78,11.78,11.77,11.77,61200,720441.0244
2026-09-11 13:43:00,11.78,11.78,11.77,11.77,50500,594602.0063
2026-09-11 13:44:00,11.77,11.78,11.77,11.78,56700,667523.0146
2026-09-11 13:45:00,11.77,11.78,11.77,11.77,112000,1318872.0188
2026-09-11 13:46:00,11.78,11.78,11.75,11.75,930800,10945745.1143
2026-09-11 13:47:00,11.75,11.76,11.74,11.75,436400,5127816.0
2026-09-11 13:48:00,11.75,11.76,11.75,11.76,60100,706391.0
2026-09-11 13:49:00,11.75,11.77,11.75,11.77,273400,3215309.0061
2026-09-11 13:50:00,11.76,11.77,11.76,11.76,145200,1707801.009
2026-09-11 13:51:00,11.76,11.77,11.76,11.76,177700,2089900.0034
2026-09-11 13:52:00,11.76,11.77,11.75,11.76,111100,1306655.0061
2026-09-11 13:53:00,11.76,11.77,11.76,11.76,25000,294102.0022
2026-09-11 13:54:00,11.77,11.77,11.76,11.76,270800,3186929.0552
2026-09-11 13:55:00,11.77,11.78,11.76,11.78,257600,3031750.0942
2026-09-11 13:56:00,11.77,11.78,11.77,11.77,82900,976044.0024
2026-09-11 13:57:00,11.77,11.78,11.77,11.78,265200,3121560.0891
2026-09-11 13:58:00,11.77,11.78,11.76,11.76,261900,3082646.0835
2026-09-11 13:59:00,11.76,11.78,11.76,11.77,236500,2783648.0735
2026-09-11 14:00:00,11.77,11.78,11.77,11.77,163500,1924763.0442
2026-09-11 14:01:00,11.77,11.78,11.77,11.77,91000,1071216.0159
2026-09-11 14:02:00,11.77,11.78,11.77,11.77,54000,635796.0049
2026-09-11 14:03:00,11.78,11.78,11.77,11.78,124800,1469740.0059
2026-09-11 14:04:00,11.77,11.78,11.77,11.77,111800,1316486.0117
2026-09-11 14:05:00,11.77,11.78,11.76,11.77,277300,3263263.0732
2026-09-11 14:06:00,11.77,11.77,11.76,11.76,69700,819856.0044
2026-09-11 14:07:00,11.76,11.77,11.76,11.76,67500,793968.0088
2026-09-11 14:08:00,11.76,11.77,11.76,11.76,152500,1793668.0085
2026-09-11 14:09:00,11.77,11.77,11.75,11.75,268300,3154947.0007
2026-09-11 14:10:00,11.76,11.76,11.75,11.75,51300,602982.0
2026-09-11 14:11:00,11.75,11.76,11.75,11.75,72700,854377.0
2026-09-11 14:12:00,11.75,11.76,11.75,11.75,177100,2081664.0
2026-09-11 14:13:00,11.76,11.76,11.75,11.75,137700,1618800.0
2026-09-11 14:14:00,11.76,11.76,11.75,11.75,150000,1763703.0
2026-09-11 14:15:00,11.75,11.76,11.75,11.76,214800,2525041.0
2026-09-11 14:16:00,11.75,11.76,11.75,11.76,158100,1858526.0
2026-09-11 14:17:00,11.75,11.76,11.75,11.76,342100,4022498.0
2026-09-11 14:18:00,11.76,11.77,11.75,11.77,340200,4001964.0623
2026-09-11 14:19:00,11.77,11.77,11.76,11.77,137500,1617692.0283
2026-09-11 14:20:00,11.76,11.77,11.76,11.76,176700,2078775.0396
2026-09-11 14:21:00,11.77,11.77,11.76,11.76,274800,3232790.01
2026-09-11 14:22:00,11.77,11.77,11.76,11.76,170100,2001039.0193
2026-09-11 14:23:00,11.76,11.77,11.75,11.76,992300,11663508.0327
2026-09-11 14:24:00,11.76,11.76,11.75,11.76,222200,2612658.0
2026-09-11 14:25:00,11.75,11.76,11.75,11.76,373800,4395530.0
2026-09-11 14:26:00,11.75,11.78,11.75,11.77,338600,3982950.9712
2026-09-11 14:27:00,11.77,11.77,11.76,11.76,175500,2065292.0396
2026-09-11 14:28:00,11.77,11.77,11.76,11.76,78100,919175.0342
2026-09-11 14:29:00,11.76,11.78,11.76,11.77,324100,3814849.0847
2026-09-11 14:30:00,11.78,11.78,11.76,11.78,280500,3302939.9927
2026-09-11 14:31:00,11.77,11.78,11.77,11.78,191500,2254300.071
2026-09-11 14:32:00,11.77,11.78,11.76,11.76,132100,1554168.0073
2026-09-11 14:33:00,11.76,11.77,11.76,11.77,111500,1311568.0125
2026-09-11 14:34:00,11.77,11.77,11.76,11.76,129300,1520817.002
2026-09-11 14:35:00,11.77,11.77,11.75,11.75,269300,3166655.0029
2026-09-11 14:36:00,11.75,11.76,11.75,11.75,66000,775605.0
2026-09-11 14:37:00,11.76,11.76,11.75,11.75,159800,1878614.0
2026-09-11 14:38:00,11.76,11.76,11.75,11.75,324000,3809767.0
2026-09-11 14:39:00,11.75,11.76,11.75,11.75,134100,1576314.0
2026-09-11 14:40:00,11.75,11.76,11.75,11.75,237700,2793726.0
2026-09-11 14:41:00,11.75,11.76,11.74,11.74,475000,5581083.0
2026-09-11 14:42:00,11.75,11.75,11.74,11.74,181900,2135814.0
2026-09-11 14:43:00,11.74,11.75,11.74,11.74,131200,1540886.0
2026-09-11 14:44:00,11.75,11.75,11.74,11.75,172800,2029620.0
2026-09-11 14:45:00,11.74,11.75,11.74,11.74,172800,2029307.0
2026-09-11 14:46:00,11.74,11.75,11.73,11.74,1071700,12582281.9946
2026-09-11 14:47:00,11.73,11.74,11.72,11.73,1077300,12637751.74
2026-09-11 14:48:00,11.72,11.73,11.72,11.73,442200,5185958.823
2026-09-11 14:49:00,11.72,11.73,11.72,11.73,246000,2884032.967
2026-09-11 14:50:00,11.72,11.73,11.72,11.72,143900,1687003.9885
2026-09-11 14:51:00,11.72,11.73,11.71,11.72,1234300,14464781.9851
2026-09-11 14:52:00,11.72,11.73,11.71,11.72,637700,7471655.9998
2026-09-11 14:53:00,11.72,11.73,11.71,11.73,637200,7466002.9819
2026-09-11 14:54:00,11.73,11.73,11.72,11.72,581600,6817022.9863
2026-09-11 14:55:00,11.72,11.73,11.71,11.73,410100,4806839.9751
2026-09-11 14:56:00,11.72,11.73,11.71,11.73,414300,4855914.9795
2026-09-11 14:57:00,11.73,11.74,11.71,11.73,730300,8559783.9238
2026-09-11 15:00:00,11.74,11.74,11.74,11.74,952548,11182913.5422
2026-09-14 09:31:00,11.73,11.81,11.72,11.8,3326487,39166490.662
2026-09-14 09:32:00,11.8,11.83,11.79,11.8,1258200,14862273.1086
2026-09-14 09:33:00,11.79,11.81,11.79,11.8,905200,10682774.0615
2026-09-14 09:34:00,11.8,11.81,11.79,11.8,469800,5543962.0293
2026-09-14 09:35:00,11.8,11.82,11.79,11.82,1637700,19337784.1196
2026-09-14 09:36:00,11.81,11.89,11.81,11.86,5026600,59599537.1396
2026-09-14 09:37:00,11.85,11.87,11.84,11.86,1220900,14473682.0381
2026-09-14 09:38:00,11.86,11.87,11.84,11.85,518000,6140933.002
2026-09-14 09:39:00,11.85,11.86,11.84,11.85,1456400,17260837.0049
2026-09-14 09:40:00,11.85,11.88,11.84,11.87,1278000,15160380.0039
2026-09-14 09:41:00,11.87,11.89,11.86,11.88,809100,9609757.0015
2026-09-14 09:42:00,11.89,11.89,11.88,11.88,1037000,12323918.0654
2026-09-14 09:43:00,11.88,11.9,11.88,11.88,1271296,15112892.4592
2026-09-14 09:44:00,11.88,11.9,11.88,11.89,1290600,15346106.9961
2026-09-14 09:45:00,11.88,11.89,11.86,11.87,445900,5294367.0
2026-09-14 09:46:00,11.87,11.88,11.85,11.86,923200,10952912.0
2026-09-14 09:47:00,11.86,11.86,11.84,11.85,516300,6118440.0117
2026-09-14 09:48:00,11.84,11.85,11.82,11.82,552500,6536381.0
2026-09-14 09:49:00,11.82,11.83,11.79,11.8,759100,8962172.0632
2026-09-14 09:50:00,11.8,11.8,11.77,11.78,622900,7341105.001
2026-09-14 09:51:00,11.79,11.8,11.77,11.79,556600,6557467.0417
2026-09-14 09:52:00,11.79,11.8,11.78,11.79,325000,3832492.0
2026-09-14 09:53:00,11.78,11.79,11.77,11.77,598000,7041924.0664
2026-09-14 09:54:00,11.78,11.78,11.76,11.76,697100,8204894.1533
2026-09-14 09:55:00,11.77,11.78,11.76,11.77,395000,4648055.0991
2026-09-14 09:56:00,11.78,11.8,11.77,11.79,506900,5974865.001
2026-09-14 09:57:00,11.79,11.79,11.77,11.78,521100,6141094.0024
2026-09-14 09:58:00,11.78,11.79,11.76,11.76,702400,8268713.1162
2026-09-14 09:59:00,11.77,11.78,11.74,11.74,1589400,18674403.0059
2026-09-14 10:00:00,11.74,11.75,11.73,11.73,408400,4793398.9619
2026-09-14 10:01:00,11.73,11.74,11.72,11.74,568100,6663416.8838
2026-09-14 10:02:00,11.74,11.75,11.73,11.74,363400,4266041.9959
2026-09-14 10:03:00,11.73,11.75,11.73,11.74,361200,4240678.999
2026-09-14 10:04:00,11.74,11.75,11.73,11.75,169000,1984210.9978
2026-09-14 10:05:00,11.75,11.77,11.74,11.76,373767,4394227.9307
2026-09-14 10:06:00,11.76,11.76,11.74,11.74,381433,4482209.0859
2026-09-14 10:07:00,11.74,11.75,11.73,11.74,722000,8475964.9927
2026-09-14 10:08:00,11.73,11.76,11.73,11.76,168204,1976685.999
2026-09-14 10:09:00,11.76,11.77,11.75,11.76,145900,1716112.0127
2026-09-14 10:10:00,11.76,11.76,11.75,11.76,118700,1395210.0
2026-09-14 10:11:00,11.75,11.77,11.75,11.76,362100,4259191.0527
2026-09-14 10:12:00,11.75,11.76,11.75,11.75,93900,1104114.0
2026-09-14 10:13:00,11.76,11.78,11.76,11.78,182400,2146977.0269
2026-09-14 10:14:00,11.77,11.78,11.77,11.78,90700,1068332.002
2026-09-14 10:15:00,11.77,11.78,11.76,11.77,193100,2273399.0315
2026-09-14 10:16:00,11.77,11.77,11.76,11.76,101400,1193322.0186
2026-09-14 10:17:00,11.76,11.77,11.76,11.77,111100,1307449.032
2026-09-14 10:18:00,11.77,11.77,11.76,11.77,108700,1278769.0178
2026-09-14 10:19:00,11.76,11.77,11.75,11.77,196800,2314396.0032
2026-09-14 10:20:00,11.77,11.78,11.76,11.78,199600,2349646.0251
2026-09-14 10:21:00,11.78,11.78,11.76,11.77,173100,2037660.0334
2026-09-14 10:22:00,11.77,11.77,11.75,11.75,262600,3088917.0215
2026-09-14 10:23:00,11.75,11.77,11.75,11.77,170400,2003656.0012
2026-09-14 10:24:00,11.77,11.77,11.76,11.76,128500,1511593.0037
2026-09-14 10:25:00,11.76,11.77,11.75,11.76,87100,1024189.0
2026-09-14 10:26:00,11.75,11.76,11.75,11.75,240400,2825585.0
2026-09-14 10:27:00,11.76,11.77,11.75,11.76,306400,3603710.0117
