day,open,high,low,close,volume,amount
2026-09-09 14:46:00,0.678,0.678,0.676,0.678,19153400,12968258.5097
2026-09-09 14:47:00,0.678,0.678,0.676,0.676,10255200,6942550.6997
2026-09-09 14:48:00,0.676,0.677,0.676,0.676,18424400,12470788.0351
2026-09-09 14:49:00,0.676,0.677,0.676,0.677,8421900,5700668.2378
2026-09-09 14:50:00,0.677,0.677,0.676,0.676,14166200,9588565.1058
2026-09-09 14:51:00,0.677,0.678,0.676,0.678,16189100,10964404.3687
2026-09-09 14:52:00,0.678,0.678,0.676,0.676,27359900,18524425.6096
2026-09-09 14:53:00,0.677,0.677,0.676,0.677,15892800,10753764.294
2026-09-09 14:54:00,0.677,0.677,0.676,0.677,14671000,9929472.7864
2026-09-09 14:55:00,0.676,0.677,0.676,0.677,20661300,13981938.8636
2026-09-09 14:56:00,0.677,0.677,0.676,0.677,25047800,16950811.0656
2026-09-09 14:57:00,0.677,0.677,0.676,0.677,32289772,21851928.8586
2026-09-09 15:00:00,0.677,0.677,0.677,0.677,51584600,34922773.6529
2026-09-10 09:31:00,0.666,0.669,0.665,0.666,120742780,80457902.2971
2026-09-10 09:32:00,0.666,0.672,0.665,0.67,80941113,54050461.58
2026-09-10 09:33:00,0.67,0.672,0.668,0.668,34490106,23124763.7546
2026-09-10 09:34:00,0.669,0.672,0.668,0.669,28786327,19293013.3987
2026-09-10 09:35:00,0.67,0.673,0.669,0.673,41403376,27794441.694
2026-09-10 09:36:00,0.672,0.675,0.672,0.672,34500895,23228815.5364
2026-09-10 09:37:00,0.672,0.675,0.672,0.673,38497927,25935792.0419
2026-09-10 09:38:00,0.674,0.674,0.671,0.671,24012802,16141371.3682
2026-09-10 09:39:00,0.672,0.672,0.669,0.67,41546097,27834773.0049
2026-09-10 09:40:00,0.671,0.674,0.67,0.674,29549823,19863916.4146
2026-09-10 09:41:00,0.674,0.677,0.673,0.676,44712500,30170163.1287
2026-09-10 09:42:00,0.677,0.678,0.676,0.678,72042200,48771932.9322
2026-09-10 09:43:00,0.678,0.678,0.676,0.678,32302000,21870794.7308
2026-09-10 09:44:00,0.677,0.68,0.677,0.679,35280000,23942453.6361
2026-09-10 09:45:00,0.679,0.68,0.677,0.678,36365100,24667379.5084
2026-09-10 09:46:00,0.677,0.678,0.674,0.675,25430800,17194897.3201
2026-09-10 09:47:00,0.675,0.677,0.674,0.674,34089200,23023098.4188
2026-09-10 09:48:00,0.674,0.678,0.674,0.678,22126900,14953461.5339
2026-09-10 09:49:00,0.677,0.678,0.676,0.678,40320955,27304554.5196
2026-09-10 09:50:00,0.678,0.681,0.678,0.68,45775000,31117624.3208
2026-09-10 09:51:00,0.68,0.681,0.678,0.681,36926700,25095176.9913
2026-09-10 09:52:00,0.681,0.681,0.679,0.679,21212500,14417211.2661
2026-09-10 09:53:00,0.678,0.679,0.677,0.678,15861200,10755902.8367
2026-09-10 09:54:00,0.678,0.68,0.677,0.68,21629800,14674653.6917
2026-09-10 09:55:00,0.679,0.68,0.677,0.677,14634661,9925814.9239
2026-09-10 09:56:00,0.677,0.679,0.677,0.677,33094839,22419295.4385
2026-09-10 09:57:00,0.677,0.678,0.676,0.676,30670500,20766852.9758
2026-09-10 09:58:00,0.677,0.678,0.676,0.678,15572600,10540252.3942
2026-09-10 09:59:00,0.678,0.678,0.674,0.675,41795400,28230642.0342
2026-09-10 10:00:00,0.675,0.677,0.675,0.676,20591100,13916886.7971
2026-09-10 10:01:00,0.676,0.677,0.673,0.673,25798000,17406217.5957
2026-09-10 10:02:00,0.673,0.675,0.673,0.674,18005700,12144745.6644
2026-09-10 10:03:00,0.675,0.675,0.672,0.673,24182400,16282126.4684
2026-09-10 10:04:00,0.673,0.675,0.672,0.675,13307900,8960013.3221
2026-09-10 10:05:00,0.675,0.675,0.672,0.673,18284400,12317501.1308
2026-09-10 10:06:00,0.672,0.673,0.672,0.672,22903100,15396444.7909
2026-09-10 10:07:00,0.672,0.674,0.672,0.673,21537100,14486904.6944
2026-09-10 10:08:00,0.673,0.675,0.672,0.675,23400300,15754631.4764
2026-09-10 10:09:00,0.675,0.676,0.674,0.675,29461600,19893927.379
2026-09-10 10:10:00,0.675,0.677,0.674,0.675,21093800,14251323.3715
2026-09-10 10:11:00,0.675,0.676,0.674,0.674,9125600,6159116.2127
2026-09-10 10:12:00,0.675,0.675,0.673,0.674,5248900,3538083.682
2026-09-10 10:13:00,0.673,0.676,0.673,0.676,5883800,3964096.6353
2026-09-10 10:14:00,0.676,0.676,0.674,0.676,17967000,12129103.8836
2026-09-10 10:15:00,0.676,0.677,0.674,0.677,14842800,10026880.7262
2026-09-10 10:16:00,0.677,0.678,0.676,0.677,23440300,15869563.279
2026-09-10 10:17:00,0.677,0.677,0.675,0.675,8776300,5934449.3204
2026-09-10 10:18:00,0.675,0.676,0.674,0.675,14091200,9503237.061
2026-09-10 10:19:00,0.675,0.675,0.673,0.674,6057500,4081072.0741
2026-09-10 10:20:00,0.673,0.674,0.672,0.673,8387600,5647200.5026
2026-09-10 10:21:00,0.672,0.675,0.672,0.674,9959700,6712449.8728
2026-09-10 10:22:00,0.673,0.675,0.673,0.674,16996100,11457562.6878
2026-09-10 10:23:00,0.675,0.675,0.673,0.674,6981200,4706722.7345
2026-09-10 10:24:00,0.674,0.675,0.673,0.673,3788600,2553315.0467
2026-09-10 10:25:00,0.673,0.675,0.673,0.674,4096600,2761581.1292
2026-09-10 10:26:00,0.675,0.675,0.673,0.674,6608700,4456198.4504
2026-09-10 10:27:00,0.673,0.675,0.673,0.675,11759100,7926022.8402
2026-09-10 10:28:00,0.674,0.676,0.674,0.676,10068100,6801804.3191
2026-09-10 10:29:00,0.677,0.678,0.675,0.677,12430165,8411051.0312
2026-09-10 10:30:00,0.677,0.678,0.676,0.677,9031900,6111649.1541
2026-09-10 10:31:00,0.677,0.678,0.676,0.676,21083600,14275061.0474
2026-09-10 10:32:00,0.676,0.677,0.675,0.677,11610800,7852707.1388
2026-09-10 10:33:00,0.676,0.677,0.675,0.675,10013000,6769447.7773
2026-09-10 10:34:00,0.675,0.677,0.674,0.675,9212100,6222237.3855
2026-09-10 10:35:00,0.675,0.675,0.674,0.675,2522600,1701807.5192
2026-09-10 10:36:00,0.674,0.675,0.674,0.674,4561100,3078535.4063
2026-09-10 10:37:00,0.675,0.677,0.674,0.676,8389000,5664147.0011
2026-09-10 10:38:00,0.677,0.677,0.676,0.676,4271900,2891024.862
2026-09-10 10:39:00,0.677,0.679,0.676,0.679,21242000,14400282.9141
2026-09-10 10:40:00,0.678,0.68,0.678,0.678,15912700,10803332.9068
2026-09-10 10:41:00,0.679,0.679,0.677,0.678,13643000,9247084.9724
2026-09-10 10:42:00,0.678,0.678,0.676,0.677,10432300,7063827.8727
2026-09-10 10:43:00,0.677,0.678,0.676,0.677,10099300,6837209.7176
2026-09-10 10:44:00,0.677,0.679,0.677,0.677,13662400,9262357.805
2026-09-10 10:45:00,0.678,0.678,0.677,0.678,15753430,10672484.5819
2026-09-10 10:46:00,0.678,0.679,0.677,0.678,6275500,4255378.4587
2026-09-10 10:47:00,0.678,0.678,0.676,0.677,7592070,5140817.5955
2026-09-10 10:48:00,0.677,0.677,0.676,0.676,5141200,3479799.1537
2026-09-10 10:49:00,0.676,0.678,0.676,0.676,5651200,3826261.345
2026-09-10 10:50:00,0.677,0.677,0.675,0.676,10483300,7089077.8471
2026-09-10 10:51:00,0.677,0.677,0.676,0.677,3448400,2333023.89
2026-09-10 10:52:00,0.677,0.677,0.675,0.676,15149900,10241267.0538
2026-09-10 10:53:00,0.676,0.678,0.676,0.678,5759900,3899932.1161
2026-09-10 10:54:00,0.678,0.678,0.676,0.677,4066700,2754160.7662
2026-09-10 10:55:00,0.677,0.678,0.676,0.678,10356400,7017181.2929
2026-09-10 10:56:00,0.678,0.68,0.678,0.68,16683200,11329172.0402
2026-09-10 10:57:00,0.68,0.68,0.677,0.678,7598563,5153118.1191
2026-09-10 10:58:00,0.677,0.678,0.676,0.677,3988000,2699928.4622
2026-09-10 10:59:00,0.678,0.678,0.676,0.676,17664600,11953122.1272
2026-09-10 11:00:00,0.676,0.676,0.675,0.675,8497000,5735898.9986
2026-09-10 11:01:00,0.675,0.676,0.674,0.675,2879000,1943066.1099
2026-09-10 11:02:00,0.675,0.675,0.674,0.675,9011000,6079823.3545
2026-09-10 11:03:00,0.675,0.675,0.674,0.675,1733400,1169779.5064
2026-09-10 11:04:00,0.675,0.675,0.674,0.675,2604600,1757153.8229
2026-09-10 11:05:00,0.675,0.676,0.674,0.675,4889000,3299793.4335
2026-09-10 11:06:00,0.676,0.677,0.675,0.675,8640600,5841789.9108
2026-09-10 11:07:00,0.676,0.676,0.674,0.674,6055500,4087492.3137
2026-09-10 11:08:00,0.675,0.675,0.674,0.674,2273000,1532419.1349
2026-09-10 11:09:00,0.675,0.676,0.674,0.675,8771000,5915410.9035
2026-09-10 11:10:00,0.674,0.675,0.674,0.675,3747400,2527008.0621
2026-09-10 11:11:00,0.674,0.675,0.674,0.675,1646700,1111182.2095
2026-09-10 11:12:00,0.674,0.675,0.674,0.674,1772100,1195371.4191
2026-09-10 11:13:00,0.675,0.675,0.673,0.674,14786200,9966962.9292
2026-09-10 11:14:00,0.673,0.675,0.673,0.674,5186400,3494369.0882
2026-09-10 11:15:00,0.674,0.674,0.672,0.673,15505600,10436069.4895
2026-09-10 11:16:00,0.674,0.674,0.672,0.674,7322800,4927048.1151
2026-09-10 11:17:00,0.674,0.674,0.672,0.673,3993200,2686237.7453
2026-09-10 11:18:00,0.673,0.673,0.672,0.673,6783800,4559469.4544
2026-09-10 11:19:00,0.673,0.674,0.672,0.673,6360200,4279146.8597
2026-09-10 11:20:00,0.674,0.674,0.672,0.673,4209200,2831995.1144
2026-09-10 11:21:00,0.673,0.674,0.672,0.673,9044700,6086275.606
2026-09-10 11:22:00,0.673,0.674,0.672,0.673,6210500,4179755.0749
2026-09-10 11:23:00,0.673,0.674,0.672,0.674,1673800,1126760.784
2026-09-10 11:24:00,0.674,0.674,0.672,0.672,19255000,12943307.3404
2026-09-10 11:25:00,0.672,0.673,0.671,0.673,4650400,3125197.7397
2026-09-10 11:26:00,0.673,0.673,0.672,0.672,6085200,4092678.4042
2026-09-10 11:27:00,0.673,0.673,0.672,0.673,2043800,1375134.1604
2026-09-10 11:28:00,0.672,0.674,0.672,0.673,5045900,3394751.2357
2026-09-10 11:29:00,0.673,0.674,0.672,0.674,3383500,2278196.4977
2026-09-10 11:30:00,0.674,0.675,0.673,0.675,6071700,4094874.0617
2026-09-10 13:01:00,0.674,0.677,0.674,0.675,24935800,16837149.3469
2026-09-10 13:02:00,0.675,0.675,0.674,0.674,2068600,1395491.1228
2026-09-10 13:03:00,0.675,0.676,0.673,0.674,13329000,8988245.8298
2026-09-10 13:04:00,0.673,0.675,0.673,0.675,14761800,9957630.027
2026-09-10 13:05:00,0.674,0.675,0.673,0.673,3926500,2646299.1732
2026-09-10 13:06:00,0.674,0.674,0.673,0.673,6050300,4077031.2836
2026-09-10 13:07:00,0.673,0.674,0.673,0.673,4681600,3150974.1123
2026-09-10 13:08:00,0.673,0.674,0.672,0.672,2410000,1621596.9563
2026-09-10 13:09:00,0.673,0.673,0.67,0.67,39822300,26747335.9601
2026-09-10 13:10:00,0.671,0.672,0.67,0.672,21454400,14412792.0537
2026-09-10 13:11:00,0.672,0.672,0.67,0.671,7604900,5102103.6737
2026-09-10 13:12:00,0.672,0.672,0.671,0.672,8916800,5984904.0653
2026-09-10 13:13:00,0.672,0.672,0.67,0.671,4904200,3291035.4897
2026-09-10 13:14:00,0.67,0.671,0.67,0.671,3382700,2267255.4045
2026-09-10 13:15:00,0.671,0.671,0.67,0.671,8696100,5833707.8854
2026-09-10 13:16:00,0.671,0.671,0.669,0.669,41729471,27961540.5255
2026-09-10 13:17:00,0.67,0.67,0.668,0.669,9808800,6562947.9488
2026-09-10 13:18:00,0.669,0.67,0.668,0.67,13141700,8792156.0425
2026-09-10 13:19:00,0.67,0.67,0.669,0.669,3097200,2073150.0481
2026-09-10 13:20:00,0.67,0.671,0.669,0.67,17411300,11665705.2042
2026-09-10 13:21:00,0.671,0.671,0.67,0.671,1678000,1125066.1001
2026-09-10 13:22:00,0.67,0.671,0.669,0.671,7881200,5281561.6025
2026-09-10 13:23:00,0.671,0.671,0.67,0.67,2557072,1714750.5394
2026-09-10 13:24:00,0.67,0.671,0.669,0.67,6873128,4605359.5123
2026-09-10 13:25:00,0.67,0.671,0.669,0.671,2019900,1353779.5065
2026-09-10 13:26:00,0.67,0.671,0.669,0.67,6457400,4326574.7016
2026-09-10 13:27:00,0.67,0.67,0.669,0.67,2506500,1677766.9532
2026-09-10 13:28:00,0.669,0.671,0.669,0.669,17189700,11515127.9566
2026-09-10 13:29:00,0.669,0.67,0.668,0.668,16437800,10993007.3196
2026-09-10 13:30:00,0.668,0.669,0.668,0.669,4359200,2913586.814
2026-09-10 13:31:00,0.669,0.67,0.668,0.67,9510800,6364610.1444
2026-09-10 13:32:00,0.669,0.67,0.669,0.67,5829700,3904579.1065
2026-09-10 13:33:00,0.67,0.67,0.669,0.67,4654700,3115851.4779
2026-09-10 13:34:00,0.67,0.67,0.669,0.67,1571100,1051859.5148
2026-09-10 13:35:00,0.67,0.672,0.669,0.672,10158000,6811823.2924
2026-09-10 13:36:00,0.671,0.673,0.671,0.672,14678400,9864730.5635
2026-09-10 13:37:00,0.672,0.673,0.67,0.671,22179900,14887286.5639
2026-09-10 13:38:00,0.671,0.673,0.671,0.672,2477500,1664807.8837
2026-09-10 13:39:00,0.672,0.673,0.671,0.671,6439600,4324188.1833
2026-09-10 13:40:00,0.671,0.671,0.67,0.67,6359300,4265753.6714
2026-09-10 13:41:00,0.671,0.671,0.67,0.671,1237000,829416.7984
2026-09-10 13:42:00,0.67,0.671,0.67,0.671,3307600,2216527.9999
2026-09-10 13:43:00,0.671,0.671,0.669,0.67,13871900,9293990.3211
2026-09-10 13:44:00,0.67,0.67,0.669,0.67,1471500,985334.6157
2026-09-10 13:45:00,0.67,0.67,0.669,0.67,1891300,1266140.6281
2026-09-10 13:46:00,0.67,0.671,0.669,0.67,2993900,2005236.3161
2026-09-10 13:47:00,0.671,0.671,0.67,0.671,1189500,797946.6993
2026-09-10 13:48:00,0.67,0.672,0.67,0.671,10367200,6957185.7874
2026-09-10 13:49:00,0.672,0.672,0.67,0.671,17540700,11769857.5712
2026-09-10 13:50:00,0.671,0.672,0.67,0.671,7276100,4881822.4188
2026-09-10 13:51:00,0.671,0.672,0.67,0.67,4496600,3018288.5979
2026-09-10 13:52:00,0.671,0.671,0.67,0.671,3502600,2348398.7024
2026-09-10 13:53:00,0.671,0.671,0.67,0.67,2600200,1742939.1941
2026-09-10 13:54:00,0.671,0.672,0.67,0.671,9889900,6635371.1838
2026-09-10 13:55:00,0.671,0.673,0.671,0.673,12208700,8204449.3436
2026-09-10 13:56:00,0.673,0.673,0.671,0.672,7041400,4734101.3506
2026-09-10 13:57:00,0.672,0.672,0.671,0.671,2111900,1417688.2967
2026-09-10 13:58:00,0.671,0.673,0.671,0.673,4514000,3033198.659
2026-09-10 13:59:00,0.673,0.673,0.672,0.673,1987700,1336488.0797
2026-09-10 14:00:00,0.673,0.674,0.672,0.674,6755800,4546532.0062
2026-09-10 14:01:00,0.674,0.674,0.671,0.673,11182400,7518106.8624
2026-09-10 14:02:00,0.672,0.674,0.672,0.674,6461500,4346510.6079
2026-09-10 14:03:00,0.674,0.674,0.672,0.672,4197000,2825023.538
2026-09-10 14:04:00,0.673,0.673,0.672,0.673,2216700,1490650.4753
2026-09-10 14:05:00,0.673,0.673,0.671,0.671,6942400,4664091.3562
2026-09-10 14:06:00,0.671,0.672,0.671,0.672,3995400,2683891.5645
2026-09-10 14:07:00,0.672,0.673,0.672,0.673,3192100,2146886.6635
2026-09-10 14:08:00,0.672,0.673,0.671,0.672,9025000,6064703.7357
2026-09-10 14:09:00,0.672,0.673,0.671,0.672,5429100,3647823.7536
2026-09-10 14:10:00,0.672,0.673,0.671,0.672,2236400,1502246.2822
2026-09-10 14:11:00,0.672,0.673,0.671,0.673,4136200,2779962.6262
2026-09-10 14:12:00,0.672,0.673,0.672,0.672,1878200,1262926.486
2026-09-10 14:13:00,0.673,0.673,0.672,0.673,5181400,3486177.6465
2026-09-10 14:14:00,0.672,0.674,0.672,0.674,8487300,5712611.0505
2026-09-10 14:15:00,0.673,0.674,0.672,0.672,5971500,4019232.1576
2026-09-10 14:16:00,0.673,0.673,0.671,0.672,7280700,4892972.757
2026-09-10 14:17:00,0.672,0.673,0.672,0.673,18697200,12579018.4569
2026-09-10 14:18:00,0.673,0.673,0.671,0.672,7093836,4766290.7642
2026-09-10 14:19:00,0.672,0.673,0.671,0.672,4187947,2815000.7921
2026-09-10 14:20:00,0.672,0.673,0.672,0.673,1277700,859465.1845
2026-09-10 14:21:00,0.673,0.674,0.672,0.673,6974547,4694521.3316
2026-09-10 14:22:00,0.674,0.674,0.673,0.673,4017700,2707271.363
2026-09-10 14:23:00,0.674,0.674,0.673,0.673,4821400,3247707.1328
2026-09-10 14:24:00,0.674,0.674,0.672,0.673,20091700,13526741.9694
2026-09-10 14:25:00,0.673,0.674,0.672,0.673,5022700,3381452.052
2026-09-10 14:26:00,0.674,0.674,0.672,0.673,3315100,2230353.049
2026-09-10 14:27:00,0.672,0.673,0.671,0.671,15246700,10242932.2667
2026-09-10 14:28:00,0.672,0.673,0.671,0.672,8673500,5828067.7525
2026-09-10 14:29:00,0.673,0.673,0.672,0.672,3175900,2134736.9643
2026-09-10 14:30:00,0.672,0.673,0.671,0.673,8592800,5774375.9604
2026-09-10 14:31:00,0.672,0.673,0.672,0.673,8818000,5933375.2148
2026-09-10 14:32:00,0.673,0.673,0.672,0.673,8260400,5557726.6121
2026-09-10 14:33:00,0.673,0.674,0.672,0.673,11041800,7430713.185
2026-09-10 14:34:00,0.674,0.674,0.672,0.672,31963300,21508060.4766
2026-09-10 14:35:00,0.672,0.673,0.672,0.673,18476500,12418142.4061
2026-09-10 14:36:00,0.673,0.673,0.672,0.672,3661098,2461551.7009
2026-09-10 14:37:00,0.673,0.673,0.672,0.672,4002100,2690185.186
2026-09-10 14:38:00,0.673,0.673,0.672,0.672,2743700,1844565.1806
2026-09-10 14:39:00,0.673,0.673,0.672,0.673,4226500,2841574.3746
2026-09-10 14:40:00,0.673,0.673,0.672,0.673,4855900,3264684.6497
2026-09-10 14:41:00,0.672,0.673,0.672,0.673,5539400,3724556.4268
2026-09-10 14:42:00,0.672,0.673,0.672,0.673,7683900,5169541.3628
2026-09-10 14:43:00,0.673,0.673,0.672,0.672,7025900,4724448.0014
2026-09-10 14:44:00,0.673,0.673,0.672,0.672,25452600,17105720.8173
2026-09-10 14:45:00,0.673,0.673,0.671,0.672,13935200,9364185.1562
2026-09-10 14:46:00,0.672,0.672,0.671,0.672,5155000,3461734.4586
2026-09-10 14:47:00,0.672,0.672,0.671,0.672,6041200,4058234.8462
2026-09-10 14:48:00,0.671,0.672,0.671,0.672,4971586,3337873.3999
2026-09-10 14:49:00,0.672,0.672,0.671,0.672,67775000,45480114.7148
2026-09-10 14:50:00,0.672,0.672,0.671,0.672,18070100,12130360.5589
2026-09-10 14:51:00,0.672,0.672,0.671,0.671,27258400,18307103.6786
2026-09-10 14:52:00,0.672,0.672,0.67,0.67,23199900,15569482.4128
2026-09-10 14:53:00,0.67,0.671,0.67,0.67,41720100,27962992.3334
2026-09-10 14:54:00,0.671,0.671,0.67,0.671,17796500,11933394.3131
2026-09-10 14:55:00,0.671,0.671,0.67,0.671,16904900,11336836.9059
2026-09-10 14:56:00,0.67,0.672,0.67,0.671,22718100,15239477.9094
2026-09-10 14:57:00,0.671,0.672,0.67,0.671,25531600,17141139.2023
2026-09-10 15:00:00,0.671,0.671,0.671,0.671,29226300,19610847.3002
2026-09-11 09:31:00,0.662,0.671,0.661,0.671,123851557,82325495.5755
2026-09-11 09:32:00,0.671,0.674,0.67,0.673,67579870,45397264.7033
2026-09-11 09:33:00,0.674,0.675,0.672,0.672,56369200,37955236.431
2026-09-11 09:34:00,0.673,0.675,0.672,0.673,53358567,35945588.5927
2026-09-11 09:35:00,0.675,0.675,0.672,0.672,35272100,23756566.0986
2026-09-11 09:36:00,0.672,0.673,0.668,0.668,51328800,34425592.1727
2026-09-11 09:37:00,0.668,0.671,0.668,0.67,58755200,39291793.732
2026-09-11 09:38:00,0.67,0.671,0.668,0.669,63586900,42569807.2219
2026-09-11 09:39:00,0.668,0.672,0.668,0.67,63824300,42781354.2406
2026-09-11 09:40:00,0.671,0.672,0.669,0.672,42774700,28688232.5825
2026-09-11 09:41:00,0.672,0.672,0.671,0.671,37550900,25221578.1513
2026-09-11 09:42:00,0.672,0.672,0.67,0.671,29946800,20091912.7253
2026-09-11 09:43:00,0.671,0.673,0.671,0.672,32713500,21979775.4951
2026-09-11 09:44:00,0.672,0.676,0.671,0.675,91844727,61877963.194
2026-09-11 09:45:00,0.675,0.675,0.673,0.673,30010200,20231778.2564
2026-09-11 09:46:00,0.674,0.675,0.673,0.674,61816500,41653900.4075
2026-09-11 09:47:00,0.674,0.674,0.67,0.671,40970065,27543195.372
2026-09-11 09:48:00,0.671,0.672,0.67,0.67,26555300,17814863.307
2026-09-11 09:49:00,0.671,0.672,0.669,0.67,58024500,38906452.2358
2026-09-11 09:50:00,0.671,0.671,0.668,0.671,52208200,34973158.3561
2026-09-11 09:51:00,0.671,0.675,0.67,0.675,46413000,31215854.1441
2026-09-11 09:52:00,0.674,0.676,0.673,0.675,81888400,55221425.8012
2026-09-11 09:53:00,0.675,0.679,0.674,0.679,97105954,65738092.7373
2026-09-11 09:54:00,0.679,0.68,0.678,0.679,72083900,48956392.4943
2026-09-11 09:55:00,0.68,0.681,0.677,0.678,67905900,46154258.9374
2026-09-11 09:56:00,0.678,0.679,0.676,0.677,66277200,44908286.2804
2026-09-11 09:57:00,0.677,0.678,0.675,0.675,36734500,24853206.7281
2026-09-11 09:58:00,0.676,0.678,0.675,0.677,31578500,21369105.6724
2026-09-11 09:59:00,0.678,0.678,0.674,0.675,39228500,26526530.4778
2026-09-11 10:00:00,0.675,0.677,0.674,0.677,27926400,18867075.9723
2026-09-11 10:01:00,0.677,0.678,0.675,0.676,39863700,26969616.7697
2026-09-11 10:02:00,0.676,0.676,0.672,0.672,34409800,23154323.4485
2026-09-11 10:03:00,0.672,0.673,0.671,0.671,31407885,21102447.8248
2026-09-11 10:04:00,0.672,0.674,0.671,0.674,38112200,25620064.2586
2026-09-11 10:05:00,0.674,0.674,0.672,0.673,27597100,18576300.8159
2026-09-11 10:06:00,0.673,0.674,0.671,0.673,22884800,15384351.531
2026-09-11 10:07:00,0.673,0.675,0.672,0.675,26380900,17783520.5899
2026-09-11 10:08:00,0.675,0.675,0.672,0.673,10758100,7244641.4671
2026-09-11 10:09:00,0.673,0.674,0.672,0.673,28997700,19534262.4383
2026-09-11 10:10:00,0.674,0.676,0.673,0.675,23109100,15592152.9816
2026-09-11 10:11:00,0.675,0.675,0.673,0.673,16620900,11197882.3575
2026-09-11 10:12:00,0.673,0.673,0.671,0.671,19239400,12929841.0694
2026-09-11 10:13:00,0.671,0.673,0.671,0.671,13614000,9146497.1199
2026-09-11 10:14:00,0.672,0.672,0.67,0.671,26829500,18007872.7936
2026-09-11 10:15:00,0.67,0.672,0.669,0.671,50426100,33798501.59
2026-09-11 10:16:00,0.67,0.671,0.669,0.67,16042400,10750166.6221
