day,open,high,low,close,volume,amount
2026-09-10 14:29:00,30.83,30.84,30.82,30.83,20400,628933.0
2026-09-10 14:30:00,30.83,30.84,30.83,30.83,7900,243608.0
2026-09-10 14:31:00,30.84,30.84,30.82,30.83,16300,502549.0
2026-09-10 14:32:00,30.84,30.84,30.83,30.83,8000,246716.0
2026-09-10 14:33:00,30.84,30.85,30.83,30.85,32800,1011647.0
2026-09-10 14:34:00,30.84,30.86,30.84,30.85,25800,795929.0
2026-09-10 14:35:00,30.85,30.86,30.85,30.86,23700,731359.0
2026-09-10 14:36:00,30.86,30.87,30.85,30.87,19200,592519.0
2026-09-10 14:37:00,30.87,30.96,30.87,30.96,89100,2752212.0
2026-09-10 14:38:00,30.96,31.35,30.96,31.29,177900,5542046.0
2026-09-10 14:39:00,31.27,31.54,31.2,31.54,170900,5357183.0
2026-09-10 14:40:00,31.53,31.6,31.34,31.53,115355,3634463.2012
2026-09-10 14:41:00,31.55,31.65,31.55,31.62,133300,4212051.0
2026-09-10 14:42:00,31.6,31.62,31.51,31.51,91045,2874798.8503
2026-09-10 14:43:00,31.51,31.51,31.27,31.32,46800,1467552.0
2026-09-10 14:44:00,31.3,31.46,31.3,31.46,45900,1440663.0
2026-09-10 14:45:00,31.45,31.5,31.38,31.38,26500,833121.0
2026-09-10 14:46:00,31.38,31.4,31.3,31.3,25600,802813.0
2026-09-10 14:47:00,31.3,31.35,31.3,31.35,38514,1206407.6191
2026-09-10 14:48:00,31.35,31.39,31.35,31.38,22600,709059.0
2026-09-10 14:49:00,31.38,31.4,31.38,31.39,36000,1129946.0
2026-09-10 14:50:00,31.38,31.38,31.32,31.32,46386,1454580.3779
2026-09-10 14:51:00,31.32,31.33,31.3,31.31,42881,1342750.2894
2026-09-10 14:52:00,31.31,31.32,31.22,31.24,55619,1739246.6963
2026-09-10 14:53:00,31.24,31.24,31.2,31.2,32200,1005152.0
2026-09-10 14:54:00,31.2,31.2,31.17,31.18,45500,1418923.0
2026-09-10 14:55:00,31.19,31.23,31.18,31.23,51693,1613338.46
2026-09-10 14:56:00,31.23,31.25,31.21,31.25,56200,1755067.0
2026-09-10 14:57:00,31.26,31.32,31.25,31.32,85881,2687058.6799
2026-09-10 15:00:00,31.3,31.3,31.3,31.3,85700,2682410.0
2026-09-11 09:31:00,31.06,31.06,30.51,30.51,194800,5996879.0
2026-09-11 09:32:00,30.52,30.6,30.45,30.51,127200,3882431.4702
2026-09-11 09:33:00,30.5,30.51,30.35,30.35,91300,2776094.0
2026-09-11 09:34:00,30.35,30.5,30.33,30.5,71100,2159254.0
2026-09-11 09:35:00,30.46,30.64,30.45,30.55,54200,1657296.0
2026-09-11 09:36:00,30.62,30.62,30.4,30.4,66500,2026060.0001
2026-09-11 09:37:00,30.37,30.4,30.35,30.36,45700,1387774.0
2026-09-11 09:38:00,30.35,30.35,30.11,30.11,135100,4088580.5485
2026-09-11 09:39:00,30.18,30.27,30.11,30.13,100900,3042606.0189
2026-09-11 09:40:00,30.19,30.27,30.13,30.27,18100,546787.001
2026-09-11 09:41:00,30.25,30.35,30.25,30.3,40900,1238706.9702
2026-09-11 09:42:00,30.3,30.31,30.25,30.3,22600,684365.0
2026-09-11 09:43:00,30.28,30.29,30.23,30.23,27700,838438.0
2026-09-11 09:44:00,30.23,30.34,30.22,30.34,19381,586603.25
2026-09-11 09:45:00,30.32,30.34,30.24,30.3,29700,899341.0
2026-09-11 09:46:00,30.3,30.33,30.3,30.31,8100,245502.0
2026-09-11 09:47:00,30.34,30.36,30.31,30.35,9200,278986.0
2026-09-11 09:48:00,30.35,30.36,30.33,30.34,23200,704176.0
2026-09-11 09:49:00,30.34,30.36,30.32,30.32,10700,324534.0
2026-09-11 09:50:00,30.32,30.33,30.3,30.3,45900,1391339.0
2026-09-11 09:51:00,30.29,30.3,30.22,30.22,25400,768309.0
2026-09-11 09:52:00,30.23,30.24,30.21,30.22,32000,966973.0
2026-09-11 09:53:00,30.23,30.24,30.22,30.24,29000,876827.0
2026-09-11 09:54:00,30.23,30.24,30.21,30.22,21500,649854.0
2026-09-11 09:55:00,30.22,30.23,30.21,30.22,19500,589202.0
2026-09-11 09:56:00,30.21,30.24,30.21,30.24,13900,420078.0
2026-09-11 09:57:00,30.23,30.23,30.21,30.21,18400,555948.0
2026-09-11 09:58:00,30.21,30.23,30.19,30.2,24300,734007.0
2026-09-11 09:59:00,30.2,30.23,30.16,30.17,33900,1023308.0
2026-09-11 10:00:00,30.16,30.18,30.16,30.17,9400,283531.0
2026-09-11 10:01:00,30.18,30.23,30.18,30.23,6200,187290.0
2026-09-11 10:02:00,30.23,30.24,30.19,30.22,11300,341373.0
2026-09-11 10:03:00,30.2,30.23,30.2,30.2,9800,296032.0
2026-09-11 10:04:00,30.2,30.24,30.2,30.24,3000,90642.0
2026-09-11 10:05:00,30.24,30.28,30.21,30.27,5400,163303.0
2026-09-11 10:06:00,30.28,30.28,30.2,30.2,32000,967190.0
2026-09-11 10:07:00,30.2,30.2,30.14,30.14,55600,1677400.0
2026-09-11 10:08:00,30.14,30.2,30.14,30.14,9000,271350.0
2026-09-11 10:09:00,30.15,30.17,30.14,30.15,6600,198953.0
2026-09-11 10:10:00,30.14,30.15,30.14,30.15,8200,247178.0
2026-09-11 10:11:00,30.15,30.15,30.1,30.1,59700,1798373.0
2026-09-11 10:12:00,30.1,30.1,29.97,29.97,107145,3216900.65
2026-09-11 10:13:00,29.97,30.0,29.93,29.94,31800,952762.6489
2026-09-11 10:14:00,29.94,29.95,29.9,29.92,34600,1035500.0
2026-09-11 10:15:00,29.94,29.95,29.9,29.9,25800,771873.0
2026-09-11 10:16:00,29.92,29.94,29.88,29.89,33700,1007606.0
2026-09-11 10:17:00,29.89,29.94,29.88,29.93,20700,618837.0
2026-09-11 10:18:00,29.93,30.0,29.93,29.99,9200,275592.0
2026-09-11 10:19:00,29.96,30.07,29.96,30.03,16600,498567.0
2026-09-11 10:20:00,30.03,30.03,30.01,30.01,9500,285148.0
2026-09-11 10:21:00,30.0,30.01,29.98,29.98,9100,272941.0
2026-09-11 10:22:00,30.0,30.08,29.97,30.07,18100,543695.0
2026-09-11 10:23:00,30.03,30.17,30.03,30.17,13100,394240.0
2026-09-11 10:24:00,30.11,30.16,30.09,30.09,8900,268130.0
2026-09-11 10:25:00,30.09,30.12,30.03,30.11,4900,147496.0
2026-09-11 10:26:00,30.11,30.11,30.09,30.09,5900,177592.0
2026-09-11 10:27:00,30.05,30.09,30.04,30.07,2000,60107.0
2026-09-11 10:28:00,30.07,30.07,30.05,30.05,11500,345625.0
2026-09-11 10:29:00,30.07,30.09,30.06,30.09,2600,78182.0
2026-09-11 10:30:00,30.1,30.12,30.05,30.05,17400,523200.0
2026-09-11 10:31:00,30.04,30.05,30.03,30.03,4600,138166.0
2026-09-11 10:32:00,30.03,30.05,30.03,30.05,11100,333354.0
2026-09-11 10:33:00,30.05,30.05,30.03,30.03,1500,45056.0
2026-09-11 10:34:00,30.03,30.05,30.03,30.05,6300,189200.0
2026-09-11 10:35:00,30.03,30.03,30.02,30.02,2100,63060.0
2026-09-11 10:36:00,30.03,30.05,30.02,30.02,2900,87062.0
2026-09-11 10:37:00,30.01,30.01,29.97,29.98,14500,434945.0
2026-09-11 10:38:00,30.0,30.0,29.96,29.96,8300,248823.0
2026-09-11 10:39:00,29.95,29.99,29.93,29.99,10100,302448.0
2026-09-11 10:40:00,30.0,30.05,30.0,30.05,4700,141067.0
2026-09-11 10:41:00,30.05,30.06,30.05,30.06,2300,69120.0
2026-09-11 10:42:00,30.06,30.08,30.06,30.06,3800,114254.0
2026-09-11 10:43:00,30.06,30.12,30.06,30.12,2000,60198.0
2026-09-11 10:44:00,30.1,30.14,30.07,30.12,9700,292179.0
2026-09-11 10:45:00,30.1,30.11,30.1,30.1,500,15052.0
2026-09-11 10:46:00,30.08,30.1,30.08,30.08,3700,111322.0
2026-09-11 10:47:00,30.08,30.11,30.08,30.11,7900,237750.0
2026-09-11 10:48:00,30.12,30.13,30.12,30.12,3100,93387.0
2026-09-11 10:49:00,30.12,30.17,30.11,30.17,4800,144654.0
2026-09-11 10:50:00,30.18,30.25,30.18,30.25,13500,407968.0
2026-09-11 10:51:00,30.24,30.25,30.21,30.25,16100,486755.0
2026-09-11 10:52:00,30.25,30.25,30.23,30.23,2800,84676.0
2026-09-11 10:53:00,30.23,30.25,30.23,30.24,2900,87708.0
2026-09-11 10:54:00,30.24,30.25,30.21,30.21,5300,160255.0
2026-09-11 10:55:00,30.21,30.22,30.21,30.21,2400,72509.0
2026-09-11 10:56:00,30.2,30.22,30.19,30.21,5800,175193.0
2026-09-11 10:57:00,30.19,30.21,30.18,30.18,800,24149.0
2026-09-11 10:58:00,30.22,30.24,30.22,30.24,6200,187416.0
2026-09-11 10:59:00,30.24,30.25,30.24,30.24,1900,57466.0
2026-09-11 11:00:00,30.24,30.26,30.24,30.26,3700,111926.0
2026-09-11 11:01:00,30.25,30.28,30.25,30.28,2600,78708.0
2026-09-11 11:02:00,30.29,30.29,30.26,30.26,6200,187637.0
2026-09-11 11:03:00,30.25,30.26,30.25,30.26,2900,87749.0
2026-09-11 11:04:00,30.27,30.29,30.27,30.29,5200,157498.0
2026-09-11 11:05:00,30.29,30.31,30.29,30.31,5500,166625.0
2026-09-11 11:06:00,30.31,30.31,30.3,30.31,4300,130303.0
2026-09-11 11:07:00,30.3,30.32,30.27,30.27,8000,242396.0
2026-09-11 11:08:00,30.27,30.32,30.27,30.28,5900,178822.0
2026-09-11 11:09:00,30.29,30.29,30.28,30.28,900,27260.0
2026-09-11 11:10:00,30.3,30.3,30.29,30.29,1500,45438.0
2026-09-11 11:11:00,30.28,30.31,30.28,30.31,3900,118154.0
2026-09-11 11:12:00,30.31,30.32,30.28,30.29,12700,384840.0
2026-09-11 11:13:00,30.28,30.28,30.26,30.28,11000,332997.0
2026-09-11 11:14:00,30.3,30.3,30.28,30.28,500,15142.0
2026-09-11 11:15:00,30.28,30.28,30.28,30.28,1000,30280.0
2026-09-11 11:16:00,30.28,30.31,30.28,30.31,3300,99986.0
2026-09-11 11:17:00,30.31,30.31,30.31,30.31,700,21217.0
2026-09-11 11:18:00,30.31,30.31,30.3,30.31,5300,160637.0
2026-09-11 11:19:00,30.31,30.33,30.31,30.31,14700,445615.0
2026-09-11 11:20:00,30.31,30.33,30.31,30.33,200,6064.0
2026-09-11 11:21:00,30.32,30.35,30.32,30.34,7000,212421.0
2026-09-11 11:22:00,30.34,30.38,30.34,30.36,6900,209445.0
2026-09-11 11:23:00,30.38,30.38,30.36,30.38,4100,124517.0
2026-09-11 11:24:00,30.38,30.4,30.38,30.39,8100,246173.0
2026-09-11 11:25:00,30.4,30.56,30.4,30.56,20300,618102.0
2026-09-11 11:26:00,30.56,30.57,30.51,30.56,10100,308561.0
2026-09-11 11:27:00,30.56,30.58,30.52,30.58,28000,855504.0
2026-09-11 11:28:00,30.58,30.59,30.56,30.56,20300,620652.0
2026-09-11 11:29:00,30.56,30.56,30.5,30.51,6800,207524.0
2026-09-11 11:30:00,30.51,30.51,30.42,30.45,10000,304756.0
2026-09-11 13:01:00,30.46,30.5,30.35,30.36,12200,370973.0
2026-09-11 13:02:00,30.36,30.36,30.35,30.36,1100,33389.0
2026-09-11 13:03:00,30.38,30.38,30.38,30.38,1000,30380.0
2026-09-11 13:04:00,30.49,30.58,30.49,30.58,12000,366521.0
2026-09-11 13:05:00,30.55,30.57,30.52,30.52,2300,70243.0
2026-09-11 13:06:00,30.55,30.55,30.39,30.4,2800,85203.0
2026-09-11 13:07:00,30.41,30.5,30.41,30.5,3400,103525.0
2026-09-11 13:08:00,30.55,30.55,30.5,30.5,8400,256210.0
2026-09-11 13:09:00,30.48,30.51,30.45,30.51,1900,57909.0
2026-09-11 13:10:00,30.5,30.51,30.46,30.51,3900,118977.0
2026-09-11 13:11:00,30.49,30.51,30.45,30.45,2800,85352.0
2026-09-11 13:12:00,30.44,30.44,30.4,30.41,1900,57788.0
2026-09-11 13:13:00,30.41,30.41,30.41,30.41,300,9123.0
2026-09-11 13:14:00,30.42,30.42,30.41,30.41,8200,249414.0
2026-09-11 13:15:00,30.42,30.42,30.41,30.42,6900,209866.0
2026-09-11 13:16:00,30.42,30.43,30.41,30.42,2800,85174.0
2026-09-11 13:17:00,30.41,30.43,30.41,30.43,2200,66925.0
2026-09-11 13:18:00,30.41,30.42,30.41,30.42,3500,106468.0
2026-09-11 13:19:00,30.42,30.42,30.42,30.42,3300,100386.0
2026-09-11 13:20:00,30.43,30.5,30.43,30.5,7200,219371.0
2026-09-11 13:21:00,30.5,30.5,30.46,30.47,11800,359583.0
2026-09-11 13:22:00,30.46,30.47,30.46,30.46,1800,54830.0
2026-09-11 13:23:00,30.46,30.46,30.44,30.45,3000,91361.0
2026-09-11 13:24:00,30.46,30.47,30.45,30.45,3000,91379.0
2026-09-11 13:25:00,30.45,30.45,30.44,30.44,1600,48719.0
2026-09-11 13:26:00,30.44,30.45,30.44,30.45,1100,33494.0
2026-09-11 13:27:00,30.44,30.45,30.43,30.43,10700,325802.0
2026-09-11 13:28:00,30.45,30.45,30.43,30.43,4800,146088.0
2026-09-11 13:29:00,30.45,30.46,30.44,30.46,1300,39588.0
2026-09-11 13:30:00,30.46,30.46,30.45,30.46,900,27413.0
2026-09-11 13:31:00,30.46,30.47,30.45,30.45,11800,359341.0
2026-09-11 13:32:00,30.45,30.46,30.45,30.45,5200,158344.0
2026-09-11 13:33:00,30.45,30.45,30.44,30.44,2600,79150.0
2026-09-11 13:34:00,30.44,30.44,30.43,30.44,2300,70010.0
2026-09-11 13:35:00,30.44,30.48,30.44,30.45,3600,109671.0
2026-09-11 13:36:00,30.48,30.49,30.45,30.49,3200,97508.0
2026-09-11 13:37:00,30.47,30.49,30.47,30.48,800,24385.0
2026-09-11 13:38:00,30.48,30.5,30.46,30.46,3200,97552.0
2026-09-11 13:39:00,30.5,30.51,30.5,30.5,10200,311174.0
2026-09-11 13:40:00,30.5,30.55,30.5,30.55,7000,213686.0
2026-09-11 13:41:00,30.55,30.56,30.55,30.55,6800,207752.0
2026-09-11 13:42:00,30.55,30.57,30.53,30.57,10600,323858.0
2026-09-11 13:43:00,30.56,30.59,30.55,30.57,7100,217019.0
2026-09-11 13:44:00,30.56,30.56,30.54,30.54,3000,91650.0
2026-09-11 13:45:00,30.53,30.54,30.53,30.54,2100,64118.0
2026-09-11 13:46:00,30.54,30.54,30.53,30.53,4100,125204.0
2026-09-11 13:47:00,30.53,30.53,30.52,30.53,5500,167907.0
2026-09-11 13:48:00,30.52,30.54,30.52,30.54,7400,225918.0
2026-09-11 13:49:00,30.53,30.54,30.53,30.54,6000,183203.0
2026-09-11 13:50:00,30.54,30.55,30.53,30.54,2400,73314.0
2026-09-11 13:51:00,30.55,30.55,30.54,30.55,2500,76372.0
2026-09-11 13:52:00,30.55,30.57,30.55,30.57,4800,146666.0
2026-09-11 13:53:00,30.56,30.58,30.55,30.57,5500,168113.0
2026-09-11 13:54:00,30.58,30.65,30.58,30.65,17900,547793.0
2026-09-11 13:55:00,30.64,30.67,30.64,30.67,6400,196240.0
2026-09-11 13:56:00,30.68,30.69,30.66,30.66,11500,352764.0
2026-09-11 13:57:00,30.66,30.67,30.66,30.66,9600,294382.0
2026-09-11 13:58:00,30.66,30.67,30.65,30.66,3700,113442.0
2026-09-11 13:59:00,30.66,30.68,30.66,30.66,7400,226954.0
2026-09-11 14:00:00,30.65,30.65,30.61,30.61,3600,110299.0
2026-09-11 14:01:00,30.61,30.61,30.58,30.58,7400,226430.0
2026-09-11 14:02:00,30.56,30.56,30.55,30.55,2700,82495.0
2026-09-11 14:03:00,30.56,30.56,30.55,30.55,12700,388002.0
2026-09-11 14:04:00,30.55,30.59,30.55,30.59,3100,94737.0
2026-09-11 14:05:00,30.57,30.59,30.57,30.59,1000,30574.0
2026-09-11 14:06:00,30.58,30.58,30.58,30.58,5300,162074.0
2026-09-11 14:07:00,30.57,30.58,30.57,30.57,4100,125339.0
2026-09-11 14:08:00,30.56,30.57,30.55,30.55,6000,183363.0
2026-09-11 14:09:00,30.55,30.55,30.54,30.54,4800,146624.0
2026-09-11 14:10:00,30.54,30.54,30.54,30.54,1400,42756.0
2026-09-11 14:11:00,30.54,30.55,30.54,30.54,4200,128269.0
2026-09-11 14:12:00,30.53,30.54,30.53,30.54,2000,61076.0
2026-09-11 14:13:00,30.53,30.54,30.53,30.54,2200,67175.0
2026-09-11 14:14:00,30.53,30.54,30.53,30.53,7220,220433.5996
2026-09-11 14:15:00,30.53,30.55,30.53,30.54,5700,174073.0
2026-09-11 14:16:00,30.54,30.54,30.54,30.54,400,12216.0
2026-09-11 14:17:00,30.55,30.55,30.54,30.55,4900,149676.0
2026-09-11 14:18:00,30.55,30.57,30.55,30.57,2700,82500.0
2026-09-11 14:19:00,30.55,30.55,30.55,30.55,15100,461305.0
2026-09-11 14:20:00,30.54,30.55,30.54,30.54,5099,155725.4609
2026-09-11 14:21:00,30.54,30.55,30.54,30.55,2600,79409.0
2026-09-11 14:22:00,30.54,30.54,30.53,30.53,11281,344474.9477
2026-09-11 14:23:00,30.52,30.53,30.52,30.52,8300,253342.0
2026-09-11 14:24:00,30.52,30.52,30.51,30.52,7500,228858.0
2026-09-11 14:25:00,30.52,30.52,30.51,30.51,1900,57970.0
2026-09-11 14:26:00,30.51,30.51,30.5,30.5,12900,393513.0
2026-09-11 14:27:00,30.5,30.5,30.49,30.49,5900,179945.0
2026-09-11 14:28:00,30.49,30.49,30.46,30.47,7000,213248.0
2026-09-11 14:29:00,30.48,30.48,30.4,30.4,11800,359266.0
2026-09-11 14:30:00,30.4,30.4,30.36,30.36,6300,191453.9995
2026-09-11 14:31:00,30.35,30.37,30.35,30.36,20520,622969.2021
2026-09-11 14:32:00,30.38,30.4,30.36,30.4,3100,94139.001
2026-09-11 14:33:00,30.38,30.38,30.35,30.36,6400,194331.7998
2026-09-11 14:34:00,30.36,30.38,30.36,30.36,5100,154840.0
2026-09-11 14:35:00,30.36,30.36,30.36,30.36,2300,69828.0
2026-09-11 14:36:00,30.36,30.38,30.36,30.36,2500,75916.0
2026-09-11 14:37:00,30.36,30.4,30.36,30.4,4500,136656.0
2026-09-11 14:38:00,30.39,30.4,30.39,30.39,2100,63828.0
2026-09-11 14:39:00,30.39,30.41,30.39,30.41,700,21276.0
2026-09-11 14:40:00,30.38,30.4,30.38,30.4,7300,221794.0
2026-09-11 14:41:00,30.38,30.38,30.37,30.37,7400,224805.0
2026-09-11 14:42:00,30.36,30.36,30.35,30.36,13800,418910.0
2026-09-11 14:43:00,30.35,30.35,30.33,30.33,37080,1125244.0
2026-09-11 14:44:00,30.32,30.33,30.32,30.33,13000,394276.0
2026-09-11 14:45:00,30.32,30.32,30.22,30.22,19800,599748.0
2026-09-11 14:46:00,30.2,30.22,30.2,30.2,12900,389714.0
2026-09-11 14:47:00,30.21,30.27,30.21,30.27,2600,78659.0
2026-09-11 14:48:00,30.27,30.3,30.25,30.25,19100,578211.0
2026-09-11 14:49:00,30.25,30.25,30.22,30.25,5200,157220.0
2026-09-11 14:50:00,30.25,30.29,30.25,30.29,8900,269373.0
2026-09-11 14:51:00,30.29,30.3,30.27,30.3,9200,278644.0
2026-09-11 14:52:00,30.29,30.31,30.28,30.31,8000,242360.0
2026-09-11 14:53:00,30.31,30.31,30.3,30.31,14400,436424.0
2026-09-11 14:54:00,30.32,30.33,30.31,30.32,28700,870237.0
2026-09-11 14:55:00,30.32,30.32,30.31,30.31,19300,585039.0
2026-09-11 14:56:00,30.31,30.31,30.3,30.3,32900,997034.0
2026-09-11 14:57:00,30.32,30.34,30.31,30.33,37400,1133878.0
2026-09-11 15:00:00,30.37,30.37,30.37,30.37,27600,838212.0
2026-09-14 09:31:00,30.38,30.4,30.24,30.4,69300,2103846.0
2026-09-14 09:32:00,30.4,30.55,30.32,30.55,30700,934371.0
2026-09-14 09:33:00,30.55,30.59,30.53,30.58,95200,2910714.0
2026-09-14 09:34:00,30.58,30.59,30.45,30.45,19700,601197.0
2026-09-14 09:35:00,30.4,30.44,30.33,30.34,13400,407556.0
2026-09-14 09:36:00,30.33,30.33,30.2,30.2,33700,1020101.999
2026-09-14 09:37:00,30.2,30.2,30.04,30.08,39458,1189040.6406
2026-09-14 09:38:00,30.08,30.11,30.05,30.06,29300,881114.2594
2026-09-14 09:39:00,30.07,30.07,30.03,30.04,22542,677244.0956
2026-09-14 09:40:00,30.04,30.04,30.02,30.03,31700,951799.0
2026-09-14 09:41:00,30.02,30.03,29.99,30.0,60700,1821498.0123
2026-09-14 09:42:00,30.0,30.0,29.97,29.97,20100,602722.0
2026-09-14 09:43:00,29.98,30.09,29.98,30.09,19603,588673.3499
2026-09-14 09:44:00,30.07,30.09,30.04,30.04,10800,324698.4194
2026-09-14 09:45:00,30.04,30.05,30.0,30.03,7342,220530.1001
2026-09-14 09:46:00,30.04,30.04,30.03,30.03,7400,222260.0
2026-09-14 09:47:00,30.04,30.09,30.03,30.09,13258,398311.8994
2026-09-14 09:48:00,30.11,30.19,30.11,30.19,5000,150872.0
2026-09-14 09:49:00,30.18,30.19,30.09,30.1,16200,488065.0
2026-09-14 09:50:00,30.1,30.1,30.05,30.07,12700,382114.0
2026-09-14 09:51:00,30.1,30.1,30.1,30.1,3700,111370.0
2026-09-14 09:52:00,30.12,30.13,30.11,30.13,2900,87334.0
2026-09-14 09:53:00,30.12,30.19,30.12,30.19,2400,72397.0
2026-09-14 09:54:00,30.19,30.2,30.14,30.18,6200,187144.0
2026-09-14 09:55:00,30.18,30.18,30.13,30.13,10300,310383.0
2026-09-14 09:56:00,30.13,30.2,30.13,30.17,2100,63338.0
2026-09-14 09:57:00,30.2,30.2,30.15,30.16,5700,171936.0
2026-09-14 09:58:00,30.16,30.18,30.16,30.18,3500,105593.0001
2026-09-14 09:59:00,30.17,30.17,30.16,30.16,4300,129693.0
2026-09-14 10:00:00,30.15,30.15,30.1,30.1,10900,328234.0
2026-09-14 10:01:00,30.1,30.1,30.05,30.06,15400,463059.9956
2026-09-14 10:02:00,30.05,30.1,30.05,30.1,30983,931858.98
2026-09-14 10:03:00,30.1,30.2,30.1,30.2,3700,111559.0
2026-09-14 10:04:00,30.22,30.31,30.2,30.3,13281,402111.199
2026-09-14 10:05:00,30.23,30.31,30.22,30.31,6600,199860.0
2026-09-14 10:06:00,30.3,30.3,30.21,30.28,4400,133155.0
2026-09-14 10:07:00,30.22,30.22,30.22,30.22,800,24176.0
2026-09-14 10:08:00,30.22,30.28,30.22,30.22,2300,69542.0
2026-09-14 10:09:00,30.24,30.32,30.24,30.32,4500,136393.0
2026-09-14 10:10:00,30.32,30.32,30.32,30.32,1100,33352.0
2026-09-14 10:11:00,30.32,30.33,30.25,30.25,5900,178761.0
2026-09-14 10:12:00,30.25,30.26,30.25,30.25,7300,220826.0
2026-09-14 10:13:00,30.3,30.33,30.25,30.33,3600,109051.0
2026-09-14 10:14:00,30.33,30.38,30.33,30.38,12800,388379.0
2026-09-14 10:15:00,30.38,30.4,30.37,30.4,14100,428344.0
2026-09-14 10:16:00,30.4,30.5,30.4,30.46,28000,853452.7969
2026-09-14 10:17:00,30.45,30.5,30.43,30.5,11500,350444.0
2026-09-14 10:18:00,30.49,30.55,30.49,30.55,18700,570709.0
2026-09-14 10:19:00,30.56,30.56,30.51,30.53,12300,375553.0
2026-09-14 10:20:00,30.53,30.53,30.48,30.48,7700,234874.0
2026-09-14 10:21:00,30.48,30.48,30.41,30.41,7400,225474.0
2026-09-14 10:22:00,30.41,30.45,30.4,30.4,18100,550645.0
2026-09-14 10:23:00,30.4,30.4,30.35,30.35,11100,337193.0
2026-09-14 10:24:00,30.35,30.36,30.3,30.36,5200,157739.0
2026-09-14 10:25:00,30.31,30.42,30.3,30.42,3500,106278.0
2026-09-14 10:26:00,30.42,30.43,30.41,30.41,4500,136878.0
2026-09-14 10:27:00,30.41,30.41,30.41,30.41,3700,112517.0
2026-09-14 10:28:00,30.41,30.41,30.41,30.41,3000,91230.0
2026-09-14 10:29:00,30.42,30.43,30.4,30.43,8500,258634.0
2026-09-14 10:30:00,30.43,30.43,30.41,30.43,4900,149101.0
