day,open,high,low,close,volume,amount
2026-09-11 09:31:00,11.6,11.69,11.55,11.66,455400,5290345.0281
2026-09-11 09:32:00,11.67,11.67,11.38,11.47,197400,2270817.0015
2026-09-11 09:33:00,11.46,11.5,11.43,11.49,129600,1486506.9915
2026-09-11 09:34:00,11.48,11.49,11.44,11.44,139800,1602466.9905
2026-09-11 09:35:00,11.44,11.45,11.42,11.42,113300,1295420.99
2026-09-11 09:36:00,11.42,11.42,11.32,11.38,426000,4845017.0029
2026-09-11 09:37:00,11.38,11.38,11.33,11.36,179000,2033127.0
2026-09-11 09:38:00,11.34,11.37,11.33,11.34,127900,1450879.0
2026-09-11 09:39:00,11.34,11.4,11.34,11.36,116100,1321535.0
2026-09-11 09:40:00,11.37,11.45,11.37,11.43,61000,697000.9995
2026-09-11 09:41:00,11.43,11.44,11.37,11.37,98700,1126873.999
2026-09-11 09:42:00,11.37,11.4,11.36,11.4,82000,933266.9995
2026-09-11 09:43:00,11.39,11.41,11.39,11.41,47700,543748.0
2026-09-11 09:44:00,11.39,11.41,11.39,11.41,51300,584520.998
2026-09-11 09:45:00,11.41,11.74,11.39,11.69,683300,7951036.9858
2026-09-11 09:46:00,11.69,11.8,11.66,11.8,421300,4936896.9954
2026-09-11 09:47:00,11.79,11.96,11.76,11.96,653200,7725746.0193
2026-09-11 09:48:00,11.96,12.31,11.96,12.16,1599100,19499207.0642
2026-09-11 09:49:00,12.16,12.2,12.0,12.06,620066,7503180.6375
2026-09-11 09:50:00,12.04,12.06,11.93,11.93,351534,4220900.3667
2026-09-11 09:51:00,11.93,11.94,11.88,11.9,240100,2858640.9961
2026-09-11 09:52:00,11.91,12.0,11.9,11.96,256400,3062867.9866
2026-09-11 09:53:00,11.95,11.99,11.91,11.92,436700,5216876.9839
2026-09-11 09:54:00,11.93,11.95,11.92,11.93,95700,1142247.9785
2026-09-11 09:55:00,11.93,11.96,11.93,11.96,152900,1826193.9932
2026-09-11 09:56:00,11.96,11.99,11.94,11.95,141400,1691352.998
2026-09-11 09:57:00,11.95,12.08,11.94,12.05,215100,2579655.0002
2026-09-11 09:58:00,12.07,12.07,11.97,11.99,238300,2863033.9998
2026-09-11 09:59:00,12.0,12.01,11.96,11.96,101600,1218473.9937
2026-09-11 10:00:00,11.96,12.04,11.95,11.97,162900,1954308.0049
2026-09-11 10:01:00,12.01,12.05,11.99,12.05,223100,2682318.0137
2026-09-11 10:02:00,12.04,12.2,12.02,12.2,341400,4136398.9978
2026-09-11 10:03:00,12.2,12.5,12.2,12.48,1008170,12427809.0159
2026-09-11 10:04:00,12.46,12.5,12.28,12.3,631930,7804153.0059
2026-09-11 10:05:00,12.3,12.43,12.26,12.43,307430,3783935.8024
2026-09-11 10:06:00,12.42,12.8,12.39,12.7,3094850,39411407.9658
2026-09-11 10:07:00,12.68,12.8,12.6,12.8,2419200,30907142.39
2026-09-11 10:08:00,12.8,12.8,12.7,12.8,1627657,20811629.5695
2026-09-11 10:09:00,12.8,12.8,12.7,12.8,1560830,19949858.0042
2026-09-11 10:10:00,12.8,12.8,12.75,12.8,857810,10979457.0005
2026-09-11 10:11:00,12.8,12.8,12.8,12.8,481000,6156800.0
2026-09-11 10:12:00,12.8,12.8,12.8,12.8,189300,2423040.0
2026-09-11 10:13:00,12.8,12.8,12.8,12.8,203200,2600960.0
2026-09-11 10:14:00,12.8,12.8,12.8,12.8,150200,1922560.0
2026-09-11 10:15:00,12.8,12.8,12.8,12.8,95000,1216000.0
2026-09-11 10:16:00,12.8,12.8,12.8,12.8,325500,4166400.0
2026-09-11 10:17:00,12.8,12.8,12.8,12.8,77400,990720.0
2026-09-11 10:18:00,12.8,12.8,12.8,12.8,138900,1777920.0
2026-09-11 10:19:00,12.8,12.8,12.8,12.8,43900,561920.0
2026-09-11 10:20:00,12.8,12.8,12.8,12.8,76000,972800.0
2026-09-11 10:21:00,12.8,12.8,12.8,12.8,97700,1250560.0
2026-09-11 10:22:00,12.8,12.8,12.8,12.8,265700,3400960.0
2026-09-11 10:23:00,12.8,12.8,12.8,12.8,59900,766720.0
2026-09-11 10:24:00,12.8,12.8,12.8,12.8,111400,1425920.0
2026-09-11 10:25:00,12.8,12.8,12.8,12.8,52200,668160.0
2026-09-11 10:26:00,12.8,12.8,12.8,12.8,76200,975360.0
2026-09-11 10:27:00,12.8,12.8,12.8,12.8,111820,1431296.0
2026-09-11 10:28:00,12.8,12.8,12.8,12.8,38200,488960.0
2026-09-11 10:29:00,12.8,12.8,12.8,12.8,30400,389120.0
2026-09-11 10:30:00,12.8,12.8,12.8,12.8,61800,791040.0
2026-09-11 10:31:00,12.8,12.8,12.8,12.8,20500,262400.0
2026-09-11 10:32:00,12.8,12.8,12.8,12.8,118100,1511680.0
2026-09-11 10:33:00,12.8,12.8,12.8,12.8,96300,1232640.0
2026-09-11 10:34:00,12.8,12.8,12.8,12.8,138600,1774080.0
2026-09-11 10:35:00,12.8,12.8,12.73,12.73,1079200,13812425.0015
2026-09-11 10:36:00,12.73,12.76,12.54,12.58,231000,2921544.0027
2026-09-11 10:37:00,12.59,12.78,12.54,12.76,603530,7651979.4998
2026-09-11 10:38:00,12.75,12.8,12.7,12.8,814200,10402671.9985
2026-09-11 10:39:00,12.78,12.8,12.66,12.68,226300,2883653.9983
2026-09-11 10:40:00,12.67,12.68,12.63,12.63,197900,2502307.0
2026-09-11 10:41:00,12.64,12.74,12.63,12.67,235900,2993069.7927
2026-09-11 10:42:00,12.68,12.7,12.65,12.7,192500,2439928.9995
2026-09-11 10:43:00,12.7,12.8,12.67,12.76,693250,8846997.9836
2026-09-11 10:44:00,12.77,12.78,12.72,12.72,114900,1463377.9946
2026-09-11 10:45:00,12.71,12.72,12.68,12.7,127000,1612355.9971
2026-09-11 10:46:00,12.69,12.72,12.69,12.71,105200,1336274.9995
2026-09-11 10:47:00,12.7,12.71,12.69,12.71,135500,1721166.9968
2026-09-11 10:48:00,12.71,12.8,12.71,12.8,935200,11963672.9883
2026-09-11 10:49:00,12.8,12.8,12.8,12.8,275990,3532672.0
2026-09-11 10:50:00,12.8,12.8,12.77,12.8,497140,6363311.0
2026-09-11 10:51:00,12.8,12.8,12.8,12.8,36100,462080.0
2026-09-11 10:52:00,12.8,12.8,12.8,12.8,35700,456960.0
2026-09-11 10:53:00,12.8,12.8,12.8,12.8,121830,1559424.0
2026-09-11 10:54:00,12.8,12.8,12.8,12.8,55200,706560.0
2026-09-11 10:55:00,12.8,12.8,12.8,12.8,27800,355840.0
2026-09-11 10:56:00,12.8,12.8,12.8,12.8,40900,523520.0
2026-09-11 10:57:00,12.8,12.8,12.8,12.8,72800,931840.0
2026-09-11 10:58:00,12.8,12.8,12.8,12.8,48400,619520.0
2026-09-11 10:59:00,12.8,12.8,12.8,12.8,91200,1167360.0
2026-09-11 11:00:00,12.8,12.8,12.8,12.8,33000,422400.0
2026-09-11 11:01:00,12.8,12.8,12.8,12.8,15900,203520.0
2026-09-11 11:02:00,12.8,12.8,12.8,12.8,16300,208640.0
2026-09-11 11:03:00,12.8,12.8,12.8,12.8,34400,440320.0
2026-09-11 11:04:00,12.8,12.8,12.8,12.8,9200,117760.0
2026-09-11 11:05:00,12.8,12.8,12.8,12.8,26200,335360.0
2026-09-11 11:06:00,12.8,12.8,12.8,12.8,21000,268800.0
2026-09-11 11:07:00,12.8,12.8,12.8,12.8,13300,170240.0
2026-09-11 11:08:00,12.8,12.8,12.8,12.8,11900,152320.0
2026-09-11 11:09:00,12.8,12.8,12.8,12.8,12500,160000.0
2026-09-11 11:10:00,12.8,12.8,12.8,12.8,5500,70400.0
2026-09-11 11:11:00,12.8,12.8,12.8,12.8,14000,179200.0
2026-09-11 11:12:00,12.8,12.8,12.8,12.8,3900,49920.0
2026-09-11 11:13:00,12.8,12.8,12.8,12.8,40600,519680.0
2026-09-11 11:14:00,12.8,12.8,12.8,12.8,9800,125440.0
2026-09-11 11:15:00,12.8,12.8,12.8,12.8,8700,111360.0
2026-09-11 11:16:00,12.8,12.8,12.8,12.8,35500,454400.0
2026-09-11 11:17:00,12.8,12.8,12.8,12.8,21900,280320.0
2026-09-11 11:18:00,12.8,12.8,12.8,12.8,28900,369920.0
2026-09-11 11:19:00,12.8,12.8,12.8,12.8,18600,238080.0
2026-09-11 11:20:00,12.8,12.8,12.8,12.8,1600,20480.0
2026-09-11 11:21:00,12.8,12.8,12.8,12.8,6200,79360.0
2026-09-11 11:22:00,12.8,12.8,12.8,12.8,5100,65280.0
2026-09-11 11:23:00,12.8,12.8,12.8,12.8,15930,203904.0
2026-09-11 11:24:00,12.8,12.8,12.8,12.8,8700,111360.0
2026-09-11 11:25:00,12.8,12.8,12.8,12.8,9200,117760.0
2026-09-11 11:26:00,12.8,12.8,12.8,12.8,14100,180480.0
2026-09-11 11:27:00,12.8,12.8,12.8,12.8,8600,110080.0
2026-09-11 11:28:00,12.8,12.8,12.8,12.8,4700,60160.0
2026-09-11 11:29:00,12.8,12.8,12.8,12.8,17500,224000.0
2026-09-11 11:30:00,12.8,12.8,12.8,12.8,9250,118400.0
2026-09-11 13:01:00,12.8,12.8,12.8,12.8,598900,7665920.0
2026-09-11 13:02:00,12.8,12.8,12.8,12.8,34500,441600.0
2026-09-11 13:03:00,12.8,12.8,12.8,12.8,130900,1675520.0
2026-09-11 13:04:00,12.8,12.8,12.8,12.8,205000,2624000.0
2026-09-11 13:05:00,12.8,12.8,12.8,12.8,163600,2094080.0
2026-09-11 13:06:00,12.8,12.8,12.8,12.8,87100,1114880.0
2026-09-11 13:07:00,12.8,12.8,12.8,12.8,51600,660480.0
2026-09-11 13:08:00,12.8,12.8,12.8,12.8,13700,175360.0
2026-09-11 13:09:00,12.8,12.8,12.8,12.8,20600,263680.0
2026-09-11 13:10:00,12.8,12.8,12.8,12.8,15900,203520.0
2026-09-11 13:11:00,12.8,12.8,12.8,12.8,11200,143360.0
2026-09-11 13:12:00,12.8,12.8,12.8,12.8,36700,469760.0
2026-09-11 13:13:00,12.8,12.8,12.8,12.8,18000,230400.0
2026-09-11 13:14:00,12.8,12.8,12.8,12.8,22500,288000.0
2026-09-11 13:15:00,12.8,12.8,12.8,12.8,9700,124160.0
2026-09-11 13:16:00,12.8,12.8,12.8,12.8,14000,179200.0
2026-09-11 13:17:00,12.8,12.8,12.8,12.8,27900,357120.0
2026-09-11 13:18:00,12.8,12.8,12.8,12.8,13400,171520.0
2026-09-11 13:19:00,12.8,12.8,12.8,12.8,17200,220160.0
2026-09-11 13:20:00,12.8,12.8,12.8,12.8,39300,503040.0
2026-09-11 13:21:00,12.8,12.8,12.8,12.8,21800,279040.0
2026-09-11 13:22:00,12.8,12.8,12.8,12.8,25200,322560.0
2026-09-11 13:23:00,12.8,12.8,12.8,12.8,12500,160000.0
2026-09-11 13:24:00,12.8,12.8,12.8,12.8,8600,110080.0
2026-09-11 13:25:00,12.8,12.8,12.8,12.8,3400,43520.0
2026-09-11 13:26:00,12.8,12.8,12.8,12.8,7500,96000.0
2026-09-11 13:27:00,12.8,12.8,12.8,12.8,7800,99840.0
2026-09-11 13:28:00,12.8,12.8,12.8,12.8,13700,175360.0
2026-09-11 13:29:00,12.8,12.8,12.8,12.8,12600,161280.0
2026-09-11 13:30:00,12.8,12.8,12.8,12.8,11200,143360.0
2026-09-11 13:31:00,12.8,12.8,12.8,12.8,4700,60160.0
2026-09-11 13:32:00,12.8,12.8,12.8,12.8,14400,184320.0
2026-09-11 13:33:00,12.8,12.8,12.8,12.8,52200,668160.0
2026-09-11 13:34:00,12.8,12.8,12.8,12.8,11500,147200.0
2026-09-11 13:35:00,12.8,12.8,12.8,12.8,19000,243200.0
2026-09-11 13:36:00,12.8,12.8,12.8,12.8,7100,90880.0
2026-09-11 13:37:00,12.8,12.8,12.8,12.8,26200,335360.0
2026-09-11 13:38:00,12.8,12.8,12.8,12.8,3200,40960.0
2026-09-11 13:39:00,12.8,12.8,12.8,12.8,10800,138240.0
2026-09-11 13:40:00,12.8,12.8,12.8,12.8,3300,42240.0
2026-09-11 13:41:00,12.8,12.8,12.8,12.8,14200,181760.0
2026-09-11 13:42:00,12.8,12.8,12.8,12.8,9300,119040.0
2026-09-11 13:43:00,12.8,12.8,12.8,12.8,7500,96000.0
2026-09-11 13:44:00,12.8,12.8,12.8,12.8,2300,29440.0
2026-09-11 13:45:00,12.8,12.8,12.8,12.8,37800,483840.0
2026-09-11 13:46:00,12.8,12.8,12.8,12.8,38900,497920.0
2026-09-11 13:47:00,12.8,12.8,12.8,12.8,24900,318720.0
2026-09-11 13:48:00,12.8,12.8,12.8,12.8,7400,94720.0
2026-09-11 13:49:00,12.8,12.8,12.8,12.8,3300,42240.0
2026-09-11 13:50:00,12.8,12.8,12.8,12.8,8900,113920.0
2026-09-11 13:51:00,12.8,12.8,12.8,12.8,5600,71680.0
2026-09-11 13:52:00,12.8,12.8,12.8,12.8,19300,247040.0
2026-09-11 13:53:00,12.8,12.8,12.8,12.8,9200,117760.0
2026-09-11 13:54:00,12.8,12.8,12.8,12.8,6600,84480.0
2026-09-11 13:55:00,12.8,12.8,12.8,12.8,1400,17920.0
2026-09-11 13:56:00,12.8,12.8,12.8,12.8,8400,107520.0
2026-09-11 13:57:00,12.8,12.8,12.8,12.8,6300,80640.0
2026-09-11 13:58:00,12.8,12.8,12.8,12.8,9200,117760.0
2026-09-11 13:59:00,12.8,12.8,12.8,12.8,3500,44800.0
2026-09-11 14:00:00,12.8,12.8,12.8,12.8,3000,38400.0
2026-09-11 14:01:00,12.8,12.8,12.8,12.8,5700,72960.0
2026-09-11 14:02:00,12.8,12.8,12.8,12.8,3600,46080.0
2026-09-11 14:03:00,12.8,12.8,12.8,12.8,4000,51200.0
2026-09-11 14:04:00,12.8,12.8,12.8,12.8,5300,67840.0
2026-09-11 14:05:00,12.8,12.8,12.8,12.8,5800,74240.0
2026-09-11 14:06:00,12.8,12.8,12.8,12.8,3200,40960.0
2026-09-11 14:07:00,12.8,12.8,12.8,12.8,600,7680.0
2026-09-11 14:08:00,12.8,12.8,12.8,12.8,1400,17920.0
2026-09-11 14:09:00,12.8,12.8,12.8,12.8,4700,60160.0
2026-09-11 14:10:00,12.8,12.8,12.8,12.8,10000,128000.0
2026-09-11 14:11:00,12.8,12.8,12.8,12.8,4300,55040.0
2026-09-11 14:12:00,12.8,12.8,12.8,12.8,3700,47360.0
2026-09-11 14:13:00,12.8,12.8,12.8,12.8,5700,72960.0
2026-09-11 14:14:00,12.8,12.8,12.8,12.8,2300,29440.0
2026-09-11 14:15:00,12.8,12.8,12.8,12.8,13300,170240.0
2026-09-11 14:16:00,12.8,12.8,12.8,12.8,5100,65280.0
2026-09-11 14:17:00,12.8,12.8,12.8,12.8,4300,55040.0
2026-09-11 14:18:00,12.8,12.8,12.8,12.8,3300,42240.0
2026-09-11 14:19:00,12.8,12.8,12.8,12.8,11800,151040.0
2026-09-11 14:20:00,12.8,12.8,12.8,12.8,3400,43520.0
2026-09-11 14:21:00,12.8,12.8,12.8,12.8,5300,67840.0
2026-09-11 14:22:00,12.8,12.8,12.8,12.8,900,11520.0
2026-09-11 14:23:00,12.8,12.8,12.8,12.8,4700,60160.0
2026-09-11 14:24:00,12.8,12.8,12.8,12.8,1600,20480.0
2026-09-11 14:25:00,12.8,12.8,12.8,12.8,7000,89600.0
2026-09-11 14:26:00,12.8,12.8,12.8,12.8,6100,78080.0
2026-09-11 14:27:00,12.8,12.8,12.8,12.8,16900,216320.0
2026-09-11 14:28:00,12.8,12.8,12.8,12.8,2000,25600.0
2026-09-11 14:29:00,12.8,12.8,12.8,12.8,11000,140800.0
2026-09-11 14:30:00,12.8,12.8,12.8,12.8,3000,38400.0
2026-09-11 14:31:00,12.8,12.8,12.8,12.8,23900,305920.0
2026-09-11 14:32:00,12.8,12.8,12.8,12.8,4300,55040.0
2026-09-11 14:33:00,12.8,12.8,12.8,12.8,14900,190720.0
2026-09-11 14:34:00,12.8,12.8,12.8,12.8,5000,64000.0
2026-09-11 14:35:00,12.8,12.8,12.8,12.8,6000,76800.0
2026-09-11 14:36:00,12.8,12.8,12.8,12.8,11500,147200.0
2026-09-11 14:37:00,12.8,12.8,12.8,12.8,11200,143360.0
2026-09-11 14:38:00,12.8,12.8,12.8,12.8,13500,172800.0
2026-09-11 14:39:00,12.8,12.8,12.8,12.8,11600,148480.0
2026-09-11 14:40:00,12.8,12.8,12.8,12.8,25500,326400.0
2026-09-11 14:41:00,12.8,12.8,12.8,12.8,5400,69120.0
2026-09-11 14:42:00,12.8,12.8,12.8,12.8,3500,44800.0
2026-09-11 14:43:00,12.8,12.8,12.8,12.8,16700,213760.0
2026-09-11 14:44:00,12.8,12.8,12.8,12.8,5900,75520.0
2026-09-11 14:45:00,12.8,12.8,12.8,12.8,35900,459520.0
2026-09-11 14:46:00,12.8,12.8,12.8,12.8,9400,120320.0
2026-09-11 14:47:00,12.8,12.8,12.8,12.8,45600,583680.0
2026-09-11 14:48:00,12.8,12.8,12.8,12.8,31400,401920.0
2026-09-11 14:49:00,12.8,12.8,12.8,12.8,1900,24320.0
2026-09-11 14:50:00,12.8,12.8,12.8,12.8,6960,89088.0
2026-09-11 14:51:00,12.8,12.8,12.8,12.8,2000,25600.0
2026-09-11 14:52:00,12.8,12.8,12.8,12.8,12500,160000.0
2026-09-11 14:53:00,12.8,12.8,12.8,12.8,14700,188160.0
2026-09-11 14:54:00,12.8,12.8,12.8,12.8,13300,170240.0
2026-09-11 14:55:00,12.8,12.8,12.8,12.8,16800,215040.0
2026-09-11 14:56:00,12.8,12.8,12.8,12.8,6400,81920.0
2026-09-11 14:57:00,12.8,12.8,12.8,12.8,33800,432640.0
2026-09-11 15:00:00,12.8,12.8,12.8,12.8,91800,1175040.0
2026-09-14 09:31:00,12.8,13.01,12.7,12.93,4493530,57764889.8519
2026-09-14 09:32:00,12.93,13.07,12.7,12.7,1502260,19434373.6125
2026-09-14 09:33:00,12.7,12.79,12.61,12.67,857540,10857289.7931
2026-09-14 09:34:00,12.66,12.82,12.65,12.77,558100,7107020.9265
2026-09-14 09:35:00,12.77,12.79,12.7,12.71,749700,9543559.0137
2026-09-14 09:36:00,12.7,12.8,12.66,12.66,764200,9722396.981
2026-09-14 09:37:00,12.67,12.73,12.64,12.65,459730,5830268.198
2026-09-14 09:38:00,12.65,12.65,12.54,12.62,891657,11226493.5676
2026-09-14 09:39:00,12.63,12.67,12.55,12.63,658000,8301185.0112
2026-09-14 09:40:00,12.62,12.69,12.61,12.65,298000,3772187.9998
2026-09-14 09:41:00,12.64,12.65,12.52,12.56,428700,5389949.0259
2026-09-14 09:42:00,12.56,12.63,12.55,12.62,298500,3761930.0042
2026-09-14 09:43:00,12.62,12.64,12.58,12.58,177800,2242084.0
2026-09-14 09:44:00,12.58,12.63,12.55,12.6,708900,8918148.0037
2026-09-14 09:45:00,12.59,12.6,12.53,12.55,249100,3128991.0112
2026-09-14 09:46:00,12.55,12.63,12.54,12.61,249300,3140875.3994
2026-09-14 09:47:00,12.6,12.61,12.55,12.59,211500,2659198.0076
2026-09-14 09:48:00,12.6,12.65,12.56,12.56,238100,3000779.8064
2026-09-14 09:49:00,12.56,12.59,12.53,12.56,317900,3991314.0129
2026-09-14 09:50:00,12.56,12.56,12.48,12.49,543700,6801335.0032
2026-09-14 09:51:00,12.48,12.52,12.48,12.49,281300,3514182.9863
2026-09-14 09:52:00,12.48,12.51,12.47,12.48,180400,2252488.9751
2026-09-14 09:53:00,12.48,12.48,12.39,12.47,811700,10083469.9746
2026-09-14 09:54:00,12.44,12.47,12.4,12.41,465900,5791040.9932
2026-09-14 09:55:00,12.41,12.44,12.4,12.43,274300,3407321.999
2026-09-14 09:56:00,12.44,12.44,12.39,12.39,229800,2853428.9993
2026-09-14 09:57:00,12.39,12.4,12.36,12.38,223400,2764520.0
2026-09-14 09:58:00,12.38,12.44,12.32,12.42,394300,4878178.9995
2026-09-14 09:59:00,12.4,12.42,12.35,12.35,199800,2471928.0029
2026-09-14 10:00:00,12.37,12.4,12.33,12.35,216700,2681199.002
2026-09-14 10:01:00,12.35,12.38,12.33,12.36,225124,2779069.4023
2026-09-14 10:02:00,12.37,12.47,12.36,12.45,483976,6005107.8602
2026-09-14 10:03:00,12.46,12.51,12.38,12.49,347500,4335128.4868
2026-09-14 10:04:00,12.49,12.56,12.44,12.54,226750,2838301.5046
2026-09-14 10:05:00,12.54,12.6,12.44,12.51,371000,4646802.0129
2026-09-14 10:06:00,12.51,12.57,12.43,12.55,433800,5431558.0166
2026-09-14 10:07:00,12.56,12.59,12.45,12.58,657600,8231992.0063
2026-09-14 10:08:00,12.57,12.58,12.51,12.53,105100,1318648.0081
2026-09-14 10:09:00,12.53,12.58,12.52,12.57,84100,1055641.0034
2026-09-14 10:10:00,12.56,12.57,12.52,12.53,46700,585806.0017
2026-09-14 10:11:00,12.53,12.53,12.5,12.5,111300,1392471.0073
2026-09-14 10:12:00,12.51,12.55,12.5,12.54,138700,1737340.0171
2026-09-14 10:13:00,12.54,12.54,12.51,12.52,39000,488289.0088
2026-09-14 10:14:00,12.51,12.56,12.5,12.54,168700,2112990.0149
2026-09-14 10:15:00,12.53,12.54,12.5,12.5,166700,2087534.0039
2026-09-14 10:16:00,12.51,12.54,12.49,12.54,154700,1934681.0015
2026-09-14 10:17:00,12.53,12.57,12.53,12.57,83500,1047840.0049
2026-09-14 10:18:00,12.57,12.57,12.54,12.56,60500,759642.0024
2026-09-14 10:19:00,12.57,12.57,12.55,12.56,32800,412084.0017
2026-09-14 10:20:00,12.55,12.57,12.54,12.57,81500,1023144.0073
2026-09-14 10:21:00,12.57,12.58,12.55,12.58,90900,1142217.0032
2026-09-14 10:22:00,12.58,12.58,12.53,12.53,128600,1614085.0054
2026-09-14 10:23:00,12.53,12.53,12.51,12.51,28800,360481.0034
2026-09-14 10:24:00,12.52,12.52,12.49,12.51,68600,857824.0
2026-09-14 10:25:00,12.51,12.54,12.51,12.53,95700,1198514.0146
2026-09-14 10:26:00,12.53,12.54,12.52,12.52,63300,792967.0046
2026-09-14 10:27:00,12.52,12.56,12.52,12.56,118100,1480633.0251
2026-09-14 10:28:00,12.55,12.56,12.55,12.56,62500,784676.0076
2026-09-14 10:29:00,12.56,12.56,12.55,12.56,39200,492118.0017
2026-09-14 10:30:00,12.55,12.55,12.53,12.54,40300,505511.0
2026-09-14 10:31:00,12.54,12.55,12.53,12.54,29000,363674.0
2026-09-14 10:32:00,12.54,12.55,12.54,12.54,28000,351149.0
2026-09-14 10:33:00,12.54,12.55,12.51,12.54,116600,1461647.0029
2026-09-14 10:34:00,12.54,12.55,12.51,12.54,86300,1081473.0005
2026-09-14 10:35:00,12.54,12.54,12.53,12.53,25100,314580.0
2026-09-14 10:36:00,12.54,12.54,12.52,12.52,26900,337117.0
