day,open,high,low,close,volume,amount
2026-09-11 10:24:00,1.058,1.058,1.056,1.057,11975800,12661234.3431
2026-09-11 10:25:00,1.058,1.058,1.056,1.057,3194700,3376257.0837
2026-09-11 10:26:00,1.057,1.057,1.056,1.057,5614100,5930542.405
2026-09-11 10:27:00,1.057,1.057,1.055,1.056,11453900,12096508.5714
2026-09-11 10:28:00,1.056,1.056,1.055,1.056,2471300,2609355.6774
2026-09-11 10:29:00,1.055,1.056,1.055,1.056,6408100,6764810.4425
2026-09-11 10:30:00,1.055,1.056,1.055,1.055,3800652,4012303.0985
2026-09-11 10:31:00,1.056,1.056,1.055,1.055,30274600,31940749.6759
2026-09-11 10:32:00,1.055,1.056,1.054,1.056,12368900,13052541.0615
2026-09-11 10:33:00,1.055,1.058,1.055,1.058,14845400,15684923.2621
2026-09-11 10:34:00,1.058,1.058,1.056,1.056,7473900,7899048.5771
2026-09-11 10:35:00,1.057,1.057,1.056,1.057,4381100,4628049.2746
2026-09-11 10:36:00,1.057,1.057,1.055,1.056,7943000,8388076.2231
2026-09-11 10:37:00,1.056,1.057,1.055,1.056,8173800,8628924.1551
2026-09-11 10:38:00,1.057,1.057,1.055,1.056,7099500,7497914.4895
2026-09-11 10:39:00,1.056,1.058,1.056,1.058,7244100,7656102.7937
2026-09-11 10:40:00,1.057,1.058,1.056,1.057,2452500,2592015.2765
2026-09-11 10:41:00,1.057,1.057,1.056,1.057,1316800,1391597.2355
2026-09-11 10:42:00,1.056,1.057,1.056,1.057,2489500,2630944.9383
2026-09-11 10:43:00,1.057,1.057,1.056,1.057,4424600,4674839.9854
2026-09-11 10:44:00,1.057,1.057,1.056,1.057,2996100,3165851.6931
2026-09-11 10:45:00,1.057,1.058,1.056,1.057,6374900,6737396.6017
2026-09-11 10:46:00,1.057,1.057,1.056,1.057,2602300,2749649.1808
2026-09-11 10:47:00,1.057,1.058,1.056,1.058,2989100,3160114.9766
2026-09-11 10:48:00,1.058,1.058,1.057,1.058,4316200,4565898.0606
2026-09-11 10:49:00,1.058,1.059,1.057,1.058,6635400,7021381.6927
2026-09-11 10:50:00,1.059,1.06,1.058,1.06,6921200,7333249.5651
2026-09-11 10:51:00,1.06,1.06,1.058,1.059,8970900,9499725.285
2026-09-11 10:52:00,1.059,1.059,1.058,1.059,1466900,1553130.3994
2026-09-11 10:53:00,1.059,1.059,1.058,1.059,1583500,1676900.4158
2026-09-11 10:54:00,1.059,1.059,1.058,1.059,2452700,2595321.6825
2026-09-11 10:55:00,1.058,1.059,1.058,1.059,2169300,2296108.2797
2026-09-11 10:56:00,1.059,1.059,1.058,1.059,1325800,1403245.1926
2026-09-11 10:57:00,1.058,1.059,1.058,1.059,4306700,4556800.7301
2026-09-11 10:58:00,1.059,1.06,1.058,1.06,3143200,3328494.4217
2026-09-11 10:59:00,1.059,1.06,1.058,1.059,4076300,4315568.3321
2026-09-11 11:00:00,1.059,1.061,1.059,1.06,3463000,3670007.826
2026-09-11 11:01:00,1.06,1.06,1.059,1.06,3947900,4182941.4575
2026-09-11 11:02:00,1.06,1.06,1.059,1.06,5660700,5996188.6504
2026-09-11 11:03:00,1.06,1.06,1.058,1.059,5239000,5545941.6614
2026-09-11 11:04:00,1.059,1.059,1.058,1.059,4047900,4284055.3976
2026-09-11 11:05:00,1.058,1.06,1.058,1.06,3331000,3528234.6327
2026-09-11 11:06:00,1.059,1.06,1.059,1.06,3761600,3986665.8939
2026-09-11 11:07:00,1.06,1.06,1.059,1.059,4960300,5253369.4277
2026-09-11 11:08:00,1.059,1.059,1.058,1.059,3283100,3474159.7988
2026-09-11 11:09:00,1.059,1.059,1.058,1.059,1678100,1775744.3806
2026-09-11 11:10:00,1.059,1.059,1.058,1.059,1835000,1942371.7858
2026-09-11 11:11:00,1.059,1.06,1.058,1.06,5050000,5347719.2336
2026-09-11 11:12:00,1.06,1.06,1.058,1.059,1752200,1854981.1009
2026-09-11 11:13:00,1.059,1.059,1.058,1.058,4259200,4508526.4773
2026-09-11 11:14:00,1.059,1.059,1.058,1.058,11500200,12172193.2148
2026-09-11 11:15:00,1.058,1.058,1.057,1.058,4160400,4400281.6283
2026-09-11 11:16:00,1.058,1.058,1.057,1.057,2706100,2861431.2343
2026-09-11 11:17:00,1.057,1.059,1.057,1.058,4153300,4394258.7208
2026-09-11 11:18:00,1.058,1.059,1.058,1.059,1136200,1202674.1934
2026-09-11 11:19:00,1.058,1.059,1.058,1.058,1142000,1208383.5733
2026-09-11 11:20:00,1.058,1.059,1.058,1.059,2045800,2165296.7842
2026-09-11 11:21:00,1.059,1.06,1.058,1.06,1571400,1664192.9078
2026-09-11 11:22:00,1.06,1.06,1.058,1.058,4997000,5288753.443
2026-09-11 11:23:00,1.058,1.059,1.057,1.058,2439600,2580924.7749
2026-09-11 11:24:00,1.058,1.059,1.058,1.058,1965700,2079916.6296
2026-09-11 11:25:00,1.059,1.059,1.058,1.059,2168700,2295435.7774
2026-09-11 11:26:00,1.058,1.059,1.058,1.059,1500700,1588713.7133
2026-09-11 11:27:00,1.058,1.059,1.058,1.059,927000,981090.8035
2026-09-11 11:28:00,1.059,1.059,1.058,1.059,1147100,1214482.8977
2026-09-11 11:29:00,1.059,1.059,1.058,1.058,2032100,2151358.4944
2026-09-11 11:30:00,1.059,1.059,1.058,1.059,2247700,2380199.9553
2026-09-11 13:01:00,1.059,1.061,1.058,1.06,19235300,20381962.8177
2026-09-11 13:02:00,1.06,1.06,1.059,1.06,2267500,2403437.836
2026-09-11 13:03:00,1.06,1.06,1.059,1.059,3232100,3423982.7153
2026-09-11 13:04:00,1.059,1.06,1.058,1.06,2285300,2419805.6969
2026-09-11 13:05:00,1.06,1.06,1.058,1.058,1145500,1213215.5012
2026-09-11 13:06:00,1.059,1.06,1.058,1.06,2426000,2568887.8339
2026-09-11 13:07:00,1.06,1.06,1.059,1.06,2013800,2133650.3289
2026-09-11 13:08:00,1.06,1.06,1.058,1.059,7377100,7808597.6153
2026-09-11 13:09:00,1.059,1.06,1.058,1.059,2048300,2169067.2226
2026-09-11 13:10:00,1.06,1.06,1.059,1.06,762100,807282.8865
2026-09-11 13:11:00,1.06,1.06,1.059,1.06,1634000,1731804.5932
2026-09-11 13:12:00,1.059,1.06,1.059,1.06,596000,631435.7859
2026-09-11 13:13:00,1.06,1.06,1.059,1.059,1233700,1306750.7816
2026-09-11 13:14:00,1.06,1.06,1.059,1.059,2201200,2332433.9001
2026-09-11 13:15:00,1.06,1.06,1.059,1.059,822300,871135.6855
2026-09-11 13:16:00,1.06,1.06,1.059,1.06,3113400,3299771.3979
2026-09-11 13:17:00,1.06,1.06,1.059,1.059,3640800,3858345.9821
2026-09-11 13:18:00,1.06,1.06,1.059,1.06,2433200,2578545.7521
2026-09-11 13:19:00,1.06,1.06,1.059,1.06,2425700,2570750.9492
2026-09-11 13:20:00,1.06,1.061,1.059,1.061,9077400,9621986.7048
2026-09-11 13:21:00,1.061,1.061,1.059,1.061,5864700,6217419.6031
2026-09-11 13:22:00,1.06,1.061,1.059,1.06,1478500,1567229.8839
2026-09-11 13:23:00,1.06,1.06,1.059,1.059,6920000,7328879.7008
2026-09-11 13:24:00,1.06,1.06,1.059,1.06,2186300,2315560.4056
2026-09-11 13:25:00,1.06,1.06,1.058,1.059,3517300,3724807.7171
2026-09-11 13:26:00,1.058,1.059,1.058,1.059,1227300,1298955.2884
2026-09-11 13:27:00,1.059,1.059,1.058,1.059,5190700,5491978.5953
2026-09-11 13:28:00,1.059,1.059,1.058,1.059,1619000,1713467.0073
2026-09-11 13:29:00,1.059,1.059,1.058,1.059,919600,973643.4048
2026-09-11 13:30:00,1.059,1.059,1.058,1.059,3801800,4022545.9444
2026-09-11 13:31:00,1.059,1.059,1.058,1.059,2056600,2176167.6999
2026-09-11 13:32:00,1.058,1.059,1.058,1.058,898900,951617.6923
2026-09-11 13:33:00,1.059,1.059,1.058,1.059,756700,801053.8028
2026-09-11 13:34:00,1.058,1.059,1.058,1.059,1201200,1271992.7137
2026-09-11 13:35:00,1.059,1.059,1.058,1.059,4460700,4723834.1693
2026-09-11 13:36:00,1.058,1.059,1.058,1.059,4538200,4804318.4771
2026-09-11 13:37:00,1.059,1.059,1.058,1.058,2311400,2447154.6228
2026-09-11 13:38:00,1.059,1.061,1.058,1.061,22506200,23851329.9203
2026-09-11 13:39:00,1.061,1.061,1.06,1.061,14898500,15802704.1416
2026-09-11 13:40:00,1.061,1.061,1.06,1.06,4888500,5182533.8293
2026-09-11 13:41:00,1.06,1.061,1.059,1.061,4410600,4675318.0816
2026-09-11 13:42:00,1.06,1.061,1.06,1.06,2596500,2752630.8228
2026-09-11 13:43:00,1.061,1.061,1.059,1.06,3401600,3603975.6082
2026-09-11 13:44:00,1.06,1.06,1.059,1.059,1352415,1432766.2638
2026-09-11 13:45:00,1.06,1.06,1.059,1.059,6943870,7354051.63
2026-09-11 13:46:00,1.06,1.06,1.059,1.06,1383200,1465931.2026
2026-09-11 13:47:00,1.06,1.061,1.059,1.061,5039200,5343172.5412
2026-09-11 13:48:00,1.061,1.063,1.06,1.063,18914300,20078443.0445
2026-09-11 13:49:00,1.062,1.063,1.061,1.062,7460700,7922341.4987
2026-09-11 13:50:00,1.062,1.062,1.061,1.062,3365700,3574094.6574
2026-09-11 13:51:00,1.062,1.062,1.061,1.061,7341900,7791151.6282
2026-09-11 13:52:00,1.061,1.061,1.06,1.061,1727900,1832740.1456
2026-09-11 13:53:00,1.061,1.061,1.06,1.06,1516300,1608107.3494
2026-09-11 13:54:00,1.061,1.063,1.06,1.063,10629600,11282393.5784
2026-09-11 13:55:00,1.063,1.063,1.062,1.062,6120300,6501631.8698
2026-09-11 13:56:00,1.062,1.062,1.061,1.062,1100900,1168648.5156
2026-09-11 13:57:00,1.062,1.062,1.061,1.062,765300,812654.3118
2026-09-11 13:58:00,1.062,1.062,1.061,1.062,996833,1058322.122
2026-09-11 13:59:00,1.062,1.062,1.061,1.061,1394100,1479625.812
2026-09-11 14:00:00,1.062,1.062,1.06,1.061,6774700,7188166.0403
2026-09-11 14:01:00,1.061,1.061,1.06,1.06,917400,972680.442
2026-09-11 14:02:00,1.06,1.061,1.059,1.059,7163600,7592710.4593
2026-09-11 14:03:00,1.059,1.06,1.059,1.06,8903100,9435880.1624
2026-09-11 14:04:00,1.06,1.061,1.059,1.061,4731600,5015281.7484
2026-09-11 14:05:00,1.061,1.061,1.06,1.061,939100,995956.7635
2026-09-11 14:06:00,1.061,1.061,1.06,1.061,986100,1045452.2346
2026-09-11 14:07:00,1.061,1.061,1.06,1.061,846700,897744.4542
2026-09-11 14:08:00,1.06,1.061,1.06,1.061,731900,776187.9688
2026-09-11 14:09:00,1.061,1.061,1.06,1.061,1843700,1954421.5838
2026-09-11 14:10:00,1.061,1.061,1.06,1.061,1833400,1944935.2654
2026-09-11 14:11:00,1.061,1.061,1.06,1.06,1430100,1516890.9486
2026-09-11 14:12:00,1.06,1.061,1.06,1.061,7808800,8277421.5778
2026-09-11 14:13:00,1.061,1.061,1.06,1.06,2505200,2655722.3293
2026-09-11 14:14:00,1.06,1.062,1.06,1.061,10046300,10658915.6035
2026-09-11 14:15:00,1.061,1.062,1.06,1.061,8378100,8888385.4808
2026-09-11 14:16:00,1.061,1.062,1.06,1.061,2412300,2559395.5752
2026-09-11 14:17:00,1.061,1.062,1.061,1.062,1380900,1465612.1118
2026-09-11 14:18:00,1.061,1.062,1.061,1.062,1797600,1907964.3111
2026-09-11 14:19:00,1.061,1.062,1.061,1.061,7582600,8046476.4767
2026-09-11 14:20:00,1.061,1.061,1.06,1.06,3201600,3395199.7434
2026-09-11 14:21:00,1.061,1.061,1.06,1.061,1692800,1795777.6749
2026-09-11 14:22:00,1.061,1.062,1.06,1.061,6124400,6498545.527
2026-09-11 14:23:00,1.061,1.061,1.06,1.061,2148100,2278219.9133
2026-09-11 14:24:00,1.061,1.061,1.06,1.06,1029000,1091087.0436
2026-09-11 14:25:00,1.06,1.061,1.06,1.061,1714400,1817685.9872
2026-09-11 14:26:00,1.061,1.061,1.06,1.061,1114800,1182066.3522
2026-09-11 14:27:00,1.061,1.061,1.06,1.06,1872800,1985429.4664
2026-09-11 14:28:00,1.06,1.061,1.059,1.06,15974800,16932691.4802
2026-09-11 14:29:00,1.06,1.06,1.059,1.06,989500,1048507.2624
2026-09-11 14:30:00,1.06,1.06,1.059,1.06,6509200,6897631.9687
2026-09-11 14:31:00,1.06,1.06,1.059,1.06,1823300,1931463.966
2026-09-11 14:32:00,1.059,1.06,1.059,1.059,822900,871699.3917
2026-09-11 14:33:00,1.059,1.06,1.059,1.059,1971800,2088670.4774
2026-09-11 14:34:00,1.06,1.06,1.059,1.059,8239400,8726001.5726
2026-09-11 14:35:00,1.06,1.06,1.058,1.058,9305600,9855201.067
2026-09-11 14:36:00,1.059,1.059,1.058,1.058,4388900,4643924.538
2026-09-11 14:37:00,1.058,1.059,1.058,1.059,2771900,2933515.1627
2026-09-11 14:38:00,1.059,1.059,1.058,1.059,2484600,2630598.694
2026-09-11 14:39:00,1.059,1.059,1.058,1.059,3648000,3860241.5643
2026-09-11 14:40:00,1.059,1.059,1.058,1.058,6005100,6354719.6377
2026-09-11 14:41:00,1.059,1.059,1.057,1.058,19836400,20985304.931
2026-09-11 14:42:00,1.058,1.058,1.057,1.058,2461300,2602382.1473
2026-09-11 14:43:00,1.058,1.058,1.057,1.057,4820200,5095799.8673
2026-09-11 14:44:00,1.057,1.058,1.057,1.057,7871500,8322287.1771
2026-09-11 14:45:00,1.058,1.058,1.057,1.057,7103400,7509180.8331
2026-09-11 14:46:00,1.057,1.058,1.057,1.057,10276800,10864199.0493
2026-09-11 14:47:00,1.058,1.058,1.056,1.057,16436300,17373778.1785
2026-09-11 14:48:00,1.057,1.058,1.056,1.057,19806300,20935890.6579
2026-09-11 14:49:00,1.058,1.058,1.056,1.057,17238500,18212110.1427
2026-09-11 14:50:00,1.057,1.057,1.056,1.057,9471400,10004388.2781
2026-09-11 14:51:00,1.057,1.058,1.056,1.058,9744500,10299683.122
2026-09-11 14:52:00,1.057,1.058,1.057,1.057,9164000,9690648.4967
2026-09-11 14:53:00,1.057,1.058,1.057,1.058,14489000,15317376.4993
2026-09-11 14:54:00,1.057,1.058,1.057,1.058,7930300,8385074.9711
2026-09-11 14:55:00,1.057,1.058,1.057,1.057,8710800,9209333.775
2026-09-11 14:56:00,1.058,1.058,1.057,1.058,7152700,7564674.2269
2026-09-11 14:57:00,1.058,1.058,1.057,1.058,20942800,22154888.0007
2026-09-11 15:00:00,1.058,1.058,1.058,1.058,20316200,21494539.1786
2026-09-14 09:31:00,1.053,1.055,1.051,1.055,56051910,59009113.9472
2026-09-14 09:32:00,1.055,1.055,1.052,1.053,17821900,18772671.2278
2026-09-14 09:33:00,1.053,1.054,1.052,1.054,10776500,11347482.5415
2026-09-14 09:34:00,1.054,1.055,1.053,1.055,15964500,16821794.4087
2026-09-14 09:35:00,1.055,1.055,1.053,1.054,8280400,8725080.5682
2026-09-14 09:36:00,1.054,1.054,1.051,1.051,33588700,35330793.1145
2026-09-14 09:37:00,1.051,1.052,1.05,1.05,13222000,13893774.2627
2026-09-14 09:38:00,1.05,1.051,1.05,1.051,11603100,12192880.1997
2026-09-14 09:39:00,1.051,1.053,1.05,1.052,10589000,11135957.4999
2026-09-14 09:40:00,1.053,1.053,1.052,1.053,4863000,5118447.3833
2026-09-14 09:41:00,1.053,1.053,1.051,1.052,6164200,6485042.7146
2026-09-14 09:42:00,1.051,1.053,1.051,1.053,7570200,7963764.9284
2026-09-14 09:43:00,1.053,1.053,1.051,1.052,6798200,7151583.0472
2026-09-14 09:44:00,1.051,1.052,1.05,1.051,28725700,30190441.8927
2026-09-14 09:45:00,1.051,1.052,1.051,1.052,5296400,5566934.6687
2026-09-14 09:46:00,1.052,1.052,1.05,1.051,14509000,15250223.1575
2026-09-14 09:47:00,1.051,1.052,1.051,1.052,5087900,5347971.2199
2026-09-14 09:48:00,1.052,1.052,1.051,1.051,3963800,4167981.364
2026-09-14 09:49:00,1.051,1.052,1.05,1.051,10958600,11517546.8059
2026-09-14 09:50:00,1.051,1.052,1.05,1.05,14925800,15685991.3417
2026-09-14 09:51:00,1.051,1.052,1.05,1.052,46460900,48829400.1201
2026-09-14 09:52:00,1.052,1.052,1.051,1.051,17141400,18015974.8373
2026-09-14 09:53:00,1.051,1.052,1.05,1.051,5036200,5292995.174
2026-09-14 09:54:00,1.051,1.052,1.05,1.051,3736100,3926762.883
2026-09-14 09:55:00,1.051,1.051,1.049,1.049,33057900,34711545.0068
2026-09-14 09:56:00,1.05,1.05,1.049,1.05,8543851,8964815.9438
2026-09-14 09:57:00,1.049,1.05,1.048,1.05,16872600,17697047.7562
2026-09-14 09:58:00,1.049,1.05,1.049,1.05,4498300,4719556.8481
2026-09-14 09:59:00,1.049,1.05,1.049,1.05,4702100,4933647.9674
2026-09-14 10:00:00,1.05,1.05,1.049,1.05,5442900,5710383.0228
2026-09-14 10:01:00,1.05,1.05,1.049,1.05,9650800,10131978.575
2026-09-14 10:02:00,1.05,1.051,1.049,1.05,25616400,26906233.8595
2026-09-14 10:03:00,1.051,1.051,1.05,1.051,6811300,7156548.8804
2026-09-14 10:04:00,1.051,1.051,1.05,1.05,4926500,5173406.8357
2026-09-14 10:05:00,1.05,1.051,1.05,1.051,4541800,4770721.5374
2026-09-14 10:06:00,1.051,1.051,1.05,1.05,3179300,3339174.4002
2026-09-14 10:07:00,1.05,1.051,1.05,1.051,1069600,1123334.0637
2026-09-14 10:08:00,1.051,1.051,1.05,1.051,2481900,2607758.9396
2026-09-14 10:09:00,1.051,1.053,1.05,1.052,18586700,19544585.236
2026-09-14 10:10:00,1.053,1.053,1.052,1.053,3538300,3723232.4022
2026-09-14 10:11:00,1.052,1.053,1.05,1.051,9405800,9890027.7184
2026-09-14 10:12:00,1.05,1.052,1.05,1.052,1653900,1738636.4271
2026-09-14 10:13:00,1.052,1.052,1.051,1.052,15901400,16728087.0389
2026-09-14 10:14:00,1.052,1.053,1.051,1.052,4210600,4429503.5261
2026-09-14 10:15:00,1.052,1.053,1.052,1.053,1106000,1163882.5181
2026-09-14 10:16:00,1.053,1.053,1.052,1.052,1478000,1555808.9982
2026-09-14 10:17:00,1.052,1.053,1.052,1.053,1898700,1998280.014
