day,open,high,low,close,volume,amount
2026-09-11 09:58:00,0.794,0.794,0.793,0.794,381300,302586.105
2026-09-11 09:59:00,0.793,0.795,0.792,0.792,880237,698096.4357
2026-09-11 10:00:00,0.793,0.793,0.792,0.793,361100,286145.5983
2026-09-11 10:01:00,0.793,0.793,0.792,0.793,99300,78733.3986
2026-09-11 10:02:00,0.793,0.794,0.792,0.792,917700,727588.5966
2026-09-11 10:03:00,0.793,0.794,0.792,0.794,81400,64520.5998
2026-09-11 10:04:00,0.794,0.795,0.793,0.794,398000,315998.3073
2026-09-11 10:05:00,0.794,0.794,0.792,0.793,414700,328818.0994
2026-09-11 10:06:00,0.792,0.793,0.791,0.791,1336100,1058063.0011
2026-09-11 10:07:00,0.792,0.793,0.791,0.791,303600,240411.0026
2026-09-11 10:08:00,0.792,0.792,0.791,0.791,1113300,880657.118
2026-09-11 10:09:00,0.791,0.792,0.79,0.791,2978400,2354867.8054
2026-09-11 10:10:00,0.791,0.792,0.79,0.79,4418100,3494668.2215
2026-09-11 10:11:00,0.791,0.791,0.79,0.791,465000,367448.6
2026-09-11 10:12:00,0.79,0.791,0.789,0.789,3039600,2400390.3748
2026-09-11 10:13:00,0.79,0.79,0.788,0.789,1757100,1386378.8903
2026-09-11 10:14:00,0.789,0.789,0.788,0.789,882900,696419.3796
2026-09-11 10:15:00,0.789,0.789,0.788,0.789,329500,259823.7947
2026-09-11 10:16:00,0.788,0.789,0.788,0.789,1201300,946701.7966
2026-09-11 10:17:00,0.788,0.789,0.787,0.788,671400,529056.4981
2026-09-11 10:18:00,0.788,0.788,0.787,0.788,243400,191644.2002
2026-09-11 10:19:00,0.788,0.788,0.787,0.787,261700,206026.5975
2026-09-11 10:20:00,0.787,0.787,0.786,0.786,2019000,1588054.3105
2026-09-11 10:21:00,0.786,0.788,0.786,0.788,1045400,822691.6105
2026-09-11 10:22:00,0.788,0.789,0.787,0.788,1890400,1489856.3786
2026-09-11 10:23:00,0.788,0.789,0.787,0.788,1462200,1152322.0993
2026-09-11 10:24:00,0.788,0.788,0.787,0.788,121100,95407.1993
2026-09-11 10:25:00,0.788,0.788,0.787,0.787,621800,489528.5944
2026-09-11 10:26:00,0.786,0.787,0.786,0.787,390600,307326.301
2026-09-11 10:27:00,0.787,0.788,0.786,0.788,401400,316033.0996
2026-09-11 10:28:00,0.788,0.788,0.786,0.787,495700,390173.8997
2026-09-11 10:29:00,0.787,0.787,0.786,0.786,1581900,1243446.7053
2026-09-11 10:30:00,0.786,0.787,0.785,0.787,1145800,900198.8097
2026-09-11 10:31:00,0.786,0.787,0.785,0.786,809200,635529.0007
2026-09-11 10:32:00,0.785,0.787,0.785,0.787,226600,177956.1026
2026-09-11 10:33:00,0.787,0.788,0.786,0.788,665700,523934.8946
2026-09-11 10:34:00,0.788,0.788,0.786,0.787,73600,57904.8998
2026-09-11 10:35:00,0.787,0.787,0.786,0.786,383100,301155.3054
2026-09-11 10:36:00,0.785,0.786,0.785,0.785,238600,187336.7075
2026-09-11 10:37:00,0.786,0.786,0.785,0.785,920000,722203.2133
2026-09-11 10:38:00,0.786,0.786,0.784,0.784,402400,315913.3065
2026-09-11 10:39:00,0.784,0.786,0.784,0.786,561700,440745.502
2026-09-11 10:40:00,0.785,0.785,0.785,0.785,166000,130310.0024
2026-09-11 10:41:00,0.784,0.785,0.784,0.785,202700,159107.4016
2026-09-11 10:42:00,0.784,0.785,0.784,0.785,1059700,830834.4878
2026-09-11 10:43:00,0.784,0.785,0.784,0.785,200300,157076.8006
2026-09-11 10:44:00,0.785,0.785,0.783,0.783,1087000,852161.094
2026-09-11 10:45:00,0.784,0.784,0.783,0.783,503700,394663.2978
2026-09-11 10:46:00,0.783,0.785,0.783,0.785,1381500,1082274.2012
2026-09-11 10:47:00,0.785,0.785,0.784,0.785,860200,674612.7913
2026-09-11 10:48:00,0.785,0.785,0.783,0.783,382700,300027.7987
2026-09-11 10:49:00,0.784,0.785,0.783,0.785,702000,550950.6023
2026-09-11 10:50:00,0.785,0.786,0.785,0.786,524900,412503.2065
2026-09-11 10:51:00,0.786,0.786,0.784,0.785,394300,309490.4022
2026-09-11 10:52:00,0.784,0.785,0.784,0.785,265800,208479.6002
2026-09-11 10:53:00,0.785,0.786,0.784,0.784,427500,335508.797
2026-09-11 10:54:00,0.784,0.785,0.783,0.784,79500,62333.3999
2026-09-11 10:55:00,0.785,0.785,0.783,0.783,213700,167527.1991
2026-09-11 10:56:00,0.783,0.784,0.783,0.784,48600,38064.9997
2026-09-11 10:57:00,0.784,0.784,0.783,0.784,577900,453039.9742
2026-09-11 10:58:00,0.785,0.786,0.785,0.786,384700,302025.9007
2026-09-11 10:59:00,0.786,0.786,0.784,0.785,216700,170109.7008
2026-09-11 11:00:00,0.785,0.786,0.784,0.785,214900,168710.6019
2026-09-11 11:01:00,0.785,0.786,0.784,0.786,109400,85939.2022
2026-09-11 11:02:00,0.786,0.786,0.785,0.786,212500,166968.5015
2026-09-11 11:03:00,0.786,0.786,0.785,0.786,135400,106411.6008
2026-09-11 11:04:00,0.786,0.786,0.784,0.786,352700,276872.2035
2026-09-11 11:05:00,0.786,0.787,0.786,0.787,1089700,856687.8
2026-09-11 11:06:00,0.786,0.787,0.786,0.786,196400,154534.002
2026-09-11 11:07:00,0.786,0.787,0.785,0.786,437400,343796.1024
2026-09-11 11:08:00,0.785,0.786,0.785,0.785,622500,488680.5041
2026-09-11 11:09:00,0.786,0.786,0.785,0.786,25500,20042.5002
2026-09-11 11:10:00,0.786,0.786,0.785,0.786,65100,51118.1007
2026-09-11 11:11:00,0.785,0.787,0.785,0.787,200300,157491.8017
2026-09-11 11:12:00,0.786,0.787,0.786,0.786,108700,85448.1006
2026-09-11 11:13:00,0.786,0.786,0.785,0.785,506600,397686.707
2026-09-11 11:14:00,0.785,0.785,0.784,0.785,9700,7607.3999
2026-09-11 11:15:00,0.785,0.785,0.784,0.784,534100,418734.8967
2026-09-11 11:16:00,0.783,0.785,0.783,0.784,927100,726864.6753
2026-09-11 11:17:00,0.785,0.785,0.784,0.784,128200,100564.9002
2026-09-11 11:18:00,0.784,0.785,0.783,0.784,15800,12386.6
2026-09-11 11:19:00,0.784,0.785,0.784,0.785,30600,23998.6996
2026-09-11 11:20:00,0.784,0.785,0.784,0.785,236600,185696.1002
2026-09-11 11:21:00,0.785,0.787,0.785,0.787,82800,65132.1003
2026-09-11 11:22:00,0.786,0.787,0.785,0.785,514800,404167.7018
2026-09-11 11:23:00,0.784,0.785,0.784,0.785,1260700,988447.1788
2026-09-11 11:24:00,0.784,0.786,0.784,0.786,494800,388430.5234
2026-09-11 11:25:00,0.785,0.786,0.785,0.786,1145900,900644.2071
2026-09-11 11:26:00,0.785,0.786,0.785,0.785,183300,143905.5002
2026-09-11 11:27:00,0.786,0.787,0.785,0.787,121200,95305.0017
2026-09-11 11:28:00,0.786,0.787,0.785,0.786,38900,30559.5
2026-09-11 11:29:00,0.786,0.786,0.785,0.785,575900,452082.5165
2026-09-11 11:30:00,0.786,0.786,0.785,0.785,33800,26545.4004
2026-09-11 13:01:00,0.786,0.787,0.785,0.787,4272500,3358779.8944
2026-09-11 13:02:00,0.787,0.788,0.787,0.788,152900,120448.5975
2026-09-11 13:03:00,0.787,0.788,0.786,0.788,2129800,1677700.6916
2026-09-11 13:04:00,0.788,0.789,0.788,0.788,821500,647349.2954
2026-09-11 13:05:00,0.789,0.789,0.788,0.789,1062300,838124.4624
2026-09-11 13:06:00,0.788,0.789,0.787,0.789,2004800,1580611.3777
2026-09-11 13:07:00,0.789,0.79,0.789,0.789,280700,221516.5963
2026-09-11 13:08:00,0.788,0.789,0.788,0.789,147800,116466.4983
2026-09-11 13:09:00,0.789,0.789,0.788,0.789,55700,43917.7991
2026-09-11 13:10:00,0.788,0.79,0.788,0.789,255300,201401.792
2026-09-11 13:11:00,0.789,0.79,0.788,0.789,864100,681748.3974
2026-09-11 13:12:00,0.788,0.789,0.788,0.789,50700,39965.2988
2026-09-11 13:13:00,0.788,0.789,0.788,0.789,112500,88705.799
2026-09-11 13:14:00,0.788,0.789,0.788,0.788,543800,428515.6964
2026-09-11 13:15:00,0.788,0.789,0.787,0.788,530200,417768.6026
2026-09-11 13:16:00,0.788,0.79,0.788,0.79,609100,480931.4944
2026-09-11 13:17:00,0.79,0.791,0.789,0.79,366600,289404.8961
2026-09-11 13:18:00,0.789,0.79,0.789,0.79,245600,193995.3996
2026-09-11 13:19:00,0.79,0.79,0.789,0.79,267400,211200.8995
2026-09-11 13:20:00,0.789,0.79,0.789,0.79,91500,72253.5986
2026-09-11 13:21:00,0.789,0.79,0.789,0.79,614900,485700.8991
2026-09-11 13:22:00,0.79,0.79,0.789,0.789,108200,85384.2975
2026-09-11 13:23:00,0.789,0.789,0.788,0.789,458700,361815.6939
2026-09-11 13:24:00,0.79,0.791,0.789,0.791,130900,103357.2985
2026-09-11 13:25:00,0.79,0.791,0.79,0.791,104900,82934.5001
2026-09-11 13:26:00,0.79,0.791,0.79,0.79,75000,59252.0
2026-09-11 13:27:00,0.791,0.791,0.79,0.79,109400,86429.3
2026-09-11 13:28:00,0.79,0.791,0.79,0.791,130300,102961.1
2026-09-11 13:29:00,0.79,0.791,0.79,0.791,88700,70075.3
2026-09-11 13:30:00,0.79,0.791,0.789,0.789,519500,410394.3996
2026-09-11 13:31:00,0.79,0.791,0.789,0.79,81100,64025.6998
2026-09-11 13:32:00,0.79,0.792,0.79,0.792,1349600,1067578.9007
2026-09-11 13:33:00,0.792,0.792,0.791,0.792,146300,115817.6981
2026-09-11 13:34:00,0.792,0.792,0.791,0.791,64500,51023.7016
2026-09-11 13:35:00,0.792,0.792,0.791,0.791,38400,30376.0
2026-09-11 13:36:00,0.791,0.792,0.791,0.791,63400,50153.4008
2026-09-11 13:37:00,0.791,0.793,0.791,0.793,2506600,1985220.3803
2026-09-11 13:38:00,0.793,0.795,0.792,0.794,4268700,3388463.2729
2026-09-11 13:39:00,0.794,0.795,0.793,0.793,349000,276939.3992
2026-09-11 13:40:00,0.793,0.794,0.793,0.794,67800,53784.3996
2026-09-11 13:41:00,0.794,0.794,0.793,0.793,401100,318409.404
2026-09-11 13:42:00,0.793,0.794,0.793,0.793,51000,40445.999
2026-09-11 13:43:00,0.794,0.794,0.792,0.792,264000,209340.0953
2026-09-11 13:44:00,0.793,0.793,0.792,0.793,104300,82676.9
2026-09-11 13:45:00,0.792,0.794,0.792,0.794,157300,124761.8022
2026-09-11 13:46:00,0.793,0.794,0.793,0.794,1006000,798666.6418
2026-09-11 13:47:00,0.795,0.795,0.794,0.795,1004000,798123.8008
2026-09-11 13:48:00,0.795,0.797,0.795,0.797,635700,506041.3979
2026-09-11 13:49:00,0.797,0.797,0.795,0.795,195000,155109.0001
2026-09-11 13:50:00,0.795,0.796,0.795,0.795,90000,71597.0999
2026-09-11 13:51:00,0.795,0.796,0.794,0.795,191500,152215.3
2026-09-11 13:52:00,0.795,0.795,0.794,0.795,92200,73266.4016
2026-09-11 13:53:00,0.795,0.795,0.794,0.795,209700,166512.8077
2026-09-11 13:54:00,0.794,0.796,0.794,0.796,698800,555553.5003
2026-09-11 13:55:00,0.796,0.796,0.795,0.795,639600,508542.1
2026-09-11 13:56:00,0.795,0.795,0.794,0.794,560500,445041.2089
2026-09-11 13:57:00,0.795,0.796,0.794,0.795,598000,475423.0
2026-09-11 13:58:00,0.795,0.795,0.794,0.795,198200,157403.4059
2026-09-11 13:59:00,0.795,0.796,0.795,0.795,131500,104572.9998
2026-09-11 14:00:00,0.795,0.795,0.794,0.794,78300,62172.2023
2026-09-11 14:01:00,0.795,0.795,0.793,0.793,298200,236765.4041
2026-09-11 14:02:00,0.793,0.794,0.793,0.793,482100,382536.8085
2026-09-11 14:03:00,0.793,0.794,0.793,0.793,142100,112701.1994
2026-09-11 14:04:00,0.794,0.795,0.794,0.794,305900,242910.8075
2026-09-11 14:05:00,0.795,0.795,0.793,0.794,152300,120929.0012
2026-09-11 14:06:00,0.793,0.794,0.793,0.793,110800,87869.1982
2026-09-11 14:07:00,0.793,0.793,0.793,0.793,74500,59078.5
2026-09-11 14:08:00,0.793,0.793,0.792,0.793,93100,73746.4995
2026-09-11 14:09:00,0.794,0.794,0.793,0.794,575200,456498.6215
2026-09-11 14:10:00,0.793,0.794,0.793,0.794,42600,33786.5991
2026-09-11 14:11:00,0.794,0.794,0.793,0.794,116200,92214.8023
2026-09-11 14:12:00,0.794,0.795,0.794,0.794,84400,67013.7029
2026-09-11 14:13:00,0.794,0.794,0.793,0.793,74700,59261.4003
2026-09-11 14:14:00,0.794,0.795,0.794,0.795,87400,69419.5018
2026-09-11 14:15:00,0.795,0.795,0.794,0.795,165500,131542.6001
2026-09-11 14:16:00,0.795,0.796,0.795,0.796,59000,46921.6002
2026-09-11 14:17:00,0.795,0.796,0.795,0.796,63100,50166.6
2026-09-11 14:18:00,0.795,0.796,0.795,0.795,111800,88895.3
2026-09-11 14:19:00,0.795,0.795,0.794,0.795,73000,57982.5016
2026-09-11 14:20:00,0.795,0.795,0.794,0.794,108100,85909.7009
2026-09-11 14:21:00,0.794,0.795,0.794,0.794,174900,138936.901
2026-09-11 14:22:00,0.794,0.795,0.794,0.795,86500,68704.2031
2026-09-11 14:23:00,0.795,0.795,0.794,0.795,51400,40823.6004
2026-09-11 14:24:00,0.795,0.795,0.794,0.795,56000,44478.1021
2026-09-11 14:25:00,0.794,0.795,0.794,0.795,79100,62818.1012
2026-09-11 14:26:00,0.795,0.795,0.794,0.795,53000,42107.6016
2026-09-11 14:27:00,0.794,0.795,0.794,0.794,258700,205420.0066
2026-09-11 14:28:00,0.794,0.794,0.793,0.793,495800,393598.4176
2026-09-11 14:29:00,0.794,0.794,0.793,0.794,111000,88088.2016
2026-09-11 14:30:00,0.793,0.794,0.793,0.794,40800,32357.599
2026-09-11 14:31:00,0.794,0.794,0.793,0.794,52500,41644.2004
2026-09-11 14:32:00,0.793,0.794,0.793,0.794,192900,153035.1993
2026-09-11 14:33:00,0.793,0.794,0.793,0.793,144900,114910.0993
2026-09-11 14:34:00,0.793,0.794,0.793,0.794,70600,55997.399
2026-09-11 14:35:00,0.794,0.794,0.793,0.794,46100,36572.9
2026-09-11 14:36:00,0.794,0.794,0.792,0.792,238200,188710.5992
2026-09-11 14:37:00,0.792,0.793,0.792,0.793,63500,50311.9994
2026-09-11 14:38:00,0.792,0.794,0.792,0.793,285900,226726.5993
2026-09-11 14:39:00,0.793,0.793,0.792,0.793,123900,98170.8999
2026-09-11 14:40:00,0.793,0.793,0.792,0.792,765100,605986.9104
2026-09-11 14:41:00,0.792,0.793,0.792,0.792,445600,352965.5994
2026-09-11 14:42:00,0.793,0.793,0.791,0.792,71900,56912.4997
2026-09-11 14:43:00,0.792,0.792,0.791,0.791,108600,85921.9011
2026-09-11 14:44:00,0.791,0.793,0.791,0.793,390400,309189.6994
2026-09-11 14:45:00,0.793,0.793,0.792,0.793,248600,197056.0992
2026-09-11 14:46:00,0.793,0.793,0.792,0.793,208900,165506.9017
2026-09-11 14:47:00,0.793,0.793,0.792,0.793,201100,159345.8999
2026-09-11 14:48:00,0.793,0.793,0.792,0.793,1018600,807238.4996
2026-09-11 14:49:00,0.792,0.793,0.792,0.793,196700,155843.499
2026-09-11 14:50:00,0.793,0.793,0.792,0.793,445600,353347.0989
2026-09-11 14:51:00,0.793,0.794,0.792,0.794,1218000,965696.3915
2026-09-11 14:52:00,0.794,0.794,0.793,0.794,1162600,922071.0721
2026-09-11 14:53:00,0.794,0.794,0.793,0.794,229800,182296.7008
2026-09-11 14:54:00,0.794,0.794,0.792,0.793,666400,528592.8953
2026-09-11 14:55:00,0.793,0.794,0.793,0.794,363100,288124.804
2026-09-11 14:56:00,0.794,0.794,0.793,0.794,569600,452067.5132
2026-09-11 14:57:00,0.794,0.794,0.793,0.794,815400,646762.5935
2026-09-11 15:00:00,0.793,0.793,0.793,0.793,662100,525045.2962
2026-09-14 09:31:00,0.79,0.793,0.789,0.792,3107500,2457619.5993
2026-09-14 09:32:00,0.792,0.792,0.791,0.791,1716100,1357846.7031
2026-09-14 09:33:00,0.791,0.793,0.79,0.792,1457100,1152619.9112
2026-09-14 09:34:00,0.793,0.793,0.79,0.792,1264100,1000401.3001
2026-09-14 09:35:00,0.792,0.794,0.792,0.793,777700,617021.5053
2026-09-14 09:36:00,0.792,0.793,0.79,0.79,2766600,2188792.5105
2026-09-14 09:37:00,0.79,0.792,0.789,0.789,2549500,2015648.7105
2026-09-14 09:38:00,0.79,0.79,0.788,0.788,1994500,1573615.5707
2026-09-14 09:39:00,0.789,0.79,0.789,0.789,292600,230946.1955
2026-09-14 09:40:00,0.79,0.792,0.79,0.79,669100,529053.1029
2026-09-14 09:41:00,0.79,0.791,0.789,0.79,1170800,924629.0914
2026-09-14 09:42:00,0.789,0.792,0.789,0.79,971700,768560.2146
2026-09-14 09:43:00,0.79,0.791,0.789,0.79,303600,239838.7987
2026-09-14 09:44:00,0.789,0.79,0.788,0.789,432300,341000.6919
2026-09-14 09:45:00,0.789,0.792,0.789,0.791,620300,490137.4987
2026-09-14 09:46:00,0.791,0.791,0.79,0.791,524300,414380.9031
2026-09-14 09:47:00,0.791,0.792,0.79,0.792,234300,185309.6028
2026-09-14 09:48:00,0.792,0.794,0.792,0.793,802000,635902.4971
2026-09-14 09:49:00,0.794,0.794,0.793,0.794,263800,209339.102
2026-09-14 09:50:00,0.793,0.793,0.791,0.792,626300,496340.3974
2026-09-14 09:51:00,0.793,0.793,0.791,0.792,998900,790863.0046
2026-09-14 09:52:00,0.792,0.792,0.791,0.792,61700,48806.0001
2026-09-14 09:53:00,0.792,0.792,0.791,0.791,484100,382956.8012
2026-09-14 09:54:00,0.791,0.792,0.791,0.791,50900,40273.9006
2026-09-14 09:55:00,0.792,0.792,0.79,0.791,212600,168149.5042
2026-09-14 09:56:00,0.791,0.791,0.79,0.791,679500,536808.4
2026-09-14 09:57:00,0.79,0.79,0.789,0.79,1102000,870125.4899
2026-09-14 09:58:00,0.791,0.791,0.79,0.791,188800,149331.8032
2026-09-14 09:59:00,0.792,0.792,0.791,0.792,862900,682959.0029
2026-09-14 10:00:00,0.792,0.793,0.792,0.793,35000,27741.4994
2026-09-14 10:01:00,0.793,0.793,0.791,0.792,894600,708544.8979
2026-09-14 10:02:00,0.793,0.793,0.792,0.793,555100,440142.395
2026-09-14 10:03:00,0.794,0.794,0.794,0.794,500800,397635.2122
2026-09-14 10:04:00,0.794,0.794,0.793,0.793,900800,714406.4919
2026-09-14 10:05:00,0.793,0.793,0.792,0.793,65500,51941.2987
2026-09-14 10:06:00,0.794,0.794,0.793,0.793,94000,74620.9001
2026-09-14 10:07:00,0.794,0.795,0.793,0.795,1077000,855205.1195
2026-09-14 10:08:00,0.795,0.795,0.794,0.794,375800,298428.6106
2026-09-14 10:09:00,0.795,0.796,0.794,0.796,1271400,1010769.5002
2026-09-14 10:10:00,0.796,0.796,0.795,0.795,294400,234049.0
2026-09-14 10:11:00,0.795,0.795,0.794,0.794,22700,18045.4
2026-09-14 10:12:00,0.795,0.795,0.794,0.795,383400,304521.6102
2026-09-14 10:13:00,0.794,0.794,0.793,0.794,932000,740005.6283
2026-09-14 10:14:00,0.794,0.794,0.793,0.794,272900,216635.2087
2026-09-14 10:15:00,0.795,0.795,0.795,0.795,34300,27268.5
2026-09-14 10:16:00,0.795,0.795,0.794,0.794,180600,143552.5008
2026-09-14 10:17:00,0.795,0.795,0.794,0.794,27500,21861.2
2026-09-14 10:18:00,0.794,0.795,0.794,0.795,269400,213962.4041
2026-09-14 10:19:00,0.794,0.795,0.794,0.795,5300,4213.4
2026-09-14 10:20:00,0.795,0.796,0.795,0.795,1508900,1199613.9001
2026-09-14 10:21:00,0.796,0.796,0.795,0.796,61700,49105.2002
2026-09-14 10:22:00,0.796,0.797,0.796,0.796,767300,610781.798
2026-09-14 10:23:00,0.797,0.797,0.795,0.796,111500,88785.9011
2026-09-14 10:24:00,0.797,0.797,0.796,0.797,352300,280782.999
2026-09-14 10:25:00,0.797,0.798,0.796,0.797,458300,365265.0904
2026-09-14 10:26:00,0.797,0.799,0.797,0.798,3165500,2526056.4772
