day,open,high,low,close,volume,amount
2026-09-09 09:36:00,99.998,99.999,99.998,99.999,536617,53660702.6724
2026-09-09 09:37:00,99.998,99.999,99.998,99.998,359320,35931390.828
2026-09-09 09:38:00,99.998,99.999,99.998,99.999,281903,28189867.3818
2026-09-09 09:39:00,99.998,99.999,99.998,99.998,61600,6159878.1563
2026-09-09 09:40:00,99.999,99.999,99.998,99.998,169804,16980063.2119
2026-09-09 09:41:00,99.999,99.999,99.998,99.999,307503,30749789.4071
2026-09-09 09:42:00,99.998,99.999,99.998,99.998,244260,24425547.2852
2026-09-09 09:43:00,99.998,99.999,99.998,99.998,121717,12171521.3252
2026-09-09 09:44:00,99.998,99.999,99.998,99.998,201900,20189690.7725
2026-09-09 09:45:00,99.998,99.999,99.998,99.998,137001,13699918.3623
2026-09-09 09:46:00,99.998,99.999,99.998,99.998,447929,44792216.9336
2026-09-09 09:47:00,99.998,99.999,99.998,99.999,63102,6310090.0283
2026-09-09 09:48:00,99.999,99.999,99.998,99.999,128300,12829761.2139
2026-09-09 09:49:00,99.998,99.999,99.998,99.998,145005,14500214.252
2026-09-09 09:50:00,99.999,99.999,99.998,99.998,243600,24359685.3877
2026-09-09 09:51:00,99.998,99.999,99.998,99.998,206415,20641177.5117
2026-09-09 09:52:00,99.998,99.999,99.998,99.999,599707,59970072.3252
2026-09-09 09:53:00,99.998,99.999,99.998,99.998,101509,10150701.9688
2026-09-09 09:54:00,99.998,99.999,99.998,99.998,141916,14191377.3154
2026-09-09 09:55:00,99.998,99.999,99.998,99.999,144600,14459719.7266
2026-09-09 09:56:00,99.998,99.999,99.998,99.999,20208,2020765.6318
2026-09-09 09:57:00,99.999,99.999,99.998,99.998,288111,28810534.1377
2026-09-09 09:58:00,99.999,99.999,99.998,99.998,120329,12032662.2568
2026-09-09 09:59:00,99.998,99.999,99.998,99.998,157115,15711193.8423
2026-09-09 10:00:00,99.999,99.999,99.998,99.998,93399,9339734.6475
2026-09-09 10:01:00,99.998,99.999,99.998,99.998,58100,5809892.0508
2026-09-09 10:02:00,99.998,99.999,99.998,99.998,159300,15929791.3911
2026-09-09 10:03:00,99.998,99.999,99.998,99.998,1907135,190709703.9226
2026-09-09 10:04:00,99.998,99.999,99.998,99.998,195704,19570021.1111
2026-09-09 10:05:00,99.998,99.998,99.998,99.998,142000,14199716.082
2026-09-09 10:06:00,99.998,99.999,99.998,99.999,30400,3039946.1057
2026-09-09 10:07:00,99.998,99.999,99.998,99.998,43100,4309918.9912
2026-09-09 10:08:00,99.998,99.999,99.998,99.998,106011,10600922.6006
2026-09-09 10:09:00,99.998,99.999,99.998,99.998,57507,5750586.0957
2026-09-09 10:10:00,99.998,99.999,99.998,99.998,288102,28809626.3306
2026-09-09 10:11:00,99.998,99.999,99.998,99.998,97722,9772005.2782
2026-09-09 10:12:00,99.998,99.998,99.998,99.998,96400,9639807.2969
2026-09-09 10:13:00,99.998,99.999,99.998,99.999,116903,11690070.1058
2026-09-09 10:14:00,99.998,99.999,99.998,99.999,49901,4990004.3799
2026-09-09 10:15:00,99.998,99.999,99.998,99.998,276000,27599460.1758
2026-09-09 10:16:00,99.998,99.998,99.998,99.998,51400,5139897.2227
2026-09-09 10:17:00,99.998,99.999,99.998,99.998,509900,50988981.6367
2026-09-09 10:18:00,99.998,99.999,99.998,99.999,183400,18339704.9082
2026-09-09 10:19:00,99.998,99.999,99.998,99.999,157700,15769718.4019
2026-09-09 10:20:00,99.998,99.999,99.998,99.999,131001,13099863.8974
2026-09-09 10:21:00,99.998,99.999,99.998,99.998,69600,6959862.6523
2026-09-09 10:22:00,99.999,99.999,99.998,99.998,192902,19289819.3779
2026-09-09 10:23:00,99.999,99.999,99.998,99.998,142701,14269819.9843
2026-09-09 10:24:00,99.998,99.999,99.998,99.998,42900,4289916.8086
2026-09-09 10:25:00,99.998,99.999,99.998,99.999,189432,18942944.5957
2026-09-09 10:26:00,99.998,99.999,99.998,99.998,166713,16670979.3369
2026-09-09 10:27:00,99.998,99.999,99.998,99.998,23500,2349956.0947
2026-09-09 10:28:00,99.998,99.999,99.998,99.998,65800,6579869.4736
2026-09-09 10:29:00,99.998,99.999,99.998,99.998,108700,10869833.069
2026-09-09 10:30:00,99.998,99.999,99.998,99.998,574800,57479114.5117
2026-09-09 10:31:00,99.998,99.999,99.998,99.998,140800,14079730.3818
2026-09-09 10:32:00,99.999,99.999,99.998,99.999,77882,7788096.6289
2026-09-09 10:33:00,99.998,99.999,99.998,99.998,227935,22793057.946
2026-09-09 10:34:00,99.998,99.999,99.998,99.998,267214,26720883.4629
2026-09-09 10:35:00,99.999,99.999,99.998,99.999,213701,21369698.3857
2026-09-09 10:36:00,99.999,99.999,99.998,99.998,143101,14309824.6689
2026-09-09 10:37:00,99.998,99.999,99.998,99.998,136501,13649850.0674
2026-09-09 10:38:00,99.999,99.999,99.998,99.999,109115,10911300.8586
2026-09-09 10:39:00,99.998,99.999,99.998,99.999,126500,12649766.689
2026-09-09 10:40:00,99.998,99.999,99.998,99.999,170707,17070377.4502
2026-09-09 10:41:00,99.998,99.999,99.998,99.999,251025,25102033.9558
2026-09-09 10:42:00,99.998,99.999,99.998,99.999,275602,27559701.135
2026-09-09 10:43:00,99.998,99.999,99.998,99.999,359901,35989462.1867
2026-09-09 10:44:00,99.999,99.999,99.998,99.998,255200,25519601.5969
2026-09-09 10:45:00,99.999,99.999,99.998,99.999,386801,38679405.9167
2026-09-09 10:46:00,99.998,99.999,99.998,99.998,529000,52898995.9121
2026-09-09 10:47:00,99.999,99.999,99.998,99.999,552800,55278965.1477
2026-09-09 10:48:00,99.998,99.999,99.998,99.998,1701204,170117068.5986
2026-09-09 10:49:00,99.998,99.999,99.998,99.998,906500,90648202.6289
2026-09-09 10:50:00,99.998,99.999,99.998,99.998,941200,94118156.7695
2026-09-09 10:51:00,99.998,99.999,99.998,99.998,2742211,274215657.2988
2026-09-09 10:52:00,99.998,99.999,99.998,99.998,1687600,168756635.1357
2026-09-09 10:53:00,99.998,99.998,99.997,99.997,140300,14029684.4717
2026-09-09 10:54:00,99.997,99.998,99.997,99.998,88500,8849776.5342
2026-09-09 10:55:00,99.998,99.998,99.997,99.998,305300,30529342.0068
2026-09-09 10:56:00,99.997,99.998,99.997,99.997,88812,8880970.4707
2026-09-09 10:57:00,99.997,99.998,99.997,99.997,203100,20309524.1329
2026-09-09 10:58:00,99.997,99.998,99.997,99.998,143707,14370308.4502
2026-09-09 10:59:00,99.997,99.998,99.997,99.998,45100,4509886.1163
2026-09-09 11:00:00,99.997,99.998,99.997,99.998,103300,10329744.6617
2026-09-09 11:01:00,99.998,99.998,99.997,99.997,699400,69938082.8389
2026-09-09 11:02:00,99.998,99.998,99.997,99.997,144100,14409685.5051
2026-09-09 11:03:00,99.997,99.998,99.997,99.997,157500,15749654.0615
2026-09-09 11:04:00,99.998,99.998,99.997,99.997,186802,18679766.9433
2026-09-09 11:05:00,99.998,99.998,99.997,99.997,111800,11179755.3851
2026-09-09 11:06:00,99.997,99.998,99.997,99.998,147413,14740974.7529
2026-09-09 11:07:00,99.997,99.998,99.997,99.998,119100,11909723.6309
2026-09-09 11:08:00,99.998,99.998,99.997,99.997,93521,9351866.9551
2026-09-09 11:09:00,99.998,99.998,99.997,99.997,137105,13710181.1178
2026-09-09 11:10:00,99.998,99.998,99.997,99.998,79000,7899805.9832
2026-09-09 11:11:00,99.997,99.998,99.997,99.997,166110,16610600.9221
2026-09-09 11:12:00,99.997,99.998,99.997,99.998,117800,11779700.248
2026-09-09 11:13:00,99.998,99.998,99.997,99.998,56300,5629860.5098
2026-09-09 11:14:00,99.997,99.998,99.997,99.998,95900,9589755.0996
2026-09-09 11:15:00,99.998,99.998,99.997,99.997,81100,8109800.4688
2026-09-09 11:16:00,99.998,99.998,99.997,99.998,148700,14869658.8262
2026-09-09 11:17:00,99.997,99.998,99.997,99.998,72205,7220319.2188
2026-09-09 11:18:00,99.998,99.998,99.997,99.998,51600,5159870.5044
2026-09-09 11:19:00,99.997,99.998,99.997,99.997,233501,23349449.2715
2026-09-09 11:20:00,99.997,99.998,99.997,99.998,304001,30399467.6288
2026-09-09 11:21:00,99.998,99.998,99.997,99.997,126000,12599721.0654
2026-09-09 11:22:00,99.997,99.998,99.997,99.998,145300,14529678.5684
2026-09-09 11:23:00,99.997,99.998,99.997,99.997,157901,15789741.9268
2026-09-09 11:24:00,99.998,99.998,99.997,99.997,75200,7519831.7119
2026-09-09 11:25:00,99.997,99.998,99.997,99.998,112824,11282096.2148
2026-09-09 11:26:00,99.997,99.998,99.997,99.997,48200,4819869.2012
2026-09-09 11:27:00,99.998,99.998,99.997,99.998,63300,6329837.5049
2026-09-09 11:28:00,99.997,99.998,99.997,99.997,34329,3432812.7188
2026-09-09 11:29:00,99.998,99.998,99.997,99.997,29401,2940027.704
2026-09-09 11:30:00,99.998,99.998,99.997,99.997,780800,78078340.5947
2026-09-09 13:01:00,99.998,99.998,99.997,99.998,860079,86006130.2038
2026-09-09 13:02:00,99.998,99.998,99.997,99.998,292600,29259370.7009
2026-09-09 13:03:00,99.997,99.999,99.997,99.998,399507,39949913.3174
2026-09-09 13:04:00,99.998,99.999,99.998,99.998,451258,45124899.3418
2026-09-09 13:05:00,99.998,99.999,99.998,99.998,101000,10099842.8262
2026-09-09 13:06:00,99.998,99.999,99.998,99.999,114100,11409826.7764
2026-09-09 13:07:00,99.998,99.999,99.998,99.998,204804,20480134.617
2026-09-09 13:08:00,99.999,99.999,99.998,99.998,46500,4649919.4072
2026-09-09 13:09:00,99.999,99.999,99.998,99.999,43500,4349938.3528
2026-09-09 13:10:00,99.999,99.999,99.998,99.999,223057,22305295.1358
2026-09-09 13:11:00,99.999,99.999,99.998,99.999,140300,14029752.0977
2026-09-09 13:12:00,99.998,99.999,99.998,99.998,106000,10599859.6934
2026-09-09 13:13:00,99.998,99.999,99.998,99.998,82300,8229863.502
2026-09-09 13:14:00,99.999,99.999,99.998,99.998,103103,10310143.0088
2026-09-09 13:15:00,99.999,99.999,99.998,99.998,485400,48539101.7715
2026-09-09 13:16:00,99.999,99.999,99.998,99.998,124008,12400578.3506
2026-09-09 13:17:00,99.999,99.999,99.998,99.998,39600,3959940.3789
2026-09-09 13:18:00,99.999,99.999,99.998,99.998,459324,45931754.6943
2026-09-09 13:19:00,99.998,99.999,99.998,99.998,155506,15550316.7393
2026-09-09 13:20:00,99.998,99.999,99.998,99.999,243904,24389959.1448
2026-09-09 13:21:00,99.998,99.999,99.998,99.998,1156300,115627709.8684
2026-09-09 13:22:00,99.999,99.999,99.998,99.999,77303,7730160.877
2026-09-09 13:23:00,99.998,99.999,99.998,99.998,209203,20920036.5439
2026-09-09 13:24:00,99.998,99.999,99.998,99.998,39800,3979934.1733
2026-09-09 13:25:00,99.998,99.999,99.998,99.998,48610,4860918.002
2026-09-09 13:26:00,99.998,99.999,99.998,99.999,162208,16220606.2661
2026-09-09 13:27:00,99.999,99.999,99.998,99.998,50011,5001018.4053
2026-09-09 13:28:00,99.998,99.999,99.998,99.999,124800,12479870.1211
2026-09-09 13:29:00,99.998,99.999,99.998,99.999,47100,4709920.8115
2026-09-09 13:30:00,99.998,99.999,99.998,99.998,96500,9649876.332
2026-09-09 13:31:00,99.998,99.999,99.998,99.999,27900,2789951.2627
2026-09-09 13:32:00,99.999,99.999,99.998,99.999,29100,2909955.3271
2026-09-09 13:33:00,99.998,99.999,99.998,99.999,90803,9080127.9941
2026-09-09 13:34:00,99.998,99.999,99.998,99.998,36901,3690054.458
2026-09-09 13:35:00,99.998,99.999,99.998,99.999,21300,2129971.2899
2026-09-09 13:36:00,99.998,99.999,99.998,99.998,120603,12060100.666
2026-09-09 13:37:00,99.998,99.999,99.998,99.999,25400,2539962.7158
2026-09-09 13:38:00,99.998,99.999,99.998,99.999,55500,5549931.0918
2026-09-09 13:39:00,99.999,99.999,99.998,99.998,31100,3109953.6025
2026-09-09 13:40:00,99.999,99.999,99.998,99.998,103234,10323220.7822
2026-09-09 13:41:00,99.998,99.999,99.998,99.999,138277,13827545.0117
2026-09-09 13:42:00,99.998,99.999,99.998,99.998,79504,7950276.5029
2026-09-09 13:43:00,99.998,99.999,99.998,99.999,90702,9070063.4736
2026-09-09 13:44:00,99.998,99.999,99.998,99.998,128415,12841253.4561
2026-09-09 13:45:00,99.998,99.999,99.998,99.998,189200,18919652.8237
2026-09-09 13:46:00,99.998,99.999,99.998,99.998,104300,10429835.0205
2026-09-09 13:47:00,99.999,99.999,99.998,99.998,129104,12910214.9065
2026-09-09 13:48:00,99.998,99.999,99.998,99.998,203802,20379801.0918
2026-09-09 13:49:00,99.998,99.999,99.998,99.998,106600,10659871.9209
2026-09-09 13:50:00,99.998,99.999,99.998,99.998,338901,33889737.3271
2026-09-09 13:51:00,99.999,99.999,99.998,99.999,31900,3189951.0215
2026-09-09 13:52:00,99.998,99.999,99.998,99.998,131400,13139744.6855
2026-09-09 13:53:00,99.998,99.999,99.998,99.998,48300,4829930.627
2026-09-09 13:54:00,99.998,99.999,99.998,99.998,31105,3110450.4941
2026-09-09 13:55:00,99.998,99.999,99.998,99.998,2286400,228635429.6538
2026-09-09 13:56:00,99.998,99.999,99.997,99.998,783051,78303482.1152
2026-09-09 13:57:00,99.998,99.998,99.997,99.998,104403,10440009.9248
2026-09-09 13:58:00,99.998,99.998,99.997,99.997,96101,9609820.9111
2026-09-09 13:59:00,99.998,99.998,99.997,99.997,30900,3089921.2256
2026-09-09 14:00:00,99.997,99.998,99.997,99.997,70600,7059790.3096
2026-09-09 14:01:00,99.998,99.998,99.997,99.998,102419,10241676.9863
2026-09-09 14:02:00,99.998,99.998,99.997,99.997,171901,17189747.2534
2026-09-09 14:03:00,99.997,99.998,99.997,99.997,39000,3899913.6289
2026-09-09 14:04:00,99.998,99.998,99.997,99.997,31300,3129914.7227
2026-09-09 14:05:00,99.998,99.998,99.997,99.997,36900,3689916.2588
2026-09-09 14:06:00,99.998,99.998,99.997,99.997,83300,8329771.9336
2026-09-09 14:07:00,99.998,99.999,99.998,99.999,2020757,202072634.2449
2026-09-09 14:08:00,99.998,99.999,99.998,99.998,120017,12001559.7002
2026-09-09 14:09:00,99.998,99.999,99.998,99.998,64719,6471775.1865
2026-09-09 14:10:00,99.999,99.999,99.998,99.998,153407,15340401.4772
2026-09-09 14:11:00,99.999,99.999,99.998,99.998,92901,9289936.7422
2026-09-09 14:12:00,99.998,99.999,99.998,99.998,202700,20269761.4932
2026-09-09 14:13:00,99.999,99.999,99.998,99.999,537400,53739454.2363
2026-09-09 14:14:00,99.998,99.999,99.998,99.998,368500,36849536.6168
2026-09-09 14:15:00,99.998,99.999,99.998,99.998,122600,12259803.3135
2026-09-09 14:16:00,99.998,99.999,99.998,99.999,346600,34659597.2861
2026-09-09 14:17:00,99.998,99.999,99.998,99.999,144002,14400004.0474
2026-09-09 14:18:00,99.999,99.999,99.998,99.998,226503,22649999.6982
2026-09-09 14:19:00,99.998,99.999,99.998,99.999,389132,38912537.834
2026-09-09 14:20:00,99.999,99.999,99.998,99.999,186539,18653599.876
2026-09-09 14:21:00,99.998,99.999,99.998,99.999,201101,20109805.0215
2026-09-09 14:22:00,99.998,99.999,99.998,99.998,234200,23419710.3584
2026-09-09 14:23:00,99.999,99.999,99.998,99.999,83100,8309895.9951
2026-09-09 14:24:00,99.998,99.999,99.998,99.999,121400,12139865.2942
2026-09-09 14:25:00,99.998,99.999,99.998,99.998,133425,13342285.1846
2026-09-09 14:26:00,99.998,99.999,99.998,99.999,1002903,100289150.2997
2026-09-09 14:27:00,99.998,99.999,99.998,99.999,138660,13865837.2969
2026-09-09 14:28:00,99.998,99.999,99.998,99.998,740600,74059206.4136
2026-09-09 14:29:00,99.999,99.999,99.998,99.999,362102,36209709.8164
2026-09-09 14:30:00,99.998,99.999,99.998,99.998,245602,24559909.959
2026-09-09 14:31:00,99.998,99.999,99.998,99.998,408800,40879567.417
2026-09-09 14:32:00,99.999,99.999,99.998,99.998,434257,43425246.1084
2026-09-09 14:33:00,99.999,99.999,99.998,99.998,598300,59829351.7178
2026-09-09 14:34:00,99.999,99.999,99.998,99.998,247803,24779872.8285
2026-09-09 14:35:00,99.999,99.999,99.998,99.998,199128,19912490.4492
2026-09-09 14:36:00,99.999,99.999,99.998,99.999,250100,25009740.7061
2026-09-09 14:37:00,99.999,99.999,99.998,99.998,117608,11760646.2354
2026-09-09 14:38:00,99.998,99.999,99.998,99.999,718400,71839270.2217
2026-09-09 14:39:00,99.999,99.999,99.998,99.999,124200,12419857.2637
2026-09-09 14:40:00,99.999,99.999,99.998,99.999,615900,61589346.5771
2026-09-09 14:41:00,99.998,99.999,99.998,99.999,886701,88669196.3213
2026-09-09 14:42:00,99.999,99.999,99.998,99.999,279801,27979682.1138
2026-09-09 14:43:00,99.998,99.999,99.998,99.999,236602,23659918.448
2026-09-09 14:44:00,99.998,99.999,99.998,99.998,392103,39209889.9922
2026-09-09 14:45:00,99.999,99.999,99.998,99.999,429903,42989777.3723
2026-09-09 14:46:00,99.999,99.999,99.998,99.999,402207,40220096.5437
2026-09-09 14:47:00,99.998,99.999,99.998,99.998,293106,29310286.8804
2026-09-09 14:48:00,99.998,99.999,99.998,99.998,201701,20169826.0986
2026-09-09 14:49:00,99.998,99.999,99.998,99.998,273705,27370045.7593
2026-09-09 14:50:00,99.999,99.999,99.998,99.999,286000,28599627.8975
2026-09-09 14:51:00,99.998,99.999,99.998,99.999,1173310,117329780.0732
2026-09-09 14:52:00,99.998,99.999,99.998,99.998,842400,84239132.3416
2026-09-09 14:53:00,99.999,99.999,99.998,99.998,182341,18233899.5176
2026-09-09 14:54:00,99.999,99.999,99.998,99.999,567300,56729418.3201
2026-09-09 14:55:00,99.999,99.999,99.998,99.998,912503,91249298.8563
2026-09-09 14:56:00,99.998,100.0,99.998,99.999,1560600,156058331.7216
2026-09-09 14:57:00,100.0,100.0,99.999,99.999,1659600,165959290.6775
2026-09-09 15:00:00,100.0,100.0,100.0,100.0,2288300,228830000.0
2026-09-10 09:31:00,99.999,99.999,99.998,99.999,3136822,313678678.8445
2026-09-10 09:32:00,99.999,99.999,99.998,99.998,500760,50075117.6781
2026-09-10 09:33:00,99.998,99.999,99.998,99.999,958404,95838506.3173
2026-09-10 09:34:00,99.998,99.999,99.998,99.998,158228,15822506.0557
2026-09-10 09:35:00,99.998,99.999,99.998,99.998,708337,70832317.7412
2026-09-10 09:36:00,99.999,99.999,99.998,99.998,1000633,100061857.3516
2026-09-10 09:37:00,99.998,99.999,99.998,99.999,699221,69920906.749
2026-09-10 09:38:00,99.998,99.999,99.998,99.999,589702,58969441.3135
2026-09-10 09:39:00,99.998,99.999,99.998,99.998,230500,23049588.8096
2026-09-10 09:40:00,99.999,99.999,99.998,99.999,129911,12990871.6747
2026-09-10 09:41:00,99.998,99.999,99.998,99.998,231103,23109861.5288
2026-09-10 09:42:00,99.999,99.999,99.998,99.999,75312,7531070.1781
2026-09-10 09:43:00,99.998,99.999,99.998,99.999,106515,10651313.6084
2026-09-10 09:44:00,99.998,99.999,99.998,99.998,49104,4910316.6865
2026-09-10 09:45:00,99.998,99.999,99.998,99.999,76303,7630189.1309
2026-09-10 09:46:00,99.999,99.999,99.998,99.998,44400,4439920.248
2026-09-10 09:47:00,99.998,99.999,99.998,99.999,43001,4300034.7168
2026-09-10 09:48:00,99.998,99.999,99.998,99.998,131502,13150012.0186
2026-09-10 09:49:00,99.998,99.999,99.998,99.999,1895107,189508753.5186
2026-09-10 09:50:00,99.998,99.999,99.998,99.999,118104,11810217.2646
2026-09-10 09:51:00,99.998,99.999,99.998,99.998,257175,25717019.793
2026-09-10 09:52:00,99.999,99.999,99.998,99.999,126706,12670396.2187
2026-09-10 09:53:00,99.998,99.999,99.998,99.998,167000,16699717.6797
2026-09-10 09:54:00,99.999,99.999,99.998,99.999,97504,9750269.8035
2026-09-10 09:55:00,99.998,99.999,99.998,99.998,789600,78958910.2104
2026-09-10 09:56:00,99.998,99.999,99.998,99.998,432728,43271981.4893
2026-09-10 09:57:00,99.999,99.999,99.998,99.998,200201,20019735.4296
2026-09-10 09:58:00,99.999,99.999,99.998,99.999,103174,10317232.2236
2026-09-10 09:59:00,99.998,99.999,99.998,99.998,127800,12779782.3745
2026-09-10 10:00:00,99.999,99.999,99.998,99.999,402306,40229928.1406
2026-09-10 10:01:00,99.999,99.999,99.998,99.999,95900,9589874.8274
2026-09-10 10:02:00,99.998,99.999,99.998,99.998,103200,10319861.0811
2026-09-10 10:03:00,99.998,99.999,99.998,99.999,173300,17329799.1331
2026-09-10 10:04:00,99.998,99.999,99.998,99.999,248802,24879926.6563
2026-09-10 10:05:00,99.999,99.999,99.998,99.999,66301,6630006.5722
2026-09-10 10:06:00,99.999,99.999,99.998,99.999,129205,12920337.0273
2026-09-10 10:07:00,99.999,99.999,99.998,99.998,284800,28479639.0938
2026-09-10 10:08:00,99.999,99.999,99.998,99.998,38500,3849948.2051
2026-09-10 10:09:00,99.998,99.999,99.998,99.999,1166806,116679381.3525
2026-09-10 10:10:00,99.999,99.999,99.998,99.999,850712,85070333.6816
2026-09-10 10:11:00,99.999,100.0,99.998,99.999,440807,44080259.702
2026-09-10 10:12:00,99.999,100.0,99.999,99.999,263800,26379774.9551
2026-09-10 10:13:00,100.0,100.0,99.999,99.999,64746,6474536.3438
2026-09-10 10:14:00,99.999,100.0,99.999,99.999,99800,9979902.0293
2026-09-10 10:15:00,99.999,100.0,99.999,99.999,72601,7260052.3584
2026-09-10 10:16:00,100.0,100.0,99.999,99.999,94207,9420621.6133
2026-09-10 10:17:00,100.0,100.0,99.999,99.999,64402,6440145.2109
2026-09-10 10:18:00,99.999,100.0,99.999,100.0,127652,12765099.3438
2026-09-10 10:19:00,100.0,100.0,99.999,99.999,258702,25869952.2439
2026-09-10 10:20:00,100.0,100.0,99.999,100.0,261207,26120571.1309
2026-09-10 10:21:00,99.999,100.0,99.999,100.0,79010,7900931.7637
2026-09-10 10:22:00,99.999,100.0,99.999,99.999,111001,11100006.3486
2026-09-10 10:23:00,99.999,100.0,99.999,99.999,26500,2649982.3086
2026-09-10 10:24:00,99.999,100.0,99.999,99.999,56400,5639964.2578
