day,open,high,low,close,volume,amount
2026-09-11 11:24:00,26.84,26.86,26.83,26.85,259900,6975331.0005
2026-09-11 11:25:00,26.84,26.85,26.83,26.84,145800,3913529.0
2026-09-11 11:26:00,26.84,26.85,26.84,26.85,76600,2056391.0
2026-09-11 11:27:00,26.85,26.85,26.84,26.85,164900,4427159.0
2026-09-11 11:28:00,26.84,26.87,26.84,26.86,215400,5785147.8781
2026-09-11 11:29:00,26.87,26.87,26.86,26.87,116300,3124795.0462
2026-09-11 11:30:00,26.87,26.89,26.86,26.87,190000,5105660.778
2026-09-11 13:01:00,26.87,26.95,26.84,26.87,1661925,44685668.765
2026-09-11 13:02:00,26.88,26.95,26.88,26.9,484200,13033928.4019
2026-09-11 13:03:00,26.91,26.91,26.87,26.88,450100,12102378.9805
2026-09-11 13:04:00,26.88,26.9,26.87,26.89,229500,6170346.9814
2026-09-11 13:05:00,26.89,26.9,26.88,26.88,336300,9041396.9771
2026-09-11 13:06:00,26.88,26.93,26.87,26.93,363275,9771876.4858
2026-09-11 13:07:00,26.92,26.94,26.9,26.91,296200,7974348.0014
2026-09-11 13:08:00,26.91,26.91,26.88,26.89,223800,6019122.9917
2026-09-11 13:09:00,26.89,26.91,26.87,26.9,239000,6427574.0
2026-09-11 13:10:00,26.91,26.91,26.88,26.89,229300,6167174.999
2026-09-11 13:11:00,26.89,26.9,26.88,26.89,180700,4859145.0
2026-09-11 13:12:00,26.89,26.9,26.88,26.88,119000,3199519.9995
2026-09-11 13:13:00,26.88,26.93,26.88,26.91,574320,15447263.5913
2026-09-11 13:14:00,26.92,26.92,26.9,26.91,168800,4542371.0
2026-09-11 13:15:00,26.91,26.91,26.89,26.91,247300,6652764.0
2026-09-11 13:16:00,26.91,26.92,26.9,26.91,127400,3428598.0
2026-09-11 13:17:00,26.92,26.92,26.89,26.89,202800,5456635.0
2026-09-11 13:18:00,26.89,26.9,26.89,26.9,162900,4381004.0
2026-09-11 13:19:00,26.9,26.9,26.88,26.9,263050,7075328.5
2026-09-11 13:20:00,26.9,26.91,26.89,26.91,152895,4113031.5
2026-09-11 13:21:00,26.91,26.92,26.9,26.92,164000,4413601.0
2026-09-11 13:22:00,26.92,26.92,26.9,26.91,212500,5719065.0
2026-09-11 13:23:00,26.91,26.91,26.88,26.89,458050,12319243.4912
2026-09-11 13:24:00,26.89,26.9,26.88,26.9,220950,5941441.9897
2026-09-11 13:25:00,26.9,26.9,26.88,26.89,253100,6806714.0
2026-09-11 13:26:00,26.89,26.9,26.88,26.88,314300,8450870.9701
2026-09-11 13:27:00,26.89,26.89,26.86,26.88,401930,10802054.3538
2026-09-11 13:28:00,26.88,26.89,26.87,26.88,178700,4803196.9897
2026-09-11 13:29:00,26.89,26.9,26.88,26.88,228192,6135279.847
2026-09-11 13:30:00,26.88,26.89,26.87,26.89,168189,4521036.2983
2026-09-11 13:31:00,26.89,26.9,26.88,26.89,135711,3649412.8842
2026-09-11 13:32:00,26.89,26.91,26.89,26.91,148900,4005840.1064
2026-09-11 13:33:00,26.9,26.92,26.9,26.92,234300,6304443.1011
2026-09-11 13:34:00,26.9,26.92,26.9,26.92,89500,2408698.7008
2026-09-11 13:35:00,26.92,26.93,26.91,26.91,192519,5182737.4877
2026-09-11 13:36:00,26.92,26.93,26.9,26.91,186100,5008575.0
2026-09-11 13:37:00,26.9,26.91,26.88,26.89,387100,10410673.9917
2026-09-11 13:38:00,26.89,26.98,26.88,26.96,811716,21865486.785
2026-09-11 13:39:00,26.97,26.99,26.95,26.95,1130400,30495338.9414
2026-09-11 13:40:00,26.95,26.98,26.94,26.96,317700,8566082.9751
2026-09-11 13:41:00,26.97,26.97,26.94,26.96,281100,7577317.9795
2026-09-11 13:42:00,26.95,26.96,26.94,26.95,293400,7906880.9897
2026-09-11 13:43:00,26.94,26.95,26.91,26.92,270100,7275854.9974
2026-09-11 13:44:00,26.92,26.92,26.91,26.91,129900,3495880.9982
2026-09-11 13:45:00,26.92,26.93,26.91,26.92,207700,5591984.0017
2026-09-11 13:46:00,26.93,26.94,26.92,26.94,97000,2612655.0
2026-09-11 13:47:00,26.93,26.98,26.93,26.98,685600,18478888.4932
2026-09-11 13:48:00,26.97,27.0,26.97,26.98,466400,12584594.0
2026-09-11 13:49:00,26.98,26.99,26.96,26.98,189100,5101061.9912
2026-09-11 13:50:00,26.98,26.99,26.96,26.96,365400,9856205.9976
2026-09-11 13:51:00,26.96,26.97,26.94,26.94,259300,6990139.9692
2026-09-11 13:52:00,26.95,26.96,26.94,26.95,131800,3551832.998
2026-09-11 13:53:00,26.95,26.96,26.94,26.95,202500,5458118.9771
2026-09-11 13:54:00,26.95,26.99,26.95,26.98,263800,7116244.9883
2026-09-11 13:55:00,26.99,26.99,26.96,26.97,238500,6434571.9985
2026-09-11 13:56:00,26.97,26.98,26.96,26.98,173700,4684630.9902
2026-09-11 13:57:00,26.98,26.98,26.96,26.96,127200,3430824.9976
2026-09-11 13:58:00,26.97,26.98,26.96,26.97,163400,4406876.999
2026-09-11 13:59:00,26.96,26.98,26.95,26.95,272500,7347667.9761
2026-09-11 14:00:00,26.96,26.97,26.95,26.96,185200,4993130.9501
2026-09-11 14:01:00,26.95,26.96,26.92,26.93,213000,5736716.9971
2026-09-11 14:02:00,26.93,26.94,26.92,26.93,152630,4109384.6
2026-09-11 14:03:00,26.93,26.95,26.92,26.95,234800,6322984.9967
2026-09-11 14:04:00,26.95,26.97,26.93,26.96,244300,6585012.9448
2026-09-11 14:05:00,26.96,26.97,26.96,26.96,171400,4621635.9614
2026-09-11 14:06:00,26.97,26.98,26.96,26.97,131200,3538192.2466
2026-09-11 14:07:00,26.97,26.97,26.96,26.96,182400,4917993.9531
2026-09-11 14:08:00,26.96,26.97,26.95,26.96,209900,5659217.9503
2026-09-11 14:09:00,26.96,26.97,26.95,26.95,212000,5715220.9346
2026-09-11 14:10:00,26.95,26.96,26.95,26.95,110200,2970663.9629
2026-09-11 14:11:00,26.95,26.96,26.94,26.95,265800,7163135.9951
2026-09-11 14:12:00,26.96,26.96,26.93,26.94,257100,6927334.9961
2026-09-11 14:13:00,26.94,26.95,26.94,26.95,168400,4537010.0
2026-09-11 14:14:00,26.94,26.96,26.94,26.96,217300,5855677.5962
2026-09-11 14:15:00,26.95,26.96,26.94,26.96,130200,3509465.9734
2026-09-11 14:16:00,26.96,26.97,26.95,26.96,274440,7399196.3518
2026-09-11 14:17:00,26.97,26.97,26.96,26.96,113500,3060720.9877
2026-09-11 14:18:00,26.96,26.97,26.96,26.96,128900,3476052.9902
2026-09-11 14:19:00,26.96,26.97,26.95,26.95,281700,7594308.9121
2026-09-11 14:20:00,26.95,26.96,26.94,26.95,323500,8718503.9844
2026-09-11 14:21:00,26.95,26.96,26.95,26.95,269600,7265968.98
2026-09-11 14:22:00,26.95,26.97,26.95,26.96,182829,4928873.7964
2026-09-11 14:23:00,26.96,26.97,26.95,26.95,99071,2670413.1458
2026-09-11 14:24:00,26.95,26.96,26.94,26.95,157800,4252896.9927
2026-09-11 14:25:00,26.95,26.96,26.93,26.94,243700,6566531.9906
2026-09-11 14:26:00,26.95,26.95,26.94,26.94,758600,20442890.0
2026-09-11 14:27:00,26.94,26.95,26.93,26.93,222700,5997872.0
2026-09-11 14:28:00,26.93,26.94,26.91,26.92,371200,9994549.9967
2026-09-11 14:29:00,26.93,26.94,26.92,26.92,340900,9179075.0
2026-09-11 14:30:00,26.93,26.95,26.92,26.94,307852,8291414.3594
2026-09-11 14:31:00,26.93,26.96,26.93,26.93,352800,9506834.999
2026-09-11 14:32:00,26.94,26.95,26.93,26.94,127400,3431401.0
2026-09-11 14:33:00,26.95,26.95,26.92,26.92,311200,8380745.0
2026-09-11 14:34:00,26.92,26.94,26.91,26.91,458100,12332428.0
2026-09-11 14:35:00,26.91,26.93,26.91,26.91,242800,6535712.0043
2026-09-11 14:36:00,26.92,26.93,26.91,26.93,204700,5510447.0017
2026-09-11 14:37:00,26.93,26.94,26.92,26.92,219300,5905776.0
2026-09-11 14:38:00,26.93,26.94,26.91,26.92,225700,6076565.9966
2026-09-11 14:39:00,26.92,26.93,26.91,26.91,260644,7015792.0311
2026-09-11 14:40:00,26.92,26.92,26.91,26.91,297800,8014803.0082
2026-09-11 14:41:00,26.91,26.92,26.9,26.91,260000,6996244.4565
2026-09-11 14:42:00,26.92,26.92,26.9,26.9,702700,18904854.9454
2026-09-11 14:43:00,26.91,26.91,26.89,26.9,534548,14378863.1809
2026-09-11 14:44:00,26.9,26.92,26.89,26.91,539900,14525881.0
2026-09-11 14:45:00,26.9,26.92,26.88,26.9,716500,19269180.9175
2026-09-11 14:46:00,26.9,26.91,26.89,26.9,478500,12870252.0
2026-09-11 14:47:00,26.9,26.91,26.89,26.9,264100,7104580.9982
2026-09-11 14:48:00,26.9,26.91,26.89,26.9,429500,11553872.9905
2026-09-11 14:49:00,26.9,26.91,26.89,26.89,384100,10331586.0
2026-09-11 14:50:00,26.9,26.91,26.89,26.9,238100,6404359.0
2026-09-11 14:51:00,26.9,26.91,26.89,26.9,454000,12211073.0
2026-09-11 14:52:00,26.9,26.9,26.88,26.89,675200,18154976.9731
2026-09-11 14:53:00,26.89,26.9,26.88,26.88,669800,18010219.9868
2026-09-11 14:54:00,26.89,26.91,26.89,26.9,518900,13957596.0
2026-09-11 14:55:00,26.9,26.91,26.89,26.9,457800,12313837.0
2026-09-11 14:56:00,26.9,26.94,26.89,26.93,837400,22535308.0
2026-09-11 14:57:00,26.93,26.94,26.91,26.92,662000,17825594.0
2026-09-11 15:00:00,26.92,26.92,26.92,26.92,869554,23408393.7214
2026-09-14 09:31:00,26.78,26.78,26.71,26.76,3141428,84057437.0408
2026-09-14 09:32:00,26.77,26.78,26.7,26.72,1720602,46001855.369
2026-09-14 09:33:00,26.72,26.75,26.71,26.73,664225,17756607.2461
2026-09-14 09:34:00,26.73,26.75,26.71,26.71,798175,21336998.6784
2026-09-14 09:35:00,26.71,26.73,26.7,26.7,1568200,41885702.4554
2026-09-14 09:36:00,26.7,26.71,26.56,26.57,2539370,67615724.0702
2026-09-14 09:37:00,26.56,26.59,26.54,26.56,1810939,48110727.0322
2026-09-14 09:38:00,26.56,26.56,26.52,26.55,1761461,46757492.749
2026-09-14 09:39:00,26.56,26.62,26.55,26.6,1082648,28788624.3794
2026-09-14 09:40:00,26.6,26.63,26.59,26.59,934900,24878006.0151
2026-09-14 09:41:00,26.59,26.61,26.56,26.57,865500,23002091.9733
2026-09-14 09:42:00,26.57,26.62,26.56,26.6,664900,17687412.3472
2026-09-14 09:43:00,26.62,26.62,26.56,26.58,754300,20058386.0176
2026-09-14 09:44:00,26.58,26.59,26.55,26.56,623400,16560961.0
2026-09-14 09:45:00,26.56,26.58,26.56,26.56,556000,14771026.0
2026-09-14 09:46:00,26.57,26.58,26.56,26.58,689600,18319180.0
2026-09-14 09:47:00,26.58,26.58,26.55,26.57,649700,17258502.0
2026-09-14 09:48:00,26.57,26.58,26.56,26.57,560900,14903833.0
2026-09-14 09:49:00,26.57,26.61,26.56,26.59,811000,21559343.0
2026-09-14 09:50:00,26.59,26.61,26.59,26.6,408717,10870780.0362
2026-09-14 09:51:00,26.6,26.63,26.59,26.61,805500,21432097.9961
2026-09-14 09:52:00,26.61,26.63,26.59,26.59,416300,11076629.0137
2026-09-14 09:53:00,26.6,26.6,26.58,26.59,224000,5956464.0013
2026-09-14 09:54:00,26.6,26.6,26.57,26.57,540900,14379453.998
2026-09-14 09:55:00,26.58,26.58,26.55,26.56,881000,23400195.9473
2026-09-14 09:56:00,26.56,26.56,26.53,26.55,912300,24221378.0674
2026-09-14 09:57:00,26.54,26.55,26.53,26.54,377800,10027332.041
2026-09-14 09:58:00,26.54,26.57,26.54,26.56,263900,7007274.0049
2026-09-14 09:59:00,26.56,26.57,26.54,26.55,322300,8558308.0
2026-09-14 10:00:00,26.56,26.57,26.55,26.55,346100,9192796.0
2026-09-14 10:01:00,26.55,26.57,26.55,26.57,396900,10541512.0
2026-09-14 10:02:00,26.57,26.59,26.57,26.58,460050,12228593.5
2026-09-14 10:03:00,26.58,26.59,26.56,26.57,377350,10029140.0
2026-09-14 10:04:00,26.57,26.58,26.55,26.55,534375,14193698.2454
2026-09-14 10:05:00,26.56,26.58,26.55,26.55,390300,10365629.9186
2026-09-14 10:06:00,26.56,26.56,26.55,26.55,558200,14822176.0
2026-09-14 10:07:00,26.56,26.58,26.55,26.57,276171,7335405.7366
2026-09-14 10:08:00,26.57,26.58,26.56,26.57,286100,7601264.9897
2026-09-14 10:09:00,26.58,26.63,26.57,26.62,803508,21370208.5747
2026-09-14 10:10:00,26.63,26.64,26.61,26.62,374600,9974011.0078
2026-09-14 10:11:00,26.62,26.64,26.58,26.59,501600,13348715.9902
2026-09-14 10:12:00,26.59,26.61,26.58,26.6,131500,3497963.0
2026-09-14 10:13:00,26.61,26.62,26.6,26.61,469300,12488198.0088
2026-09-14 10:14:00,26.61,26.62,26.6,26.61,130400,3470042.0034
2026-09-14 10:15:00,26.62,26.62,26.6,26.6,206000,5481455.0049
2026-09-14 10:16:00,26.6,26.61,26.6,26.6,153400,4081153.0
2026-09-14 10:17:00,26.6,26.61,26.6,26.6,268500,7143404.0
2026-09-14 10:18:00,26.6,26.61,26.59,26.59,260200,6921591.0
2026-09-14 10:19:00,26.6,26.6,26.58,26.58,323000,8588248.0
2026-09-14 10:20:00,26.58,26.6,26.57,26.59,280800,7464274.0
2026-09-14 10:21:00,26.59,26.6,26.57,26.58,580704,15440509.2952
2026-09-14 10:22:00,26.58,26.6,26.58,26.58,347900,9249439.0
2026-09-14 10:23:00,26.59,26.61,26.58,26.6,294400,7828852.0
2026-09-14 10:24:00,26.61,26.61,26.58,26.61,551100,14659661.0
2026-09-14 10:25:00,26.6,26.65,26.59,26.64,769300,20487944.9917
2026-09-14 10:26:00,26.64,26.67,26.64,26.66,511600,13635173.0
