day,open,high,low,close,volume,amount
2026-09-10 14:46:00,12.62,12.63,12.61,12.62,492800,6219651.0
2026-09-10 14:47:00,12.62,12.63,12.61,12.62,394800,4982953.0
2026-09-10 14:48:00,12.62,12.63,12.61,12.62,376300,4747118.0
2026-09-10 14:49:00,12.63,12.63,12.61,12.62,260600,3289097.0
2026-09-10 14:50:00,12.62,12.63,12.61,12.62,243600,3074184.0
2026-09-10 14:51:00,12.63,12.63,12.61,12.61,382200,4823507.0
2026-09-10 14:52:00,12.61,12.63,12.61,12.61,468500,5910942.0
2026-09-10 14:53:00,12.61,12.63,12.61,12.61,479100,6042944.0
2026-09-10 14:54:00,12.62,12.62,12.61,12.61,341500,4307346.0
2026-09-10 14:55:00,12.62,12.62,12.61,12.61,322131,4063031.9087
2026-09-10 14:56:00,12.61,12.63,12.61,12.63,312200,3939517.0005
2026-09-10 14:57:00,12.63,12.64,12.61,12.62,570600,7204899.2144
2026-09-10 15:00:00,12.62,12.62,12.62,12.62,593800,7493756.0
2026-09-11 09:31:00,12.6,12.68,12.6,12.6,2474600,31261072.0166
2026-09-11 09:32:00,12.61,12.61,12.54,12.55,1737500,21847677.0613
2026-09-11 09:33:00,12.55,12.59,12.54,12.57,961000,12071356.104
2026-09-11 09:34:00,12.57,12.58,12.53,12.54,1053200,13212223.0125
2026-09-11 09:35:00,12.54,12.55,12.53,12.54,1005300,12604467.0
2026-09-11 09:36:00,12.53,12.54,12.51,12.53,1300100,16287002.1272
2026-09-11 09:37:00,12.52,12.56,12.52,12.54,1760400,22075110.999
2026-09-11 09:38:00,12.54,12.56,12.52,12.56,1017000,12758533.041
2026-09-11 09:39:00,12.56,12.59,12.55,12.59,572400,7194958.022
2026-09-11 09:40:00,12.59,12.61,12.58,12.61,739500,9318548.0059
2026-09-11 09:41:00,12.61,12.61,12.58,12.59,1050600,13231884.0059
2026-09-11 09:42:00,12.58,12.61,12.58,12.61,376300,4737586.0068
2026-09-11 09:43:00,12.61,12.62,12.59,12.6,487300,6141641.0088
2026-09-11 09:44:00,12.6,12.6,12.57,12.58,633760,7975386.7532
2026-09-11 09:45:00,12.58,12.6,12.57,12.6,544800,6857099.0
2026-09-11 09:46:00,12.6,12.6,12.56,12.58,570700,7177176.0015
2026-09-11 09:47:00,12.58,12.61,12.57,12.61,543300,6841827.0049
2026-09-11 09:48:00,12.61,12.64,12.59,12.62,1940400,24475075.0029
2026-09-11 09:49:00,12.63,12.65,12.62,12.63,881900,11145823.02
2026-09-11 09:50:00,12.64,12.66,12.62,12.64,983700,12431786.0
2026-09-11 09:51:00,12.63,12.64,12.61,12.61,450300,5683542.0
2026-09-11 09:52:00,12.61,12.62,12.6,12.61,392036,4941859.6024
2026-09-11 09:53:00,12.61,12.61,12.59,12.59,399200,5029424.0105
2026-09-11 09:54:00,12.59,12.59,12.56,12.57,707700,8900310.0063
2026-09-11 09:55:00,12.56,12.59,12.56,12.58,388700,4887842.0
2026-09-11 09:56:00,12.58,12.59,12.58,12.59,78200,984054.0
2026-09-11 09:57:00,12.59,12.61,12.58,12.61,240900,3034347.0049
2026-09-11 09:58:00,12.61,12.62,12.6,12.62,202000,2547475.0
2026-09-11 09:59:00,12.62,12.62,12.6,12.61,288000,3632198.0
2026-09-11 10:00:00,12.6,12.61,12.6,12.6,131600,1658647.001
2026-09-11 10:01:00,12.6,12.62,12.59,12.62,948900,11959362.0166
2026-09-11 10:02:00,12.61,12.62,12.61,12.62,391600,4940125.0
2026-09-11 10:03:00,12.62,12.62,12.61,12.61,356000,4490128.0
2026-09-11 10:04:00,12.61,12.62,12.59,12.59,562100,7083628.0039
2026-09-11 10:05:00,12.59,12.6,12.58,12.6,214700,2702912.0
2026-09-11 10:06:00,12.6,12.61,12.59,12.59,604600,7618081.0117
2026-09-11 10:07:00,12.6,12.6,12.58,12.6,435800,5486515.0
2026-09-11 10:08:00,12.59,12.61,12.59,12.6,363800,4584147.0098
2026-09-11 10:09:00,12.61,12.61,12.59,12.61,363700,4582840.0205
2026-09-11 10:10:00,12.61,12.61,12.59,12.6,370300,4666951.0098
2026-09-11 10:11:00,12.61,12.63,12.6,12.62,559000,7051264.0
2026-09-11 10:12:00,12.62,12.64,12.61,12.63,365500,4615491.0
2026-09-11 10:13:00,12.63,12.64,12.62,12.63,350500,4426932.0
2026-09-11 10:14:00,12.63,12.64,12.62,12.63,191690,2420951.8008
2026-09-11 10:15:00,12.63,12.64,12.62,12.63,215600,2723035.999
2026-09-11 10:16:00,12.62,12.63,12.61,12.62,494110,6235774.2012
2026-09-11 10:17:00,12.62,12.62,12.61,12.61,291500,3678539.0
2026-09-11 10:18:00,12.62,12.63,12.61,12.61,476400,6010732.009
2026-09-11 10:19:00,12.62,12.62,12.6,12.6,273700,3451673.9973
2026-09-11 10:20:00,12.61,12.61,12.6,12.6,187800,2366544.0039
2026-09-11 10:21:00,12.6,12.62,12.6,12.61,656200,8273163.0
2026-09-11 10:22:00,12.6,12.62,12.59,12.62,411300,5184645.002
2026-09-11 10:23:00,12.62,12.62,12.6,12.6,353800,4460695.0
2026-09-11 10:24:00,12.6,12.61,12.59,12.59,287200,3618558.0039
2026-09-11 10:25:00,12.59,12.61,12.59,12.59,289900,3652200.002
2026-09-11 10:26:00,12.59,12.6,12.57,12.59,906000,11402598.0
2026-09-11 10:27:00,12.59,12.59,12.57,12.58,407500,5124553.0
2026-09-11 10:28:00,12.58,12.59,12.57,12.57,639406,8042794.3815
2026-09-11 10:29:00,12.58,12.59,12.57,12.58,316100,3976236.9996
2026-09-11 10:30:00,12.58,12.59,12.57,12.57,290700,3655131.0
2026-09-11 10:31:00,12.57,12.59,12.57,12.57,513500,6458945.0
2026-09-11 10:32:00,12.58,12.59,12.56,12.57,1322800,16635863.0005
2026-09-11 10:33:00,12.57,12.58,12.56,12.57,342600,4306522.0156
2026-09-11 10:34:00,12.56,12.57,12.56,12.56,439500,5520514.0918
2026-09-11 10:35:00,12.56,12.58,12.55,12.58,604300,7593200.0146
2026-09-11 10:36:00,12.57,12.58,12.56,12.57,251000,3154925.0034
2026-09-11 10:37:00,12.57,12.58,12.56,12.56,169400,2128993.0071
2026-09-11 10:38:00,12.56,12.58,12.56,12.56,520200,6537124.0105
2026-09-11 10:39:00,12.57,12.58,12.56,12.56,353500,4442127.0354
2026-09-11 10:40:00,12.56,12.57,12.56,12.56,113700,1428397.0193
2026-09-11 10:41:00,12.56,12.58,12.55,12.57,598900,7524862.0381
2026-09-11 10:42:00,12.57,12.58,12.56,12.57,412100,5178681.0242
2026-09-11 10:43:00,12.57,12.58,12.56,12.56,402140,5053785.4359
2026-09-11 10:44:00,12.56,12.58,12.56,12.57,322800,4057543.0057
2026-09-11 10:45:00,12.57,12.58,12.56,12.56,183100,2301354.0068
2026-09-11 10:46:00,12.57,12.57,12.55,12.56,450700,5659328.0322
2026-09-11 10:47:00,12.55,12.58,12.55,12.56,422700,5309304.0491
2026-09-11 10:48:00,12.57,12.59,12.56,12.58,433500,5451685.0012
2026-09-11 10:49:00,12.59,12.6,12.58,12.59,353750,4454430.5059
2026-09-11 10:50:00,12.59,12.61,12.59,12.6,179900,2267197.001
2026-09-11 10:51:00,12.61,12.62,12.6,12.62,253400,3195632.0
2026-09-11 10:52:00,12.62,12.63,12.61,12.61,523900,6611674.0039
2026-09-11 10:53:00,12.62,12.63,12.61,12.63,307300,3879136.9956
2026-09-11 10:54:00,12.63,12.63,12.61,12.63,575500,7263536.0
2026-09-11 10:55:00,12.62,12.63,12.62,12.62,42000,530110.0
2026-09-11 10:56:00,12.62,12.63,12.61,12.62,394368,4977233.1608
2026-09-11 10:57:00,12.62,12.62,12.61,12.62,208700,2633102.0
2026-09-11 10:58:00,12.62,12.62,12.61,12.61,67900,856486.0
2026-09-11 10:59:00,12.61,12.63,12.61,12.63,235000,2966504.0
2026-09-11 11:00:00,12.62,12.64,12.62,12.63,359000,4533771.0158
2026-09-11 11:01:00,12.63,12.65,12.62,12.64,476035,6015008.0548
2026-09-11 11:02:00,12.63,12.65,12.63,12.64,159600,2018040.9999
2026-09-11 11:03:00,12.64,12.65,12.64,12.65,253400,3205376.9921
2026-09-11 11:04:00,12.65,12.66,12.64,12.65,248100,3138370.9775
2026-09-11 11:05:00,12.65,12.66,12.64,12.65,434700,5499520.0
2026-09-11 11:06:00,12.65,12.66,12.64,12.65,289100,3657749.0
2026-09-11 11:07:00,12.65,12.65,12.64,12.64,269478,3406505.9354
2026-09-11 11:08:00,12.64,12.65,12.63,12.64,197422,2495456.3052
2026-09-11 11:09:00,12.63,12.64,12.63,12.64,44100,557301.0
2026-09-11 11:10:00,12.64,12.65,12.63,12.64,388400,4909566.0
2026-09-11 11:11:00,12.64,12.65,12.63,12.64,312100,3947235.9954
2026-09-11 11:12:00,12.64,12.65,12.64,12.65,317800,4020153.9829
2026-09-11 11:13:00,12.65,12.65,12.64,12.65,59200,748863.0
2026-09-11 11:14:00,12.65,12.65,12.63,12.63,389000,4917473.0
2026-09-11 11:15:00,12.64,12.65,12.63,12.64,233000,2944601.0
2026-09-11 11:16:00,12.64,12.65,12.63,12.64,88300,1115514.0
2026-09-11 11:17:00,12.64,12.64,12.63,12.64,97500,1232138.0
2026-09-11 11:18:00,12.63,12.63,12.62,12.63,229800,2902223.0
2026-09-11 11:19:00,12.63,12.63,12.62,12.62,187600,2368235.0
2026-09-11 11:20:00,12.63,12.63,12.61,12.61,385900,4870539.0
2026-09-11 11:21:00,12.62,12.62,12.61,12.61,276200,3484160.0
2026-09-11 11:22:00,12.62,12.63,12.61,12.61,559700,7063471.0
2026-09-11 11:23:00,12.61,12.63,12.61,12.63,45900,579289.0
2026-09-11 11:24:00,12.63,12.63,12.61,12.63,217700,2747959.0
2026-09-11 11:25:00,12.63,12.63,12.62,12.63,49400,623717.0
2026-09-11 11:26:00,12.63,12.63,12.61,12.62,126000,1590116.0
2026-09-11 11:27:00,12.62,12.62,12.61,12.61,28300,357110.0
2026-09-11 11:28:00,12.62,12.63,12.61,12.62,130400,1645838.0
2026-09-11 11:29:00,12.62,12.63,12.62,12.63,99900,1261597.0
2026-09-11 11:30:00,12.63,12.63,12.62,12.63,75100,948313.0
2026-09-11 13:01:00,12.63,12.63,12.61,12.61,614700,7759236.0
2026-09-11 13:02:00,12.62,12.63,12.61,12.62,322100,4064535.0
2026-09-11 13:03:00,12.62,12.63,12.6,12.6,266900,3367849.0
2026-09-11 13:04:00,12.6,12.62,12.6,12.62,69300,873899.0
2026-09-11 13:05:00,12.62,12.62,12.61,12.62,59000,744184.0
2026-09-11 13:06:00,12.62,12.63,12.61,12.61,168400,2125327.0
2026-09-11 13:07:00,12.61,12.62,12.61,12.62,84800,1070127.0
2026-09-11 13:08:00,12.63,12.63,12.61,12.62,367400,4638547.0
2026-09-11 13:09:00,12.61,12.62,12.61,12.61,48500,611893.0
2026-09-11 13:10:00,12.61,12.62,12.59,12.61,341800,4308673.0039
2026-09-11 13:11:00,12.6,12.61,12.6,12.6,57300,722231.0
2026-09-11 13:12:00,12.6,12.61,12.6,12.6,66900,843105.002
2026-09-11 13:13:00,12.61,12.62,12.6,12.62,244900,3088253.0
2026-09-11 13:14:00,12.62,12.63,12.61,12.62,142300,1796124.0
2026-09-11 13:15:00,12.62,12.63,12.61,12.62,222600,2808811.0
2026-09-11 13:16:00,12.62,12.62,12.59,12.59,492900,6209373.001
2026-09-11 13:17:00,12.59,12.61,12.59,12.61,685530,8636978.7064
2026-09-11 13:18:00,12.61,12.61,12.59,12.6,109800,1383470.001
2026-09-11 13:19:00,12.6,12.61,12.59,12.59,104700,1319343.0166
2026-09-11 13:20:00,12.6,12.6,12.59,12.59,60100,757174.0051
2026-09-11 13:21:00,12.59,12.62,12.59,12.61,223868,2822626.8024
2026-09-11 13:22:00,12.61,12.62,12.6,12.62,120700,1522179.0
2026-09-11 13:23:00,12.62,12.62,12.61,12.61,62600,789964.0
2026-09-11 13:24:00,12.62,12.62,12.6,12.61,222300,2803049.0029
2026-09-11 13:25:00,12.6,12.61,12.59,12.6,139632,1759301.2184
2026-09-11 13:26:00,12.6,12.6,12.59,12.59,165600,2085004.0016
2026-09-11 13:27:00,12.59,12.61,12.58,12.6,155765,1961554.0022
2026-09-11 13:28:00,12.6,12.61,12.59,12.59,161335,2032199.0029
2026-09-11 13:29:00,12.59,12.6,12.59,12.59,139900,1762467.0
2026-09-11 13:30:00,12.6,12.6,12.59,12.59,109000,1372590.0029
2026-09-11 13:31:00,12.59,12.6,12.58,12.58,219500,2763316.0
2026-09-11 13:32:00,12.59,12.59,12.58,12.58,32700,411448.0
2026-09-11 13:33:00,12.58,12.59,12.58,12.59,68200,858417.0
2026-09-11 13:34:00,12.59,12.59,12.58,12.59,104300,1312850.0
2026-09-11 13:35:00,12.58,12.59,12.58,12.58,90500,1138958.0
2026-09-11 13:36:00,12.59,12.59,12.58,12.59,86000,1082462.0
2026-09-11 13:37:00,12.58,12.59,12.57,12.58,397600,5002471.0
2026-09-11 13:38:00,12.58,12.6,12.58,12.59,324000,4079209.0
2026-09-11 13:39:00,12.59,12.6,12.58,12.58,72800,916438.0
2026-09-11 13:40:00,12.58,12.6,12.58,12.58,301300,3791302.0
2026-09-11 13:41:00,12.59,12.6,12.58,12.59,343400,4322304.0
2026-09-11 13:42:00,12.59,12.6,12.59,12.59,28500,358867.0
2026-09-11 13:43:00,12.59,12.6,12.59,12.6,76000,957290.002
2026-09-11 13:44:00,12.59,12.6,12.58,12.58,244800,3081862.0
2026-09-11 13:45:00,12.58,12.59,12.58,12.58,34300,431629.0
2026-09-11 13:46:00,12.58,12.58,12.55,12.55,1018500,12793322.0437
2026-09-11 13:47:00,12.55,12.57,12.55,12.57,363100,4559155.0283
2026-09-11 13:48:00,12.56,12.57,12.55,12.56,300215,3771365.4301
2026-09-11 13:49:00,12.57,12.59,12.56,12.59,242200,3045959.0
2026-09-11 13:50:00,12.59,12.59,12.57,12.57,122800,1544914.0
2026-09-11 13:51:00,12.58,12.58,12.57,12.58,108600,1365307.0
2026-09-11 13:52:00,12.57,12.58,12.56,12.58,240000,3016785.0051
2026-09-11 13:53:00,12.57,12.59,12.57,12.59,236300,2972724.0
2026-09-11 13:54:00,12.59,12.6,12.58,12.6,242200,3049400.001
2026-09-11 13:55:00,12.6,12.61,12.59,12.61,241800,3047138.0098
2026-09-11 13:56:00,12.6,12.62,12.6,12.61,198800,2506962.0
2026-09-11 13:57:00,12.61,12.61,12.6,12.61,139700,1761379.001
2026-09-11 13:58:00,12.61,12.61,12.6,12.61,64700,815799.0
2026-09-11 13:59:00,12.61,12.62,12.6,12.62,432100,5449371.0
2026-09-11 14:00:00,12.62,12.62,12.61,12.62,80000,1009498.0
2026-09-11 14:01:00,12.62,12.63,12.61,12.62,302800,3821708.0
2026-09-11 14:02:00,12.62,12.62,12.61,12.61,249800,3150588.0
2026-09-11 14:03:00,12.61,12.62,12.6,12.61,123600,1558441.0
2026-09-11 14:04:00,12.61,12.62,12.6,12.61,147500,1860218.0
2026-09-11 14:05:00,12.61,12.62,12.61,12.62,157400,1984996.0
2026-09-11 14:06:00,12.62,12.62,12.6,12.61,187500,2364467.0
2026-09-11 14:07:00,12.61,12.61,12.6,12.6,29400,370554.0
2026-09-11 14:08:00,12.61,12.61,12.6,12.61,53600,675597.0
2026-09-11 14:09:00,12.61,12.61,12.58,12.59,627100,7898050.0088
2026-09-11 14:10:00,12.6,12.6,12.58,12.59,161400,2032041.0
2026-09-11 14:11:00,12.59,12.6,12.58,12.59,61191,770217.7801
2026-09-11 14:12:00,12.59,12.59,12.58,12.58,181600,2285384.994
2026-09-11 14:13:00,12.59,12.59,12.58,12.59,56700,713748.0003
2026-09-11 14:14:00,12.59,12.59,12.58,12.58,80500,1013345.0
2026-09-11 14:15:00,12.59,12.59,12.58,12.58,90800,1142673.0
2026-09-11 14:16:00,12.59,12.59,12.58,12.59,112100,1411097.0
2026-09-11 14:17:00,12.59,12.6,12.58,12.58,261100,3286675.0
2026-09-11 14:18:00,12.59,12.59,12.58,12.58,65300,821655.0
2026-09-11 14:19:00,12.58,12.59,12.58,12.59,103400,1301120.0
2026-09-11 14:20:00,12.58,12.59,12.58,12.59,137400,1729205.0
2026-09-11 14:21:00,12.59,12.59,12.58,12.58,68200,858506.0
2026-09-11 14:22:00,12.59,12.59,12.58,12.58,174600,2197530.0
2026-09-11 14:23:00,12.58,12.59,12.58,12.59,99400,1250954.0
2026-09-11 14:24:00,12.58,12.59,12.58,12.59,124500,1567027.0
2026-09-11 14:25:00,12.59,12.59,12.58,12.59,226800,2855321.0
2026-09-11 14:26:00,12.58,12.6,12.58,12.59,181400,2284327.0
2026-09-11 14:27:00,12.59,12.6,12.59,12.59,121300,1528062.001
2026-09-11 14:28:00,12.6,12.61,12.59,12.6,265158,3341097.2236
2026-09-11 14:29:00,12.6,12.6,12.59,12.6,129600,1632852.001
2026-09-11 14:30:00,12.6,12.61,12.59,12.6,170600,2149702.0039
2026-09-11 14:31:00,12.61,12.61,12.6,12.61,172717,2176962.2051
2026-09-11 14:32:00,12.61,12.61,12.59,12.6,269300,3393115.0101
2026-09-11 14:33:00,12.59,12.6,12.59,12.59,25300,318700.0006
2026-09-11 14:34:00,12.59,12.6,12.59,12.6,198000,2493352.0062
2026-09-11 14:35:00,12.6,12.6,12.58,12.59,226042,2846081.7932
2026-09-11 14:36:00,12.59,12.59,12.58,12.59,147400,1855571.0048
2026-09-11 14:37:00,12.59,12.6,12.58,12.59,137600,1732531.0
2026-09-11 14:38:00,12.6,12.6,12.59,12.59,65800,828766.0
2026-09-11 14:39:00,12.59,12.6,12.59,12.6,49300,620939.001
2026-09-11 14:40:00,12.59,12.6,12.59,12.6,126000,1586691.0
2026-09-11 14:41:00,12.6,12.6,12.59,12.59,104000,1309756.0
2026-09-11 14:42:00,12.59,12.6,12.59,12.59,369030,4648672.7069
2026-09-11 14:43:00,12.59,12.6,12.59,12.59,378300,4763508.0
2026-09-11 14:44:00,12.59,12.6,12.58,12.59,360900,4542474.0
2026-09-11 14:45:00,12.59,12.59,12.58,12.59,172400,2169239.0
2026-09-11 14:46:00,12.58,12.59,12.57,12.57,197400,2482983.0
2026-09-11 14:47:00,12.57,12.58,12.56,12.56,568200,7140969.0232
2026-09-11 14:48:00,12.57,12.57,12.56,12.56,241700,3037737.0112
2026-09-11 14:49:00,12.57,12.58,12.56,12.57,307300,3862507.0085
2026-09-11 14:50:00,12.57,12.58,12.56,12.57,245100,3081610.0007
2026-09-11 14:51:00,12.58,12.58,12.56,12.57,276600,3477572.0027
2026-09-11 14:52:00,12.58,12.58,12.57,12.57,225100,2830884.0
2026-09-11 14:53:00,12.58,12.58,12.57,12.58,290130,3649397.0954
2026-09-11 14:54:00,12.57,12.59,12.57,12.57,387200,4868581.9669
2026-09-11 14:55:00,12.57,12.58,12.56,12.58,340600,4282099.9781
2026-09-11 14:56:00,12.57,12.58,12.57,12.58,257200,3233587.0
2026-09-11 14:57:00,12.57,12.59,12.56,12.58,550500,6921895.0176
2026-09-11 15:00:00,12.57,12.57,12.57,12.57,521752,6558422.6284
2026-09-14 09:31:00,12.59,12.67,12.56,12.66,2270030,28621012.7145
2026-09-14 09:32:00,12.66,12.7,12.65,12.68,2134900,27073183.9182
2026-09-14 09:33:00,12.68,12.73,12.64,12.69,1773700,22524289.9065
2026-09-14 09:34:00,12.69,12.69,12.6,12.64,2557600,32334849.9854
2026-09-14 09:35:00,12.64,12.69,12.64,12.69,1139310,14427338.8098
2026-09-14 09:36:00,12.69,12.74,12.68,12.73,2098300,26683259.8911
2026-09-14 09:37:00,12.72,12.76,12.71,12.75,1639700,20892962.9446
2026-09-14 09:38:00,12.75,12.77,12.74,12.75,1249300,15939961.0195
2026-09-14 09:39:00,12.75,12.78,12.75,12.76,1441400,18395477.0981
2026-09-14 09:40:00,12.77,12.79,12.76,12.77,1777900,22710052.1799
2026-09-14 09:41:00,12.76,12.79,12.76,12.78,1461500,18686151.01
2026-09-14 09:42:00,12.79,12.8,12.78,12.8,809700,10357106.0
2026-09-14 09:43:00,12.8,12.8,12.78,12.79,1118500,14305515.0
2026-09-14 09:44:00,12.8,12.8,12.78,12.78,1233700,15778889.0
2026-09-14 09:45:00,12.79,12.8,12.77,12.79,926000,11840967.0032
2026-09-14 09:46:00,12.79,12.8,12.77,12.78,1128900,14425101.1086
2026-09-14 09:47:00,12.78,12.78,12.76,12.76,578600,7390860.0525
2026-09-14 09:48:00,12.76,12.77,12.72,12.73,1685000,21476093.9419
2026-09-14 09:49:00,12.72,12.74,12.68,12.68,2796700,35536640.8725
2026-09-14 09:50:00,12.69,12.7,12.66,12.67,1866400,23659219.9434
2026-09-14 09:51:00,12.66,12.68,12.65,12.67,977600,12377941.0
2026-09-14 09:52:00,12.67,12.69,12.66,12.67,496700,6298075.9702
2026-09-14 09:53:00,12.67,12.68,12.65,12.66,1081700,13696186.0
2026-09-14 09:54:00,12.66,12.67,12.63,12.65,1427400,18055580.0
2026-09-14 09:55:00,12.64,12.66,12.63,12.65,748125,9461600.998
2026-09-14 09:56:00,12.66,12.67,12.64,12.65,637600,8067864.9922
2026-09-14 09:57:00,12.64,12.65,12.61,12.61,1277675,16131923.0
2026-09-14 09:58:00,12.61,12.62,12.61,12.61,318500,4017509.0
2026-09-14 09:59:00,12.61,12.62,12.6,12.61,932600,11761513.0
2026-09-14 10:00:00,12.61,12.61,12.58,12.58,1126400,14188809.0059
2026-09-14 10:01:00,12.58,12.61,12.57,12.6,572900,7211036.002
2026-09-14 10:02:00,12.6,12.61,12.59,12.59,292100,3679939.001
2026-09-14 10:03:00,12.59,12.61,12.59,12.6,423600,5336960.0107
2026-09-14 10:04:00,12.6,12.6,12.59,12.6,247700,3120534.0029
2026-09-14 10:05:00,12.6,12.62,12.59,12.6,314600,3966026.0
2026-09-14 10:06:00,12.61,12.61,12.58,12.58,630900,7943260.001
2026-09-14 10:07:00,12.58,12.59,12.56,12.57,669100,8411194.0322
2026-09-14 10:08:00,12.58,12.6,12.56,12.56,1335500,16791537.0569
2026-09-14 10:09:00,12.57,12.58,12.57,12.58,170500,2143938.0
2026-09-14 10:10:00,12.57,12.58,12.55,12.56,611000,7677439.0891
2026-09-14 10:11:00,12.57,12.6,12.56,12.58,1280900,16114321.0574
2026-09-14 10:12:00,12.59,12.59,12.56,12.58,874100,10986983.0403
2026-09-14 10:13:00,12.59,12.61,12.56,12.6,1536700,19339909.0059
2026-09-14 10:14:00,12.6,12.62,12.57,12.59,1499700,18881002.3729
2026-09-14 10:15:00,12.59,12.61,12.58,12.59,126200,1589258.001
2026-09-14 10:16:00,12.59,12.61,12.58,12.59,251200,3162502.0
2026-09-14 10:17:00,12.59,12.59,12.57,12.59,157400,1980231.0
2026-09-14 10:18:00,12.58,12.59,12.57,12.58,110500,1390152.0
2026-09-14 10:19:00,12.58,12.59,12.57,12.58,125700,1581547.0
2026-09-14 10:20:00,12.58,12.59,12.57,12.58,154700,1945563.0
2026-09-14 10:21:00,12.59,12.6,12.58,12.59,233000,2933315.0
2026-09-14 10:22:00,12.59,12.6,12.57,12.57,334800,4212518.0
2026-09-14 10:23:00,12.58,12.59,12.57,12.59,170900,2149666.0
2026-09-14 10:24:00,12.59,12.59,12.58,12.58,156200,1965328.0
2026-09-14 10:25:00,12.58,12.58,12.57,12.58,190500,2395094.0
2026-09-14 10:26:00,12.58,12.58,12.55,12.56,617800,7761177.0908
2026-09-14 10:27:00,12.56,12.58,12.56,12.56,231300,2907022.0095
2026-09-14 10:28:00,12.56,12.58,12.56,12.58,137300,1725928.0039
2026-09-14 10:29:00,12.58,12.6,12.57,12.59,272400,3429052.002
