day,open,high,low,close,volume,amount
2026-09-10 14:45:00,106.03,106.04,105.96,105.97,170200,18039942.0215
2026-09-10 14:46:00,105.96,106.03,105.94,106.01,218500,23158054.0137
2026-09-10 14:47:00,106.02,106.06,105.98,106.0,138600,14693348.9766
2026-09-10 14:48:00,106.0,106.03,105.98,106.02,178900,18963269.0098
2026-09-10 14:49:00,106.02,106.02,105.89,105.95,333472,35326944.8
2026-09-10 14:50:00,105.96,105.96,105.78,105.9,381908,40422980.2446
2026-09-10 14:51:00,105.9,105.91,105.79,105.83,252110,26681422.9608
2026-09-10 14:52:00,105.82,105.86,105.78,105.8,290900,30779627.4048
2026-09-10 14:53:00,105.8,105.92,105.78,105.85,351617,37215223.5756
2026-09-10 14:54:00,105.83,105.87,105.72,105.78,363500,38454314.0154
2026-09-10 14:55:00,105.76,105.85,105.73,105.85,245300,25950413.957
2026-09-10 14:56:00,105.84,105.88,105.75,105.85,422200,44668174.1753
2026-09-10 14:57:00,105.85,105.88,105.64,105.72,479500,50692929.0254
2026-09-10 15:00:00,105.8,105.8,105.8,105.8,710417,75162119.0149
2026-09-11 09:31:00,105.57,106.96,105.02,106.95,4033308,427152034.2666
2026-09-11 09:32:00,106.9,107.43,106.79,107.15,2198565,235445402.6586
2026-09-11 09:33:00,107.15,107.39,106.6,106.8,1413025,151298050.7051
2026-09-11 09:34:00,106.78,107.29,105.95,106.55,1153109,123035274.2962
2026-09-11 09:35:00,106.55,106.8,105.93,105.95,610300,64920426.9492
2026-09-11 09:36:00,105.95,106.22,105.0,105.57,1133300,119628610.1953
2026-09-11 09:37:00,105.57,106.0,105.46,105.93,654000,69109566.9023
2026-09-11 09:38:00,105.93,106.03,105.57,105.6,646500,68400545.1486
2026-09-11 09:39:00,105.58,106.15,105.55,105.86,573299,60693258.5144
2026-09-11 09:40:00,105.91,105.94,105.6,105.94,477600,50517488.998
2026-09-11 09:41:00,105.95,106.01,105.82,105.94,418600,44352708.253
2026-09-11 09:42:00,105.94,106.0,105.72,105.97,663400,70221238.9217
2026-09-11 09:43:00,105.96,106.2,105.86,106.17,507601,53798611.8531
2026-09-11 09:44:00,106.17,106.59,106.12,106.56,486200,51687853.043
2026-09-11 09:45:00,106.57,106.66,106.05,106.05,490200,52150249.9922
2026-09-11 09:46:00,106.06,106.34,105.99,106.07,561503,59616743.1586
2026-09-11 09:47:00,106.03,106.12,105.42,105.56,745300,78833576.0215
2026-09-11 09:48:00,105.56,105.68,105.02,105.2,608800,64139286.0039
2026-09-11 09:49:00,105.2,105.41,105.0,105.08,830200,87287221.6068
2026-09-11 09:50:00,105.11,105.13,104.29,104.8,717900,75072555.0855
2026-09-11 09:51:00,104.8,105.61,104.8,105.61,467700,49138381.0273
2026-09-11 09:52:00,105.61,105.69,105.3,105.38,318500,33588022.8906
2026-09-11 09:53:00,105.41,106.19,105.38,106.17,336800,35676733.0039
2026-09-11 09:54:00,106.12,106.84,106.05,106.78,824000,87697815.8926
2026-09-11 09:55:00,106.78,106.86,106.2,106.33,574800,61324319.9766
2026-09-11 09:56:00,106.33,106.58,106.11,106.11,527800,56119781.0
2026-09-11 09:57:00,106.14,106.25,105.69,105.86,339500,36001512.9961
2026-09-11 09:58:00,105.84,106.1,105.79,105.91,203000,21511332.002
2026-09-11 09:59:00,105.94,106.02,105.42,105.72,228400,24147169.998
2026-09-11 10:00:00,105.72,105.72,105.42,105.7,192700,20336915.9883
2026-09-11 10:01:00,105.59,105.88,105.35,105.37,276600,29199568.9961
2026-09-11 10:02:00,105.37,105.38,105.0,105.05,520400,54703009.9492
2026-09-11 10:03:00,105.05,105.06,104.89,104.97,375200,39383228.0449
2026-09-11 10:04:00,104.97,105.41,104.82,105.38,329560,34600488.0078
2026-09-11 10:05:00,105.37,105.37,105.02,105.19,186640,19635876.791
2026-09-11 10:06:00,105.19,105.3,104.85,105.29,267900,28155615.0137
2026-09-11 10:07:00,105.29,105.62,105.27,105.53,168300,17752310.1352
2026-09-11 10:08:00,105.52,105.57,105.12,105.15,104100,10964146.9941
2026-09-11 10:09:00,105.15,105.2,105.01,105.18,160400,16861146.9746
2026-09-11 10:10:00,105.12,105.57,105.11,105.34,152800,16099501.0
2026-09-11 10:11:00,105.3,105.36,105.01,105.17,178700,18803330.002
2026-09-11 10:12:00,105.16,105.24,104.8,104.88,214305,22491890.2492
2026-09-11 10:13:00,104.9,104.95,104.61,104.61,230995,24206105.3271
2026-09-11 10:14:00,104.61,104.81,104.6,104.69,224300,23483042.9844
2026-09-11 10:15:00,104.69,104.69,104.38,104.42,356300,37231718.0215
2026-09-11 10:16:00,104.42,104.63,104.35,104.37,197000,20577772.0105
2026-09-11 10:17:00,104.36,104.38,104.2,104.22,313100,32656298.9848
2026-09-11 10:18:00,104.22,104.22,104.0,104.09,467410,48653136.981
2026-09-11 10:19:00,104.09,104.2,103.9,104.16,476100,49512783.0469
2026-09-11 10:20:00,104.2,104.28,103.88,103.9,347000,36110435.0254
2026-09-11 10:21:00,103.9,104.19,103.88,104.15,269050,27986116.9648
2026-09-11 10:22:00,104.15,104.58,104.05,104.17,270597,28225708.5548
2026-09-11 10:23:00,104.17,104.17,103.88,103.98,246500,25631769.002
2026-09-11 10:24:00,103.98,104.19,103.84,104.06,194700,20233962.0078
2026-09-11 10:25:00,104.06,104.14,103.85,103.85,165097,17164167.1255
2026-09-11 10:26:00,103.85,103.98,103.8,103.98,185101,19225853.843
2026-09-11 10:27:00,103.98,104.32,103.96,104.2,180200,18770616.0098
2026-09-11 10:28:00,104.2,104.33,104.15,104.3,114600,11945670.002
2026-09-11 10:29:00,104.26,104.26,104.01,104.09,100200,10432742.9961
2026-09-11 10:30:00,104.09,104.2,104.02,104.18,133700,13915204.9863
2026-09-11 10:31:00,104.18,104.26,103.99,104.0,125800,13097069.998
2026-09-11 10:32:00,104.0,104.03,103.84,103.89,187500,19485324.0059
2026-09-11 10:33:00,103.86,103.99,103.82,103.95,191500,19892308.0
2026-09-11 10:34:00,103.94,103.97,103.82,103.97,159800,16599233.0098
2026-09-11 10:35:00,103.95,103.99,103.52,103.53,309000,32053012.998
2026-09-11 10:36:00,103.53,103.54,103.4,103.4,280200,28996953.9922
2026-09-11 10:37:00,103.4,103.49,103.29,103.41,225900,23347823.998
2026-09-11 10:38:00,103.39,103.41,103.16,103.16,211400,21831535.0
2026-09-11 10:39:00,103.18,103.4,103.15,103.3,199000,20547078.9883
2026-09-11 10:40:00,103.29,103.3,103.05,103.13,184700,19046974.4403
2026-09-11 10:41:00,103.09,103.12,102.9,102.94,491410,50603794.957
2026-09-11 10:42:00,102.94,103.0,102.88,102.95,241800,24886918.8188
2026-09-11 10:43:00,102.95,102.99,102.81,102.89,171400,17635891.3887
2026-09-11 10:44:00,102.89,102.96,102.72,102.78,198400,20405807.0
2026-09-11 10:45:00,102.77,102.98,102.76,102.98,80800,8312349.0
2026-09-11 10:46:00,102.99,103.05,102.94,102.96,202500,20856236.9824
2026-09-11 10:47:00,102.97,103.05,102.94,103.0,166101,17109183.9919
2026-09-11 10:48:00,103.0,103.02,102.7,102.7,236099,24274434.0054
2026-09-11 10:49:00,102.71,102.89,102.7,102.83,162100,16660141.998
2026-09-11 10:50:00,102.84,102.92,102.78,102.9,136900,14080106.9746
2026-09-11 10:51:00,102.92,102.96,102.37,102.53,485400,49813858.0039
2026-09-11 10:52:00,102.5,102.56,102.3,102.5,287900,29480403.0098
2026-09-11 10:53:00,102.5,102.6,102.06,102.06,222500,22757427.9922
2026-09-11 10:54:00,102.06,102.32,101.98,102.01,597200,60963531.9824
2026-09-11 10:55:00,101.99,102.02,101.78,101.78,262400,26744869.1484
2026-09-11 10:56:00,101.79,101.94,101.69,101.92,177878,18100806.417
2026-09-11 10:57:00,101.92,102.1,101.86,102.08,133800,13642362.0195
2026-09-11 10:58:00,102.06,102.5,102.06,102.3,232000,23737209.0
2026-09-11 10:59:00,102.3,102.36,101.71,102.04,290600,29623546.0078
2026-09-11 11:00:00,102.05,102.09,101.77,101.83,196600,20039566.998
2026-09-11 11:01:00,101.8,102.11,101.73,101.97,107500,10958357.9824
2026-09-11 11:02:00,101.97,102.2,101.86,102.2,203000,20703877.9922
2026-09-11 11:03:00,102.18,102.38,102.08,102.2,267600,27343305.8652
2026-09-11 11:04:00,102.17,102.21,101.89,102.11,114200,11651009.0039
2026-09-11 11:05:00,102.1,102.11,101.72,101.91,269800,27476938.9902
2026-09-11 11:06:00,101.91,101.99,101.75,101.77,332600,33883764.0195
2026-09-11 11:07:00,101.75,101.79,101.58,101.63,368800,37507404.0059
2026-09-11 11:08:00,101.61,101.68,101.39,101.39,268500,27258622.9886
2026-09-11 11:09:00,101.38,101.43,101.27,101.4,228000,23106326.9785
2026-09-11 11:10:00,101.38,101.5,101.38,101.49,135300,13730437.0156
2026-09-11 11:11:00,101.49,101.61,101.43,101.46,214600,21785567.7805
2026-09-11 11:12:00,101.46,101.47,101.16,101.21,416900,42224476.4609
2026-09-11 11:13:00,101.21,101.31,101.18,101.21,259700,26291480.0605
2026-09-11 11:14:00,101.21,101.23,101.04,101.1,282800,28593640.0
2026-09-11 11:15:00,101.07,101.3,101.07,101.2,129500,13097657.0117
2026-09-11 11:16:00,101.17,101.49,101.15,101.48,122100,12375276.0195
2026-09-11 11:17:00,101.37,101.5,101.19,101.2,107900,10937165.0059
2026-09-11 11:18:00,101.26,101.4,101.17,101.39,102100,10338922.0
2026-09-11 11:19:00,101.35,101.5,101.34,101.43,140500,14249597.0508
2026-09-11 11:20:00,101.42,101.68,101.39,101.6,191722,19459528.2466
2026-09-11 11:21:00,101.6,101.88,101.59,101.79,242700,24685507.9336
2026-09-11 11:22:00,101.66,101.68,101.29,101.45,200926,20383232.8774
2026-09-11 11:23:00,101.45,101.47,101.3,101.42,75500,7653878.002
2026-09-11 11:24:00,101.43,101.65,101.42,101.52,90400,9180709.9961
2026-09-11 11:25:00,101.55,101.9,101.49,101.74,211300,21505406.8239
2026-09-11 11:26:00,101.74,101.97,101.7,101.96,106200,10811673.9746
2026-09-11 11:27:00,101.99,102.11,101.96,102.08,104553,10667976.4546
2026-09-11 11:28:00,102.08,102.08,101.81,101.93,104600,10665276.0137
2026-09-11 11:29:00,101.93,101.94,101.52,101.62,127901,13013585.5297
2026-09-11 11:30:00,101.62,101.64,101.51,101.62,67700,6877213.9487
2026-09-11 13:01:00,101.63,102.28,101.62,102.14,197500,20146885.0
2026-09-11 13:02:00,102.12,102.14,101.83,101.86,100400,10244726.998
2026-09-11 13:03:00,101.87,102.21,101.73,102.21,65800,6707851.998
2026-09-11 13:04:00,102.21,102.29,101.91,102.05,137800,14076633.0117
2026-09-11 13:05:00,102.09,102.27,102.0,102.02,170200,17393050.041
2026-09-11 13:06:00,102.02,102.08,101.78,102.04,124600,12698883.002
2026-09-11 13:07:00,102.03,102.06,101.4,101.5,317100,32254073.998
2026-09-11 13:08:00,101.5,101.5,101.39,101.47,81700,8287189.0332
2026-09-11 13:09:00,101.47,101.54,101.42,101.43,122100,12391086.0078
2026-09-11 13:10:00,101.45,101.7,101.42,101.68,124100,12600285.0
2026-09-11 13:11:00,101.67,101.72,101.5,101.63,77600,7884331.998
2026-09-11 13:12:00,101.63,101.66,101.47,101.51,98700,10024590.0
2026-09-11 13:13:00,101.5,101.6,101.3,101.39,198400,20128706.9863
2026-09-11 13:14:00,101.42,101.43,101.1,101.14,193200,19553697.9961
2026-09-11 13:15:00,101.15,101.33,101.13,101.29,99600,10079599.0195
2026-09-11 13:16:00,101.33,101.73,101.32,101.71,92700,9418096.0195
2026-09-11 13:17:00,101.72,101.72,101.32,101.49,131300,13326299.0039
2026-09-11 13:18:00,101.49,101.7,101.42,101.67,74200,7540801.0
2026-09-11 13:19:00,101.68,101.84,101.42,101.75,138500,14071034.0
2026-09-11 13:20:00,101.75,101.96,101.71,101.94,153900,15681305.0039
2026-09-11 13:21:00,101.93,101.94,101.63,101.72,159900,16271717.0684
2026-09-11 13:22:00,101.75,101.8,101.42,101.43,167500,17015341.9961
2026-09-11 13:23:00,101.42,101.71,101.41,101.71,82500,8376240.9961
2026-09-11 13:24:00,101.7,102.11,101.68,102.1,75600,7708478.9961
2026-09-11 13:25:00,102.1,102.39,102.1,102.37,123300,12611806.9883
2026-09-11 13:26:00,102.37,102.53,102.3,102.53,207300,21225782.998
2026-09-11 13:27:00,102.52,102.79,102.52,102.67,225400,23137814.0176
2026-09-11 13:28:00,102.64,102.75,102.34,102.37,221900,22764329.0078
2026-09-11 13:29:00,102.37,102.57,102.29,102.33,117600,12043811.0371
2026-09-11 13:30:00,102.34,102.55,102.28,102.31,134500,13773605.9727
2026-09-11 13:31:00,102.31,102.75,102.29,102.75,65900,6759857.0
2026-09-11 13:32:00,102.75,103.04,102.7,102.91,238300,24531287.0293
2026-09-11 13:33:00,102.99,103.0,102.75,102.9,191900,19737959.043
2026-09-11 13:34:00,102.87,102.98,102.81,102.95,139500,14354700.0039
2026-09-11 13:35:00,102.97,103.0,102.91,102.99,119800,12334856.041
2026-09-11 13:36:00,102.99,103.03,102.83,102.94,172600,17768633.0156
2026-09-11 13:37:00,102.94,103.38,102.9,103.25,235400,24295398.0664
2026-09-11 13:38:00,103.24,103.64,103.22,103.6,267200,27655034.9766
2026-09-11 13:39:00,103.6,103.68,103.26,103.41,226400,23455392.0371
2026-09-11 13:40:00,103.41,103.5,103.22,103.31,226200,23387623.0293
2026-09-11 13:41:00,103.31,103.65,103.3,103.52,240900,24940893.998
2026-09-11 13:42:00,103.53,103.6,103.45,103.6,154500,15992755.0176
2026-09-11 13:43:00,103.6,103.63,103.04,103.08,181200,18729429.0488
2026-09-11 13:44:00,103.08,103.41,103.02,103.4,111700,11533486.0
2026-09-11 13:45:00,103.38,103.67,103.33,103.65,93300,9659741.9922
2026-09-11 13:46:00,103.68,104.1,103.68,104.04,282300,29352252.0156
2026-09-11 13:47:00,104.04,104.23,104.0,104.2,208900,21748541.0098
2026-09-11 13:48:00,104.2,104.26,104.16,104.24,176600,18404036.0117
2026-09-11 13:49:00,104.17,104.25,103.65,103.94,212400,22071535.0059
2026-09-11 13:50:00,103.94,104.16,103.94,104.01,102300,10645415.043
2026-09-11 13:51:00,104.01,104.16,104.0,104.02,135700,14118746.9707
2026-09-11 13:52:00,104.01,104.02,103.88,103.93,158400,16464622.0098
2026-09-11 13:53:00,103.93,103.96,103.51,103.71,121900,12643696.0117
2026-09-11 13:54:00,103.71,104.1,103.7,104.1,68000,7065210.9883
2026-09-11 13:55:00,104.04,104.1,103.5,103.51,186800,19402085.9503
2026-09-11 13:56:00,103.51,103.62,103.44,103.58,285100,29505859.9863
2026-09-11 13:57:00,103.57,103.79,103.53,103.56,128000,13261762.0176
2026-09-11 13:58:00,103.52,103.7,103.43,103.66,134100,13885249.9922
2026-09-11 13:59:00,103.7,103.9,103.52,103.6,115870,12027216.99
2026-09-11 14:00:00,103.57,103.63,103.42,103.43,74000,7657831.0117
2026-09-11 14:01:00,103.42,103.45,103.21,103.31,167503,17314144.7621
2026-09-11 14:02:00,103.36,103.39,103.21,103.34,73600,7604789.9883
2026-09-11 14:03:00,103.31,103.66,103.25,103.59,65200,6746112.9922
2026-09-11 14:04:00,103.59,103.87,103.59,103.79,131000,13597958.9922
2026-09-11 14:05:00,103.77,103.81,103.59,103.65,73000,7572026.0
2026-09-11 14:06:00,103.59,103.59,103.38,103.4,101500,10507247.9961
2026-09-11 14:07:00,103.38,103.4,103.3,103.37,48600,5023409.9961
2026-09-11 14:08:00,103.37,103.52,103.34,103.49,50000,5169833.998
2026-09-11 14:09:00,103.5,103.84,103.5,103.79,75300,7814601.4072
2026-09-11 14:10:00,103.78,103.81,103.7,103.75,127100,13191474.0039
2026-09-11 14:11:00,103.77,103.96,103.7,103.93,53000,5501092.998
2026-09-11 14:12:00,103.93,104.02,103.77,103.9,197700,20551187.0059
2026-09-11 14:13:00,103.93,104.02,103.9,103.99,79830,8301446.2024
2026-09-11 14:14:00,103.99,104.17,103.95,104.16,159300,16579046.0156
2026-09-11 14:15:00,104.16,104.3,104.03,104.3,155900,16237623.0215
2026-09-11 14:16:00,104.24,104.49,104.23,104.49,131600,13731632.002
2026-09-11 14:17:00,104.47,104.61,104.23,104.33,259300,27081483.1211
2026-09-11 14:18:00,104.33,104.4,104.1,104.1,145900,15217045.0039
2026-09-11 14:19:00,104.1,104.11,103.95,104.0,86400,8986479.0
2026-09-11 14:20:00,104.0,104.2,103.85,104.19,132700,13794982.6057
2026-09-11 14:21:00,104.19,104.29,104.05,104.26,57300,5971530.0
2026-09-11 14:22:00,104.25,104.3,104.15,104.17,83700,8721668.0273
2026-09-11 14:23:00,104.17,104.2,103.99,104.01,65200,6785439.9941
2026-09-11 14:24:00,104.01,104.01,103.82,103.89,84400,8769605.998
2026-09-11 14:25:00,103.94,104.01,103.89,103.96,83700,8702225.0254
2026-09-11 14:26:00,103.94,103.98,103.88,103.88,53400,5550003.0078
2026-09-11 14:27:00,103.88,103.91,103.82,103.91,75600,7851449.9902
2026-09-11 14:28:00,103.9,103.92,103.8,103.83,110600,11486815.0
2026-09-11 14:29:00,103.83,103.87,103.71,103.74,84500,8770864.9961
2026-09-11 14:30:00,103.72,103.83,103.65,103.83,96900,10048829.0078
2026-09-11 14:31:00,103.81,103.89,103.68,103.7,111400,11558954.9863
2026-09-11 14:32:00,103.68,103.75,103.68,103.73,66100,6855790.0078
2026-09-11 14:33:00,103.73,103.75,103.65,103.7,126800,13149321.002
2026-09-11 14:34:00,103.69,103.8,103.69,103.74,82200,8529290.9863
2026-09-11 14:35:00,103.73,103.8,103.71,103.74,94476,9802711.686
2026-09-11 14:36:00,103.78,103.78,103.56,103.61,166424,17250538.0107
2026-09-11 14:37:00,103.61,103.8,103.6,103.71,120700,12518328.0176
2026-09-11 14:38:00,103.71,103.78,103.58,103.58,113300,11750002.002
2026-09-11 14:39:00,103.58,103.66,103.51,103.51,88800,9195569.9941
2026-09-11 14:40:00,103.5,103.51,103.37,103.39,134600,13922895.0078
2026-09-11 14:41:00,103.39,103.44,103.38,103.42,104100,10765435.002
2026-09-11 14:42:00,103.41,103.42,103.3,103.33,160000,16535922.998
2026-09-11 14:43:00,103.32,103.5,103.3,103.48,143000,14784814.0039
2026-09-11 14:44:00,103.47,103.56,103.38,103.56,110200,11406297.0059
2026-09-11 14:45:00,103.56,103.58,103.48,103.54,132900,13759951.9902
2026-09-11 14:46:00,103.54,103.7,103.53,103.7,148300,15364320.9771
2026-09-11 14:47:00,103.7,103.75,103.65,103.7,101600,10535648.0098
2026-09-11 14:48:00,103.7,103.85,103.69,103.8,109900,11408036.9707
2026-09-11 14:49:00,103.81,103.97,103.8,103.95,103300,10729821.9941
2026-09-11 14:50:00,103.95,103.96,103.84,103.88,180200,18722484.0117
2026-09-11 14:51:00,103.89,103.99,103.86,103.99,237300,24664102.0957
2026-09-11 14:52:00,103.99,104.01,103.94,103.95,244700,25444167.0313
2026-09-11 14:53:00,103.95,103.96,103.91,103.93,188400,19582625.4043
2026-09-11 14:54:00,103.94,103.97,103.93,103.95,163176,16962690.2622
2026-09-11 14:55:00,103.94,104.01,103.94,104.0,252160,26219475.8677
2026-09-11 14:56:00,104.01,104.03,103.93,103.97,354864,36893334.4558
2026-09-11 14:57:00,103.97,104.02,103.94,104.0,329700,34282925.0127
2026-09-11 15:00:00,103.88,103.88,103.88,103.88,531047,55165162.2012
2026-09-14 09:31:00,101.97,102.27,100.44,100.6,3003866,304865231.1091
2026-09-14 09:32:00,100.55,100.59,99.97,100.0,1533499,153598989.7445
2026-09-14 09:33:00,99.99,100.18,99.6,100.07,1036904,103562484.5742
2026-09-14 09:34:00,100.11,100.18,99.8,100.07,702800,70263311.0176
2026-09-14 09:35:00,100.07,100.5,100.0,100.27,617684,61936886.0181
2026-09-14 09:36:00,100.27,100.27,99.65,99.87,1042300,104064722.0371
2026-09-14 09:37:00,99.9,100.58,99.86,100.47,390500,39161886.0
2026-09-14 09:38:00,100.44,100.96,100.33,100.7,372200,37456336.002
2026-09-14 09:39:00,100.7,101.0,100.6,100.96,425100,42875433.0117
2026-09-14 09:40:00,100.96,101.48,100.96,101.29,311200,31538961.9668
2026-09-14 09:41:00,101.35,101.36,100.88,100.94,289200,29229876.959
2026-09-14 09:42:00,100.95,101.0,100.38,100.45,346600,34913200.0839
2026-09-14 09:43:00,100.41,100.78,100.41,100.76,165200,16613913.0293
2026-09-14 09:44:00,100.76,100.77,100.21,100.4,445037,44699499.3613
2026-09-14 09:45:00,100.37,100.69,100.37,100.57,153200,15391595.0176
2026-09-14 09:46:00,100.57,100.57,100.0,100.39,675300,67672316.9609
2026-09-14 09:47:00,100.39,100.9,100.2,100.69,257491,25903313.8862
2026-09-14 09:48:00,100.62,101.08,100.49,101.04,170058,17143938.0557
2026-09-14 09:49:00,101.08,101.55,101.05,101.46,368100,37312047.9961
2026-09-14 09:50:00,101.47,101.83,101.45,101.7,274800,27932681.9961
2026-09-14 09:51:00,101.71,102.18,101.68,101.79,422399,43065497.0785
2026-09-14 09:52:00,101.8,102.0,101.7,101.8,217200,22113442.9805
2026-09-14 09:53:00,101.8,102.1,101.51,101.51,246700,25124466.0098
2026-09-14 09:54:00,101.5,101.89,101.36,101.89,240400,24404228.9922
2026-09-14 09:55:00,101.89,101.94,101.72,101.72,167400,17046172.957
2026-09-14 09:56:00,101.74,101.85,101.34,101.59,613200,62270852.9531
2026-09-14 09:57:00,101.62,101.94,101.58,101.93,140200,14276351.9863
2026-09-14 09:58:00,101.93,102.18,101.9,102.16,326200,33271118.9961
2026-09-14 09:59:00,102.16,102.57,102.0,102.52,441700,45173962.998
2026-09-14 10:00:00,102.52,102.85,102.5,102.8,316900,32561335.9805
2026-09-14 10:01:00,102.8,102.99,102.48,102.56,269000,27646036.9824
2026-09-14 10:02:00,102.57,102.87,102.53,102.84,209500,21509610.9805
2026-09-14 10:03:00,102.87,102.96,102.59,102.69,241900,24870981.0293
2026-09-14 10:04:00,102.69,102.87,102.55,102.56,201300,20665980.9941
2026-09-14 10:05:00,102.56,102.61,102.21,102.27,178100,18235605.0059
2026-09-14 10:06:00,102.28,102.67,102.27,102.46,205363,21053107.0361
2026-09-14 10:07:00,102.49,102.84,102.48,102.5,123800,12708687.998
2026-09-14 10:08:00,102.5,102.52,102.26,102.28,105000,10756574.998
2026-09-14 10:09:00,102.26,102.28,101.7,101.81,180200,18366690.9922
2026-09-14 10:10:00,101.84,102.0,101.71,102.0,207549,21132148.0879
2026-09-14 10:11:00,102.0,102.0,101.8,101.81,118000,12024199.0
2026-09-14 10:12:00,101.8,102.0,101.7,101.73,143200,14578232.9883
2026-09-14 10:13:00,101.73,101.73,101.42,101.6,168900,17153198.0078
2026-09-14 10:14:00,101.6,101.82,101.53,101.61,177300,18018532.9688
2026-09-14 10:15:00,101.65,102.16,101.64,102.16,125400,12772349.9922
2026-09-14 10:16:00,102.16,102.17,101.9,102.03,129700,13236138.0078
2026-09-14 10:17:00,102.03,102.03,101.8,101.81,134500,13712033.0
2026-09-14 10:18:00,101.8,102.0,101.79,101.84,105100,10705373.0
2026-09-14 10:19:00,101.84,101.96,101.6,101.96,212400,21611318.0156
2026-09-14 10:20:00,101.84,102.06,101.68,101.69,125700,12816156.0156
2026-09-14 10:21:00,101.69,101.83,101.68,101.81,78900,8028646.9961
2026-09-14 10:22:00,101.82,102.15,101.8,102.13,65500,6680820.002
2026-09-14 10:23:00,102.09,102.12,101.69,101.71,187200,19073697.9922
2026-09-14 10:24:00,101.71,102.06,101.71,102.06,64800,6602818.998
2026-09-14 10:25:00,102.05,102.27,102.04,102.27,105400,10764168.9922
2026-09-14 10:26:00,102.27,102.6,102.27,102.46,188400,19300264.0078
