day,open,high,low,close,volume,amount
2026-09-09 09:48:00,5.61,5.61,5.6,5.6,4969000,27866994.0
2026-09-09 09:49:00,5.6,5.62,5.6,5.6,7231200,40565475.0837
2026-09-09 09:50:00,5.61,5.61,5.59,5.59,11613700,65041447.0
2026-09-09 09:51:00,5.59,5.61,5.59,5.61,7214946,40398713.1448
2026-09-09 09:52:00,5.6,5.61,5.59,5.6,3910300,21886958.0297
2026-09-09 09:53:00,5.59,5.6,5.59,5.59,1282100,7172503.0504
2026-09-09 09:54:00,5.6,5.6,5.59,5.59,2814500,15737671.0439
2026-09-09 09:55:00,5.59,5.6,5.59,5.59,4977400,27831319.1166
2026-09-09 09:56:00,5.59,5.6,5.58,5.58,2092254,11689601.9142
2026-09-09 09:57:00,5.58,5.59,5.58,5.59,2073100,11571229.0014
2026-09-09 09:58:00,5.59,5.59,5.58,5.58,5934026,33116003.0027
2026-09-09 09:59:00,5.59,5.59,5.57,5.59,6838800,38163357.9389
2026-09-09 10:00:00,5.59,5.59,5.58,5.58,5619800,31385919.0
2026-09-09 10:01:00,5.59,5.6,5.58,5.59,10165062,56789920.5781
2026-09-09 10:02:00,5.59,5.6,5.59,5.6,2127500,11900288.0
2026-09-09 10:03:00,5.6,5.6,5.59,5.6,3176300,17779403.0
2026-09-09 10:04:00,5.6,5.61,5.59,5.61,10028034,56173157.2663
2026-09-09 10:05:00,5.61,5.61,5.6,5.6,1456000,8161584.9593
2026-09-09 10:06:00,5.6,5.61,5.6,5.6,1895200,10616942.9757
2026-09-09 10:07:00,5.61,5.61,5.59,5.6,4973400,27842208.0
2026-09-09 10:08:00,5.6,5.61,5.59,5.6,3937600,22046463.0
2026-09-09 10:09:00,5.6,5.61,5.59,5.6,2130600,11918199.0
2026-09-09 10:10:00,5.59,5.6,5.58,5.59,7131100,39850062.0
2026-09-09 10:11:00,5.59,5.59,5.58,5.58,2257300,12605023.0
2026-09-09 10:12:00,5.59,5.6,5.58,5.6,4370125,24438928.8336
2026-09-09 10:13:00,5.6,5.6,5.59,5.6,4537500,25402085.0454
2026-09-09 10:14:00,5.6,5.6,5.59,5.6,1232000,6896307.0078
2026-09-09 10:15:00,5.6,5.6,5.59,5.59,1188700,6651821.0442
2026-09-09 10:16:00,5.59,5.6,5.59,5.59,2022400,11312460.0881
2026-09-09 10:17:00,5.6,5.6,5.59,5.59,1112500,6223649.053
2026-09-09 10:18:00,5.59,5.6,5.58,5.59,6810568,38075449.3417
2026-09-09 10:19:00,5.6,5.6,5.59,5.6,830200,4642488.0
2026-09-09 10:20:00,5.59,5.6,5.59,5.59,5474300,30651038.0
2026-09-09 10:21:00,5.59,5.6,5.59,5.59,2378500,13315811.0
2026-09-09 10:22:00,5.6,5.6,5.59,5.59,2168600,12135033.0
2026-09-09 10:23:00,5.6,5.6,5.59,5.6,900200,5036549.0
2026-09-09 10:24:00,5.59,5.6,5.59,5.59,811600,4540524.0
2026-09-09 10:25:00,5.6,5.6,5.59,5.59,1022400,5719461.0
2026-09-09 10:26:00,5.59,5.6,5.59,5.6,1091900,6105876.0
2026-09-09 10:27:00,5.6,5.6,5.59,5.59,912400,5102928.0
2026-09-09 10:28:00,5.6,5.6,5.58,5.58,4528700,25317170.9941
2026-09-09 10:29:00,5.59,5.59,5.58,5.58,946600,5286128.9785
2026-09-09 10:30:00,5.59,5.59,5.58,5.58,996200,5562865.9811
2026-09-09 10:31:00,5.59,5.59,5.58,5.58,992100,5538808.9711
2026-09-09 10:32:00,5.59,5.59,5.58,5.58,972000,5428286.9899
2026-09-09 10:33:00,5.59,5.59,5.58,5.58,1225955,6844342.8945
2026-09-09 10:34:00,5.59,5.59,5.58,5.58,647800,3616690.9989
2026-09-09 10:35:00,5.59,5.59,5.58,5.58,1171300,6538255.9875
2026-09-09 10:36:00,5.59,5.59,5.58,5.59,5092500,28420903.9925
2026-09-09 10:37:00,5.59,5.59,5.57,5.57,9158152,51083284.0905
2026-09-09 10:38:00,5.58,5.59,5.57,5.59,4108548,22915594.3404
2026-09-09 10:39:00,5.58,5.59,5.58,5.59,2262000,12624810.0
2026-09-09 10:40:00,5.59,5.59,5.58,5.58,1558600,8698693.0
2026-09-09 10:41:00,5.58,5.59,5.58,5.58,1351200,7541035.0
2026-09-09 10:42:00,5.58,5.59,5.58,5.58,909600,5077256.0
2026-09-09 10:43:00,5.58,5.59,5.57,5.57,1967400,10975688.0027
2026-09-09 10:44:00,5.58,5.58,5.57,5.57,699300,3897658.0296
2026-09-09 10:45:00,5.57,5.58,5.57,5.57,945000,5265666.0393
2026-09-09 10:46:00,5.57,5.58,5.57,5.57,1394600,7770567.0723
2026-09-09 10:47:00,5.58,5.58,5.57,5.58,861800,4803709.0251
2026-09-09 10:48:00,5.57,5.58,5.57,5.57,598700,3336498.0334
2026-09-09 10:49:00,5.58,5.58,5.57,5.57,1069700,5961366.0351
2026-09-09 10:50:00,5.57,5.58,5.57,5.58,1565900,8724843.0602
2026-09-09 10:51:00,5.58,5.58,5.57,5.57,1082400,6031605.0503
2026-09-09 10:52:00,5.58,5.58,5.57,5.58,1159300,6460787.0368
2026-09-09 10:53:00,5.57,5.58,5.57,5.58,1430400,7969543.0449
2026-09-09 10:54:00,5.58,5.58,5.56,5.57,7588652,42262780.7968
2026-09-09 10:55:00,5.57,5.57,5.56,5.57,3415600,19000289.001
2026-09-09 10:56:00,5.57,5.57,5.56,5.57,1699000,9450281.0029
2026-09-09 10:57:00,5.57,5.57,5.56,5.57,1319400,7338345.0
2026-09-09 10:58:00,5.56,5.57,5.56,5.57,1172600,6524409.0
2026-09-09 10:59:00,5.57,5.57,5.56,5.56,1527483,8496114.4599
2026-09-09 11:00:00,5.56,5.57,5.56,5.56,2143300,11923206.9784
2026-09-09 11:01:00,5.57,5.58,5.56,5.57,13055500,72715120.0967
2026-09-09 11:02:00,5.57,5.57,5.56,5.56,1370200,7626759.0078
2026-09-09 11:03:00,5.57,5.57,5.56,5.56,2302900,12812388.9945
2026-09-09 11:04:00,5.57,5.57,5.56,5.56,763300,4247105.9843
2026-09-09 11:05:00,5.57,5.57,5.56,5.57,2767600,15391205.9291
2026-09-09 11:06:00,5.56,5.57,5.56,5.56,1696400,9434374.9861
2026-09-09 11:07:00,5.56,5.57,5.56,5.57,1305300,7258546.0087
2026-09-09 11:08:00,5.57,5.57,5.56,5.57,1510900,8402580.9902
2026-09-09 11:09:00,5.57,5.57,5.56,5.56,7472100,41548202.8458
2026-09-09 11:10:00,5.56,5.57,5.56,5.57,991600,5514931.9941
2026-09-09 11:11:00,5.57,5.57,5.56,5.56,643600,3579870.999
2026-09-09 11:12:00,5.57,5.57,5.56,5.57,635400,3535524.998
2026-09-09 11:13:00,5.57,5.57,5.56,5.57,427300,2377559.9936
2026-09-09 11:14:00,5.56,5.57,5.56,5.56,688900,3832352.998
2026-09-09 11:15:00,5.56,5.57,5.56,5.57,1857140,10328890.38
2026-09-09 11:16:00,5.56,5.57,5.56,5.57,1142200,6354257.008
2026-09-09 11:17:00,5.56,5.57,5.56,5.56,977400,5436280.9814
2026-09-09 11:18:00,5.56,5.57,5.56,5.57,771100,4290833.0012
2026-09-09 11:19:00,5.57,5.57,5.56,5.56,538100,2993148.9944
2026-09-09 11:20:00,5.57,5.57,5.56,5.56,956600,5325069.0106
2026-09-09 11:21:00,5.56,5.57,5.56,5.56,1004400,5587347.9902
2026-09-09 11:22:00,5.57,5.57,5.56,5.57,546100,3039496.9976
2026-09-09 11:23:00,5.57,5.57,5.56,5.57,588300,3274041.9975
2026-09-09 11:24:00,5.56,5.57,5.56,5.56,692900,3853954.0012
2026-09-09 11:25:00,5.57,5.57,5.56,5.56,1382900,7690514.9915
2026-09-09 11:26:00,5.56,5.57,5.56,5.56,1227900,6828072.973
2026-09-09 11:27:00,5.56,5.57,5.56,5.56,1488400,8276545.9759
2026-09-09 11:28:00,5.56,5.57,5.56,5.56,893600,4970128.9754
2026-09-09 11:29:00,5.57,5.57,5.56,5.56,1575300,8759695.9884
2026-09-09 11:30:00,5.57,5.57,5.56,5.56,1399200,7781508.9668
2026-09-09 13:01:00,5.56,5.57,5.55,5.55,5213700,28991807.0074
2026-09-09 13:02:00,5.56,5.56,5.55,5.56,1541900,8562032.0405
2026-09-09 13:03:00,5.56,5.56,5.55,5.55,843600,4685784.0107
2026-09-09 13:04:00,5.56,5.56,5.55,5.55,712300,3957088.0281
2026-09-09 13:05:00,5.55,5.56,5.55,5.55,1497300,8317531.0464
2026-09-09 13:06:00,5.56,5.56,5.55,5.56,1466200,8145755.0176
2026-09-09 13:07:00,5.56,5.56,5.55,5.56,1853900,10295685.0967
2026-09-09 13:08:00,5.55,5.56,5.55,5.56,4304000,23922844.0161
2026-09-09 13:09:00,5.56,5.57,5.55,5.56,2850900,15853648.0039
2026-09-09 13:10:00,5.56,5.57,5.56,5.56,1026400,5710653.0059
2026-09-09 13:11:00,5.57,5.57,5.56,5.57,989100,5502183.001
2026-09-09 13:12:00,5.57,5.57,5.56,5.56,1143700,6361209.001
2026-09-09 13:13:00,5.57,5.57,5.56,5.57,863200,4801493.0
2026-09-09 13:14:00,5.57,5.57,5.56,5.57,633900,3525834.0
2026-09-09 13:15:00,5.57,5.57,5.56,5.56,947500,5270003.001
2026-09-09 13:16:00,5.57,5.57,5.55,5.56,4778300,26566294.0046
2026-09-09 13:17:00,5.55,5.56,5.55,5.56,2267200,12590349.0938
2026-09-09 13:18:00,5.56,5.56,5.55,5.56,4928100,27356130.1821
2026-09-09 13:19:00,5.56,5.56,5.54,5.55,13666400,75837061.5874
2026-09-09 13:20:00,5.54,5.55,5.54,5.54,4546900,25194669.0244
2026-09-09 13:21:00,5.54,5.55,5.54,5.55,4688700,25980730.012
2026-09-09 13:22:00,5.55,5.55,5.54,5.55,3547100,19656184.0432
2026-09-09 13:23:00,5.54,5.55,5.54,5.55,3785300,20973816.0176
2026-09-09 13:24:00,5.55,5.55,5.54,5.54,1932800,10711706.0251
2026-09-09 13:25:00,5.55,5.55,5.54,5.55,1197000,6635277.0103
2026-09-09 13:26:00,5.55,5.55,5.54,5.55,2188800,12130435.0156
2026-09-09 13:27:00,5.54,5.55,5.54,5.55,7333900,40696302.47
2026-09-09 13:28:00,5.54,5.56,5.54,5.55,2184000,12124437.04
2026-09-09 13:29:00,5.56,5.56,5.54,5.55,4306600,23900721.2336
2026-09-09 13:30:00,5.55,5.55,5.54,5.54,6560600,36349209.0146
2026-09-09 13:31:00,5.54,5.54,5.53,5.54,1796200,9942610.1042
2026-09-09 13:32:00,5.54,5.54,5.53,5.54,1645200,9102839.1604
2026-09-09 13:33:00,5.53,5.54,5.53,5.53,1774300,9816595.2202
2026-09-09 13:34:00,5.53,5.54,5.53,5.53,2658100,14702118.2981
2026-09-09 13:35:00,5.54,5.54,5.53,5.54,3386100,18734024.3225
2026-09-09 13:36:00,5.54,5.54,5.53,5.53,3702891,20479705.7744
2026-09-09 13:37:00,5.54,5.54,5.53,5.53,4520900,25002641.7301
2026-09-09 13:38:00,5.53,5.54,5.52,5.53,5904900,32652843.8818
2026-09-09 13:39:00,5.53,5.54,5.52,5.52,3476900,19219515.5135
2026-09-09 13:40:00,5.53,5.54,5.52,5.53,2170400,12002852.2958
2026-09-09 13:41:00,5.54,5.54,5.53,5.54,1351300,7475402.1611
2026-09-09 13:42:00,5.53,5.54,5.53,5.53,1642300,9084093.1539
2026-09-09 13:43:00,5.53,5.54,5.53,5.53,1500800,8304086.1439
2026-09-09 13:44:00,5.54,5.54,5.53,5.53,1530600,8466224.2168
2026-09-09 13:45:00,5.53,5.54,5.52,5.53,4263200,23569423.5724
2026-09-09 13:46:00,5.53,5.53,5.52,5.52,1501000,8288860.0444
2026-09-09 13:47:00,5.53,5.53,5.52,5.53,1619500,8944563.0529
2026-09-09 13:48:00,5.52,5.53,5.52,5.53,2836400,15659594.0636
2026-09-09 13:49:00,5.53,5.53,5.52,5.53,1682500,9290188.0129
2026-09-09 13:50:00,5.52,5.53,5.52,5.53,2092400,11559793.1733
2026-09-09 13:51:00,5.53,5.53,5.52,5.53,2626100,14502169.0696
2026-09-09 13:52:00,5.52,5.53,5.52,5.52,2391601,13209349.6256
2026-09-09 13:53:00,5.53,5.53,5.52,5.52,2227400,12304713.0821
2026-09-09 13:54:00,5.53,5.53,5.52,5.53,1679300,9273247.072
2026-09-09 13:55:00,5.53,5.53,5.52,5.53,1954400,10799464.1236
2026-09-09 13:56:00,5.53,5.54,5.52,5.53,5647000,31225805.6823
2026-09-09 13:57:00,5.53,5.54,5.53,5.54,1195900,6621987.0541
2026-09-09 13:58:00,5.54,5.54,5.53,5.54,1840100,10188284.1194
2026-09-09 13:59:00,5.53,5.54,5.53,5.53,3335700,18473528.1051
2026-09-09 14:00:00,5.54,5.55,5.53,5.55,4346700,24085537.0398
2026-09-09 14:01:00,5.55,5.55,5.54,5.55,1241400,6886796.0405
2026-09-09 14:02:00,5.55,5.55,5.54,5.54,2005500,11122119.0476
2026-09-09 14:03:00,5.55,5.55,5.54,5.54,629800,3492960.0161
2026-09-09 14:04:00,5.55,5.55,5.54,5.54,1042100,5775117.0073
2026-09-09 14:05:00,5.54,5.55,5.54,5.54,804500,4458348.0054
2026-09-09 14:06:00,5.54,5.55,5.54,5.55,945100,5238149.011
2026-09-09 14:07:00,5.55,5.55,5.53,5.54,5788500,32070169.001
2026-09-09 14:08:00,5.54,5.54,5.53,5.54,1035700,5731564.0756
2026-09-09 14:09:00,5.53,5.54,5.53,5.53,785700,4346718.057
2026-09-09 14:10:00,5.53,5.54,5.53,5.53,1113500,6158975.1129
2026-09-09 14:11:00,5.54,5.54,5.53,5.54,868600,4805368.0844
2026-09-09 14:12:00,5.53,5.54,5.53,5.53,774500,4284596.1051
2026-09-09 14:13:00,5.54,5.54,5.53,5.54,943400,5218557.1095
2026-09-09 14:14:00,5.53,5.54,5.53,5.53,3106900,17183967.5258
2026-09-09 14:15:00,5.53,5.54,5.53,5.54,1292800,7151539.2039
2026-09-09 14:16:00,5.53,5.54,5.53,5.54,1211500,6702905.094
2026-09-09 14:17:00,5.54,5.54,5.53,5.53,907500,5023423.0931
2026-09-09 14:18:00,5.54,5.54,5.53,5.54,770500,4265146.0505
2026-09-09 14:19:00,5.54,5.54,5.53,5.54,1680200,9300640.1084
2026-09-09 14:20:00,5.54,5.54,5.53,5.54,4937101,27347218.5871
2026-09-09 14:21:00,5.54,5.54,5.53,5.53,1036800,5740192.0558
2026-09-09 14:22:00,5.54,5.54,5.53,5.54,1038500,5749954.0462
2026-09-09 14:23:00,5.53,5.54,5.53,5.54,1134200,6279845.0573
2026-09-09 14:24:00,5.54,5.54,5.53,5.53,1846900,10228043.0644
2026-09-09 14:25:00,5.54,5.55,5.53,5.55,4985855,27624333.6892
2026-09-09 14:26:00,5.54,5.55,5.54,5.55,1244307,6899449.7828
2026-09-09 14:27:00,5.55,5.55,5.54,5.55,1193400,6617311.9959
2026-09-09 14:28:00,5.54,5.55,5.54,5.55,1236800,6855648.0048
2026-09-09 14:29:00,5.55,5.55,5.54,5.54,1291000,7154906.9827
2026-09-09 14:30:00,5.54,5.55,5.54,5.54,1086000,6018629.0221
2026-09-09 14:31:00,5.54,5.55,5.54,5.55,2110400,11696039.9909
2026-09-09 14:32:00,5.54,5.55,5.54,5.55,1336100,7406980.02
2026-09-09 14:33:00,5.54,5.55,5.54,5.54,1254100,6951773.0033
2026-09-09 14:34:00,5.54,5.55,5.54,5.54,16999500,94257952.4146
2026-09-09 14:35:00,5.54,5.55,5.54,5.55,2244200,12439963.0112
2026-09-09 14:36:00,5.55,5.55,5.54,5.55,2290100,12703514.0711
2026-09-09 14:37:00,5.55,5.55,5.54,5.54,1408500,7812820.0195
2026-09-09 14:38:00,5.54,5.55,5.54,5.55,1595700,8851541.0252
2026-09-09 14:39:00,5.55,5.55,5.54,5.54,2472600,13712737.0271
2026-09-09 14:40:00,5.54,5.55,5.54,5.55,1382300,7664038.0303
2026-09-09 14:41:00,5.55,5.55,5.54,5.55,3232000,17926226.0686
2026-09-09 14:42:00,5.54,5.55,5.54,5.55,1847309,10244520.9212
2026-09-09 14:43:00,5.55,5.55,5.54,5.55,1537300,8520155.972
2026-09-09 14:44:00,5.54,5.55,5.54,5.54,1494900,8287424.0237
2026-09-09 14:45:00,5.55,5.55,5.54,5.54,1459700,8092222.0341
2026-09-09 14:46:00,5.55,5.55,5.54,5.55,2391000,13256820.1179
2026-09-09 14:47:00,5.55,5.55,5.54,5.54,1883700,10444942.0308
2026-09-09 14:48:00,5.55,5.55,5.54,5.55,2053000,11382146.0546
2026-09-09 14:49:00,5.54,5.55,5.54,5.55,2210800,12255126.0434
2026-09-09 14:50:00,5.55,5.55,5.54,5.55,2208000,12243956.042
2026-09-09 14:51:00,5.55,5.55,5.54,5.55,2165100,12005593.0111
2026-09-09 14:52:00,5.55,5.55,5.54,5.54,3051000,16911275.011
2026-09-09 14:53:00,5.55,5.55,5.54,5.54,4004119,22193575.2839
2026-09-09 14:54:00,5.54,5.55,5.54,5.54,3747300,20781795.082
2026-09-09 14:55:00,5.54,5.55,5.54,5.55,3684940,20430869.6578
2026-09-09 14:56:00,5.54,5.55,5.54,5.54,4508464,25003760.6965
2026-09-09 14:57:00,5.54,5.55,5.54,5.55,7486810,41534163.6944
2026-09-09 15:00:00,5.55,5.55,5.55,5.55,12433800,69007591.1904
2026-09-10 09:31:00,5.51,5.51,5.47,5.48,35362500,194262028.2308
2026-09-10 09:32:00,5.48,5.49,5.47,5.48,9460400,51864435.6133
2026-09-10 09:33:00,5.49,5.49,5.47,5.47,13379700,73293141.3236
2026-09-10 09:34:00,5.47,5.48,5.46,5.47,15915350,87038189.355
2026-09-10 09:35:00,5.47,5.49,5.47,5.48,11235589,61561322.5288
2026-09-10 09:36:00,5.48,5.49,5.47,5.48,7723000,42330006.7055
2026-09-10 09:37:00,5.48,5.49,5.47,5.48,7963819,43624733.5909
2026-09-10 09:38:00,5.49,5.49,5.48,5.48,6277800,34418469.7134
2026-09-10 09:39:00,5.48,5.49,5.47,5.48,7967900,43663407.8606
2026-09-10 09:40:00,5.49,5.5,5.48,5.49,7230600,39686833.9543
2026-09-10 09:41:00,5.5,5.51,5.49,5.51,6027147,33142381.9256
2026-09-10 09:42:00,5.5,5.51,5.5,5.51,5058800,27858719.6528
2026-09-10 09:43:00,5.51,5.51,5.5,5.51,4198553,23114289.9091
2026-09-10 09:44:00,5.51,5.51,5.5,5.51,4145100,22806192.1494
2026-09-10 09:45:00,5.5,5.51,5.49,5.49,5807300,31906017.4098
2026-09-10 09:46:00,5.49,5.5,5.48,5.49,5672700,31140873.157
2026-09-10 09:47:00,5.49,5.5,5.49,5.5,3251400,17854239.4448
2026-09-10 09:48:00,5.49,5.51,5.49,5.5,6998866,38478646.7264
2026-09-10 09:49:00,5.5,5.51,5.5,5.5,3771800,20754401.1932
2026-09-10 09:50:00,5.51,5.51,5.5,5.51,2643833,14550007.6644
2026-09-10 09:51:00,5.5,5.51,5.5,5.5,8319367,45763967.5872
2026-09-10 09:52:00,5.5,5.51,5.49,5.5,5921000,32564602.9902
2026-09-10 09:53:00,5.5,5.51,5.49,5.49,1988700,10929117.8641
2026-09-10 09:54:00,5.5,5.5,5.49,5.5,2322588,12757581.8481
2026-09-10 09:55:00,5.49,5.5,5.48,5.49,6205512,34074261.9313
2026-09-10 09:56:00,5.49,5.5,5.48,5.48,3729404,20464265.3855
2026-09-10 09:57:00,5.49,5.49,5.48,5.48,2681014,14700720.5706
2026-09-10 09:58:00,5.49,5.49,5.48,5.48,4803586,26328259.2975
2026-09-10 09:59:00,5.48,5.49,5.47,5.47,7851653,43021539.2858
2026-09-10 10:00:00,5.47,5.48,5.47,5.47,3104900,16993272.6411
2026-09-10 10:01:00,5.48,5.48,5.47,5.48,2530700,13851923.7363
2026-09-10 10:02:00,5.47,5.48,5.47,5.47,2809400,15373199.6093
2026-09-10 10:03:00,5.47,5.48,5.47,5.47,7359000,40258048.8611
2026-09-10 10:04:00,5.48,5.48,5.46,5.47,8140700,44529601.9284
2026-09-10 10:05:00,5.47,5.47,5.46,5.46,2994800,16360989.8403
2026-09-10 10:06:00,5.46,5.47,5.46,5.46,2805000,15323607.9089
2026-09-10 10:07:00,5.46,5.47,5.46,5.46,3610248,19719397.0217
2026-09-10 10:08:00,5.46,5.47,5.46,5.47,4757800,25989378.9308
2026-09-10 10:09:00,5.47,5.48,5.46,5.47,6544284,35791905.6477
2026-09-10 10:10:00,5.47,5.48,5.47,5.47,2596100,14208997.6717
2026-09-10 10:11:00,5.48,5.48,5.46,5.46,4539316,24828174.898
2026-09-10 10:12:00,5.46,5.47,5.45,5.45,16231702,88625805.9334
2026-09-10 10:13:00,5.46,5.46,5.45,5.45,5000400,27272079.7546
2026-09-10 10:14:00,5.45,5.47,5.45,5.46,6825998,37245724.0614
2026-09-10 10:15:00,5.46,5.47,5.46,5.47,3529000,19283777.7388
2026-09-10 10:16:00,5.47,5.48,5.47,5.48,5402300,29558623.4039
2026-09-10 10:17:00,5.47,5.48,5.46,5.46,4768000,26079043.4545
2026-09-10 10:18:00,5.47,5.47,5.46,5.47,1530600,8364409.8901
