day,open,high,low,close,volume,amount
2026-09-11 09:36:00,27.78,27.84,27.51,27.51,156900,4341339.9969
2026-09-11 09:37:00,27.52,27.52,26.71,27.26,535245,14578419.1876
2026-09-11 09:38:00,27.28,27.35,27.2,27.26,215900,5884906.001
2026-09-11 09:39:00,27.29,27.5,27.23,27.33,140700,3851655.0068
2026-09-11 09:40:00,27.35,27.5,27.35,27.41,115700,3173876.0
2026-09-11 09:41:00,27.41,27.49,27.3,27.39,118300,3239693.0
2026-09-11 09:42:00,27.39,27.5,27.29,27.31,94200,2582759.0
2026-09-11 09:43:00,27.33,27.33,27.23,27.33,90600,2471226.0015
2026-09-11 09:44:00,27.3,27.3,27.2,27.23,136200,3708219.9937
2026-09-11 09:45:00,27.25,27.51,27.22,27.35,170000,4655328.9961
2026-09-11 09:46:00,27.35,27.43,27.25,27.37,152100,4159600.0005
2026-09-11 09:47:00,27.38,27.56,27.36,27.5,147600,4055113.998
2026-09-11 09:48:00,27.49,27.52,27.34,27.35,119600,3281034.0
2026-09-11 09:49:00,27.37,27.37,27.21,27.22,92900,2534225.0
2026-09-11 09:50:00,27.24,27.3,27.22,27.28,121600,3314395.0005
2026-09-11 09:51:00,27.28,27.28,27.14,27.17,153400,4174389.9941
2026-09-11 09:52:00,27.17,27.17,27.01,27.17,310100,8393265.0024
2026-09-11 09:53:00,27.17,27.18,27.05,27.06,73600,1995504.9961
2026-09-11 09:54:00,27.07,27.13,27.05,27.06,104100,2818824.9966
2026-09-11 09:55:00,27.09,27.1,27.0,27.01,133400,3606270.0068
2026-09-11 09:56:00,27.0,27.01,26.8,26.81,197800,5314692.9937
2026-09-11 09:57:00,26.81,26.96,26.81,26.9,160400,4308651.9932
2026-09-11 09:58:00,26.9,26.9,26.82,26.83,80400,2159015.999
2026-09-11 09:59:00,26.85,27.01,26.85,27.01,110200,2971017.4622
2026-09-11 10:00:00,27.02,27.03,26.91,26.96,78400,2116002.0
2026-09-11 10:01:00,26.94,27.1,26.92,27.09,91400,2472390.9961
2026-09-11 10:02:00,27.06,27.09,26.97,27.03,71000,1919527.0049
2026-09-11 10:03:00,27.03,27.03,27.0,27.01,38400,1037272.0
2026-09-11 10:04:00,27.01,27.02,26.98,26.98,54100,1460790.0
2026-09-11 10:05:00,26.98,26.99,26.92,26.92,54900,1480009.9961
2026-09-11 10:06:00,26.93,26.93,26.81,26.83,121600,3267384.001
2026-09-11 10:07:00,26.83,26.83,26.8,26.81,100400,2692075.0
2026-09-11 10:08:00,26.81,26.82,26.71,26.71,157210,4207770.0941
2026-09-11 10:09:00,26.71,26.81,26.71,26.81,37700,1008197.999
2026-09-11 10:10:00,26.81,26.84,26.76,26.76,57800,1549479.002
2026-09-11 10:11:00,26.76,26.76,26.72,26.73,68700,1837304.0
2026-09-11 10:12:00,26.73,26.73,26.7,26.7,71000,1896434.8793
2026-09-11 10:13:00,26.71,26.73,26.63,26.63,130900,3492413.6997
2026-09-11 10:14:00,26.63,26.65,26.58,26.6,68400,1820296.9985
2026-09-11 10:15:00,26.58,26.6,26.55,26.58,106900,2839911.0
2026-09-11 10:16:00,26.58,26.6,26.55,26.56,88100,2340890.0
2026-09-11 10:17:00,26.55,26.62,26.55,26.62,58530,1556135.4075
2026-09-11 10:18:00,26.63,26.63,26.52,26.56,96570,2566660.6071
2026-09-11 10:19:00,26.58,26.59,26.54,26.56,29400,780811.0
2026-09-11 10:20:00,26.56,26.59,26.54,26.55,38600,1025365.0
2026-09-11 10:21:00,26.55,26.55,26.46,26.46,147600,3911825.434
2026-09-11 10:22:00,26.46,26.47,26.32,26.43,141357,3729864.6426
2026-09-11 10:23:00,26.38,26.59,26.38,26.58,126000,3334230.9993
2026-09-11 10:24:00,26.59,26.6,26.5,26.5,62900,1671111.0
2026-09-11 10:25:00,26.5,26.73,26.5,26.68,135900,3616067.0
2026-09-11 10:26:00,26.63,26.73,26.63,26.69,52700,1406781.9995
2026-09-11 10:27:00,26.68,26.75,26.67,26.71,60500,1615944.999
2026-09-11 10:28:00,26.71,26.75,26.65,26.65,46200,1234343.9985
2026-09-11 10:29:00,26.65,26.7,26.6,26.6,34600,921829.0
2026-09-11 10:30:00,26.64,26.64,26.5,26.53,20900,554730.0
2026-09-11 10:31:00,26.54,26.54,26.46,26.48,33400,885481.0
2026-09-11 10:32:00,26.46,26.48,26.46,26.47,23300,616761.9985
2026-09-11 10:33:00,26.47,26.56,26.47,26.51,40400,1070733.0
2026-09-11 10:34:00,26.51,26.55,26.5,26.51,28400,752933.0
2026-09-11 10:35:00,26.51,26.55,26.49,26.55,39900,1057721.0
2026-09-11 10:36:00,26.53,26.53,26.43,26.43,29000,767603.9995
2026-09-11 10:37:00,26.43,26.43,26.32,26.32,89600,2362136.9971
2026-09-11 10:38:00,26.33,26.35,26.32,26.34,28900,761154.0
2026-09-11 10:39:00,26.34,26.36,26.33,26.36,32800,864022.0
2026-09-11 10:40:00,26.36,26.4,26.36,26.4,7900,208473.0
2026-09-11 10:41:00,26.44,26.45,26.33,26.33,43800,1154399.0
2026-09-11 10:42:00,26.33,26.36,26.33,26.34,32700,861289.0
2026-09-11 10:43:00,26.33,26.39,26.32,26.33,34600,911697.998
2026-09-11 10:44:00,26.33,26.34,26.32,26.33,30300,797695.0
2026-09-11 10:45:00,26.34,26.38,26.33,26.35,14500,382314.9961
2026-09-11 10:46:00,26.38,26.38,26.32,26.35,57600,1517796.0005
2026-09-11 10:47:00,26.32,26.39,26.32,26.38,30200,795475.998
2026-09-11 10:48:00,26.36,26.39,26.33,26.34,16300,429499.9995
2026-09-11 10:49:00,26.34,26.44,26.34,26.4,10400,274621.999
2026-09-11 10:50:00,26.4,26.45,26.38,26.45,19300,509991.0
2026-09-11 10:51:00,26.45,26.46,26.34,26.35,45700,1205562.999
2026-09-11 10:52:00,26.35,26.36,26.32,26.33,36600,963834.0
2026-09-11 10:53:00,26.33,26.36,26.32,26.33,31900,839905.0
2026-09-11 10:54:00,26.33,26.38,26.32,26.38,11800,310771.0
2026-09-11 10:55:00,26.35,26.38,26.31,26.32,34700,913432.9995
2026-09-11 10:56:00,26.31,26.32,26.3,26.3,46400,1220458.0
2026-09-11 10:57:00,26.3,26.35,26.3,26.35,24700,649803.0
2026-09-11 10:58:00,26.31,26.34,26.31,26.33,19000,500261.0
2026-09-11 10:59:00,26.33,26.33,26.1,26.1,130400,3421554.999
2026-09-11 11:00:00,26.08,26.14,26.05,26.13,91200,2379087.999
2026-09-11 11:01:00,26.13,26.15,26.1,26.15,53500,1397124.0044
2026-09-11 11:02:00,26.15,26.19,26.12,26.18,27400,716917.0039
2026-09-11 11:03:00,26.19,26.22,26.18,26.18,18200,476761.998
2026-09-11 11:04:00,26.18,26.2,26.11,26.13,19200,502202.999
2026-09-11 11:05:00,26.11,26.13,26.06,26.11,28000,731047.0
2026-09-11 11:06:00,26.11,26.11,26.01,26.01,35600,927464.0024
2026-09-11 11:07:00,26.02,26.02,25.88,25.92,198600,5156225.9995
2026-09-11 11:08:00,25.9,26.02,25.88,26.02,250200,6483156.999
2026-09-11 11:09:00,26.0,26.02,26.0,26.01,30300,788043.0
2026-09-11 11:10:00,26.01,26.02,25.96,25.98,45700,1187866.999
2026-09-11 11:11:00,25.98,25.99,25.97,25.99,31400,815913.0
2026-09-11 11:12:00,25.99,26.05,25.92,25.92,83100,2159879.9976
2026-09-11 11:13:00,25.92,25.98,25.9,25.92,41400,1072870.0
2026-09-11 11:14:00,25.94,25.95,25.91,25.92,17400,451175.0
2026-09-11 11:15:00,25.91,26.01,25.9,26.0,19800,513657.0
2026-09-11 11:16:00,26.0,26.0,25.88,25.89,51900,1345054.999
2026-09-11 11:17:00,25.89,25.91,25.88,25.9,29800,771710.9995
2026-09-11 11:18:00,25.9,25.94,25.89,25.94,14100,365213.0
2026-09-11 11:19:00,25.95,26.0,25.95,26.0,14900,387092.9995
2026-09-11 11:20:00,26.0,26.02,25.98,26.0,15600,405605.0
2026-09-11 11:21:00,26.03,26.12,26.02,26.12,12200,318162.0005
2026-09-11 11:22:00,26.12,26.13,26.0,26.03,42000,1094132.0005
2026-09-11 11:23:00,26.05,26.05,26.0,26.01,18100,470824.0
2026-09-11 11:24:00,26.01,26.06,26.01,26.05,13800,359221.001
2026-09-11 11:25:00,26.05,26.1,26.03,26.08,26500,690997.0
2026-09-11 11:26:00,26.06,26.09,26.04,26.05,18400,479714.001
2026-09-11 11:27:00,26.05,26.07,26.01,26.06,25500,663563.0
2026-09-11 11:28:00,26.06,26.06,26.02,26.05,7600,197992.0005
2026-09-11 11:29:00,26.05,26.05,26.01,26.03,21100,548941.0
2026-09-11 11:30:00,26.03,26.05,26.01,26.05,13200,343625.0005
2026-09-11 13:01:00,26.07,26.08,26.01,26.02,46300,1205456.002
2026-09-11 13:02:00,26.04,26.04,25.96,25.97,38200,993173.9995
2026-09-11 13:03:00,25.96,25.97,25.95,25.97,12500,324504.9985
2026-09-11 13:04:00,25.96,26.0,25.96,25.99,10700,278049.0
2026-09-11 13:05:00,25.99,26.02,25.98,26.0,19000,494018.0
2026-09-11 13:06:00,25.99,26.0,25.97,25.99,29100,756047.0
2026-09-11 13:07:00,25.99,25.99,25.96,25.98,23700,615676.0
2026-09-11 13:08:00,25.98,25.98,25.95,25.96,28200,731996.9971
2026-09-11 13:09:00,25.96,25.96,25.9,25.9,28700,744305.0
2026-09-11 13:10:00,25.9,25.91,25.9,25.9,24900,644938.9988
2026-09-11 13:11:00,25.91,25.91,25.9,25.91,18400,476616.9993
2026-09-11 13:12:00,25.91,25.93,25.9,25.9,12300,318730.0
2026-09-11 13:13:00,25.91,25.91,25.9,25.9,21300,551721.0
2026-09-11 13:14:00,25.9,25.91,25.89,25.89,25530,661111.6969
2026-09-11 13:15:00,25.89,25.9,25.88,25.88,14970,387529.998
2026-09-11 13:16:00,25.88,25.9,25.83,25.88,68900,1782648.9873
2026-09-11 13:17:00,25.87,25.9,25.87,25.89,22200,574626.998
2026-09-11 13:18:00,25.89,25.9,25.85,25.86,23300,602937.9951
2026-09-11 13:19:00,25.86,25.86,25.81,25.83,39000,1007431.0
2026-09-11 13:20:00,25.82,25.83,25.79,25.79,54700,1411382.0005
2026-09-11 13:21:00,25.79,25.79,25.76,25.79,41300,1064495.0
2026-09-11 13:22:00,25.79,25.84,25.78,25.82,32100,828797.0039
2026-09-11 13:23:00,25.82,25.82,25.78,25.81,22700,585620.001
2026-09-11 13:24:00,25.81,25.84,25.8,25.82,23800,614385.0
2026-09-11 13:25:00,25.82,25.84,25.8,25.81,14100,363957.0
2026-09-11 13:26:00,25.8,25.81,25.79,25.8,56000,1444695.0015
2026-09-11 13:27:00,25.8,25.91,25.8,25.88,26800,692377.0
2026-09-11 13:28:00,25.88,25.93,25.87,25.93,11816,305990.8794
2026-09-11 13:29:00,25.93,25.94,25.91,25.93,16084,417057.9612
2026-09-11 13:30:00,25.91,25.94,25.91,25.91,13827,358518.1101
2026-09-11 13:31:00,25.92,25.92,25.82,25.85,27200,703940.999
2026-09-11 13:32:00,25.84,25.92,25.84,25.89,30700,795038.0
2026-09-11 13:33:00,25.88,25.89,25.85,25.85,17200,444915.0
2026-09-11 13:34:00,25.85,25.86,25.82,25.83,25300,653599.0
2026-09-11 13:35:00,25.83,25.87,25.82,25.84,19700,508760.0
2026-09-11 13:36:00,25.84,25.87,25.84,25.86,10500,271531.0
2026-09-11 13:37:00,25.86,25.92,25.86,25.9,31200,807656.0005
2026-09-11 13:38:00,25.9,25.94,25.89,25.94,23400,606584.0
2026-09-11 13:39:00,25.94,25.94,25.88,25.89,34100,883682.0
2026-09-11 13:40:00,25.88,25.94,25.87,25.93,53000,1373061.9966
2026-09-11 13:41:00,25.9,25.93,25.89,25.9,12700,329000.0
2026-09-11 13:42:00,25.89,25.89,25.84,25.85,77100,1993673.999
2026-09-11 13:43:00,25.85,25.89,25.84,25.89,46500,1202316.9985
2026-09-11 13:44:00,25.86,25.9,25.86,25.9,22300,577110.0005
2026-09-11 13:45:00,25.89,25.93,25.89,25.93,13300,344663.0
2026-09-11 13:46:00,25.94,25.94,25.93,25.93,28000,726250.0
2026-09-11 13:47:00,25.94,26.01,25.93,26.01,25316,657272.04
2026-09-11 13:48:00,26.02,26.3,26.02,26.28,50800,1332552.0005
2026-09-11 13:49:00,26.27,26.28,26.18,26.2,39400,1033334.0
2026-09-11 13:50:00,26.2,26.33,26.19,26.3,58500,1537785.001
2026-09-11 13:51:00,26.26,26.32,26.2,26.2,72800,1909762.0
2026-09-11 13:52:00,26.2,26.29,26.14,26.25,85400,2234180.0
2026-09-11 13:53:00,26.26,26.31,26.25,26.3,29200,767633.0015
2026-09-11 13:54:00,26.3,26.36,26.26,26.36,31300,823260.001
2026-09-11 13:55:00,26.33,26.33,26.27,26.3,29400,773467.0005
2026-09-11 13:56:00,26.3,26.3,26.21,26.21,42800,1122954.0
2026-09-11 13:57:00,26.2,26.23,26.17,26.17,51200,1341167.999
2026-09-11 13:58:00,26.18,26.2,26.18,26.2,20200,528910.0
2026-09-11 13:59:00,26.2,26.21,26.17,26.21,10000,261870.9995
2026-09-11 14:00:00,26.22,26.23,26.18,26.21,31700,830814.9976
2026-09-11 14:01:00,26.23,26.23,26.1,26.1,50700,1323678.999
2026-09-11 14:02:00,26.1,26.11,26.09,26.1,65000,1696510.0
2026-09-11 14:03:00,26.09,26.15,26.04,26.14,15300,399264.0
2026-09-11 14:04:00,26.17,26.28,26.17,26.25,19500,511584.0
2026-09-11 14:05:00,26.25,26.25,26.2,26.2,21100,553419.0
2026-09-11 14:06:00,26.23,26.23,26.16,26.16,14600,382399.0
2026-09-11 14:07:00,26.14,26.17,26.12,26.17,11800,308532.0
2026-09-11 14:08:00,26.14,26.15,26.1,26.13,23100,603281.0005
2026-09-11 14:09:00,26.13,26.16,26.1,26.13,5800,151542.9995
2026-09-11 14:10:00,26.14,26.19,26.14,26.17,17400,455486.0
2026-09-11 14:11:00,26.17,26.18,26.09,26.1,33200,867300.998
2026-09-11 14:12:00,26.11,26.12,26.05,26.07,17100,446168.0
2026-09-11 14:13:00,26.05,26.08,26.04,26.06,18300,476806.0005
2026-09-11 14:14:00,26.07,26.1,26.06,26.07,15500,404100.0
2026-09-11 14:15:00,26.09,26.11,26.05,26.07,45200,1178457.0
2026-09-11 14:16:00,26.07,26.1,26.06,26.08,27400,714557.0
2026-09-11 14:17:00,26.08,26.08,26.07,26.08,19100,498053.0
2026-09-11 14:18:00,26.07,26.11,26.07,26.1,33500,873703.0
2026-09-11 14:19:00,26.1,26.11,26.09,26.1,13000,339264.0
2026-09-11 14:20:00,26.1,26.11,26.06,26.06,23800,620614.0
2026-09-11 14:21:00,26.06,26.12,26.06,26.09,33000,860465.0005
2026-09-11 14:22:00,26.09,26.11,26.07,26.1,18100,472190.0
2026-09-11 14:23:00,26.1,26.1,26.07,26.1,5600,146086.0
2026-09-11 14:24:00,26.1,26.13,26.09,26.09,13800,360305.999
2026-09-11 14:25:00,26.1,26.1,26.06,26.06,41100,1071839.0
2026-09-11 14:26:00,26.06,26.07,26.03,26.04,36700,955940.002
2026-09-11 14:27:00,26.04,26.04,26.01,26.01,11800,307030.0
2026-09-11 14:28:00,26.01,26.01,25.95,25.99,68300,1775126.9995
2026-09-11 14:29:00,25.99,26.03,25.99,26.0,21300,554104.0
2026-09-11 14:30:00,26.0,26.01,25.98,26.0,19100,496416.0
2026-09-11 14:31:00,26.0,26.01,25.97,25.97,16600,431409.0
2026-09-11 14:32:00,25.97,25.97,25.92,25.96,48100,1247769.0
2026-09-11 14:33:00,25.96,25.97,25.95,25.96,13700,355722.9961
2026-09-11 14:34:00,25.96,25.97,25.94,25.96,19000,493225.9919
2026-09-11 14:35:00,25.96,25.97,25.95,25.96,28300,734662.9902
2026-09-11 14:36:00,25.96,25.97,25.92,25.93,39200,1016808.9976
2026-09-11 14:37:00,25.92,25.93,25.88,25.92,61300,1587757.9956
2026-09-11 14:38:00,25.92,25.95,25.9,25.9,35600,922799.0
2026-09-11 14:39:00,25.9,25.91,25.87,25.88,32800,849164.998
2026-09-11 14:40:00,25.88,25.89,25.84,25.85,56300,1456129.9937
2026-09-11 14:41:00,25.84,25.88,25.84,25.87,37800,977470.0039
2026-09-11 14:42:00,25.87,25.87,25.81,25.82,56300,1454362.0
2026-09-11 14:43:00,25.82,25.86,25.8,25.86,71003,1833836.5469
2026-09-11 14:44:00,25.86,25.88,25.85,25.87,31600,817407.998
2026-09-11 14:45:00,25.87,25.9,25.86,25.9,56470,1461269.9047
2026-09-11 14:46:00,25.9,25.95,25.89,25.94,31500,816105.0
2026-09-11 14:47:00,25.92,25.94,25.9,25.91,34400,891418.0
2026-09-11 14:48:00,25.92,25.94,25.92,25.92,19100,495219.0
2026-09-11 14:49:00,25.93,25.94,25.92,25.93,28600,741608.0
2026-09-11 14:50:00,25.93,25.95,25.91,25.93,42800,1109837.0
2026-09-11 14:51:00,25.93,25.95,25.9,25.94,79700,2066729.0049
2026-09-11 14:52:00,25.95,25.99,25.93,25.96,111000,2880620.2788
2026-09-11 14:53:00,25.95,26.03,25.93,26.03,82400,2139580.9873
2026-09-11 14:54:00,26.03,26.03,25.96,25.96,87800,2281859.9922
2026-09-11 14:55:00,25.96,25.99,25.95,25.97,72960,1894858.5839
2026-09-11 14:56:00,25.97,25.97,25.91,25.92,90300,2343344.9844
2026-09-11 14:57:00,25.92,25.96,25.92,25.95,110200,2857970.9971
2026-09-11 15:00:00,25.95,25.95,25.95,25.95,154500,4009275.0
2026-09-14 09:31:00,25.69,26.0,25.61,25.61,440999,11358551.9821
2026-09-14 09:32:00,25.67,25.84,25.45,25.45,165601,4245020.6885
2026-09-14 09:33:00,25.45,25.73,25.44,25.54,161160,4117135.0004
2026-09-14 09:34:00,25.54,25.75,25.53,25.6,162700,4171328.0015
2026-09-14 09:35:00,25.6,25.7,25.44,25.47,135640,3469178.9971
2026-09-14 09:36:00,25.49,25.5,25.25,25.31,213045,5402765.6007
2026-09-14 09:37:00,25.3,25.41,25.15,25.16,196455,4959910.4067
2026-09-14 09:38:00,25.15,25.3,25.15,25.19,103200,2602986.002
2026-09-14 09:39:00,25.2,25.28,25.18,25.22,132700,3344802.0024
2026-09-14 09:40:00,25.22,25.3,25.19,25.21,102100,2577411.0005
2026-09-14 09:41:00,25.22,25.25,25.05,25.11,221900,5572264.999
2026-09-14 09:42:00,25.11,25.29,25.11,25.21,94816,2387680.7191
2026-09-14 09:43:00,25.23,25.23,25.12,25.12,65184,1639636.1227
2026-09-14 09:44:00,25.12,25.12,25.0,25.03,196200,4914979.0145
2026-09-14 09:45:00,25.06,25.06,24.94,24.94,160100,3998372.9917
2026-09-14 09:46:00,24.94,25.06,24.93,25.06,94000,2350097.0015
2026-09-14 09:47:00,25.05,25.19,25.01,25.19,105316,2641675.8094
2026-09-14 09:48:00,25.15,25.27,25.15,25.23,52200,1315630.9995
2026-09-14 09:49:00,25.23,25.39,25.22,25.31,132500,3351626.0005
2026-09-14 09:50:00,25.3,25.36,25.22,25.22,74900,1894855.0034
2026-09-14 09:51:00,25.23,25.36,25.2,25.34,105500,2667251.0063
2026-09-14 09:52:00,25.36,25.38,25.3,25.38,70710,1791813.3
2026-09-14 09:53:00,25.39,25.4,25.26,25.27,67790,1719788.6937
2026-09-14 09:54:00,25.28,25.42,25.28,25.35,79710,2022502.0975
2026-09-14 09:55:00,25.32,25.36,25.26,25.27,79600,2015336.8018
2026-09-14 09:56:00,25.27,25.27,25.19,25.19,24200,610779.0
2026-09-14 09:57:00,25.19,25.22,25.15,25.22,39201,987001.1603
2026-09-14 09:58:00,25.21,25.27,25.18,25.21,44400,1119590.9966
2026-09-14 09:59:00,25.22,25.24,25.14,25.23,51799,1304783.7974
2026-09-14 10:00:00,25.24,25.24,25.15,25.15,40200,1012659.9995
2026-09-14 10:01:00,25.15,25.27,25.1,25.27,71000,1787102.0
2026-09-14 10:02:00,25.29,25.35,25.27,25.35,25400,643003.0005
2026-09-14 10:03:00,25.35,25.35,25.23,25.25,48700,1230932.0
2026-09-14 10:04:00,25.25,25.26,25.21,25.24,43200,1090236.9995
2026-09-14 10:05:00,25.22,25.25,25.19,25.2,28200,711190.9941
2026-09-14 10:06:00,25.21,25.22,25.13,25.15,29400,740000.3978
2026-09-14 10:07:00,25.14,25.14,25.08,25.1,64800,1626522.999
2026-09-14 10:08:00,25.1,25.11,25.07,25.1,50700,1272306.0
2026-09-14 10:09:00,25.09,25.23,25.09,25.2,26200,659213.9985
2026-09-14 10:10:00,25.2,25.23,25.16,25.19,59300,1493778.9966
2026-09-14 10:11:00,25.19,25.2,25.16,25.18,22500,566396.0
2026-09-14 10:12:00,25.18,25.24,25.17,25.23,20500,516868.0
2026-09-14 10:13:00,25.23,25.25,25.2,25.24,17400,439035.0
2026-09-14 10:14:00,25.25,25.28,25.2,25.27,13400,338392.0
2026-09-14 10:15:00,25.27,25.3,25.25,25.3,33700,851775.0
2026-09-14 10:16:00,25.3,25.33,25.29,25.33,30400,769242.002
2026-09-14 10:17:00,25.32,25.35,25.32,25.33,121400,3075305.9979
2026-09-14 10:18:00,25.33,25.34,25.32,25.33,21600,547181.999
2026-09-14 10:19:00,25.33,25.33,25.28,25.28,10300,260653.0005
2026-09-14 10:20:00,25.28,25.4,25.28,25.4,69560,1762539.4004
2026-09-14 10:21:00,25.4,25.41,25.33,25.33,65900,1672149.9966
2026-09-14 10:22:00,25.33,25.4,25.33,25.37,14700,372956.9985
2026-09-14 10:23:00,25.37,25.37,25.34,25.34,21300,540042.0
2026-09-14 10:24:00,25.35,25.36,25.32,25.36,18900,478922.0203
2026-09-14 10:25:00,25.35,25.4,25.35,25.37,53399,1355296.6395
2026-09-14 10:26:00,25.37,25.4,25.37,25.37,28100,713310.9976
2026-09-14 10:27:00,25.36,25.38,25.35,25.35,27101,687245.3606
2026-09-14 10:28:00,25.35,25.35,25.34,25.35,15100,382725.0
2026-09-14 10:29:00,25.36,25.41,25.34,25.41,35054,888966.6415
2026-09-14 10:30:00,25.41,25.47,25.41,25.41,38700,984532.9937
2026-09-14 10:31:00,25.4,25.42,25.37,25.38,22500,571464.998
2026-09-14 10:32:00,25.38,25.39,25.33,25.33,11900,301805.999
2026-09-14 10:33:00,25.35,25.38,25.33,25.37,14600,370172.001
