day,open,high,low,close,volume,amount
2026-09-11 09:42:00,24.23,24.23,24.18,24.18,1198100,28998335.918
2026-09-11 09:43:00,24.18,24.21,24.12,24.14,748000,18081034.0049
2026-09-11 09:44:00,24.14,24.17,24.08,24.16,861100,20765337.9902
2026-09-11 09:45:00,24.16,24.17,24.08,24.09,836200,20167147.0156
2026-09-11 09:46:00,24.09,24.1,24.04,24.04,1051300,25306378.0034
2026-09-11 09:47:00,24.04,24.05,23.92,23.98,2195000,52679192.9917
2026-09-11 09:48:00,23.98,24.01,23.93,24.0,1177100,28212843.8999
2026-09-11 09:49:00,23.99,24.02,23.95,23.96,1263700,30303691.9634
2026-09-11 09:50:00,23.96,24.0,23.95,24.0,720500,17269857.8608
2026-09-11 09:51:00,23.99,24.0,23.9,23.97,1485800,35577182.9995
2026-09-11 09:52:00,23.97,24.02,23.96,23.99,873600,20959843.9995
2026-09-11 09:53:00,24.0,24.03,23.97,24.01,660100,15847574.0
2026-09-11 09:54:00,24.0,24.01,23.95,23.99,627100,15040525.9688
2026-09-11 09:55:00,23.99,24.03,23.97,24.0,402500,9660123.0
2026-09-11 09:56:00,24.0,24.03,23.98,23.99,630400,15134703.3152
2026-09-11 09:57:00,23.98,24.05,23.97,24.05,458869,11015731.0987
2026-09-11 09:58:00,24.04,24.08,24.0,24.07,391600,9413961.0498
2026-09-11 09:59:00,24.07,24.1,24.02,24.05,352300,8476527.0415
2026-09-11 10:00:00,24.05,24.08,24.03,24.08,202700,4877282.0068
2026-09-11 10:01:00,24.08,24.17,24.05,24.09,555100,13384751.002
2026-09-11 10:02:00,24.11,24.12,24.07,24.07,302400,7284482.0107
2026-09-11 10:03:00,24.1,24.11,24.06,24.08,321600,7746012.0
2026-09-11 10:04:00,24.08,24.09,24.01,24.01,400500,9630161.0171
2026-09-11 10:05:00,24.01,24.04,24.0,24.01,370800,8902999.0
2026-09-11 10:06:00,24.02,24.03,23.98,24.0,497800,11946161.0
2026-09-11 10:07:00,24.0,24.01,23.98,23.98,406100,9746456.0
2026-09-11 10:08:00,23.99,23.99,23.95,23.95,408500,9791375.9429
2026-09-11 10:09:00,23.96,23.97,23.94,23.97,343800,8234554.9868
2026-09-11 10:10:00,23.97,24.01,23.96,23.98,246800,5920547.0
2026-09-11 10:11:00,23.97,23.97,23.94,23.94,656800,15734443.7573
2026-09-11 10:12:00,23.94,23.95,23.9,23.91,478400,11444093.0
2026-09-11 10:13:00,23.9,23.92,23.9,23.92,178900,4278306.0
2026-09-11 10:14:00,23.92,23.92,23.88,23.88,893900,21365553.9937
2026-09-11 10:15:00,23.89,23.89,23.86,23.87,420400,10039299.9033
2026-09-11 10:16:00,23.87,23.88,23.85,23.86,360800,8609807.0503
2026-09-11 10:17:00,23.86,23.86,23.83,23.84,405000,9656390.0
2026-09-11 10:18:00,23.83,23.86,23.8,23.86,658600,15689281.6521
2026-09-11 10:19:00,23.86,23.91,23.85,23.91,267400,6383450.0464
2026-09-11 10:20:00,23.91,23.93,23.89,23.92,177100,4234220.0
2026-09-11 10:21:00,23.92,23.93,23.9,23.9,140600,3362780.0
2026-09-11 10:22:00,23.91,23.97,23.9,23.9,209100,5001417.5873
2026-09-11 10:23:00,23.91,23.91,23.87,23.88,176200,4209924.9785
2026-09-11 10:24:00,23.88,23.89,23.82,23.84,224800,5361825.0156
2026-09-11 10:25:00,23.83,23.84,23.81,23.82,207100,4932529.0
2026-09-11 10:26:00,23.81,23.82,23.8,23.81,686300,16336386.9961
2026-09-11 10:27:00,23.81,23.83,23.8,23.81,256400,6106183.0
2026-09-11 10:28:00,23.81,23.81,23.77,23.78,536300,12759353.0449
2026-09-11 10:29:00,23.79,23.8,23.77,23.79,186700,4440364.0308
2026-09-11 10:30:00,23.78,23.79,23.76,23.77,187900,4467311.0034
2026-09-11 10:31:00,23.77,23.8,23.73,23.75,552900,13136075.0049
2026-09-11 10:32:00,23.75,23.78,23.73,23.74,240500,5710280.0
2026-09-11 10:33:00,23.73,23.75,23.71,23.72,335900,7970438.0
2026-09-11 10:34:00,23.73,23.74,23.68,23.7,548967,13013937.4673
2026-09-11 10:35:00,23.69,23.71,23.66,23.68,615600,14578838.9932
2026-09-11 10:36:00,23.68,23.69,23.65,23.67,258700,6122574.0
2026-09-11 10:37:00,23.67,23.68,23.65,23.65,365100,8639796.0
2026-09-11 10:38:00,23.65,23.69,23.64,23.67,761700,18023586.0
2026-09-11 10:39:00,23.67,23.7,23.65,23.69,223100,5282366.0
2026-09-11 10:40:00,23.68,23.69,23.65,23.67,356400,8434300.0
2026-09-11 10:41:00,23.68,23.68,23.64,23.67,255100,6036014.0
2026-09-11 10:42:00,23.66,23.68,23.66,23.67,162700,3850802.0
2026-09-11 10:43:00,23.68,23.68,23.62,23.66,440200,10411639.9858
2026-09-11 10:44:00,23.65,23.67,23.62,23.65,364600,8620206.9736
2026-09-11 10:45:00,23.66,23.67,23.62,23.64,199300,4713880.9961
2026-09-11 10:46:00,23.64,23.68,23.63,23.68,194400,4598810.9932
2026-09-11 10:47:00,23.69,23.72,23.67,23.72,148400,3515869.9917
2026-09-11 10:48:00,23.72,23.72,23.67,23.7,154500,3660093.998
2026-09-11 10:49:00,23.69,23.78,23.69,23.77,171100,4060579.0137
2026-09-11 10:50:00,23.79,23.88,23.78,23.83,153400,3653030.0059
2026-09-11 10:51:00,23.84,23.84,23.77,23.79,422200,10047297.0181
2026-09-11 10:52:00,23.79,23.82,23.76,23.82,188800,4491730.0156
2026-09-11 10:53:00,23.81,23.84,23.78,23.79,286100,6808092.0127
2026-09-11 10:54:00,23.79,23.84,23.78,23.83,128000,3047294.0078
2026-09-11 10:55:00,23.82,23.83,23.78,23.79,140300,3340187.0078
2026-09-11 10:56:00,23.79,23.8,23.78,23.8,82900,1972316.0166
2026-09-11 10:57:00,23.79,23.82,23.78,23.8,126000,2998213.0088
2026-09-11 10:58:00,23.8,23.85,23.79,23.83,151000,3597507.0
2026-09-11 10:59:00,23.83,23.85,23.76,23.83,284800,6778050.0249
2026-09-11 11:00:00,23.82,23.84,23.8,23.8,147900,3523341.0
2026-09-11 11:01:00,23.8,23.86,23.78,23.85,369500,8803321.0288
2026-09-11 11:02:00,23.86,23.92,23.84,23.91,203500,4859094.0039
2026-09-11 11:03:00,23.91,23.93,23.88,23.9,218300,5220293.999
2026-09-11 11:04:00,23.9,23.92,23.86,23.91,218700,5225526.9761
2026-09-11 11:05:00,23.91,23.94,23.88,23.94,160200,3830872.0
2026-09-11 11:06:00,23.94,23.94,23.89,23.89,290800,6955010.0
2026-09-11 11:07:00,23.89,23.92,23.86,23.86,198700,4746652.0
2026-09-11 11:08:00,23.86,23.89,23.84,23.87,155300,3704889.001
2026-09-11 11:09:00,23.86,23.86,23.81,23.83,505700,12058166.0
2026-09-11 11:10:00,23.83,23.85,23.81,23.84,93500,2228560.0
2026-09-11 11:11:00,23.84,23.88,23.83,23.86,109300,2608473.9912
2026-09-11 11:12:00,23.87,23.87,23.8,23.8,141200,3364015.001
2026-09-11 11:13:00,23.79,23.84,23.78,23.78,177100,4215092.9399
2026-09-11 11:14:00,23.79,23.8,23.78,23.78,72100,1715193.0117
2026-09-11 11:15:00,23.79,23.79,23.77,23.78,52900,1258034.001
2026-09-11 11:16:00,23.78,23.78,23.76,23.78,85900,2042212.0
2026-09-11 11:17:00,23.78,23.84,23.77,23.8,227100,5405994.9985
2026-09-11 11:18:00,23.81,23.81,23.78,23.81,87300,2077612.0068
2026-09-11 11:19:00,23.81,23.82,23.78,23.82,122900,2925117.0107
2026-09-11 11:20:00,23.81,23.84,23.81,23.83,85600,2039188.0
2026-09-11 11:21:00,23.83,23.88,23.83,23.85,73200,1746495.0176
2026-09-11 11:22:00,23.86,23.86,23.77,23.78,134100,3193299.999
2026-09-11 11:23:00,23.77,23.78,23.75,23.75,201400,4785149.0
2026-09-11 11:24:00,23.75,23.78,23.73,23.76,126200,2997060.0
2026-09-11 11:25:00,23.76,23.8,23.75,23.76,402800,9574670.0151
2026-09-11 11:26:00,23.77,23.79,23.76,23.79,77900,1851584.0
2026-09-11 11:27:00,23.79,23.82,23.78,23.8,85000,2022933.0112
2026-09-11 11:28:00,23.8,23.8,23.76,23.76,74000,1759602.0039
2026-09-11 11:29:00,23.77,23.77,23.73,23.73,104000,2470309.0
2026-09-11 11:30:00,23.73,23.75,23.7,23.72,214000,5076419.938
2026-09-11 13:01:00,23.74,23.99,23.74,23.95,1379450,32965762.0558
2026-09-11 13:02:00,23.96,23.98,23.91,23.93,205600,4922718.9912
2026-09-11 13:03:00,23.94,24.0,23.93,23.96,291700,6992194.9761
2026-09-11 13:04:00,23.97,24.01,23.96,24.0,247900,5946627.9976
2026-09-11 13:05:00,24.0,24.03,23.99,24.01,243300,5841188.0
2026-09-11 13:06:00,24.0,24.08,23.97,24.07,309800,7444312.0332
2026-09-11 13:07:00,24.08,24.08,24.0,24.04,262100,6302862.0366
2026-09-11 13:08:00,24.03,24.06,24.03,24.06,236200,5679982.0591
2026-09-11 13:09:00,24.05,24.07,24.03,24.04,145200,3490633.0044
2026-09-11 13:10:00,24.03,24.16,24.03,24.16,847800,20428363.0049
2026-09-11 13:11:00,24.16,24.18,24.13,24.16,194100,4687595.0
2026-09-11 13:12:00,24.15,24.16,24.08,24.09,300800,7255062.1348
2026-09-11 13:13:00,24.1,24.17,24.1,24.16,199900,4825516.9893
2026-09-11 13:14:00,24.15,24.17,24.13,24.17,192000,4638191.9951
2026-09-11 13:15:00,24.16,24.22,24.15,24.22,296360,7167041.998
2026-09-11 13:16:00,24.22,24.31,24.2,24.28,687100,16673349.0254
2026-09-11 13:17:00,24.29,24.3,24.2,24.24,403000,9777742.0283
2026-09-11 13:18:00,24.25,24.25,24.19,24.21,142900,3461692.999
2026-09-11 13:19:00,24.2,24.26,24.2,24.24,120300,2915509.998
2026-09-11 13:20:00,24.25,24.27,24.23,24.26,145000,3516855.0
2026-09-11 13:21:00,24.26,24.27,24.22,24.23,121500,2944992.0
2026-09-11 13:22:00,24.22,24.23,24.13,24.14,111300,2692367.9951
2026-09-11 13:23:00,24.13,24.17,24.13,24.16,59100,1427594.0
2026-09-11 13:24:00,24.15,24.2,24.14,24.18,104300,2522034.0
2026-09-11 13:25:00,24.18,24.19,24.15,24.18,66900,1617011.0
2026-09-11 13:26:00,24.17,24.2,24.17,24.17,97100,2348066.0
2026-09-11 13:27:00,24.18,24.18,24.12,24.14,226500,5469166.998
2026-09-11 13:28:00,24.15,24.16,24.13,24.14,55500,1339950.9937
2026-09-11 13:29:00,24.13,24.16,24.12,24.13,90800,2191996.0054
2026-09-11 13:30:00,24.13,24.14,24.1,24.1,90000,2170969.0005
2026-09-11 13:31:00,24.11,24.2,24.11,24.2,215400,5203135.0015
2026-09-11 13:32:00,24.19,24.21,24.18,24.2,98400,2381363.9995
2026-09-11 13:33:00,24.2,24.25,24.19,24.24,126500,3063650.9961
2026-09-11 13:34:00,24.23,24.24,24.19,24.22,98900,2395476.9927
2026-09-11 13:35:00,24.22,24.23,24.2,24.22,69400,1680460.9839
2026-09-11 13:36:00,24.22,24.24,24.2,24.23,101700,2463423.9937
2026-09-11 13:37:00,24.23,24.23,24.18,24.2,175100,4240172.9946
2026-09-11 13:38:00,24.19,24.25,24.19,24.24,174400,4226237.9888
2026-09-11 13:39:00,24.25,24.26,24.22,24.23,94600,2293240.0
2026-09-11 13:40:00,24.23,24.26,24.22,24.24,90600,2196235.0
2026-09-11 13:41:00,24.24,24.3,24.23,24.29,293500,7124643.0254
2026-09-11 13:42:00,24.29,24.3,24.25,24.27,124800,3030168.9922
2026-09-11 13:43:00,24.26,24.29,24.25,24.27,149500,3627660.0005
2026-09-11 13:44:00,24.28,24.31,24.27,24.29,138300,3359794.022
2026-09-11 13:45:00,24.3,24.34,24.29,24.32,168300,4092173.0
2026-09-11 13:46:00,24.32,24.36,24.31,24.35,141300,3439857.0
2026-09-11 13:47:00,24.36,24.4,24.35,24.39,322000,7848680.0337
2026-09-11 13:48:00,24.39,24.45,24.39,24.45,390600,9539189.0
2026-09-11 13:49:00,24.45,24.47,24.4,24.4,271900,6646455.9741
2026-09-11 13:50:00,24.4,24.43,24.39,24.41,255100,6227498.0
2026-09-11 13:51:00,24.41,24.42,24.4,24.41,132100,3224296.0
2026-09-11 13:52:00,24.41,24.44,24.39,24.44,134300,3278894.0
2026-09-11 13:53:00,24.43,24.46,24.39,24.46,303000,7401620.998
2026-09-11 13:54:00,24.46,24.49,24.45,24.48,279200,6834393.9976
2026-09-11 13:55:00,24.48,24.49,24.41,24.43,98600,2410598.9976
2026-09-11 13:56:00,24.43,24.43,24.39,24.43,196400,4792580.0
2026-09-11 13:57:00,24.43,24.43,24.41,24.43,42800,1045181.0
2026-09-11 13:58:00,24.42,24.43,24.4,24.41,81200,1982153.0
2026-09-11 13:59:00,24.4,24.42,24.38,24.38,124400,3035991.0
2026-09-11 14:00:00,24.38,24.39,24.35,24.35,118100,2877280.9937
2026-09-11 14:01:00,24.35,24.37,24.33,24.36,87400,2128258.0005
2026-09-11 14:02:00,24.35,24.38,24.33,24.34,148000,3603860.0034
2026-09-11 14:03:00,24.35,24.43,24.34,24.43,173700,4235146.9995
2026-09-11 14:04:00,24.42,24.45,24.4,24.44,187100,4570076.0
2026-09-11 14:05:00,24.44,24.45,24.41,24.42,176700,4316422.0
2026-09-11 14:06:00,24.42,24.43,24.37,24.39,195500,4770273.9985
2026-09-11 14:07:00,24.38,24.4,24.36,24.4,177000,4314610.0161
2026-09-11 14:08:00,24.4,24.43,24.37,24.42,186800,4559102.0
2026-09-11 14:09:00,24.42,24.53,24.42,24.52,410300,10045206.9761
2026-09-11 14:10:00,24.52,24.55,24.47,24.49,274900,6738936.0098
2026-09-11 14:11:00,24.49,24.58,24.48,24.58,627700,15402381.0283
2026-09-11 14:12:00,24.58,24.65,24.57,24.65,627200,15442410.9189
2026-09-11 14:13:00,24.63,24.69,24.63,24.69,503100,12405233.9966
2026-09-11 14:14:00,24.68,24.73,24.64,24.73,365100,9013549.9922
2026-09-11 14:15:00,24.72,24.77,24.71,24.75,481400,11912337.9966
2026-09-11 14:16:00,24.75,24.77,24.68,24.71,230100,5684951.9956
2026-09-11 14:17:00,24.72,24.73,24.69,24.69,164500,4064789.9746
2026-09-11 14:18:00,24.69,24.7,24.65,24.66,182900,4514757.0
2026-09-11 14:19:00,24.65,24.68,24.63,24.65,224400,5531250.998
2026-09-11 14:20:00,24.65,24.68,24.62,24.68,192300,4739394.9863
2026-09-11 14:21:00,24.67,24.68,24.66,24.68,92100,2272209.0
2026-09-11 14:22:00,24.67,24.69,24.65,24.66,139300,3436552.0
2026-09-11 14:23:00,24.66,24.67,24.64,24.64,113100,2788252.0
2026-09-11 14:24:00,24.64,24.65,24.6,24.62,119900,2951975.0078
2026-09-11 14:25:00,24.61,24.62,24.58,24.58,107000,2632545.0078
2026-09-11 14:26:00,24.58,24.6,24.58,24.59,106200,2611383.0
2026-09-11 14:27:00,24.59,24.6,24.57,24.58,153600,3776601.0
2026-09-11 14:28:00,24.57,24.59,24.55,24.57,114000,2801118.0
2026-09-11 14:29:00,24.57,24.58,24.54,24.55,149900,3680996.0039
2026-09-11 14:30:00,24.55,24.57,24.54,24.56,124500,3057307.001
2026-09-11 14:31:00,24.57,24.58,24.49,24.49,216300,5305625.0107
2026-09-11 14:32:00,24.49,24.52,24.48,24.5,203100,4976564.0
2026-09-11 14:33:00,24.5,24.5,24.46,24.49,138900,3401502.999
2026-09-11 14:34:00,24.48,24.5,24.46,24.47,153000,3745856.9946
2026-09-11 14:35:00,24.48,24.48,24.44,24.46,208700,5105491.9565
2026-09-11 14:36:00,24.47,24.5,24.44,24.45,340300,8326997.959
2026-09-11 14:37:00,24.45,24.47,24.41,24.45,316900,7740948.0049
2026-09-11 14:38:00,24.44,24.49,24.42,24.42,147400,3605522.9727
2026-09-11 14:39:00,24.43,24.45,24.42,24.42,93000,2271992.0
2026-09-11 14:40:00,24.42,24.44,24.42,24.43,97200,2374361.0
2026-09-11 14:41:00,24.42,24.44,24.4,24.42,166500,4066048.0
2026-09-11 14:42:00,24.42,24.43,24.41,24.42,89900,2195249.0
2026-09-11 14:43:00,24.42,24.47,24.42,24.44,179500,4387402.9946
2026-09-11 14:44:00,24.44,24.47,24.42,24.45,205200,5017267.9897
2026-09-11 14:45:00,24.46,24.47,24.43,24.47,237500,5806931.9575
2026-09-11 14:46:00,24.47,24.48,24.42,24.45,312790,7649930.6667
2026-09-11 14:47:00,24.46,24.48,24.43,24.47,233200,5704787.9722
2026-09-11 14:48:00,24.47,24.51,24.46,24.5,221500,5424472.998
2026-09-11 14:49:00,24.51,24.55,24.49,24.54,177900,4362802.0063
2026-09-11 14:50:00,24.54,24.58,24.52,24.54,290600,7133946.0117
2026-09-11 14:51:00,24.54,24.57,24.52,24.57,199900,4906548.0205
2026-09-11 14:52:00,24.56,24.57,24.53,24.55,235900,5791718.02
2026-09-11 14:53:00,24.54,24.57,24.53,24.56,347200,8523455.0171
2026-09-11 14:54:00,24.56,24.57,24.54,24.55,286100,7023750.9985
2026-09-11 14:55:00,24.55,24.56,24.54,24.56,286300,7029076.0024
2026-09-11 14:56:00,24.55,24.57,24.54,24.56,402100,9872830.9946
2026-09-11 14:57:00,24.55,24.6,24.54,24.56,551500,13553185.9927
2026-09-11 15:00:00,24.53,24.53,24.53,24.53,342100,8391713.0
2026-09-14 09:31:00,24.1,24.24,24.1,24.16,1974700,47675504.9819
2026-09-14 09:32:00,24.16,24.25,24.09,24.24,889000,21476006.9614
2026-09-14 09:33:00,24.23,24.35,24.21,24.32,570600,13849533.0059
2026-09-14 09:34:00,24.31,24.39,24.26,24.36,565380,13752847.2095
2026-09-14 09:35:00,24.36,24.45,24.31,24.44,737400,17981859.9907
2026-09-14 09:36:00,24.44,24.46,24.34,24.43,692600,16900589.0059
2026-09-14 09:37:00,24.44,24.52,24.43,24.52,661600,16197201.9595
2026-09-14 09:38:00,24.52,24.53,24.47,24.47,586700,14376017.0002
2026-09-14 09:39:00,24.48,24.53,24.46,24.5,515178,12624468.0045
2026-09-14 09:40:00,24.51,24.65,24.5,24.62,924585,22734173.7175
2026-09-14 09:41:00,24.63,24.65,24.58,24.58,885622,21802839.9422
2026-09-14 09:42:00,24.59,24.64,24.58,24.6,614100,15113252.0352
2026-09-14 09:43:00,24.61,24.64,24.56,24.57,722900,17782733.3519
2026-09-14 09:44:00,24.58,24.63,24.55,24.6,597500,14687482.0059
2026-09-14 09:45:00,24.61,24.7,24.6,24.65,872000,21500780.9897
2026-09-14 09:46:00,24.65,24.7,24.6,24.7,610688,15051519.3146
2026-09-14 09:47:00,24.7,24.86,24.69,24.81,891400,22090430.0142
2026-09-14 09:48:00,24.82,24.97,24.81,24.95,1535377,38187784.1543
2026-09-14 09:49:00,24.95,24.99,24.92,24.98,1326000,33096038.9463
2026-09-14 09:50:00,24.98,25.09,24.95,24.98,2016200,50453249.1421
2026-09-14 09:51:00,24.98,25.03,24.92,24.94,825600,20616740.9756
2026-09-14 09:52:00,24.94,24.97,24.88,24.97,635799,15850479.0259
2026-09-14 09:53:00,24.97,24.97,24.86,24.93,812000,20230853.9575
2026-09-14 09:54:00,24.93,24.97,24.91,24.91,802700,20025104.8853
2026-09-14 09:55:00,24.91,24.93,24.87,24.87,142500,3548154.9854
2026-09-14 09:56:00,24.87,24.91,24.83,24.85,560400,13932690.021
2026-09-14 09:57:00,24.84,24.87,24.81,24.85,203600,5057797.0015
2026-09-14 09:58:00,24.85,24.89,24.84,24.89,291300,7243586.0049
2026-09-14 09:59:00,24.88,24.92,24.86,24.91,294600,7332386.0
2026-09-14 10:00:00,24.91,24.92,24.86,24.87,128400,3195615.9922
2026-09-14 10:01:00,24.87,24.92,24.85,24.85,193340,4811280.6089
2026-09-14 10:02:00,24.85,24.85,24.77,24.84,253000,6277592.0103
2026-09-14 10:03:00,24.84,24.85,24.81,24.81,263500,6543302.0
2026-09-14 10:04:00,24.8,24.81,24.76,24.77,180600,4476880.0078
2026-09-14 10:05:00,24.78,24.82,24.77,24.8,78100,1936416.0127
2026-09-14 10:06:00,24.79,24.82,24.76,24.81,176800,4381753.0073
2026-09-14 10:07:00,24.81,24.85,24.8,24.83,114600,2845443.998
2026-09-14 10:08:00,24.82,24.84,24.82,24.84,53100,1318649.0
2026-09-14 10:09:00,24.83,24.87,24.81,24.86,248600,6174547.0073
2026-09-14 10:10:00,24.86,24.86,24.8,24.83,215200,5343619.998
2026-09-14 10:11:00,24.83,24.84,24.78,24.8,228000,5657581.0083
2026-09-14 10:12:00,24.82,24.83,24.8,24.81,50000,1240839.0
2026-09-14 10:13:00,24.81,24.81,24.76,24.76,87500,2168716.0161
2026-09-14 10:14:00,24.77,24.78,24.76,24.78,137400,3403266.0
2026-09-14 10:15:00,24.77,24.82,24.76,24.81,174400,4323727.9976
2026-09-14 10:16:00,24.81,24.88,24.81,24.87,145700,3619196.0029
2026-09-14 10:17:00,24.86,24.91,24.84,24.9,257100,6393948.001
2026-09-14 10:18:00,24.9,24.92,24.85,24.87,102000,2538066.021
2026-09-14 10:19:00,24.87,24.88,24.85,24.87,103500,2574064.0098
2026-09-14 10:20:00,24.87,24.9,24.86,24.88,158000,3932145.9868
2026-09-14 10:21:00,24.87,24.88,24.85,24.85,56200,1397017.0029
2026-09-14 10:22:00,24.86,24.86,24.83,24.84,79100,1965149.0
2026-09-14 10:23:00,24.84,24.88,24.84,24.86,228000,5668058.022
2026-09-14 10:24:00,24.86,24.88,24.83,24.88,120900,3004030.001
2026-09-14 10:25:00,24.87,24.9,24.85,24.89,164600,4094388.0078
2026-09-14 10:26:00,24.9,24.92,24.89,24.91,147700,3678703.0
2026-09-14 10:27:00,24.92,24.93,24.9,24.92,156400,3896098.0
