day,open,high,low,close,volume,amount
2026-09-10 14:31:00,4.69,4.69,4.68,4.69,1619400,7592234.9831
2026-09-10 14:32:00,4.7,4.7,4.69,4.7,528400,2478613.9928
2026-09-10 14:33:00,4.7,4.7,4.69,4.69,404600,1898394.9904
2026-09-10 14:34:00,4.69,4.7,4.69,4.7,1600800,7508963.9891
2026-09-10 14:35:00,4.7,4.7,4.68,4.68,1091920,5119386.5779
2026-09-10 14:36:00,4.69,4.69,4.68,4.69,604000,2829696.9652
2026-09-10 14:37:00,4.69,4.69,4.68,4.69,843400,3951121.9482
2026-09-10 14:38:00,4.69,4.69,4.68,4.69,607700,2846669.9571
2026-09-10 14:39:00,4.68,4.7,4.68,4.69,2157930,10121671.6645
2026-09-10 14:40:00,4.7,4.7,4.69,4.7,450800,2114997.9948
2026-09-10 14:41:00,4.69,4.7,4.69,4.69,723100,3392106.0163
2026-09-10 14:42:00,4.7,4.7,4.68,4.69,2446300,11469679.8809
2026-09-10 14:43:00,4.69,4.69,4.68,4.69,859600,4027174.9425
2026-09-10 14:44:00,4.69,4.69,4.68,4.68,879900,4122274.9603
2026-09-10 14:45:00,4.68,4.69,4.68,4.69,941500,4412330.9608
2026-09-10 14:46:00,4.69,4.69,4.68,4.69,992200,4647813.9378
2026-09-10 14:47:00,4.69,4.69,4.68,4.69,1008230,4722897.3146
2026-09-10 14:48:00,4.69,4.69,4.68,4.69,986100,4619510.947
2026-09-10 14:49:00,4.69,4.69,4.68,4.69,809800,3793147.9845
2026-09-10 14:50:00,4.69,4.69,4.68,4.68,1734200,8118930.8922
2026-09-10 14:51:00,4.68,4.69,4.68,4.68,1116500,5228557.949
2026-09-10 14:52:00,4.69,4.69,4.68,4.69,3325100,15564997.743
2026-09-10 14:53:00,4.68,4.69,4.68,4.68,2751330,12881692.1678
2026-09-10 14:54:00,4.68,4.69,4.68,4.68,1141200,5346998.9331
2026-09-10 14:55:00,4.69,4.69,4.68,4.68,2611700,12240532.9087
2026-09-10 14:56:00,4.69,4.69,4.68,4.69,2405300,11264111.8608
2026-09-10 14:57:00,4.69,4.69,4.68,4.69,1406735,6589308.706
2026-09-10 15:00:00,4.69,4.69,4.69,4.69,2540800,11916352.0197
2026-09-11 09:31:00,4.65,4.66,4.63,4.63,11782000,54743725.9805
2026-09-11 09:32:00,4.63,4.65,4.63,4.64,6632700,30741855.0
2026-09-11 09:33:00,4.64,4.65,4.63,4.64,2835300,13146302.0
2026-09-11 09:34:00,4.64,4.65,4.63,4.65,2800110,12992151.2982
2026-09-11 09:35:00,4.65,4.65,4.63,4.64,2311000,10722536.0086
2026-09-11 09:36:00,4.64,4.64,4.62,4.62,7803990,36106126.766
2026-09-11 09:37:00,4.63,4.63,4.6,4.61,8385200,38667608.0
2026-09-11 09:38:00,4.6,4.61,4.6,4.61,3511200,16171512.0
2026-09-11 09:39:00,4.6,4.62,4.6,4.61,5721510,26362935.107
2026-09-11 09:40:00,4.61,4.62,4.6,4.6,3351840,15437106.8495
2026-09-11 09:41:00,4.6,4.61,4.6,4.6,4486400,20644019.0
2026-09-11 09:42:00,4.6,4.61,4.59,4.59,5895450,27115518.0234
2026-09-11 09:43:00,4.59,4.6,4.59,4.6,2150500,9878390.0459
2026-09-11 09:44:00,4.59,4.6,4.59,4.6,2034800,9347482.0439
2026-09-11 09:45:00,4.59,4.6,4.59,4.6,2481900,11397266.0229
2026-09-11 09:46:00,4.59,4.6,4.58,4.59,5366200,24615274.1632
2026-09-11 09:47:00,4.58,4.59,4.58,4.58,3939728,18046045.24
2026-09-11 09:48:00,4.59,4.59,4.57,4.58,6256500,28646427.7752
2026-09-11 09:49:00,4.58,4.58,4.57,4.58,6576000,30078213.4486
2026-09-11 09:50:00,4.58,4.58,4.57,4.57,1340800,6134262.0942
2026-09-11 09:51:00,4.58,4.58,4.57,4.58,3742900,17132407.1901
2026-09-11 09:52:00,4.58,4.59,4.58,4.59,1180000,5409843.0142
2026-09-11 09:53:00,4.59,4.6,4.58,4.59,3696671,16958706.0178
2026-09-11 09:54:00,4.59,4.6,4.59,4.6,1377300,6330031.0281
2026-09-11 09:55:00,4.6,4.6,4.59,4.6,1995100,9164121.0269
2026-09-11 09:56:00,4.6,4.6,4.59,4.59,1977350,9083251.5318
2026-09-11 09:57:00,4.59,4.6,4.59,4.59,2404500,11046722.0722
2026-09-11 09:58:00,4.59,4.6,4.59,4.6,2135600,9808309.064
2026-09-11 09:59:00,4.59,4.6,4.59,4.59,1872900,8607709.9995
2026-09-11 10:00:00,4.6,4.6,4.59,4.6,2266800,10421262.0269
2026-09-11 10:01:00,4.6,4.6,4.59,4.59,1628700,7486099.9727
2026-09-11 10:02:00,4.59,4.62,4.59,4.62,6092511,28048025.6079
2026-09-11 10:03:00,4.61,4.62,4.6,4.62,1562000,7202374.0
2026-09-11 10:04:00,4.62,4.62,4.6,4.61,1434400,6614060.0
2026-09-11 10:05:00,4.61,4.62,4.6,4.61,3316400,15271842.0
2026-09-11 10:06:00,4.6,4.61,4.59,4.6,1804100,8287546.0337
2026-09-11 10:07:00,4.6,4.6,4.59,4.6,2451870,11257090.526
2026-09-11 10:08:00,4.59,4.6,4.59,4.59,2350300,10800812.032
2026-09-11 10:09:00,4.6,4.6,4.59,4.59,880600,4043317.0391
2026-09-11 10:10:00,4.59,4.6,4.59,4.59,769700,3533334.0239
2026-09-11 10:11:00,4.59,4.6,4.59,4.59,1211300,5560782.021
2026-09-11 10:12:00,4.59,4.6,4.58,4.58,1503690,6897365.2334
2026-09-11 10:13:00,4.59,4.6,4.58,4.59,2598900,11925282.1074
2026-09-11 10:14:00,4.59,4.6,4.58,4.58,909800,4174366.0337
2026-09-11 10:15:00,4.59,4.59,4.58,4.58,1245000,5708152.0181
2026-09-11 10:16:00,4.59,4.59,4.58,4.59,2203830,10095014.3605
2026-09-11 10:17:00,4.58,4.59,4.58,4.59,715400,3277498.98
2026-09-11 10:18:00,4.59,4.59,4.58,4.59,732800,3357043.9895
2026-09-11 10:19:00,4.59,4.59,4.58,4.59,2180210,9989839.7485
2026-09-11 10:20:00,4.58,4.59,4.58,4.58,1627440,7462541.204
2026-09-11 10:21:00,4.59,4.59,4.58,4.59,2331500,10684460.9794
2026-09-11 10:22:00,4.59,4.59,4.58,4.59,1875600,8602656.0426
2026-09-11 10:23:00,4.59,4.59,4.58,4.59,1107700,5080119.0132
2026-09-11 10:24:00,4.59,4.59,4.58,4.59,1408178,6453266.2439
2026-09-11 10:25:00,4.59,4.59,4.58,4.59,1101922,5052655.7915
2026-09-11 10:26:00,4.59,4.59,4.58,4.58,571200,2617162.0069
2026-09-11 10:27:00,4.58,4.59,4.58,4.59,873400,4002466.0199
2026-09-11 10:28:00,4.59,4.59,4.58,4.58,1243340,5702012.239
2026-09-11 10:29:00,4.58,4.59,4.57,4.58,5136660,23533151.7305
2026-09-11 10:30:00,4.58,4.59,4.57,4.58,2691200,12323748.0895
2026-09-11 10:31:00,4.58,4.59,4.57,4.57,1305720,5977152.4297
2026-09-11 10:32:00,4.58,4.58,4.57,4.58,1657700,7584841.1061
2026-09-11 10:33:00,4.58,4.59,4.57,4.58,1101700,5047256.0074
2026-09-11 10:34:00,4.59,4.59,4.58,4.59,716100,3281262.0162
2026-09-11 10:35:00,4.58,4.59,4.58,4.58,920500,4217651.0124
2026-09-11 10:36:00,4.58,4.59,4.58,4.58,1147200,5256666.0143
2026-09-11 10:37:00,4.58,4.59,4.57,4.58,3059500,14007977.0612
2026-09-11 10:38:00,4.58,4.58,4.57,4.58,1023300,4683225.0353
2026-09-11 10:39:00,4.58,4.59,4.57,4.59,3428700,15700659.0072
2026-09-11 10:40:00,4.59,4.59,4.58,4.59,1549790,7107018.2854
2026-09-11 10:41:00,4.59,4.59,4.58,4.58,1001600,4588530.9998
2026-09-11 10:42:00,4.58,4.59,4.58,4.58,1379510,6320664.8226
2026-09-11 10:43:00,4.59,4.59,4.58,4.59,1515500,6943676.0182
2026-09-11 10:44:00,4.59,4.59,4.57,4.58,1623500,7431392.0663
2026-09-11 10:45:00,4.58,4.58,4.57,4.58,759800,3474500.0518
2026-09-11 10:46:00,4.58,4.58,4.57,4.58,1114300,5096176.0676
2026-09-11 10:47:00,4.58,4.59,4.58,4.59,3345500,15329454.0429
2026-09-11 10:48:00,4.59,4.59,4.58,4.58,796600,3650786.0202
2026-09-11 10:49:00,4.58,4.59,4.58,4.59,604500,2770176.0093
2026-09-11 10:50:00,4.58,4.59,4.58,4.59,1147700,5257613.0029
2026-09-11 10:51:00,4.58,4.59,4.58,4.58,988700,4532062.0397
2026-09-11 10:52:00,4.58,4.59,4.58,4.59,786900,3606716.0267
2026-09-11 10:53:00,4.59,4.59,4.58,4.59,732600,3357431.0066
2026-09-11 10:54:00,4.59,4.59,4.58,4.58,888200,4070643.0141
2026-09-11 10:55:00,4.59,4.59,4.57,4.57,3485200,15963791.9658
2026-09-11 10:56:00,4.58,4.58,4.57,4.58,907900,4151943.0521
2026-09-11 10:57:00,4.58,4.58,4.57,4.58,942600,4309329.0741
2026-09-11 10:58:00,4.57,4.58,4.57,4.58,815500,3731284.0377
2026-09-11 10:59:00,4.58,4.59,4.58,4.59,2004300,9181819.0201
2026-09-11 11:00:00,4.58,4.59,4.58,4.58,585700,2684180.0088
2026-09-11 11:01:00,4.58,4.59,4.58,4.59,768200,3520749.0273
2026-09-11 11:02:00,4.58,4.59,4.58,4.59,512900,2350454.0093
2026-09-11 11:03:00,4.58,4.59,4.58,4.59,693800,3178817.0064
2026-09-11 11:04:00,4.59,4.59,4.58,4.58,710200,3253910.0078
2026-09-11 11:05:00,4.59,4.59,4.58,4.58,898900,4118379.0186
2026-09-11 11:06:00,4.58,4.59,4.58,4.59,876200,4015540.0229
2026-09-11 11:07:00,4.58,4.59,4.58,4.59,631300,2892378.0091
2026-09-11 11:08:00,4.58,4.59,4.57,4.58,2356200,10785370.0548
2026-09-11 11:09:00,4.57,4.58,4.57,4.57,527100,2409727.0494
2026-09-11 11:10:00,4.58,4.58,4.57,4.58,586800,2683078.0515
2026-09-11 11:11:00,4.57,4.58,4.57,4.58,1240300,5676967.0291
2026-09-11 11:12:00,4.58,4.58,4.57,4.58,789700,3611620.0698
2026-09-11 11:13:00,4.58,4.58,4.57,4.57,1644200,7524977.057
2026-09-11 11:14:00,4.58,4.58,4.57,4.57,867500,3968792.0618
2026-09-11 11:15:00,4.57,4.58,4.57,4.58,913400,4178777.051
2026-09-11 11:16:00,4.57,4.58,4.57,4.58,1903100,8700007.1168
2026-09-11 11:17:00,4.58,4.58,4.57,4.57,748600,3423915.048
2026-09-11 11:18:00,4.58,4.58,4.57,4.58,1178000,5389183.0557
2026-09-11 11:19:00,4.58,4.58,4.57,4.58,692300,3165580.0592
2026-09-11 11:20:00,4.57,4.58,4.57,4.58,952400,4356188.0569
2026-09-11 11:21:00,4.58,4.59,4.57,4.59,4505958,20637973.6694
2026-09-11 11:22:00,4.58,4.59,4.58,4.59,574500,2633250.0172
2026-09-11 11:23:00,4.58,4.59,4.58,4.58,583500,2674579.0107
2026-09-11 11:24:00,4.58,4.59,4.58,4.59,836700,3833564.0111
2026-09-11 11:25:00,4.59,4.59,4.58,4.58,3166500,14503095.0042
2026-09-11 11:26:00,4.58,4.59,4.58,4.59,1141700,5230149.0095
2026-09-11 11:27:00,4.58,4.59,4.58,4.58,647400,2965468.0029
2026-09-11 11:28:00,4.58,4.59,4.57,4.58,796100,3647010.0249
2026-09-11 11:29:00,4.58,4.59,4.57,4.58,692300,3171107.0061
2026-09-11 11:30:00,4.58,4.59,4.57,4.58,1083000,4954646.0446
2026-09-11 13:01:00,4.58,4.61,4.58,4.61,10976870,50466984.4647
2026-09-11 13:02:00,4.6,4.62,4.6,4.62,3516000,16219650.0
2026-09-11 13:03:00,4.61,4.62,4.61,4.61,1860200,8577377.0
2026-09-11 13:04:00,4.61,4.63,4.61,4.62,5084970,23486185.33
2026-09-11 13:05:00,4.63,4.63,4.61,4.61,1360300,6286373.0
2026-09-11 13:06:00,4.62,4.62,4.61,4.62,411300,1897631.0
2026-09-11 13:07:00,4.62,4.62,4.61,4.61,290800,1342311.0
2026-09-11 13:08:00,4.61,4.62,4.61,4.62,883260,4073954.6164
2026-09-11 13:09:00,4.62,4.63,4.61,4.63,4329100,20001950.002
2026-09-11 13:10:00,4.63,4.63,4.62,4.62,597500,2765471.0
2026-09-11 13:11:00,4.63,4.63,4.62,4.62,401700,1858054.0
2026-09-11 13:12:00,4.63,4.63,4.62,4.63,473300,2188154.0
2026-09-11 13:13:00,4.63,4.63,4.62,4.62,1137800,5263317.0
2026-09-11 13:14:00,4.63,4.63,4.62,4.62,1584700,7325121.0
2026-09-11 13:15:00,4.63,4.63,4.61,4.62,4080500,18823409.0758
2026-09-11 13:16:00,4.62,4.63,4.61,4.62,2889130,13341420.3308
2026-09-11 13:17:00,4.63,4.63,4.62,4.63,638500,2950727.0
2026-09-11 13:18:00,4.63,4.64,4.62,4.64,6212750,28789189.5
2026-09-11 13:19:00,4.64,4.64,4.63,4.64,972600,4509549.0
2026-09-11 13:20:00,4.64,4.64,4.63,4.64,605200,2805721.0
2026-09-11 13:21:00,4.64,4.64,4.63,4.63,655500,3038028.0
2026-09-11 13:22:00,4.64,4.64,4.63,4.64,1211766,5612552.5938
2026-09-11 13:23:00,4.63,4.64,4.63,4.63,1689900,7825218.022
2026-09-11 13:24:00,4.64,4.64,4.62,4.63,650677,3013115.5146
2026-09-11 13:25:00,4.63,4.64,4.63,4.64,550100,2549910.0069
2026-09-11 13:26:00,4.64,4.64,4.63,4.63,337400,1563948.0
2026-09-11 13:27:00,4.64,4.64,4.63,4.64,2337500,10842168.0
2026-09-11 13:28:00,4.64,4.64,4.63,4.64,3126000,14474487.0
2026-09-11 13:29:00,4.63,4.64,4.63,4.63,636200,2946340.0112
2026-09-11 13:30:00,4.64,4.64,4.62,4.63,1150900,5329200.0
2026-09-11 13:31:00,4.63,4.64,4.62,4.63,1251400,5792882.0
2026-09-11 13:32:00,4.64,4.64,4.63,4.63,606200,2807744.0
2026-09-11 13:33:00,4.64,4.64,4.63,4.64,365600,1693617.0
2026-09-11 13:34:00,4.64,4.64,4.63,4.64,823500,3817018.0
2026-09-11 13:35:00,4.64,4.64,4.63,4.63,636800,2949724.0
2026-09-11 13:36:00,4.64,4.64,4.63,4.63,491500,2276739.0
2026-09-11 13:37:00,4.64,4.64,4.63,4.63,1835400,8505008.0
2026-09-11 13:38:00,4.64,4.65,4.63,4.65,4845330,22482343.0959
2026-09-11 13:39:00,4.64,4.65,4.64,4.65,777400,3612392.9778
2026-09-11 13:40:00,4.65,4.65,4.64,4.64,2838900,13177629.9324
2026-09-11 13:41:00,4.64,4.65,4.64,4.64,462500,2148319.0
2026-09-11 13:42:00,4.64,4.65,4.64,4.64,594200,2759053.9817
2026-09-11 13:43:00,4.65,4.65,4.64,4.64,952600,4424898.9823
2026-09-11 13:44:00,4.64,4.65,4.63,4.63,2971580,13783837.98
2026-09-11 13:45:00,4.64,4.64,4.63,4.63,1483600,6880407.0372
2026-09-11 13:46:00,4.64,4.64,4.63,4.63,609400,2824830.0
2026-09-11 13:47:00,4.64,4.65,4.63,4.65,2621040,12154271.5539
2026-09-11 13:48:00,4.65,4.65,4.64,4.65,378400,1757777.998
2026-09-11 13:49:00,4.64,4.65,4.64,4.64,402400,1869298.9966
2026-09-11 13:50:00,4.65,4.65,4.64,4.65,423500,1966547.9801
2026-09-11 13:51:00,4.65,4.65,4.64,4.64,840100,3900768.9563
2026-09-11 13:52:00,4.64,4.65,4.64,4.64,728800,3382777.9725
2026-09-11 13:53:00,4.65,4.65,4.64,4.65,585400,2717666.9775
2026-09-11 13:54:00,4.64,4.65,4.64,4.64,815300,3783905.9555
2026-09-11 13:55:00,4.65,4.65,4.64,4.64,896400,4161997.9827
2026-09-11 13:56:00,4.64,4.65,4.64,4.65,756700,3513289.9683
2026-09-11 13:57:00,4.64,4.65,4.64,4.65,461700,2143942.9913
2026-09-11 13:58:00,4.64,4.65,4.64,4.64,447900,2079559.0
2026-09-11 13:59:00,4.65,4.65,4.64,4.64,1144600,5314684.0
2026-09-11 14:00:00,4.64,4.65,4.63,4.64,2382500,11056150.0
2026-09-11 14:01:00,4.64,4.64,4.63,4.63,452100,2094498.0077
2026-09-11 14:02:00,4.64,4.64,4.62,4.62,2853090,13207710.7974
2026-09-11 14:03:00,4.62,4.63,4.62,4.62,1372100,6340006.0
2026-09-11 14:04:00,4.62,4.63,4.62,4.62,739000,3417842.0
2026-09-11 14:05:00,4.63,4.63,4.62,4.62,969000,4478339.0
2026-09-11 14:06:00,4.62,4.63,4.62,4.62,1604700,7416928.0
2026-09-11 14:07:00,4.62,4.63,4.62,4.62,765800,3540720.0
2026-09-11 14:08:00,4.62,4.63,4.61,4.61,2183710,10082190.1
2026-09-11 14:09:00,4.61,4.62,4.61,4.61,643900,2970118.0251
2026-09-11 14:10:00,4.61,4.62,4.61,4.61,556380,2566516.8044
2026-09-11 14:11:00,4.61,4.63,4.61,4.62,4370300,20187245.0415
2026-09-11 14:12:00,4.62,4.63,4.62,4.63,524200,2424344.0
2026-09-11 14:13:00,4.62,4.63,4.62,4.63,585400,2707087.0
2026-09-11 14:14:00,4.63,4.63,4.62,4.62,748100,3457839.0
2026-09-11 14:15:00,4.63,4.63,4.62,4.63,819000,3784671.0
2026-09-11 14:16:00,4.62,4.63,4.62,4.63,1235800,5714806.0
2026-09-11 14:17:00,4.62,4.63,4.62,4.63,1716300,7939916.0
2026-09-11 14:18:00,4.62,4.63,4.62,4.62,650400,3009213.0
2026-09-11 14:19:00,4.63,4.63,4.62,4.62,748000,3458240.0
2026-09-11 14:20:00,4.63,4.63,4.62,4.62,479800,2218589.0
2026-09-11 14:21:00,4.63,4.63,4.62,4.63,471700,2180781.0
2026-09-11 14:22:00,4.62,4.63,4.62,4.62,908100,4197461.0
2026-09-11 14:23:00,4.62,4.63,4.62,4.62,649900,3003710.0
2026-09-11 14:24:00,4.62,4.63,4.62,4.62,880700,4071234.0
2026-09-11 14:25:00,4.62,4.63,4.62,4.62,897000,4146502.0
2026-09-11 14:26:00,4.62,4.63,4.62,4.62,601100,2779415.0
2026-09-11 14:27:00,4.62,4.63,4.62,4.63,941600,4352703.0
2026-09-11 14:28:00,4.62,4.63,4.62,4.63,863200,3989467.0
2026-09-11 14:29:00,4.63,4.63,4.62,4.63,679600,3141195.0
2026-09-11 14:30:00,4.62,4.63,4.62,4.62,1076200,4975462.0
2026-09-11 14:31:00,4.63,4.63,4.62,4.63,779800,3604208.0
2026-09-11 14:32:00,4.62,4.63,4.62,4.62,956600,4420725.0
2026-09-11 14:33:00,4.62,4.63,4.62,4.62,879800,4066076.0
2026-09-11 14:34:00,4.62,4.63,4.62,4.62,409600,1893524.0
2026-09-11 14:35:00,4.62,4.63,4.62,4.62,1086400,5020490.0
2026-09-11 14:36:00,4.62,4.63,4.61,4.61,2464200,11380907.0373
2026-09-11 14:37:00,4.61,4.62,4.61,4.62,743000,3428389.024
2026-09-11 14:38:00,4.62,4.62,4.61,4.61,2145300,9907242.0191
2026-09-11 14:39:00,4.62,4.62,4.61,4.61,518700,2394387.0037
2026-09-11 14:40:00,4.62,4.62,4.61,4.61,506490,2337210.9098
2026-09-11 14:41:00,4.62,4.62,4.61,4.61,1622900,7482983.0764
2026-09-11 14:42:00,4.62,4.62,4.61,4.62,1664701,7682204.6435
2026-09-11 14:43:00,4.62,4.62,4.61,4.62,1072040,4946461.4231
2026-09-11 14:44:00,4.62,4.62,4.61,4.61,1115700,5148381.0506
2026-09-11 14:45:00,4.62,4.62,4.61,4.61,1018400,4697641.0159
2026-09-11 14:46:00,4.62,4.62,4.61,4.61,1207440,5572574.4292
2026-09-11 14:47:00,4.62,4.62,4.61,4.61,975900,4503946.0199
2026-09-11 14:48:00,4.61,4.62,4.61,4.62,772300,3564035.021
2026-09-11 14:49:00,4.62,4.62,4.61,4.62,909700,4197277.0023
2026-09-11 14:50:00,4.62,4.62,4.61,4.62,2977900,13752055.0109
2026-09-11 14:51:00,4.62,4.62,4.61,4.62,1318100,6085226.0248
2026-09-11 14:52:00,4.62,4.63,4.61,4.62,2889100,13338729.0234
2026-09-11 14:53:00,4.63,4.63,4.62,4.63,1477600,6839196.0155
2026-09-11 14:54:00,4.63,4.63,4.62,4.63,1503900,6954596.0182
2026-09-11 14:55:00,4.62,4.63,4.62,4.63,1630957,7544318.3664
2026-09-11 14:56:00,4.63,4.63,4.62,4.63,2214400,10247232.0387
2026-09-11 14:57:00,4.62,4.64,4.62,4.63,3345341,15485197.5229
2026-09-11 15:00:00,4.64,4.64,4.64,4.64,3396000,15757439.7761
2026-09-14 09:31:00,4.61,4.62,4.59,4.61,9723400,44792662.1696
2026-09-14 09:32:00,4.61,4.62,4.6,4.61,1132980,5222404.0272
2026-09-14 09:33:00,4.6,4.61,4.6,4.6,1307500,6019853.0058
2026-09-14 09:34:00,4.6,4.62,4.6,4.61,2471518,11394046.0368
2026-09-14 09:35:00,4.62,4.62,4.61,4.61,811400,3744319.0
2026-09-14 09:36:00,4.61,4.63,4.61,4.62,2853200,13185362.0077
2026-09-14 09:37:00,4.62,4.65,4.62,4.64,7516740,34819632.2277
2026-09-14 09:38:00,4.64,4.66,4.64,4.65,3534391,16431263.148
2026-09-14 09:39:00,4.66,4.66,4.65,4.65,2069600,9638716.9872
2026-09-14 09:40:00,4.65,4.66,4.65,4.66,3963100,18462533.9606
2026-09-14 09:41:00,4.66,4.66,4.64,4.65,2527909,11753953.9276
2026-09-14 09:42:00,4.64,4.65,4.64,4.65,2186300,10162932.0
2026-09-14 09:43:00,4.64,4.66,4.64,4.65,2916800,13560699.999
2026-09-14 09:44:00,4.65,4.66,4.65,4.66,1593800,7414197.9878
2026-09-14 09:45:00,4.65,4.66,4.64,4.65,2533600,11781743.9995
2026-09-14 09:46:00,4.65,4.66,4.64,4.65,2618900,12175690.0
2026-09-14 09:47:00,4.65,4.66,4.64,4.65,2649300,12314450.0
2026-09-14 09:48:00,4.64,4.66,4.64,4.64,3329800,15470766.0
2026-09-14 09:49:00,4.64,4.65,4.64,4.64,1766800,8206226.0
2026-09-14 09:50:00,4.64,4.65,4.63,4.63,3074800,14267631.0
2026-09-14 09:51:00,4.64,4.64,4.63,4.63,544100,2521059.0
2026-09-14 09:52:00,4.64,4.65,4.63,4.65,1788000,8298129.9906
2026-09-14 09:53:00,4.65,4.66,4.64,4.66,2409660,11207896.9653
2026-09-14 09:54:00,4.66,4.66,4.65,4.65,428500,1994716.9976
2026-09-14 09:55:00,4.66,4.66,4.64,4.65,2215500,10302763.047
2026-09-14 09:56:00,4.65,4.65,4.64,4.65,888800,4130869.0078
2026-09-14 09:57:00,4.64,4.65,4.64,4.65,1132800,5264998.0259
2026-09-14 09:58:00,4.65,4.66,4.64,4.65,4193884,19506193.7266
2026-09-14 09:59:00,4.66,4.66,4.65,4.66,1355200,6313199.9763
2026-09-14 10:00:00,4.66,4.67,4.65,4.67,3675670,17130640.0456
2026-09-14 10:01:00,4.67,4.67,4.65,4.65,2871500,13381533.96
2026-09-14 10:02:00,4.66,4.67,4.65,4.66,3079300,14343254.9825
2026-09-14 10:03:00,4.66,4.66,4.65,4.66,1547900,7212364.9708
2026-09-14 10:04:00,4.65,4.67,4.65,4.67,2038400,9509085.9751
2026-09-14 10:05:00,4.67,4.67,4.66,4.66,1445500,6746104.9834
2026-09-14 10:06:00,4.67,4.67,4.66,4.67,1111800,5188878.9976
2026-09-14 10:07:00,4.67,4.67,4.66,4.67,862100,4023551.9902
2026-09-14 10:08:00,4.66,4.67,4.66,4.67,1171200,5463273.9814
2026-09-14 10:09:00,4.67,4.67,4.66,4.66,752800,3512999.0
2026-09-14 10:10:00,4.67,4.67,4.66,4.67,902300,4212061.999
2026-09-14 10:11:00,4.67,4.67,4.66,4.67,695700,3247061.9907
2026-09-14 10:12:00,4.67,4.67,4.66,4.67,1984500,9266108.0042
2026-09-14 10:13:00,4.67,4.68,4.67,4.68,2005900,9380271.4193
2026-09-14 10:14:00,4.68,4.68,4.67,4.68,1217800,5696991.942
2026-09-14 10:15:00,4.68,4.68,4.67,4.68,1448600,6777203.863
2026-09-14 10:16:00,4.68,4.69,4.67,4.68,4215400,19731098.6588
2026-09-14 10:17:00,4.69,4.69,4.68,4.68,2399800,11253641.9919
2026-09-14 10:18:00,4.69,4.69,4.68,4.69,4310100,20211631.9814
2026-09-14 10:19:00,4.69,4.69,4.68,4.69,4137600,19404461.0343
2026-09-14 10:20:00,4.69,4.69,4.68,4.69,3328300,15606395.95
2026-09-14 10:21:00,4.69,4.69,4.68,4.69,4611500,21617760.9652
