day,open,high,low,close,volume,amount
2026-09-11 09:39:00,22.87,22.89,22.82,22.83,65100,1487659.0
2026-09-11 09:40:00,22.83,22.89,22.81,22.83,23900,545664.0
2026-09-11 09:41:00,22.84,22.85,22.76,22.76,55500,1265862.9995
2026-09-11 09:42:00,22.76,22.76,22.71,22.71,53100,1206592.9995
2026-09-11 09:43:00,22.71,22.78,22.71,22.78,12300,279555.9995
2026-09-11 09:44:00,22.77,22.77,22.72,22.74,11000,250249.0
2026-09-11 09:45:00,22.73,22.76,22.66,22.66,31200,708450.9927
2026-09-11 09:46:00,22.66,22.68,22.65,22.66,21200,480378.0
2026-09-11 09:47:00,22.65,22.66,22.58,22.61,23900,540566.9995
2026-09-11 09:48:00,22.61,22.62,22.58,22.59,24700,558042.0
2026-09-11 09:49:00,22.59,22.6,22.55,22.58,19700,444613.0
2026-09-11 09:50:00,22.57,22.58,22.55,22.56,27600,622716.0
2026-09-11 09:51:00,22.56,22.67,22.55,22.67,38000,859235.9854
2026-09-11 09:52:00,22.66,22.68,22.62,22.66,14500,328490.0005
2026-09-11 09:53:00,22.65,22.73,22.65,22.73,31700,719659.9995
2026-09-11 09:54:00,22.73,22.76,22.69,22.74,40200,913556.0
2026-09-11 09:55:00,22.74,22.77,22.66,22.66,7800,177193.0
2026-09-11 09:56:00,22.7,22.73,22.67,22.7,13300,302073.9976
2026-09-11 09:57:00,22.67,22.73,22.66,22.69,10700,242602.0
2026-09-11 09:58:00,22.69,22.71,22.66,22.66,11200,254030.0
2026-09-11 09:59:00,22.66,22.7,22.63,22.66,14400,326290.9995
2026-09-11 10:00:00,22.66,22.67,22.63,22.67,9000,203749.9985
2026-09-11 10:01:00,22.61,22.68,22.61,22.63,6100,138170.0
2026-09-11 10:02:00,22.63,22.65,22.61,22.62,12600,285088.9995
2026-09-11 10:03:00,22.61,22.68,22.6,22.66,16200,366512.0005
2026-09-11 10:04:00,22.65,22.68,22.65,22.66,17500,396574.0
2026-09-11 10:05:00,22.68,22.68,22.64,22.64,17900,405492.0
2026-09-11 10:06:00,22.65,22.65,22.59,22.59,10300,232826.9995
2026-09-11 10:07:00,22.59,22.61,22.59,22.6,20200,456521.0
2026-09-11 10:08:00,22.59,22.6,22.58,22.6,4600,103913.0
2026-09-11 10:09:00,22.58,22.6,22.56,22.56,7700,173762.0
2026-09-11 10:10:00,22.57,22.6,22.56,22.58,25900,584725.0
2026-09-11 10:11:00,22.58,22.58,22.56,22.56,8000,180564.0
2026-09-11 10:12:00,22.56,22.58,22.52,22.52,24600,554462.9995
2026-09-11 10:13:00,22.52,22.54,22.51,22.53,17500,394199.0
2026-09-11 10:14:00,22.52,22.52,22.46,22.46,50700,1141018.0
2026-09-11 10:15:00,22.49,22.5,22.46,22.5,6100,137224.0
2026-09-11 10:16:00,22.49,22.52,22.47,22.48,11600,260944.0
2026-09-11 10:17:00,22.46,22.49,22.45,22.45,12100,271682.0015
2026-09-11 10:18:00,22.45,22.51,22.44,22.51,6200,139356.0
2026-09-11 10:19:00,22.52,22.52,22.47,22.5,2000,44998.0
2026-09-11 10:20:00,22.5,22.5,22.47,22.48,7300,164122.0
2026-09-11 10:21:00,22.48,22.52,22.47,22.5,6400,143913.0
2026-09-11 10:22:00,22.52,22.54,22.5,22.5,9400,211636.0
2026-09-11 10:23:00,22.49,22.53,22.46,22.48,9000,202364.9995
2026-09-11 10:24:00,22.48,22.5,22.46,22.47,1200,26967.0
2026-09-11 10:25:00,22.48,22.48,22.47,22.47,15500,348393.0
2026-09-11 10:26:00,22.47,22.47,22.45,22.45,6600,148230.9976
2026-09-11 10:27:00,22.46,22.5,22.46,22.47,7900,177669.0
2026-09-11 10:28:00,22.47,22.47,22.44,22.44,6100,136961.0
2026-09-11 10:29:00,22.44,22.46,22.44,22.46,1200,26941.0
2026-09-11 10:30:00,22.46,22.46,22.42,22.44,10000,224479.998
2026-09-11 10:31:00,22.42,22.44,22.41,22.41,17700,396759.0
2026-09-11 10:32:00,22.4,22.4,22.39,22.4,13100,293421.0
2026-09-11 10:33:00,22.4,22.45,22.4,22.45,21200,475173.0
2026-09-11 10:34:00,22.45,22.47,22.43,22.47,9100,204236.0
2026-09-11 10:35:00,22.47,22.49,22.43,22.43,1900,42658.0
2026-09-11 10:36:00,22.44,22.44,22.43,22.43,800,17947.0
2026-09-11 10:37:00,22.43,22.43,22.42,22.42,3800,85204.0
2026-09-11 10:38:00,22.44,22.44,22.4,22.4,5200,116547.0
2026-09-11 10:39:00,22.4,22.46,22.4,22.46,9800,219602.0
2026-09-11 10:40:00,22.44,22.44,22.42,22.43,16000,358908.0
2026-09-11 10:41:00,22.44,22.46,22.42,22.46,5600,125606.0
2026-09-11 10:42:00,22.43,22.49,22.42,22.49,2800,62846.0
2026-09-11 10:43:00,22.48,22.48,22.44,22.47,7000,157274.0
2026-09-11 10:44:00,22.47,22.47,22.42,22.42,7900,177177.0
2026-09-11 10:45:00,22.44,22.46,22.42,22.43,2400,53856.0
2026-09-11 10:46:00,22.44,22.44,22.39,22.43,43600,977121.0
2026-09-11 10:47:00,22.43,22.47,22.43,22.45,9100,204224.0
2026-09-11 10:48:00,22.45,22.47,22.43,22.47,4600,103206.0
2026-09-11 10:49:00,22.47,22.53,22.47,22.52,6300,141769.0
2026-09-11 10:50:00,22.52,22.54,22.5,22.54,3000,67590.0
2026-09-11 10:51:00,22.53,22.53,22.47,22.47,15200,342295.0
2026-09-11 10:52:00,22.49,22.52,22.49,22.52,1300,29262.0
2026-09-11 10:53:00,22.52,22.55,22.49,22.49,4200,94595.001
2026-09-11 10:54:00,22.48,22.5,22.48,22.5,2000,44981.0
2026-09-11 10:55:00,22.5,22.5,22.46,22.46,3500,78688.999
2026-09-11 10:56:00,22.44,22.49,22.43,22.49,2900,65091.0
2026-09-11 10:57:00,22.47,22.49,22.46,22.49,4400,98912.0
2026-09-11 10:58:00,22.49,22.59,22.49,22.59,25900,583157.002
2026-09-11 10:59:00,22.55,22.55,22.53,22.54,2800,63122.0
2026-09-11 11:00:00,22.55,22.55,22.53,22.53,9600,216414.999
2026-09-11 11:01:00,22.54,22.58,22.53,22.57,1700,38339.0
2026-09-11 11:02:00,22.55,22.55,22.52,22.53,3600,81113.0
2026-09-11 11:03:00,22.54,22.56,22.53,22.53,5200,117187.0
2026-09-11 11:04:00,22.53,22.53,22.47,22.5,20500,461577.0
2026-09-11 11:05:00,22.5,22.5,22.5,22.5,800,18000.0
2026-09-11 11:06:00,22.5,22.51,22.47,22.47,12500,281246.0
2026-09-11 11:07:00,22.46,22.46,22.45,22.45,700,15721.0
2026-09-11 11:08:00,22.45,22.47,22.45,22.47,3700,83120.0
2026-09-11 11:09:00,22.47,22.47,22.46,22.46,1800,40444.0
2026-09-11 11:10:00,22.45,22.46,22.45,22.46,1400,31438.0
2026-09-11 11:11:00,22.46,22.47,22.46,22.47,3100,69637.0
2026-09-11 11:12:00,22.47,22.48,22.43,22.43,3500,78629.0
2026-09-11 11:13:00,22.43,22.45,22.43,22.43,3000,67293.0
2026-09-11 11:14:00,22.42,22.42,22.39,22.39,41200,922863.0
2026-09-11 11:15:00,22.41,22.41,22.39,22.39,13000,291094.0
2026-09-11 11:16:00,22.41,22.41,22.39,22.41,1300,29113.0
2026-09-11 11:17:00,22.4,22.43,22.39,22.39,1600,35835.0
2026-09-11 11:18:00,22.41,22.43,22.41,22.43,1200,26908.0
2026-09-11 11:19:00,22.44,22.45,22.44,22.44,400,8977.0
2026-09-11 11:20:00,22.42,22.45,22.38,22.45,4400,98631.0
2026-09-11 11:21:00,22.47,22.52,22.46,22.48,3300,74223.0
2026-09-11 11:22:00,22.46,22.46,22.43,22.43,800,17959.0
2026-09-11 11:23:00,22.41,22.41,22.38,22.38,2800,62672.9995
2026-09-11 11:24:00,22.41,22.48,22.41,22.47,2400,53884.0
2026-09-11 11:25:00,22.42,22.45,22.42,22.45,1900,42601.0
2026-09-11 11:26:00,22.43,22.43,22.43,22.43,1500,33645.0
2026-09-11 11:27:00,22.44,22.48,22.44,22.47,1200,26962.0
2026-09-11 11:28:00,22.47,22.47,22.44,22.47,1700,38183.0
2026-09-11 11:29:00,22.45,22.45,22.4,22.4,3700,82938.0
2026-09-11 11:30:00,22.47,22.49,22.47,22.48,800,17983.0
2026-09-11 13:01:00,22.47,22.51,22.43,22.49,16100,361886.0
2026-09-11 13:02:00,22.49,22.5,22.48,22.48,1700,38233.0
2026-09-11 13:03:00,22.48,22.49,22.44,22.49,5900,132586.0
2026-09-11 13:04:00,22.51,22.54,22.49,22.51,5100,114780.0
2026-09-11 13:05:00,22.55,22.55,22.47,22.47,17700,398681.0044
2026-09-11 13:06:00,22.47,22.51,22.47,22.51,1700,38225.0
2026-09-11 13:07:00,22.51,22.51,22.47,22.47,1900,42716.0
2026-09-11 13:08:00,22.46,22.47,22.46,22.47,700,15725.0
2026-09-11 13:09:00,22.46,22.48,22.46,22.47,1500,33708.0
2026-09-11 13:10:00,22.5,22.51,22.49,22.51,3500,78779.0
2026-09-11 13:11:00,22.53,22.54,22.5,22.5,2500,56297.0
2026-09-11 13:12:00,22.52,22.52,22.5,22.51,2700,60774.0
2026-09-11 13:13:00,22.54,22.54,22.51,22.51,2300,51803.0005
2026-09-11 13:14:00,22.5,22.51,22.49,22.51,1900,42750.0
2026-09-11 13:15:00,22.49,22.5,22.49,22.5,1300,29247.0
2026-09-11 13:16:00,22.51,22.58,22.51,22.58,2300,51919.0
2026-09-11 13:17:00,22.55,22.55,22.51,22.53,2300,51829.0005
2026-09-11 13:18:00,22.55,22.56,22.55,22.55,1200,27063.0
2026-09-11 13:19:00,22.55,22.56,22.53,22.56,4300,96927.0005
2026-09-11 13:20:00,22.56,22.56,22.55,22.55,1300,29327.0
2026-09-11 13:21:00,22.56,22.56,22.53,22.56,9300,209654.0015
2026-09-11 13:22:00,22.56,22.56,22.53,22.53,6800,153309.001
2026-09-11 13:23:00,22.54,22.55,22.53,22.54,3800,85642.0015
2026-09-11 13:24:00,22.55,22.59,22.55,22.59,2500,56435.0
2026-09-11 13:25:00,22.62,22.62,22.59,22.61,2900,65565.0
2026-09-11 13:26:00,22.61,22.62,22.61,22.61,3200,72358.0005
2026-09-11 13:27:00,22.62,22.66,22.62,22.64,17200,389441.999
2026-09-11 13:28:00,22.62,22.64,22.62,22.64,1100,24896.0
2026-09-11 13:29:00,22.63,22.64,22.63,22.64,1200,27166.0
2026-09-11 13:30:00,22.62,22.62,22.59,22.59,3300,74599.0005
2026-09-11 13:31:00,22.58,22.6,22.58,22.6,1600,36147.0
2026-09-11 13:32:00,22.63,22.65,22.61,22.61,15100,341879.9985
2026-09-11 13:33:00,22.63,22.65,22.63,22.63,1200,27164.9995
2026-09-11 13:34:00,22.63,22.64,22.61,22.61,2600,58810.0
2026-09-11 13:35:00,22.61,22.61,22.61,22.61,900,20349.0
2026-09-11 13:36:00,22.61,22.61,22.6,22.6,1000,22601.0
2026-09-11 13:37:00,22.6,22.65,22.6,22.65,10400,235276.0005
2026-09-11 13:38:00,22.64,22.69,22.64,22.69,4100,92943.0
2026-09-11 13:39:00,22.7,22.72,22.67,22.67,9900,224817.999
2026-09-11 13:40:00,22.67,22.72,22.67,22.71,5500,124857.999
2026-09-11 13:41:00,22.71,22.74,22.71,22.73,11600,263569.9971
2026-09-11 13:42:00,22.72,22.73,22.72,22.72,1200,27265.0
2026-09-11 13:43:00,22.73,22.73,22.69,22.69,4500,102239.0
2026-09-11 13:44:00,22.7,22.74,22.66,22.72,37100,842610.0
2026-09-11 13:45:00,22.73,22.78,22.73,22.78,7700,175242.0
2026-09-11 13:46:00,22.78,22.84,22.78,22.81,19100,435705.0
2026-09-11 13:47:00,22.83,22.88,22.83,22.88,10700,244633.002
2026-09-11 13:48:00,22.91,22.99,22.87,22.97,33700,773819.9995
2026-09-11 13:49:00,22.95,22.96,22.86,22.9,5900,135250.999
2026-09-11 13:50:00,22.9,22.9,22.86,22.86,6900,157781.001
2026-09-11 13:51:00,22.85,22.86,22.83,22.84,5600,127938.0
2026-09-11 13:52:00,22.83,22.83,22.82,22.83,1400,31961.0
2026-09-11 13:53:00,22.83,22.83,22.81,22.82,2500,57053.0
2026-09-11 13:54:00,22.82,22.89,22.82,22.88,7400,169098.0
2026-09-11 13:55:00,22.88,22.88,22.83,22.83,5900,134787.0
2026-09-11 13:56:00,22.81,22.83,22.81,22.83,5200,118698.0
2026-09-11 13:57:00,22.83,22.86,22.83,22.86,3300,75410.0
2026-09-11 13:58:00,22.84,22.86,22.83,22.86,5100,116531.0
2026-09-11 13:59:00,22.86,22.87,22.82,22.82,6400,146128.0
2026-09-11 14:00:00,22.83,22.83,22.81,22.81,3700,84415.0
2026-09-11 14:01:00,22.8,22.8,22.78,22.78,17600,401236.9995
2026-09-11 14:02:00,22.79,22.8,22.76,22.77,13100,298541.0024
2026-09-11 14:03:00,22.76,22.81,22.76,22.8,5300,120816.999
2026-09-11 14:04:00,22.8,22.83,22.79,22.82,5300,120953.0
2026-09-11 14:05:00,22.83,22.83,22.79,22.8,3200,72960.0015
2026-09-11 14:06:00,22.8,22.81,22.8,22.81,7700,175569.0
2026-09-11 14:07:00,22.81,22.81,22.81,22.81,600,13686.0
2026-09-11 14:08:00,22.81,22.82,22.81,22.82,2400,54751.0
2026-09-11 14:09:00,22.84,22.88,22.82,22.86,3300,75432.001
2026-09-11 14:10:00,22.84,22.86,22.84,22.84,3500,79975.0
2026-09-11 14:11:00,22.85,22.88,22.85,22.88,15900,363380.001
2026-09-11 14:12:00,22.89,22.9,22.88,22.88,2200,50360.0
2026-09-11 14:13:00,22.88,22.88,22.85,22.85,3200,73176.0
2026-09-11 14:14:00,22.86,22.89,22.86,22.88,5300,121254.0
2026-09-11 14:15:00,22.89,22.9,22.89,22.9,3200,73249.0
2026-09-11 14:16:00,22.9,22.9,22.88,22.9,3700,84728.0
2026-09-11 14:17:00,22.94,22.94,22.89,22.91,4400,100829.0
2026-09-11 14:18:00,22.91,22.91,22.86,22.86,9800,224242.9995
2026-09-11 14:19:00,22.86,22.87,22.84,22.87,9900,226257.0005
2026-09-11 14:20:00,22.87,22.87,22.84,22.87,8000,182879.002
2026-09-11 14:21:00,22.89,22.89,22.86,22.89,1800,41189.0
2026-09-11 14:22:00,22.9,22.9,22.88,22.88,3400,77812.9995
2026-09-11 14:23:00,22.87,22.87,22.87,22.87,1000,22870.0
2026-09-11 14:24:00,22.86,22.87,22.83,22.87,4000,91403.0
2026-09-11 14:25:00,22.85,22.85,22.84,22.84,2300,52543.0
2026-09-11 14:26:00,22.84,22.84,22.83,22.83,2900,66215.0
2026-09-11 14:27:00,22.84,22.84,22.84,22.84,1000,22840.0
2026-09-11 14:28:00,22.84,22.84,22.81,22.81,13300,303580.0
2026-09-11 14:29:00,22.82,22.82,22.82,22.82,3000,68460.0
2026-09-11 14:30:00,22.82,22.83,22.82,22.83,400,9129.0
2026-09-11 14:31:00,22.83,22.84,22.8,22.8,10000,228205.0
2026-09-11 14:32:00,22.81,22.83,22.81,22.82,5500,125495.0
2026-09-11 14:33:00,22.82,22.82,22.8,22.8,2300,52456.0
2026-09-11 14:34:00,22.81,22.82,22.81,22.81,7200,164233.0
2026-09-11 14:35:00,22.81,22.82,22.8,22.8,4300,98081.0
2026-09-11 14:36:00,22.8,22.8,22.8,22.8,9532,217329.599
2026-09-11 14:37:00,22.8,22.81,22.8,22.8,5100,116280.9993
2026-09-11 14:38:00,22.8,22.81,22.79,22.79,3668,83630.3994
2026-09-11 14:39:00,22.79,22.79,22.78,22.78,8300,189087.0
2026-09-11 14:40:00,22.77,22.78,22.75,22.77,26300,598826.0
2026-09-11 14:41:00,22.77,22.77,22.75,22.75,3900,88738.0
2026-09-11 14:42:00,22.74,22.74,22.72,22.73,5600,127299.0
2026-09-11 14:43:00,22.74,22.77,22.72,22.74,9800,222881.0
2026-09-11 14:44:00,22.74,22.77,22.74,22.76,8800,200126.0
2026-09-11 14:45:00,22.73,22.74,22.73,22.74,5600,127326.0
2026-09-11 14:46:00,22.76,22.77,22.71,22.71,7500,170524.0
2026-09-11 14:47:00,22.73,22.75,22.72,22.75,4900,111417.0
2026-09-11 14:48:00,22.74,22.77,22.74,22.77,22800,518815.0
2026-09-11 14:49:00,22.77,22.8,22.75,22.77,35500,808433.0005
2026-09-11 14:50:00,22.79,22.8,22.78,22.78,2900,66082.0
2026-09-11 14:51:00,22.8,22.8,22.76,22.79,12700,289299.001
2026-09-11 14:52:00,22.79,22.8,22.78,22.78,6100,138996.0005
2026-09-11 14:53:00,22.78,22.78,22.77,22.78,4900,111582.0
2026-09-11 14:54:00,22.78,22.78,22.76,22.78,14700,334726.0
2026-09-11 14:55:00,22.77,22.78,22.74,22.77,26400,600874.0
2026-09-11 14:56:00,22.77,22.77,22.75,22.75,14100,320904.0
2026-09-11 14:57:00,22.75,22.8,22.75,22.8,20000,455721.0029
2026-09-11 15:00:00,22.85,22.85,22.85,22.85,25700,587245.0
2026-09-14 09:31:00,22.87,22.87,22.6,22.62,58000,1314340.0059
2026-09-14 09:32:00,22.61,22.85,22.59,22.74,34700,786139.0
2026-09-14 09:33:00,22.75,22.85,22.65,22.84,16900,384620.0
2026-09-14 09:34:00,22.84,22.89,22.78,22.89,39700,906512.9985
2026-09-14 09:35:00,22.84,22.99,22.84,22.96,30100,690892.9985
2026-09-14 09:36:00,22.98,23.06,22.91,23.06,18100,415889.9971
2026-09-14 09:37:00,23.02,23.03,22.88,22.89,36100,829686.0
2026-09-14 09:38:00,22.88,22.95,22.85,22.86,18700,428314.999
2026-09-14 09:39:00,22.91,22.91,22.84,22.87,15900,363724.9985
2026-09-14 09:40:00,22.87,22.9,22.83,22.87,31000,709150.9995
2026-09-14 09:41:00,22.86,22.9,22.83,22.86,33300,761663.0015
2026-09-14 09:42:00,22.87,22.95,22.86,22.9,14500,332218.9995
2026-09-14 09:43:00,22.9,22.94,22.82,22.86,21100,483134.9995
2026-09-14 09:44:00,22.86,22.89,22.84,22.86,10700,244513.0
2026-09-14 09:45:00,22.86,22.93,22.86,22.93,23300,533752.9971
2026-09-14 09:46:00,22.9,22.9,22.78,22.87,24088,549943.2786
2026-09-14 09:47:00,22.85,22.94,22.83,22.94,30600,699899.998
2026-09-14 09:48:00,22.94,23.05,22.94,23.05,41100,945739.0
2026-09-14 09:49:00,23.03,23.1,23.03,23.08,16700,385383.0
2026-09-14 09:50:00,23.08,23.1,23.07,23.08,8500,196187.0
2026-09-14 09:51:00,23.07,23.08,23.0,23.0,34000,783181.0
2026-09-14 09:52:00,22.97,23.02,22.97,22.98,3800,87377.0
2026-09-14 09:53:00,22.98,23.05,22.98,23.02,10700,246168.0015
2026-09-14 09:54:00,23.01,23.04,22.99,23.03,14900,342944.0005
2026-09-14 09:55:00,23.03,23.04,22.95,22.97,22100,508487.0
2026-09-14 09:56:00,22.98,22.99,22.91,22.96,37600,862642.0
2026-09-14 09:57:00,23.02,23.04,22.96,22.96,6500,149340.9961
2026-09-14 09:58:00,22.96,23.02,22.96,23.02,2000,45951.0
2026-09-14 09:59:00,22.99,23.02,22.96,23.02,9000,206973.0
2026-09-14 10:00:00,23.04,23.1,23.04,23.08,29400,678191.999
2026-09-14 10:01:00,23.09,23.16,23.06,23.15,35200,812928.0
2026-09-14 10:02:00,23.17,23.19,23.16,23.17,12700,294316.0
2026-09-14 10:03:00,23.17,23.17,23.12,23.15,20000,463102.0
2026-09-14 10:04:00,23.16,23.16,23.12,23.15,13700,317064.0
2026-09-14 10:05:00,23.13,23.15,23.12,23.13,9700,224366.999
2026-09-14 10:06:00,23.15,23.17,23.14,23.14,15900,368242.0
2026-09-14 10:07:00,23.15,23.17,23.14,23.17,3000,69457.0
2026-09-14 10:08:00,23.17,23.17,23.14,23.14,16500,382086.0
2026-09-14 10:09:00,23.14,23.14,23.11,23.14,19900,460291.9946
2026-09-14 10:10:00,23.15,23.15,23.14,23.14,4100,94910.0
2026-09-14 10:11:00,23.14,23.15,23.13,23.13,5500,127261.9995
2026-09-14 10:12:00,23.13,23.16,23.13,23.16,5200,120328.0
2026-09-14 10:13:00,23.15,23.16,23.13,23.14,8000,185135.0
2026-09-14 10:14:00,23.16,23.16,23.15,23.15,3200,74111.0
2026-09-14 10:15:00,23.15,23.23,23.15,23.23,21400,496304.0
2026-09-14 10:16:00,23.2,23.23,23.18,23.18,6400,148464.002
2026-09-14 10:17:00,23.18,23.19,23.14,23.14,4300,99641.0
2026-09-14 10:18:00,23.14,23.22,23.14,23.22,8600,199371.0024
2026-09-14 10:19:00,23.22,23.22,23.19,23.2,7500,174017.9995
2026-09-14 10:20:00,23.2,23.22,23.19,23.22,2100,48724.0
2026-09-14 10:21:00,23.22,23.25,23.22,23.24,16300,378770.0
2026-09-14 10:22:00,23.26,23.29,23.24,23.29,20100,467762.002
2026-09-14 10:23:00,23.27,23.27,23.24,23.24,7300,169812.0
2026-09-14 10:24:00,23.25,23.29,23.25,23.26,2600,60508.0
2026-09-14 10:25:00,23.26,23.28,23.25,23.27,4800,111711.0
2026-09-14 10:26:00,23.28,23.28,23.26,23.26,3100,72140.0
2026-09-14 10:27:00,23.26,23.28,23.25,23.28,1800,41890.0
2026-09-14 10:28:00,23.27,23.27,23.25,23.25,900,20927.0
2026-09-14 10:29:00,23.26,23.28,23.25,23.28,10700,248908.0
2026-09-14 10:30:00,23.26,23.28,23.26,23.27,4000,93101.0
2026-09-14 10:31:00,23.26,23.27,23.24,23.25,10100,234815.0
2026-09-14 10:32:00,23.25,23.26,23.25,23.25,6200,144152.0
2026-09-14 10:33:00,23.25,23.25,23.2,23.24,20900,485434.9985
2026-09-14 10:34:00,23.22,23.24,23.22,23.24,2800,65020.0
