day,open,high,low,close,volume,amount
2026-09-11 09:36:00,97.24,97.26,96.9,96.94,149000,14469874.0156
2026-09-11 09:37:00,96.93,97.06,96.87,97.01,65000,6303427.0117
2026-09-11 09:38:00,97.01,97.03,96.91,96.99,48500,4702426.0039
2026-09-11 09:39:00,96.98,97.03,96.98,97.03,31300,3036351.998
2026-09-11 09:40:00,97.02,97.04,97.0,97.02,24500,2376913.998
2026-09-11 09:41:00,97.02,97.14,97.01,97.01,30200,2930891.998
2026-09-11 09:42:00,97.02,97.02,96.97,97.01,36300,3521089.002
2026-09-11 09:43:00,97.02,97.02,96.98,96.98,21300,2066116.998
2026-09-11 09:44:00,96.98,96.98,96.88,96.88,45900,4448423.0078
2026-09-11 09:45:00,96.87,96.9,96.85,96.87,28200,2731605.0
2026-09-11 09:46:00,96.86,96.9,96.85,96.88,41400,4010784.0
2026-09-11 09:47:00,96.89,97.0,96.88,96.97,40901,3963533.8737
2026-09-11 09:48:00,96.97,97.09,96.95,97.08,34100,3307209.0098
2026-09-11 09:49:00,97.08,97.26,97.06,97.22,60900,5918566.0215
2026-09-11 09:50:00,97.23,97.3,97.2,97.27,49500,4813887.998
2026-09-11 09:51:00,97.27,97.28,97.16,97.22,34900,3392870.0
2026-09-11 09:52:00,97.22,97.28,97.2,97.21,17600,1711560.9902
2026-09-11 09:53:00,97.22,97.24,97.08,97.1,27000,2624074.0
2026-09-11 09:54:00,97.07,97.1,96.95,96.95,16300,1581270.9961
2026-09-11 09:55:00,96.95,96.97,96.88,96.96,29300,2839874.0
2026-09-11 09:56:00,96.97,96.97,96.93,96.93,11200,1085788.0
2026-09-11 09:57:00,96.94,97.08,96.94,97.08,38600,3744123.9668
2026-09-11 09:58:00,97.08,97.19,97.08,97.18,26800,2603102.0
2026-09-11 09:59:00,97.17,97.24,97.16,97.19,26700,2595264.0
2026-09-11 10:00:00,97.22,97.28,97.09,97.22,121300,11787967.0039
2026-09-11 10:01:00,97.22,97.28,97.22,97.23,51500,5009081.9805
2026-09-11 10:02:00,97.24,97.39,97.24,97.36,79600,7746311.9863
2026-09-11 10:03:00,97.36,97.43,97.35,97.35,63200,6155486.0293
2026-09-11 10:04:00,97.33,97.35,97.23,97.27,27000,2626493.9902
2026-09-11 10:05:00,97.27,97.36,97.22,97.36,26800,2607292.9961
2026-09-11 10:06:00,97.34,97.45,97.33,97.33,50100,4880057.002
2026-09-11 10:07:00,97.35,97.35,97.26,97.28,19400,1887679.0
2026-09-11 10:08:00,97.28,97.28,97.2,97.22,22000,2139347.998
2026-09-11 10:09:00,97.21,97.31,97.21,97.29,13800,1342252.0
2026-09-11 10:10:00,97.29,97.3,97.06,97.16,25400,2468299.0039
2026-09-11 10:11:00,97.18,97.26,97.16,97.17,20200,1963558.0
2026-09-11 10:12:00,97.2,97.29,97.15,97.24,28500,2770543.0078
2026-09-11 10:13:00,97.23,97.28,97.19,97.22,25600,2489049.002
2026-09-11 10:14:00,97.2,97.23,97.18,97.2,21000,2041353.0039
2026-09-11 10:15:00,97.22,97.34,97.2,97.34,44900,4367771.0
2026-09-11 10:16:00,97.35,97.39,97.33,97.39,36100,3514853.9961
2026-09-11 10:17:00,97.39,97.42,97.33,97.4,28900,2814230.0
2026-09-11 10:18:00,97.39,97.41,97.3,97.35,31700,3086411.9961
2026-09-11 10:19:00,97.34,97.36,97.26,97.28,14900,1449731.0
2026-09-11 10:20:00,97.29,97.34,97.29,97.32,17700,1722374.0
2026-09-11 10:21:00,97.31,97.38,97.29,97.33,35400,3445278.0
2026-09-11 10:22:00,97.36,97.38,97.31,97.37,40900,3982019.0
2026-09-11 10:23:00,97.38,97.6,97.38,97.56,164700,16057725.0547
2026-09-11 10:24:00,97.55,97.57,97.49,97.5,34200,3335420.0
2026-09-11 10:25:00,97.5,97.6,97.48,97.59,57600,5618242.9883
2026-09-11 10:26:00,97.6,97.61,97.52,97.52,54400,5307805.9961
2026-09-11 10:27:00,97.52,97.53,97.41,97.5,75300,7340320.0098
2026-09-11 10:28:00,97.51,97.57,97.5,97.54,32600,3179778.9961
2026-09-11 10:29:00,97.53,97.54,97.5,97.5,30600,2984055.998
2026-09-11 10:30:00,97.5,97.54,97.5,97.52,39600,3861607.9922
2026-09-11 10:31:00,97.51,97.52,97.33,97.43,172300,16795227.0059
2026-09-11 10:32:00,97.43,97.51,97.42,97.5,59500,5800293.0
2026-09-11 10:33:00,97.5,97.51,97.4,97.4,21800,2124885.0039
2026-09-11 10:34:00,97.41,97.45,97.38,97.38,33600,3273026.0098
2026-09-11 10:35:00,97.38,97.39,97.31,97.32,14200,1382254.9941
2026-09-11 10:36:00,97.33,97.33,97.25,97.26,23600,2295991.998
2026-09-11 10:37:00,97.25,97.3,97.25,97.25,40100,3900637.9961
2026-09-11 10:38:00,97.25,97.26,97.19,97.19,32100,3120635.0
2026-09-11 10:39:00,97.18,97.28,97.16,97.16,46200,4490547.002
2026-09-11 10:40:00,97.17,97.18,97.15,97.16,16400,1593528.0117
2026-09-11 10:41:00,97.16,97.26,97.15,97.23,24100,2342283.002
2026-09-11 10:42:00,97.22,97.25,97.19,97.2,12700,1234706.0039
2026-09-11 10:43:00,97.18,97.23,97.16,97.22,39600,3848573.0039
2026-09-11 10:44:00,97.22,97.23,97.2,97.22,10800,1049967.002
2026-09-11 10:45:00,97.23,97.3,97.18,97.25,27000,2624780.0078
2026-09-11 10:46:00,97.23,97.24,97.18,97.2,21800,2119003.002
2026-09-11 10:47:00,97.19,97.34,97.19,97.3,36600,3559121.0
2026-09-11 10:48:00,97.32,97.48,97.27,97.38,37600,3661518.9922
2026-09-11 10:49:00,97.41,97.54,97.4,97.46,46200,4503505.0078
2026-09-11 10:50:00,97.46,97.53,97.46,97.5,36900,3597835.9922
2026-09-11 10:51:00,97.49,97.7,97.47,97.65,133600,13038670.0117
2026-09-11 10:52:00,97.67,97.7,97.61,97.65,46400,4531370.0
2026-09-11 10:53:00,97.63,97.65,97.56,97.6,34100,3328430.998
2026-09-11 10:54:00,97.61,97.7,97.6,97.67,90800,8868344.0
2026-09-11 10:55:00,97.67,97.7,97.61,97.69,41800,4082572.0254
2026-09-11 10:56:00,97.67,97.82,97.65,97.79,169000,16517602.9941
2026-09-11 10:57:00,97.8,97.87,97.78,97.78,59800,5850015.998
2026-09-11 10:58:00,97.78,97.79,97.71,97.71,26900,2629345.0098
2026-09-11 10:59:00,97.71,97.8,97.71,97.74,35600,3479959.0
2026-09-11 11:00:00,97.74,97.8,97.74,97.77,33100,3236475.0
2026-09-11 11:01:00,97.77,97.83,97.73,97.73,47800,4674124.0
2026-09-11 11:02:00,97.72,97.84,97.71,97.84,39900,3901489.0
2026-09-11 11:03:00,97.83,97.88,97.81,97.82,38600,3777451.0
2026-09-11 11:04:00,97.81,97.86,97.78,97.84,29400,2876239.0
2026-09-11 11:05:00,97.85,97.92,97.83,97.87,107100,10482988.9922
2026-09-11 11:06:00,97.88,97.94,97.84,97.91,26100,2554855.002
2026-09-11 11:07:00,97.9,97.93,97.85,97.85,15400,1507695.0039
2026-09-11 11:08:00,97.86,97.92,97.84,97.88,50100,4903934.0039
2026-09-11 11:09:00,97.88,98.08,97.8,98.08,185600,18182099.998
2026-09-11 11:10:00,98.09,98.17,98.05,98.17,93000,9123246.9961
2026-09-11 11:11:00,98.17,98.28,98.17,98.25,138359,13591805.5537
2026-09-11 11:12:00,98.27,98.38,98.13,98.15,132200,12991889.9316
2026-09-11 11:13:00,98.16,98.17,98.1,98.1,30300,2973163.0039
2026-09-11 11:14:00,98.1,98.18,98.06,98.14,72400,7103776.9883
2026-09-11 11:15:00,98.12,98.15,98.03,98.04,26300,2579812.998
2026-09-11 11:16:00,98.04,98.06,98.0,98.01,32900,3224782.0
2026-09-11 11:17:00,98.04,98.15,98.04,98.15,28900,2834658.9961
2026-09-11 11:18:00,98.15,98.15,98.07,98.12,41500,4072187.0
2026-09-11 11:19:00,98.12,98.26,98.1,98.22,57900,5683755.0039
2026-09-11 11:20:00,98.22,98.25,98.1,98.11,26000,2552308.0
2026-09-11 11:21:00,98.11,98.13,98.0,98.05,23400,2295256.0
2026-09-11 11:22:00,98.03,98.11,98.03,98.06,34300,3363830.0
2026-09-11 11:23:00,98.06,98.23,98.04,98.17,50700,4975561.0
2026-09-11 11:24:00,98.16,98.2,98.07,98.08,15300,1501882.0
2026-09-11 11:25:00,98.13,98.13,98.08,98.09,17700,1736395.9648
2026-09-11 11:26:00,98.08,98.12,98.05,98.05,33800,3315482.0
2026-09-11 11:27:00,98.07,98.07,97.93,98.01,23400,2293253.0
2026-09-11 11:28:00,98.01,98.1,98.01,98.09,24300,2382737.0
2026-09-11 11:29:00,98.1,98.16,98.08,98.14,28700,2816023.0
2026-09-11 11:30:00,98.15,98.17,98.1,98.1,19400,1904186.0098
2026-09-11 13:01:00,98.15,98.25,97.78,97.84,155900,15298173.1035
2026-09-11 13:02:00,97.84,97.89,97.8,97.81,36900,3610371.9844
2026-09-11 13:03:00,97.81,97.81,97.68,97.7,28700,2804541.0
2026-09-11 13:04:00,97.7,97.82,97.68,97.76,37900,3703513.0
2026-09-11 13:05:00,97.76,97.8,97.75,97.8,13000,1270879.998
2026-09-11 13:06:00,97.76,97.79,97.7,97.71,15600,1524918.998
2026-09-11 13:07:00,97.7,97.73,97.58,97.69,26300,2568687.002
2026-09-11 13:08:00,97.65,97.72,97.64,97.7,14200,1387159.0
2026-09-11 13:09:00,97.71,97.72,97.67,97.69,17100,1670692.0
2026-09-11 13:10:00,97.69,97.7,97.56,97.64,16400,1601096.0
2026-09-11 13:11:00,97.63,97.68,97.63,97.65,14800,1445304.0
2026-09-11 13:12:00,97.68,97.74,97.62,97.67,19600,1913838.002
2026-09-11 13:13:00,97.7,97.78,97.7,97.74,13400,1309626.0059
2026-09-11 13:14:00,97.75,97.81,97.73,97.73,10500,1026611.998
2026-09-11 13:15:00,97.74,97.78,97.68,97.68,20400,1993852.9961
2026-09-11 13:16:00,97.74,97.78,97.67,97.67,13700,1338541.0
2026-09-11 13:17:00,97.67,97.79,97.66,97.76,25500,2491871.9961
2026-09-11 13:18:00,97.76,97.84,97.75,97.78,17600,1721064.0
2026-09-11 13:19:00,97.78,97.79,97.76,97.76,11100,1085252.0
2026-09-11 13:20:00,97.76,97.79,97.76,97.76,15200,1486237.0
2026-09-11 13:21:00,97.77,97.89,97.77,97.84,27700,2709540.998
2026-09-11 13:22:00,97.81,97.85,97.8,97.8,26600,2601602.0078
2026-09-11 13:23:00,97.8,97.82,97.76,97.76,46800,4577169.0
2026-09-11 13:24:00,97.78,97.81,97.7,97.76,18200,1779087.9961
2026-09-11 13:25:00,97.79,97.82,97.71,97.79,16300,1593511.0
2026-09-11 13:26:00,97.79,97.85,97.77,97.81,10100,988030.0
2026-09-11 13:27:00,97.8,97.88,97.72,97.84,28600,2796416.9941
2026-09-11 13:28:00,97.83,98.12,97.77,98.08,96000,9400284.0
2026-09-11 13:29:00,98.05,98.08,97.93,97.96,8800,862341.0
2026-09-11 13:30:00,97.96,97.96,97.82,97.82,12400,1213585.0
2026-09-11 13:31:00,97.82,97.85,97.76,97.79,12400,1212741.0
2026-09-11 13:32:00,97.79,97.81,97.7,97.7,15100,1476241.0
2026-09-11 13:33:00,97.71,97.74,97.61,97.68,23500,2295216.002
2026-09-11 13:34:00,97.66,97.69,97.61,97.64,22200,2167668.0
2026-09-11 13:35:00,97.62,97.69,97.61,97.63,8200,800527.0
2026-09-11 13:36:00,97.62,97.66,97.59,97.64,25600,2499062.998
2026-09-11 13:37:00,97.64,97.8,97.63,97.77,41300,4035495.0
2026-09-11 13:38:00,97.74,97.92,97.74,97.83,20300,1985535.998
2026-09-11 13:39:00,97.82,97.84,97.72,97.73,11500,1124539.998
2026-09-11 13:40:00,97.73,97.87,97.65,97.85,39400,3851999.002
2026-09-11 13:41:00,97.87,97.93,97.75,97.75,11900,1164207.9961
2026-09-11 13:42:00,97.75,97.76,97.74,97.75,11100,1085010.0
2026-09-11 13:43:00,97.76,97.84,97.7,97.8,21300,2082409.0
2026-09-11 13:44:00,97.81,97.82,97.66,97.71,16100,1573778.0039
2026-09-11 13:45:00,97.71,97.75,97.66,97.7,15800,1543800.0078
2026-09-11 13:46:00,97.71,97.73,97.59,97.59,26500,2587040.0
2026-09-11 13:47:00,97.59,97.61,97.51,97.51,32500,3170342.998
2026-09-11 13:48:00,97.53,97.54,97.51,97.53,17100,1667739.998
2026-09-11 13:49:00,97.53,97.58,97.51,97.58,27500,2682486.9902
2026-09-11 13:50:00,97.58,97.59,97.54,97.54,18700,1824495.0
2026-09-11 13:51:00,97.55,97.56,97.51,97.52,24200,2360177.9961
2026-09-11 13:52:00,97.51,97.54,97.51,97.52,17300,1687136.9961
2026-09-11 13:53:00,97.52,97.58,97.51,97.55,28900,2818914.0
2026-09-11 13:54:00,97.55,97.61,97.55,97.61,16900,1649104.9961
2026-09-11 13:55:00,97.61,97.69,97.59,97.61,19200,1874569.0039
2026-09-11 13:56:00,97.61,97.7,97.59,97.66,32600,3182772.0098
2026-09-11 13:57:00,97.68,97.74,97.63,97.71,35300,3448433.0039
2026-09-11 13:58:00,97.72,97.75,97.71,97.72,17000,1661426.002
2026-09-11 13:59:00,97.72,97.72,97.7,97.72,9700,947814.0
2026-09-11 14:00:00,97.7,97.9,97.69,97.87,37700,3686267.0059
2026-09-11 14:01:00,97.89,97.89,97.79,97.79,8800,860990.0
2026-09-11 14:02:00,97.79,97.8,97.69,97.72,27400,2677865.998
2026-09-11 14:03:00,97.75,97.83,97.73,97.8,25000,2444088.0
2026-09-11 14:04:00,97.8,97.83,97.71,97.74,22800,2228994.998
2026-09-11 14:05:00,97.75,97.75,97.73,97.73,10600,1036040.0039
2026-09-11 14:06:00,97.73,97.74,97.69,97.72,46200,4513700.0
2026-09-11 14:07:00,97.71,97.72,97.69,97.71,26300,2569608.0
2026-09-11 14:08:00,97.71,97.71,97.59,97.66,22000,2148358.002
2026-09-11 14:09:00,97.67,97.73,97.66,97.69,23600,2305718.0059
2026-09-11 14:10:00,97.69,97.73,97.58,97.72,29700,2901204.002
2026-09-11 14:11:00,97.72,97.77,97.66,97.69,23000,2247430.0
2026-09-11 14:12:00,97.68,97.73,97.61,97.67,24500,2392895.002
2026-09-11 14:13:00,97.72,97.76,97.64,97.67,30600,2989368.0
2026-09-11 14:14:00,97.74,97.75,97.69,97.69,31200,3048938.0156
2026-09-11 14:15:00,97.71,97.76,97.69,97.7,25000,2443056.0059
2026-09-11 14:16:00,97.71,97.84,97.69,97.75,58200,5687320.0137
2026-09-11 14:17:00,97.75,97.83,97.69,97.7,32100,3137618.9883
2026-09-11 14:18:00,97.71,97.71,97.68,97.69,26500,2588920.0
2026-09-11 14:19:00,97.69,97.7,97.6,97.66,44700,4365612.0
2026-09-11 14:20:00,97.64,97.7,97.6,97.68,25100,2451193.0098
2026-09-11 14:21:00,97.69,97.7,97.68,97.68,17300,1690048.0
2026-09-11 14:22:00,97.69,97.69,97.55,97.65,51100,4988510.9941
2026-09-11 14:23:00,97.63,97.68,97.63,97.65,24300,2372876.0
2026-09-11 14:24:00,97.64,97.69,97.62,97.67,19000,1855638.0039
2026-09-11 14:25:00,97.66,97.68,97.54,97.64,33900,3309785.0215
2026-09-11 14:26:00,97.65,97.73,97.63,97.63,37100,3623554.0039
2026-09-11 14:27:00,97.63,97.74,97.63,97.65,36600,3574342.0156
2026-09-11 14:28:00,97.64,97.66,97.63,97.63,36900,3602968.0
2026-09-11 14:29:00,97.65,97.67,97.56,97.62,52100,5086633.0234
2026-09-11 14:30:00,97.64,97.72,97.58,97.69,44600,4354196.0
2026-09-11 14:31:00,97.69,97.72,97.6,97.65,32000,3125527.0039
2026-09-11 14:32:00,97.65,97.67,97.57,97.65,35900,3505330.0
2026-09-11 14:33:00,97.67,97.67,97.62,97.64,20200,1972482.0
2026-09-11 14:34:00,97.64,97.69,97.55,97.63,44900,4383460.0
2026-09-11 14:35:00,97.64,97.68,97.59,97.66,27400,2675316.0
2026-09-11 14:36:00,97.66,97.75,97.64,97.72,30100,2940463.0039
2026-09-11 14:37:00,97.72,97.85,97.72,97.76,44800,4381289.0
2026-09-11 14:38:00,97.81,97.85,97.76,97.82,53300,5214114.9883
2026-09-11 14:39:00,97.83,97.84,97.76,97.79,15200,1486821.0
2026-09-11 14:40:00,97.77,97.79,97.6,97.74,107500,10498300.0
2026-09-11 14:41:00,97.73,97.82,97.62,97.72,33900,3312962.0059
2026-09-11 14:42:00,97.73,97.83,97.73,97.82,35000,3422283.0078
2026-09-11 14:43:00,97.82,97.86,97.82,97.86,39000,3815913.9961
2026-09-11 14:44:00,97.86,97.9,97.85,97.87,48000,4698024.0
2026-09-11 14:45:00,97.88,97.89,97.74,97.82,28300,2768332.0059
2026-09-11 14:46:00,97.82,97.84,97.66,97.76,27300,2668732.002
2026-09-11 14:47:00,97.75,97.78,97.69,97.69,22800,2228841.0
2026-09-11 14:48:00,97.75,97.82,97.72,97.76,46000,4497036.0
2026-09-11 14:49:00,97.76,97.76,97.62,97.69,20500,2003435.0
2026-09-11 14:50:00,97.71,97.75,97.69,97.75,16700,1632083.0
2026-09-11 14:51:00,97.72,97.75,97.64,97.69,17580,1717510.3999
2026-09-11 14:52:00,97.69,97.74,97.68,97.72,20800,2032534.0194
2026-09-11 14:53:00,97.73,97.75,97.68,97.75,15800,1543938.9999
2026-09-11 14:54:00,97.74,97.75,97.7,97.7,12400,1211763.0
2026-09-11 14:55:00,97.7,97.71,97.6,97.71,38200,3730693.4156
2026-09-11 14:56:00,97.7,97.72,97.64,97.71,20300,1983112.0
2026-09-11 14:57:00,97.71,97.74,97.69,97.73,31200,3048713.998
2026-09-11 15:00:00,97.72,97.72,97.72,97.72,22187,2168113.6448
2026-09-14 09:31:00,97.5,98.5,97.4,98.5,221600,21665775.998
2026-09-14 09:32:00,98.49,98.95,98.38,98.76,318000,31400986.959
2026-09-14 09:33:00,98.76,98.95,98.75,98.85,226100,22352841.9668
2026-09-14 09:34:00,98.85,98.98,98.75,98.8,193500,19140437.0313
2026-09-14 09:35:00,98.8,98.89,98.7,98.88,154000,15213125.9805
2026-09-14 09:36:00,98.89,99.19,98.88,99.09,340200,33692093.9766
2026-09-14 09:37:00,99.09,99.3,99.02,99.26,235499,23361156.7012
2026-09-14 09:38:00,99.26,99.31,99.18,99.27,242200,24036565.9766
2026-09-14 09:39:00,99.27,99.43,99.26,99.43,153280,15226034.0028
2026-09-14 09:40:00,99.43,99.44,99.28,99.32,154900,15390040.0176
2026-09-14 09:41:00,99.35,99.6,99.27,99.58,319400,31761156.0078
2026-09-14 09:42:00,99.56,99.58,99.44,99.52,128100,12748384.9844
2026-09-14 09:43:00,99.54,99.54,99.45,99.45,154800,15404543.9707
2026-09-14 09:44:00,99.45,99.51,99.36,99.36,60100,5975767.0039
2026-09-14 09:45:00,99.36,99.39,99.29,99.35,59200,5881237.0
2026-09-14 09:46:00,99.35,99.37,99.11,99.35,78400,7780751.9922
2026-09-14 09:47:00,99.37,99.47,99.31,99.36,93400,9283517.0098
2026-09-14 09:48:00,99.36,99.39,99.11,99.15,56900,5646403.9902
2026-09-14 09:49:00,99.14,99.14,98.9,98.94,80500,7973963.0718
2026-09-14 09:50:00,98.95,99.0,98.85,98.97,76900,7606703.0098
2026-09-14 09:51:00,98.97,99.02,98.9,99.02,47500,4700301.0137
2026-09-14 09:52:00,99.04,99.09,98.94,98.97,51100,5060570.002
2026-09-14 09:53:00,98.97,98.99,98.83,98.87,82700,8179624.0137
2026-09-14 09:54:00,98.87,98.9,98.77,98.82,86100,8508324.9922
2026-09-14 09:55:00,98.82,98.93,98.82,98.89,38200,3776578.9961
2026-09-14 09:56:00,98.93,99.0,98.8,98.84,39200,3877022.0078
2026-09-14 09:57:00,98.85,98.88,98.74,98.77,28300,2796500.998
2026-09-14 09:58:00,98.77,98.91,98.67,98.67,63600,6283362.9677
2026-09-14 09:59:00,98.67,98.67,98.56,98.65,69900,6893454.998
2026-09-14 10:00:00,98.66,98.67,98.4,98.41,100500,9898799.002
2026-09-14 10:01:00,98.41,98.5,98.38,98.47,64600,6359612.0195
2026-09-14 10:02:00,98.48,98.5,98.35,98.4,67600,6652086.002
2026-09-14 10:03:00,98.38,98.41,98.33,98.36,69000,6789482.1563
2026-09-14 10:04:00,98.34,98.36,98.3,98.35,64100,6302769.9922
2026-09-14 10:05:00,98.34,98.52,98.34,98.39,57800,5689816.0078
2026-09-14 10:06:00,98.41,98.42,98.21,98.32,51500,5062388.9941
2026-09-14 10:07:00,98.32,98.38,98.21,98.23,49600,4875559.9961
2026-09-14 10:08:00,98.25,98.33,98.21,98.32,36200,3557933.0
2026-09-14 10:09:00,98.32,98.34,98.27,98.3,51700,5082827.9902
2026-09-14 10:10:00,98.3,98.34,98.29,98.31,35400,3480442.0
2026-09-14 10:11:00,98.31,98.4,98.31,98.36,59900,5891989.0
2026-09-14 10:12:00,98.36,98.46,98.35,98.39,59800,5883464.9922
2026-09-14 10:13:00,98.39,98.48,98.39,98.44,72200,7107267.0059
2026-09-14 10:14:00,98.44,98.47,98.42,98.44,37100,3652364.0
2026-09-14 10:15:00,98.45,98.55,98.44,98.48,40900,4028181.9902
2026-09-14 10:16:00,98.48,98.48,98.4,98.46,64600,6359650.9922
2026-09-14 10:17:00,98.45,98.51,98.39,98.51,77900,7668801.002
2026-09-14 10:18:00,98.5,98.51,98.38,98.38,63100,6212957.0098
2026-09-14 10:19:00,98.39,98.49,98.38,98.49,27300,2687192.002
2026-09-14 10:20:00,98.5,98.55,98.45,98.51,24800,2443143.002
2026-09-14 10:21:00,98.51,98.53,98.38,98.38,24500,2411865.002
2026-09-14 10:22:00,98.39,98.44,98.35,98.4,22900,2253291.002
2026-09-14 10:23:00,98.4,98.45,98.4,98.45,10700,1053110.0059
2026-09-14 10:24:00,98.45,98.5,98.42,98.5,24900,2451594.0059
2026-09-14 10:25:00,98.5,98.53,98.49,98.5,24300,2393885.9805
2026-09-14 10:26:00,98.5,98.51,98.35,98.37,28800,2834205.002
2026-09-14 10:27:00,98.37,98.47,98.33,98.42,45100,4437699.002
2026-09-14 10:28:00,98.43,98.45,98.3,98.41,116600,11466748.9883
2026-09-14 10:29:00,98.42,98.45,98.3,98.38,111397,10953601.0391
