day,open,high,low,close,volume,amount
2026-09-10 14:27:00,165.71,165.72,165.68,165.71,13700,2270113.0117
2026-09-10 14:28:00,165.7,165.8,165.64,165.67,34000,5634049.9648
2026-09-10 14:29:00,165.69,165.7,165.66,165.7,12300,2037783.0
2026-09-10 14:30:00,165.7,165.73,165.69,165.69,10100,1673626.0078
2026-09-10 14:31:00,165.7,165.8,165.67,165.74,14000,2320025.0078
2026-09-10 14:32:00,165.77,165.8,165.73,165.79,14537,2409771.8389
2026-09-10 14:33:00,165.8,165.88,165.74,165.8,30200,5006824.0391
2026-09-10 14:34:00,165.79,165.82,165.76,165.77,13900,2304714.0234
2026-09-10 14:35:00,165.77,165.79,165.75,165.75,15600,2585944.0
2026-09-10 14:36:00,165.77,165.85,165.76,165.85,21500,3564862.0234
2026-09-10 14:37:00,165.85,165.85,165.76,165.79,18800,3116878.0
2026-09-10 14:38:00,165.79,165.81,165.76,165.8,18100,3000798.9648
2026-09-10 14:39:00,165.8,165.99,165.8,165.88,37300,6188263.0039
2026-09-10 14:40:00,165.93,165.98,165.91,165.98,9900,1642838.9961
2026-09-10 14:41:00,165.98,166.0,165.87,165.99,33600,5576173.0117
2026-09-10 14:42:00,165.94,165.99,165.89,165.89,15800,2621810.9648
2026-09-10 14:43:00,165.9,165.95,165.76,165.92,25300,4196486.9961
2026-09-10 14:44:00,165.91,165.95,165.83,165.86,20800,3450409.0
2026-09-10 14:45:00,165.88,165.93,165.85,165.87,11100,1841435.9961
2026-09-10 14:46:00,165.9,165.91,165.76,165.76,44800,7428802.0039
2026-09-10 14:47:00,165.8,165.84,165.69,165.8,39800,6596207.0078
2026-09-10 14:48:00,165.78,165.78,165.65,165.71,26200,4341657.0234
2026-09-10 14:49:00,165.71,165.72,165.58,165.6,21300,3528047.0
2026-09-10 14:50:00,165.6,165.71,165.54,165.65,23900,3958392.0
2026-09-10 14:51:00,165.65,165.71,165.54,165.67,33000,5465191.9922
2026-09-10 14:52:00,165.67,165.7,165.52,165.69,30500,5052040.9766
2026-09-10 14:53:00,165.65,165.7,165.51,165.52,29400,4868513.0039
2026-09-10 14:54:00,165.6,165.64,165.51,165.61,45500,7534640.9922
2026-09-10 14:55:00,165.61,165.7,165.5,165.65,34300,5680937.9922
2026-09-10 14:56:00,165.65,165.68,165.47,165.59,41090,6805044.8994
2026-09-10 14:57:00,165.59,165.66,165.44,165.49,25400,4204097.7012
2026-09-10 15:00:00,165.7,165.7,165.7,165.7,92500,15327250.0
2026-09-11 09:31:00,165.2,165.2,163.35,164.01,217300,35678654.0332
2026-09-11 09:32:00,164.19,164.47,163.86,164.01,61400,10071160.9727
2026-09-11 09:33:00,164.01,164.04,163.08,163.08,107300,17544385.9492
2026-09-11 09:34:00,163.05,163.49,163.0,163.24,110900,18095749.0459
2026-09-11 09:35:00,163.24,163.93,163.24,163.63,63400,10361928.0176
2026-09-11 09:36:00,163.5,163.78,163.33,163.36,49200,8043794.0352
2026-09-11 09:37:00,163.35,163.56,163.32,163.36,53300,8708207.1006
2026-09-11 09:38:00,163.36,163.88,163.33,163.69,36300,5938428.0234
2026-09-11 09:39:00,163.62,163.7,163.37,163.37,40300,6591974.9199
2026-09-11 09:40:00,163.37,163.69,163.3,163.43,74900,12240501.0693
2026-09-11 09:41:00,163.4,163.63,163.07,163.15,101700,16600671.9131
2026-09-11 09:42:00,163.33,163.33,163.05,163.05,52600,8580668.0068
2026-09-11 09:43:00,163.06,163.5,163.06,163.33,50200,8195232.9805
2026-09-11 09:44:00,163.33,163.39,163.21,163.21,19600,3200701.0342
2026-09-11 09:45:00,163.21,163.27,163.01,163.01,42900,6997960.0615
2026-09-11 09:46:00,163.01,163.11,162.88,162.98,130700,21304103.9521
2026-09-11 09:47:00,162.99,163.56,162.99,163.18,39300,6413909.0107
2026-09-11 09:48:00,163.18,163.31,163.1,163.11,30800,5025315.9844
2026-09-11 09:49:00,163.12,163.23,163.1,163.11,29800,4862743.9785
2026-09-11 09:50:00,163.11,163.3,163.03,163.13,40700,6641358.0225
2026-09-11 09:51:00,163.09,163.13,162.9,162.95,35600,5802123.0283
2026-09-11 09:52:00,162.92,163.11,162.92,163.04,36400,5934501.9443
2026-09-11 09:53:00,163.04,163.07,162.89,162.92,44900,7315716.8604
2026-09-11 09:54:00,162.9,162.92,162.64,162.65,58100,9457157.9609
2026-09-11 09:55:00,162.65,162.85,162.6,162.85,67300,10950599.0039
2026-09-11 09:56:00,162.85,163.08,162.81,162.9,21200,3453031.0361
2026-09-11 09:57:00,162.98,163.41,162.91,163.39,17300,2823054.0068
2026-09-11 09:58:00,163.39,163.41,163.24,163.28,18100,2956266.9785
2026-09-11 09:59:00,163.25,163.41,163.1,163.25,41900,6839372.9932
2026-09-11 10:00:00,163.25,163.25,162.95,162.99,23800,3880672.9775
2026-09-11 10:01:00,163.0,163.11,162.91,163.1,29600,4824025.0205
2026-09-11 10:02:00,163.1,163.46,163.1,163.34,31700,5179131.9834
2026-09-11 10:03:00,163.34,163.8,163.32,163.5,38900,6360638.0156
2026-09-11 10:04:00,163.5,163.7,163.37,163.59,20800,3401595.9629
2026-09-11 10:05:00,163.57,163.61,163.36,163.36,26100,4266657.9854
2026-09-11 10:06:00,163.37,163.66,163.29,163.29,42900,7009284.002
2026-09-11 10:07:00,163.29,163.35,163.09,163.13,24500,3997799.9736
2026-09-11 10:08:00,163.13,163.73,163.09,163.37,49400,8065997.915
2026-09-11 10:09:00,163.39,163.46,163.24,163.3,33800,5519599.9951
2026-09-11 10:10:00,163.25,163.4,163.1,163.31,22088,3606020.0104
2026-09-11 10:11:00,163.2,163.28,163.0,163.19,17100,2790309.0195
2026-09-11 10:12:00,163.17,163.27,163.05,163.13,45800,7472132.9717
2026-09-11 10:13:00,163.11,163.35,162.99,163.35,35800,5840029.0254
2026-09-11 10:14:00,163.25,163.41,163.1,163.24,27400,4472661.0322
2026-09-11 10:15:00,163.24,163.43,163.12,163.12,19100,3118324.0215
2026-09-11 10:16:00,163.19,163.34,163.04,163.24,30600,4992946.0137
2026-09-11 10:17:00,163.27,163.39,163.14,163.27,41300,6740763.0166
2026-09-11 10:18:00,163.35,163.6,163.23,163.38,26900,4393805.9775
2026-09-11 10:19:00,163.41,163.5,163.18,163.2,26000,4245811.959
2026-09-11 10:20:00,163.2,163.5,163.11,163.39,53300,8702734.9814
2026-09-11 10:21:00,163.45,163.76,163.26,163.26,36100,5900481.9814
2026-09-11 10:22:00,163.32,163.57,163.13,163.3,29300,4785378.0117
2026-09-11 10:23:00,163.37,163.49,163.29,163.3,27600,4509023.9893
2026-09-11 10:24:00,163.3,163.39,163.12,163.12,23000,3755183.9902
2026-09-11 10:25:00,163.2,163.22,163.03,163.08,20200,3294986.0332
2026-09-11 10:26:00,163.1,163.12,162.91,162.99,41300,6731918.9648
2026-09-11 10:27:00,163.07,163.08,162.9,162.92,34500,5623150.9658
2026-09-11 10:28:00,162.91,162.93,162.8,162.9,25500,4153128.0313
2026-09-11 10:29:00,162.9,162.94,162.8,162.83,16100,2622245.002
2026-09-11 10:30:00,162.82,162.98,162.71,162.72,40800,6642634.0068
2026-09-11 10:31:00,162.72,162.89,162.69,162.78,55800,9082183.0791
2026-09-11 10:32:00,162.77,162.88,162.68,162.77,27400,4460238.0039
2026-09-11 10:33:00,162.86,163.0,162.75,162.95,27000,4399047.0322
2026-09-11 10:34:00,162.96,163.02,162.71,162.95,32500,5293654.0039
2026-09-11 10:35:00,162.95,163.29,162.92,163.14,23900,3898019.9385
2026-09-11 10:36:00,163.14,163.25,162.92,162.92,20100,3278736.0146
2026-09-11 10:37:00,162.93,163.14,162.92,163.11,28600,4662972.9795
2026-09-11 10:38:00,163.11,163.25,162.98,163.11,19300,3147200.9893
2026-09-11 10:39:00,163.02,163.25,163.0,163.17,28300,4616796.0322
2026-09-11 10:40:00,163.21,163.24,163.0,163.01,12100,1973123.9873
2026-09-11 10:41:00,163.0,163.0,162.9,162.99,21100,3438353.0264
2026-09-11 10:42:00,162.98,163.0,162.83,162.83,19000,3095286.9922
2026-09-11 10:43:00,162.82,163.0,162.73,163.0,21600,3517116.0137
2026-09-11 10:44:00,162.99,163.0,162.77,162.78,13500,2198912.0068
2026-09-11 10:45:00,162.78,163.0,162.78,162.89,35700,5813958.9932
2026-09-11 10:46:00,162.89,163.02,162.72,162.96,98300,16006000.0107
2026-09-11 10:47:00,162.93,163.07,162.9,162.98,15100,2461022.0176
2026-09-11 10:48:00,163.06,163.1,162.97,163.08,15800,2576185.002
2026-09-11 10:49:00,163.11,163.31,163.09,163.24,23700,3868847.9736
2026-09-11 10:50:00,163.28,163.29,163.17,163.27,14800,2416052.9922
2026-09-11 10:51:00,163.27,163.28,163.1,163.25,23900,3900941.0088
2026-09-11 10:52:00,163.25,163.39,163.23,163.34,12600,2057787.0059
2026-09-11 10:53:00,163.33,163.34,163.21,163.21,9200,1502151.9922
2026-09-11 10:54:00,163.23,163.5,163.2,163.5,30300,4949961.9316
2026-09-11 10:55:00,163.5,163.53,163.43,163.49,28700,4691537.0215
2026-09-11 10:56:00,163.49,163.72,163.48,163.6,25100,4106055.0254
2026-09-11 10:57:00,163.56,163.6,163.5,163.52,13800,2256817.9844
2026-09-11 10:58:00,163.55,163.72,163.33,163.33,22200,3630313.0039
2026-09-11 10:59:00,163.41,163.61,163.35,163.6,14700,2403488.0059
2026-09-11 11:00:00,163.48,163.59,163.47,163.47,10600,1733404.9805
2026-09-11 11:01:00,163.51,163.54,163.37,163.53,23100,3775931.0107
2026-09-11 11:02:00,163.53,163.72,163.46,163.46,18100,2960863.0029
2026-09-11 11:03:00,163.46,163.57,163.42,163.46,11900,1945491.0166
2026-09-11 11:04:00,163.57,163.57,163.35,163.36,14500,2370484.9795
2026-09-11 11:05:00,163.36,163.54,163.35,163.5,20500,3350802.9961
2026-09-11 11:06:00,163.5,163.63,163.32,163.63,15400,2517186.0352
2026-09-11 11:07:00,163.63,163.65,163.45,163.59,12500,2044588.9785
2026-09-11 11:08:00,163.63,163.67,163.54,163.67,7500,1227268.9775
2026-09-11 11:09:00,163.69,163.69,163.57,163.58,7200,1178231.0127
2026-09-11 11:10:00,163.59,163.61,163.45,163.54,11300,1848192.0117
2026-09-11 11:11:00,163.55,163.65,163.51,163.63,9800,1603206.9746
2026-09-11 11:12:00,163.64,163.66,163.49,163.6,22700,3713051.9961
2026-09-11 11:13:00,163.62,163.64,163.49,163.55,16201,2649796.6198
2026-09-11 11:14:00,163.55,163.64,163.53,163.58,12800,2093939.1054
2026-09-11 11:15:00,163.6,163.6,163.44,163.47,14200,2321737.0107
2026-09-11 11:16:00,163.47,163.47,163.3,163.39,31800,5195815.9688
2026-09-11 11:17:00,163.39,163.64,163.37,163.58,31400,5132363.9632
2026-09-11 11:18:00,163.58,163.61,163.5,163.58,19100,3123711.0107
2026-09-11 11:19:00,163.58,163.65,163.55,163.65,9700,1586900.0166
2026-09-11 11:20:00,163.65,163.8,163.65,163.8,19300,3159541.9355
2026-09-11 11:21:00,163.8,163.9,163.77,163.9,24700,4046907.0
2026-09-11 11:22:00,163.89,163.91,163.66,163.66,20500,3357936.9824
2026-09-11 11:23:00,163.65,163.76,163.64,163.73,9100,1489757.9941
2026-09-11 11:24:00,163.74,163.87,163.73,163.84,14500,2375307.002
2026-09-11 11:25:00,163.85,163.87,163.62,163.7,19600,3209618.002
2026-09-11 11:26:00,163.7,163.75,163.67,163.71,10300,1686053.9961
2026-09-11 11:27:00,163.74,163.8,163.73,163.78,10200,1670396.0039
2026-09-11 11:28:00,163.78,163.85,163.73,163.85,11400,1867322.0039
2026-09-11 11:29:00,163.85,163.86,163.67,163.67,13600,2227304.0176
2026-09-11 11:30:00,163.67,163.86,163.64,163.78,11400,1866778.9902
2026-09-11 13:01:00,163.85,163.94,163.41,163.41,106100,17377570.1494
2026-09-11 13:02:00,163.49,163.58,163.42,163.51,32800,5362657.0186
2026-09-11 13:03:00,163.48,163.55,163.42,163.52,21700,3547471.9941
2026-09-11 13:04:00,163.54,163.74,163.5,163.67,12500,2044693.0088
2026-09-11 13:05:00,163.7,163.7,163.45,163.45,19700,3223185.0078
2026-09-11 13:06:00,163.49,163.57,163.46,163.56,18700,3058336.0176
2026-09-11 13:07:00,163.56,163.56,163.41,163.45,18600,3041079.9648
2026-09-11 13:08:00,163.45,163.53,163.41,163.51,15300,2501350.0127
2026-09-11 13:09:00,163.52,163.58,163.51,163.55,9000,1471917.0098
2026-09-11 13:10:00,163.54,163.57,163.47,163.53,16800,2747221.9639
2026-09-11 13:11:00,163.53,163.53,163.44,163.46,11800,1929420.0107
2026-09-11 13:12:00,163.46,163.46,163.26,163.4,10500,1715245.001
2026-09-11 13:13:00,163.41,163.54,163.4,163.52,8700,1422232.999
2026-09-11 13:14:00,163.54,163.59,163.49,163.51,14200,2322283.9541
2026-09-11 13:15:00,163.53,163.53,163.29,163.3,19500,3185714.9941
2026-09-11 13:16:00,163.35,163.44,163.18,163.18,22000,3592146.0127
2026-09-11 13:17:00,163.17,163.21,163.05,163.21,17800,2903554.0283
2026-09-11 13:18:00,163.16,163.17,163.03,163.05,14700,2397331.0283
2026-09-11 13:19:00,163.06,163.15,163.05,163.07,7100,1158151.998
2026-09-11 13:20:00,163.07,163.11,163.01,163.06,11400,1858816.9971
2026-09-11 13:21:00,163.07,163.21,163.06,163.21,12400,2022644.0195
2026-09-11 13:22:00,163.21,163.33,163.21,163.33,12200,1991614.0127
2026-09-11 13:23:00,163.26,163.32,163.07,163.09,14500,2366546.9902
2026-09-11 13:24:00,163.1,163.18,162.83,162.88,52600,8571337.0205
2026-09-11 13:25:00,162.88,162.88,162.76,162.83,35600,5795960.9941
2026-09-11 13:26:00,162.79,162.83,162.73,162.8,39700,6462630.9082
2026-09-11 13:27:00,162.8,162.91,162.66,162.84,49500,8054724.083
2026-09-11 13:28:00,162.88,163.03,162.85,163.0,21200,3454289.0117
2026-09-11 13:29:00,163.06,163.14,163.05,163.11,9700,1582223.0
2026-09-11 13:30:00,163.11,163.11,163.04,163.07,19600,3196260.0283
2026-09-11 13:31:00,163.07,163.18,163.04,163.07,20400,3327054.0264
2026-09-11 13:32:00,163.06,163.08,162.93,162.93,21100,3439472.0049
2026-09-11 13:33:00,163.0,163.31,162.86,163.19,25600,4174205.9619
2026-09-11 13:34:00,163.19,163.3,163.1,163.11,23600,3850787.9951
2026-09-11 13:35:00,163.1,163.12,162.91,162.99,35300,5754561.0381
2026-09-11 13:36:00,162.98,163.2,162.97,163.2,12400,2021977.9785
2026-09-11 13:37:00,163.19,163.21,163.03,163.05,9700,1582288.0078
2026-09-11 13:38:00,163.04,163.23,163.02,163.12,14600,2381450.9531
2026-09-11 13:39:00,163.11,163.14,162.88,163.02,27400,4467079.0088
2026-09-11 13:40:00,163.01,163.07,162.93,163.06,14900,2428975.9395
2026-09-11 13:41:00,163.07,163.07,162.9,162.9,21400,3487346.957
2026-09-11 13:42:00,162.89,162.97,162.86,162.97,14600,2378415.9824
2026-09-11 13:43:00,162.95,162.97,162.81,162.88,19000,3094946.9727
2026-09-11 13:44:00,162.9,162.92,162.7,162.86,58900,9586724.9785
2026-09-11 13:45:00,162.86,162.92,162.72,162.87,20600,3354664.9766
2026-09-11 13:46:00,162.86,162.87,162.68,162.81,27500,4475891.0049
2026-09-11 13:47:00,162.78,162.87,162.73,162.85,12700,2067947.0195
2026-09-11 13:48:00,162.87,163.0,162.87,163.0,63000,10263818.8633
2026-09-11 13:49:00,163.0,163.01,162.86,162.98,30400,4953722.002
2026-09-11 13:50:00,162.94,162.96,162.84,162.85,13500,2198862.001
2026-09-11 13:51:00,162.85,162.9,162.84,162.88,16400,2671133.0088
2026-09-11 13:52:00,162.88,162.93,162.84,162.93,15900,2589826.9951
2026-09-11 13:53:00,162.95,163.12,162.94,163.12,54000,8802285.9863
2026-09-11 13:54:00,163.11,163.18,163.08,163.18,16800,2740653.9893
2026-09-11 13:55:00,163.17,163.19,163.11,163.12,17500,2855034.9727
2026-09-11 13:56:00,163.12,163.14,163.03,163.12,21100,3441255.0283
2026-09-11 13:57:00,163.12,163.13,163.0,163.02,20400,3326519.002
2026-09-11 13:58:00,163.02,163.06,162.99,163.05,10700,1744460.9707
2026-09-11 13:59:00,163.06,163.13,163.05,163.13,20100,3278120.0381
2026-09-11 14:00:00,163.11,163.13,163.01,163.01,22000,3588325.0332
2026-09-11 14:01:00,163.06,163.06,162.85,162.87,13300,2166938.9902
2026-09-11 14:02:00,162.86,162.88,162.8,162.81,18100,2947328.0322
2026-09-11 14:03:00,162.81,163.07,162.81,163.05,10800,1759321.9795
2026-09-11 14:04:00,163.02,163.13,163.01,163.06,21700,3538406.9561
2026-09-11 14:05:00,163.06,163.09,162.94,162.96,16700,2722498.0088
2026-09-11 14:06:00,162.95,162.95,162.86,162.86,14900,2427447.9424
2026-09-11 14:07:00,162.9,162.92,162.8,162.81,18400,2996656.0088
2026-09-11 14:08:00,162.85,162.85,162.68,162.77,25300,4117675.9863
2026-09-11 14:09:00,162.76,162.81,162.76,162.76,13100,2132435.9717
2026-09-11 14:10:00,162.76,162.8,162.7,162.8,25800,4198903.9678
2026-09-11 14:11:00,162.8,162.87,162.76,162.84,14000,2279650.043
2026-09-11 14:12:00,162.83,162.88,162.83,162.87,9500,1547125.0137
2026-09-11 14:13:00,162.87,162.99,162.75,162.75,25000,4070935.9756
2026-09-11 14:14:00,162.73,162.74,162.69,162.72,19800,3221634.0322
2026-09-11 14:15:00,162.71,162.73,162.7,162.73,11700,1903702.0488
2026-09-11 14:16:00,162.73,162.74,162.7,162.7,22500,3661153.0684
2026-09-11 14:17:00,162.71,162.71,162.51,162.62,101300,16471664.1631
2026-09-11 14:18:00,162.58,162.68,162.52,162.6,35700,5805524.0088
2026-09-11 14:19:00,162.66,162.87,162.65,162.71,26900,4377245.0137
2026-09-11 14:20:00,162.71,162.73,162.58,162.63,63200,10280420.7314
2026-09-11 14:21:00,162.58,162.63,162.56,162.59,28100,4568852.0742
2026-09-11 14:22:00,162.59,162.68,162.55,162.66,23600,3837692.0078
2026-09-11 14:23:00,162.65,162.7,162.65,162.67,27200,4424480.9316
2026-09-11 14:24:00,162.66,162.82,162.65,162.82,27000,4394030.0273
2026-09-11 14:25:00,162.82,162.85,162.81,162.85,15300,2491228.0898
2026-09-11 14:26:00,162.85,162.85,162.73,162.79,18700,3044229.9951
2026-09-11 14:27:00,162.74,162.79,162.69,162.69,17000,2766286.0029
2026-09-11 14:28:00,162.69,162.79,162.65,162.72,41200,6703089.9902
2026-09-11 14:29:00,162.71,162.71,162.67,162.68,11100,1805956.0273
2026-09-11 14:30:00,162.68,162.7,162.56,162.63,29400,4781127.0146
2026-09-11 14:31:00,162.63,162.67,162.59,162.59,21900,3561568.0195
2026-09-11 14:32:00,162.6,162.64,162.56,162.58,25600,4162577.0537
2026-09-11 14:33:00,162.58,162.58,162.46,162.48,50600,8223339.0146
2026-09-11 14:34:00,162.48,162.5,162.41,162.43,29600,4808172.96
2026-09-11 14:35:00,162.44,162.47,162.41,162.43,18400,2988723.9482
2026-09-11 14:36:00,162.43,162.43,162.32,162.34,34300,5569556.9873
2026-09-11 14:37:00,162.32,162.36,162.0,162.27,104400,16930876.9434
2026-09-11 14:38:00,162.27,162.5,162.26,162.48,42300,6868215.9297
2026-09-11 14:39:00,162.47,162.5,162.34,162.34,16100,2614614.0068
2026-09-11 14:40:00,162.35,162.43,162.26,162.43,28600,4642720.0645
2026-09-11 14:41:00,162.42,162.42,162.28,162.3,26700,4334415.0342
2026-09-11 14:42:00,162.3,162.31,162.2,162.22,28600,4640454.0068
2026-09-11 14:43:00,162.22,162.29,162.2,162.29,43200,7008305.0029
2026-09-11 14:44:00,162.29,162.39,162.28,162.34,43000,6979932.9795
2026-09-11 14:45:00,162.33,162.41,162.23,162.36,55500,9007136.9688
2026-09-11 14:46:00,162.41,162.41,162.23,162.3,21400,3473795.04
2026-09-11 14:47:00,162.3,162.31,162.28,162.31,23900,3879011.9541
2026-09-11 14:48:00,162.3,162.36,162.28,162.29,64700,10502434.1299
2026-09-11 14:49:00,162.28,162.3,162.25,162.27,22800,3699894.9063
2026-09-11 14:50:00,162.27,162.28,162.24,162.24,43100,6993417.8252
2026-09-11 14:51:00,162.25,162.3,162.23,162.28,59700,9688566.9424
2026-09-11 14:52:00,162.28,162.29,162.23,162.26,26400,4283714.9619
2026-09-11 14:53:00,162.27,162.29,162.15,162.17,53500,8678611.0078
2026-09-11 14:54:00,162.17,162.3,162.15,162.2,36300,5887726.9756
2026-09-11 14:55:00,162.2,162.21,162.18,162.2,25100,4071190.043
2026-09-11 14:56:00,162.2,162.3,162.16,162.24,73400,11905557.9521
2026-09-11 14:57:00,162.3,162.35,162.15,162.35,110600,17945720.9102
2026-09-11 15:00:00,162.73,162.73,162.73,162.73,196121,31914769.9821
2026-09-14 09:31:00,162.0,163.54,161.61,163.5,207916,33754007.6782
2026-09-14 09:32:00,163.5,163.83,163.15,163.52,65600,10724627.9229
2026-09-14 09:33:00,163.52,163.84,163.48,163.76,107000,17512524.1289
2026-09-14 09:34:00,163.73,163.94,163.61,163.9,64400,10548582.9971
2026-09-14 09:35:00,163.94,163.94,163.24,163.31,54600,8937085.0039
2026-09-14 09:36:00,163.31,163.66,162.96,163.0,50600,8262510.0527
2026-09-14 09:37:00,163.0,163.12,162.8,162.84,62500,10182998.9893
2026-09-14 09:38:00,162.81,163.01,162.41,162.41,44600,7256183.9521
2026-09-14 09:39:00,162.5,162.51,162.2,162.2,40500,6576671.9434
2026-09-14 09:40:00,162.22,162.43,162.08,162.3,55300,8971573.0527
2026-09-14 09:41:00,162.29,162.34,161.82,161.82,38800,6284361.0205
2026-09-14 09:42:00,161.84,162.04,161.75,161.75,37177,6018885.6545
2026-09-14 09:43:00,161.72,161.76,161.39,161.63,78500,12681923.1338
2026-09-14 09:44:00,161.7,161.9,161.63,161.8,54123,8753872.6804
2026-09-14 09:45:00,161.8,161.83,161.69,161.74,19777,3199408.3115
2026-09-14 09:46:00,161.73,161.73,161.38,161.53,55300,8934175.0
2026-09-14 09:47:00,161.54,161.63,161.31,161.4,62900,10151671.0254
2026-09-14 09:48:00,161.4,161.53,161.34,161.42,21800,3519155.9727
2026-09-14 09:49:00,161.44,161.56,161.31,161.31,54700,8828583.002
2026-09-14 09:50:00,161.31,161.53,161.27,161.44,51300,8276789.998
2026-09-14 09:51:00,161.49,161.5,161.35,161.36,21900,3534618.959
2026-09-14 09:52:00,161.37,161.4,161.23,161.23,24400,3936424.0303
2026-09-14 09:53:00,161.23,161.26,161.02,161.17,49400,7959056.0059
2026-09-14 09:54:00,161.17,161.37,161.0,161.03,57700,9296527.9336
2026-09-14 09:55:00,161.02,161.03,160.81,160.81,58600,9431165.9316
2026-09-14 09:56:00,160.81,160.88,160.74,160.86,69900,11239610.0205
2026-09-14 09:57:00,160.86,160.88,160.85,160.86,14100,2268257.001
2026-09-14 09:58:00,160.88,161.0,160.88,160.99,26400,4249004.9922
2026-09-14 09:59:00,160.97,160.97,160.59,160.59,55800,8969725.0342
2026-09-14 10:00:00,160.59,160.62,160.4,160.45,69000,11073051.9814
2026-09-14 10:01:00,160.45,160.72,160.0,160.55,219600,35214694.1504
2026-09-14 10:02:00,160.5,160.55,160.3,160.44,60900,9768729.0029
2026-09-14 10:03:00,160.4,160.43,160.33,160.43,37600,6031121.8965
2026-09-14 10:04:00,160.43,160.7,160.43,160.52,37100,5956274.793
2026-09-14 10:05:00,160.54,160.78,160.5,160.66,65000,10437715.8037
2026-09-14 10:06:00,160.63,160.68,160.5,160.52,25600,4110902.9971
2026-09-14 10:07:00,160.53,160.66,160.39,160.66,45500,7302694.1553
2026-09-14 10:08:00,160.66,160.69,160.59,160.67,12300,1976048.999
2026-09-14 10:09:00,160.67,161.0,160.6,160.99,24800,3987962.002
2026-09-14 10:10:00,160.99,161.0,160.76,160.76,18400,2961098.0244
2026-09-14 10:11:00,160.7,160.75,160.6,160.6,9200,1477904.999
2026-09-14 10:12:00,160.6,160.63,160.56,160.57,14400,2312400.0127
2026-09-14 10:13:00,160.57,160.74,160.56,160.6,17700,2843072.9941
2026-09-14 10:14:00,160.57,160.69,160.49,160.69,43800,7032850.0732
2026-09-14 10:15:00,160.72,160.72,160.53,160.62,14300,2296698.0186
2026-09-14 10:16:00,160.61,160.66,160.54,160.63,11600,1863085.999
2026-09-14 10:17:00,160.66,160.74,160.62,160.73,12300,1976431.9902
2026-09-14 10:18:00,160.69,160.78,160.62,160.69,28200,4531481.9512
2026-09-14 10:19:00,160.68,160.86,160.68,160.84,15500,2492183.0059
2026-09-14 10:20:00,160.86,161.06,160.86,161.0,21700,3493110.0088
2026-09-14 10:21:00,161.0,161.03,160.66,160.67,50400,8109909.0127
2026-09-14 10:22:00,160.68,160.73,160.63,160.66,11700,1879705.957
2026-09-14 10:23:00,160.65,160.84,160.61,160.84,15200,2442420.9834
2026-09-14 10:24:00,160.81,160.95,160.8,160.95,11500,1849933.0137
2026-09-14 10:25:00,160.95,160.98,160.88,160.93,12000,1931220.9941
