day,open,high,low,close,volume,amount
2026-09-10 14:31:00,1.576,1.577,1.575,1.576,3205600,5052122.279
2026-09-10 14:32:00,1.576,1.577,1.576,1.577,440500,694641.6071
2026-09-10 14:33:00,1.577,1.578,1.576,1.578,4097400,6460506.6297
2026-09-10 14:34:00,1.578,1.578,1.576,1.576,4022600,6341447.0216
2026-09-10 14:35:00,1.576,1.576,1.575,1.576,1868600,2943883.29
2026-09-10 14:36:00,1.575,1.576,1.575,1.576,1884200,2968288.3772
2026-09-10 14:37:00,1.576,1.577,1.574,1.575,4861000,7655585.324
2026-09-10 14:38:00,1.576,1.576,1.574,1.576,1194200,1880902.2926
2026-09-10 14:39:00,1.576,1.576,1.575,1.576,1437200,2264127.8899
2026-09-10 14:40:00,1.576,1.576,1.575,1.576,1465900,2309334.6951
2026-09-10 14:41:00,1.576,1.576,1.574,1.576,3522700,5547842.509
2026-09-10 14:42:00,1.575,1.576,1.575,1.576,1381400,2176081.1892
2026-09-10 14:43:00,1.575,1.576,1.574,1.574,7296800,11492141.6991
2026-09-10 14:44:00,1.575,1.575,1.574,1.574,2999393,4721899.6843
2026-09-10 14:45:00,1.575,1.575,1.574,1.575,2640800,4157780.4282
2026-09-10 14:46:00,1.575,1.575,1.574,1.574,2582418,4066070.8343
2026-09-10 14:47:00,1.575,1.575,1.573,1.574,12017100,18914514.3466
2026-09-10 14:48:00,1.573,1.574,1.573,1.574,2955800,4649530.7428
2026-09-10 14:49:00,1.573,1.574,1.573,1.573,2269300,3569953.9567
2026-09-10 14:50:00,1.573,1.574,1.572,1.573,2139300,3365108.8869
2026-09-10 14:51:00,1.573,1.573,1.572,1.573,999500,1571643.9996
2026-09-10 14:52:00,1.572,1.573,1.571,1.572,2330700,3663930.6228
2026-09-10 14:53:00,1.573,1.573,1.572,1.573,945200,1485921.9089
2026-09-10 14:54:00,1.572,1.573,1.571,1.573,2054800,3229467.5113
2026-09-10 14:55:00,1.573,1.573,1.571,1.572,1052500,1654317.4056
2026-09-10 14:56:00,1.573,1.573,1.571,1.573,1458500,2293290.2949
2026-09-10 14:57:00,1.573,1.573,1.572,1.573,2715700,4269762.2955
2026-09-10 15:00:00,1.58,1.58,1.58,1.58,5821800,9198444.0
2026-09-11 09:31:00,1.556,1.568,1.555,1.566,40996700,63951360.0348
2026-09-11 09:32:00,1.567,1.567,1.562,1.565,7979800,12479025.2823
2026-09-11 09:33:00,1.565,1.566,1.562,1.562,7878000,12322220.5575
2026-09-11 09:34:00,1.563,1.566,1.562,1.564,11052600,17288153.8735
2026-09-11 09:35:00,1.565,1.566,1.56,1.56,8653200,13524673.4078
2026-09-11 09:36:00,1.56,1.562,1.556,1.556,19857597,30938460.3774
2026-09-11 09:37:00,1.556,1.558,1.554,1.558,9014400,14024286.7214
2026-09-11 09:38:00,1.558,1.559,1.556,1.557,19762200,30786785.3205
2026-09-11 09:39:00,1.557,1.561,1.556,1.559,4707400,7340268.7312
2026-09-11 09:40:00,1.558,1.561,1.557,1.561,7729100,12052442.6368
2026-09-11 09:41:00,1.56,1.561,1.558,1.559,4336700,6766324.4508
2026-09-11 09:42:00,1.559,1.56,1.557,1.56,6670900,10397011.1423
2026-09-11 09:43:00,1.56,1.56,1.556,1.557,12257700,19095487.7056
2026-09-11 09:44:00,1.558,1.562,1.556,1.562,5238500,8166517.1763
2026-09-11 09:45:00,1.562,1.562,1.556,1.556,7214300,11250211.7072
2026-09-11 09:46:00,1.557,1.559,1.556,1.557,9770800,15211830.5247
2026-09-11 09:47:00,1.557,1.557,1.553,1.553,14726500,22902001.8879
2026-09-11 09:48:00,1.553,1.556,1.553,1.554,8036800,12489448.7118
2026-09-11 09:49:00,1.553,1.555,1.552,1.554,9451900,14681307.3143
2026-09-11 09:50:00,1.553,1.554,1.551,1.554,8011700,12439658.492
2026-09-11 09:51:00,1.553,1.56,1.552,1.56,5721900,8897179.8184
2026-09-11 09:52:00,1.56,1.561,1.559,1.561,10810700,16858951.6221
2026-09-11 09:53:00,1.56,1.569,1.56,1.568,12399400,19408499.1832
2026-09-11 09:54:00,1.568,1.57,1.566,1.568,13963900,21895938.3964
2026-09-11 09:55:00,1.569,1.57,1.565,1.566,8623600,13517043.779
2026-09-11 09:56:00,1.566,1.568,1.564,1.565,4308900,6747430.3526
2026-09-11 09:57:00,1.565,1.566,1.563,1.565,3106300,4861185.3909
2026-09-11 09:58:00,1.565,1.567,1.564,1.567,1611100,2522449.4029
2026-09-11 09:59:00,1.566,1.567,1.562,1.563,5230300,8179582.7055
2026-09-11 10:00:00,1.563,1.565,1.562,1.563,1882800,2943988.8929
2026-09-11 10:01:00,1.565,1.566,1.563,1.564,4506200,7051716.6207
2026-09-11 10:02:00,1.563,1.563,1.558,1.559,3855100,6016740.674
2026-09-11 10:03:00,1.559,1.56,1.557,1.558,4518400,7042311.3641
2026-09-11 10:04:00,1.558,1.561,1.557,1.56,4000700,6237065.091
2026-09-11 10:05:00,1.561,1.561,1.558,1.559,1777600,2771712.6752
2026-09-11 10:06:00,1.559,1.56,1.557,1.559,2671700,4161633.0534
2026-09-11 10:07:00,1.558,1.56,1.558,1.56,2716700,4236077.1837
2026-09-11 10:08:00,1.56,1.56,1.556,1.557,2519900,3924434.8272
2026-09-11 10:09:00,1.557,1.56,1.556,1.56,15080200,23500335.9017
2026-09-11 10:10:00,1.56,1.563,1.559,1.56,3887100,6067501.8264
2026-09-11 10:11:00,1.559,1.56,1.558,1.559,3951700,6160168.3323
2026-09-11 10:12:00,1.559,1.559,1.555,1.556,11689100,18188179.0225
2026-09-11 10:13:00,1.555,1.557,1.554,1.555,5296700,8238583.1935
2026-09-11 10:14:00,1.554,1.556,1.554,1.555,2231900,3470792.2734
2026-09-11 10:15:00,1.554,1.555,1.552,1.553,7534600,11703219.2247
2026-09-11 10:16:00,1.553,1.555,1.552,1.553,3521200,5469135.4175
2026-09-11 10:17:00,1.553,1.553,1.551,1.551,5304700,8230427.9962
2026-09-11 10:18:00,1.552,1.552,1.549,1.552,13396800,20767868.3616
2026-09-11 10:19:00,1.552,1.552,1.55,1.551,3977600,6169186.0643
2026-09-11 10:20:00,1.551,1.553,1.549,1.549,4686500,7266870.5061
2026-09-11 10:21:00,1.55,1.554,1.549,1.554,11360700,17639630.3552
2026-09-11 10:22:00,1.554,1.557,1.552,1.553,8108100,12604625.1118
2026-09-11 10:23:00,1.553,1.555,1.551,1.553,2649300,4114203.1328
2026-09-11 10:24:00,1.553,1.553,1.551,1.552,3852700,5978477.2693
2026-09-11 10:25:00,1.551,1.552,1.549,1.55,5118200,7934359.6977
2026-09-11 10:26:00,1.549,1.551,1.548,1.55,11190100,17340576.1744
2026-09-11 10:27:00,1.551,1.554,1.55,1.553,4250700,6600554.2438
2026-09-11 10:28:00,1.554,1.554,1.551,1.552,1928900,2992812.7576
2026-09-11 10:29:00,1.552,1.552,1.55,1.551,1114700,1729032.6057
2026-09-11 10:30:00,1.551,1.552,1.55,1.552,1183300,1835485.2812
2026-09-11 10:31:00,1.552,1.553,1.55,1.551,5508700,8544931.1748
2026-09-11 10:32:00,1.552,1.552,1.549,1.55,5656200,8767561.6896
2026-09-11 10:33:00,1.55,1.552,1.549,1.552,2562300,3972383.9095
2026-09-11 10:34:00,1.551,1.552,1.55,1.552,3790100,5875787.8966
2026-09-11 10:35:00,1.552,1.552,1.548,1.548,7714100,11952863.7397
2026-09-11 10:36:00,1.548,1.549,1.547,1.547,12384600,19172034.2672
2026-09-11 10:37:00,1.548,1.548,1.545,1.547,3894400,6020714.603
2026-09-11 10:38:00,1.547,1.547,1.544,1.545,7803500,12058512.1522
2026-09-11 10:39:00,1.544,1.548,1.544,1.546,16773800,25944935.6062
2026-09-11 10:40:00,1.547,1.547,1.544,1.545,5689900,8789167.856
2026-09-11 10:41:00,1.544,1.545,1.541,1.542,5635500,8695050.5659
2026-09-11 10:42:00,1.542,1.543,1.54,1.542,5222200,8048769.1725
2026-09-11 10:43:00,1.542,1.542,1.54,1.541,5815200,8961911.4597
2026-09-11 10:44:00,1.541,1.542,1.539,1.54,13850100,21330985.014
2026-09-11 10:45:00,1.541,1.543,1.541,1.543,4697100,7240462.6476
2026-09-11 10:46:00,1.542,1.544,1.541,1.544,5028800,7760536.5913
2026-09-11 10:47:00,1.544,1.546,1.544,1.545,1478700,2284514.9983
2026-09-11 10:48:00,1.545,1.545,1.542,1.542,13950900,21538137.3926
2026-09-11 10:49:00,1.543,1.546,1.542,1.545,6701000,10350716.735
2026-09-11 10:50:00,1.545,1.547,1.544,1.547,4319300,6677059.4754
2026-09-11 10:51:00,1.547,1.547,1.543,1.544,5128700,7922558.0356
2026-09-11 10:52:00,1.543,1.546,1.542,1.545,2897800,4473055.4328
2026-09-11 10:53:00,1.545,1.546,1.541,1.541,5563900,8588340.2347
2026-09-11 10:54:00,1.542,1.544,1.541,1.542,4775100,7366412.358
2026-09-11 10:55:00,1.542,1.542,1.54,1.54,4288500,6605169.7552
2026-09-11 10:56:00,1.539,1.541,1.539,1.541,1754551,2702463.84
2026-09-11 10:57:00,1.541,1.543,1.541,1.543,2090400,3223422.1629
2026-09-11 10:58:00,1.543,1.547,1.543,1.546,3203700,4950766.0753
2026-09-11 10:59:00,1.546,1.546,1.542,1.545,4814000,7435419.6142
2026-09-11 11:00:00,1.545,1.545,1.542,1.543,4002800,6179028.6848
2026-09-11 11:01:00,1.543,1.545,1.542,1.545,2577100,3978919.0238
2026-09-11 11:02:00,1.545,1.547,1.544,1.547,3224800,4982072.4485
2026-09-11 11:03:00,1.547,1.548,1.546,1.547,8043700,12446910.8658
2026-09-11 11:04:00,1.546,1.547,1.543,1.547,3840800,5933395.0292
2026-09-11 11:05:00,1.546,1.547,1.545,1.546,710500,1097963.896
2026-09-11 11:06:00,1.546,1.547,1.545,1.545,3381800,5227324.8485
2026-09-11 11:07:00,1.545,1.545,1.543,1.543,2011300,3104887.8307
2026-09-11 11:08:00,1.543,1.543,1.541,1.542,695800,1073000.821
2026-09-11 11:09:00,1.542,1.543,1.541,1.543,837500,1291556.724
2026-09-11 11:10:00,1.542,1.543,1.541,1.543,1039900,1603431.3208
2026-09-11 11:11:00,1.543,1.544,1.542,1.543,2744700,4235130.9911
2026-09-11 11:12:00,1.543,1.543,1.541,1.542,1354700,2088525.1461
2026-09-11 11:13:00,1.541,1.542,1.54,1.541,1725200,2658531.727
2026-09-11 11:14:00,1.541,1.541,1.538,1.539,10545300,16234441.5831
2026-09-11 11:15:00,1.539,1.54,1.538,1.54,1915200,2948476.8056
2026-09-11 11:16:00,1.54,1.54,1.539,1.54,2639400,4062970.2436
2026-09-11 11:17:00,1.539,1.541,1.539,1.539,2226200,3428012.8081
2026-09-11 11:18:00,1.538,1.541,1.538,1.541,2043100,3145165.7351
2026-09-11 11:19:00,1.541,1.541,1.54,1.541,1195100,1840628.8987
2026-09-11 11:20:00,1.541,1.543,1.539,1.543,1565700,2412741.6224
2026-09-11 11:21:00,1.543,1.546,1.542,1.545,11207200,17317983.3426
2026-09-11 11:22:00,1.544,1.545,1.541,1.542,5267100,8125775.2445
2026-09-11 11:23:00,1.542,1.542,1.54,1.541,728438,1122003.4194
2026-09-11 11:24:00,1.54,1.544,1.54,1.542,2792042,4305688.2073
2026-09-11 11:25:00,1.542,1.545,1.541,1.543,1558800,2404290.7681
2026-09-11 11:26:00,1.543,1.546,1.542,1.546,506500,782205.2073
2026-09-11 11:27:00,1.546,1.547,1.545,1.547,1760200,2721071.7051
2026-09-11 11:28:00,1.547,1.547,1.545,1.545,859300,1327702.9992
2026-09-11 11:29:00,1.545,1.546,1.542,1.543,3217300,4963848.4937
2026-09-11 11:30:00,1.542,1.543,1.541,1.543,3275600,5050864.0918
2026-09-11 13:01:00,1.543,1.55,1.543,1.548,6659200,10299072.5214
2026-09-11 13:02:00,1.547,1.549,1.546,1.547,6998600,10828206.4767
2026-09-11 13:03:00,1.547,1.55,1.546,1.549,5936100,9188336.316
2026-09-11 13:04:00,1.549,1.55,1.547,1.55,9280500,14372817.0549
2026-09-11 13:05:00,1.55,1.552,1.549,1.55,4201200,6514054.9185
2026-09-11 13:06:00,1.55,1.552,1.548,1.552,5105700,7908967.0074
2026-09-11 13:07:00,1.552,1.552,1.546,1.546,5335600,8265443.3461
2026-09-11 13:08:00,1.546,1.547,1.544,1.546,1262800,1952078.6203
2026-09-11 13:09:00,1.546,1.548,1.545,1.546,2782200,4303808.3365
2026-09-11 13:10:00,1.546,1.548,1.545,1.548,1584000,2450998.2242
2026-09-11 13:11:00,1.547,1.548,1.545,1.548,1193000,1844993.536
2026-09-11 13:12:00,1.547,1.548,1.546,1.547,1896100,2932245.4305
2026-09-11 13:13:00,1.547,1.548,1.545,1.546,2731600,4224523.8252
2026-09-11 13:14:00,1.546,1.546,1.543,1.544,5209000,8043710.6434
2026-09-11 13:15:00,1.544,1.546,1.543,1.546,576300,889941.5093
2026-09-11 13:16:00,1.546,1.549,1.546,1.549,6288100,9736070.5869
2026-09-11 13:17:00,1.548,1.548,1.546,1.547,2525100,3906319.4578
2026-09-11 13:18:00,1.547,1.549,1.547,1.548,1128500,1746327.5151
2026-09-11 13:19:00,1.547,1.549,1.547,1.549,4106100,6359396.0789
2026-09-11 13:20:00,1.549,1.55,1.548,1.55,2601700,4030142.8791
2026-09-11 13:21:00,1.55,1.55,1.548,1.549,2091300,3239220.9023
2026-09-11 13:22:00,1.549,1.549,1.546,1.547,2208400,3418688.7505
2026-09-11 13:23:00,1.547,1.548,1.546,1.548,563000,871008.3062
2026-09-11 13:24:00,1.549,1.552,1.549,1.552,5415000,8393177.4417
2026-09-11 13:25:00,1.552,1.554,1.552,1.553,7842400,12178556.7503
2026-09-11 13:26:00,1.553,1.553,1.551,1.553,3103700,4817810.5469
2026-09-11 13:27:00,1.554,1.554,1.552,1.554,885600,1375620.4981
2026-09-11 13:28:00,1.554,1.554,1.551,1.552,1003200,1557628.8044
2026-09-11 13:29:00,1.552,1.552,1.551,1.552,5477100,8497355.0617
2026-09-11 13:30:00,1.553,1.553,1.55,1.55,2820400,4375322.4618
2026-09-11 13:31:00,1.552,1.553,1.55,1.553,3604700,5589339.317
2026-09-11 13:32:00,1.552,1.555,1.552,1.555,2724200,4233324.2514
2026-09-11 13:33:00,1.554,1.556,1.553,1.556,4222800,6566442.4234
2026-09-11 13:34:00,1.556,1.556,1.554,1.556,2984200,4642111.7976
2026-09-11 13:35:00,1.556,1.558,1.556,1.558,2773100,4317389.0106
2026-09-11 13:36:00,1.558,1.559,1.556,1.559,5825800,9075883.3409
2026-09-11 13:37:00,1.559,1.563,1.558,1.561,11886400,18562125.0015
2026-09-11 13:38:00,1.56,1.567,1.56,1.566,15113600,23644150.6986
2026-09-11 13:39:00,1.565,1.566,1.562,1.562,3474000,5435805.4075
2026-09-11 13:40:00,1.562,1.563,1.561,1.563,1538100,2403037.3022
2026-09-11 13:41:00,1.563,1.564,1.561,1.561,4544100,7101330.1757
2026-09-11 13:42:00,1.562,1.563,1.561,1.563,1817700,2839505.4013
2026-09-11 13:43:00,1.562,1.563,1.559,1.559,5951700,9287180.4413
2026-09-11 13:44:00,1.559,1.562,1.559,1.561,4946200,7720211.0515
2026-09-11 13:45:00,1.561,1.564,1.56,1.564,1949000,3045483.0845
2026-09-11 13:46:00,1.564,1.568,1.563,1.567,6217500,9735296.1739
2026-09-11 13:47:00,1.566,1.57,1.566,1.568,7734500,12128128.5068
2026-09-11 13:48:00,1.57,1.57,1.568,1.57,6145900,9647133.9229
2026-09-11 13:49:00,1.57,1.571,1.566,1.568,5698500,8939016.739
2026-09-11 13:50:00,1.569,1.571,1.568,1.568,2403400,3772234.8334
2026-09-11 13:51:00,1.568,1.569,1.567,1.567,2215300,3472326.6802
2026-09-11 13:52:00,1.567,1.568,1.566,1.567,2380200,3729879.6096
2026-09-11 13:53:00,1.567,1.567,1.565,1.566,4287900,6714579.9201
2026-09-11 13:54:00,1.567,1.571,1.566,1.57,6910430,10843393.5584
2026-09-11 13:55:00,1.57,1.571,1.565,1.565,8764000,13732129.1475
2026-09-11 13:56:00,1.565,1.565,1.563,1.565,3848600,6020395.8717
2026-09-11 13:57:00,1.565,1.567,1.564,1.564,7133800,11167065.0002
2026-09-11 13:58:00,1.564,1.565,1.563,1.565,3148700,4925789.9447
2026-09-11 13:59:00,1.565,1.567,1.563,1.563,3163700,4951969.6132
2026-09-11 14:00:00,1.563,1.564,1.562,1.563,879800,1374823.2893
2026-09-11 14:01:00,1.563,1.563,1.56,1.561,2771100,4325656.7824
2026-09-11 14:02:00,1.562,1.562,1.561,1.562,2178200,3400730.7433
2026-09-11 14:03:00,1.562,1.564,1.561,1.564,1304700,2038519.9362
2026-09-11 14:04:00,1.563,1.567,1.563,1.565,6168200,9653002.1292
2026-09-11 14:05:00,1.565,1.566,1.564,1.564,1651100,2583047.9184
2026-09-11 14:06:00,1.564,1.564,1.561,1.561,1064500,1663155.1186
2026-09-11 14:07:00,1.562,1.562,1.561,1.561,203000,316957.0986
2026-09-11 14:08:00,1.561,1.564,1.561,1.564,562900,879389.5003
2026-09-11 14:09:00,1.564,1.567,1.563,1.567,4247700,6651983.1579
2026-09-11 14:10:00,1.567,1.567,1.565,1.565,2482900,3888949.9281
2026-09-11 14:11:00,1.565,1.569,1.565,1.569,4877000,7640381.5608
2026-09-11 14:12:00,1.569,1.569,1.567,1.568,1077500,1689611.4879
2026-09-11 14:13:00,1.568,1.568,1.567,1.568,340900,534446.4973
2026-09-11 14:14:00,1.567,1.57,1.567,1.57,2157700,3382824.7709
2026-09-11 14:15:00,1.569,1.57,1.568,1.569,1452200,2278471.7005
2026-09-11 14:16:00,1.569,1.571,1.569,1.571,3954500,6209588.6293
2026-09-11 14:17:00,1.571,1.572,1.57,1.571,3260300,5121221.3075
2026-09-11 14:18:00,1.57,1.571,1.568,1.568,1822500,2860818.905
2026-09-11 14:19:00,1.569,1.569,1.567,1.568,4127900,6469983.567
2026-09-11 14:20:00,1.568,1.569,1.566,1.569,2285700,3584718.5242
2026-09-11 14:21:00,1.569,1.57,1.568,1.57,1407500,2209305.2228
2026-09-11 14:22:00,1.571,1.571,1.569,1.569,1955500,3069947.9731
2026-09-11 14:23:00,1.569,1.57,1.567,1.568,708600,1111253.8726
2026-09-11 14:24:00,1.568,1.568,1.566,1.568,3957200,6200934.9349
2026-09-11 14:25:00,1.568,1.569,1.566,1.567,2018100,3163369.2606
2026-09-11 14:26:00,1.567,1.567,1.566,1.566,1180900,1850074.1344
2026-09-11 14:27:00,1.566,1.567,1.565,1.566,1429100,2238008.3856
2026-09-11 14:28:00,1.567,1.567,1.565,1.565,2163600,3386699.7135
2026-09-11 14:29:00,1.566,1.566,1.564,1.564,431700,675685.4085
2026-09-11 14:30:00,1.564,1.567,1.564,1.567,568100,889375.9035
2026-09-11 14:31:00,1.567,1.567,1.563,1.563,1977700,3094514.0396
2026-09-11 14:32:00,1.564,1.566,1.563,1.566,1732000,2710476.8203
2026-09-11 14:33:00,1.565,1.565,1.564,1.564,239300,374320.2028
2026-09-11 14:34:00,1.564,1.565,1.564,1.565,296600,464114.3113
2026-09-11 14:35:00,1.565,1.565,1.563,1.563,640000,1001086.3076
2026-09-11 14:36:00,1.564,1.564,1.562,1.563,1810900,2830472.9644
2026-09-11 14:37:00,1.564,1.564,1.563,1.564,582300,910600.3003
2026-09-11 14:38:00,1.564,1.565,1.563,1.563,1330300,2080546.3051
2026-09-11 14:39:00,1.564,1.564,1.561,1.562,2344300,3662271.4333
2026-09-11 14:40:00,1.561,1.562,1.56,1.561,2090600,3263523.7881
2026-09-11 14:41:00,1.562,1.562,1.56,1.561,1517400,2368714.51
2026-09-11 14:42:00,1.56,1.562,1.56,1.561,1182600,1845798.699
2026-09-11 14:43:00,1.56,1.562,1.56,1.562,3627100,5662178.6555
2026-09-11 14:44:00,1.562,1.563,1.56,1.563,1835400,2865731.5017
2026-09-11 14:45:00,1.563,1.563,1.561,1.562,1431800,2235655.2003
2026-09-11 14:46:00,1.561,1.563,1.561,1.562,3591400,5609949.6441
2026-09-11 14:47:00,1.562,1.563,1.562,1.563,2215700,3462469.9828
2026-09-11 14:48:00,1.564,1.564,1.563,1.564,1011900,1582279.0007
2026-09-11 14:49:00,1.564,1.565,1.563,1.565,2249900,3519103.086
2026-09-11 14:50:00,1.565,1.565,1.564,1.565,1377100,2154949.5345
2026-09-11 14:51:00,1.565,1.566,1.564,1.566,3524500,5517190.9626
2026-09-11 14:52:00,1.566,1.566,1.564,1.565,9205200,14410878.6633
2026-09-11 14:53:00,1.565,1.566,1.564,1.566,3046000,4767539.3569
2026-09-11 14:54:00,1.566,1.566,1.565,1.566,1411100,2209038.8113
2026-09-11 14:55:00,1.565,1.566,1.564,1.564,4869000,7620367.9724
2026-09-11 14:56:00,1.565,1.565,1.564,1.565,4540800,7104784.4263
2026-09-11 14:57:00,1.565,1.565,1.564,1.565,4596300,7191506.5353
2026-09-11 15:00:00,1.566,1.566,1.566,1.566,4586900,7183085.3446
2026-09-14 09:31:00,1.545,1.546,1.536,1.54,57292000,88286439.543
2026-09-14 09:32:00,1.54,1.542,1.536,1.538,18103100,27849777.6597
2026-09-14 09:33:00,1.538,1.538,1.533,1.537,25452900,39091236.1077
2026-09-14 09:34:00,1.537,1.54,1.534,1.538,14671200,22546000.626
2026-09-14 09:35:00,1.538,1.544,1.538,1.541,12333100,19014700.3395
2026-09-14 09:36:00,1.542,1.542,1.536,1.537,9083000,13971687.5398
2026-09-14 09:37:00,1.538,1.542,1.537,1.54,9738400,14993199.2233
2026-09-14 09:38:00,1.539,1.543,1.538,1.542,20380500,31398449.1306
2026-09-14 09:39:00,1.542,1.546,1.542,1.545,11257200,17383912.0232
2026-09-14 09:40:00,1.545,1.549,1.545,1.548,14106600,21829139.7135
2026-09-14 09:41:00,1.548,1.548,1.544,1.544,6410100,9906557.3989
2026-09-14 09:42:00,1.544,1.546,1.541,1.541,10613400,16379427.6252
2026-09-14 09:43:00,1.542,1.543,1.54,1.542,4155500,6406071.2366
2026-09-14 09:44:00,1.541,1.542,1.536,1.538,11296500,17378678.2075
2026-09-14 09:45:00,1.538,1.54,1.538,1.539,6721500,10343409.041
2026-09-14 09:46:00,1.54,1.54,1.534,1.538,12396300,19035912.9587
2026-09-14 09:47:00,1.538,1.541,1.536,1.54,7513000,11566445.7212
2026-09-14 09:48:00,1.54,1.547,1.539,1.546,5012400,7731386.1584
2026-09-14 09:49:00,1.547,1.549,1.545,1.549,7993800,12367950.718
2026-09-14 09:50:00,1.547,1.549,1.547,1.549,7953700,12313232.5433
2026-09-14 09:51:00,1.548,1.551,1.548,1.549,6320700,9795993.4186
2026-09-14 09:52:00,1.549,1.55,1.548,1.549,2758300,4274089.2223
2026-09-14 09:53:00,1.55,1.552,1.548,1.549,9249300,14337072.1986
2026-09-14 09:54:00,1.548,1.55,1.547,1.549,5980500,9259038.3566
2026-09-14 09:55:00,1.55,1.551,1.549,1.549,5567400,8629168.3613
2026-09-14 09:56:00,1.549,1.55,1.547,1.547,4008800,6206699.9407
2026-09-14 09:57:00,1.547,1.551,1.547,1.551,5817900,9016815.7758
2026-09-14 09:58:00,1.551,1.555,1.55,1.555,6339800,9844868.793
2026-09-14 09:59:00,1.554,1.558,1.554,1.557,10795300,16789965.5377
2026-09-14 10:00:00,1.557,1.56,1.557,1.559,12239100,19075588.4031
2026-09-14 10:01:00,1.559,1.56,1.556,1.557,6562600,10229228.3582
2026-09-14 10:02:00,1.557,1.561,1.556,1.56,15716000,24478881.1026
2026-09-14 10:03:00,1.56,1.561,1.557,1.558,4039500,6298783.4133
2026-09-14 10:04:00,1.558,1.559,1.556,1.556,6549200,10200740.5607
2026-09-14 10:05:00,1.556,1.556,1.554,1.555,9335200,14519764.041
2026-09-14 10:06:00,1.556,1.56,1.556,1.557,5173200,8058767.2853
2026-09-14 10:07:00,1.557,1.561,1.557,1.559,2828600,4409572.2737
2026-09-14 10:08:00,1.558,1.559,1.556,1.557,859000,1337731.0983
2026-09-14 10:09:00,1.556,1.557,1.554,1.555,1630700,2535866.7914
2026-09-14 10:10:00,1.554,1.556,1.554,1.555,4783400,7436359.428
2026-09-14 10:11:00,1.555,1.556,1.554,1.554,1738900,2704186.4985
2026-09-14 10:12:00,1.554,1.556,1.553,1.554,4326900,6727171.689
2026-09-14 10:13:00,1.553,1.554,1.552,1.552,3278900,5091240.1321
2026-09-14 10:14:00,1.553,1.555,1.552,1.554,1902800,2956640.1593
2026-09-14 10:15:00,1.554,1.559,1.554,1.557,3923200,6109538.6982
2026-09-14 10:16:00,1.558,1.559,1.556,1.557,2056200,3202821.2137
2026-09-14 10:17:00,1.558,1.558,1.556,1.556,3960200,6164047.1778
