day,open,high,low,close,volume,amount
2026-09-11 09:47:00,626.97,628.0,625.53,625.56,44823,28095588.8555
2026-09-11 09:48:00,625.56,626.99,625.5,625.56,25700,16086686.043
2026-09-11 09:49:00,625.71,625.72,624.01,624.88,30400,19001818.7422
2026-09-11 09:50:00,624.64,624.85,622.0,623.82,88400,55080841.9258
2026-09-11 09:51:00,623.8,626.99,623.2,626.99,65205,40711040.5781
2026-09-11 09:52:00,626.91,627.5,625.62,626.16,24800,15537690.2539
2026-09-11 09:53:00,626.2,629.0,626.0,628.9,51300,32210288.0898
2026-09-11 09:54:00,628.9,628.91,627.0,628.65,29000,18220561.0938
2026-09-11 09:55:00,628.51,628.89,627.0,627.29,25600,16080751.9961
2026-09-11 09:56:00,627.3,628.2,627.02,627.55,16900,10608125.8945
2026-09-11 09:57:00,627.58,627.66,625.3,625.55,33800,21185561.0547
2026-09-11 09:58:00,626.0,628.0,625.53,626.85,19900,12472377.0938
2026-09-11 09:59:00,627.13,628.0,625.01,625.88,27500,17233232.0469
2026-09-11 10:00:00,625.88,626.23,625.54,626.18,12600,7885662.9648
2026-09-11 10:01:00,625.63,626.17,625.15,625.15,18200,11386075.8867
2026-09-11 10:02:00,625.26,625.59,624.96,625.59,21300,13316083.2461
2026-09-11 10:03:00,625.33,625.93,624.18,624.44,29600,18499720.7383
2026-09-11 10:04:00,624.25,625.56,624.07,625.37,17645,11025436.0801
2026-09-11 10:05:00,625.05,625.59,624.5,625.09,15400,9625425.0977
2026-09-11 10:06:00,625.09,625.09,624.08,624.6,13800,8617368.9609
2026-09-11 10:07:00,624.44,625.0,624.16,624.75,7100,4435170.9297
2026-09-11 10:08:00,624.75,625.02,624.2,624.25,12400,7745447.0117
2026-09-11 10:09:00,624.25,625.52,624.06,625.52,12200,7619650.0
2026-09-11 10:10:00,625.5,626.88,625.02,625.85,16200,10140922.0195
2026-09-11 10:11:00,625.85,627.0,625.0,625.0,21900,13707268.9453
2026-09-11 10:12:00,625.05,625.05,623.82,624.17,29800,18605257.0039
2026-09-11 10:13:00,624.17,624.77,624.0,624.21,18300,11424086.9922
2026-09-11 10:14:00,624.12,625.0,624.0,624.62,14600,9114692.2461
2026-09-11 10:15:00,624.33,624.66,624.0,624.06,16600,10362075.957
2026-09-11 10:16:00,624.07,625.5,624.0,624.28,19400,12119275.0156
2026-09-11 10:17:00,624.3,625.0,623.97,624.0,21500,13421030.0039
2026-09-11 10:18:00,623.96,624.49,623.5,623.97,22600,14098007.0938
2026-09-11 10:19:00,624.55,624.61,623.86,624.05,26375,16458998.6953
2026-09-11 10:20:00,624.5,624.58,623.49,623.51,14508,9049180.8848
2026-09-11 10:21:00,623.7,625.0,623.3,624.96,21700,13548788.6377
2026-09-11 10:22:00,624.96,625.44,623.31,623.63,29943,18702516.6816
2026-09-11 10:23:00,623.61,623.71,623.11,623.38,12100,7543635.2227
2026-09-11 10:24:00,623.35,623.35,622.0,622.09,67442,41981526.3086
2026-09-11 10:25:00,622.07,622.49,622.0,622.1,35400,22021400.0195
2026-09-11 10:26:00,622.1,622.48,622.0,622.0,46100,28677938.0078
2026-09-11 10:27:00,622.0,623.5,622.0,623.0,32770,20397367.6953
2026-09-11 10:28:00,623.01,623.51,622.22,622.99,12700,7909658.0156
2026-09-11 10:29:00,623.06,623.41,621.88,622.0,20730,12898460.1875
2026-09-11 10:30:00,622.0,623.0,621.33,621.62,37105,23075196.877
2026-09-11 10:31:00,621.62,622.88,621.62,621.99,17900,11135195.0469
2026-09-11 10:32:00,622.01,622.82,621.83,622.0,20200,12567115.918
2026-09-11 10:33:00,622.01,622.45,621.88,622.24,11500,7154372.9688
2026-09-11 10:34:00,622.23,622.31,621.62,621.82,18800,11691326.0781
2026-09-11 10:35:00,621.82,622.01,621.0,621.0,28800,17891816.2148
2026-09-11 10:36:00,621.04,621.52,620.55,621.07,16000,9936695.9219
2026-09-11 10:37:00,621.06,621.2,620.54,620.57,26000,16142850.0039
2026-09-11 10:38:00,620.57,620.58,619.0,619.0,65000,40298240.0664
2026-09-11 10:39:00,619.0,620.51,618.98,619.07,99263,61504098.7695
2026-09-11 10:40:00,619.07,620.19,619.03,619.11,30700,19018612.0039
2026-09-11 10:41:00,619.11,619.66,618.51,618.68,30000,18568970.8789
2026-09-11 10:42:00,618.51,618.68,618.0,618.37,47200,29182242.0313
2026-09-11 10:43:00,618.38,619.0,617.8,618.1,51935,32104423.125
2026-09-11 10:44:00,618.91,619.29,618.0,618.92,23500,14534473.8633
2026-09-11 10:45:00,618.92,620.0,618.02,618.48,39200,24252446.0508
2026-09-11 10:46:00,618.48,620.0,618.48,619.88,40174,24883798.6777
2026-09-11 10:47:00,619.88,621.0,619.38,620.67,77700,48180845.9492
2026-09-11 10:48:00,620.7,620.7,618.81,619.13,22400,13873974.0391
2026-09-11 10:49:00,619.12,619.37,618.45,618.53,23800,14727104.1172
2026-09-11 10:50:00,618.83,619.37,618.53,619.35,24200,14979237.9297
2026-09-11 10:51:00,619.0,619.35,618.1,618.58,34820,21531029.2959
2026-09-11 10:52:00,618.59,618.91,618.0,618.36,20500,12674725.3467
2026-09-11 10:53:00,618.35,618.95,617.8,617.88,34680,21440380.1113
2026-09-11 10:54:00,617.88,618.86,617.59,618.1,25600,15824621.5635
2026-09-11 10:55:00,618.1,618.45,617.0,617.94,26600,16429294.8828
2026-09-11 10:56:00,617.01,618.0,617.0,617.69,41400,25556356.8359
2026-09-11 10:57:00,618.0,618.8,617.02,618.6,13000,8033790.9961
2026-09-11 10:58:00,618.66,620.5,618.25,619.89,11700,7249618.9141
2026-09-11 10:59:00,619.88,621.0,618.02,618.88,21800,13502976.0195
2026-09-11 11:00:00,618.86,618.88,618.15,618.58,17200,10641182.1836
2026-09-11 11:01:00,618.14,619.04,618.14,618.83,20200,12496088.0
2026-09-11 11:02:00,618.82,619.9,618.43,619.51,31000,19187566.0156
2026-09-11 11:03:00,619.51,620.66,619.51,620.49,23100,14319277.8906
2026-09-11 11:04:00,620.09,620.09,618.74,618.74,29700,18390480.1172
2026-09-11 11:05:00,619.38,619.53,618.99,619.11,5900,3653198.0117
2026-09-11 11:06:00,619.02,619.42,618.01,618.01,17815,11025535.8379
2026-09-11 11:07:00,618.02,618.48,618.0,618.0,7000,4327047.082
2026-09-11 11:08:00,618.0,618.0,617.0,617.0,15600,9628853.0078
2026-09-11 11:09:00,617.0,617.1,616.0,616.83,48400,29837207.9922
2026-09-11 11:10:00,616.45,617.41,616.44,616.92,24500,15110191.9375
2026-09-11 11:11:00,616.91,617.41,616.83,617.21,8700,5368508.0117
2026-09-11 11:12:00,617.21,617.21,616.0,616.01,32000,19719700.3535
2026-09-11 11:13:00,616.06,616.16,615.09,615.1,23500,14466354.6934
2026-09-11 11:14:00,615.55,615.55,615.1,615.31,19500,11997300.0391
2026-09-11 11:15:00,615.52,615.91,615.0,615.01,31500,19376261.834
2026-09-11 11:16:00,615.06,615.52,615.0,615.28,15900,9781055.1367
2026-09-11 11:17:00,615.28,615.52,613.98,613.98,47700,29333215.083
2026-09-11 11:18:00,613.97,615.39,613.84,615.39,31000,19046578.0938
2026-09-11 11:19:00,615.39,615.7,614.8,615.66,12200,7504659.8867
2026-09-11 11:20:00,615.67,616.89,615.18,616.88,11200,6896096.8867
2026-09-11 11:21:00,616.87,619.48,616.85,618.48,21700,13417449.9531
2026-09-11 11:22:00,619.16,619.16,617.71,618.35,15900,9833588.8594
2026-09-11 11:23:00,618.6,619.0,617.55,618.2,14560,8997659.0352
2026-09-11 11:24:00,618.56,620.5,618.56,620.18,41375,25651188.0078
2026-09-11 11:25:00,620.18,622.0,620.0,621.32,30700,19073876.1133
2026-09-11 11:26:00,621.34,622.5,620.35,622.5,27200,16903419.8203
2026-09-11 11:27:00,622.34,623.57,622.1,622.48,34400,21420707.0
2026-09-11 11:28:00,622.48,622.48,620.86,621.79,22000,13680522.9102
2026-09-11 11:29:00,621.73,622.1,620.27,621.86,19000,11805792.1094
2026-09-11 11:30:00,621.86,621.86,620.0,620.6,12900,8009424.9883
2026-09-11 13:01:00,620.63,625.81,620.4,624.19,96580,60237113.9033
2026-09-11 13:02:00,624.46,625.81,624.0,624.41,35100,21938178.1172
2026-09-11 13:03:00,624.99,627.25,624.45,627.25,53000,33166838.0547
2026-09-11 13:04:00,627.32,628.1,625.77,628.0,59200,37144464.0664
2026-09-11 13:05:00,627.99,628.52,627.54,627.69,40463,25415742.5078
2026-09-11 13:06:00,627.62,628.64,625.86,628.6,39135,24561595.3477
2026-09-11 13:07:00,628.53,629.67,627.17,627.5,56100,35270983.3906
2026-09-11 13:08:00,627.86,629.82,627.19,629.0,35400,22256503.4773
2026-09-11 13:09:00,629.03,629.05,627.0,627.0,19300,12125413.9609
2026-09-11 13:10:00,627.0,628.45,626.32,628.03,19900,12483236.0508
2026-09-11 13:11:00,628.0,628.0,626.53,628.0,15400,9658525.0508
2026-09-11 13:12:00,628.0,628.0,626.67,627.15,16100,10097457.0664
2026-09-11 13:13:00,626.71,628.0,626.7,627.5,19500,12234927.1172
2026-09-11 13:14:00,627.5,627.5,626.09,626.09,11400,7143101.9492
2026-09-11 13:15:00,626.1,627.5,625.47,627.43,22300,13964995.8945
2026-09-11 13:16:00,627.36,630.28,627.36,629.92,77400,48724044.1328
2026-09-11 13:17:00,629.6,629.91,628.04,629.67,36700,23090107.123
2026-09-11 13:18:00,628.99,629.74,628.74,628.81,23200,14603641.8516
2026-09-11 13:19:00,628.74,628.82,627.5,628.58,16400,10304541.0352
2026-09-11 13:20:00,628.58,629.7,628.28,629.0,12600,7922855.9922
2026-09-11 13:21:00,629.0,630.0,628.83,629.23,20100,12652054.0352
2026-09-11 13:22:00,629.95,630.0,628.0,628.0,19500,12267066.1289
2026-09-11 13:23:00,627.91,628.11,627.27,628.11,21200,13310990.9648
2026-09-11 13:24:00,628.11,631.99,628.09,630.3,61500,38785966.6875
2026-09-11 13:25:00,630.99,632.25,630.32,632.05,53200,33617396.8945
2026-09-11 13:26:00,631.3,632.14,630.87,632.0,20900,13197888.918
2026-09-11 13:27:00,632.0,632.2,631.42,632.0,17000,10742525.0078
2026-09-11 13:28:00,632.0,632.0,630.8,630.8,12000,7578307.0234
2026-09-11 13:29:00,630.8,630.81,630.59,630.64,8900,5613126.9688
2026-09-11 13:30:00,630.59,632.04,630.25,630.47,28800,18176678.8164
2026-09-11 13:31:00,630.3,631.99,630.22,631.99,15625,9858353.9375
2026-09-11 13:32:00,631.54,632.73,631.08,632.3,34800,21999667.9492
2026-09-11 13:33:00,632.2,632.77,631.46,632.19,17700,11186753.9961
2026-09-11 13:34:00,632.1,632.3,631.5,631.74,13200,8341664.0
2026-09-11 13:35:00,631.74,632.11,631.7,632.0,10500,6635013.9805
2026-09-11 13:36:00,632.0,632.91,631.62,632.84,25600,16183614.9883
2026-09-11 13:37:00,632.88,634.7,632.8,633.82,28800,18254487.0156
2026-09-11 13:38:00,633.83,635.18,633.72,634.9,43200,27421252.0586
2026-09-11 13:39:00,634.52,635.01,633.46,633.57,17200,10912228.1328
2026-09-11 13:40:00,633.5,633.5,632.0,632.46,14700,9301001.9883
2026-09-11 13:41:00,632.11,632.99,631.75,631.85,21200,13405061.9688
2026-09-11 13:42:00,631.92,632.42,631.7,631.89,20200,12764910.7148
2026-09-11 13:43:00,631.9,631.9,630.31,630.81,15300,9656804.0977
2026-09-11 13:44:00,630.81,632.48,630.81,632.48,17300,10921058.9922
2026-09-11 13:45:00,631.99,635.3,631.99,635.16,48500,30769531.8867
2026-09-11 13:46:00,635.16,636.05,634.02,634.03,24600,15637257.9688
2026-09-11 13:47:00,635.28,636.0,634.42,635.75,16700,10615502.0273
2026-09-11 13:48:00,635.85,636.35,635.7,635.98,12600,8013631.0234
2026-09-11 13:49:00,635.95,636.0,634.27,635.09,15000,9521420.0469
2026-09-11 13:50:00,634.44,635.74,633.0,633.02,19300,12252029.2422
2026-09-11 13:51:00,633.04,634.81,633.01,634.11,20000,12682731.0898
2026-09-11 13:52:00,634.11,634.19,633.9,634.02,17000,10777907.1016
2026-09-11 13:53:00,634.01,634.19,632.33,633.71,14300,9057286.9414
2026-09-11 13:54:00,633.7,635.0,633.24,634.79,20700,13129325.043
2026-09-11 13:55:00,634.78,634.86,632.33,632.33,27400,17372545.2578
2026-09-11 13:56:00,632.34,632.77,632.0,632.77,22200,14036015.0898
2026-09-11 13:57:00,632.9,633.0,631.52,631.52,8400,5312917.0234
2026-09-11 13:58:00,631.53,632.77,631.0,632.57,20700,13082739.0586
2026-09-11 13:59:00,632.92,633.9,631.88,632.66,18900,11962792.0
2026-09-11 14:00:00,632.0,632.4,631.88,632.02,11300,7142937.0117
2026-09-11 14:01:00,632.29,632.43,631.11,632.0,20400,12890990.0352
2026-09-11 14:02:00,632.01,632.32,631.14,632.1,16700,10550257.0039
2026-09-11 14:03:00,632.01,632.94,631.95,632.72,14805,9360138.8242
2026-09-11 14:04:00,632.7,634.54,632.16,633.15,22000,13932534.8242
2026-09-11 14:05:00,633.27,634.58,632.16,633.7,21900,13868920.0195
2026-09-11 14:06:00,633.7,634.0,632.23,632.25,16000,10128777.0039
2026-09-11 14:07:00,632.27,632.86,632.2,632.52,16800,10625724.0195
2026-09-11 14:08:00,632.52,633.16,632.52,632.95,16700,10567451.9883
2026-09-11 14:09:00,632.95,634.57,632.95,633.92,22100,14008830.9766
2026-09-11 14:10:00,633.84,633.93,633.5,633.55,16900,10709670.9922
2026-09-11 14:11:00,633.53,634.7,633.49,634.62,21900,13880894.1445
2026-09-11 14:12:00,634.69,634.99,634.47,634.47,13700,8694057.9922
2026-09-11 14:13:00,634.48,635.08,634.35,634.98,21800,13834594.0117
2026-09-11 14:14:00,634.92,636.0,634.92,635.47,21300,13532998.9492
2026-09-11 14:15:00,635.6,635.99,634.98,635.99,16035,10185289.8398
2026-09-11 14:16:00,635.85,636.6,635.21,636.4,29400,18699549.918
2026-09-11 14:17:00,636.58,636.66,635.13,635.72,18600,11828415.0625
2026-09-11 14:18:00,635.75,636.83,635.6,635.6,21000,13355312.9102
2026-09-11 14:19:00,635.6,635.69,635.0,635.0,11700,7433079.0742
2026-09-11 14:20:00,635.0,635.7,634.06,635.04,21100,13395727.9648
2026-09-11 14:21:00,635.07,636.1,635.05,635.65,14700,9345582.9922
2026-09-11 14:22:00,635.65,635.75,635.05,635.1,14600,9276777.1836
2026-09-11 14:23:00,635.11,635.14,635.0,635.05,13600,8636486.1016
2026-09-11 14:24:00,635.02,636.0,634.49,636.0,21600,13716252.0078
2026-09-11 14:25:00,636.0,636.0,634.99,635.0,12800,8131214.918
2026-09-11 14:26:00,635.0,635.0,634.0,634.07,18700,11868872.0625
2026-09-11 14:27:00,634.6,635.22,634.07,635.12,20800,13205610.0391
2026-09-11 14:28:00,635.17,635.17,634.45,634.72,16900,10730098.8828
2026-09-11 14:29:00,634.72,635.12,634.66,634.78,17600,11172200.9688
2026-09-11 14:30:00,634.77,635.2,634.77,634.79,22200,14094188.1133
2026-09-11 14:31:00,634.78,634.79,633.28,633.28,19800,12553609.0664
2026-09-11 14:32:00,633.28,634.5,633.28,634.06,19700,12484128.0
2026-09-11 14:33:00,634.06,634.44,633.39,633.39,14200,8999003.0234
2026-09-11 14:34:00,633.41,634.07,633.4,633.68,20300,12863376.9727
2026-09-11 14:35:00,633.68,633.92,633.19,633.19,17900,11339608.0547
2026-09-11 14:36:00,633.19,633.77,632.69,633.0,35200,22283453.0273
2026-09-11 14:37:00,632.99,633.97,632.99,633.74,20600,13053967.9102
2026-09-11 14:38:00,633.74,634.75,633.01,633.54,20700,13122290.4141
2026-09-11 14:39:00,633.02,633.48,632.78,632.81,14500,9177184.9961
2026-09-11 14:40:00,632.8,632.94,632.01,632.4,12100,7654652.0195
2026-09-11 14:41:00,632.37,632.38,631.6,631.6,14300,9037304.9922
2026-09-11 14:42:00,631.87,632.68,631.81,631.96,29200,18453689.9844
2026-09-11 14:43:00,632.0,632.31,631.97,632.01,19300,12198443.9766
2026-09-11 14:44:00,632.28,632.67,631.97,632.15,16100,10180088.0469
2026-09-11 14:45:00,632.16,632.5,631.29,632.21,22770,14388733.9961
2026-09-11 14:46:00,632.5,632.78,632.21,632.51,22500,14229761.9219
2026-09-11 14:47:00,632.5,632.98,632.23,632.55,21185,13402430.5898
2026-09-11 14:48:00,632.82,632.83,632.2,632.21,30200,19102378.0117
2026-09-11 14:49:00,632.23,632.88,632.22,632.82,19135,12105019.0566
2026-09-11 14:50:00,632.81,632.99,632.56,632.95,17200,10885461.0898
2026-09-11 14:51:00,632.83,633.6,632.56,633.16,43600,27598994.0352
2026-09-11 14:52:00,633.53,633.79,633.11,633.22,29835,18893567.2754
2026-09-11 14:53:00,633.52,633.52,632.81,633.1,21265,13462161.582
2026-09-11 14:54:00,633.1,633.44,632.52,633.05,27000,17090875.9688
2026-09-11 14:55:00,633.08,633.08,633.0,633.03,13200,8356042.1016
2026-09-11 14:56:00,633.03,633.56,633.0,633.24,26600,16844917.9375
2026-09-11 14:57:00,633.24,633.29,632.52,633.05,34600,21903675.957
2026-09-11 15:00:00,634.0,634.0,634.0,634.0,49257,31228938.0
2026-09-14 09:31:00,630.0,632.69,620.01,625.0,217774,136246747.8818
2026-09-14 09:32:00,624.13,625.39,620.35,621.0,99435,61888938.9512
2026-09-14 09:33:00,621.43,624.0,620.99,623.32,82200,51146671.9805
2026-09-14 09:34:00,623.02,623.32,621.0,621.49,59000,36684997.1719
2026-09-14 09:35:00,621.49,624.52,621.46,622.87,95000,59190316.6836
2026-09-14 09:36:00,622.48,623.78,622.01,622.02,57950,36082596.9531
2026-09-14 09:37:00,622.02,623.83,622.01,623.81,42300,26349584.1094
2026-09-14 09:38:00,623.81,624.62,623.02,623.17,28200,17595710.0234
2026-09-14 09:39:00,623.58,624.0,622.13,622.23,42081,26217191.1572
2026-09-14 09:40:00,622.39,624.01,622.23,623.2,25100,15642499.0625
2026-09-14 09:41:00,623.42,624.56,622.8,624.1,46200,28808708.0742
2026-09-14 09:42:00,624.1,624.33,622.37,622.38,34400,21443584.8867
2026-09-14 09:43:00,622.48,624.3,622.2,624.23,25100,15638307.9766
2026-09-14 09:44:00,624.0,624.18,622.06,622.06,35900,22356182.9531
2026-09-14 09:45:00,622.06,624.14,622.06,623.8,17500,10907836.0117
2026-09-14 09:46:00,623.81,625.0,623.09,625.0,25600,15974040.8711
2026-09-14 09:47:00,624.69,626.01,624.0,624.0,28600,17875349.0508
2026-09-14 09:48:00,624.0,626.62,623.5,626.4,27500,17199795.8633
2026-09-14 09:49:00,626.4,626.48,625.53,625.89,32400,20284137.9648
2026-09-14 09:50:00,625.89,626.41,624.04,624.9,49200,30758218.2969
2026-09-14 09:51:00,625.7,625.7,623.6,623.72,29900,18672747.8828
2026-09-14 09:52:00,623.72,624.91,623.51,624.91,29300,18281946.0078
2026-09-14 09:53:00,624.31,626.38,624.3,625.26,30300,18954856.0625
2026-09-14 09:54:00,625.26,627.97,624.49,627.5,40100,25115361.0078
2026-09-14 09:55:00,627.46,628.67,627.01,627.01,26300,16508129.0352
2026-09-14 09:56:00,627.44,627.49,625.85,626.6,19800,12407682.0313
2026-09-14 09:57:00,626.78,627.0,625.32,626.1,21600,13532786.8945
2026-09-14 09:58:00,626.1,628.16,626.1,627.81,20000,12538123.7383
2026-09-14 09:59:00,627.92,628.69,627.79,627.79,18500,11621946.9609
2026-09-14 10:00:00,628.09,629.62,627.9,628.26,24000,15089374.9883
2026-09-14 10:01:00,628.25,628.93,627.5,627.65,24363,15305812.7305
2026-09-14 10:02:00,627.51,629.22,627.51,629.04,22457,14117918.5859
2026-09-14 10:03:00,629.01,629.59,628.07,628.32,22100,13893050.0391
2026-09-14 10:04:00,628.07,629.01,627.44,627.5,30500,19158927.8633
2026-09-14 10:05:00,627.5,627.95,626.64,626.65,23100,14484572.918
2026-09-14 10:06:00,626.68,628.2,626.68,627.15,27700,17385530.1406
2026-09-14 10:07:00,627.65,628.99,627.09,627.1,31300,19659403.0586
2026-09-14 10:08:00,627.61,627.8,627.1,627.5,14900,9349149.0508
2026-09-14 10:09:00,627.48,627.49,625.14,625.99,23300,14588153.0938
2026-09-14 10:10:00,625.79,626.47,625.12,626.06,23300,14578589.8906
2026-09-14 10:11:00,626.06,626.58,625.12,625.13,20200,12642411.8594
2026-09-14 10:12:00,625.14,625.68,625.0,625.58,15200,9505469.0117
2026-09-14 10:13:00,625.58,625.89,625.0,625.89,22855,14291344.6719
2026-09-14 10:14:00,625.89,628.0,625.66,627.19,21900,13735926.9531
2026-09-14 10:15:00,627.18,628.5,626.51,628.47,21875,13728433.0156
2026-09-14 10:16:00,628.09,628.46,627.26,627.89,22025,13826243.1172
2026-09-14 10:17:00,627.85,628.45,627.77,627.77,13900,8730520.9063
2026-09-14 10:18:00,627.77,628.88,627.1,628.88,14800,9295393.0313
2026-09-14 10:19:00,628.81,629.58,627.3,629.17,19900,12511248.0195
2026-09-14 10:20:00,629.58,631.0,629.0,629.14,32800,20668023.8906
2026-09-14 10:21:00,629.13,629.14,628.32,628.46,8700,5468560.9922
2026-09-14 10:22:00,628.46,629.65,628.39,629.59,14695,9243661.543
2026-09-14 10:23:00,629.59,629.75,627.7,627.99,12200,7671423.0781
2026-09-14 10:24:00,627.81,630.6,627.81,630.6,17596,11076538.707
2026-09-14 10:25:00,630.44,631.82,630.36,631.8,27800,17549741.9961
