day,open,high,low,close,volume,amount
2026-09-11 10:56:00,17.51,17.51,17.5,17.51,67700,1185241.0
2026-09-11 10:57:00,17.51,17.53,17.5,17.53,60900,1066807.0066
2026-09-11 10:58:00,17.53,17.54,17.53,17.54,41300,724296.0385
2026-09-11 10:59:00,17.53,17.54,17.52,17.52,166100,2912000.0969
2026-09-11 11:00:00,17.52,17.54,17.51,17.52,311600,5461339.074
2026-09-11 11:01:00,17.52,17.53,17.51,17.51,127200,2228453.0138
2026-09-11 11:02:00,17.52,17.52,17.51,17.52,91700,1606445.0
2026-09-11 11:03:00,17.51,17.52,17.5,17.51,165100,2891061.0
2026-09-11 11:04:00,17.5,17.51,17.5,17.51,92000,1610672.0
2026-09-11 11:05:00,17.5,17.52,17.5,17.52,105500,1847568.0
2026-09-11 11:06:00,17.52,17.53,17.51,17.52,126300,2213737.0564
2026-09-11 11:07:00,17.52,17.53,17.51,17.51,150900,2644020.0129
2026-09-11 11:08:00,17.52,17.53,17.51,17.52,142700,2500521.0258
2026-09-11 11:09:00,17.52,17.53,17.51,17.52,27800,487141.0061
2026-09-11 11:10:00,17.53,17.54,17.52,17.53,120100,2105296.069
2026-09-11 11:11:00,17.52,17.53,17.52,17.52,34700,608114.0103
2026-09-11 11:12:00,17.52,17.53,17.5,17.51,206200,3611295.0
2026-09-11 11:13:00,17.51,17.51,17.49,17.5,231400,4049532.0
2026-09-11 11:14:00,17.5,17.51,17.49,17.49,45700,799744.0
2026-09-11 11:15:00,17.49,17.5,17.49,17.49,124500,2177592.0
2026-09-11 11:16:00,17.5,17.51,17.49,17.51,65600,1147949.0
2026-09-11 11:17:00,17.5,17.51,17.49,17.49,95000,1662243.0
2026-09-11 11:18:00,17.49,17.5,17.48,17.5,247400,4326259.0
2026-09-11 11:19:00,17.5,17.5,17.49,17.5,145800,2550878.0
2026-09-11 11:20:00,17.5,17.5,17.49,17.5,71400,1249246.0
2026-09-11 11:21:00,17.49,17.51,17.49,17.51,240300,4205482.0
2026-09-11 11:22:00,17.5,17.51,17.48,17.49,103300,1807052.0
2026-09-11 11:23:00,17.49,17.5,17.48,17.49,26200,458311.0
2026-09-11 11:24:00,17.5,17.5,17.49,17.5,56000,979917.0
2026-09-11 11:25:00,17.5,17.52,17.5,17.51,36100,632069.0
2026-09-11 11:26:00,17.51,17.51,17.49,17.5,63900,1118340.0
2026-09-11 11:27:00,17.5,17.51,17.49,17.51,45700,799705.0
2026-09-11 11:28:00,17.51,17.51,17.5,17.5,76400,1337112.0
2026-09-11 11:29:00,17.5,17.51,17.49,17.51,48800,853790.0
2026-09-11 11:30:00,17.5,17.51,17.49,17.51,67900,1188302.0
2026-09-11 13:01:00,17.51,17.54,17.5,17.52,388900,6811573.0594
2026-09-11 13:02:00,17.51,17.54,17.51,17.52,87300,1529827.0116
2026-09-11 13:03:00,17.52,17.53,17.51,17.52,76400,1338343.0016
2026-09-11 13:04:00,17.52,17.52,17.51,17.51,91900,1609311.0
2026-09-11 13:05:00,17.51,17.53,17.5,17.51,96400,1688307.0005
2026-09-11 13:06:00,17.5,17.52,17.5,17.52,204500,3581318.0
2026-09-11 13:07:00,17.52,17.52,17.5,17.51,60400,1057767.0
2026-09-11 13:08:00,17.51,17.52,17.5,17.51,110300,1930689.0
2026-09-11 13:09:00,17.51,17.52,17.5,17.52,76800,1344704.0
2026-09-11 13:10:00,17.51,17.52,17.51,17.52,54300,950927.0
2026-09-11 13:11:00,17.51,17.52,17.51,17.52,64600,1131721.0
2026-09-11 13:12:00,17.51,17.52,17.51,17.51,26200,458886.0
2026-09-11 13:13:00,17.51,17.53,17.51,17.52,68500,1200111.001
2026-09-11 13:14:00,17.52,17.52,17.5,17.5,133200,2332510.0
2026-09-11 13:15:00,17.51,17.52,17.5,17.51,52900,926247.0
2026-09-11 13:16:00,17.51,17.53,17.51,17.53,131100,2297062.0184
2026-09-11 13:17:00,17.53,17.53,17.51,17.51,63800,1117710.0018
2026-09-11 13:18:00,17.51,17.52,17.5,17.5,157000,2748756.0
2026-09-11 13:19:00,17.5,17.52,17.5,17.51,87600,1533877.0
2026-09-11 13:20:00,17.52,17.53,17.5,17.52,111400,1951397.0063
2026-09-11 13:21:00,17.52,17.54,17.51,17.52,206600,3620385.0652
2026-09-11 13:22:00,17.53,17.53,17.51,17.52,75800,1327769.0028
2026-09-11 13:23:00,17.51,17.52,17.49,17.5,452400,7917479.0
2026-09-11 13:24:00,17.5,17.5,17.47,17.47,422600,7387873.975
2026-09-11 13:25:00,17.48,17.49,17.46,17.47,203200,3549691.8719
2026-09-11 13:26:00,17.47,17.48,17.46,17.47,273900,4783069.686
2026-09-11 13:27:00,17.46,17.47,17.45,17.46,403900,7050792.7758
2026-09-11 13:28:00,17.46,17.48,17.46,17.46,57500,1004368.9548
2026-09-11 13:29:00,17.46,17.48,17.46,17.48,61900,1081565.9711
2026-09-11 13:30:00,17.48,17.48,17.46,17.47,106600,1862348.9523
2026-09-11 13:31:00,17.47,17.48,17.46,17.47,150800,2634283.942
2026-09-11 13:32:00,17.47,17.48,17.47,17.48,46800,817834.9896
2026-09-11 13:33:00,17.48,17.49,17.47,17.47,208249,3639070.9604
2026-09-11 13:34:00,17.48,17.49,17.47,17.48,67200,1174722.9956
2026-09-11 13:35:00,17.48,17.5,17.48,17.48,195000,3410080.0
2026-09-11 13:36:00,17.49,17.49,17.48,17.48,76100,1330800.0
2026-09-11 13:37:00,17.49,17.49,17.46,17.48,341400,5966973.4663
2026-09-11 13:38:00,17.49,17.54,17.48,17.53,414500,7257223.0205
2026-09-11 13:39:00,17.53,17.55,17.52,17.52,194800,3416230.147
2026-09-11 13:40:00,17.53,17.54,17.5,17.53,272400,4772163.0811
2026-09-11 13:41:00,17.53,17.54,17.51,17.52,126000,2207550.0171
2026-09-11 13:42:00,17.52,17.52,17.5,17.5,90500,1584810.0
2026-09-11 13:43:00,17.51,17.52,17.5,17.5,290500,5085879.0
2026-09-11 13:44:00,17.5,17.51,17.49,17.5,149100,2609227.0
2026-09-11 13:45:00,17.49,17.51,17.49,17.5,402700,7045687.0
2026-09-11 13:46:00,17.5,17.52,17.5,17.51,114900,2011614.0
2026-09-11 13:47:00,17.52,17.54,17.51,17.54,134300,2353526.0205
2026-09-11 13:48:00,17.53,17.56,17.53,17.56,131100,2300630.9883
2026-09-11 13:49:00,17.56,17.57,17.54,17.54,157800,2770183.9879
2026-09-11 13:50:00,17.54,17.55,17.53,17.53,113200,1985992.048
2026-09-11 13:51:00,17.54,17.54,17.53,17.53,101900,1786910.0863
2026-09-11 13:52:00,17.53,17.53,17.51,17.52,92600,1622405.0052
2026-09-11 13:53:00,17.52,17.53,17.52,17.53,87400,1531592.0127
2026-09-11 13:54:00,17.53,17.56,17.53,17.56,90400,1586178.0171
2026-09-11 13:55:00,17.56,17.56,17.54,17.55,158400,2780875.9508
2026-09-11 13:56:00,17.54,17.56,17.54,17.55,89600,1572405.954
2026-09-11 13:57:00,17.54,17.55,17.54,17.55,48400,849207.0139
2026-09-11 13:58:00,17.55,17.56,17.54,17.55,105800,1856563.9531
2026-09-11 13:59:00,17.55,17.56,17.54,17.55,138100,2423768.9989
2026-09-11 14:00:00,17.55,17.55,17.53,17.54,151900,2665154.0227
2026-09-11 14:01:00,17.53,17.54,17.51,17.52,234800,4114367.0669
2026-09-11 14:02:00,17.51,17.52,17.5,17.51,191900,3359271.0
2026-09-11 14:03:00,17.5,17.52,17.49,17.52,301000,5268620.0
2026-09-11 14:04:00,17.52,17.54,17.52,17.53,51400,900912.0293
2026-09-11 14:05:00,17.53,17.53,17.52,17.53,29400,515261.0114
2026-09-11 14:06:00,17.52,17.53,17.51,17.52,164200,2876039.0007
2026-09-11 14:07:00,17.52,17.52,17.51,17.51,33100,579790.0
2026-09-11 14:08:00,17.52,17.52,17.51,17.52,33300,583253.0
2026-09-11 14:09:00,17.52,17.53,17.51,17.52,101100,1771076.0001
2026-09-11 14:10:00,17.52,17.52,17.51,17.51,46000,805657.0
2026-09-11 14:11:00,17.51,17.53,17.51,17.53,136300,2387940.0049
2026-09-11 14:12:00,17.52,17.53,17.51,17.52,122100,2139186.0046
2026-09-11 14:13:00,17.51,17.53,17.51,17.53,88900,1557307.0016
2026-09-11 14:14:00,17.52,17.54,17.52,17.54,65300,1144574.0382
2026-09-11 14:15:00,17.54,17.56,17.53,17.55,279000,4895816.9121
2026-09-11 14:16:00,17.56,17.56,17.55,17.55,64100,1125217.9774
2026-09-11 14:17:00,17.56,17.57,17.55,17.56,281300,4939200.9496
2026-09-11 14:18:00,17.57,17.57,17.55,17.55,210300,3693384.9857
2026-09-11 14:19:00,17.55,17.56,17.54,17.55,99100,1738983.973
2026-09-11 14:20:00,17.54,17.55,17.53,17.54,67700,1187329.0702
2026-09-11 14:21:00,17.54,17.56,17.53,17.56,106900,1875554.0283
2026-09-11 14:22:00,17.54,17.55,17.54,17.54,51100,896439.0299
2026-09-11 14:23:00,17.54,17.55,17.53,17.54,77600,1361298.0491
2026-09-11 14:24:00,17.54,17.55,17.53,17.53,63600,1115242.0498
2026-09-11 14:25:00,17.53,17.54,17.53,17.54,70350,1233595.5495
2026-09-11 14:26:00,17.53,17.54,17.52,17.52,167250,2932126.0793
2026-09-11 14:27:00,17.52,17.53,17.52,17.52,72600,1272212.012
2026-09-11 14:28:00,17.52,17.54,17.52,17.52,143600,2516870.0461
2026-09-11 14:29:00,17.53,17.53,17.51,17.51,296800,5198476.0151
2026-09-11 14:30:00,17.51,17.53,17.5,17.52,369330,6465371.3022
2026-09-11 14:31:00,17.51,17.53,17.49,17.49,420800,7367079.7089
2026-09-11 14:32:00,17.49,17.51,17.49,17.5,363600,6363796.0
2026-09-11 14:33:00,17.51,17.51,17.49,17.5,165900,2903280.0
2026-09-11 14:34:00,17.49,17.5,17.49,17.49,259300,4537177.0
2026-09-11 14:35:00,17.5,17.5,17.49,17.5,88100,1541591.0
2026-09-11 14:36:00,17.49,17.5,17.49,17.5,137200,2400485.0
2026-09-11 14:37:00,17.5,17.5,17.49,17.5,297600,5206019.0
2026-09-11 14:38:00,17.49,17.51,17.49,17.49,123600,2162835.5801
2026-09-11 14:39:00,17.49,17.5,17.48,17.48,371600,6497603.0
2026-09-11 14:40:00,17.48,17.49,17.47,17.48,170500,2980666.9993
2026-09-11 14:41:00,17.48,17.49,17.47,17.47,152800,2670311.9761
2026-09-11 14:42:00,17.47,17.48,17.46,17.47,349900,6113076.8428
2026-09-11 14:43:00,17.47,17.48,17.45,17.46,430800,7522204.7021
2026-09-11 14:44:00,17.47,17.48,17.46,17.47,287600,5023604.806
2026-09-11 14:45:00,17.47,17.47,17.46,17.47,141200,2466187.9055
2026-09-11 14:46:00,17.47,17.48,17.46,17.47,288031,5031158.4227
2026-09-11 14:47:00,17.47,17.48,17.46,17.47,220369,3849828.9979
2026-09-11 14:48:00,17.47,17.48,17.46,17.48,162500,2838591.9036
2026-09-11 14:49:00,17.47,17.48,17.46,17.47,151200,2641087.8949
2026-09-11 14:50:00,17.46,17.47,17.46,17.47,282030,4925248.5634
2026-09-11 14:51:00,17.46,17.47,17.46,17.47,250700,4379229.8825
2026-09-11 14:52:00,17.47,17.47,17.46,17.47,341900,5972078.7668
2026-09-11 14:53:00,17.47,17.47,17.46,17.47,271700,4745536.8202
2026-09-11 14:54:00,17.47,17.48,17.46,17.47,313600,5478986.8414
2026-09-11 14:55:00,17.47,17.49,17.46,17.47,330700,5778527.8488
2026-09-11 14:56:00,17.48,17.5,17.47,17.49,315942,5523157.1381
2026-09-11 14:57:00,17.48,17.49,17.47,17.48,345158,6033235.3873
2026-09-11 15:00:00,17.49,17.49,17.49,17.49,635500,11114894.998
2026-09-14 09:31:00,17.37,17.41,17.32,17.36,1964330,34115317.8004
2026-09-14 09:32:00,17.36,17.41,17.32,17.4,854300,14824916.0493
2026-09-14 09:33:00,17.4,17.43,17.37,17.42,220200,3834071.9983
2026-09-14 09:34:00,17.41,17.41,17.39,17.4,245800,4276940.9961
2026-09-14 09:35:00,17.4,17.4,17.38,17.39,266900,4642707.979
2026-09-14 09:36:00,17.39,17.4,17.35,17.35,373000,6481239.8461
2026-09-14 09:37:00,17.35,17.36,17.32,17.33,568400,9852878.0
2026-09-14 09:38:00,17.33,17.36,17.32,17.34,401700,6964962.0
2026-09-14 09:39:00,17.34,17.37,17.33,17.36,299193,5190073.5231
2026-09-14 09:40:00,17.37,17.39,17.36,17.38,313500,5447123.0448
2026-09-14 09:41:00,17.39,17.39,17.36,17.37,180700,3138509.0187
2026-09-14 09:42:00,17.36,17.38,17.36,17.38,154407,2681943.7174
2026-09-14 09:43:00,17.38,17.38,17.35,17.35,180693,3138322.4566
2026-09-14 09:44:00,17.35,17.37,17.35,17.37,186500,3237287.0187
2026-09-14 09:45:00,17.36,17.39,17.35,17.36,207800,3610018.0
2026-09-14 09:46:00,17.37,17.4,17.36,17.39,142200,2471166.0593
2026-09-14 09:47:00,17.39,17.4,17.37,17.37,218600,3799297.8173
2026-09-14 09:48:00,17.38,17.39,17.36,17.38,177100,3077218.986
2026-09-14 09:49:00,17.38,17.39,17.36,17.38,157600,2739069.9382
2026-09-14 09:50:00,17.38,17.38,17.36,17.36,205000,3559718.1049
2026-09-14 09:51:00,17.37,17.39,17.35,17.37,278800,4841349.0669
2026-09-14 09:52:00,17.38,17.4,17.37,17.38,246100,4279036.8639
2026-09-14 09:53:00,17.38,17.4,17.37,17.38,184100,3199317.9668
2026-09-14 09:54:00,17.38,17.39,17.37,17.37,86500,1503186.9785
2026-09-14 09:55:00,17.37,17.38,17.36,17.37,110400,1917240.0776
2026-09-14 09:56:00,17.37,17.38,17.36,17.36,65700,1140740.0266
2026-09-14 09:57:00,17.36,17.37,17.35,17.37,230000,3993171.092
2026-09-14 09:58:00,17.36,17.37,17.36,17.37,57500,998383.0349
2026-09-14 09:59:00,17.37,17.37,17.35,17.37,173400,3009844.0344
2026-09-14 10:00:00,17.37,17.37,17.35,17.35,85600,1485610.012
2026-09-14 10:01:00,17.36,17.36,17.35,17.36,126000,2186754.0127
2026-09-14 10:02:00,17.36,17.39,17.36,17.38,286200,4970995.1067
2026-09-14 10:03:00,17.38,17.39,17.37,17.37,99500,1729453.9302
2026-09-14 10:04:00,17.37,17.38,17.36,17.37,177700,3086658.1073
2026-09-14 10:05:00,17.36,17.38,17.36,17.37,189500,3291337.0779
2026-09-14 10:06:00,17.38,17.39,17.37,17.38,86300,1499554.0073
2026-09-14 10:07:00,17.38,17.39,17.37,17.39,60900,1058446.9474
2026-09-14 10:08:00,17.38,17.4,17.37,17.4,120500,2095262.953
2026-09-14 10:09:00,17.4,17.43,17.39,17.42,330400,5750975.999
2026-09-14 10:10:00,17.42,17.43,17.4,17.41,97500,1698004.0
2026-09-14 10:11:00,17.41,17.41,17.38,17.39,126200,2195964.9889
2026-09-14 10:12:00,17.4,17.42,17.39,17.41,69900,1216741.0
2026-09-14 10:13:00,17.41,17.43,17.4,17.42,120000,2089767.0
2026-09-14 10:14:00,17.42,17.42,17.41,17.42,38400,668745.0
2026-09-14 10:15:00,17.42,17.43,17.42,17.43,82300,1433946.0
2026-09-14 10:16:00,17.43,17.44,17.42,17.44,95600,1666358.0
2026-09-14 10:17:00,17.44,17.44,17.42,17.44,277900,4845712.0313
2026-09-14 10:18:00,17.44,17.45,17.43,17.44,129400,2256594.0052
2026-09-14 10:19:00,17.43,17.43,17.41,17.42,164600,2868207.0
2026-09-14 10:20:00,17.41,17.43,17.4,17.42,75600,1316538.0
2026-09-14 10:21:00,17.43,17.43,17.41,17.41,74000,1289496.0
2026-09-14 10:22:00,17.42,17.43,17.41,17.43,48200,839679.0
2026-09-14 10:23:00,17.42,17.43,17.41,17.43,27500,479150.0
2026-09-14 10:24:00,17.43,17.44,17.42,17.43,68200,1188676.0
2026-09-14 10:25:00,17.43,17.45,17.42,17.45,131700,2297357.04
2026-09-14 10:26:00,17.45,17.46,17.44,17.44,186400,3252453.0938
2026-09-14 10:27:00,17.45,17.46,17.44,17.45,73900,1289421.0403
2026-09-14 10:28:00,17.45,17.46,17.44,17.45,91700,1600105.0399
