day,open,high,low,close,volume,amount
2026-09-11 13:09:00,15.53,15.53,15.53,15.53,100,1553.0
2026-09-11 13:10:00,15.54,15.55,15.54,15.55,6300,97941.0
2026-09-11 13:11:00,15.55,15.55,15.54,15.54,1800,27981.0
2026-09-11 13:13:00,15.55,15.55,15.55,15.55,300,4665.0
2026-09-11 13:14:00,15.55,15.55,15.54,15.54,1100,17103.0
2026-09-11 13:15:00,15.55,15.55,15.54,15.54,5300,82364.0
2026-09-11 13:16:00,15.55,15.56,15.55,15.56,7100,110461.0
2026-09-11 13:17:00,15.57,15.57,15.55,15.55,1000,15566.0
2026-09-11 13:18:00,15.56,15.56,15.54,15.56,2500,38878.0
2026-09-11 13:19:00,15.56,15.56,15.55,15.55,500,7776.0
2026-09-11 13:20:00,15.55,15.55,15.55,15.55,100,1555.0
2026-09-11 13:21:00,15.56,15.56,15.54,15.54,9100,141513.0001
2026-09-11 13:22:00,15.55,15.55,15.54,15.54,300,4663.0
2026-09-11 13:23:00,15.54,15.54,15.53,15.53,3400,52834.0
2026-09-11 13:24:00,15.54,15.55,15.54,15.55,7800,121226.0
2026-09-11 13:25:00,15.55,15.56,15.54,15.54,5900,91744.0
2026-09-11 13:26:00,15.54,15.54,15.54,15.54,400,6216.0
2026-09-11 13:27:00,15.55,15.55,15.55,15.55,4800,74640.0
2026-09-11 13:28:00,15.56,15.56,15.55,15.56,1500,23338.0
2026-09-11 13:29:00,15.56,15.56,15.56,15.56,200,3112.0
2026-09-11 13:30:00,15.56,15.56,15.54,15.54,3300,51338.0
2026-09-11 13:31:00,15.56,15.56,15.56,15.56,400,6224.0
2026-09-11 13:32:00,15.56,15.57,15.55,15.55,900,14004.0
2026-09-11 13:33:00,15.55,15.56,15.55,15.56,1400,21782.0
2026-09-11 13:34:00,15.55,15.55,15.55,15.55,400,6220.0
2026-09-11 13:35:00,15.55,15.55,15.55,15.55,200,3110.0
2026-09-11 13:36:00,15.55,15.55,15.54,15.54,6300,97946.0
2026-09-11 13:37:00,15.55,15.55,15.54,15.54,13400,208237.0
2026-09-11 13:38:00,15.54,15.56,15.53,15.54,17546,272653.3774
2026-09-11 13:39:00,15.54,15.55,15.54,15.54,6300,97906.0
2026-09-11 13:40:00,15.54,15.56,15.54,15.55,3500,54428.0
2026-09-11 13:41:00,15.55,15.56,15.55,15.55,2900,45115.0
2026-09-11 13:42:00,15.55,15.56,15.55,15.55,1900,29551.0
2026-09-11 13:43:00,15.55,15.57,15.55,15.55,6500,101134.0
2026-09-11 13:44:00,15.55,15.56,15.54,15.55,7300,113544.0
2026-09-11 13:45:00,15.55,15.56,15.55,15.56,1300,20224.0
2026-09-11 13:46:00,15.57,15.57,15.56,15.56,1700,26463.0
2026-09-11 13:47:00,15.56,15.59,15.56,15.59,6300,98138.0
2026-09-11 13:48:00,15.59,15.63,15.59,15.62,25800,402472.0
2026-09-11 13:49:00,15.62,15.63,15.6,15.6,11900,185791.0
2026-09-11 13:50:00,15.6,15.62,15.6,15.6,5000,78042.0
2026-09-11 13:51:00,15.6,15.6,15.59,15.59,2600,40555.0
2026-09-11 13:52:00,15.59,15.6,15.59,15.6,800,12476.0
2026-09-11 13:53:00,15.59,15.59,15.58,15.59,3100,48327.0
2026-09-11 13:54:00,15.59,15.62,15.58,15.6,15900,247930.0
2026-09-11 13:55:00,15.6,15.6,15.58,15.58,2800,43676.0
2026-09-11 13:56:00,15.58,15.59,15.58,15.59,1500,23380.0
2026-09-11 13:57:00,15.6,15.6,15.59,15.59,2600,40541.0
2026-09-11 13:58:00,15.59,15.59,15.58,15.59,500,7793.0
2026-09-11 13:59:00,15.59,15.61,15.59,15.59,2600,40550.0
2026-09-11 14:00:00,15.59,15.6,15.58,15.58,2100,32726.0
2026-09-11 14:01:00,15.57,15.57,15.56,15.56,500,7782.0
2026-09-11 14:02:00,15.56,15.57,15.56,15.57,7000,108921.0
2026-09-11 14:03:00,15.56,15.57,15.56,15.57,1700,26468.0
2026-09-11 14:04:00,15.58,15.6,15.57,15.57,2500,38967.0
2026-09-11 14:05:00,15.59,15.59,15.57,15.58,1700,26486.0
2026-09-11 14:08:00,15.58,15.58,15.58,15.58,500,7790.0
2026-09-11 14:09:00,15.58,15.59,15.58,15.59,700,10907.0
2026-09-11 14:10:00,15.58,15.58,15.58,15.58,700,10906.0
2026-09-11 14:11:00,15.59,15.59,15.59,15.59,2900,45211.0
2026-09-11 14:13:00,15.59,15.59,15.59,15.59,100,1559.0
2026-09-11 14:14:00,15.59,15.6,15.59,15.6,900,14036.0
2026-09-11 14:15:00,15.6,15.61,15.6,15.61,6500,101401.0
2026-09-11 14:16:00,15.6,15.63,15.6,15.63,7500,117128.0
2026-09-11 14:17:00,15.62,15.62,15.62,15.62,700,10934.0
2026-09-11 14:18:00,15.62,15.62,15.61,15.62,1100,17177.0
2026-09-11 14:19:00,15.62,15.62,15.61,15.61,1500,23420.0
2026-09-11 14:20:00,15.61,15.61,15.6,15.61,2400,37461.0
2026-09-11 14:21:00,15.62,15.62,15.61,15.62,3800,59354.0
2026-09-11 14:25:00,15.61,15.62,15.61,15.61,700,10930.0
2026-09-11 14:26:00,15.6,15.6,15.6,15.6,200,3120.0
2026-09-11 14:27:00,15.6,15.6,15.59,15.59,6300,98250.0
2026-09-11 14:28:00,15.58,15.59,15.57,15.57,19800,308469.0
2026-09-11 14:29:00,15.57,15.57,15.56,15.57,1700,26463.0
2026-09-11 14:30:00,15.56,15.58,15.56,15.58,4200,65392.0
2026-09-11 14:31:00,15.57,15.58,15.56,15.56,4500,70036.0
2026-09-11 14:32:00,15.57,15.57,15.57,15.57,100,1557.0
2026-09-11 14:33:00,15.56,15.57,15.56,15.56,1600,24904.0
2026-09-11 14:34:00,15.56,15.56,15.55,15.56,11700,182040.0
2026-09-11 14:35:00,15.56,15.57,15.56,15.57,5300,82479.0
2026-09-11 14:36:00,15.55,15.56,15.55,15.56,2800,43562.0
2026-09-11 14:37:00,15.56,15.56,15.56,15.56,700,10892.0
2026-09-11 14:38:00,15.57,15.57,15.56,15.56,900,14008.0
2026-09-11 14:39:00,15.55,15.55,15.55,15.55,700,10885.0
2026-09-11 14:40:00,15.56,15.56,15.55,15.55,6700,104223.0
2026-09-11 14:41:00,15.55,15.55,15.55,15.55,3300,51315.0
2026-09-11 14:42:00,15.55,15.55,15.54,15.55,7800,121275.0
2026-09-11 14:43:00,15.55,15.56,15.54,15.54,7000,108798.0
2026-09-11 14:44:00,15.55,15.57,15.55,15.57,2900,45120.0
2026-09-11 14:45:00,15.57,15.57,15.55,15.57,500,7782.0
2026-09-11 14:46:00,15.55,15.57,15.55,15.57,2000,31138.0
2026-09-11 14:47:00,15.57,15.57,15.55,15.55,2800,43592.0
2026-09-11 14:48:00,15.57,15.58,15.57,15.58,11400,177548.0
2026-09-11 14:49:00,15.58,15.59,15.58,15.59,2100,32723.0
2026-09-11 14:50:00,15.58,15.6,15.58,15.6,4500,70159.0
2026-09-11 14:51:00,15.59,15.61,15.59,15.61,11800,184134.0
2026-09-11 14:52:00,15.61,15.61,15.6,15.6,6500,101411.0
2026-09-11 14:53:00,15.59,15.6,15.59,15.6,3900,60821.0
2026-09-11 14:54:00,15.59,15.61,15.58,15.6,18700,291642.0
2026-09-11 14:55:00,15.6,15.6,15.58,15.58,10100,157474.0
2026-09-11 14:56:00,15.6,15.6,15.58,15.59,6300,98213.0
2026-09-11 14:57:00,15.58,15.6,15.58,15.58,3900,60784.0
2026-09-11 15:00:00,15.61,15.61,15.61,15.61,17500,273175.0
2026-09-14 09:31:00,15.56,15.62,15.46,15.62,76400,1188385.0
2026-09-14 09:32:00,15.6,15.61,15.55,15.56,12900,200925.0
2026-09-14 09:33:00,15.58,15.59,15.56,15.58,25800,401918.0
2026-09-14 09:34:00,15.58,15.62,15.56,15.62,17300,269525.0
2026-09-14 09:35:00,15.61,15.65,15.6,15.62,18900,295263.0
2026-09-14 09:36:00,15.61,15.63,15.59,15.6,13400,209057.0
2026-09-14 09:37:00,15.6,15.62,15.56,15.56,29600,461336.0
2026-09-14 09:38:00,15.56,15.61,15.56,15.58,9000,140326.0
2026-09-14 09:39:00,15.59,15.61,15.57,15.59,15400,240101.0
2026-09-14 09:40:00,15.57,15.61,15.56,15.58,16200,252376.0002
2026-09-14 09:41:00,15.58,15.58,15.55,15.56,8100,126085.0
2026-09-14 09:42:00,15.57,15.6,15.57,15.58,3900,60760.0
2026-09-14 09:43:00,15.57,15.58,15.55,15.57,18000,280122.0
2026-09-14 09:44:00,15.55,15.58,15.55,15.57,9800,152479.0
2026-09-14 09:45:00,15.56,15.59,15.52,15.58,29800,463605.0
2026-09-14 09:46:00,15.56,15.6,15.55,15.6,9700,150990.0
2026-09-14 09:47:00,15.6,15.6,15.59,15.59,7500,116979.0
2026-09-14 09:48:00,15.59,15.63,15.59,15.63,35500,554185.0
2026-09-14 09:49:00,15.63,15.63,15.61,15.61,2500,39052.0
2026-09-14 09:50:00,15.63,15.63,15.61,15.62,8900,139049.0
2026-09-14 09:51:00,15.63,15.63,15.61,15.61,15900,248230.0
2026-09-14 09:52:00,15.61,15.63,15.61,15.62,5300,82762.0
2026-09-14 09:53:00,15.63,15.65,15.62,15.65,13400,209597.0
2026-09-14 09:54:00,15.66,15.66,15.62,15.65,2200,34418.0
2026-09-14 09:55:00,15.65,15.65,15.62,15.63,7500,117304.0
2026-09-14 09:56:00,15.62,15.64,15.62,15.64,7700,120383.0
2026-09-14 09:57:00,15.63,15.63,15.61,15.62,15600,243751.0
2026-09-14 09:58:00,15.61,15.62,15.6,15.61,9800,152991.0
2026-09-14 09:59:00,15.6,15.6,15.58,15.59,6700,104453.0
2026-09-14 10:00:00,15.59,15.59,15.58,15.58,4400,68564.0
2026-09-14 10:01:00,15.58,15.62,15.58,15.61,33000,514394.0
2026-09-14 10:02:00,15.62,15.65,15.6,15.64,16800,262554.0
2026-09-14 10:03:00,15.64,15.64,15.62,15.63,6600,103176.0
2026-09-14 10:04:00,15.63,15.64,15.62,15.64,10500,164205.0
2026-09-14 10:05:00,15.64,15.65,15.63,15.64,12700,198692.0
2026-09-14 10:06:00,15.64,15.64,15.63,15.63,3100,48480.0
2026-09-14 10:07:00,15.63,15.66,15.63,15.64,19800,309775.0
2026-09-14 10:08:00,15.65,15.65,15.59,15.6,14700,229636.0
