day,open,high,low,close,volume,amount
2026-09-10 14:44:00,64.02,64.02,64.0,64.01,176100,11271522.0337
2026-09-10 14:45:00,64.01,64.01,64.0,64.01,355318,22741139.043
2026-09-10 14:46:00,64.0,64.02,63.99,64.0,194182,12428258.8608
2026-09-10 14:47:00,64.0,64.01,63.99,63.99,197495,12638857.0917
2026-09-10 14:48:00,64.0,64.0,63.98,64.0,196300,12560638.0
2026-09-10 14:49:00,63.99,64.0,63.97,63.98,375200,24007693.0
2026-09-10 14:50:00,63.97,63.98,63.93,63.93,340000,21745212.9895
2026-09-10 14:51:00,63.94,63.94,63.92,63.92,279100,17842380.0
2026-09-10 14:52:00,63.93,63.94,63.9,63.91,408100,26082109.0
2026-09-10 14:53:00,63.91,63.92,63.9,63.9,332600,21255256.9895
2026-09-10 14:54:00,63.91,63.92,63.9,63.9,406743,25993246.7013
2026-09-10 14:55:00,63.9,63.92,63.9,63.91,287255,18357147.578
2026-09-10 14:56:00,63.91,63.92,63.9,63.91,321700,20558740.076
2026-09-10 14:57:00,63.9,63.93,63.9,63.91,483936,30928088.4293
2026-09-10 15:00:00,63.91,63.91,63.91,63.91,784418,50132154.3815
2026-09-11 09:31:00,62.66,62.87,62.5,62.87,2767600,173411873.8058
2026-09-11 09:32:00,62.87,63.3,62.81,63.19,1324490,83550110.9084
2026-09-11 09:33:00,63.19,63.31,63.06,63.23,1435407,90756865.6089
2026-09-11 09:34:00,63.23,63.5,63.23,63.44,1114300,70544036.0006
2026-09-11 09:35:00,63.44,63.5,63.26,63.27,738100,46780522.0
2026-09-11 09:36:00,63.27,63.43,63.13,63.15,692000,43782376.0
2026-09-11 09:37:00,63.14,63.26,63.1,63.11,659500,41642591.0
2026-09-11 09:38:00,63.11,63.11,62.95,62.97,830800,52343133.0
2026-09-11 09:39:00,62.97,63.28,62.95,63.16,918554,57992623.0964
2026-09-11 09:40:00,63.15,63.19,63.05,63.15,514700,32500040.0
2026-09-11 09:41:00,63.19,63.29,63.12,63.25,428700,27101924.9995
2026-09-11 09:42:00,63.25,63.36,63.17,63.35,535200,33844428.0
2026-09-11 09:43:00,63.36,63.47,63.31,63.35,574500,36403983.0
2026-09-11 09:44:00,63.34,63.74,63.33,63.72,970600,61675466.0
2026-09-11 09:45:00,63.73,63.79,63.51,63.54,536400,34148858.0
2026-09-11 09:46:00,63.53,63.74,63.51,63.73,550400,35036929.8084
2026-09-11 09:47:00,63.74,63.78,63.54,63.56,520000,33106541.0
2026-09-11 09:48:00,63.56,63.7,63.52,63.52,460093,29264804.1563
2026-09-11 09:49:00,63.51,63.63,63.4,63.5,531216,33735958.5238
2026-09-11 09:50:00,63.5,63.54,63.35,63.47,376091,23864121.6787
2026-09-11 09:51:00,63.47,63.99,63.44,63.96,917047,58495722.7695
2026-09-11 09:52:00,63.91,64.22,63.91,64.18,1282536,82211068.3676
2026-09-11 09:53:00,64.18,64.39,64.15,64.39,1043278,67094941.251
2026-09-11 09:54:00,64.39,64.48,64.21,64.47,1666602,107220842.5293
2026-09-11 09:55:00,64.47,64.49,64.14,64.18,603664,38837413.0833
2026-09-11 09:56:00,64.18,64.36,64.06,64.23,481536,30905288.0359
2026-09-11 09:57:00,64.23,64.27,64.06,64.07,366500,23513976.0557
2026-09-11 09:58:00,64.11,64.23,64.07,64.17,288300,18499038.394
2026-09-11 09:59:00,64.16,64.31,64.07,64.13,480500,30842144.2573
2026-09-11 10:00:00,64.13,64.21,64.02,64.2,370700,23766185.7681
2026-09-11 10:01:00,64.2,64.26,63.96,63.98,392400,25144336.9653
2026-09-11 10:02:00,64.0,64.0,63.81,63.87,276100,17641827.0
2026-09-11 10:03:00,63.87,63.98,63.85,63.9,298600,19081722.0
2026-09-11 10:04:00,63.89,64.01,63.85,64.0,242000,15469938.0
2026-09-11 10:05:00,63.98,64.01,63.89,63.92,148900,9520993.0
2026-09-11 10:06:00,63.92,63.92,63.75,63.81,378900,24180956.0
2026-09-11 10:07:00,63.82,63.92,63.79,63.9,154184,9848581.3608
2026-09-11 10:08:00,63.91,63.91,63.73,63.73,232300,14819471.0
2026-09-11 10:09:00,63.73,63.78,63.66,63.71,478600,30490898.0
2026-09-11 10:10:00,63.71,63.98,63.71,63.92,486700,31082376.0
2026-09-11 10:11:00,63.93,63.93,63.72,63.77,156800,10010603.0
2026-09-11 10:12:00,63.77,63.79,63.59,63.7,418500,26639306.0
2026-09-11 10:13:00,63.71,63.8,63.67,63.67,126400,8055990.0
2026-09-11 10:14:00,63.67,63.77,63.64,63.72,200000,12741268.0
2026-09-11 10:15:00,63.73,63.74,63.61,63.63,184700,11759464.0
2026-09-11 10:16:00,63.63,63.76,63.63,63.67,160300,10209622.0
2026-09-11 10:17:00,63.67,63.7,63.54,63.55,207500,13196675.0
2026-09-11 10:18:00,63.54,63.55,63.41,63.5,453900,28823091.0
2026-09-11 10:19:00,63.51,63.53,63.48,63.53,237600,15087790.0
2026-09-11 10:20:00,63.53,63.56,63.43,63.43,214000,13590407.0
2026-09-11 10:21:00,63.44,63.57,63.41,63.51,259400,16468772.0
2026-09-11 10:22:00,63.57,63.68,63.43,63.49,291600,18539552.0
2026-09-11 10:23:00,63.48,63.57,63.4,63.42,135500,8597495.0
2026-09-11 10:24:00,63.43,63.46,63.26,63.29,322924,20452115.96
2026-09-11 10:25:00,63.29,63.33,63.25,63.25,198100,12536083.8445
2026-09-11 10:26:00,63.25,63.3,63.21,63.22,297900,18837182.0
2026-09-11 10:27:00,63.22,63.46,63.2,63.37,256114,16214355.1932
2026-09-11 10:28:00,63.36,63.37,63.27,63.3,218700,13850180.0
2026-09-11 10:29:00,63.31,63.31,63.21,63.22,153003,9676343.6261
2026-09-11 10:30:00,63.21,63.36,63.2,63.34,285897,18080485.3702
2026-09-11 10:31:00,63.33,63.4,63.3,63.36,307300,19464882.0
2026-09-11 10:32:00,63.34,63.36,63.2,63.23,327500,20724048.0
2026-09-11 10:33:00,63.26,63.36,63.22,63.32,238486,15091567.9219
2026-09-11 10:34:00,63.35,63.35,63.22,63.27,321500,20342339.0
2026-09-11 10:35:00,63.28,63.28,63.01,63.07,674100,42549962.0
2026-09-11 10:36:00,63.07,63.26,63.03,63.13,358034,22600463.7556
2026-09-11 10:37:00,63.14,63.17,63.01,63.1,375826,23707703.2344
2026-09-11 10:38:00,63.1,63.15,62.97,62.97,739174,46574639.7261
2026-09-11 10:39:00,62.97,63.03,62.91,63.0,590926,37209535.0
2026-09-11 10:40:00,62.99,62.99,62.88,62.88,557000,35041882.0
2026-09-11 10:41:00,62.89,62.96,62.86,62.92,636800,40046339.0
2026-09-11 10:42:00,62.92,63.01,62.86,62.99,285300,17954658.0
2026-09-11 10:43:00,63.0,63.0,62.85,62.88,297900,18738715.0
2026-09-11 10:44:00,62.88,62.9,62.8,62.82,333600,20962919.0
2026-09-11 10:45:00,62.83,62.91,62.81,62.91,416000,26147002.0
2026-09-11 10:46:00,62.92,63.15,62.88,63.1,299600,18887953.0
2026-09-11 10:47:00,63.09,63.23,63.0,63.15,476200,30055413.0
2026-09-11 10:48:00,63.11,63.15,63.0,63.08,214700,13540263.0
2026-09-11 10:49:00,63.08,63.2,63.03,63.19,138900,8771714.0
2026-09-11 10:50:00,63.19,63.2,63.1,63.2,218200,13783588.0
2026-09-11 10:51:00,63.19,63.2,63.03,63.1,194800,12293684.0
2026-09-11 10:52:00,63.1,63.24,63.09,63.24,149200,9422492.0
2026-09-11 10:53:00,63.23,63.27,63.08,63.09,185200,11705088.8342
2026-09-11 10:54:00,63.08,63.14,63.02,63.1,244100,15404151.0
2026-09-11 10:55:00,63.08,63.1,63.02,63.05,128400,8097724.0
2026-09-11 10:56:00,63.05,63.08,62.98,63.05,410000,25834855.0
2026-09-11 10:57:00,63.05,63.18,63.05,63.16,146300,9235754.0
2026-09-11 10:58:00,63.16,63.36,63.16,63.34,452300,28627614.0
2026-09-11 10:59:00,63.33,63.35,63.1,63.21,241200,15250402.7791
2026-09-11 11:00:00,63.2,63.25,63.11,63.11,90600,5725237.0
2026-09-11 11:01:00,63.12,63.31,63.08,63.26,154100,9735972.0
2026-09-11 11:02:00,63.26,63.38,63.21,63.38,151700,9600709.0
2026-09-11 11:03:00,63.37,63.41,63.3,63.34,136000,8620852.0
2026-09-11 11:04:00,63.34,63.4,63.2,63.3,133601,8454651.2227
2026-09-11 11:05:00,63.3,63.35,63.22,63.33,86200,5454250.0
2026-09-11 11:06:00,63.34,63.35,63.1,63.15,607000,38369649.0
2026-09-11 11:07:00,63.15,63.17,63.0,63.0,939000,59240961.0
2026-09-11 11:08:00,63.09,63.1,62.99,63.0,237500,14965686.0
2026-09-11 11:09:00,63.0,63.0,62.89,62.95,530800,33409532.0
2026-09-11 11:10:00,62.95,63.2,62.95,63.05,222900,14043498.0
2026-09-11 11:11:00,63.11,63.12,63.0,63.01,108000,6811059.0
2026-09-11 11:12:00,63.01,63.05,62.99,63.02,89400,5633848.0
2026-09-11 11:13:00,63.04,63.05,62.95,62.95,142400,8968707.0
2026-09-11 11:14:00,62.95,62.96,62.88,62.9,223600,14066530.0
2026-09-11 11:15:00,62.94,62.95,62.9,62.93,117100,7368168.0
2026-09-11 11:16:00,62.93,63.0,62.92,62.99,173400,10915273.0
2026-09-11 11:17:00,62.99,63.0,62.91,62.92,145300,9147966.9971
2026-09-11 11:18:00,62.91,62.98,62.9,62.97,114800,7223163.0
2026-09-11 11:19:00,62.97,63.0,62.96,62.99,67500,4250924.0
2026-09-11 11:20:00,62.99,63.12,62.98,63.12,118402,7459986.6077
2026-09-11 11:21:00,63.12,63.26,63.1,63.16,119500,7550438.0
2026-09-11 11:22:00,63.13,63.15,63.0,63.03,96700,6098508.0
2026-09-11 11:23:00,63.03,63.04,62.93,62.96,203200,12795900.0
2026-09-11 11:24:00,62.96,63.2,62.96,63.05,85113,5366745.0
2026-09-11 11:25:00,63.05,63.19,63.03,63.1,122900,7755830.0
2026-09-11 11:26:00,63.09,63.26,63.09,63.26,105900,6687807.0
2026-09-11 11:27:00,63.26,63.36,63.25,63.32,148900,9427933.0
2026-09-11 11:28:00,63.32,63.32,63.16,63.18,86400,5463619.0
2026-09-11 11:29:00,63.18,63.2,63.08,63.08,60900,3844642.0
2026-09-11 11:30:00,63.08,63.09,63.01,63.06,54100,3411602.0
2026-09-11 13:01:00,63.08,63.38,63.08,63.28,482713,30526628.166
2026-09-11 13:02:00,63.25,63.44,63.15,63.21,273600,17324969.0
2026-09-11 13:03:00,63.21,63.5,63.2,63.45,298400,18908555.0
2026-09-11 13:04:00,63.43,63.48,63.33,63.41,197200,12507106.0
2026-09-11 13:05:00,63.41,63.43,63.28,63.29,117200,7429814.0
2026-09-11 13:06:00,63.3,63.38,63.2,63.38,197100,12474973.0
2026-09-11 13:07:00,63.38,63.4,63.2,63.22,176000,11151100.0
2026-09-11 13:08:00,63.22,63.39,63.22,63.39,382700,24221279.0
2026-09-11 13:09:00,63.39,63.5,63.36,63.49,240500,15254709.0
2026-09-11 13:10:00,63.41,63.51,63.4,63.47,259900,16499122.0
2026-09-11 13:11:00,63.47,63.56,63.45,63.54,346300,21997266.0
2026-09-11 13:12:00,63.53,63.55,63.5,63.54,127800,8119091.1399
2026-09-11 13:13:00,63.55,63.59,63.5,63.51,217993,13854666.1415
2026-09-11 13:14:00,63.53,63.57,63.32,63.35,118000,7480115.0
2026-09-11 13:15:00,63.35,63.5,63.3,63.43,108600,6883002.0
2026-09-11 13:16:00,63.5,63.64,63.45,63.61,235100,14948715.0
2026-09-11 13:17:00,63.62,63.65,63.5,63.57,165600,10529684.0
2026-09-11 13:18:00,63.59,63.65,63.55,63.61,174300,11085770.0
2026-09-11 13:19:00,63.62,63.64,63.51,63.58,113800,7235526.0
2026-09-11 13:20:00,63.58,63.58,63.52,63.52,87000,5528691.0
2026-09-11 13:21:00,63.51,63.54,63.5,63.54,74300,4718880.0
2026-09-11 13:22:00,63.53,63.55,63.38,63.38,111400,7072633.0
2026-09-11 13:23:00,63.39,63.41,63.37,63.4,59400,3765150.0
2026-09-11 13:24:00,63.4,63.6,63.38,63.58,90300,5738824.0
2026-09-11 13:25:00,63.58,63.65,63.53,63.56,120200,7644553.0
2026-09-11 13:26:00,63.58,63.62,63.52,63.6,119900,7622522.0
2026-09-11 13:27:00,63.59,63.65,63.56,63.6,98300,6251718.0
2026-09-11 13:28:00,63.6,63.69,63.57,63.66,223800,14244397.0
2026-09-11 13:29:00,63.67,63.69,63.61,63.62,107600,6847873.0
2026-09-11 13:30:00,63.62,63.68,63.5,63.64,259900,16532110.0
2026-09-11 13:31:00,63.62,63.65,63.53,63.53,268900,17099532.0
2026-09-11 13:32:00,63.53,63.74,63.53,63.59,593421,37779853.4399
2026-09-11 13:33:00,63.62,63.8,63.56,63.79,184200,11735605.0
2026-09-11 13:34:00,63.78,63.88,63.72,63.77,358100,22848068.0
2026-09-11 13:35:00,63.77,63.85,63.76,63.83,136300,8697500.0
2026-09-11 13:36:00,63.84,63.88,63.81,63.87,282600,18042865.0
2026-09-11 13:37:00,63.86,64.19,63.86,64.02,1094100,70054411.8521
2026-09-11 13:38:00,64.02,64.19,64.01,64.13,496500,31842796.3809
2026-09-11 13:39:00,64.15,64.16,63.96,63.98,363900,23312025.0322
2026-09-11 13:40:00,63.98,64.05,63.83,64.04,302700,19362787.9053
2026-09-11 13:41:00,64.03,64.11,64.0,64.01,332900,21319294.2656
2026-09-11 13:42:00,64.02,64.04,63.99,64.0,169500,10850092.8447
2026-09-11 13:43:00,64.0,64.01,63.77,63.82,224300,14332852.0
2026-09-11 13:44:00,63.82,64.0,63.8,63.92,111700,7137256.0
2026-09-11 13:45:00,63.93,64.06,63.92,64.05,232600,14889776.1333
2026-09-11 13:46:00,64.05,64.2,64.05,64.17,503300,32284137.1426
2026-09-11 13:47:00,64.17,64.23,64.11,64.21,489000,31384897.8276
2026-09-11 13:48:00,64.2,64.22,64.17,64.2,312300,20048919.6226
2026-09-11 13:49:00,64.19,64.2,64.0,64.12,216900,13900892.9985
2026-09-11 13:50:00,64.12,64.23,64.12,64.18,362301,23259673.8281
2026-09-11 13:51:00,64.18,64.2,64.11,64.19,211900,13597716.981
2026-09-11 13:52:00,64.19,64.19,64.08,64.18,214000,13725879.106
2026-09-11 13:53:00,64.18,64.2,64.01,64.04,161000,10325009.9937
2026-09-11 13:54:00,64.03,64.27,64.03,64.26,483300,31031848.9937
2026-09-11 13:55:00,64.26,64.26,64.0,64.02,195300,12532440.0137
2026-09-11 13:56:00,64.02,64.13,64.0,64.13,230300,14755610.9458
2026-09-11 13:57:00,64.13,64.2,64.1,64.1,219900,14108683.3535
2026-09-11 13:58:00,64.12,64.14,64.05,64.11,156100,10003670.0107
2026-09-11 13:59:00,64.1,64.2,64.09,64.11,265100,17009022.0078
2026-09-11 14:00:00,64.11,64.15,64.03,64.07,120900,7747878.0474
2026-09-11 14:01:00,64.07,64.08,63.94,63.96,166800,10673519.9961
2026-09-11 14:02:00,63.96,63.99,63.95,63.96,136900,8757910.0
2026-09-11 14:03:00,63.95,64.1,63.95,64.1,182424,11674921.9907
2026-09-11 14:04:00,64.09,64.19,64.08,64.15,147800,9481702.0176
2026-09-11 14:05:00,64.16,64.17,64.08,64.09,131600,8439563.0962
2026-09-11 14:06:00,64.12,64.16,63.98,63.99,93700,6003535.9937
2026-09-11 14:07:00,63.99,64.02,63.91,63.91,306800,19625513.9448
2026-09-11 14:08:00,63.91,64.0,63.87,64.0,214700,13721722.0
2026-09-11 14:09:00,64.0,64.16,63.99,64.1,109300,7004758.0112
2026-09-11 14:10:00,64.1,64.12,64.0,64.0,166000,10638748.7412
2026-09-11 14:11:00,64.01,64.16,64.0,64.11,121800,7805352.0854
2026-09-11 14:12:00,64.11,64.16,64.11,64.12,57300,3675054.9463
2026-09-11 14:13:00,64.12,64.13,64.1,64.11,78000,5001003.1475
2026-09-11 14:14:00,64.11,64.16,64.07,64.14,215000,13788100.0435
2026-09-11 14:15:00,64.15,64.15,64.1,64.13,109800,7041872.897
2026-09-11 14:16:00,64.13,64.2,64.12,64.18,524400,33654056.7563
2026-09-11 14:17:00,64.18,64.24,64.18,64.19,258400,16590848.8281
2026-09-11 14:18:00,64.19,64.2,64.05,64.07,239500,15361062.1094
2026-09-11 14:19:00,64.06,64.1,64.05,64.09,121500,7784767.978
2026-09-11 14:20:00,64.09,64.18,64.0,64.16,289800,18565388.1655
2026-09-11 14:21:00,64.16,64.23,64.16,64.22,419377,26927413.061
2026-09-11 14:22:00,64.22,64.25,64.2,64.21,324500,20843646.352
2026-09-11 14:23:00,64.2,64.21,64.15,64.16,407123,26131324.8184
2026-09-11 14:24:00,64.15,64.17,64.1,64.13,138904,8908056.6343
2026-09-11 14:25:00,64.13,64.19,64.11,64.12,141400,9071181.0952
2026-09-11 14:26:00,64.12,64.14,64.09,64.11,137300,8802475.0806
2026-09-11 14:27:00,64.1,64.12,64.08,64.09,127500,8172283.811
2026-09-11 14:28:00,64.08,64.09,64.03,64.04,150800,9660208.1021
2026-09-11 14:29:00,64.04,64.05,63.98,63.99,271300,17367601.0605
2026-09-11 14:30:00,63.99,64.11,63.98,64.06,178800,11447920.0845
2026-09-11 14:31:00,64.09,64.11,63.98,63.99,186900,11964567.9883
2026-09-11 14:32:00,63.98,64.0,63.95,63.95,140400,8981810.0
2026-09-11 14:33:00,63.95,63.96,63.9,63.9,173300,11076988.0
2026-09-11 14:34:00,63.91,63.91,63.89,63.89,167800,10722459.0
2026-09-11 14:35:00,63.9,63.91,63.89,63.91,118000,7540220.0
2026-09-11 14:36:00,63.9,63.91,63.81,63.81,335400,21423413.0
2026-09-11 14:37:00,63.82,63.92,63.81,63.9,190700,12178565.0
2026-09-11 14:38:00,63.89,63.96,63.88,63.9,188100,12024015.0
2026-09-11 14:39:00,63.89,63.9,63.87,63.89,125100,7992269.0
2026-09-11 14:40:00,63.88,63.89,63.83,63.83,159600,10191919.3201
2026-09-11 14:41:00,63.83,63.86,63.8,63.82,233500,14901736.0
2026-09-11 14:42:00,63.81,63.83,63.76,63.79,260100,16594222.0
2026-09-11 14:43:00,63.78,63.82,63.75,63.79,262368,16733036.6931
2026-09-11 14:44:00,63.79,63.9,63.77,63.83,192300,12273468.0
2026-09-11 14:45:00,63.84,63.84,63.79,63.82,220500,14070560.0
2026-09-11 14:46:00,63.82,63.91,63.82,63.9,234400,14972139.0
2026-09-11 14:47:00,63.9,63.92,63.86,63.88,203000,12969019.0
2026-09-11 14:48:00,63.9,63.95,63.88,63.95,223700,14297909.0
2026-09-11 14:49:00,63.95,64.0,63.92,63.98,231700,14819113.216
2026-09-11 14:50:00,63.98,64.01,63.95,63.95,282290,18062014.0
2026-09-11 14:51:00,63.95,63.97,63.91,63.96,222000,14194676.0
2026-09-11 14:52:00,63.96,64.05,63.95,64.02,365000,23360668.9326
2026-09-11 14:53:00,64.02,64.04,63.97,64.03,372100,23817617.7603
2026-09-11 14:54:00,64.02,64.04,63.99,64.04,307200,19665609.5444
2026-09-11 14:55:00,64.03,64.05,64.03,64.05,333100,21331576.21
2026-09-11 14:56:00,64.04,64.05,64.03,64.04,410200,26270519.6702
2026-09-11 14:57:00,64.05,64.07,64.04,64.06,441763,28296421.302
2026-09-11 15:00:00,64.07,64.07,64.07,64.07,752451,48209535.5088
2026-09-14 09:31:00,62.99,63.01,62.56,62.6,2236400,140641434.9999
2026-09-14 09:32:00,62.6,62.6,61.8,61.82,2492400,154979417.0
2026-09-14 09:33:00,61.83,61.94,61.7,61.79,1875100,115867085.0
2026-09-14 09:34:00,61.79,61.89,61.7,61.76,1553400,95939496.0639
2026-09-14 09:35:00,61.76,62.08,61.73,62.02,1449395,89681262.125
2026-09-14 09:36:00,62.01,62.02,61.71,61.89,2070199,128049718.272
2026-09-14 09:37:00,61.89,62.02,61.87,61.98,841342,52131703.9729
2026-09-14 09:38:00,61.98,62.14,61.9,62.03,912700,56621639.0
2026-09-14 09:39:00,62.07,62.21,62.0,62.19,508000,31538990.0
2026-09-14 09:40:00,62.19,62.46,62.14,62.37,807608,50372149.5195
2026-09-14 09:41:00,62.35,62.38,62.09,62.1,919000,57164576.0
2026-09-14 09:42:00,62.1,62.2,62.03,62.12,938300,58265387.0017
2026-09-14 09:43:00,62.11,62.29,62.1,62.26,567700,35277117.0
2026-09-14 09:44:00,62.26,62.3,62.0,62.13,931233,57829396.9697
2026-09-14 09:45:00,62.13,62.3,62.05,62.24,359500,22355225.0
2026-09-14 09:46:00,62.24,62.3,62.06,62.22,861800,53576961.0
2026-09-14 09:47:00,62.23,62.4,62.13,62.32,721247,44925181.0945
2026-09-14 09:48:00,62.32,62.56,62.26,62.55,533100,33271189.0
2026-09-14 09:49:00,62.56,62.6,62.41,62.44,721000,45081547.0
2026-09-14 09:50:00,62.44,62.45,62.38,62.44,424600,26502901.0
2026-09-14 09:51:00,62.44,62.51,62.38,62.43,330300,20623678.0
2026-09-14 09:52:00,62.42,62.43,62.35,62.38,215000,13413272.0
2026-09-14 09:53:00,62.37,62.58,62.35,62.42,399600,24963116.0
2026-09-14 09:54:00,62.42,62.53,62.36,62.52,218100,13616682.0
2026-09-14 09:55:00,62.52,62.58,62.41,62.46,291800,18244200.0
2026-09-14 09:56:00,62.42,62.46,62.31,62.38,324000,20205768.0
2026-09-14 09:57:00,62.39,62.52,62.35,62.5,235500,14705235.0
2026-09-14 09:58:00,62.5,62.78,62.48,62.76,325700,20404229.0
2026-09-14 09:59:00,62.77,62.81,62.61,62.7,307000,19256010.0005
2026-09-14 10:00:00,62.72,62.76,62.7,62.72,258500,16217196.0
2026-09-14 10:01:00,62.74,62.74,62.55,62.58,324200,20310323.9872
2026-09-14 10:02:00,62.58,62.75,62.54,62.74,254792,15967895.3679
2026-09-14 10:03:00,62.74,62.74,62.66,62.7,368700,23120151.0
2026-09-14 10:04:00,62.69,62.71,62.6,62.61,320800,20097709.0
2026-09-14 10:05:00,62.61,62.63,62.5,62.53,324400,20296038.9998
2026-09-14 10:06:00,62.52,62.72,62.51,62.63,266822,16716774.6589
2026-09-14 10:07:00,62.63,62.75,62.61,62.65,353200,22147496.0
2026-09-14 10:08:00,62.65,62.69,62.5,62.53,293342,18365683.5704
2026-09-14 10:09:00,62.52,62.53,62.3,62.33,566900,35371274.0
2026-09-14 10:10:00,62.32,62.43,62.16,62.38,659600,41076863.0
2026-09-14 10:11:00,62.39,62.39,62.26,62.26,271200,16902862.0
2026-09-14 10:12:00,62.26,62.3,62.21,62.27,276541,17217443.6504
2026-09-14 10:13:00,62.27,62.29,62.12,62.23,445359,27702520.5216
2026-09-14 10:14:00,62.22,62.31,62.21,62.27,166734,10381608.1633
2026-09-14 10:15:00,62.27,62.5,62.26,62.46,176378,11005774.5388
2026-09-14 10:16:00,62.46,62.51,62.4,62.42,181030,11304507.605
2026-09-14 10:17:00,62.42,62.46,62.35,62.35,202800,12654833.9968
2026-09-14 10:18:00,62.35,62.4,62.31,62.39,149100,9295508.0
2026-09-14 10:19:00,62.4,62.4,62.23,62.35,430900,26839194.6665
2026-09-14 10:20:00,62.33,62.4,62.25,62.28,228200,14221600.3757
2026-09-14 10:21:00,62.28,62.33,62.25,62.28,247700,15426684.0
2026-09-14 10:22:00,62.29,62.48,62.26,62.39,287563,17925276.2002
2026-09-14 10:23:00,62.39,62.4,62.29,62.3,214200,13350719.0
2026-09-14 10:24:00,62.3,62.36,62.25,62.36,360300,22444570.0
2026-09-14 10:25:00,62.35,62.51,62.33,62.5,315941,19714285.5
2026-09-14 10:26:00,62.51,62.64,62.5,62.57,215021,13455379.5505
2026-09-14 10:27:00,62.56,62.62,62.5,62.53,366200,22904483.0002
2026-09-14 10:28:00,62.51,62.6,62.49,62.5,318200,19901523.5938
