date,open,high,low,close,volume,amount
2021-08-25,0.7500,0.7510,0.7440,0.7500,14316600,10702373
2021-08-26,0.7500,0.7510,0.7350,0.7360,12176950,9027995
2021-08-27,0.7340,0.7420,0.7210,0.7340,15096890,11144380
2021-08-30,0.7340,0.7380,0.7250,0.7300,16746450,12255400
2021-08-31,0.7290,0.7320,0.7160,0.7240,18643860,13479183
2021-09-01,0.7250,0.7340,0.7140,0.7290,14034680,10163880
2021-09-02,0.7290,0.7310,0.7210,0.7230,14729650,10651545
2021-09-03,0.7230,0.7230,0.7160,0.7190,14138300,10161804
2021-09-06,0.7190,0.7420,0.7160,0.7410,14674530,10775035
2021-09-07,0.7400,0.7480,0.7370,0.7460,14796300,10979361
2021-09-08,0.7460,0.7530,0.7420,0.7430,16792700,12529976
2021-09-09,0.7410,0.7440,0.7340,0.7430,17096880,12629440
2021-09-10,0.7420,0.7490,0.7400,0.7480,8991830,6706827
2021-09-13,0.7480,0.7490,0.7210,0.7400,14394080,10679097
2021-09-14,0.7420,0.7480,0.7370,0.7390,16379000,12194360
2021-09-15,0.7350,0.7350,0.7280,0.7300,14365300,10528419
2021-09-16,0.7300,0.7300,0.7190,0.7190,15745400,11396089
2021-09-17,0.7240,0.7310,0.7150,0.7290,17064860,12292262
2021-09-22,0.7290,0.7290,0.7170,0.7210,14436700,10383452
2021-09-23,0.7200,0.7270,0.7200,0.7250,14492290,10508131
2021-09-24,0.7300,0.7350,0.7230,0.7270,14846980,10870261
2021-09-27,0.7270,0.7440,0.7270,0.7380,16954800,12568447
2021-09-28,0.7380,0.7440,0.7340,0.7350,14844300,10964138
2021-09-29,0.7320,0.7340,0.7250,0.7300,16035780,11702975
2021-09-30,0.7250,0.7410,0.7250,0.7400,11242330,8315013
2021-10-08,0.7400,0.7510,0.7400,0.7480,16752800,12542479
2021-10-11,0.7490,0.7550,0.7460,0.7460,15541300,11641167
2021-10-12,0.7450,0.7450,0.7300,0.7350,18227970,13502196
2021-10-13,0.7350,0.7500,0.7350,0.7500,15156650,11239655
2021-10-14,0.7520,0.7530,0.7460,0.7470,14764400,11047457
2021-10-15,0.7450,0.7530,0.7420,0.7520,13430320,10061287
2021-10-18,0.7470,0.7470,0.7420,0.7470,16690400,12420650
2021-10-19,0.7430,0.7560,0.7430,0.7540,16047500,12064915
2021-10-20,0.7530,0.7590,0.7500,0.7510,14030600,10582126
2021-10-21,0.7510,0.7540,0.7480,0.7530,13802500,10366727
2021-10-22,0.7530,0.7640,0.7530,0.7590,16237700,12308481
2021-10-25,0.7590,0.7640,0.7570,0.7630,15397000,11711693
2021-10-26,0.7630,0.7690,0.7600,0.7610,14430120,11024668
2021-10-27,0.7550,0.7570,0.7490,0.7510,15205000,11456662
2021-10-28,0.7510,0.7550,0.7440,0.7460,14076600,10568569
2021-10-29,0.7470,0.7570,0.7440,0.7570,16969250,12725300
2021-11-01,0.7580,0.7610,0.7490,0.7560,14678850,11087234
2021-11-02,0.7510,0.7600,0.7450,0.7500,13934500,10551936
2021-11-03,0.7500,0.7550,0.7450,0.7490,13889000,10409393
2021-11-04,0.7490,0.7600,0.7490,0.7590,15333600,11597017
2021-11-05,0.7570,0.7620,0.7540,0.7550,13820080,10491532
2021-11-08,0.7550,0.7600,0.7520,0.7580,13941080,10524541
2021-11-09,0.7590,0.7600,0.7530,0.7590,16507360,12491416
2021-11-10,0.7540,0.7550,0.7420,0.7540,14059160,10499776
2021-11-11,0.7540,0.7660,0.7530,0.7650,15518700,11830671
2021-11-12,0.7650,0.7660,0.7590,0.7620,15863800,12071713
2021-11-15,0.7650,0.7650,0.7550,0.7590,13346040,10129205
2021-11-16,0.7670,0.7670,0.7590,0.7600,13735180,10491605
2021-11-17,0.7630,0.7640,0.7590,0.7640,13389200,10198897
2021-11-18,0.7640,0.7640,0.7540,0.7550,13655670,10338860
2021-11-19,0.7560,0.7650,0.7560,0.7640,11945460,9086282
2021-11-22,0.7650,0.7730,0.7650,0.7730,15817770,12183675
2021-11-23,0.7730,0.7730,0.7680,0.7690,13588990,10458252
2021-11-24,0.7690,0.7720,0.7680,0.7690,8305100,6399669
2021-11-25,0.7690,0.7700,0.7640,0.7660,13651980,10469852
2021-11-26,0.7670,0.7690,0.7610,0.7630,13307960,10166930
2021-11-29,0.7630,0.7850,0.7570,0.7630,13528110,10329344
2021-11-30,0.7630,0.7670,0.7590,0.7610,13117210,10017380
2021-12-01,0.7580,0.7620,0.7580,0.7610,13449200,10218123
2021-12-02,0.7610,0.7640,0.7600,0.7630,13854000,10558964
2021-12-03,0.7630,0.7680,0.7620,0.7680,13875580,10596266
2021-12-06,0.7680,0.7740,0.7630,0.7640,13430300,10346157
2021-12-07,0.7670,0.7680,0.7590,0.7610,13557100,10331009
2021-12-08,0.7650,0.7770,0.7640,0.7760,16142380,12427035
2021-12-09,0.7770,0.7930,0.7770,0.7910,15688500,12351722
2021-12-10,0.7910,0.7910,0.7860,0.7880,14059350,11067941
2021-12-13,0.7890,0.8000,0.7890,0.7950,13795900,11007106
2021-12-14,0.7960,0.7960,0.7880,0.7900,13260400,10488115
2021-12-15,0.7890,0.7910,0.7820,0.7820,13898000,10953029
2021-12-16,0.7840,0.7870,0.7790,0.7870,13807500,10808689
2021-12-17,0.7870,0.7870,0.7730,0.7750,13670040,10629046
2021-12-20,0.7700,0.7750,0.7550,0.7560,14141800,10832181
2021-12-21,0.7570,0.7610,0.7540,0.7600,13650300,10331588
2021-12-22,0.7620,0.7670,0.7620,0.7650,13343100,10203223
2021-12-23,0.7670,0.7710,0.7640,0.7690,12441400,9553686
2021-12-24,0.7690,0.7710,0.7610,0.7640,15504800,11844105
2021-12-27,0.7660,0.7690,0.7630,0.7670,4364300,3340313
2021-12-28,0.7660,0.7720,0.7640,0.7720,13412300,10272690
2021-12-29,0.7690,0.7690,0.7600,0.7610,15953700,12189627
2021-12-30,0.7610,0.7690,0.7590,0.7670,12898300,9896884
2021-12-31,0.7700,0.7700,0.7660,0.7680,13887480,10656948
2022-01-04,0.7680,0.7680,0.7580,0.7640,14293600,10862239
2022-01-05,0.7610,0.7610,0.7480,0.7510,14336980,10820617
2022-01-06,0.7510,0.7510,0.7370,0.7430,14145050,10496934
2022-01-07,0.7400,0.7460,0.7400,0.7400,13807500,10249560
2022-01-10,0.7390,0.7450,0.7320,0.7420,13687000,10162856
2022-01-11,0.7420,0.7440,0.7320,0.7330,14463800,10671613
2022-01-12,0.7340,0.7440,0.7340,0.7430,13663500,10095386
2022-01-13,0.7410,0.7410,0.7290,0.7300,14456800,10638196
2022-01-14,0.7270,0.7330,0.7240,0.7280,14411500,10516220
2022-01-17,0.7300,0.7400,0.7300,0.7400,1796500,1322935
2022-01-18,0.7400,0.7440,0.7370,0.7420,14459100,10737047
2022-01-19,0.7450,0.7450,0.7290,0.7330,14860700,10911766
2022-01-20,0.7320,0.7420,0.7320,0.7370,13976930,10311398
2022-01-21,0.7350,0.7380,0.7260,0.7290,15320300,11203184
2022-01-24,0.7290,0.7340,0.7250,0.7320,17099500,12505334
2022-01-25,0.7310,0.7310,0.7150,0.7160,3016800,2196157
2022-01-26,0.7170,0.7220,0.7120,0.7210,14248700,10248581
2022-01-27,0.7170,0.7200,0.7030,0.7030,6023300,4273430
2022-01-28,0.7070,0.7110,0.6960,0.7010,12747200,8982309
2022-02-07,0.7050,0.7170,0.7020,0.7020,7115100,5006619
2022-02-08,0.7010,0.7010,0.6770,0.6910,16178300,11091945
2022-02-09,0.6880,0.7020,0.6880,0.7010,14901200,10354437
2022-02-10,0.7010,0.7010,0.6890,0.6940,15363370,10640851
2022-02-11,0.6880,0.6970,0.6840,0.6840,17452400,12083648
2022-02-14,0.6850,0.6860,0.6740,0.6780,10843400,7388376
2022-02-15,0.6800,0.6900,0.6800,0.6900,14439050,9906917
2022-02-16,0.6920,0.6960,0.6900,0.6930,15388500,10684164
2022-02-17,0.6920,0.6980,0.6900,0.6950,14467600,10060770
2022-02-18,0.6950,0.6970,0.6910,0.6970,17638800,12215978
2022-02-21,0.6960,0.6970,0.6910,0.6930,16607900,11506064
2022-02-22,0.6900,0.6900,0.6800,0.6840,8070700,5502495
2022-02-23,0.6860,0.6950,0.6860,0.6940,14708800,10175950
2022-02-24,0.6940,0.6940,0.6750,0.6800,3473000,2363516
2022-02-25,0.6800,0.6950,0.6800,0.6890,10997800,7583087
2022-02-28,0.6870,0.6910,0.6840,0.6890,11997800,8244274
2022-03-01,0.6890,0.6950,0.6890,0.6950,9526400,6600662
2022-03-02,0.6950,0.6950,0.6810,0.6850,15407410,10546795
2022-03-03,0.6840,0.6840,0.6760,0.6770,7021400,4761024
2022-03-04,0.6780,0.6780,0.6640,0.6660,15053900,10087451
2022-03-07,0.6650,0.6650,0.6380,0.6400,6893870,4469103
2022-03-08,0.6390,0.6520,0.6230,0.6260,16403720,10392466
2022-03-09,0.6250,0.6320,0.5960,0.6220,6517450,4037019
2022-03-10,0.6290,0.6480,0.6290,0.6360,11316550,7215533
2022-03-11,0.6220,0.6380,0.6180,0.6380,16937000,10585631
2022-03-14,0.6370,0.6370,0.6180,0.6180,17189600,10763431
2022-03-15,0.6160,0.6200,0.5930,0.5930,15428700,9365600
2022-03-16,0.5930,0.6210,0.5860,0.6200,18016110,10850580
2022-03-17,0.6200,0.6450,0.6200,0.6350,17518710,11195485
2022-03-18,0.6290,0.6380,0.6250,0.6380,16741700,10523078
2022-03-21,0.6360,0.6430,0.6330,0.6370,15704700,10006145
2022-03-22,0.6380,0.6380,0.6310,0.6340,10002200,6330010
2022-03-23,0.6350,0.6390,0.6330,0.6380,17501100,11146376
2022-03-24,0.6340,0.6370,0.6280,0.6350,2292100,1448215
2022-03-25,0.6340,0.6350,0.6210,0.6210,16039700,10039333
2022-03-28,0.6250,0.6250,0.6080,0.6120,16652040,10196564
2022-03-29,0.6180,0.6180,0.6080,0.6100,3463700,2120580
2022-03-30,0.6240,0.6310,0.6050,0.6310,7088200,4421910
2022-03-31,0.6300,0.6300,0.6230,0.6250,11407170,7133819
2022-04-01,0.6210,0.6350,0.6210,0.6320,11002700,6927429
2022-04-06,0.6300,0.6330,0.6260,0.6290,8337300,5245783
2022-04-07,0.6270,0.6310,0.6190,0.6210,6942000,4323844
2022-04-08,0.6210,0.6240,0.6150,0.6220,14029000,8714574
2022-04-11,0.6180,0.6180,0.5990,0.6020,21469100,12906904
2022-04-12,0.6010,0.6120,0.5980,0.6120,18643500,11294819
2022-04-13,0.6060,0.6130,0.6050,0.6050,21128000,12880900
2022-04-14,0.6080,0.6140,0.6040,0.6110,19159100,11648105
2022-04-15,0.6060,0.6120,0.6020,0.6090,21347500,12940449
2022-04-18,0.6060,0.6110,0.5990,0.6100,20046100,12113333
2022-04-19,0.6130,0.6160,0.6050,0.6070,20210150,12327384
2022-04-20,0.6070,0.6070,0.5920,0.5930,22139780,13272911
2022-04-21,0.5930,0.5940,0.5790,0.5810,19816500,11584144
2022-04-22,0.5820,0.5870,0.5720,0.5820,19747200,11431485
2022-04-25,0.5770,0.5770,0.5500,0.5530,24329950,13797353
2022-04-26,0.5580,0.5620,0.5450,0.5470,14384600,7954572
2022-04-27,0.5470,0.5680,0.5430,0.5680,23398300,12838010
2022-04-28,0.5700,0.5740,0.5600,0.5680,20426200,11567908
2022-04-29,0.5680,0.5880,0.5660,0.5870,20393800,11704699
2022-05-05,0.5850,0.5900,0.5780,0.5840,22174480,12985341
2022-05-06,0.5850,0.5850,0.5700,0.5720,21217100,12155141
2022-05-09,0.5720,0.5720,0.5620,0.5640,18652000,10581358
2022-05-10,0.5590,0.5730,0.5560,0.5720,22395300,12725149
2022-05-11,0.5740,0.5960,0.5740,0.5850,22814900,13383852
2022-05-12,0.5840,0.5860,0.5780,0.5830,21895100,12766319
2022-05-13,0.5840,0.5870,0.5800,0.5860,19125400,11132002
2022-05-16,0.5850,0.5930,0.5800,0.5810,22543500,13167662
2022-05-17,0.5810,0.5910,0.5810,0.5900,21408300,12559352
2022-05-18,0.5900,0.5930,0.5850,0.5890,19743900,11610891
2022-05-19,0.5890,0.5930,0.5810,0.5900,20845000,12173723
2022-05-20,0.5910,0.6010,0.5910,0.6010,20902100,12454556
2022-05-23,0.6030,0.6030,0.5920,0.5970,18082600,10739933
2022-05-24,0.5930,0.5950,0.5800,0.5800,22573200,13317328
2022-05-25,0.5800,0.5830,0.5770,0.5810,21405400,12387024
2022-05-26,0.5820,0.5880,0.5750,0.5850,22332300,12968414
2022-05-27,0.5850,0.5960,0.5830,0.5840,20892400,12275801
2022-05-30,0.5850,0.5930,0.5850,0.5910,15720400,9284909
2022-05-31,0.5920,0.6050,0.5890,0.6040,20276500,12117710
2022-06-01,0.6070,0.6070,0.6010,0.6070,10419900,6310513
2022-06-02,0.6060,0.6100,0.6050,0.6100,13302470,8083877
2022-06-06,0.6070,0.6260,0.6070,0.6240,23339700,14438522
2022-06-07,0.6240,0.6300,0.6220,0.6240,17586300,10977318
2022-06-08,0.6240,0.6320,0.6190,0.6320,20271800,12670506
2022-06-09,0.6320,0.6320,0.6190,0.6200,21910300,13717572
2022-06-10,0.6180,0.6330,0.6180,0.6330,21747000,13608496
2022-06-13,0.6330,0.6360,0.6230,0.6270,14057500,8815138
2022-06-14,0.6220,0.6290,0.6110,0.6280,21332400,13205533
2022-06-15,0.6280,0.6490,0.6280,0.6400,22906800,14545849
2022-06-16,0.6400,0.6440,0.6370,0.6380,20720850,13281805
2022-06-17,0.6360,0.6500,0.6330,0.6470,22623800,14498375
2022-06-20,0.6470,0.6650,0.6470,0.6600,21644400,14305954
2022-06-21,0.6600,0.6640,0.6520,0.6590,23007600,15179572
2022-06-22,0.6570,0.6570,0.6480,0.6480,19603900,12796876
2022-06-23,0.6440,0.6610,0.6440,0.6610,15892300,10343025
2022-06-24,0.6610,0.6710,0.6610,0.6710,16906300,11276925
2022-06-27,0.6710,0.6850,0.6710,0.6800,16148080,11004480
2022-06-28,0.6800,0.6900,0.6740,0.6880,19403200,13163411
2022-06-29,0.6870,0.6900,0.6730,0.6740,15081800,10252381
2022-06-30,0.6740,0.6890,0.6740,0.6860,4002200,2736737
2022-07-01,0.6870,0.6890,0.6810,0.6830,15880000,10873591
2022-07-04,0.6800,0.6910,0.6780,0.6910,17475810,12001632
2022-07-05,0.6910,0.6960,0.6810,0.6900,15328800,10488684
2022-07-06,0.6900,0.6910,0.6770,0.6820,16658000,11348310
2022-07-07,0.6820,0.6890,0.6780,0.6890,15204250,10445704
2022-07-08,0.6890,0.6940,0.6840,0.6850,15314400,10551930
2022-07-11,0.6850,0.6850,0.6670,0.6710,18344400,12270177
2022-07-12,0.6710,0.6730,0.6600,0.6630,19304630,12819542
2022-07-13,0.6630,0.6710,0.6570,0.6680,17142400,11347702
2022-07-14,0.6660,0.6780,0.6660,0.6720,7649610,5146787
2022-07-15,0.6710,0.6760,0.6620,0.6630,17631200,11866504
2022-07-18,0.6660,0.6680,0.6530,0.6640,21064450,13859388
2022-07-19,0.6640,0.6640,0.6560,0.6600,22185250,14620412
2022-07-20,0.6620,0.6650,0.6590,0.6600,17029810,11267737
2022-07-21,0.6580,0.6630,0.6560,0.6560,21578620,14221954
2022-07-22,0.6600,0.6610,0.6480,0.6550,20066900,13140087
2022-07-25,0.6540,0.6540,0.6480,0.6490,19486800,12654302
2022-07-26,0.6500,0.6570,0.6500,0.6530,19560900,12799351
2022-07-27,0.6520,0.6540,0.6490,0.6510,18233980,11879408
2022-07-28,0.6520,0.6600,0.6520,0.6530,17062450,11193659
2022-07-29,0.6520,0.6540,0.6420,0.6430,18660500,12058076
2022-08-01,0.6390,0.6510,0.6370,0.6510,20692300,13318696
2022-08-02,0.6490,0.6510,0.6200,0.6390,22637060,14446861
2022-08-03,0.6370,0.6460,0.6280,0.6290,20907500,13335711
2022-08-04,0.6290,0.6360,0.6290,0.6320,22890700,14478845
2022-08-05,0.6340,0.6440,0.6340,0.6430,19701070,12532260
2022-08-08,0.6420,0.6430,0.6400,0.6420,18826600,12088434
2022-08-09,0.6460,0.6460,0.6400,0.6440,15417900,9908124
2022-08-10,0.6460,0.6460,0.6340,0.6350,20519400,13076279
2022-08-11,0.6380,0.6510,0.6380,0.6500,19667200,12670277
2022-08-12,0.6510,0.6510,0.6480,0.6490,18939200,12298835
2022-08-15,0.6480,0.6560,0.6480,0.6500,18587470,12107553
2022-08-16,0.6510,0.6540,0.6490,0.6500,20564800,13406433
2022-08-17,0.6500,0.6600,0.6470,0.6600,22951500,15054472
2022-08-18,0.6600,0.6600,0.6530,0.6530,22120450,14504064
2022-08-19,0.6510,0.6520,0.6470,0.6480,24164400,15716447
2022-08-22,0.6380,0.6550,0.6380,0.6550,20325200,13243213
2022-08-23,0.6550,0.6560,0.6490,0.6520,19150500,12493892
2022-08-24,0.6520,0.6520,0.6330,0.6340,21434110,13782967
2022-08-25,0.6400,0.6500,0.6280,0.6360,21002600,13284947
2022-08-26,0.6380,0.6410,0.6330,0.6350,19520200,12430764
2022-08-29,0.6460,0.6460,0.6250,0.6310,20588400,12948912
2022-08-30,0.6280,0.6300,0.6220,0.6270,13980900,8762372
2022-08-31,0.6270,0.6290,0.6180,0.6220,21798000,13578184
2022-09-01,0.6220,0.6270,0.6180,0.6190,22138200,13836784
2022-09-02,0.6180,0.6190,0.6130,0.6160,17907900,11026420
2022-09-05,0.6130,0.6130,0.6090,0.6120,15202400,9285988
2022-09-06,0.6120,0.6160,0.6080,0.6150,20715500,12664039
2022-09-07,0.6120,0.6210,0.6120,0.6180,20850200,12875555
2022-09-08,0.6180,0.6190,0.6120,0.6130,13246100,8152787
2022-09-09,0.6140,0.6220,0.6140,0.6220,17395800,10755911
2022-09-13,0.6230,0.6280,0.6220,0.6250,15553300,9726628
2022-09-14,0.6250,0.6250,0.6130,0.6160,13390400,8259095
2022-09-15,0.6180,0.6200,0.6040,0.6080,14507800,8883353
2022-09-16,0.6070,0.6070,0.5950,0.5950,20395100,12257933
2022-09-19,0.5990,0.5990,0.5900,0.5920,20877800,12387909
2022-09-20,0.5940,0.5980,0.5930,0.5940,19702400,11723698
2022-09-21,0.5920,0.5920,0.5850,0.5880,19887800,11681387
2022-09-22,0.5860,0.5870,0.5790,0.5820,20366800,11860298
2022-09-23,0.5810,0.5820,0.5720,0.5780,20880000,12033817
2022-09-26,0.5760,0.5860,0.5760,0.5780,19680900,11413972
2022-09-27,0.5800,0.5880,0.5780,0.5880,18721100,10896871
2022-09-28,0.5850,0.5850,0.5770,0.5770,17250000,10019946
2022-09-29,0.5820,0.5840,0.5760,0.5780,19935600,11579777
2022-09-30,0.5770,0.5800,0.5710,0.5730,23806000,13704259
2022-10-10,0.5710,0.5710,0.5580,0.5580,19091700,10798692
2022-10-11,0.5620,0.5620,0.5560,0.5600,10423500,5819555
2022-10-12,0.5650,0.5720,0.5510,0.5720,22593950,12574668
2022-10-13,0.5720,0.5730,0.5600,0.5690,18929930,10788155
2022-10-14,0.5740,0.5880,0.5730,0.5850,17455000,10115467
2022-10-17,0.5870,0.5870,0.5800,0.5860,19923400,11585628
2022-10-18,0.5890,0.5900,0.5840,0.5860,15353600,9000790
2022-10-19,0.5840,0.5850,0.5750,0.5760,17344300,10060168
2022-10-20,0.5740,0.5780,0.5650,0.5720,16138100,9240042
2022-10-21,0.5720,0.5720,0.5660,0.5680,19494900,11102569
2022-10-24,0.5660,0.5710,0.5510,0.5540,22560810,12611827
2022-10-25,0.5510,0.5560,0.5440,0.5490,23194500,12714477
2022-10-26,0.5500,0.5620,0.5490,0.5550,26690100,14866936
2022-10-27,0.5550,0.5570,0.5510,0.5520,24083880,13366480
2022-10-28,0.5520,0.5520,0.5350,0.5350,27645400,14999937
2022-10-31,0.5390,0.5390,0.5290,0.5330,27810000,14828560
2022-11-01,0.5330,0.5520,0.5330,0.5520,25878500,14028374
2022-11-02,0.5470,0.5640,0.5450,0.5610,31157100,17355485
2022-11-03,0.5560,0.5590,0.5520,0.5550,20068500,11140215
2022-11-04,0.5570,0.5780,0.5570,0.5770,25587200,14534206
2022-11-07,0.5770,0.5810,0.5730,0.5770,36511700,21058174
2022-11-08,0.5770,0.5770,0.5690,0.5730,27144900,15512366
2022-11-09,0.5730,0.5730,0.5650,0.5660,12315900,6991172
2022-11-10,0.5610,0.5610,0.5530,0.5570,24608300,13706654
2022-11-11,0.5660,0.5800,0.5660,0.5750,22112500,12601647
2022-11-14,0.5710,0.5820,0.5700,0.5720,30150200,17420324
2022-11-15,0.5730,0.5860,0.5690,0.5860,28453150,16365078
2022-11-16,0.5860,0.5860,0.5770,0.5790,25430200,14754138
2022-11-17,0.5790,0.5790,0.5670,0.5750,24251400,13856787
2022-11-18,0.5750,0.5800,0.5740,0.5750,31761000,18334448
2022-11-21,0.5750,0.5750,0.5650,0.5690,32477100,18424532
2022-11-22,0.5690,0.5700,0.5620,0.5640,33533000,18996322
2022-11-23,0.5640,0.5680,0.5580,0.5640,26534900,14884429
2022-11-24,0.5630,0.5660,0.5600,0.5610,23818850,13389497
2022-11-25,0.5590,0.5630,0.5580,0.5620,33146400,18559948
2022-11-28,0.5590,0.5590,0.5450,0.5560,34632000,19086619
2022-11-29,0.5560,0.5730,0.5560,0.5700,28895500,16345913
2022-11-30,0.5730,0.5750,0.5700,0.5720,27047300,15465863
2022-12-01,0.5760,0.5880,0.5760,0.5820,14700300,8598626
2022-12-02,0.5820,0.5840,0.5790,0.5790,24096700,14011395
2022-12-05,0.5790,0.5870,0.5790,0.5860,26275700,15345416
2022-12-06,0.5860,0.5970,0.5810,0.5920,26264900,15569038
2022-12-07,0.5950,0.6010,0.5900,0.5950,28742000,17079632
2022-12-08,0.5950,0.5960,0.5910,0.5950,26241500,15600495
2022-12-09,0.5950,0.6030,0.5930,0.6020,24098900,14336664
2022-12-12,0.6100,0.6100,0.5950,0.5950,23916400,14292620
2022-12-13,0.5950,0.5980,0.5900,0.5930,11801500,7000972
2022-12-14,0.5980,0.5980,0.5900,0.5940,27927400,16559021
2022-12-15,0.5940,0.5980,0.5910,0.5950,36248270,21502373
2022-12-16,0.5930,0.5940,0.5900,0.5920,14684400,8680520
2022-12-19,0.5920,0.5960,0.5840,0.5870,26556400,15651047
2022-12-20,0.5850,0.5850,0.5720,0.5750,28333100,16383122
2022-12-21,0.5790,0.5790,0.5730,0.5750,2548680,1470663
2022-12-22,0.5780,0.5840,0.5750,0.5770,30034300,17431991
2022-12-23,0.5740,0.5800,0.5730,0.5780,29979700,17279983
2022-12-26,0.5780,0.5820,0.5740,0.5800,31259000,18096579
2022-12-27,0.5800,0.5880,0.5800,0.5880,10001900,5858486
2022-12-28,0.5880,0.5880,0.5810,0.5830,8491800,4947854
2022-12-29,0.5810,0.5850,0.5790,0.5820,11623200,6765084
2022-12-30,0.5850,0.5870,0.5830,0.5840,5468100,3196895
2023-01-03,0.5820,0.5870,0.5760,0.5850,11442900,6661672
2023-01-04,0.5810,0.5870,0.5810,0.5850,6580400,3842538
2023-01-05,0.5880,0.6010,0.5880,0.5990,6346100,3769717
2023-01-06,0.5990,0.6050,0.5990,0.6020,3455600,2078299
2023-01-09,0.6050,0.6080,0.6030,0.6070,15976000,9675720
2023-01-10,0.6060,0.6110,0.6050,0.6110,26952200,16365897
2023-01-11,0.6100,0.6130,0.6070,0.6080,22358800,13662555
2023-01-12,0.6120,0.6130,0.6080,0.6100,19434800,11855429
2023-01-13,0.6130,0.6190,0.6110,0.6190,18051700,11089503
2023-01-16,0.6190,0.6360,0.6190,0.6310,23577100,14841901
2023-01-17,0.6350,0.6350,0.6280,0.6300,20847080,13164474
2023-01-18,0.6300,0.6330,0.6300,0.6310,22649000,14298054
2023-01-19,0.6290,0.6360,0.6280,0.6350,22842900,14443051
2023-01-20,0.6350,0.6420,0.6350,0.6390,17775960,11349733
2023-01-30,0.6450,0.6550,0.6450,0.6460,19930100,12972963
2023-01-31,0.6460,0.6480,0.6360,0.6370,18682600,12023428
2023-02-01,0.6380,0.6450,0.6350,0.6430,15314700,9801203
2023-02-02,0.6430,0.6470,0.6410,0.6410,18151670,11681122
2023-02-03,0.6410,0.6410,0.6290,0.6370,13824100,8766232
2023-02-06,0.6350,0.6360,0.6230,0.6250,15117300,9483822
2023-02-07,0.6270,0.6300,0.6250,0.6260,18177900,11414912
2023-02-08,0.6270,0.6300,0.6230,0.6240,19588400,12268919
2023-02-09,0.6250,0.6340,0.6240,0.6340,12019700,7559589
2023-02-10,0.6340,0.6350,0.6270,0.6300,16014900,10103969
2023-02-13,0.6250,0.6370,0.6250,0.6360,16403900,10395046
2023-02-14,0.6360,0.6370,0.6320,0.6330,16400300,10389547
2023-02-15,0.6350,0.6360,0.6320,0.6330,10909000,6905314
2023-02-16,0.6320,0.6390,0.6230,0.6270,1701400,1081003
2023-02-17,0.6260,0.6260,0.6140,0.6140,15419200,9558832
2023-02-20,0.6140,0.6290,0.6120,0.6270,7274500,4494803
2023-02-21,0.6250,0.6300,0.6220,0.6260,7537050,4724251
2023-02-22,0.6260,0.6260,0.6200,0.6210,9393600,5844879
2023-02-23,0.6210,0.6270,0.6200,0.6220,4664600,2910471
2023-02-24,0.6200,0.6200,0.6130,0.6170,9893300,6101853
2023-02-27,0.6120,0.6150,0.6100,0.6110,7368300,4516527
2023-02-28,0.6120,0.6170,0.6090,0.6170,6552800,4026518
2023-03-01,0.6150,0.6240,0.6140,0.6230,7614400,4714588
2023-03-02,0.6170,0.6240,0.6150,0.6200,7430600,4623688
2023-03-03,0.6220,0.6220,0.6160,0.6200,4227000,2618937
2023-03-06,0.6210,0.6210,0.6130,0.6180,5203400,3204689
2023-03-07,0.6180,0.6180,0.6060,0.6070,5676900,3496467
2023-03-08,0.6060,0.6060,0.6020,0.6040,7620500,4603225
2023-03-09,0.6040,0.6070,0.6010,0.6040,5778700,3492818
2023-03-10,0.6000,0.6030,0.5960,0.5970,7376700,4421043
2023-03-13,0.5980,0.6010,0.5960,0.5990,8237600,4927720
2023-03-14,0.6000,0.6000,0.5890,0.5950,4327380,2579958
2023-03-15,0.5990,0.6020,0.5940,0.5940,13135000,7837835
2023-03-16,0.5930,0.5930,0.5840,0.5850,3526950,2074971
2023-03-17,0.5900,0.5930,0.5850,0.5870,6901700,4067651
2023-03-20,0.5880,0.5900,0.5840,0.5840,7037380,4135728
2023-03-21,0.5840,0.5950,0.5840,0.5940,4516400,2660031
2023-03-22,0.5950,0.6000,0.5950,0.5980,4180200,2499897
2023-03-23,0.5960,0.6040,0.5950,0.6040,7584200,4554065
2023-03-24,0.6040,0.6050,0.6020,0.6040,7529300,4542868
2023-03-27,0.6040,0.6050,0.6000,0.6040,5317100,3210836
2023-03-28,0.6050,0.6050,0.6010,0.6020,3860700,2328404
2023-03-29,0.6000,0.6060,0.6000,0.6050,4566980,2757542
2023-03-30,0.6050,0.6100,0.6010,0.6100,27743270,16815432
2023-03-31,0.6100,0.6140,0.6090,0.6110,9027400,5525843
2023-04-03,0.6110,0.6190,0.6110,0.6180,2839500,1745220
2023-04-04,0.6170,0.6170,0.6130,0.6160,8097600,4976711
2023-04-06,0.6130,0.6140,0.6120,0.6140,8387100,5141110
2023-04-07,0.6140,0.6210,0.6140,0.6190,5576180,3455307
2023-04-10,0.6180,0.6190,0.6140,0.6160,7960280,4906484
2023-04-11,0.6160,0.6210,0.6140,0.6170,5879100,3634549
2023-04-12,0.6180,0.6180,0.6130,0.6140,6454200,3971430
2023-04-13,0.6120,0.6120,0.6050,0.6080,5740200,3491244
2023-04-14,0.6080,0.6110,0.6080,0.6110,8296100,5056682
2023-04-17,0.6110,0.6140,0.6110,0.6140,5210700,3190917
2023-04-18,0.6140,0.6180,0.6120,0.6130,2862700,1757799
2023-04-19,0.6130,0.6130,0.6080,0.6090,4808400,2930558
