code,day,open,high,low,close,volume,amount
300750,2026-09-17 10:36:00,306.67,307.2,306.5,307.19,115800,35517204.627
300750,2026-09-17 10:37:00,307.18,307.27,306.79,306.96,106400,32667536.0898
300750,2026-09-17 10:38:00,306.96,307.15,306.96,307.15,83700,25702607.6172
300750,2026-09-17 10:39:00,307.15,307.15,306.78,306.99,116100,35642550.0996
300750,2026-09-17 10:40:00,307.08,307.38,306.86,306.96,124900,38373629.5742
300750,2026-09-17 10:41:00,306.87,307.05,306.69,307.05,82000,25161875.7637
300750,2026-09-17 10:42:00,307.05,307.11,306.67,306.88,115600,35488055.8516
300750,2026-09-17 10:43:00,306.82,306.96,306.6,306.71,58800,18043502.2559
300750,2026-09-17 10:44:00,306.71,307.0,306.64,306.78,81000,24850020.0332
300750,2026-09-17 10:45:00,306.74,307.04,306.68,307.01,79900,24521978.0371
300750,2026-09-17 10:46:00,307.01,307.17,306.98,307.15,96000,29477764.8867
300750,2026-09-17 10:47:00,307.15,307.15,306.75,307.04,126200,38729898.4629
300750,2026-09-17 10:48:00,307.04,307.05,306.35,306.44,82300,25235605.1875
300750,2026-09-17 10:49:00,306.44,306.61,306.33,306.4,69100,21180061.7715
300750,2026-09-17 10:50:00,306.4,306.49,306.3,306.49,64900,19884177.9902
300750,2026-09-17 10:51:00,306.49,306.69,306.47,306.69,79000,24216686.9473
300750,2026-09-17 10:52:00,306.68,306.71,306.45,306.48,70100,21490326.0117
300750,2026-09-17 10:53:00,306.48,306.49,306.16,306.39,113800,34864642.9883
300750,2026-09-17 10:54:00,306.31,306.54,306.23,306.33,62000,18996664.8691
300750,2026-09-17 10:55:00,306.22,306.25,306.0,306.16,116200,35568782.1953
300750,2026-09-17 10:56:00,306.16,306.24,305.53,306.24,81700,24999117.9707
300750,2026-09-17 10:57:00,306.16,306.37,306.14,306.32,39300,12035296.0703
300750,2026-09-17 10:58:00,306.31,306.52,306.14,306.44,72600,22239522.0469
300750,2026-09-17 10:59:00,306.47,306.54,306.31,306.5,60600,18570256.082
300750,2026-09-17 11:00:00,306.51,306.94,306.46,306.94,70600,21647387.1992
300750,2026-09-17 11:01:00,306.93,307.36,306.89,307.28,119872,36818966.9109
300750,2026-09-17 11:02:00,307.26,307.27,306.96,306.96,69720,21410936.7529
300750,2026-09-17 11:03:00,306.95,307.0,306.47,306.98,77608,23806888.7344
300750,2026-09-17 11:04:00,306.94,307.15,306.94,307.04,81600,25058161.543
300750,2026-09-17 11:05:00,307.06,307.07,306.81,307.0,61108,18754646.5688
300750,2026-09-17 11:06:00,307.01,307.04,306.87,306.94,62800,19276453.2266
300750,2026-09-17 11:07:00,306.94,306.98,306.91,306.91,55200,16943799.2793
300750,2026-09-17 11:08:00,306.91,306.92,306.2,306.49,94900,29105046.0625
300750,2026-09-17 11:09:00,306.49,306.62,306.28,306.3,72600,22251850.0625
300750,2026-09-17 11:10:00,306.28,306.84,306.26,306.37,110400,33837515.8438
300750,2026-09-17 11:11:00,306.39,306.41,306.34,306.35,52200,15992747.8887
300750,2026-09-17 11:12:00,306.35,306.36,306.03,306.05,80400,24619725.9668
300750,2026-09-17 11:13:00,306.07,306.12,306.0,306.05,54200,16587279.7852
300750,2026-09-17 11:14:00,306.06,306.06,305.82,305.83,79700,24385821.9492
300750,2026-09-17 11:15:00,305.83,306.05,305.82,305.87,57200,17497102.9551
300750,2026-09-17 11:16:00,305.86,306.0,305.86,305.94,70280,21501473.0313
300750,2026-09-17 11:17:00,305.95,305.99,305.58,305.6,126500,38690581.9512
300750,2026-09-17 11:18:00,305.59,305.93,305.58,305.78,56200,17183087.6465
300750,2026-09-17 11:19:00,305.74,305.78,305.53,305.53,67500,20630071.916
300750,2026-09-17 11:20:00,305.56,305.84,305.51,305.76,68500,20938086.8945
300750,2026-09-17 11:21:00,305.77,305.88,305.64,305.67,66800,20426945.791
300750,2026-09-17 11:22:00,305.66,305.8,305.65,305.8,48000,14676101.9395
300750,2026-09-17 11:23:00,305.79,305.88,305.75,305.81,80500,24618772.5469
300750,2026-09-17 11:24:00,305.75,305.87,305.5,305.76,73500,22474180.7598
300750,2026-09-17 11:25:00,305.76,305.81,305.64,305.64,49000,14981227.0801
300750,2026-09-17 11:26:00,305.64,305.72,305.5,305.51,63100,19284481.8672
300750,2026-09-17 11:27:00,305.56,305.64,305.52,305.61,48100,14699019.7676
300750,2026-09-17 11:28:00,305.62,305.64,305.54,305.59,49500,15126583.6191
300750,2026-09-17 11:29:00,305.59,306.0,305.56,305.95,79290,24247663.8003
300750,2026-09-17 11:30:00,305.89,305.95,305.8,305.88,25355,7755356.3967
300750,2026-09-17 13:01:00,305.87,306.9,305.86,306.26,194968,59730558.6454
300750,2026-09-17 13:02:00,306.27,306.96,306.27,306.9,196282,60185309.8066
300750,2026-09-17 13:03:00,306.95,307.47,306.64,306.92,270200,82992537.4238
300750,2026-09-17 13:04:00,306.9,306.94,306.55,306.62,76200,23367562.1914
300750,2026-09-17 13:05:00,306.63,306.66,306.41,306.48,62800,19250678.1523
300750,2026-09-17 13:06:00,306.47,306.6,306.44,306.58,61700,18911317.0234
300750,2026-09-17 13:07:00,306.58,306.95,306.55,306.8,67200,20615162.8828
300750,2026-09-17 13:08:00,306.78,306.81,306.58,306.59,70800,21709072.0098
300750,2026-09-17 13:09:00,306.6,306.6,306.39,306.46,81100,24856881.9648
300750,2026-09-17 13:10:00,306.42,306.52,306.32,306.39,65800,20162430.4395
300750,2026-09-17 13:11:00,306.39,306.39,306.21,306.21,53300,16325193.8906
300750,2026-09-17 13:12:00,306.22,306.23,306.0,306.07,52200,15980824.1406
300750,2026-09-17 13:13:00,306.08,306.33,306.07,306.3,60700,18588732.7988
300750,2026-09-17 13:14:00,306.29,306.42,306.29,306.34,43100,13204249.8359
300750,2026-09-17 13:15:00,306.35,306.39,306.19,306.25,82300,25210614.8242
300750,2026-09-17 13:16:00,306.25,306.44,306.17,306.41,73300,22453657.0586
300750,2026-09-17 13:17:00,306.44,306.75,306.16,306.54,102500,31420100.9629
300750,2026-09-17 13:18:00,306.54,306.59,306.37,306.5,57200,17533314.6973
300750,2026-09-17 13:19:00,306.49,306.51,306.16,306.3,58000,17771281.0684
300750,2026-09-17 13:20:00,306.26,306.39,306.24,306.39,65300,20001474.707
300750,2026-09-17 13:21:00,306.38,306.5,306.19,306.28,87100,26678984.9688
300750,2026-09-17 13:22:00,306.28,306.34,306.05,306.13,61900,18952510.8477
300750,2026-09-17 13:23:00,306.13,306.39,306.12,306.32,63100,19326203.8027
300750,2026-09-17 13:24:00,306.33,306.33,305.88,305.97,93100,28498068.0684
300750,2026-09-17 13:25:00,305.9,305.95,305.51,305.73,98000,29965578.877
300750,2026-09-17 13:26:00,305.73,306.12,305.72,305.97,73918,22610686.2847
300750,2026-09-17 13:27:00,305.97,306.16,305.8,306.07,62900,19246828.0586
300750,2026-09-17 13:28:00,306.06,306.11,305.95,306.06,45900,14047617.9629
300750,2026-09-17 13:29:00,306.06,306.23,305.95,306.03,97200,29751695.7695
300750,2026-09-17 13:30:00,306.07,306.19,305.95,306.07,72800,22279938.8457
300750,2026-09-17 13:31:00,306.03,306.19,305.99,305.99,46100,14109097.7871
300750,2026-09-17 13:32:00,305.98,306.06,305.88,305.89,51600,15787867.2246
300750,2026-09-17 13:33:00,305.95,306.1,305.83,305.83,62882,19240434.0176
300750,2026-09-17 13:34:00,305.83,305.83,305.59,305.72,79600,24338182.7168
300750,2026-09-17 13:35:00,305.72,305.78,305.59,305.6,71500,21857726.9746
300750,2026-09-17 13:36:00,305.6,305.65,305.38,305.45,97900,29913146.8535
300750,2026-09-17 13:37:00,305.47,305.48,305.3,305.33,59700,18232059.9961
300750,2026-09-17 13:38:00,305.33,305.5,305.03,305.47,106500,32514426.748
300750,2026-09-17 13:39:00,305.48,305.52,305.37,305.51,57900,17687248.1777
300750,2026-09-17 13:40:00,305.51,305.76,305.5,305.76,70100,21426723.293
300750,2026-09-17 13:41:00,305.75,305.78,305.7,305.76,46500,14216765.0684
300750,2026-09-17 13:42:00,305.77,305.77,305.4,305.4,84500,25826873.9453
300750,2026-09-17 13:43:00,305.44,305.52,305.09,305.41,71900,21956815.1895
300750,2026-09-17 13:44:00,305.42,305.45,305.25,305.38,82220,25106862.9121
300750,2026-09-17 13:45:00,305.35,305.51,305.28,305.49,89000,27183160.936
300750,2026-09-17 13:46:00,305.51,305.51,305.22,305.31,78700,24029445.5474
300750,2026-09-17 13:47:00,305.29,305.33,305.02,305.22,68400,20878247.0391
300750,2026-09-17 13:48:00,305.2,305.29,305.17,305.26,73000,22282353.082
300750,2026-09-17 13:49:00,305.28,305.45,305.25,305.44,63800,19480403.7344
300750,2026-09-17 13:50:00,305.44,305.57,305.44,305.57,51700,15794559.9941
300750,2026-09-17 13:51:00,305.56,305.63,305.39,305.52,94400,28844892.5488
300750,2026-09-17 13:52:00,305.54,305.59,305.5,305.55,56500,17263774.6875
300750,2026-09-17 13:53:00,305.55,305.6,305.51,305.59,57300,17508402.8262
300750,2026-09-17 13:54:00,305.59,305.98,305.55,305.92,74000,22623194.9961
300750,2026-09-17 13:55:00,305.92,305.96,305.71,305.75,67415,20617587.6122
300750,2026-09-17 13:56:00,305.75,305.75,305.53,305.59,60700,18551213.7539
300750,2026-09-17 13:57:00,305.59,305.66,305.54,305.64,43100,13171578.8652
300750,2026-09-17 13:58:00,305.64,305.77,305.62,305.74,57400,17548269.2207
300750,2026-09-17 13:59:00,305.74,305.76,305.48,305.51,66500,20322959.9512
300750,2026-09-17 14:00:00,305.51,305.51,305.35,305.35,44100,13469111.0723
300750,2026-09-17 14:01:00,305.35,305.35,305.2,305.22,79100,24146829.7021
300750,2026-09-17 14:02:00,305.22,305.46,305.18,305.45,80822,24678783.0112
300750,2026-09-17 14:03:00,305.44,305.72,305.41,305.71,57500,17570993.1895
300750,2026-09-17 14:04:00,305.72,305.96,305.7,305.9,73000,22325559.291
300750,2026-09-17 14:05:00,305.89,305.9,305.74,305.76,47300,14464251.7969
300750,2026-09-17 14:06:00,305.76,305.76,305.5,305.5,78000,23838909.8848
300750,2026-09-17 14:07:00,305.53,305.65,305.2,305.47,124600,38068636.877
300750,2026-09-17 14:08:00,305.46,305.47,305.07,305.24,58400,17826892.0449
300750,2026-09-17 14:09:00,305.25,305.32,305.16,305.18,80100,24451101.0137
300750,2026-09-17 14:10:00,305.16,305.19,304.66,304.75,224780,68549885.2144
300750,2026-09-17 14:11:00,304.75,304.95,304.7,304.92,173000,52737644.1953
300750,2026-09-17 14:12:00,304.92,304.93,304.55,304.6,98100,29892597.0156
300750,2026-09-17 14:13:00,304.6,304.86,304.51,304.75,119780,36497050.1816
300750,2026-09-17 14:14:00,304.75,305.0,304.71,304.98,126300,38507284.48
300750,2026-09-17 14:15:00,304.95,304.95,304.7,304.75,79900,24352186.0645
300750,2026-09-17 14:16:00,304.74,304.75,304.55,304.55,88500,26964493.4551
300750,2026-09-17 14:17:00,304.56,304.62,304.25,304.58,179400,54631356.3359
300750,2026-09-17 14:18:00,304.58,304.58,304.15,304.27,79000,24049467.7617
300750,2026-09-17 14:19:00,304.33,304.39,304.11,304.23,171250,52099704.4121
300750,2026-09-17 14:20:00,304.23,304.24,304.0,304.01,209400,63670874.5732
300750,2026-09-17 14:21:00,304.01,304.22,304.0,304.22,150025,45625476.2915
300750,2026-09-17 14:22:00,304.22,304.4,304.19,304.24,120100,36543179.2314
300750,2026-09-17 14:23:00,304.24,304.33,304.09,304.33,152600,46418286.2988
300750,2026-09-17 14:24:00,304.32,304.39,304.14,304.29,119000,36213958.5781
300750,2026-09-17 14:25:00,304.25,304.29,304.14,304.19,95600,29081266.373
300750,2026-09-17 14:26:00,304.19,304.27,304.08,304.23,115075,35001515.1055
300750,2026-09-17 14:27:00,304.23,304.5,304.09,304.48,123100,37458134.4199
300750,2026-09-17 14:28:00,304.45,304.47,304.15,304.45,96500,29372720.1719
300750,2026-09-17 14:29:00,304.39,304.62,304.3,304.51,97600,29718123.1919
300750,2026-09-17 14:30:00,304.5,304.59,304.3,304.53,106700,32491369.748
300750,2026-09-17 14:31:00,304.52,304.8,304.41,304.53,131080,39926887.3887
300750,2026-09-17 14:32:00,304.53,304.53,304.3,304.41,146740,44668853.5854
300750,2026-09-17 14:33:00,304.41,304.53,304.22,304.38,138760,42240093.498
300750,2026-09-17 14:34:00,304.38,304.43,304.21,304.38,135600,41266658.3535
300750,2026-09-17 14:35:00,304.36,304.55,304.2,304.51,157900,48067092.0664
300750,2026-09-17 14:36:00,304.51,304.52,304.2,304.4,156100,47509635.8359
300750,2026-09-17 14:37:00,304.4,304.5,304.06,304.39,201600,61335492.7852
300750,2026-09-17 14:38:00,304.27,304.27,303.98,304.05,365300,111070536.8799
300750,2026-09-17 14:39:00,304.05,304.17,303.83,303.99,249950,75991374.2715
300750,2026-09-17 14:40:00,303.96,304.16,303.95,304.15,246167,74841813.3906
300750,2026-09-17 14:41:00,304.09,304.3,304.05,304.14,167050,50808962.1865
300750,2026-09-17 14:42:00,304.14,304.28,304.0,304.13,184700,56174197.1934
300750,2026-09-17 14:43:00,304.2,304.25,304.08,304.24,136300,41460244.4395
300750,2026-09-17 14:44:00,304.24,304.27,304.11,304.23,138600,42161550.7402
300750,2026-09-17 14:45:00,304.23,304.27,304.0,304.06,180400,54866333.3242
300750,2026-09-17 14:46:00,304.05,304.2,304.03,304.12,205500,62503420.3594
300750,2026-09-17 14:47:00,304.12,304.2,304.08,304.18,220400,67039643.082
300750,2026-09-17 14:48:00,304.19,304.2,304.0,304.01,182500,55506235.2305
300750,2026-09-17 14:49:00,304.01,304.1,303.91,303.91,232100,70552952.4805
300750,2026-09-17 14:50:00,303.91,304.2,303.87,304.19,239320,72775632.3779
300750,2026-09-17 14:51:00,304.2,304.2,304.02,304.2,139600,42463670.3496
300750,2026-09-17 14:52:00,304.19,304.22,304.09,304.21,148605,45203696.2908
300750,2026-09-17 14:53:00,304.2,304.43,304.13,304.39,141567,43073546.9586
300750,2026-09-17 14:54:00,304.4,304.45,304.09,304.09,186000,56599366.3945
300750,2026-09-17 14:55:00,304.13,304.26,304.02,304.22,189300,57577093.4277
300750,2026-09-17 14:56:00,304.19,304.26,304.04,304.18,137780,41907589.2251
300750,2026-09-17 14:57:00,304.18,304.24,304.12,304.12,140600,42768709.0527
300750,2026-09-17 15:00:00,304.3,304.3,304.3,304.3,410551,124930664.2417
300308,2026-09-17 09:31:00,900.3,909.1,900.0,905.99,779197,704276580.7623
300308,2026-09-17 09:32:00,905.99,909.8,905.37,908.0,360724,327494277.6411
300308,2026-09-17 09:33:00,908.01,909.81,907.0,908.31,292132,265326309.4385
300308,2026-09-17 09:34:00,908.57,909.93,907.97,908.69,331321,301106514.0487
300308,2026-09-17 09:35:00,908.69,912.0,908.52,910.98,303378,276120810.1192
300308,2026-09-17 09:36:00,911.0,916.0,910.67,915.0,423650,387218946.1895
300308,2026-09-17 09:37:00,915.5,922.58,914.1,922.27,413716,379551636.9104
300308,2026-09-17 09:38:00,922.58,926.8,921.44,925.11,518063,479266413.3755
300308,2026-09-17 09:39:00,924.61,926.8,924.0,924.81,407027,376602696.8892
300308,2026-09-17 09:40:00,924.81,925.99,919.02,921.5,526188,485370598.9951
300308,2026-09-17 09:41:00,921.43,925.0,921.01,923.6,256236,236641693.351
300308,2026-09-17 09:42:00,923.85,926.0,923.38,924.02,334600,309415652.0
300308,2026-09-17 09:43:00,924.02,927.83,923.37,927.0,304346,281824217.6602
300308,2026-09-17 09:44:00,927.0,927.4,925.0,925.3,279869,259185008.0442
300308,2026-09-17 09:45:00,925.21,927.0,923.88,926.58,166417,153965049.3127
300308,2026-09-17 09:46:00,926.55,927.0,922.53,924.0,230500,213038578.6025
300308,2026-09-17 09:47:00,924.02,924.49,919.03,920.73,253100,233104350.9297
300308,2026-09-17 09:48:00,920.23,922.14,919.0,921.73,225877,207832608.5078
300308,2026-09-17 09:49:00,921.73,922.23,918.47,918.5,118600,109095212.0
300308,2026-09-17 09:50:00,918.44,919.65,917.68,918.0,236500,217275671.0
300308,2026-09-17 09:51:00,918.0,918.0,911.34,912.15,156000,142729674.4453
300308,2026-09-17 09:52:00,912.15,915.6,912.15,913.99,220000,201112180.9487
300308,2026-09-17 09:53:00,913.96,914.0,910.42,913.56,258200,235528972.0
300308,2026-09-17 09:54:00,913.56,915.54,912.37,914.46,140500,128434932.9688
300308,2026-09-17 09:55:00,914.46,915.0,911.0,912.11,160300,146348266.0
300308,2026-09-17 09:56:00,912.11,913.48,911.41,911.71,158200,144332729.0
300308,2026-09-17 09:57:00,911.78,911.81,908.99,909.27,205635,187179924.6504
300308,2026-09-17 09:58:00,909.99,909.99,908.48,908.99,200850,182561623.9961
300308,2026-09-17 09:59:00,908.99,909.0,908.0,908.57,147500,133996736.0625
300308,2026-09-17 10:00:00,908.77,910.99,908.53,910.88,216919,197430517.4414
300308,2026-09-17 10:01:00,910.25,912.08,910.24,912.0,101691,92658589.0547
300308,2026-09-17 10:02:00,912.02,912.48,910.03,910.03,127800,116457150.0
300308,2026-09-17 10:03:00,910.2,912.8,910.16,912.6,83200,75857694.0
300308,2026-09-17 10:04:00,912.6,912.95,911.0,912.83,90977,82972625.9668
300308,2026-09-17 10:05:00,912.84,916.66,912.84,916.26,119000,108849348.0
300308,2026-09-17 10:06:00,916.42,916.66,914.0,914.58,68900,63067823.8262
300308,2026-09-17 10:07:00,914.57,914.63,911.3,911.53,49600,45282175.0
300308,2026-09-17 10:08:00,911.53,914.06,911.52,912.29,54400,49663603.9946
300308,2026-09-17 10:09:00,912.29,914.0,912.0,913.54,53500,48835771.0
300308,2026-09-17 10:10:00,913.54,913.8,910.97,910.97,91100,83107656.0
300308,2026-09-17 10:11:00,910.99,910.99,908.84,908.97,184493,167759652.0059
300308,2026-09-17 10:12:00,909.04,910.92,909.0,910.6,48600,44217041.0
300308,2026-09-17 10:13:00,910.56,910.99,909.04,909.32,96100,87475549.0
300308,2026-09-17 10:14:00,909.09,909.09,906.88,907.01,285500,259188140.1016
300308,2026-09-17 10:15:00,907.02,907.63,906.88,907.33,115966,105190313.9915
300308,2026-09-17 10:16:00,907.33,907.4,905.11,905.67,171020,154947854.1777
300308,2026-09-17 10:17:00,905.67,906.26,905.28,906.05,131000,118660732.0
300308,2026-09-17 10:18:00,906.0,906.16,904.33,904.33,208200,188457671.0
300308,2026-09-17 10:19:00,904.54,905.0,901.16,901.22,170091,153545506.5884
300308,2026-09-17 10:20:00,901.49,903.83,900.06,903.69,212585,191542381.4248
300308,2026-09-17 10:21:00,903.69,903.83,900.0,901.23,147100,132564399.3516
300308,2026-09-17 10:22:00,901.23,904.96,901.0,902.77,83500,75435998.0
300308,2026-09-17 10:23:00,903.33,904.81,902.78,904.01,55200,49879926.0
300308,2026-09-17 10:24:00,904.02,904.88,902.04,903.95,99400,89804784.0
300308,2026-09-17 10:25:00,903.95,903.97,900.01,900.09,154600,139428122.0
300308,2026-09-17 10:26:00,900.04,900.31,897.0,897.92,315800,283904505.0
300308,2026-09-17 10:27:00,897.91,900.97,897.64,900.97,121907,109621187.4482
300308,2026-09-17 10:28:00,900.96,902.2,900.33,901.58,50100,45159360.0
300308,2026-09-17 10:29:00,902.0,902.0,900.1,900.3,47800,43055281.0
300308,2026-09-17 10:30:00,900.59,902.81,900.23,902.77,81700,73662300.0
300308,2026-09-17 10:31:00,902.5,903.99,901.67,903.57,57000,51467713.0
300308,2026-09-17 10:32:00,903.49,903.66,900.02,900.65,75200,67827643.9375
300308,2026-09-17 10:33:00,900.65,902.78,900.18,902.17,43600,39296004.0
300308,2026-09-17 10:34:00,902.16,903.5,901.26,903.5,37600,33917692.0
300308,2026-09-17 10:35:00,903.3,905.2,903.0,905.04,60600,54782982.0
300308,2026-09-17 10:36:00,905.4,905.4,903.41,904.31,60600,54828483.0
300308,2026-09-17 10:37:00,904.3,905.6,903.47,905.6,57100,51663901.0
300308,2026-09-17 10:38:00,905.4,907.9,905.25,907.8,47406,42996896.5
300308,2026-09-17 10:39:00,907.9,908.14,907.3,908.09,63500,57655028.0
300308,2026-09-17 10:40:00,908.06,909.68,906.61,909.01,58900,53483874.0
300308,2026-09-17 10:41:00,909.01,909.69,906.0,906.96,81200,73755705.0
300308,2026-09-17 10:42:00,906.5,907.73,904.06,904.43,28300,25648455.0
300308,2026-09-17 10:43:00,904.43,905.22,904.1,905.0,33000,29855017.0
300308,2026-09-17 10:44:00,904.66,907.0,904.43,905.67,37300,33788909.0
300308,2026-09-17 10:45:00,905.93,906.61,904.6,905.93,30200,27348716.0
300308,2026-09-17 10:46:00,905.5,906.59,905.42,906.59,29300,26541996.0
300308,2026-09-17 10:47:00,906.09,907.0,904.07,904.07,34100,30881239.0
300308,2026-09-17 10:48:00,904.08,904.41,903.23,903.23,40900,36974740.0
300308,2026-09-17 10:49:00,903.29,907.8,903.23,907.67,33900,30683764.0
300308,2026-09-17 10:50:00,907.75,908.32,907.0,907.48,53500,48559530.0
300308,2026-09-17 10:51:00,907.48,908.1,907.48,907.73,34100,30956575.0
300308,2026-09-17 10:52:00,907.73,909.0,907.7,907.78,51400,46689071.0
300308,2026-09-17 10:53:00,907.76,907.88,906.5,907.75,43900,39838647.0
300308,2026-09-17 10:54:00,907.48,908.73,907.27,907.4,40200,36493463.0
300308,2026-09-17 10:55:00,907.22,907.37,906.12,906.24,32300,29298280.0
300308,2026-09-17 10:56:00,906.24,907.0,903.99,904.2,45504,41167942.7632
300308,2026-09-17 10:57:00,904.2,906.47,904.19,906.13,12600,11406822.0078
300308,2026-09-17 10:58:00,906.13,906.16,904.53,904.64,36700,33229580.0
300308,2026-09-17 10:59:00,904.6,905.88,904.5,905.87,16800,15202649.0
300308,2026-09-17 11:00:00,905.28,907.0,905.28,906.61,32900,29821624.0
300308,2026-09-17 11:01:00,906.6,908.0,906.33,907.98,31400,28497947.3984
300308,2026-09-17 11:02:00,908.0,908.06,906.0,907.31,32200,29214289.0
300308,2026-09-17 11:03:00,907.31,907.37,905.29,906.16,25000,22651205.0
300308,2026-09-17 11:04:00,905.98,906.15,904.05,904.2,33900,30679592.0
300308,2026-09-17 11:05:00,904.23,904.63,903.0,903.15,50000,45176686.0
300308,2026-09-17 11:06:00,903.2,905.73,903.15,904.14,22400,20257974.0
