code,day,open,high,low,close,volume,amount
300750,2026-09-16 10:56:00,302.86,303.29,302.86,303.29,157000,47587092.9688
300750,2026-09-16 10:57:00,303.3,303.68,303.16,303.3,174500,52960804.6201
300750,2026-09-16 10:58:00,303.3,303.88,303.13,303.88,245940,74647943.9141
300750,2026-09-16 10:59:00,303.87,304.22,303.51,303.69,204000,62002529.291
300750,2026-09-16 11:00:00,303.69,304.58,303.51,304.38,280600,85308812.2227
300750,2026-09-16 11:01:00,304.49,306.8,304.48,306.71,849980,260048392.125
300750,2026-09-16 11:02:00,306.77,307.23,306.64,306.99,721800,221550821.5078
300750,2026-09-16 11:03:00,307.0,307.01,306.71,306.81,274900,84359436.9336
300750,2026-09-16 11:04:00,306.81,306.81,306.04,306.18,215500,66028674.4395
300750,2026-09-16 11:05:00,306.2,306.49,306.1,306.28,299200,91648861.9082
300750,2026-09-16 11:06:00,306.26,306.52,305.55,305.75,381500,116827815.2715
300750,2026-09-16 11:07:00,305.87,305.99,305.54,305.81,183000,55969873.625
300750,2026-09-16 11:08:00,305.79,305.88,305.01,305.54,189253,57837197.4521
300750,2026-09-16 11:09:00,305.54,305.64,305.14,305.63,209300,63927851.582
300750,2026-09-16 11:10:00,305.64,305.79,305.5,305.55,169100,51687295.8809
300750,2026-09-16 11:11:00,305.57,305.6,305.17,305.17,133200,40684322.2598
300750,2026-09-16 11:12:00,305.24,305.34,304.7,304.74,235600,71899667.0039
300750,2026-09-16 11:13:00,304.73,305.15,304.66,304.99,163180,49747893.4077
300750,2026-09-16 11:14:00,304.98,304.99,304.5,304.75,194600,59299787.3149
300750,2026-09-16 11:15:00,304.87,304.87,304.32,304.45,133100,40555990.3848
300750,2026-09-16 11:16:00,304.45,304.45,304.0,304.08,226500,68908061.1777
300750,2026-09-16 11:17:00,304.02,304.27,303.6,303.77,333800,101434668.5039
300750,2026-09-16 11:18:00,303.78,304.01,303.64,303.66,194200,58990729.3203
300750,2026-09-16 11:19:00,303.65,303.68,303.24,303.54,242300,73545936.168
300750,2026-09-16 11:20:00,303.54,303.62,303.3,303.37,158400,48072627.627
300750,2026-09-16 11:21:00,303.38,304.0,303.34,304.0,259060,78690814.2207
300750,2026-09-16 11:22:00,303.99,304.02,303.63,303.63,173000,52582230.2637
300750,2026-09-16 11:23:00,303.66,304.18,303.43,304.12,282700,85878785.4404
300750,2026-09-16 11:24:00,304.11,304.14,304.03,304.1,144100,43821226.3379
300750,2026-09-16 11:25:00,304.09,304.1,303.48,303.71,186042,56501092.1543
300750,2026-09-16 11:26:00,303.66,304.16,303.65,303.91,192100,58376946.9727
300750,2026-09-16 11:27:00,303.9,304.19,303.88,304.15,194000,58967016.0303
300750,2026-09-16 11:28:00,304.15,304.21,303.95,303.96,110277,33529498.665
300750,2026-09-16 11:29:00,303.95,304.11,303.86,304.02,165600,50342674.2998
300750,2026-09-16 11:30:00,304.01,304.32,304.01,304.31,173100,52651413.8613
300750,2026-09-16 13:01:00,304.31,304.98,303.51,303.56,836480,254378284.6216
300750,2026-09-16 13:02:00,303.57,303.58,303.1,303.34,330000,100092387.6836
300750,2026-09-16 13:03:00,303.35,304.55,303.35,304.48,330000,100315510.8652
300750,2026-09-16 13:04:00,304.47,304.48,303.66,303.95,232200,70601356.4473
300750,2026-09-16 13:05:00,303.95,304.59,303.9,304.0,435600,132509015.6465
300750,2026-09-16 13:06:00,303.99,304.46,303.97,304.29,251920,76629600.6504
300750,2026-09-16 13:07:00,304.28,304.29,303.17,303.17,156600,47577435.7988
300750,2026-09-16 13:08:00,303.22,303.28,303.0,303.0,276300,83730561.5898
300750,2026-09-16 13:09:00,303.0,303.62,302.81,303.47,351600,106576157.4844
300750,2026-09-16 13:10:00,303.47,304.06,303.44,303.83,188100,57157949.4043
300750,2026-09-16 13:11:00,303.84,304.3,303.83,303.99,218500,66426194.1055
300750,2026-09-16 13:12:00,304.0,304.08,303.95,303.98,205800,62569074.3672
300750,2026-09-16 13:13:00,303.97,304.21,303.9,304.0,178580,54285697.959
300750,2026-09-16 13:14:00,304.0,304.01,303.0,303.3,300500,91203776.1543
300750,2026-09-16 13:15:00,303.12,303.3,303.02,303.03,138300,41915462.1465
300750,2026-09-16 13:16:00,303.03,303.04,302.97,303.02,202400,61329777.5625
300750,2026-09-16 13:17:00,303.02,303.04,302.83,302.88,191600,58047211.2168
300750,2026-09-16 13:18:00,302.87,303.03,302.5,302.56,271300,82135843.7969
300750,2026-09-16 13:19:00,302.55,302.73,302.52,302.64,244800,74082258.5195
300750,2026-09-16 13:20:00,302.63,302.64,301.67,302.03,503157,151952662.7466
300750,2026-09-16 13:21:00,301.96,302.8,301.87,302.67,228642,69159932.0005
300750,2026-09-16 13:22:00,302.69,302.7,302.27,302.41,156700,47398882.8828
300750,2026-09-16 13:23:00,302.41,302.56,302.37,302.49,159400,48212965.6621
300750,2026-09-16 13:24:00,302.49,302.49,302.08,302.26,171300,51784618.2871
300750,2026-09-16 13:25:00,302.27,302.31,301.9,301.95,199800,60375467.4524
300750,2026-09-16 13:26:00,301.98,302.44,301.98,302.42,237592,71809654.2271
300750,2026-09-16 13:27:00,302.41,303.0,302.37,302.92,200712,60740423.1641
300750,2026-09-16 13:28:00,302.9,302.93,302.44,302.45,173700,52575059.127
300750,2026-09-16 13:29:00,302.46,302.77,302.12,302.12,205100,62040787.7393
300750,2026-09-16 13:30:00,302.12,302.44,302.09,302.4,247193,74702465.2012
300750,2026-09-16 13:31:00,302.4,302.69,302.28,302.52,152912,46262146.1475
300750,2026-09-16 13:32:00,302.51,302.99,302.44,302.87,178413,54006289.5715
300750,2026-09-16 13:33:00,302.87,303.17,302.77,303.16,224625,68041667.9526
300750,2026-09-16 13:34:00,303.16,303.5,303.08,303.48,153913,46681148.9971
300750,2026-09-16 13:35:00,303.48,304.09,303.44,304.02,199194,60509978.8633
300750,2026-09-16 13:36:00,304.01,304.64,303.84,304.6,251253,76417351.5576
300750,2026-09-16 13:37:00,304.64,304.85,304.53,304.7,151480,46145767.0708
300750,2026-09-16 13:38:00,304.69,305.0,304.64,304.72,245537,74839911.6438
300750,2026-09-16 13:39:00,304.71,305.2,304.67,304.98,270612,82524106.9583
300750,2026-09-16 13:40:00,304.98,304.99,304.56,304.82,208900,63667862.0391
300750,2026-09-16 13:41:00,304.82,304.95,304.68,304.91,131100,39966352.4067
300750,2026-09-16 13:42:00,304.91,304.93,304.05,304.2,202000,61530045.6021
300750,2026-09-16 13:43:00,304.17,304.37,304.06,304.32,199912,60828542.4458
300750,2026-09-16 13:44:00,304.33,304.33,304.01,304.02,126700,38542461.7637
300750,2026-09-16 13:45:00,304.03,304.75,304.02,304.72,273625,83259677.7478
300750,2026-09-16 13:46:00,304.73,305.58,304.7,305.58,196051,59821785.2864
300750,2026-09-16 13:47:00,305.6,305.92,305.37,305.69,206812,63235043.022
300750,2026-09-16 13:48:00,305.58,305.69,305.07,305.07,143500,43836968.6533
300750,2026-09-16 13:49:00,305.1,305.22,305.0,305.2,137673,42005256.1809
300750,2026-09-16 13:50:00,305.2,305.21,304.81,304.91,139910,42673241.697
300750,2026-09-16 13:51:00,304.9,305.04,304.84,305.0,144045,43930860.1285
300750,2026-09-16 13:52:00,305.0,305.18,304.99,305.07,109500,33409972.5625
300750,2026-09-16 13:53:00,305.09,305.5,305.06,305.4,166544,50852709.6776
300750,2026-09-16 13:54:00,305.4,305.9,305.29,305.6,169700,51832644.7617
300750,2026-09-16 13:55:00,305.6,305.72,305.5,305.63,95927,29319464.6582
300750,2026-09-16 13:56:00,305.62,305.62,305.52,305.53,116713,35664484.9243
300750,2026-09-16 13:57:00,305.53,305.54,305.16,305.16,131073,40025535.5469
300750,2026-09-16 13:58:00,305.16,305.26,305.0,305.02,123100,37563100.3296
300750,2026-09-16 13:59:00,305.02,305.03,304.88,304.9,105600,32206369.8262
300750,2026-09-16 14:00:00,304.9,305.07,304.84,304.99,117600,35865749.1221
300750,2026-09-16 14:01:00,305.0,305.2,304.96,305.07,164596,50219722.6036
300750,2026-09-16 14:02:00,305.05,305.06,304.5,304.57,127408,38825733.4768
300750,2026-09-16 14:03:00,304.57,304.75,304.53,304.69,115812,35276265.7573
300750,2026-09-16 14:04:00,304.7,304.74,304.53,304.54,88488,26958756.0928
300750,2026-09-16 14:05:00,304.54,304.54,304.33,304.53,116400,35440145.0977
300750,2026-09-16 14:06:00,304.54,304.81,304.52,304.6,138600,42227357.7422
300750,2026-09-16 14:07:00,304.63,304.68,304.46,304.59,86280,26278389.0874
300750,2026-09-16 14:08:00,304.6,304.64,304.5,304.5,122400,37280364.825
300750,2026-09-16 14:09:00,304.5,304.57,304.44,304.49,132900,40471251.6182
300750,2026-09-16 14:10:00,304.47,304.47,304.08,304.2,118800,36145429.0469
300750,2026-09-16 14:11:00,304.21,304.23,304.04,304.08,159700,48570150.4714
300750,2026-09-16 14:12:00,304.08,304.11,304.0,304.01,136600,41532093.4707
300750,2026-09-16 14:13:00,304.0,304.17,303.98,304.05,187538,57015335.6318
300750,2026-09-16 14:14:00,304.11,304.17,303.98,303.98,98388,29914727.397
300750,2026-09-16 14:15:00,303.97,304.02,303.9,303.9,103400,31429726.7012
300750,2026-09-16 14:16:00,303.9,303.91,303.85,303.88,101100,30722750.0996
300750,2026-09-16 14:17:00,303.88,304.1,303.88,304.07,139685,42462392.2866
300750,2026-09-16 14:18:00,304.07,304.55,304.06,304.41,142638,43397396.6035
300750,2026-09-16 14:19:00,304.41,304.54,304.3,304.45,138184,42057766.5361
300750,2026-09-16 14:20:00,304.45,304.49,304.35,304.35,112400,34215241.5703
300750,2026-09-16 14:21:00,304.35,304.95,304.24,304.91,198412,60401572.9033
300750,2026-09-16 14:22:00,304.96,304.98,304.9,304.92,122726,37423785.1436
300750,2026-09-16 14:23:00,304.93,305.15,304.83,304.94,242092,73839837.5662
300750,2026-09-16 14:24:00,304.94,304.98,304.9,304.96,141613,43181249.6724
300750,2026-09-16 14:25:00,304.96,304.99,304.4,304.42,162487,49525757.1082
300750,2026-09-16 14:26:00,304.42,304.42,304.0,304.01,139900,42546803.7988
300750,2026-09-16 14:27:00,304.04,304.15,304.0,304.02,250124,76049216.0708
300750,2026-09-16 14:28:00,304.08,304.2,304.01,304.13,183100,55686198.7148
300750,2026-09-16 14:29:00,304.15,304.21,304.0,304.18,165412,50301111.5186
300750,2026-09-16 14:30:00,304.18,304.45,304.17,304.42,101600,30926163.8899
300750,2026-09-16 14:31:00,304.41,305.0,304.41,305.0,180212,54921317.658
300750,2026-09-16 14:32:00,304.99,305.11,304.96,305.0,147513,44994958.3789
300750,2026-09-16 14:33:00,305.0,305.4,304.98,305.3,198510,60563437.1913
300750,2026-09-16 14:34:00,305.34,305.35,305.06,305.3,145993,44564550.5823
300750,2026-09-16 14:35:00,305.3,305.4,305.3,305.36,171912,52490609.1436
300750,2026-09-16 14:36:00,305.35,305.47,304.97,305.0,199600,60928953.6765
300750,2026-09-16 14:37:00,305.0,305.05,304.8,304.81,185600,56605452.0454
300750,2026-09-16 14:38:00,304.81,304.82,304.63,304.66,187100,57008432.7266
300750,2026-09-16 14:39:00,304.66,304.99,304.65,304.99,160900,49039268.4207
300750,2026-09-16 14:40:00,304.95,304.98,304.82,304.82,151700,46251271.1631
300750,2026-09-16 14:41:00,304.83,304.91,304.78,304.89,204112,62224958.3223
300750,2026-09-16 14:42:00,304.87,305.25,304.87,305.16,229700,70079795.7437
300750,2026-09-16 14:43:00,305.15,305.2,305.1,305.17,175726,53622907.644
300750,2026-09-16 14:44:00,305.19,305.22,305.07,305.08,158300,48309123.3486
300750,2026-09-16 14:45:00,305.08,305.13,304.92,304.93,218700,66719101.6365
300750,2026-09-16 14:46:00,304.93,305.09,304.92,305.08,241900,73780205.4697
300750,2026-09-16 14:47:00,305.08,305.21,305.04,305.11,229100,69903811.0178
300750,2026-09-16 14:48:00,305.11,305.26,305.1,305.17,261500,79804164.4297
300750,2026-09-16 14:49:00,305.21,305.44,305.08,305.4,285995,87297799.8853
300750,2026-09-16 14:50:00,305.4,305.6,305.29,305.54,366617,111985484.0789
300750,2026-09-16 14:51:00,305.55,306.0,305.4,305.74,497600,152125230.186
300750,2026-09-16 14:52:00,305.76,306.06,305.49,305.64,488800,149475388.9192
300750,2026-09-16 14:53:00,305.65,306.06,305.49,306.01,496379,151759598.1563
300750,2026-09-16 14:54:00,306.03,307.03,305.65,306.0,948600,290844893.1309
300750,2026-09-16 14:55:00,306.0,306.55,305.51,306.04,479740,146816721.2578
300750,2026-09-16 14:56:00,306.04,307.0,305.9,306.4,541200,165865337.2363
300750,2026-09-16 14:57:00,306.41,306.83,306.25,306.7,328257,100612948.7949
300750,2026-09-16 15:00:00,305.48,305.48,305.48,305.48,462360,141241737.1598
300308,2026-09-16 09:31:00,869.02,874.37,868.77,870.02,596579,519438060.5972
300308,2026-09-16 09:32:00,870.16,872.98,868.89,869.64,190884,166147470.2563
300308,2026-09-16 09:33:00,869.64,871.83,868.35,871.17,204800,178213677.9375
300308,2026-09-16 09:34:00,870.52,871.26,869.0,871.19,132994,115757430.9766
300308,2026-09-16 09:35:00,871.26,873.57,871.08,871.99,210996,184101682.0095
300308,2026-09-16 09:36:00,871.95,873.63,870.26,870.98,133600,116528633.0
300308,2026-09-16 09:37:00,870.99,871.98,868.02,868.32,166100,144448438.9844
300308,2026-09-16 09:38:00,868.37,868.98,867.03,868.23,159100,138119941.0625
300308,2026-09-16 09:39:00,868.24,872.38,867.59,872.08,145399,126597911.759
300308,2026-09-16 09:40:00,872.38,872.98,871.04,871.04,120522,105118752.1749
300308,2026-09-16 09:41:00,871.03,872.0,870.0,871.61,116299,101286972.3621
300308,2026-09-16 09:42:00,871.35,871.88,868.51,868.51,121253,105489231.8281
300308,2026-09-16 09:43:00,869.0,869.67,867.6,868.43,55700,48387994.0156
300308,2026-09-16 09:44:00,868.4,868.5,866.66,866.7,136166,118136877.0469
300308,2026-09-16 09:45:00,867.47,867.64,866.0,867.42,75400,65381765.0156
300308,2026-09-16 09:46:00,867.48,869.91,867.44,869.1,54700,47528504.0
300308,2026-09-16 09:47:00,869.15,869.47,868.0,868.09,70400,61174013.0
300308,2026-09-16 09:48:00,868.09,870.79,868.06,870.0,77198,67148326.9688
300308,2026-09-16 09:49:00,870.17,870.98,867.75,868.05,57300,49834957.9531
300308,2026-09-16 09:50:00,868.02,869.48,867.82,869.03,81900,71148837.0781
300308,2026-09-16 09:51:00,869.03,872.0,869.03,872.0,102900,89609922.0313
300308,2026-09-16 09:52:00,871.91,873.33,870.99,873.17,226100,197218169.0
300308,2026-09-16 09:53:00,873.17,874.37,872.7,874.0,163100,142491169.9844
300308,2026-09-16 09:54:00,874.0,874.3,872.71,873.5,94800,82831613.9688
300308,2026-09-16 09:55:00,873.74,876.2,873.19,874.99,313696,274515427.6421
300308,2026-09-16 09:56:00,874.99,875.2,871.62,872.53,88500,77240660.9219
300308,2026-09-16 09:57:00,872.53,873.05,870.0,872.97,128600,112115224.8594
300308,2026-09-16 09:58:00,872.97,875.0,872.0,872.4,127900,111723196.0156
300308,2026-09-16 09:59:00,872.4,873.88,871.49,873.88,108600,94743088.0
300308,2026-09-16 10:00:00,873.89,874.55,872.55,873.28,73145,63878403.6484
300308,2026-09-16 10:01:00,873.29,874.33,872.85,873.19,94500,82555817.3555
300308,2026-09-16 10:02:00,873.55,873.75,871.47,871.47,64700,56439513.6904
300308,2026-09-16 10:03:00,871.7,872.45,871.01,872.31,56118,48927398.8359
300308,2026-09-16 10:04:00,872.31,875.2,872.12,875.18,77304,67557456.896
300308,2026-09-16 10:05:00,875.18,878.66,875.16,878.02,278168,244028112.0327
300308,2026-09-16 10:06:00,878.02,878.11,875.0,875.46,73800,64709357.0
300308,2026-09-16 10:07:00,875.01,878.6,875.01,878.58,118800,104263001.0
300308,2026-09-16 10:08:00,878.58,883.7,878.53,883.68,448589,395242957.314
300308,2026-09-16 10:09:00,883.68,884.88,882.37,884.81,300204,265271048.6343
300308,2026-09-16 10:10:00,884.8,885.0,882.02,884.82,248891,220060674.9082
300308,2026-09-16 10:11:00,884.86,884.98,882.16,882.76,148700,131411109.0
300308,2026-09-16 10:12:00,882.85,884.5,882.27,882.75,169113,149435049.9805
300308,2026-09-16 10:13:00,882.5,882.77,880.1,880.52,96200,84750519.2725
300308,2026-09-16 10:14:00,880.52,881.0,877.44,877.44,118100,103795720.0
300308,2026-09-16 10:15:00,878.0,879.18,876.41,878.7,103800,91097532.1721
300308,2026-09-16 10:16:00,878.6,879.0,877.34,878.43,109200,95884659.0
300308,2026-09-16 10:17:00,878.43,879.48,877.75,879.37,58612,51493359.1201
300308,2026-09-16 10:18:00,879.01,881.32,878.71,879.76,98600,86780159.0
300308,2026-09-16 10:19:00,879.49,882.0,879.0,880.61,75600,66555322.125
300308,2026-09-16 10:20:00,880.99,881.58,880.36,880.36,39200,34532902.0
300308,2026-09-16 10:21:00,880.36,880.5,878.05,879.09,70000,61524878.0
300308,2026-09-16 10:22:00,879.14,881.0,878.41,881.0,68400,60172356.5234
300308,2026-09-16 10:23:00,881.0,883.0,880.92,882.88,75888,66964177.0625
300308,2026-09-16 10:24:00,882.89,884.36,882.64,884.02,186792,165052346.9473
300308,2026-09-16 10:25:00,884.04,884.7,883.97,884.6,148100,130958261.8164
300308,2026-09-16 10:26:00,884.69,889.0,884.33,888.89,506173,448698605.7656
300308,2026-09-16 10:27:00,888.9,889.0,886.0,887.13,186300,165496036.0
300308,2026-09-16 10:28:00,887.12,889.41,887.11,888.53,168800,150009299.0
300308,2026-09-16 10:29:00,888.31,888.99,886.02,887.05,129699,115088868.3289
300308,2026-09-16 10:30:00,887.04,893.0,886.81,892.61,330496,294169833.6852
300308,2026-09-16 10:31:00,892.84,895.5,891.96,894.88,371500,332115272.0
300308,2026-09-16 10:32:00,894.88,895.02,892.0,895.0,236994,211837160.8301
300308,2026-09-16 10:33:00,894.98,896.5,894.78,895.02,214000,191663386.0
300308,2026-09-16 10:34:00,895.01,895.5,893.93,894.99,190335,170272981.1875
300308,2026-09-16 10:35:00,895.0,896.75,894.99,896.75,171196,153315646.2095
300308,2026-09-16 10:36:00,896.75,898.32,895.25,896.0,267900,240423418.0
300308,2026-09-16 10:37:00,895.51,896.6,893.58,895.05,129804,116133659.2809
300308,2026-09-16 10:38:00,895.05,896.6,894.18,895.61,120100,107531995.0625
300308,2026-09-16 10:39:00,895.61,897.5,895.19,896.54,136000,121914990.0
300308,2026-09-16 10:40:00,896.53,896.53,893.61,894.2,128479,114956203.2871
300308,2026-09-16 10:41:00,894.2,897.5,893.63,897.5,150604,134908801.3135
300308,2026-09-16 10:42:00,897.49,898.18,894.37,896.16,164400,147508809.3982
300308,2026-09-16 10:43:00,896.02,896.24,893.16,894.14,119643,106992297.1328
300308,2026-09-16 10:44:00,894.11,894.13,890.5,891.51,125600,111979431.0
300308,2026-09-16 10:45:00,891.51,892.79,890.01,891.53,73700,65680137.0
300308,2026-09-16 10:46:00,891.52,894.0,890.6,891.0,69400,61925541.0
300308,2026-09-16 10:47:00,891.0,893.5,890.03,893.25,48800,43502741.0
300308,2026-09-16 10:48:00,893.19,893.25,891.14,892.96,49100,43819789.0
300308,2026-09-16 10:49:00,892.18,892.25,890.8,891.16,55900,49832265.0
300308,2026-09-16 10:50:00,891.11,894.0,891.01,893.99,54800,48940047.0
300308,2026-09-16 10:51:00,894.0,894.99,892.11,894.98,58405,52216313.7578
300308,2026-09-16 10:52:00,894.99,897.31,894.93,897.31,101240,90710529.1992
300308,2026-09-16 10:53:00,897.19,897.52,895.45,895.58,78000,69938521.0
300308,2026-09-16 10:54:00,895.58,896.99,895.02,896.0,58800,52680068.0
300308,2026-09-16 10:55:00,895.99,898.62,895.67,898.62,165906,148909852.2764
300308,2026-09-16 10:56:00,898.63,898.88,897.61,898.06,105900,95150128.1094
300308,2026-09-16 10:57:00,898.06,898.51,896.16,897.2,99200,89027478.0
300308,2026-09-16 10:58:00,897.2,898.0,896.0,896.09,63500,56945028.25
300308,2026-09-16 10:59:00,896.29,896.39,894.0,895.0,112961,101061011.7129
300308,2026-09-16 11:00:00,895.0,896.98,894.21,896.98,59500,53291808.0
300308,2026-09-16 11:01:00,896.92,898.57,896.92,898.57,90099,80889772.0781
300308,2026-09-16 11:02:00,898.5,899.99,898.5,899.82,226500,203731739.0
300308,2026-09-16 11:03:00,899.98,904.77,899.97,904.42,339701,306150589.4014
300308,2026-09-16 11:04:00,904.42,904.5,902.74,902.77,187099,169055253.6187
300308,2026-09-16 11:05:00,902.8,903.0,901.86,901.86,81900,73913710.6212
