code,day,open,high,low,close,volume,amount
002415,2026-09-21 10:19:00,32.47,32.5,32.46,32.48,510700,16582777.2854
002415,2026-09-21 10:20:00,32.49,32.52,32.47,32.52,298100,9686844.0854
002415,2026-09-21 10:21:00,32.52,32.52,32.47,32.49,400200,13002888.2673
002415,2026-09-21 10:22:00,32.49,32.5,32.47,32.49,285400,9270810.3196
002415,2026-09-21 10:23:00,32.48,32.49,32.47,32.47,418900,13604666.158
002415,2026-09-21 10:24:00,32.48,32.48,32.45,32.47,365700,11871376.0371
002415,2026-09-21 10:25:00,32.47,32.48,32.46,32.47,149000,4837398.0313
002415,2026-09-21 10:26:00,32.48,32.49,32.46,32.47,271000,8799843.0581
002415,2026-09-21 10:27:00,32.47,32.48,32.46,32.47,220500,7160128.1122
002415,2026-09-21 10:28:00,32.47,32.49,32.46,32.49,151990,4936095.3596
002415,2026-09-21 10:29:00,32.49,32.5,32.48,32.5,141900,4610337.1858
002415,2026-09-21 10:30:00,32.51,32.52,32.49,32.51,235400,7651658.7444
002415,2026-09-21 10:31:00,32.51,32.52,32.46,32.48,442700,14378067.4692
002415,2026-09-21 10:32:00,32.48,32.48,32.41,32.41,1395296,45276058.4433
002415,2026-09-21 10:33:00,32.41,32.43,32.4,32.41,456400,14790955.193
002415,2026-09-21 10:34:00,32.41,32.41,32.36,32.39,667805,21628173.3102
002415,2026-09-21 10:35:00,32.39,32.44,32.38,32.41,226600,7342347.1223
002415,2026-09-21 10:36:00,32.41,32.44,32.4,32.43,218400,7080260.7849
002415,2026-09-21 10:37:00,32.43,32.43,32.4,32.41,231500,7504610.8721
002415,2026-09-21 10:38:00,32.41,32.42,32.4,32.41,161800,5243328.0886
002415,2026-09-21 10:39:00,32.41,32.43,32.41,32.43,149500,4846817.7214
002415,2026-09-21 10:40:00,32.43,32.43,32.39,32.39,286800,9293971.1235
002415,2026-09-21 10:41:00,32.4,32.4,32.36,32.37,400200,12958491.0759
002415,2026-09-21 10:42:00,32.37,32.39,32.34,32.37,461300,14925935.6509
002415,2026-09-21 10:43:00,32.37,32.4,32.36,32.38,151700,4912663.0156
002415,2026-09-21 10:44:00,32.4,32.42,32.37,32.41,113100,3663706.0669
002415,2026-09-21 10:45:00,32.41,32.43,32.4,32.41,108600,3519744.9985
002415,2026-09-21 10:46:00,32.42,32.42,32.4,32.41,119800,3882603.0154
002415,2026-09-21 10:47:00,32.41,32.49,32.4,32.46,126500,4101776.9189
002415,2026-09-21 10:48:00,32.46,32.47,32.43,32.44,120600,3913798.9646
002415,2026-09-21 10:49:00,32.44,32.45,32.41,32.42,113700,3686311.8831
002415,2026-09-21 10:50:00,32.42,32.44,32.41,32.44,160500,5204744.7659
002415,2026-09-21 10:51:00,32.44,32.45,32.42,32.45,94500,3065422.9192
002415,2026-09-21 10:52:00,32.44,32.45,32.42,32.42,142700,4628288.8252
002415,2026-09-21 10:53:00,32.42,32.43,32.39,32.4,309200,10019229.1602
002415,2026-09-21 10:54:00,32.4,32.41,32.39,32.4,69100,2238759.1016
002415,2026-09-21 10:55:00,32.4,32.43,32.38,32.41,228400,7400793.9968
002415,2026-09-21 10:56:00,32.41,32.43,32.39,32.41,87000,2819589.9844
002415,2026-09-21 10:57:00,32.41,32.42,32.4,32.42,57200,1854056.946
002415,2026-09-21 10:58:00,32.42,32.42,32.41,32.41,70800,2294873.9395
002415,2026-09-21 10:59:00,32.41,32.42,32.4,32.41,72300,2342990.0371
002415,2026-09-21 11:00:00,32.41,32.42,32.4,32.4,130800,4238430.1125
002415,2026-09-21 11:01:00,32.4,32.45,32.4,32.42,209500,6791868.021
002415,2026-09-21 11:02:00,32.42,32.45,32.41,32.45,101300,3285254.8672
002415,2026-09-21 11:03:00,32.45,32.45,32.42,32.44,144300,4680453.9226
002415,2026-09-21 11:04:00,32.42,32.44,32.42,32.43,90300,2928599.9346
002415,2026-09-21 11:05:00,32.43,32.5,32.42,32.49,372700,12096305.0432
002415,2026-09-21 11:06:00,32.49,32.49,32.46,32.46,126500,4108452.033
002415,2026-09-21 11:07:00,32.47,32.5,32.46,32.5,150300,4882460.1045
002415,2026-09-21 11:08:00,32.49,32.51,32.45,32.46,186800,6067712.1614
002415,2026-09-21 11:09:00,32.46,32.5,32.45,32.47,149000,4838255.0327
002415,2026-09-21 11:10:00,32.47,32.48,32.46,32.46,112300,3645928.0107
002415,2026-09-21 11:11:00,32.47,32.5,32.46,32.48,75600,2455181.0193
002415,2026-09-21 11:12:00,32.47,32.48,32.46,32.47,83800,2720715.0107
002415,2026-09-21 11:13:00,32.46,32.48,32.45,32.46,137400,4459899.0137
002415,2026-09-21 11:14:00,32.46,32.46,32.43,32.45,120300,3903102.917
002415,2026-09-21 11:15:00,32.44,32.46,32.43,32.43,94800,3075690.9324
002415,2026-09-21 11:16:00,32.44,32.44,32.41,32.41,154300,5002400.7964
002415,2026-09-21 11:17:00,32.41,32.42,32.4,32.4,107400,3480819.9968
002415,2026-09-21 11:18:00,32.4,32.41,32.39,32.4,170200,5514625.2886
002415,2026-09-21 11:19:00,32.4,32.42,32.4,32.42,85300,2764397.0251
002415,2026-09-21 11:20:00,32.42,32.42,32.4,32.4,78600,2547184.0425
002415,2026-09-21 11:21:00,32.4,32.42,32.39,32.4,182200,5903525.168
002415,2026-09-21 11:22:00,32.41,32.41,32.4,32.41,136600,4426505.126
002415,2026-09-21 11:23:00,32.41,32.45,32.4,32.43,163100,5288018.7332
002415,2026-09-21 11:24:00,32.43,32.48,32.41,32.43,119100,3863073.9255
002415,2026-09-21 11:25:00,32.43,32.47,32.42,32.44,83500,2708525.9202
002415,2026-09-21 11:26:00,32.44,32.46,32.4,32.42,322600,10456830.9395
002415,2026-09-21 11:27:00,32.42,32.44,32.4,32.41,123500,4003280.9185
002415,2026-09-21 11:28:00,32.42,32.44,32.41,32.42,99500,3225623.8862
002415,2026-09-21 11:29:00,32.41,32.42,32.39,32.4,321600,10420346.3667
002415,2026-09-21 11:30:00,32.4,32.42,32.38,32.4,193800,6277788.0798
002415,2026-09-21 13:01:00,32.41,32.45,32.38,32.38,468600,15182165.9918
002415,2026-09-21 13:02:00,32.39,32.39,32.36,32.37,259300,8394538.9912
002415,2026-09-21 13:03:00,32.37,32.38,32.36,32.37,185000,5988286.9766
002415,2026-09-21 13:04:00,32.37,32.39,32.36,32.38,130800,4234821.998
002415,2026-09-21 13:05:00,32.38,32.4,32.37,32.38,127800,4139255.0432
002415,2026-09-21 13:06:00,32.39,32.39,32.38,32.38,73100,2367185.0225
002415,2026-09-21 13:07:00,32.38,32.38,32.37,32.37,152200,4927467.0244
002415,2026-09-21 13:08:00,32.37,32.38,32.37,32.38,93400,3023777.9873
002415,2026-09-21 13:09:00,32.38,32.38,32.37,32.37,123500,3998217.999
002415,2026-09-21 13:10:00,32.37,32.38,32.37,32.38,121900,3946373.9756
002415,2026-09-21 13:11:00,32.38,32.38,32.37,32.37,113800,3684031.9717
002415,2026-09-21 13:12:00,32.37,32.37,32.35,32.35,268500,8688857.9448
002415,2026-09-21 13:13:00,32.35,32.36,32.35,32.35,157100,5082812.8396
002415,2026-09-21 13:14:00,32.35,32.37,32.35,32.37,169600,5489506.9695
002415,2026-09-21 13:15:00,32.37,32.38,32.35,32.36,280800,9087614.9688
002415,2026-09-21 13:16:00,32.37,32.39,32.36,32.37,124300,4023896.9756
002415,2026-09-21 13:17:00,32.37,32.38,32.36,32.37,123300,3991663.9834
002415,2026-09-21 13:18:00,32.38,32.38,32.36,32.37,152200,4926396.9736
002415,2026-09-21 13:19:00,32.37,32.37,32.35,32.36,175900,5692405.9661
002415,2026-09-21 13:20:00,32.36,32.37,32.35,32.36,134802,4362103.6444
002415,2026-09-21 13:21:00,32.36,32.39,32.36,32.38,155200,5023700.9873
002415,2026-09-21 13:22:00,32.38,32.38,32.36,32.36,81100,2625547.9834
002415,2026-09-21 13:23:00,32.36,32.38,32.36,32.37,100700,3259756.9863
002415,2026-09-21 13:24:00,32.37,32.4,32.37,32.38,130400,4222553.0212
002415,2026-09-21 13:25:00,32.38,32.39,32.36,32.37,179600,5813357.9854
002415,2026-09-21 13:26:00,32.37,32.38,32.35,32.35,391600,12672086.8727
002415,2026-09-21 13:27:00,32.35,32.36,32.32,32.32,893898,28906229.2677
002415,2026-09-21 13:28:00,32.33,32.33,32.3,32.31,697800,22544959.5562
002415,2026-09-21 13:29:00,32.31,32.33,32.31,32.31,216800,7006270.1394
002415,2026-09-21 13:30:00,32.32,32.34,32.31,32.33,167200,5404284.2327
002415,2026-09-21 13:31:00,32.32,32.34,32.32,32.33,143100,4625821.2
002415,2026-09-21 13:32:00,32.32,32.33,32.32,32.32,149200,4822566.1128
002415,2026-09-21 13:33:00,32.33,32.33,32.31,32.31,190000,6140207.1096
002415,2026-09-21 13:34:00,32.31,32.33,32.3,32.31,271100,8758632.2302
002415,2026-09-21 13:35:00,32.3,32.33,32.3,32.33,156000,5041256.1365
002415,2026-09-21 13:36:00,32.33,32.33,32.31,32.31,132300,4275366.123
002415,2026-09-21 13:37:00,32.32,32.34,32.31,32.33,167000,5397565.1526
002415,2026-09-21 13:38:00,32.32,32.35,32.32,32.34,98400,3181448.1118
002415,2026-09-21 13:39:00,32.34,32.36,32.33,32.35,125100,4046074.0027
002415,2026-09-21 13:40:00,32.34,32.35,32.32,32.32,163900,5299074.208
002415,2026-09-21 13:41:00,32.33,32.35,32.32,32.35,131800,4261068.1128
002415,2026-09-21 13:42:00,32.35,32.36,32.34,32.35,131100,4240719.9111
002415,2026-09-21 13:43:00,32.35,32.38,32.34,32.36,100100,3238961.9336
002415,2026-09-21 13:44:00,32.37,32.4,32.35,32.4,94400,3055722.9783
002415,2026-09-21 13:45:00,32.39,32.41,32.37,32.4,123200,3990499.0986
002415,2026-09-21 13:46:00,32.4,32.42,32.37,32.38,136700,4427793.0579
002415,2026-09-21 13:47:00,32.39,32.42,32.37,32.39,73700,2387141.0537
002415,2026-09-21 13:48:00,32.4,32.42,32.38,32.41,116000,3757795.0356
002415,2026-09-21 13:49:00,32.42,32.45,32.4,32.44,111000,3598674.9412
002415,2026-09-21 13:50:00,32.44,32.45,32.42,32.44,129300,4194104.8936
002415,2026-09-21 13:51:00,32.44,32.46,32.43,32.45,139300,4519987.9773
002415,2026-09-21 13:52:00,32.46,32.47,32.42,32.43,141800,4600680.9355
002415,2026-09-21 13:53:00,32.43,32.5,32.42,32.46,186400,6052478.0859
002415,2026-09-21 13:54:00,32.47,32.51,32.45,32.5,147900,4805155.124
002415,2026-09-21 13:55:00,32.5,32.5,32.47,32.48,123000,3995926.147
002415,2026-09-21 13:56:00,32.49,32.53,32.47,32.51,148100,4813052.9673
002415,2026-09-21 13:57:00,32.51,32.52,32.49,32.51,127500,4144356.8989
002415,2026-09-21 13:58:00,32.5,32.51,32.44,32.45,426300,13844523.0588
002415,2026-09-21 13:59:00,32.45,32.48,32.43,32.45,146300,4748031.9175
002415,2026-09-21 14:00:00,32.44,32.48,32.43,32.43,122700,3980627.895
002415,2026-09-21 14:01:00,32.43,32.44,32.4,32.4,91200,2956058.9573
002415,2026-09-21 14:02:00,32.42,32.45,32.41,32.43,105000,3405353.9006
002415,2026-09-21 14:03:00,32.42,32.45,32.42,32.43,86100,2792144.9448
002415,2026-09-21 14:04:00,32.43,32.45,32.42,32.42,76000,2464251.8687
002415,2026-09-21 14:05:00,32.42,32.42,32.41,32.41,156600,5076167.8025
002415,2026-09-21 14:06:00,32.4,32.42,32.4,32.41,65100,2109936.9844
002415,2026-09-21 14:07:00,32.41,32.43,32.41,32.42,118600,3845092.8423
002415,2026-09-21 14:08:00,32.42,32.43,32.41,32.42,124500,4036344.8103
002415,2026-09-21 14:09:00,32.41,32.42,32.4,32.41,155000,5023783.9165
002415,2026-09-21 14:10:00,32.42,32.47,32.42,32.44,75200,2439199.9548
002415,2026-09-21 14:11:00,32.44,32.48,32.43,32.45,107600,3491433.9609
002415,2026-09-21 14:12:00,32.45,32.47,32.44,32.45,92100,2989066.99
002415,2026-09-21 14:13:00,32.44,32.46,32.41,32.42,150000,4864594.8025
002415,2026-09-21 14:14:00,32.42,32.44,32.41,32.43,80500,2610556.9443
002415,2026-09-21 14:15:00,32.43,32.45,32.43,32.44,118300,3837179.9275
002415,2026-09-21 14:16:00,32.45,32.49,32.45,32.47,246100,7990394.0664
002415,2026-09-21 14:17:00,32.47,32.51,32.47,32.49,186600,6063016.1423
002415,2026-09-21 14:18:00,32.49,32.51,32.48,32.48,176500,5735015.0979
002415,2026-09-21 14:19:00,32.48,32.5,32.48,32.49,169900,5520769.2034
002415,2026-09-21 14:20:00,32.49,32.49,32.47,32.48,132100,4290970.0991
002415,2026-09-21 14:21:00,32.49,32.5,32.48,32.5,137800,4476754.1228
002415,2026-09-21 14:22:00,32.49,32.5,32.48,32.49,161000,5231133.2896
002415,2026-09-21 14:23:00,32.49,32.5,32.48,32.5,115900,3765325.2109
002415,2026-09-21 14:24:00,32.48,32.5,32.48,32.5,94600,3073528.1494
002415,2026-09-21 14:25:00,32.49,32.5,32.48,32.49,129500,4207647.1902
002415,2026-09-21 14:26:00,32.49,32.52,32.49,32.52,203403,6610803.4573
002415,2026-09-21 14:27:00,32.51,32.52,32.5,32.51,123200,4004784.8296
002415,2026-09-21 14:28:00,32.51,32.52,32.5,32.51,98500,3201906.8596
002415,2026-09-21 14:29:00,32.52,32.52,32.5,32.52,161100,5237808.7717
002415,2026-09-21 14:30:00,32.52,32.52,32.5,32.52,156800,5097789.7371
002415,2026-09-21 14:31:00,32.51,32.53,32.5,32.52,179200,5827453.9094
002415,2026-09-21 14:32:00,32.52,32.53,32.5,32.5,262600,8537407.5996
002415,2026-09-21 14:33:00,32.5,32.52,32.5,32.51,111600,3627828.8081
002415,2026-09-21 14:34:00,32.52,32.53,32.5,32.5,157800,5130529.8054
002415,2026-09-21 14:35:00,32.51,32.53,32.5,32.52,197000,6405798.8513
002415,2026-09-21 14:36:00,32.52,32.52,32.5,32.51,154600,5026396.7313
002415,2026-09-21 14:37:00,32.51,32.52,32.49,32.49,214200,6962292.8475
002415,2026-09-21 14:38:00,32.5,32.51,32.49,32.5,104800,3405804.0488
002415,2026-09-21 14:39:00,32.51,32.51,32.49,32.5,173600,5642187.9507
002415,2026-09-21 14:40:00,32.5,32.5,32.48,32.49,210100,6826674.3647
002415,2026-09-21 14:41:00,32.5,32.55,32.5,32.52,358100,11646785.8418
002415,2026-09-21 14:42:00,32.53,32.54,32.52,32.53,149300,4856803.9502
002415,2026-09-21 14:43:00,32.54,32.56,32.53,32.55,387400,12607340.9819
002415,2026-09-21 14:44:00,32.56,32.56,32.53,32.54,208400,6781493.9871
002415,2026-09-21 14:45:00,32.54,32.58,32.53,32.57,390812,12724207.7023
002415,2026-09-21 14:46:00,32.58,32.58,32.54,32.55,221900,7223537.1055
002415,2026-09-21 14:47:00,32.56,32.58,32.55,32.58,267900,8723893.1396
002415,2026-09-21 14:48:00,32.57,32.58,32.55,32.56,206400,6720634.2383
002415,2026-09-21 14:49:00,32.56,32.58,32.56,32.57,227100,7396405.085
002415,2026-09-21 14:50:00,32.57,32.58,32.56,32.56,173200,5640426.1482
002415,2026-09-21 14:51:00,32.57,32.58,32.56,32.56,281200,9158318.196
002415,2026-09-21 14:52:00,32.57,32.58,32.56,32.56,209400,6819339.1396
002415,2026-09-21 14:53:00,32.56,32.57,32.56,32.56,199489,6496261.0255
002415,2026-09-21 14:54:00,32.57,32.57,32.56,32.57,223225,7269171.2096
002415,2026-09-21 14:55:00,32.57,32.58,32.56,32.58,287884,9377083.152
002415,2026-09-21 14:56:00,32.57,32.59,32.57,32.59,271900,8858377.5492
002415,2026-09-21 14:57:00,32.58,32.6,32.58,32.59,356900,11631018.1089
002415,2026-09-21 15:00:00,32.58,32.58,32.58,32.58,593100,19323199.4512
603019,2026-09-21 09:31:00,84.62,84.95,84.55,84.92,957658,81100067.3669
603019,2026-09-21 09:32:00,84.89,84.98,84.66,84.66,311000,26407734.0
603019,2026-09-21 09:33:00,84.66,84.75,84.55,84.58,280000,23695933.9844
603019,2026-09-21 09:34:00,84.59,84.77,84.58,84.73,176904,14983315.5186
603019,2026-09-21 09:35:00,84.73,84.79,84.55,84.55,327200,27703716.6586
603019,2026-09-21 09:36:00,84.58,84.58,84.35,84.41,350800,29629690.0234
603019,2026-09-21 09:37:00,84.4,84.47,84.31,84.46,330713,27900276.2427
603019,2026-09-21 09:38:00,84.47,84.54,84.33,84.34,208900,17643007.0381
603019,2026-09-21 09:39:00,84.32,84.35,84.25,84.3,272310,22951879.0083
603019,2026-09-21 09:40:00,84.31,84.47,84.3,84.47,189800,16018365.0
603019,2026-09-21 09:41:00,84.47,84.49,84.4,84.41,214000,18071518.9746
603019,2026-09-21 09:42:00,84.41,84.42,84.31,84.33,170600,14394412.002
603019,2026-09-21 09:43:00,84.32,84.36,84.29,84.35,206400,17405334.9668
603019,2026-09-21 09:44:00,84.35,84.38,84.32,84.37,113600,9582574.957
603019,2026-09-21 09:45:00,84.38,84.43,84.32,84.33,193600,16336040.0059
603019,2026-09-21 09:46:00,84.32,84.33,84.18,84.19,283600,23897188.9453
603019,2026-09-21 09:47:00,84.19,84.2,84.11,84.12,292237,24588041.0017
603019,2026-09-21 09:48:00,84.12,84.16,84.11,84.12,202400,17027142.3247
603019,2026-09-21 09:49:00,84.12,84.17,84.09,84.12,222202,18690359.5211
603019,2026-09-21 09:50:00,84.17,84.28,84.12,84.28,134400,11315733.0273
603019,2026-09-21 09:51:00,84.29,84.42,84.27,84.4,142300,12003458.1016
603019,2026-09-21 09:52:00,84.41,84.44,84.29,84.29,173100,14606889.0646
603019,2026-09-21 09:53:00,84.29,84.29,84.21,84.24,95300,8028745.0176
603019,2026-09-21 09:54:00,84.24,84.28,84.23,84.27,79200,6672655.9805
603019,2026-09-21 09:55:00,84.27,84.29,84.26,84.28,64600,5443889.9434
603019,2026-09-21 09:56:00,84.28,84.31,84.28,84.3,69900,5892071.0039
603019,2026-09-21 09:57:00,84.3,84.3,84.14,84.15,285300,24025959.0527
603019,2026-09-21 09:58:00,84.15,84.16,84.0,84.0,408363,34329406.571
603019,2026-09-21 09:59:00,84.0,84.01,83.9,83.91,277900,23326155.0879
603019,2026-09-21 10:00:00,83.91,84.0,83.9,84.0,159200,13361282.1133
603019,2026-09-21 10:01:00,83.99,84.0,83.9,83.91,200800,16854686.0586
603019,2026-09-21 10:02:00,83.91,83.99,83.9,83.99,122700,10297511.0781
603019,2026-09-21 10:03:00,83.98,84.02,83.95,83.96,117800,9894318.0078
603019,2026-09-21 10:04:00,83.96,84.01,83.95,83.99,87700,7365241.0449
603019,2026-09-21 10:05:00,83.99,84.09,83.97,84.08,107100,8998718.9883
603019,2026-09-21 10:06:00,84.08,84.15,84.07,84.08,97615,8210025.0325
603019,2026-09-21 10:07:00,84.09,84.11,84.01,84.02,113585,9547712.49
603019,2026-09-21 10:08:00,84.02,84.04,83.99,84.03,152018,12771370.1364
603019,2026-09-21 10:09:00,84.02,84.2,84.02,84.17,114405,9621846.1685
603019,2026-09-21 10:10:00,84.16,84.17,84.03,84.03,97460,8198156.6123
603019,2026-09-21 10:11:00,84.03,84.05,84.0,84.04,68654,5768330.0415
603019,2026-09-21 10:12:00,84.05,84.05,84.0,84.0,94246,7919525.9448
603019,2026-09-21 10:13:00,84.01,84.01,83.98,83.98,85700,7198510.0117
603019,2026-09-21 10:14:00,84.0,84.05,83.97,84.04,76054,6389657.6223
603019,2026-09-21 10:15:00,84.05,84.1,84.05,84.08,101900,8567791.9609
603019,2026-09-21 10:16:00,84.08,84.1,84.0,84.03,103800,8725171.9941
603019,2026-09-21 10:17:00,84.03,84.03,83.97,83.97,105500,8861785.9727
603019,2026-09-21 10:18:00,83.97,83.97,83.91,83.93,143000,12003472.9805
603019,2026-09-21 10:19:00,83.92,83.94,83.9,83.91,147400,12369347.0547
603019,2026-09-21 10:20:00,83.9,83.94,83.9,83.91,83400,6998248.0469
603019,2026-09-21 10:21:00,83.92,83.99,83.91,83.98,44600,3744175.0039
603019,2026-09-21 10:22:00,83.97,84.0,83.97,83.99,59600,5006020.0156
603019,2026-09-21 10:23:00,83.98,84.0,83.97,83.98,42000,3527401.0313
603019,2026-09-21 10:24:00,83.98,84.0,83.98,83.99,36300,3048660.0215
603019,2026-09-21 10:25:00,83.99,84.0,83.98,84.0,44200,3712667.0
603019,2026-09-21 10:26:00,83.99,84.01,83.98,84.0,58500,4913691.0176
603019,2026-09-21 10:27:00,84.0,84.01,83.99,84.0,42900,3603665.0
603019,2026-09-21 10:28:00,84.01,84.02,83.99,84.0,64400,5409925.9922
603019,2026-09-21 10:29:00,84.01,84.01,83.98,83.99,65200,5476636.002
603019,2026-09-21 10:30:00,84.0,84.09,83.99,84.09,105200,8839097.9609
603019,2026-09-21 10:31:00,84.05,84.08,84.0,84.01,61200,5142109.0622
603019,2026-09-21 10:32:00,84.01,84.01,83.97,83.99,58500,4913239.0195
603019,2026-09-21 10:33:00,83.98,83.98,83.96,83.96,47000,3946569.0352
603019,2026-09-21 10:34:00,83.96,83.97,83.95,83.95,37000,3106476.0
603019,2026-09-21 10:35:00,83.96,83.98,83.95,83.97,55200,4635022.0176
603019,2026-09-21 10:36:00,83.96,84.05,83.95,84.05,66000,5543477.9941
603019,2026-09-21 10:37:00,84.05,84.07,84.03,84.06,29700,2496210.0
603019,2026-09-21 10:38:00,84.06,84.07,83.99,84.0,54400,4570717.0039
603019,2026-09-21 10:39:00,84.0,84.01,83.98,83.99,37900,3183357.0078
603019,2026-09-21 10:40:00,84.0,84.0,83.91,83.95,134500,11290643.0469
603019,2026-09-21 10:41:00,83.95,83.98,83.92,83.92,38700,3248413.0
603019,2026-09-21 10:42:00,83.92,83.92,83.9,83.91,106100,8903131.0918
603019,2026-09-21 10:43:00,83.91,83.97,83.9,83.97,118100,9911323.0059
603019,2026-09-21 10:44:00,83.96,84.0,83.96,84.0,54400,4568386.0293
603019,2026-09-21 10:45:00,83.99,84.0,83.96,83.96,35300,2964431.0039
603019,2026-09-21 10:46:00,83.96,83.97,83.93,83.93,39800,3341305.9961
603019,2026-09-21 10:47:00,83.94,83.97,83.92,83.96,53500,4490550.0
603019,2026-09-21 10:48:00,83.97,84.0,83.96,84.0,52200,4384016.0215
603019,2026-09-21 10:49:00,84.01,84.03,83.99,84.01,44000,3696681.9629
603019,2026-09-21 10:50:00,84.01,84.03,84.01,84.01,33200,2789489.9526
603019,2026-09-21 10:51:00,84.01,84.02,83.98,84.01,28800,2419257.9976
603019,2026-09-21 10:52:00,83.99,84.0,83.96,84.0,48300,4056455.0293
603019,2026-09-21 10:53:00,84.0,84.2,84.0,84.09,146938,12356915.7383
603019,2026-09-21 10:54:00,84.12,84.12,84.01,84.07,25100,2110211.9961
603019,2026-09-21 10:55:00,84.07,84.09,84.06,84.09,17100,1437736.9922
603019,2026-09-21 10:56:00,84.09,84.09,84.03,84.03,44700,3757271.9922
603019,2026-09-21 10:57:00,84.02,84.02,83.96,84.0,48000,4031564.0449
603019,2026-09-21 10:58:00,83.99,84.02,83.96,83.99,29500,2477571.0
603019,2026-09-21 10:59:00,84.0,84.0,83.98,83.98,26500,2225847.002
603019,2026-09-21 11:00:00,84.0,84.02,83.98,84.0,16200,1360716.9961
603019,2026-09-21 11:01:00,83.98,84.04,83.98,84.03,23100,1940735.9688
603019,2026-09-21 11:02:00,84.02,84.05,84.0,84.02,100500,8442612.998
603019,2026-09-21 11:03:00,84.02,84.02,83.97,83.97,29300,2460643.0156
603019,2026-09-21 11:04:00,83.98,83.98,83.95,83.97,33200,2787541.9961
603019,2026-09-21 11:05:00,83.96,83.98,83.96,83.97,24800,2082457.002
