code,day,open,high,low,close,volume,amount
300750,2026-09-22 10:12:00,306.2,306.98,306.2,306.88,468900,143827556.3242
300750,2026-09-22 10:13:00,306.88,306.9,306.84,306.9,157100,48210120.0566
300750,2026-09-22 10:14:00,306.89,307.88,306.85,307.88,890100,273587941.0156
300750,2026-09-22 10:15:00,307.87,307.91,307.14,307.17,400989,123389042.6455
300750,2026-09-22 10:16:00,307.18,307.29,306.96,307.28,239838,73645098.3062
300750,2026-09-22 10:17:00,307.28,307.86,307.28,307.68,247600,76175082.9492
300750,2026-09-22 10:18:00,307.56,307.91,307.35,307.89,262907,80899616.2576
300750,2026-09-22 10:19:00,307.91,307.98,307.58,307.63,281293,86587495.6997
300750,2026-09-22 10:20:00,307.65,307.77,307.59,307.77,168907,51966049.8865
300750,2026-09-22 10:21:00,307.73,307.8,307.54,307.61,161300,49627907.6445
300750,2026-09-22 10:22:00,307.61,307.61,307.53,307.53,112300,34540145.377
300750,2026-09-22 10:23:00,307.54,307.77,307.46,307.65,225900,69487651.6436
300750,2026-09-22 10:24:00,307.65,307.67,307.32,307.54,140800,43302462.416
300750,2026-09-22 10:25:00,307.55,307.64,307.46,307.62,112200,34507957.707
300750,2026-09-22 10:26:00,307.62,308.19,307.55,308.19,501450,154406007.334
300750,2026-09-22 10:27:00,308.19,308.54,307.62,307.94,421300,129835734.7754
300750,2026-09-22 10:28:00,307.87,308.12,307.65,307.75,180300,55515012.8203
300750,2026-09-22 10:29:00,307.75,308.0,307.45,307.73,160200,49291129.1309
300750,2026-09-22 10:30:00,307.72,307.74,307.48,307.55,137300,42238921.2383
300750,2026-09-22 10:31:00,307.55,307.64,307.47,307.64,137900,42417823.7305
300750,2026-09-22 10:32:00,307.64,307.7,307.35,307.57,149200,45883973.0957
300750,2026-09-22 10:33:00,307.57,308.1,307.57,308.0,178700,55020276.3301
300750,2026-09-22 10:34:00,308.07,308.1,307.74,307.83,148300,45677117.8301
300750,2026-09-22 10:35:00,307.83,307.95,307.0,307.44,161300,49600386.9004
300750,2026-09-22 10:36:00,307.44,307.47,307.0,307.29,121600,37363925.5723
300750,2026-09-22 10:37:00,307.35,307.59,307.28,307.58,113933,35027472.4473
300750,2026-09-22 10:38:00,307.58,307.81,307.55,307.78,212700,65443307.2715
300750,2026-09-22 10:39:00,307.78,307.8,307.58,307.76,127800,39328556.8164
300750,2026-09-22 10:40:00,307.76,307.9,307.75,307.9,128900,39677762.3613
300750,2026-09-22 10:41:00,307.89,308.12,307.89,308.1,188100,57944696.1724
300750,2026-09-22 10:42:00,308.1,308.18,308.03,308.08,171800,52932441.4644
300750,2026-09-22 10:43:00,308.06,308.1,307.89,307.99,100200,30861942.832
300750,2026-09-22 10:44:00,307.98,307.99,307.48,307.72,100600,30957501.7188
300750,2026-09-22 10:45:00,307.76,307.96,307.44,307.96,66900,20586128.1074
300750,2026-09-22 10:46:00,307.9,308.06,307.61,308.04,88700,27308582.8711
300750,2026-09-22 10:47:00,308.05,308.14,307.94,308.07,137100,42236857.6191
300750,2026-09-22 10:48:00,308.01,308.12,307.82,308.0,105100,32375608.7578
300750,2026-09-22 10:49:00,307.99,308.1,307.97,308.08,93600,28832918.7363
300750,2026-09-22 10:50:00,308.08,308.69,307.98,308.65,375600,115840751.6426
300750,2026-09-22 10:51:00,308.63,308.66,308.24,308.25,118200,36454881.7051
300750,2026-09-22 10:52:00,308.25,308.38,308.05,308.3,85900,26476939.7695
300750,2026-09-22 10:53:00,308.31,308.46,308.28,308.43,105701,32597777.5842
300750,2026-09-22 10:54:00,308.44,308.47,308.25,308.26,65199,20104773.4228
300750,2026-09-22 10:55:00,308.29,308.29,308.03,308.09,81200,25018817.8975
300750,2026-09-22 10:56:00,308.08,308.08,308.01,308.01,80300,24736594.6719
300750,2026-09-22 10:57:00,308.02,308.03,307.77,307.79,90600,27897978.0625
300750,2026-09-22 10:58:00,307.8,308.0,307.67,307.96,113600,34972277.0605
300750,2026-09-22 10:59:00,307.97,308.2,307.35,308.18,113400,34924698.1074
300750,2026-09-22 11:00:00,308.17,308.22,307.71,307.83,108060,33289466.2422
300750,2026-09-22 11:01:00,307.83,307.83,307.5,307.63,85600,26332858.8438
300750,2026-09-22 11:02:00,307.63,307.63,307.5,307.58,79800,24545683.2402
300750,2026-09-22 11:03:00,307.59,307.73,307.5,307.73,96500,29687166.1094
300750,2026-09-22 11:04:00,307.71,307.83,307.23,307.24,111200,34203014.9375
300750,2026-09-22 11:05:00,307.24,307.9,307.16,307.78,123100,37854493.1426
300750,2026-09-22 11:06:00,307.79,307.8,307.61,307.71,53200,16370017.1074
300750,2026-09-22 11:07:00,307.71,307.73,307.65,307.67,66500,20461144.3867
300750,2026-09-22 11:08:00,307.67,307.68,307.55,307.56,81900,25194661.7461
300750,2026-09-22 11:09:00,307.56,307.64,307.48,307.62,59600,18331864.8164
300750,2026-09-22 11:10:00,307.61,307.66,307.52,307.65,62100,19101623.9023
300750,2026-09-22 11:11:00,307.65,307.67,307.61,307.64,57900,17812684.2773
300750,2026-09-22 11:12:00,307.61,307.63,307.1,307.47,94400,29022740.8789
300750,2026-09-22 11:13:00,307.47,307.8,307.47,307.5,135100,41553584.8848
300750,2026-09-22 11:14:00,307.61,307.8,307.43,307.43,93700,28827762.6699
300750,2026-09-22 11:15:00,307.44,307.62,307.42,307.45,63000,19370830.0586
300750,2026-09-22 11:16:00,307.45,307.45,307.23,307.23,46200,14200448.1543
300750,2026-09-22 11:17:00,307.27,307.28,306.93,307.09,145000,44527104.1797
300750,2026-09-22 11:18:00,307.14,307.31,307.07,307.17,71200,21875018.3789
300750,2026-09-22 11:19:00,307.12,307.21,306.88,306.95,73800,22657177.1465
300750,2026-09-22 11:20:00,306.93,306.95,306.71,306.95,89599,27492268.9226
300750,2026-09-22 11:21:00,306.88,306.95,306.58,306.62,110700,33955168.9463
300750,2026-09-22 11:22:00,306.61,306.63,306.55,306.59,57700,17690215.6094
300750,2026-09-22 11:23:00,306.59,306.67,306.26,306.48,98700,30253357.8477
300750,2026-09-22 11:24:00,306.5,306.87,306.48,306.77,65500,20086830.8813
300750,2026-09-22 11:25:00,306.75,306.77,306.58,306.69,64300,19718407.2461
300750,2026-09-22 11:26:00,306.77,306.85,306.7,306.76,39300,12057659.5996
300750,2026-09-22 11:27:00,306.81,306.92,306.73,306.92,59780,18342720.2026
300750,2026-09-22 11:28:00,306.92,306.93,306.45,306.76,71600,21962763.9941
300750,2026-09-22 11:29:00,306.75,306.95,306.62,306.94,49400,15155661.2188
300750,2026-09-22 11:30:00,306.92,306.94,306.74,306.77,68600,21049751.9316
300750,2026-09-22 13:01:00,306.77,307.12,306.13,306.72,555100,170231328.4121
300750,2026-09-22 13:02:00,306.8,306.93,306.0,306.04,199582,61140576.7246
300750,2026-09-22 13:03:00,306.05,306.25,305.9,306.2,159518,48815461.2246
300750,2026-09-22 13:04:00,306.16,306.22,306.1,306.13,88600,27126147.418
300750,2026-09-22 13:05:00,306.12,306.61,306.1,306.56,101900,31214843.0996
300750,2026-09-22 13:06:00,306.5,306.89,306.35,306.51,120600,36973292.9223
300750,2026-09-22 13:07:00,306.6,306.61,306.5,306.55,68700,21061958.7031
300750,2026-09-22 13:08:00,306.58,306.59,306.42,306.57,93800,28753476.7461
300750,2026-09-22 13:09:00,306.55,307.19,306.5,307.1,165800,50884258.9004
300750,2026-09-22 13:10:00,307.03,307.2,306.75,307.12,190200,58400559.9551
300750,2026-09-22 13:11:00,307.1,307.14,306.6,306.72,122500,37602044.582
300750,2026-09-22 13:12:00,306.69,306.72,306.56,306.6,54700,16773178.0625
300750,2026-09-22 13:13:00,306.61,306.61,306.54,306.54,52100,15972215.6523
300750,2026-09-22 13:14:00,306.55,306.55,306.5,306.5,46300,14192156.8184
300750,2026-09-22 13:15:00,306.51,306.88,306.42,306.88,107100,32836589.1016
300750,2026-09-22 13:16:00,306.78,306.79,306.2,306.21,95300,29209377.8418
300750,2026-09-22 13:17:00,306.21,306.39,306.0,306.3,165100,50541790.8789
300750,2026-09-22 13:18:00,306.28,306.38,306.07,306.08,101700,31144762.0566
300750,2026-09-22 13:19:00,306.08,306.11,305.82,305.96,123700,37848041.0371
300750,2026-09-22 13:20:00,305.96,306.06,305.9,305.98,129720,39690622.4458
300750,2026-09-22 13:21:00,305.99,306.26,305.93,305.96,118300,36202148.0488
300750,2026-09-22 13:22:00,306.03,306.21,305.94,306.15,78200,23938783.125
300750,2026-09-22 13:23:00,306.14,306.15,306.03,306.03,55900,17110917.8672
300750,2026-09-22 13:24:00,306.05,306.05,305.66,305.67,172700,52812480.0918
300750,2026-09-22 13:25:00,305.68,305.68,305.4,305.4,173300,52945421.2227
300750,2026-09-22 13:26:00,305.38,305.43,305.26,305.33,108200,33035578.4258
300750,2026-09-22 13:27:00,305.32,305.33,305.0,305.0,212000,64684504.4082
300750,2026-09-22 13:28:00,305.0,305.01,304.72,304.92,242200,73852416.7246
300750,2026-09-22 13:29:00,304.92,305.29,304.81,305.25,168300,51334198.0645
300750,2026-09-22 13:30:00,305.14,305.5,305.1,305.3,92200,28150276.9102
300750,2026-09-22 13:31:00,305.31,305.5,305.02,305.13,95400,29120375.7813
300750,2026-09-22 13:32:00,305.11,305.21,304.8,304.92,149400,45567689.9688
300750,2026-09-22 13:33:00,304.9,305.1,304.81,305.09,89257,27222717.9199
300750,2026-09-22 13:34:00,305.09,305.09,304.81,304.84,95300,29057385.8828
300750,2026-09-22 13:35:00,304.84,305.03,304.84,305.02,76300,23269873.9492
300750,2026-09-22 13:36:00,305.03,305.05,304.93,305.05,84800,25861804.0957
300750,2026-09-22 13:37:00,305.05,305.12,304.93,305.06,84200,25683867.8457
300750,2026-09-22 13:38:00,305.05,305.11,304.98,305.08,91400,27880644.6465
300750,2026-09-22 13:39:00,305.09,305.43,305.06,305.18,70300,21450900.6016
300750,2026-09-22 13:40:00,305.19,305.34,305.17,305.27,64400,19659894.8262
300750,2026-09-22 13:41:00,305.27,305.27,305.04,305.19,81300,24807470.0938
300750,2026-09-22 13:42:00,305.21,305.29,305.05,305.19,82300,25118855.1836
300750,2026-09-22 13:43:00,305.2,305.27,305.09,305.26,47800,14590162.0176
300750,2026-09-22 13:44:00,305.26,305.29,305.21,305.27,90900,27748420.6992
300750,2026-09-22 13:45:00,305.26,305.38,305.09,305.37,87500,26704437.9297
300750,2026-09-22 13:46:00,305.37,305.6,305.34,305.58,84000,25665018.4355
300750,2026-09-22 13:47:00,305.58,305.83,305.54,305.83,98900,30229026.8594
300750,2026-09-22 13:48:00,305.8,306.08,305.78,306.04,122100,37361748.9375
300750,2026-09-22 13:49:00,306.02,306.54,305.99,306.45,170400,52192332.373
300750,2026-09-22 13:50:00,306.46,306.7,306.25,306.51,196900,60355877.2832
300750,2026-09-22 13:51:00,306.51,306.51,306.13,306.41,88500,27120132.2188
300750,2026-09-22 13:52:00,306.4,306.49,306.2,306.46,95360,29215217.1758
300750,2026-09-22 13:53:00,306.46,306.48,306.06,306.07,79640,24393169.4854
300750,2026-09-22 13:54:00,306.08,306.1,306.06,306.1,72800,22281866.8203
300750,2026-09-22 13:55:00,306.09,306.52,306.09,306.42,99900,30603622.2148
300750,2026-09-22 13:56:00,306.42,306.52,306.3,306.31,98500,30185247.1797
300750,2026-09-22 13:57:00,306.32,306.5,306.3,306.38,84400,25858461.9551
300750,2026-09-22 13:58:00,306.39,306.57,306.38,306.54,99100,30374197.9746
300750,2026-09-22 13:59:00,306.54,306.57,306.31,306.31,91100,27920436.8359
300750,2026-09-22 14:00:00,306.32,306.32,306.08,306.09,99360,30425792.915
300750,2026-09-22 14:01:00,306.08,306.15,305.93,305.93,86100,26351757.2832
300750,2026-09-22 14:02:00,305.91,305.93,305.55,305.88,71200,21776197.6738
300750,2026-09-22 14:03:00,305.87,305.99,305.78,305.84,76100,23278764.9238
300750,2026-09-22 14:04:00,305.84,305.85,305.56,305.79,51400,15717035.7891
300750,2026-09-22 14:05:00,305.79,305.98,305.73,305.83,91900,28107329.9648
300750,2026-09-22 14:06:00,305.83,305.87,305.68,305.73,184000,56260771.4199
300750,2026-09-22 14:07:00,305.72,305.8,305.53,305.76,67500,20631066.0508
300750,2026-09-22 14:08:00,305.76,305.8,305.49,305.75,68100,20817061.1621
300750,2026-09-22 14:09:00,305.75,305.8,305.67,305.67,77300,23632589.3789
300750,2026-09-22 14:10:00,305.69,305.7,305.55,305.59,52500,16045759.0957
300750,2026-09-22 14:11:00,305.55,305.58,305.42,305.44,51800,15824351.9277
300750,2026-09-22 14:12:00,305.44,305.52,305.16,305.16,79800,24368749.0195
300750,2026-09-22 14:13:00,305.17,305.29,305.0,305.14,114980,35082607.8013
300750,2026-09-22 14:14:00,305.14,305.15,305.09,305.13,107000,32647736.4248
300750,2026-09-22 14:15:00,305.12,305.13,304.9,304.9,104920,32001432.8467
300750,2026-09-22 14:16:00,304.91,305.09,304.89,305.09,72600,22139522.2539
300750,2026-09-22 14:17:00,305.08,305.11,305.01,305.06,53300,16259432.6895
300750,2026-09-22 14:18:00,305.03,305.07,304.9,304.98,99000,30191823.2383
300750,2026-09-22 14:19:00,304.98,305.29,304.98,305.0,92600,28254915.2539
300750,2026-09-22 14:20:00,305.07,305.15,305.0,305.11,67200,20501123.5137
300750,2026-09-22 14:21:00,305.11,305.58,305.04,305.49,118500,36171149.9883
300750,2026-09-22 14:22:00,305.5,305.66,305.5,305.59,105200,32145693.541
300750,2026-09-22 14:23:00,305.59,305.66,305.27,305.46,81000,24748325.1172
300750,2026-09-22 14:24:00,305.42,305.45,305.34,305.43,78500,23974406.5234
300750,2026-09-22 14:25:00,305.45,305.52,305.41,305.51,75300,23002210.1406
300750,2026-09-22 14:26:00,305.51,305.53,305.25,305.27,109800,33530078.0762
300750,2026-09-22 14:27:00,305.27,305.51,305.27,305.44,67600,20646334.1309
300750,2026-09-22 14:28:00,305.44,305.52,305.44,305.51,73400,22421806.2422
300750,2026-09-22 14:29:00,305.5,305.51,305.26,305.3,88800,27116352.5352
300750,2026-09-22 14:30:00,305.3,305.33,305.06,305.06,96100,29332637.1836
300750,2026-09-22 14:31:00,305.12,305.36,305.05,305.18,120300,36716097.1816
300750,2026-09-22 14:32:00,305.18,305.24,305.04,305.05,104600,31917439.1152
300750,2026-09-22 14:33:00,305.06,305.1,304.71,304.8,259700,79180766.709
300750,2026-09-22 14:34:00,304.8,304.89,304.62,304.65,108700,33125175.1504
300750,2026-09-22 14:35:00,304.65,304.85,304.52,304.78,127100,38727333.5547
300750,2026-09-22 14:36:00,304.78,304.89,304.7,304.82,121400,37003994.6484
300750,2026-09-22 14:37:00,304.84,304.97,304.71,304.84,140399,42799026.851
300750,2026-09-22 14:38:00,304.88,304.9,304.72,304.77,110000,33531092.6758
300750,2026-09-22 14:39:00,304.78,304.81,304.58,304.76,153000,46622927.1641
300750,2026-09-22 14:40:00,304.69,304.76,304.36,304.45,184100,56061737.0332
300750,2026-09-22 14:41:00,304.45,304.51,304.38,304.5,135008,41102185.6738
300750,2026-09-22 14:42:00,304.5,304.51,304.38,304.39,122400,37263292.7754
300750,2026-09-22 14:43:00,304.39,304.6,304.26,304.6,215640,65637260.272
300750,2026-09-22 14:44:00,304.57,304.7,304.53,304.56,142800,43503204.9063
300750,2026-09-22 14:45:00,304.55,304.56,304.4,304.47,197200,60043571.3203
300750,2026-09-22 14:46:00,304.47,304.66,304.47,304.57,185800,56590086.6202
300750,2026-09-22 14:47:00,304.58,304.66,304.49,304.65,218500,66547439.9258
300750,2026-09-22 14:48:00,304.65,304.82,304.64,304.78,126480,38543936.3262
300750,2026-09-22 14:49:00,304.78,304.78,304.66,304.68,178200,54297288.8262
300750,2026-09-22 14:50:00,304.67,304.68,304.5,304.59,160700,48947274.6123
300750,2026-09-22 14:51:00,304.59,304.65,304.57,304.64,141617,43140487.5078
300750,2026-09-22 14:52:00,304.64,304.77,304.63,304.73,219894,67000224.0928
300750,2026-09-22 14:53:00,304.72,304.78,304.6,304.62,207748,63297727.9189
300750,2026-09-22 14:54:00,304.62,304.66,304.58,304.64,148140,45127744.7217
300750,2026-09-22 14:55:00,304.65,304.71,304.62,304.71,175402,53440393.8008
300750,2026-09-22 14:56:00,304.71,304.85,304.32,304.5,415941,126719242.6055
300750,2026-09-22 14:57:00,304.51,304.77,304.35,304.63,224000,68223393.2196
300750,2026-09-22 15:00:00,304.63,304.63,304.63,304.63,447739,136394733.0972
300308,2026-09-22 09:31:00,968.0,970.0,961.0,962.17,1538300,1488151645.1488
300308,2026-09-22 09:32:00,962.19,966.97,959.0,959.72,570600,548988332.3633
300308,2026-09-22 09:33:00,959.0,965.0,958.24,963.94,368800,354750780.1016
300308,2026-09-22 09:34:00,963.5,966.66,962.44,964.6,405000,390592072.8655
300308,2026-09-22 09:35:00,965.04,974.97,964.0,974.11,535924,519481119.0449
300308,2026-09-22 09:36:00,974.12,974.99,968.0,968.97,487900,473631998.1035
300308,2026-09-22 09:37:00,968.03,969.99,965.0,969.97,210980,204145642.3613
300308,2026-09-22 09:38:00,969.97,974.97,969.76,974.0,428094,416585515.5307
300308,2026-09-22 09:39:00,974.46,974.8,972.02,973.07,297604,289801053.286
300308,2026-09-22 09:40:00,973.05,973.06,969.99,970.02,267197,259405947.3867
300308,2026-09-22 09:41:00,970.02,971.06,968.59,970.55,195806,189872804.8389
300308,2026-09-22 09:42:00,971.0,971.09,969.2,970.0,228400,221582631.0
300308,2026-09-22 09:43:00,969.98,972.36,969.98,971.87,216765,210518588.4414
300308,2026-09-22 09:44:00,971.87,972.0,965.0,965.36,217300,210421455.7969
300308,2026-09-22 09:45:00,965.38,968.0,964.33,966.37,258300,249498206.3594
300308,2026-09-22 09:46:00,966.3,967.73,966.2,966.3,123000,118953528.0
300308,2026-09-22 09:47:00,966.37,966.37,962.12,964.01,210619,203043948.6193
300308,2026-09-22 09:48:00,964.01,965.0,962.22,962.23,144100,138884037.8398
300308,2026-09-22 09:49:00,962.22,966.14,961.75,965.98,225560,217351571.9678
300308,2026-09-22 09:50:00,965.98,968.03,965.98,967.62,168800,163303204.625
300308,2026-09-22 09:51:00,967.61,967.65,963.1,963.99,122500,118254134.0
300308,2026-09-22 09:52:00,963.99,964.02,961.87,963.31,118491,114061306.2031
300308,2026-09-22 09:53:00,963.8,967.63,963.8,967.49,143500,138646319.0
300308,2026-09-22 09:54:00,967.49,968.87,967.0,968.4,113320,109681866.0
300308,2026-09-22 09:55:00,968.4,969.52,965.41,966.22,105700,102298759.0
300308,2026-09-22 09:56:00,966.37,968.0,965.0,965.5,86800,83911409.0
300308,2026-09-22 09:57:00,965.5,968.88,965.0,968.8,79500,76914917.0
300308,2026-09-22 09:58:00,968.8,968.87,967.47,967.5,81100,78540374.0
300308,2026-09-22 09:59:00,967.5,967.82,965.0,965.01,83700,80879907.0
300308,2026-09-22 10:00:00,965.21,966.4,965.0,966.0,70700,68287899.0
300308,2026-09-22 10:01:00,966.0,966.7,964.66,966.68,127899,123500230.3328
300308,2026-09-22 10:02:00,966.68,968.05,966.67,967.65,72506,70160650.4376
300308,2026-09-22 10:03:00,967.65,968.5,967.44,968.21,80800,78199104.0527
300308,2026-09-22 10:04:00,968.21,968.63,966.68,966.9,48900,47320835.0
300308,2026-09-22 10:05:00,966.68,966.9,964.61,965.59,79394,76645412.5273
300308,2026-09-22 10:06:00,965.58,966.9,964.77,966.03,54699,52831358.3725
300308,2026-09-22 10:07:00,966.11,966.14,964.88,965.0,75900,73287749.0
300308,2026-09-22 10:08:00,965.0,965.98,964.08,964.08,92301,89061689.6566
300308,2026-09-22 10:09:00,964.08,964.43,962.68,964.0,117840,113507599.0
300308,2026-09-22 10:10:00,964.0,964.0,961.0,962.8,160783,154746634.6445
300308,2026-09-22 10:11:00,962.8,962.99,960.0,960.17,140800,135265256.0
300308,2026-09-22 10:12:00,960.23,961.86,960.12,961.09,90800,87268169.0
300308,2026-09-22 10:13:00,961.52,961.87,960.61,960.7,83200,79983766.0
300308,2026-09-22 10:14:00,960.85,961.01,958.05,958.05,240000,230315964.0
300308,2026-09-22 10:15:00,958.12,958.23,956.0,957.0,184100,176148357.0
300308,2026-09-22 10:16:00,957.0,958.01,956.3,957.75,87300,83535216.0
300308,2026-09-22 10:17:00,958.02,958.89,957.62,958.8,89709,85964144.21
300308,2026-09-22 10:18:00,958.8,961.7,958.2,959.79,81200,77922850.0
300308,2026-09-22 10:19:00,959.79,961.0,959.63,960.0,65100,62499918.0
300308,2026-09-22 10:20:00,960.0,960.76,960.0,960.66,27100,26023026.0
300308,2026-09-22 10:21:00,960.59,960.76,957.5,958.15,82900,79481998.0
300308,2026-09-22 10:22:00,958.04,959.62,957.51,959.1,43400,41614567.0
300308,2026-09-22 10:23:00,959.1,959.2,957.59,958.25,61200,58648215.0
300308,2026-09-22 10:24:00,958.69,959.47,957.74,958.17,43000,41215035.0
300308,2026-09-22 10:25:00,958.17,959.1,958.04,959.1,44300,42455564.0
300308,2026-09-22 10:26:00,959.11,959.94,958.3,959.69,85900,82380951.0
300308,2026-09-22 10:27:00,959.2,961.81,958.6,960.52,184323,176978857.0
300308,2026-09-22 10:28:00,960.48,965.0,959.4,961.53,176300,169651960.0
300308,2026-09-22 10:29:00,961.0,962.3,959.43,959.5,52300,50235312.7609
300308,2026-09-22 10:30:00,959.5,960.45,958.57,959.87,58800,56399649.0
300308,2026-09-22 10:31:00,959.81,960.41,958.21,958.21,29500,28293711.0
300308,2026-09-22 10:32:00,958.25,959.27,957.05,957.7,94100,90132329.0
300308,2026-09-22 10:33:00,957.7,959.37,957.11,958.78,49100,47062810.0
300308,2026-09-22 10:34:00,958.78,960.98,958.61,960.47,65300,62688246.0
300308,2026-09-22 10:35:00,960.47,961.55,959.19,961.55,52000,49952254.0
300308,2026-09-22 10:36:00,961.5,961.61,960.0,960.45,55200,53058401.2506
300308,2026-09-22 10:37:00,960.45,961.55,960.36,961.55,25711,24709400.8475
300308,2026-09-22 10:38:00,961.57,962.97,961.55,962.27,61700,59375370.0
300308,2026-09-22 10:39:00,962.33,964.4,962.27,963.88,45700,44021673.0
300308,2026-09-22 10:40:00,963.92,964.77,961.48,961.49,46400,44693493.0
300308,2026-09-22 10:41:00,961.45,961.5,959.0,959.61,62200,59730253.0
300308,2026-09-22 10:42:00,959.61,963.01,959.47,962.97,61000,58657206.9922
300308,2026-09-22 10:43:00,962.96,965.01,961.0,962.46,85600,82543111.6875
300308,2026-09-22 10:44:00,961.69,963.25,961.64,963.02,34300,33026882.0
300308,2026-09-22 10:45:00,963.02,964.72,962.9,963.98,22700,21873362.0
300308,2026-09-22 10:46:00,964.73,964.79,961.36,961.47,31400,30252628.985
300308,2026-09-22 10:47:00,961.47,961.8,960.2,961.0,28300,27199580.0
300308,2026-09-22 10:48:00,961.0,961.0,959.4,959.61,34400,33020238.0
300308,2026-09-22 10:49:00,959.61,959.7,958.9,959.01,55400,53130732.0
300308,2026-09-22 10:50:00,959.01,959.06,957.6,957.6,62200,59600125.0
300308,2026-09-22 10:51:00,957.55,958.36,956.3,957.34,114000,109108112.0
300308,2026-09-22 10:52:00,957.51,959.01,957.04,957.59,36300,34777753.0
300308,2026-09-22 10:53:00,957.56,958.07,957.0,957.58,70289,67300004.4863
300308,2026-09-22 10:54:00,957.58,957.58,955.98,955.98,115700,110662893.0
300308,2026-09-22 10:55:00,956.0,956.01,955.18,955.18,57100,54555211.0
300308,2026-09-22 10:56:00,955.2,955.2,953.65,953.67,113100,107959170.0
300308,2026-09-22 10:57:00,953.67,955.13,953.67,955.1,40400,38564001.0
300308,2026-09-22 10:58:00,955.12,956.28,955.12,955.99,36100,34501534.0
300308,2026-09-22 10:59:00,955.61,955.61,954.0,954.02,48100,45912927.9961
300308,2026-09-22 11:00:00,954.01,954.08,953.65,953.65,45600,43497864.0
300308,2026-09-22 11:01:00,953.65,953.71,953.0,953.06,82800,78922299.0
300308,2026-09-22 11:02:00,953.17,954.6,953.17,954.34,31500,30054894.0
300308,2026-09-22 11:03:00,954.34,954.59,954.0,954.0,46300,44190150.0
300308,2026-09-22 11:04:00,954.0,954.2,951.8,951.81,64000,60977575.0
300308,2026-09-22 11:05:00,951.7,953.0,951.62,951.76,46000,43796407.0
300308,2026-09-22 11:06:00,951.76,952.38,951.6,951.85,36800,35028766.0
