code,day,open,high,low,close,volume,amount
300750,2026-09-14 10:18:00,339.3,339.44,339.2,339.37,58900,19985358.9922
300750,2026-09-14 10:19:00,339.37,339.37,338.82,338.88,65800,22306589.0547
300750,2026-09-14 10:20:00,338.89,339.75,338.85,339.75,82100,27844664.9609
300750,2026-09-14 10:21:00,339.68,339.89,339.58,339.88,54600,18554163.9844
300750,2026-09-14 10:22:00,339.88,340.14,339.88,340.0,373606,127026453.0
300750,2026-09-14 10:23:00,340.0,340.32,339.93,340.14,173700,59075141.1904
300750,2026-09-14 10:24:00,340.14,340.65,340.09,340.58,255100,86845951.9844
300750,2026-09-14 10:25:00,340.57,341.0,340.54,340.98,246700,84090068.0938
300750,2026-09-14 10:26:00,341.0,341.12,340.91,341.1,203705,69464696.7415
300750,2026-09-14 10:27:00,341.04,341.8,341.0,341.8,221500,75613593.9453
300750,2026-09-14 10:28:00,341.78,341.81,341.05,341.18,148701,50785077.9741
300750,2026-09-14 10:29:00,341.23,341.3,340.96,340.99,67799,23127041.9319
300750,2026-09-14 10:30:00,340.99,341.1,340.72,341.1,58301,19875831.0367
300750,2026-09-14 10:31:00,341.1,341.18,340.71,340.75,57799,19703124.8573
300750,2026-09-14 10:32:00,340.76,340.96,340.76,340.9,56400,19225058.4219
300750,2026-09-14 10:33:00,340.83,340.96,340.76,340.93,43000,14655188.0
300750,2026-09-14 10:34:00,340.94,341.0,340.84,340.94,68900,23491768.0938
300750,2026-09-14 10:35:00,340.96,341.15,340.78,340.84,72400,24686342.9922
300750,2026-09-14 10:36:00,340.84,341.0,340.6,340.84,127400,43429910.6035
300750,2026-09-14 10:37:00,340.82,341.03,340.48,340.48,106900,36433209.0703
300750,2026-09-14 10:38:00,340.5,340.8,340.39,340.78,49300,16788700.0078
300750,2026-09-14 10:39:00,340.7,340.77,340.42,340.57,39000,13282892.5977
300750,2026-09-14 10:40:00,340.56,340.62,340.5,340.59,50244,17111253.6311
300750,2026-09-14 10:41:00,340.58,340.6,340.4,340.6,69400,23631194.9766
300750,2026-09-14 10:42:00,340.58,340.77,340.5,340.7,43900,14955211.9482
300750,2026-09-14 10:43:00,340.71,340.77,340.45,340.57,60000,20435072.0
300750,2026-09-14 10:44:00,340.52,340.9,340.52,340.8,57400,19559091.9375
300750,2026-09-14 10:45:00,340.9,340.96,340.42,340.43,76400,26037471.9766
300750,2026-09-14 10:46:00,340.43,340.8,340.33,340.71,60400,20569094.9688
300750,2026-09-14 10:47:00,340.72,340.87,340.68,340.82,63700,21707325.7422
300750,2026-09-14 10:48:00,340.79,340.87,340.59,340.83,45500,15505573.9688
300750,2026-09-14 10:49:00,340.83,340.86,340.71,340.76,42000,14312793.0
300750,2026-09-14 10:50:00,340.8,340.8,340.58,340.7,44900,15297605.0391
300750,2026-09-14 10:51:00,340.7,340.75,340.22,340.5,87900,29927989.1484
300750,2026-09-14 10:52:00,340.5,340.77,340.49,340.65,40300,13729129.0234
300750,2026-09-14 10:53:00,340.62,340.66,340.52,340.65,36900,12568356.9922
300750,2026-09-14 10:54:00,340.62,340.78,340.62,340.75,43700,14889186.0078
300750,2026-09-14 10:55:00,340.76,340.9,340.75,340.89,78700,26823225.0078
300750,2026-09-14 10:56:00,340.89,340.9,340.84,340.84,47900,16327946.9688
300750,2026-09-14 10:57:00,340.85,340.85,340.69,340.7,49800,16970547.9922
300750,2026-09-14 10:58:00,340.7,340.75,340.66,340.66,31200,10630031.0313
300750,2026-09-14 10:59:00,340.66,340.7,340.16,340.16,73700,25085748.0078
300750,2026-09-14 11:00:00,340.16,340.2,340.0,340.02,56900,19348947.9375
300750,2026-09-14 11:01:00,340.02,340.48,340.0,340.43,79800,27144427.9297
300750,2026-09-14 11:02:00,340.43,340.5,340.36,340.42,41300,14060008.0469
300750,2026-09-14 11:03:00,340.47,340.58,340.44,340.52,28200,9602585.0684
300750,2026-09-14 11:04:00,340.47,340.47,340.09,340.4,53900,18345040.9912
300750,2026-09-14 11:05:00,340.4,340.47,340.14,340.32,31300,10654254.0234
300750,2026-09-14 11:06:00,340.32,340.42,340.29,340.38,30900,10517174.9922
300750,2026-09-14 11:07:00,340.39,340.46,340.2,340.4,40400,13751310.0313
300750,2026-09-14 11:08:00,340.38,340.6,340.38,340.52,35500,12087225.0078
300750,2026-09-14 11:09:00,340.53,340.65,340.32,340.35,53700,18284750.0391
300750,2026-09-14 11:10:00,340.42,340.68,340.35,340.66,35100,11953177.0156
300750,2026-09-14 11:11:00,340.64,340.72,340.57,340.61,36600,12468913.0078
300750,2026-09-14 11:12:00,340.6,340.75,340.57,340.72,27800,9471372.0313
300750,2026-09-14 11:13:00,340.67,340.92,340.66,340.92,60380,20578861.0391
300750,2026-09-14 11:14:00,340.92,341.0,340.91,341.0,64400,21957911.0547
300750,2026-09-14 11:15:00,340.99,341.17,340.97,341.1,90100,30728568.0156
300750,2026-09-14 11:16:00,341.1,341.19,340.69,340.84,125400,42771301.0156
300750,2026-09-14 11:17:00,340.84,341.0,340.69,341.0,39100,13328874.1577
300750,2026-09-14 11:18:00,340.96,341.06,340.72,341.0,71200,24273673.0156
300750,2026-09-14 11:19:00,341.01,341.2,340.99,341.17,91800,31314984.0156
300750,2026-09-14 11:20:00,341.17,341.2,340.96,341.04,68387,23327522.7046
300750,2026-09-14 11:21:00,341.05,341.05,340.61,340.71,50713,17285339.0283
300750,2026-09-14 11:22:00,340.65,340.96,340.63,340.88,33500,11415382.0156
300750,2026-09-14 11:23:00,340.87,341.05,340.87,341.0,32100,10944912.0078
300750,2026-09-14 11:24:00,340.99,341.0,340.94,340.97,31600,10774682.0
300750,2026-09-14 11:25:00,340.95,341.0,340.95,340.98,34300,11695614.0
300750,2026-09-14 11:26:00,340.99,341.03,340.98,341.0,28900,9854938.376
300750,2026-09-14 11:27:00,341.0,341.01,340.72,340.76,52000,17724909.0313
300750,2026-09-14 11:28:00,340.76,340.82,340.68,340.69,22800,7768840.9053
300750,2026-09-14 11:29:00,340.68,340.79,340.63,340.73,25800,8790296.0078
300750,2026-09-14 11:30:00,340.73,341.0,340.73,341.0,43860,14950804.8086
300750,2026-09-14 13:01:00,340.96,341.0,340.1,340.24,414940,141373653.4043
300750,2026-09-14 13:02:00,340.24,340.4,340.03,340.06,42500,14457164.3813
300750,2026-09-14 13:03:00,340.06,340.13,339.83,340.03,158200,53789289.8828
300750,2026-09-14 13:04:00,339.86,340.2,339.86,340.09,71500,24314076.0078
300750,2026-09-14 13:05:00,340.04,340.1,340.0,340.08,53800,18294223.0
300750,2026-09-14 13:06:00,340.07,340.5,340.05,340.42,56100,19087300.9688
300750,2026-09-14 13:07:00,340.34,340.54,340.16,340.36,44100,15011988.9609
300750,2026-09-14 13:08:00,340.39,340.58,340.21,340.51,42800,14568882.9766
300750,2026-09-14 13:09:00,340.52,340.57,340.3,340.43,72400,24650716.0
300750,2026-09-14 13:10:00,340.41,340.45,340.1,340.1,48900,16641454.0234
300750,2026-09-14 13:11:00,340.1,340.14,339.96,340.0,96200,32712364.9219
300750,2026-09-14 13:12:00,340.01,340.15,339.98,340.02,61400,20877690.9766
300750,2026-09-14 13:13:00,340.0,340.24,340.0,340.23,47700,16222161.0547
300750,2026-09-14 13:14:00,340.21,340.24,340.04,340.08,42300,14387897.0
300750,2026-09-14 13:15:00,340.09,340.18,340.09,340.1,39500,13436093.0
300750,2026-09-14 13:16:00,340.1,340.15,340.04,340.04,28700,9760611.9297
300750,2026-09-14 13:17:00,340.06,340.08,339.82,339.83,62600,21283354.0
300750,2026-09-14 13:18:00,339.83,339.87,339.71,339.71,49600,16853029.0
300750,2026-09-14 13:19:00,339.71,339.97,339.71,339.93,72300,24568253.0547
300750,2026-09-14 13:20:00,339.97,340.05,339.92,340.01,53300,18122386.0156
300750,2026-09-14 13:21:00,340.03,340.03,339.85,339.86,42200,14344073.0156
300750,2026-09-14 13:22:00,339.85,339.88,339.78,339.78,41800,14204222.9297
300750,2026-09-14 13:23:00,339.78,339.81,339.7,339.7,38600,13114358.0156
300750,2026-09-14 13:24:00,339.7,339.77,339.66,339.67,49100,16679485.0703
300750,2026-09-14 13:25:00,339.68,339.89,339.6,339.85,77160,26212974.3594
300750,2026-09-14 13:26:00,339.88,339.89,339.81,339.83,32300,10977528.0469
300750,2026-09-14 13:27:00,339.85,339.98,339.83,339.92,43000,14615390.1016
300750,2026-09-14 13:28:00,339.91,340.18,339.91,340.0,110500,37573227.0078
300750,2026-09-14 13:29:00,340.0,340.0,339.11,339.11,93200,31637895.0859
300750,2026-09-14 13:30:00,339.15,339.4,339.11,339.34,52500,17807989.7969
300750,2026-09-14 13:31:00,339.34,339.44,339.26,339.44,42024,14260673.5654
300750,2026-09-14 13:32:00,339.44,339.57,339.35,339.35,51300,17414388.3223
300750,2026-09-14 13:33:00,339.4,339.4,338.81,338.83,152076,51565009.2041
300750,2026-09-14 13:34:00,338.81,338.84,338.7,338.7,66900,22662640.9844
300750,2026-09-14 13:35:00,338.71,338.73,338.65,338.68,76500,25909851.0781
300750,2026-09-14 13:36:00,338.68,338.7,338.43,338.57,125599,42523156.3431
300750,2026-09-14 13:37:00,338.64,338.67,338.58,338.59,29600,10022865.0
300750,2026-09-14 13:38:00,338.6,338.62,338.26,338.32,72400,24508933.9531
300750,2026-09-14 13:39:00,338.3,338.6,338.2,338.57,75400,25510477.0078
300750,2026-09-14 13:40:00,338.57,338.94,338.57,338.94,57400,19441019.0313
300750,2026-09-14 13:41:00,338.94,339.0,338.6,338.98,67800,22974090.0703
300750,2026-09-14 13:42:00,338.98,339.0,338.38,338.39,48600,16459945.9922
300750,2026-09-14 13:43:00,338.39,338.39,338.3,338.37,52200,17660871.8438
300750,2026-09-14 13:44:00,338.37,338.75,338.36,338.58,91600,31015372.0313
300750,2026-09-14 13:45:00,338.59,338.64,338.54,338.55,42200,14288378.9189
300750,2026-09-14 13:46:00,338.54,338.6,338.46,338.6,44900,15199555.9922
300750,2026-09-14 13:47:00,338.61,338.61,338.44,338.44,77600,26272482.8281
300750,2026-09-14 13:48:00,338.43,338.45,338.24,338.25,56600,19149215.0313
300750,2026-09-14 13:49:00,338.25,338.53,338.23,338.52,64500,21824141.0469
300750,2026-09-14 13:50:00,338.52,338.8,338.52,338.8,53800,18218716.0391
300750,2026-09-14 13:51:00,338.75,338.8,338.54,338.56,52300,17715240.0313
300750,2026-09-14 13:52:00,338.53,338.56,338.07,338.28,97200,32888566.0391
300750,2026-09-14 13:53:00,338.33,338.44,338.09,338.44,56100,18977900.9688
300750,2026-09-14 13:54:00,338.38,338.4,338.09,338.12,64600,21848733.0938
300750,2026-09-14 13:55:00,338.16,338.37,338.09,338.28,65500,22151492.9844
300750,2026-09-14 13:56:00,338.29,338.29,338.01,338.02,79800,26982121.9922
300750,2026-09-14 13:57:00,338.02,338.03,337.68,337.68,212500,71819743.0781
300750,2026-09-14 13:58:00,337.75,338.0,337.67,337.83,63200,21351359.9766
300750,2026-09-14 13:59:00,337.83,337.94,337.57,337.94,93100,31448663.1172
300750,2026-09-14 14:00:00,337.93,337.95,337.66,337.67,43600,14728693.9844
300750,2026-09-14 14:01:00,337.68,337.68,337.37,337.45,116000,39146938.1328
300750,2026-09-14 14:02:00,337.45,337.66,337.4,337.53,103900,35067180.9844
300750,2026-09-14 14:03:00,337.54,337.55,337.41,337.48,55500,18729377.6504
300750,2026-09-14 14:04:00,337.49,337.64,337.45,337.61,54159,18280939.3242
300750,2026-09-14 14:05:00,337.63,337.65,337.45,337.49,73800,24913958.7869
300750,2026-09-14 14:06:00,337.49,337.5,337.34,337.42,72800,24563344.1172
300750,2026-09-14 14:07:00,337.42,337.43,337.33,337.38,56000,18893984.0156
300750,2026-09-14 14:08:00,337.38,337.39,337.31,337.34,51300,17305839.9141
300750,2026-09-14 14:09:00,337.33,337.46,337.29,337.46,66300,22366399.9219
300750,2026-09-14 14:10:00,337.46,337.63,337.46,337.62,58200,19647360.9844
300750,2026-09-14 14:11:00,337.61,337.61,337.43,337.5,47200,15930128.0
300750,2026-09-14 14:12:00,337.51,337.62,337.5,337.62,51700,17451443.9766
300750,2026-09-14 14:13:00,337.62,337.84,337.51,337.55,76300,25766897.0
300750,2026-09-14 14:14:00,337.55,337.84,337.51,337.84,74900,25293799.9609
300750,2026-09-14 14:15:00,337.84,337.89,337.81,337.84,65400,22095600.9531
300750,2026-09-14 14:16:00,337.86,337.86,337.62,337.66,60600,20469897.9453
300750,2026-09-14 14:17:00,337.66,337.7,337.63,337.7,41400,13980168.0781
300750,2026-09-14 14:18:00,337.7,337.85,337.69,337.85,44460,15017390.209
300750,2026-09-14 14:19:00,337.86,337.86,337.6,337.6,55740,18825201.0234
300750,2026-09-14 14:20:00,337.62,337.62,337.47,337.47,47100,15897521.0
300750,2026-09-14 14:21:00,337.47,337.88,337.44,337.88,69600,23498755.9453
300750,2026-09-14 14:22:00,337.88,337.94,337.73,337.75,60700,20506587.9844
300750,2026-09-14 14:23:00,337.75,337.85,337.72,337.85,47400,16010361.9922
300750,2026-09-14 14:24:00,337.85,337.87,337.74,337.76,61100,20640932.8838
300750,2026-09-14 14:25:00,337.76,337.79,337.71,337.76,52300,17664008.8994
300750,2026-09-14 14:26:00,337.76,337.91,337.74,337.91,56136,18964238.4561
300750,2026-09-14 14:27:00,337.89,337.9,337.7,337.71,49300,16654360.9688
300750,2026-09-14 14:28:00,337.7,337.91,337.66,337.91,45700,15433903.0078
300750,2026-09-14 14:29:00,337.92,337.97,337.9,337.92,49600,16761608.0625
300750,2026-09-14 14:30:00,337.93,337.99,337.9,337.97,45000,15207415.1328
300750,2026-09-14 14:31:00,337.98,337.99,337.75,337.93,97000,32772103.9844
300750,2026-09-14 14:32:00,337.93,337.99,337.83,337.99,51500,17401644.0391
300750,2026-09-14 14:33:00,337.99,338.0,337.86,337.9,57500,19430647.0625
300750,2026-09-14 14:34:00,337.9,337.95,337.74,337.75,61600,20810564.0
300750,2026-09-14 14:35:00,337.75,337.79,337.57,337.57,74500,25160310.0156
300750,2026-09-14 14:36:00,337.57,337.77,337.56,337.6,76100,25697007.0313
300750,2026-09-14 14:37:00,337.59,337.83,337.58,337.79,66300,22390825.9453
300750,2026-09-14 14:38:00,337.78,337.79,337.67,337.73,63200,21344931.0078
300750,2026-09-14 14:39:00,337.7,337.75,337.64,337.67,55415,18713086.5527
300750,2026-09-14 14:40:00,337.65,337.65,337.54,337.55,56800,19175701.9297
300750,2026-09-14 14:41:00,337.55,337.6,337.54,337.55,73800,24912771.9688
300750,2026-09-14 14:42:00,337.56,337.57,337.49,337.5,79900,26967187.0
300750,2026-09-14 14:43:00,337.51,337.68,337.5,337.58,60200,20320833.9766
300750,2026-09-14 14:44:00,337.59,337.64,337.57,337.59,66600,22484346.8438
300750,2026-09-14 14:45:00,337.59,337.64,337.58,337.6,71200,24037510.9219
300750,2026-09-14 14:46:00,337.61,337.61,337.46,337.52,109200,36856912.8193
300750,2026-09-14 14:47:00,337.51,337.57,337.49,337.54,52740,17801433.5703
300750,2026-09-14 14:48:00,337.55,337.55,337.33,337.38,125000,42180287.0781
300750,2026-09-14 14:49:00,337.42,337.48,337.09,337.33,124900,42130128.8984
300750,2026-09-14 14:50:00,337.25,337.49,337.13,337.4,71515,24126173.5205
300750,2026-09-14 14:51:00,337.39,337.43,337.3,337.36,89185,30086848.3877
300750,2026-09-14 14:52:00,337.37,337.43,337.28,337.35,94300,31812179.8564
300750,2026-09-14 14:53:00,337.35,337.74,337.27,337.64,105615,35640001.5376
300750,2026-09-14 14:54:00,337.7,337.73,337.6,337.65,112428,37964042.5908
300750,2026-09-14 14:55:00,337.69,337.7,337.51,337.51,152572,51510130.332
300750,2026-09-14 14:56:00,337.57,337.6,337.37,337.57,124600,42053511.9609
300750,2026-09-14 14:57:00,337.54,337.6,337.37,337.58,141100,47626798.0
300750,2026-09-14 15:00:00,337.11,337.11,337.11,337.11,251813,84888677.6221
300308,2026-09-14 09:31:00,890.0,890.0,878.0,882.08,2383100,2110451366.7246
300308,2026-09-14 09:32:00,883.04,885.88,879.7,882.3,777001,685374495.7969
300308,2026-09-14 09:33:00,882.02,882.3,876.08,879.0,841823,739702876.4873
300308,2026-09-14 09:34:00,881.65,882.3,877.0,878.0,614900,540348736.0
300308,2026-09-14 09:35:00,878.4,883.5,877.75,880.95,475271,418431567.4102
300308,2026-09-14 09:36:00,880.05,880.95,872.0,875.03,735318,643854439.9453
300308,2026-09-14 09:37:00,875.05,879.68,875.0,879.02,367464,322278038.5557
300308,2026-09-14 09:38:00,879.02,881.9,876.5,881.46,329803,290149409.0134
300308,2026-09-14 09:39:00,881.23,885.0,881.23,884.05,325644,287731828.1976
300308,2026-09-14 09:40:00,883.99,887.0,883.99,886.11,265801,235544406.373
300308,2026-09-14 09:41:00,886.0,886.11,881.27,881.47,220800,195188656.2278
300308,2026-09-14 09:42:00,881.48,881.97,876.31,877.08,335805,295264221.0253
300308,2026-09-14 09:43:00,877.45,879.0,877.0,878.0,213900,187715348.0
300308,2026-09-14 09:44:00,878.0,878.38,873.0,875.3,475833,416427522.1563
300308,2026-09-14 09:45:00,875.01,875.7,873.0,873.01,242800,212285376.0
300308,2026-09-14 09:46:00,873.0,873.01,866.66,869.32,908183,789869281.1221
300308,2026-09-14 09:47:00,869.32,873.91,869.0,872.21,396600,345678103.3438
300308,2026-09-14 09:48:00,872.48,879.03,870.83,878.97,238440,208690624.5938
300308,2026-09-14 09:49:00,878.99,882.2,878.9,881.79,241800,212853979.0625
300308,2026-09-14 09:50:00,881.79,883.4,880.01,882.3,240352,211998445.2412
300308,2026-09-14 09:51:00,882.3,885.56,881.55,883.55,255000,225367121.1914
300308,2026-09-14 09:52:00,884.0,884.52,882.6,883.95,168200,148667415.0
300308,2026-09-14 09:53:00,884.0,886.0,881.09,881.99,245200,216604407.0
300308,2026-09-14 09:54:00,882.21,883.51,880.04,883.09,148399,130797374.0078
300308,2026-09-14 09:55:00,883.09,886.18,883.0,883.0,179100,158477072.8486
300308,2026-09-14 09:56:00,883.0,885.3,881.05,883.5,143900,127133422.0
300308,2026-09-14 09:57:00,883.05,886.67,882.88,886.58,143100,126684370.0
300308,2026-09-14 09:58:00,886.66,888.98,886.66,888.77,155835,138391527.5656
300308,2026-09-14 09:59:00,888.83,891.88,888.83,890.99,257172,228857550.0
300308,2026-09-14 10:00:00,890.99,892.68,890.9,892.01,197300,175998943.0
300308,2026-09-14 10:01:00,892.02,893.7,888.98,889.69,221800,197642087.0
300308,2026-09-14 10:02:00,889.38,891.99,888.86,891.99,212003,188627854.1799
300308,2026-09-14 10:03:00,892.0,893.0,890.0,890.05,163700,145864635.0
300308,2026-09-14 10:04:00,890.05,892.0,888.9,889.0,178100,158536139.0
300308,2026-09-14 10:05:00,888.94,889.0,886.55,888.78,137900,122414072.0
300308,2026-09-14 10:06:00,888.55,892.68,888.55,891.47,134904,120240007.8252
300308,2026-09-14 10:07:00,891.47,895.0,891.4,893.56,158786,141932495.5371
300308,2026-09-14 10:08:00,893.79,893.98,890.0,890.14,81600,72839316.0
300308,2026-09-14 10:09:00,890.14,890.14,886.48,887.2,103800,92185133.0
300308,2026-09-14 10:10:00,887.2,889.68,886.51,888.76,79125,70248066.25
300308,2026-09-14 10:11:00,888.75,890.6,888.3,888.63,92600,82375219.0
300308,2026-09-14 10:12:00,888.63,890.82,887.33,887.99,82435,73247134.7305
300308,2026-09-14 10:13:00,887.99,888.0,883.66,885.0,205802,182218646.1853
300308,2026-09-14 10:14:00,885.6,888.0,884.94,886.88,151600,134280170.0625
300308,2026-09-14 10:15:00,885.67,889.98,885.49,889.83,86400,76690368.0
300308,2026-09-14 10:16:00,889.8,890.0,888.41,889.9,56700,50429814.0
300308,2026-09-14 10:17:00,889.9,890.8,889.22,889.92,54700,48681952.0
300308,2026-09-14 10:18:00,889.92,890.56,888.3,888.98,60700,53992544.0
300308,2026-09-14 10:19:00,888.98,890.5,886.88,890.42,84600,75191696.0
300308,2026-09-14 10:20:00,890.42,892.0,889.12,890.0,107900,96122339.0
300308,2026-09-14 10:21:00,890.0,891.38,889.0,890.96,56300,50113298.0
300308,2026-09-14 10:22:00,890.97,894.02,890.07,893.9,92500,82602898.0
300308,2026-09-14 10:23:00,893.81,893.96,890.0,890.11,89706,79996254.0
300308,2026-09-14 10:24:00,890.14,892.18,890.14,892.0,45200,40285370.0
300308,2026-09-14 10:25:00,892.04,892.97,891.04,892.51,54800,48887226.0
300308,2026-09-14 10:26:00,892.86,893.61,892.5,892.99,70000,62525835.0
300308,2026-09-14 10:27:00,893.4,893.4,891.11,891.11,125400,111928066.7344
300308,2026-09-14 10:28:00,891.82,893.0,890.02,890.42,92500,82506529.7017
300308,2026-09-14 10:29:00,890.42,891.03,886.0,886.58,113600,100975826.0
300308,2026-09-14 10:30:00,886.4,889.96,886.08,889.0,57400,50985394.0
300308,2026-09-14 10:31:00,889.02,889.02,885.94,886.8,101800,90322806.0
300308,2026-09-14 10:32:00,887.42,890.0,886.56,889.97,61400,54533490.0
300308,2026-09-14 10:33:00,889.99,890.0,888.01,889.54,41298,36713274.9784
300308,2026-09-14 10:34:00,889.48,889.54,886.88,887.01,55602,49383802.7097
300308,2026-09-14 10:35:00,887.25,888.31,886.59,887.04,60100,53319248.0
300308,2026-09-14 10:36:00,887.04,887.56,886.0,886.11,56200,49818458.0
300308,2026-09-14 10:37:00,886.1,886.87,885.53,886.66,106393,94253262.3047
300308,2026-09-14 10:38:00,886.05,886.72,885.0,886.08,68007,60231400.0645
300308,2026-09-14 10:39:00,886.54,888.48,886.08,888.13,32000,28391698.0
300308,2026-09-14 10:40:00,888.18,888.54,885.99,886.17,50200,44533177.0
300308,2026-09-14 10:41:00,886.12,886.17,882.0,882.41,164700,145629800.0
300308,2026-09-14 10:42:00,882.41,883.6,882.0,883.42,72306,63823673.2813
300308,2026-09-14 10:43:00,883.41,885.12,882.45,885.12,48300,42656690.0288
300308,2026-09-14 10:44:00,885.12,885.12,881.99,883.62,69903,61714477.3408
300308,2026-09-14 10:45:00,883.66,885.2,882.53,883.5,50100,44282616.0
300308,2026-09-14 10:46:00,883.98,884.0,882.03,883.87,70294,62059164.9375
300308,2026-09-14 10:47:00,883.88,884.39,883.04,884.19,34425,30421576.5
300308,2026-09-14 10:48:00,884.2,887.65,884.15,887.0,38800,34387849.0
300308,2026-09-14 10:49:00,887.0,887.5,885.0,886.85,43400,38463792.0
300308,2026-09-14 10:50:00,887.64,888.02,885.8,886.39,46000,40810141.9847
300308,2026-09-14 10:51:00,886.39,888.05,886.26,887.89,32200,28584848.0
300308,2026-09-14 10:52:00,887.89,888.0,886.88,886.88,31200,27700010.0
300308,2026-09-14 10:53:00,886.7,887.66,886.64,886.91,18600,16502171.0
300308,2026-09-14 10:54:00,886.88,887.01,885.58,886.4,50300,44585373.0
300308,2026-09-14 10:55:00,886.41,889.0,885.82,887.97,58500,51914807.0
300308,2026-09-14 10:56:00,888.05,888.78,885.95,885.95,50300,44634198.0
300308,2026-09-14 10:57:00,885.96,886.5,884.9,884.9,32700,28948005.0
300308,2026-09-14 10:58:00,884.51,884.51,880.37,880.38,89800,79232231.0
300308,2026-09-14 10:59:00,880.38,880.38,878.0,879.08,235100,206664522.0
300308,2026-09-14 11:00:00,879.08,880.98,878.51,879.08,94010,82712839.0625
300308,2026-09-14 11:01:00,879.08,879.99,878.0,879.97,97008,85255211.0801
300308,2026-09-14 11:02:00,879.94,881.52,879.0,879.35,54500,47963381.0
300308,2026-09-14 11:03:00,879.35,880.37,879.0,879.74,60700,53382505.0
300308,2026-09-14 11:04:00,879.55,881.28,879.1,881.28,48400,42585940.0
300308,2026-09-14 11:05:00,881.28,881.3,879.95,880.9,50000,44028006.0
300308,2026-09-14 11:06:00,880.9,881.69,879.88,881.13,38100,33544972.0
