code,day,open,high,low,close,volume,amount
300750,2026-09-18 10:10:00,303.52,304.17,303.39,304.0,266200,80843258.084
300750,2026-09-18 10:11:00,304.0,304.02,303.85,303.95,112700,34257708.998
300750,2026-09-18 10:12:00,303.95,303.97,303.5,303.87,239640,72763151.1035
300750,2026-09-18 10:13:00,303.87,304.5,303.7,304.01,163900,49852722.04
300750,2026-09-18 10:14:00,304.01,304.19,303.83,304.05,126163,38350190.5576
300750,2026-09-18 10:15:00,304.04,304.12,303.93,303.93,82000,24933464.5234
300750,2026-09-18 10:16:00,303.93,303.97,303.54,303.66,171900,52205857.0742
300750,2026-09-18 10:17:00,303.68,303.73,303.25,303.25,246700,74886827.5313
300750,2026-09-18 10:18:00,303.27,303.28,302.37,302.41,539500,163366520.9531
300750,2026-09-18 10:19:00,302.41,302.6,302.1,302.47,315400,95364263.7437
300750,2026-09-18 10:20:00,302.48,302.48,301.7,301.7,351300,106137550.5391
300750,2026-09-18 10:21:00,301.7,301.7,301.0,301.0,533100,160605374.4023
300750,2026-09-18 10:22:00,301.04,301.04,300.27,300.28,697420,209711999.3281
300750,2026-09-18 10:23:00,300.33,300.68,300.27,300.39,444260,133469880.4907
300750,2026-09-18 10:24:00,300.39,300.69,300.34,300.5,304700,91569320.6113
300750,2026-09-18 10:25:00,300.5,301.44,300.4,301.4,349613,105172109.2241
300750,2026-09-18 10:26:00,301.4,301.5,301.35,301.47,140275,42287491.611
300750,2026-09-18 10:27:00,301.47,301.48,301.25,301.45,89825,27071366.1758
300750,2026-09-18 10:28:00,301.45,302.02,301.41,301.82,118075,35636322.5586
300750,2026-09-18 10:29:00,301.83,301.9,301.0,301.0,209700,63190048.7598
300750,2026-09-18 10:30:00,301.01,301.35,301.0,301.08,109600,32998127.9063
300750,2026-09-18 10:31:00,301.08,301.16,300.55,300.61,198100,59614986.6426
300750,2026-09-18 10:32:00,300.57,301.02,300.55,300.98,175400,52752575.582
300750,2026-09-18 10:33:00,300.98,301.0,300.7,300.85,166450,50072323.251
300750,2026-09-18 10:34:00,300.85,301.89,300.8,301.78,175010,52760314.6492
300750,2026-09-18 10:35:00,301.79,301.84,301.5,301.53,94300,28451706.5879
300750,2026-09-18 10:36:00,301.53,301.78,301.51,301.61,89800,27085520.9834
300750,2026-09-18 10:37:00,301.6,301.89,301.3,301.38,162000,48857627.543
300750,2026-09-18 10:38:00,301.38,301.88,301.0,301.66,180100,54283870.8965
300750,2026-09-18 10:39:00,301.67,302.01,301.45,301.95,149300,45058344.2422
300750,2026-09-18 10:40:00,301.97,302.01,301.88,301.91,135800,41005385.6758
300750,2026-09-18 10:41:00,301.91,301.91,301.57,301.62,177500,53568123.1328
300750,2026-09-18 10:42:00,301.63,301.84,301.57,301.78,195760,59058694.7246
300750,2026-09-18 10:43:00,301.76,302.38,301.61,302.38,177800,53676101.9473
300750,2026-09-18 10:44:00,302.13,302.66,302.12,302.55,82100,24830154.916
300750,2026-09-18 10:45:00,302.51,302.57,302.26,302.35,74200,22443304.7295
300750,2026-09-18 10:46:00,302.33,302.59,302.22,302.5,120280,36382167.1001
300750,2026-09-18 10:47:00,302.55,302.56,302.32,302.47,58280,17627644.166
300750,2026-09-18 10:48:00,302.46,302.63,302.32,302.41,114600,34666897.8438
300750,2026-09-18 10:49:00,302.41,302.43,301.8,301.82,169000,51046014.0352
300750,2026-09-18 10:50:00,301.81,302.06,301.74,301.79,172700,52141828.1543
300750,2026-09-18 10:51:00,301.79,301.94,301.7,301.7,115800,34947332.0313
300750,2026-09-18 10:52:00,301.69,301.98,301.38,301.95,235660,71082588.6338
300750,2026-09-18 10:53:00,301.96,302.0,301.86,301.93,53400,16123048.0938
300750,2026-09-18 10:54:00,301.92,301.92,301.4,301.66,66640,20104895.2656
300750,2026-09-18 10:55:00,301.66,301.67,301.51,301.57,46400,13993130.9316
300750,2026-09-18 10:56:00,301.62,301.91,301.57,301.76,68720,20733799.3438
300750,2026-09-18 10:57:00,301.77,301.82,301.68,301.68,37500,11315005.1055
300750,2026-09-18 10:58:00,301.7,301.7,301.52,301.57,65700,19816269.8848
300750,2026-09-18 10:59:00,301.57,301.6,301.41,301.59,77300,23308872.582
300750,2026-09-18 11:00:00,301.59,302.01,301.53,301.93,91501,27609630.6735
300750,2026-09-18 11:01:00,301.93,302.05,301.85,301.97,49000,14796737.9766
300750,2026-09-18 11:02:00,301.97,302.29,301.88,302.29,58300,17610866.0762
300750,2026-09-18 11:03:00,302.27,302.48,302.16,302.34,57300,17319823.0176
300750,2026-09-18 11:04:00,302.34,302.38,301.81,301.91,102200,30872197.2461
300750,2026-09-18 11:05:00,301.91,301.97,301.71,301.73,58800,17745390.9707
300750,2026-09-18 11:06:00,301.74,302.0,301.71,301.86,94000,28377804.7969
300750,2026-09-18 11:07:00,301.86,301.94,301.76,301.9,118800,35856024.5254
300750,2026-09-18 11:08:00,301.91,302.02,301.86,301.98,69500,20986864.2969
300750,2026-09-18 11:09:00,301.98,302.12,301.95,302.12,70500,21292702.7832
300750,2026-09-18 11:10:00,302.06,302.22,302.0,302.18,83600,25256143.2285
300750,2026-09-18 11:11:00,302.11,302.31,302.1,302.31,107600,32522031.7422
300750,2026-09-18 11:12:00,302.32,302.44,302.29,302.39,77400,23404451.7871
300750,2026-09-18 11:13:00,302.41,302.49,302.33,302.49,54380,16446212.6099
300750,2026-09-18 11:14:00,302.48,302.49,302.23,302.28,69620,21049053.6367
300750,2026-09-18 11:15:00,302.28,302.3,302.01,302.17,86900,26263208.4648
300750,2026-09-18 11:16:00,302.13,302.45,302.12,302.3,86700,26213168.0059
300750,2026-09-18 11:17:00,302.28,302.3,301.89,301.9,119000,35946397.0273
300750,2026-09-18 11:18:00,301.89,301.92,301.69,301.91,105696,31900355.8398
300750,2026-09-18 11:19:00,301.9,301.92,301.84,301.86,61500,18566476.1113
300750,2026-09-18 11:20:00,301.88,301.96,301.4,301.4,223400,67370976.334
300750,2026-09-18 11:21:00,301.43,301.66,301.3,301.54,154800,46663446.1484
300750,2026-09-18 11:22:00,301.53,301.56,301.35,301.42,113300,34155309.1934
300750,2026-09-18 11:23:00,301.41,301.43,301.08,301.24,169000,50920925.2246
300750,2026-09-18 11:24:00,301.23,301.3,300.88,300.99,324200,97593303.4805
300750,2026-09-18 11:25:00,301.0,301.29,300.99,301.27,112000,33727562.6777
300750,2026-09-18 11:26:00,301.26,301.39,300.98,300.98,152700,45993105.3154
300750,2026-09-18 11:27:00,301.0,301.19,300.98,301.19,124500,37478099.9609
300750,2026-09-18 11:28:00,301.19,301.28,301.0,301.25,117100,35264208.9512
300750,2026-09-18 11:29:00,301.26,301.82,301.2,301.57,117900,35545870.6992
300750,2026-09-18 11:30:00,301.58,302.04,301.24,301.68,162300,48953348.5586
300750,2026-09-18 13:01:00,301.68,303.42,301.62,302.89,605847,183226818.2783
300750,2026-09-18 13:02:00,302.81,303.2,302.55,302.91,205000,62093435.3262
300750,2026-09-18 13:03:00,302.93,303.1,302.63,302.67,92900,28144036.043
300750,2026-09-18 13:04:00,302.67,302.73,302.42,302.72,116000,35101327.0742
300750,2026-09-18 13:05:00,302.72,302.72,302.43,302.46,75100,22724813.166
300750,2026-09-18 13:06:00,302.46,302.57,302.43,302.46,83800,25349845.9434
300750,2026-09-18 13:07:00,302.45,302.49,302.1,302.1,97900,29585930.9961
300750,2026-09-18 13:08:00,302.09,302.33,302.08,302.29,131300,39675159.582
300750,2026-09-18 13:09:00,302.29,302.46,302.13,302.39,118700,35879267.1699
300750,2026-09-18 13:10:00,302.39,302.54,302.37,302.53,75600,22867572.0371
300750,2026-09-18 13:11:00,302.53,302.77,302.51,302.69,95500,28906643.2695
300750,2026-09-18 13:12:00,302.69,302.72,302.56,302.58,118800,35954199.7676
300750,2026-09-18 13:13:00,302.57,302.58,302.15,302.15,125000,37800659.9082
300750,2026-09-18 13:14:00,302.14,302.26,302.0,302.15,169490,51204390.2588
300750,2026-09-18 13:15:00,302.1,302.22,302.0,302.01,104400,31536812.6992
300750,2026-09-18 13:16:00,302.01,302.87,302.0,302.81,191740,57976044.6006
300750,2026-09-18 13:17:00,302.78,303.6,302.78,303.5,117180,35532321.0
300750,2026-09-18 13:18:00,303.52,303.63,302.85,303.33,160400,48629964.6113
300750,2026-09-18 13:19:00,303.24,303.33,302.9,302.96,72300,21908798.1133
300750,2026-09-18 13:20:00,302.94,303.0,302.9,302.96,75800,22962965.3848
300750,2026-09-18 13:21:00,302.96,302.96,302.31,302.36,86800,26271106.6792
300750,2026-09-18 13:22:00,302.37,302.6,302.17,302.22,91335,27615821.041
300750,2026-09-18 13:23:00,302.24,302.26,302.06,302.12,57765,17454327.0957
300750,2026-09-18 13:24:00,302.13,302.18,302.05,302.08,80200,24231176.1611
300750,2026-09-18 13:25:00,302.08,302.09,302.0,302.01,90100,27213973.5547
300750,2026-09-18 13:26:00,302.01,302.02,301.69,301.76,173050,52241647.8672
300750,2026-09-18 13:27:00,301.76,301.9,301.75,301.89,77900,23512575.0664
300750,2026-09-18 13:28:00,301.89,301.91,301.81,301.87,95400,28798578.8438
300750,2026-09-18 13:29:00,301.87,301.87,301.82,301.84,60000,18110982.4658
300750,2026-09-18 13:30:00,301.84,301.93,301.82,301.86,77426,23372562.2734
300750,2026-09-18 13:31:00,301.86,301.93,301.8,301.85,114800,34653034.8496
300750,2026-09-18 13:32:00,301.8,301.87,301.8,301.83,60000,18109464.6719
300750,2026-09-18 13:33:00,301.84,302.03,301.82,302.02,82200,24817818.041
300750,2026-09-18 13:34:00,302.0,302.06,301.7,301.72,112700,34021313.8672
300750,2026-09-18 13:35:00,301.73,301.73,301.5,301.52,143103,43160762.7252
300750,2026-09-18 13:36:00,301.52,301.57,301.52,301.54,74300,22404942.6875
300750,2026-09-18 13:37:00,301.54,301.59,301.51,301.59,75200,22675439.7539
300750,2026-09-18 13:38:00,301.55,301.77,301.51,301.69,117000,35291478.9414
300750,2026-09-18 13:39:00,301.68,301.69,301.6,301.63,53300,16077591.2578
300750,2026-09-18 13:40:00,301.63,301.66,301.6,301.62,47500,14327033.7637
300750,2026-09-18 13:41:00,301.62,301.62,301.4,301.4,100300,30241784.9297
300750,2026-09-18 13:42:00,301.41,301.42,301.28,301.3,87100,26246790.4922
300750,2026-09-18 13:43:00,301.31,301.33,301.2,301.33,84695,25516871.3096
300750,2026-09-18 13:44:00,301.33,301.42,301.3,301.42,60900,18351156.7891
300750,2026-09-18 13:45:00,301.41,301.7,301.35,301.7,69900,21077717.1602
300750,2026-09-18 13:46:00,301.7,301.86,301.69,301.83,50700,15300081.9219
300750,2026-09-18 13:47:00,301.82,301.89,301.8,301.81,56000,16903579.7324
300750,2026-09-18 13:48:00,301.81,301.83,301.56,301.64,59500,17951487.0215
300750,2026-09-18 13:49:00,301.64,301.67,301.48,301.65,66100,19933674.9531
300750,2026-09-18 13:50:00,301.65,301.68,301.35,301.51,61300,18483435.2578
300750,2026-09-18 13:51:00,301.51,301.51,301.35,301.48,62000,18687496.3574
300750,2026-09-18 13:52:00,301.48,301.55,301.43,301.5,57700,17395305.252
300750,2026-09-18 13:53:00,301.55,301.7,301.5,301.6,61300,18487579.9043
300750,2026-09-18 13:54:00,301.6,301.62,301.52,301.52,58400,17611008.6113
300750,2026-09-18 13:55:00,301.52,301.56,301.5,301.53,46600,14051060.791
300750,2026-09-18 13:56:00,301.53,301.54,301.41,301.45,83900,25292779.2578
300750,2026-09-18 13:57:00,301.45,301.69,301.42,301.69,88400,26651099.2637
300750,2026-09-18 13:58:00,301.69,301.76,301.59,301.74,71600,21602415.1445
300750,2026-09-18 13:59:00,301.74,301.76,301.69,301.75,66900,20186032.2773
300750,2026-09-18 14:00:00,301.74,301.97,301.73,301.91,65200,19678550.0879
300750,2026-09-18 14:01:00,301.91,302.2,301.89,302.18,130095,39296794.5938
300750,2026-09-18 14:02:00,302.19,302.24,302.07,302.24,81900,24748252.166
300750,2026-09-18 14:03:00,302.23,302.31,302.22,302.29,62300,18831826.7402
300750,2026-09-18 14:04:00,302.29,302.31,302.2,302.25,68000,20553036.123
300750,2026-09-18 14:05:00,302.25,302.5,302.19,302.37,112911,34132754.1426
300750,2026-09-18 14:06:00,302.37,302.39,302.01,302.12,107200,32391930.775
300750,2026-09-18 14:07:00,302.12,302.35,302.12,302.31,66200,20008798.041
300750,2026-09-18 14:08:00,302.32,302.35,302.19,302.21,58200,17592213.8926
300750,2026-09-18 14:09:00,302.22,302.35,302.21,302.31,88300,26692594.8809
300750,2026-09-18 14:10:00,302.32,302.52,302.23,302.5,88200,26671443.0137
300750,2026-09-18 14:11:00,302.48,302.63,302.42,302.62,65600,19847193.9199
300750,2026-09-18 14:12:00,302.63,302.65,302.35,302.4,59600,18031024.998
300750,2026-09-18 14:13:00,302.35,302.49,302.3,302.36,67700,20472833.043
300750,2026-09-18 14:14:00,302.36,302.37,302.21,302.25,57400,17351952.834
300750,2026-09-18 14:15:00,302.24,302.31,302.23,302.3,66600,20130384.0762
300750,2026-09-18 14:16:00,302.31,302.45,302.24,302.3,68600,20739939.9297
300750,2026-09-18 14:17:00,302.3,302.31,302.15,302.23,57500,17376993.2656
300750,2026-09-18 14:18:00,302.23,302.24,302.12,302.16,72300,21847693.3086
300750,2026-09-18 14:19:00,302.15,302.16,302.02,302.06,54500,16463233.8105
300750,2026-09-18 14:20:00,302.05,302.16,302.03,302.14,72500,21902555.043
300750,2026-09-18 14:21:00,302.14,302.39,302.13,302.23,88000,26598145.4238
300750,2026-09-18 14:22:00,302.22,302.3,302.16,302.28,61000,18434380.4297
300750,2026-09-18 14:23:00,302.28,302.34,302.27,302.27,61700,18652389.7148
300750,2026-09-18 14:24:00,302.27,302.32,302.17,302.21,71500,21608080.2129
300750,2026-09-18 14:25:00,302.21,302.27,302.17,302.18,59000,17831027.207
300750,2026-09-18 14:26:00,302.2,302.23,302.16,302.23,70000,21152700.5569
300750,2026-09-18 14:27:00,302.2,302.32,302.2,302.29,62400,18861925.7734
300750,2026-09-18 14:28:00,302.28,302.29,302.24,302.25,105800,31978347.9063
300750,2026-09-18 14:29:00,302.24,302.25,302.03,302.06,142600,43082153.7383
300750,2026-09-18 14:30:00,302.05,302.06,302.0,302.04,161400,48745955.5898
300750,2026-09-18 14:31:00,302.04,302.04,301.88,301.88,81300,24550875.1211
300750,2026-09-18 14:32:00,301.88,301.89,301.6,301.6,120800,36449562.0215
300750,2026-09-18 14:33:00,301.61,301.61,301.46,301.59,274000,82622364.4492
300750,2026-09-18 14:34:00,301.6,301.74,301.54,301.72,197400,59548737.1348
300750,2026-09-18 14:35:00,301.72,301.74,301.34,301.38,289900,87398044.3203
300750,2026-09-18 14:36:00,301.4,301.57,301.38,301.43,169400,51062090.9551
300750,2026-09-18 14:37:00,301.43,301.45,301.4,301.43,206300,62184435.7676
300750,2026-09-18 14:38:00,301.44,301.44,301.33,301.43,269800,81314755.6709
300750,2026-09-18 14:39:00,301.43,301.57,301.39,301.54,156200,47086391.5176
300750,2026-09-18 14:40:00,301.54,301.55,301.17,301.2,215705,65007609.2617
300750,2026-09-18 14:41:00,301.17,301.17,301.0,301.02,321400,96757060.7949
300750,2026-09-18 14:42:00,301.02,301.12,301.02,301.11,214208,64492609.6021
300750,2026-09-18 14:43:00,301.1,301.12,301.08,301.11,169100,50915142.4111
300750,2026-09-18 14:44:00,301.1,301.14,301.09,301.11,172700,52000766.9434
300750,2026-09-18 14:45:00,301.11,301.15,301.08,301.08,296300,89219786.6426
300750,2026-09-18 14:46:00,301.08,301.1,301.06,301.1,215088,64759410.5396
300750,2026-09-18 14:47:00,301.1,301.24,301.08,301.18,315000,94860378.7222
300750,2026-09-18 14:48:00,301.19,301.32,301.16,301.32,147851,44539459.5239
300750,2026-09-18 14:49:00,301.3,301.47,301.3,301.46,132000,39782096.957
300750,2026-09-18 14:50:00,301.46,301.54,301.3,301.34,290597,87591161.7363
300750,2026-09-18 14:51:00,301.33,301.5,301.31,301.48,141100,42527121.0391
300750,2026-09-18 14:52:00,301.47,301.66,301.46,301.62,280363,84539602.5625
300750,2026-09-18 14:53:00,301.61,301.72,301.55,301.7,344600,103936711.0625
300750,2026-09-18 14:54:00,301.7,301.8,301.47,301.49,503400,151865369.5645
300750,2026-09-18 14:55:00,301.5,301.5,301.37,301.41,247465,74588780.8262
300750,2026-09-18 14:56:00,301.42,301.53,301.39,301.49,218038,65732453.8057
300750,2026-09-18 14:57:00,301.47,301.9,301.45,301.83,310991,93777355.8931
300750,2026-09-18 15:00:00,301.95,301.95,301.95,301.95,1135972,343006758.0381
300308,2026-09-18 09:31:00,910.0,920.0,910.0,918.0,1289220,1178149003.5745
300308,2026-09-18 09:32:00,918.6,919.0,913.93,914.66,475611,435913672.809
300308,2026-09-18 09:33:00,914.66,915.06,911.9,911.9,305600,279169502.5248
300308,2026-09-18 09:34:00,911.96,912.07,908.01,911.31,347390,316036763.2706
300308,2026-09-18 09:35:00,910.0,913.0,908.13,908.18,245001,223132468.36
300308,2026-09-18 09:36:00,908.18,913.44,907.17,912.88,203594,185306052.2393
300308,2026-09-18 09:37:00,913.12,916.0,912.28,914.1,232725,212829339.9056
300308,2026-09-18 09:38:00,914.0,918.0,913.9,917.6,294300,269710131.0
300308,2026-09-18 09:39:00,917.99,918.6,915.0,917.59,273500,250825567.0025
300308,2026-09-18 09:40:00,917.0,917.99,914.19,914.5,169600,155333282.0
300308,2026-09-18 09:41:00,914.99,915.45,912.85,915.37,148000,135247473.0
300308,2026-09-18 09:42:00,915.37,916.56,912.0,914.12,176207,161061198.6553
300308,2026-09-18 09:43:00,913.88,914.34,909.0,909.29,147900,134847740.7969
300308,2026-09-18 09:44:00,909.01,909.99,908.01,908.5,143800,130668370.998
300308,2026-09-18 09:45:00,908.5,912.0,906.13,906.38,214000,194456590.8164
300308,2026-09-18 09:46:00,906.1,909.23,905.02,909.12,164400,149016388.0
300308,2026-09-18 09:47:00,908.8,909.54,905.05,905.4,156135,141629896.75
300308,2026-09-18 09:48:00,905.35,909.77,905.34,909.77,112100,101720598.0
300308,2026-09-18 09:49:00,908.99,912.22,908.89,910.46,152419,138927880.8594
300308,2026-09-18 09:50:00,910.02,911.0,905.7,905.7,173600,157529769.0
300308,2026-09-18 09:51:00,905.86,906.0,903.33,903.63,310464,280872031.5269
300308,2026-09-18 09:52:00,903.56,904.01,902.0,903.13,164100,148178231.0
300308,2026-09-18 09:53:00,904.01,904.59,902.77,903.15,125178,113104538.3789
300308,2026-09-18 09:54:00,903.15,903.17,900.81,900.88,158600,143056161.9375
300308,2026-09-18 09:55:00,900.8,903.0,900.68,902.0,144440,130248402.6016
300308,2026-09-18 09:56:00,902.21,903.83,900.75,900.86,135405,122187160.8408
300308,2026-09-18 09:57:00,900.75,901.13,898.88,900.0,273100,245785191.0
300308,2026-09-18 09:58:00,900.0,902.99,899.17,902.93,125200,112721047.0
300308,2026-09-18 09:59:00,902.93,905.75,902.64,904.01,127400,115239503.8984
300308,2026-09-18 10:00:00,904.28,904.93,903.0,903.01,122300,110566635.0
300308,2026-09-18 10:01:00,903.01,904.54,903.0,903.1,86700,78355415.0
300308,2026-09-18 10:02:00,903.1,904.88,901.37,903.17,137100,123809146.0
300308,2026-09-18 10:03:00,903.72,904.5,901.5,901.59,114400,103277597.0
300308,2026-09-18 10:04:00,901.55,902.7,898.03,898.03,246100,221550968.1758
300308,2026-09-18 10:05:00,898.03,900.01,897.04,899.34,198609,178409379.2844
300308,2026-09-18 10:06:00,899.89,901.29,899.06,901.26,57901,52108022.8713
300308,2026-09-18 10:07:00,901.0,903.8,899.5,902.48,96300,86784391.0
300308,2026-09-18 10:08:00,903.39,903.49,900.03,900.73,56500,50924685.0094
300308,2026-09-18 10:09:00,901.1,901.96,899.78,899.78,65500,59008921.0
300308,2026-09-18 10:10:00,899.78,902.43,899.2,902.05,98300,88525343.0
300308,2026-09-18 10:11:00,902.05,902.48,901.26,901.26,44800,40400975.0
300308,2026-09-18 10:12:00,901.27,902.34,899.48,901.96,101100,91047275.0
300308,2026-09-18 10:13:00,901.96,904.96,901.79,903.63,75800,68510939.0
300308,2026-09-18 10:14:00,903.53,904.9,903.53,904.56,80910,73145070.2939
300308,2026-09-18 10:15:00,904.56,905.9,903.57,903.7,88300,79903398.0
300308,2026-09-18 10:16:00,903.63,905.0,903.01,903.02,67000,60564532.0
300308,2026-09-18 10:17:00,903.01,904.6,903.0,903.85,45900,41491072.0
300308,2026-09-18 10:18:00,904.03,904.57,902.0,902.0,59400,53677930.0
300308,2026-09-18 10:19:00,902.73,903.88,900.12,902.4,49500,44664181.0
300308,2026-09-18 10:20:00,902.5,902.89,900.31,901.3,39600,35731274.0
300308,2026-09-18 10:21:00,901.29,901.49,900.32,900.5,36100,32520096.0
300308,2026-09-18 10:22:00,900.5,901.63,898.31,901.23,153200,137823389.98
300308,2026-09-18 10:23:00,901.22,901.23,898.57,899.59,105500,94878906.0
300308,2026-09-18 10:24:00,899.6,901.0,899.21,900.31,65600,59020886.0
300308,2026-09-18 10:25:00,900.31,901.0,899.81,899.99,29300,26373992.0039
300308,2026-09-18 10:26:00,899.99,900.0,899.0,899.06,44200,39755196.851
300308,2026-09-18 10:27:00,899.03,899.74,898.0,898.15,106800,95975351.8782
300308,2026-09-18 10:28:00,898.15,898.15,896.18,896.18,118692,106497207.5464
300308,2026-09-18 10:29:00,896.3,896.31,895.01,895.6,148700,133210971.2715
300308,2026-09-18 10:30:00,895.89,896.31,895.54,896.17,81500,73021437.0
300308,2026-09-18 10:31:00,895.68,896.18,895.15,895.28,127700,114347739.5
300308,2026-09-18 10:32:00,895.28,897.57,895.1,896.05,79400,71147957.2969
300308,2026-09-18 10:33:00,895.51,896.75,895.12,896.0,90800,81337529.0
300308,2026-09-18 10:34:00,895.74,897.0,895.11,896.0,92900,83244810.9375
300308,2026-09-18 10:35:00,896.01,896.27,893.08,893.5,167800,150126096.0
300308,2026-09-18 10:36:00,893.68,894.34,893.16,893.18,72900,65154797.0
300308,2026-09-18 10:37:00,893.17,895.99,893.16,894.61,85900,76799197.0
300308,2026-09-18 10:38:00,894.61,896.57,893.88,895.94,59400,53181966.0
300308,2026-09-18 10:39:00,895.94,896.0,894.38,894.68,55400,49596313.436
300308,2026-09-18 10:40:00,894.68,898.18,894.5,897.97,57400,51481634.0
300308,2026-09-18 10:41:00,897.96,898.0,896.0,897.04,62900,56423314.0
300308,2026-09-18 10:42:00,897.04,899.74,897.04,899.03,73300,65902350.0
300308,2026-09-18 10:43:00,899.03,899.6,896.8,897.19,69100,62042047.0
300308,2026-09-18 10:44:00,897.19,897.54,896.31,896.87,81600,73182810.0
300308,2026-09-18 10:45:00,896.33,897.52,895.58,895.73,102300,91730620.9375
300308,2026-09-18 10:46:00,895.73,895.91,894.72,895.46,101650,91001968.0
300308,2026-09-18 10:47:00,895.46,895.57,894.58,894.58,48100,43057138.9375
300308,2026-09-18 10:48:00,894.57,895.4,894.28,895.15,62300,55731584.0
300308,2026-09-18 10:49:00,895.39,895.46,893.19,893.26,135300,120962676.0
300308,2026-09-18 10:50:00,893.27,894.71,893.17,894.34,59700,53345882.0
300308,2026-09-18 10:51:00,894.7,896.98,894.7,895.83,68200,61092434.0
300308,2026-09-18 10:52:00,895.64,897.83,895.64,897.83,33600,30134116.0
300308,2026-09-18 10:53:00,897.6,898.5,897.6,898.0,52100,46790027.4014
300308,2026-09-18 10:54:00,898.0,898.27,896.22,896.22,48300,43347432.0
300308,2026-09-18 10:55:00,896.71,897.61,896.17,897.23,34200,30676575.584
300308,2026-09-18 10:56:00,897.23,898.44,896.96,897.96,52695,47317021.9453
300308,2026-09-18 10:57:00,897.96,898.24,896.83,897.45,41200,36976252.0
300308,2026-09-18 10:58:00,897.9,897.9,896.01,896.3,30300,27178316.0
300308,2026-09-18 10:59:00,896.29,897.98,896.0,897.91,28900,25917449.0
300308,2026-09-18 11:00:00,897.94,898.39,897.39,898.34,42703,38348200.75
300308,2026-09-18 11:01:00,898.33,899.79,898.29,899.77,57400,51594915.0
300308,2026-09-18 11:02:00,899.78,902.23,899.77,902.01,104338,93990796.5977
300308,2026-09-18 11:03:00,902.22,904.02,902.01,903.37,148296,133950588.2698
300308,2026-09-18 11:04:00,903.33,903.98,902.45,903.34,87700,79214578.0188
300308,2026-09-18 11:05:00,903.34,903.58,900.24,900.4,82100,74044630.0
300308,2026-09-18 11:06:00,900.4,902.28,900.39,900.88,74400,67059900.0
