code,day,open,high,low,close,volume,amount
300308,2026-09-08 14:54:00,902.0,903.07,901.88,902.42,130300,117565775.0
300308,2026-09-08 14:55:00,902.26,902.61,902.0,902.19,74600,67309164.0
300308,2026-09-08 14:56:00,902.19,902.43,902.07,902.39,125214,112976975.5762
300308,2026-09-08 14:57:00,902.31,902.39,902.0,902.29,156690,141368035.9
300308,2026-09-08 15:00:00,902.37,902.37,902.37,902.37,230547,208038695.8408
600519,2026-09-08 13:53:00,1310.71,1310.71,1310.15,1310.15,4000,5241963.0703
600519,2026-09-08 13:54:00,1310.13,1310.14,1309.7,1309.7,11000,14410689.0313
600519,2026-09-08 13:55:00,1309.7,1309.98,1309.7,1309.7,3000,3929582.9922
600519,2026-09-08 13:56:00,1309.7,1309.98,1309.7,1309.98,1800,2357766.9766
600519,2026-09-08 13:57:00,1309.95,1309.98,1309.87,1309.98,2600,3405813.9063
600519,2026-09-08 13:58:00,1309.96,1309.98,1309.86,1309.86,3400,4453648.9844
600519,2026-09-08 13:59:00,1309.87,1309.98,1309.86,1309.96,3400,4453746.9688
600519,2026-09-08 14:00:00,1309.98,1310.06,1309.96,1310.05,2200,2881987.0156
600519,2026-09-08 14:01:00,1310.01,1310.03,1309.87,1309.89,4400,5763704.0
600519,2026-09-08 14:02:00,1309.94,1310.02,1309.88,1310.02,1800,2357923.9688
600519,2026-09-08 14:03:00,1310.02,1310.49,1310.02,1310.48,5400,7074860.0391
600519,2026-09-08 14:04:00,1310.22,1310.22,1309.7,1309.79,18400,24102792.0469
600519,2026-09-08 14:05:00,1309.73,1309.85,1309.7,1309.7,2400,3143335.9844
600519,2026-09-08 14:06:00,1309.7,1309.72,1309.66,1309.66,2700,3536195.8828
600519,2026-09-08 14:07:00,1309.66,1309.78,1309.66,1309.71,2500,3274307.9453
600519,2026-09-08 14:08:00,1309.7,1309.79,1309.7,1309.72,2200,2881372.9375
600519,2026-09-08 14:09:00,1309.79,1309.79,1309.65,1309.65,5100,6679433.9063
600519,2026-09-08 14:10:00,1309.65,1309.73,1309.65,1309.66,2100,2750290.0
600519,2026-09-08 14:11:00,1309.73,1310.0,1309.73,1309.89,3400,4453562.0234
600519,2026-09-08 14:12:00,1309.89,1309.95,1309.68,1309.82,2300,3012603.9219
600519,2026-09-08 14:13:00,1309.7,1310.5,1309.69,1310.5,2600,3406342.9453
600519,2026-09-08 14:14:00,1310.47,1310.64,1310.13,1310.55,4800,6289929.0547
600519,2026-09-08 14:15:00,1310.42,1310.56,1310.0,1310.23,1700,2227477.0156
600519,2026-09-08 14:16:00,1310.03,1310.3,1309.99,1310.01,3100,4061119.0078
600519,2026-09-08 14:17:00,1310.2,1310.4,1310.0,1310.4,2400,3144569.9844
600519,2026-09-08 14:18:00,1310.42,1310.58,1310.01,1310.03,3600,4717270.0156
600519,2026-09-08 14:19:00,1310.1,1310.45,1310.02,1310.35,4300,5633879.9453
600519,2026-09-08 14:20:00,1310.26,1310.35,1310.06,1310.11,3000,3930534.0
600519,2026-09-08 14:21:00,1310.11,1310.11,1309.66,1309.8,8700,11395654.9922
600519,2026-09-08 14:22:00,1309.91,1309.99,1309.79,1309.86,3300,4322627.0391
600519,2026-09-08 14:23:00,1309.85,1309.91,1309.84,1309.87,3600,4715508.0
600519,2026-09-08 14:24:00,1309.87,1309.92,1309.87,1309.92,1800,2357815.0156
600519,2026-09-08 14:25:00,1309.93,1309.99,1309.78,1309.78,5800,7597230.0781
600519,2026-09-08 14:26:00,1309.78,1309.78,1309.71,1309.71,8400,11001603.0
600519,2026-09-08 14:27:00,1309.71,1309.71,1309.63,1309.63,5600,7334108.9844
600519,2026-09-08 14:28:00,1309.64,1309.64,1309.63,1309.63,9900,12965362.0
600519,2026-09-08 14:29:00,1309.63,1309.7,1309.63,1309.66,11900,15584694.9609
600519,2026-09-08 14:30:00,1309.63,1309.72,1309.63,1309.67,5400,7072262.0
600519,2026-09-08 14:31:00,1309.68,1309.72,1309.63,1309.66,9500,12441810.0781
600519,2026-09-08 14:32:00,1309.76,1309.88,1309.65,1309.82,3200,4191196.0313
600519,2026-09-08 14:33:00,1309.82,1310.11,1309.82,1310.0,5500,7205028.9609
600519,2026-09-08 14:34:00,1310.0,1310.0,1309.79,1309.81,3300,4322558.1016
600519,2026-09-08 14:35:00,1309.81,1309.97,1309.81,1309.94,2600,3405676.9141
600519,2026-09-08 14:36:00,1309.93,1310.43,1309.87,1310.43,6700,8777791.9609
600519,2026-09-08 14:37:00,1310.47,1310.66,1310.38,1310.57,6100,7994418.1875
600519,2026-09-08 14:38:00,1310.58,1310.59,1310.38,1310.47,4700,6159506.9844
600519,2026-09-08 14:39:00,1310.39,1310.49,1310.37,1310.37,4000,5241565.0
600519,2026-09-08 14:40:00,1310.38,1310.6,1310.22,1310.58,6700,8780307.9766
600519,2026-09-08 14:41:00,1310.59,1310.66,1310.59,1310.65,5400,7077398.0
600519,2026-09-08 14:42:00,1310.63,1311.2,1310.62,1310.79,8000,10486418.0
600519,2026-09-08 14:43:00,1310.78,1310.86,1310.73,1310.86,2900,3801315.0
600519,2026-09-08 14:44:00,1310.85,1311.2,1310.85,1311.13,8200,10750808.0
600519,2026-09-08 14:45:00,1311.13,1311.14,1311.03,1311.14,4900,6424356.0
600519,2026-09-08 14:46:00,1311.13,1311.14,1310.79,1310.81,10200,13371608.0
600519,2026-09-08 14:47:00,1310.81,1310.91,1310.79,1310.8,8300,10879843.0
600519,2026-09-08 14:48:00,1310.79,1310.9,1310.78,1310.88,7600,9962328.0
600519,2026-09-08 14:49:00,1310.88,1310.93,1310.87,1310.93,8000,10487210.0
600519,2026-09-08 14:50:00,1310.92,1310.92,1310.86,1310.9,5500,7209944.0
600519,2026-09-08 14:51:00,1310.9,1310.92,1310.67,1310.89,17000,22284815.0156
600519,2026-09-08 14:52:00,1310.86,1310.86,1310.6,1310.68,6100,7995258.0703
600519,2026-09-08 14:53:00,1310.68,1310.69,1310.6,1310.6,16500,21626063.7578
600519,2026-09-08 14:54:00,1310.6,1310.6,1310.32,1310.5,5500,7207668.0469
600519,2026-09-08 14:55:00,1310.5,1310.5,1310.0,1310.38,28000,36684251.9844
600519,2026-09-08 14:56:00,1310.38,1310.66,1310.01,1310.66,13900,18214177.1484
600519,2026-09-08 14:57:00,1310.66,1311.4,1310.5,1311.02,14140,18536034.8867
600519,2026-09-08 15:00:00,1309.3,1309.3,1309.3,1309.3,46000,60227802.875
601318,2026-09-08 13:53:00,55.98,56.0,55.96,55.96,198000,11082520.0
601318,2026-09-08 13:54:00,55.96,55.98,55.9,55.91,153000,8558573.0
601318,2026-09-08 13:55:00,55.91,55.95,55.9,55.95,204800,11452640.0
601318,2026-09-08 13:56:00,55.95,55.96,55.93,55.95,78500,4391187.0
601318,2026-09-08 13:57:00,55.93,55.95,55.9,55.94,158100,8840999.9844
601318,2026-09-08 13:58:00,55.94,55.99,55.92,55.96,127300,7121335.0
601318,2026-09-08 13:59:00,55.96,55.98,55.96,55.98,71200,3984966.0
601318,2026-09-08 14:00:00,55.98,55.98,55.95,55.95,81800,4578352.0
601318,2026-09-08 14:01:00,55.96,55.96,55.93,55.93,92300,5163503.0
601318,2026-09-08 14:02:00,55.94,55.98,55.93,55.94,164700,9214927.0
601318,2026-09-08 14:03:00,55.94,55.95,55.93,55.93,82600,4620688.0
601318,2026-09-08 14:04:00,55.93,55.94,55.92,55.93,115600,6465236.9844
601318,2026-09-08 14:05:00,55.92,55.93,55.89,55.9,246000,13752498.0025
601318,2026-09-08 14:06:00,55.9,55.9,55.88,55.89,136000,7600687.0
601318,2026-09-08 14:07:00,55.88,55.89,55.85,55.86,204100,11403042.0
601318,2026-09-08 14:08:00,55.85,55.87,55.85,55.85,87100,4865479.0
601318,2026-09-08 14:09:00,55.85,55.87,55.85,55.86,202600,11316414.0
601318,2026-09-08 14:10:00,55.86,55.87,55.84,55.85,178400,9964469.0
601318,2026-09-08 14:11:00,55.85,55.88,55.84,55.86,147600,8243801.0
601318,2026-09-08 14:12:00,55.87,55.89,55.86,55.87,86800,4849710.0
601318,2026-09-08 14:13:00,55.87,55.88,55.85,55.86,76640,4281534.9995
601318,2026-09-08 14:14:00,55.86,55.87,55.85,55.87,108200,6044372.0
601318,2026-09-08 14:15:00,55.86,55.87,55.86,55.87,76600,4279173.0
601318,2026-09-08 14:16:00,55.87,55.88,55.86,55.87,126900,7089383.0
601318,2026-09-08 14:17:00,55.87,55.87,55.81,55.81,803158,44840035.3998
601318,2026-09-08 14:18:00,55.82,55.85,55.81,55.84,133900,7475615.0039
601318,2026-09-08 14:19:00,55.85,55.86,55.84,55.85,87000,4858907.0
601318,2026-09-08 14:20:00,55.85,55.85,55.83,55.84,106900,5969323.0
601318,2026-09-08 14:21:00,55.84,55.84,55.75,55.79,1829200,102054921.4618
601318,2026-09-08 14:22:00,55.78,55.81,55.76,55.79,131500,7336115.0002
601318,2026-09-08 14:23:00,55.78,55.79,55.76,55.78,142100,7925667.0
601318,2026-09-08 14:24:00,55.78,55.82,55.77,55.78,209600,11692455.0
601318,2026-09-08 14:25:00,55.79,55.8,55.77,55.79,112600,6281214.0
601318,2026-09-08 14:26:00,55.78,55.79,55.77,55.78,195800,10920807.0
601318,2026-09-08 14:27:00,55.79,55.79,55.75,55.75,530000,29553579.0864
601318,2026-09-08 14:28:00,55.75,55.76,55.73,55.75,210200,11717342.0
601318,2026-09-08 14:29:00,55.74,55.76,55.73,55.74,295600,16480083.0
601318,2026-09-08 14:30:00,55.74,55.74,55.71,55.72,424800,23669000.0
601318,2026-09-08 14:31:00,55.72,55.74,55.7,55.71,491700,27396765.0
601318,2026-09-08 14:32:00,55.72,55.75,55.7,55.75,275700,15363347.0
601318,2026-09-08 14:33:00,55.74,55.77,55.74,55.76,155600,8675455.0
601318,2026-09-08 14:34:00,55.76,55.77,55.75,55.76,97800,5453381.9956
601318,2026-09-08 14:35:00,55.76,55.8,55.75,55.79,189742,10583618.8114
601318,2026-09-08 14:36:00,55.79,55.83,55.78,55.82,177800,9922305.0
601318,2026-09-08 14:37:00,55.81,55.83,55.8,55.81,121900,6804133.0
601318,2026-09-08 14:38:00,55.82,55.82,55.76,55.78,202400,11291751.0
601318,2026-09-08 14:39:00,55.78,55.8,55.76,55.8,210500,11743162.0
601318,2026-09-08 14:40:00,55.79,55.8,55.77,55.77,239400,13354793.0
601318,2026-09-08 14:41:00,55.79,55.8,55.75,55.76,326600,18214381.0
601318,2026-09-08 14:42:00,55.75,55.78,55.73,55.75,277300,15459445.8285
601318,2026-09-08 14:43:00,55.75,55.79,55.75,55.78,181215,10107193.3979
601318,2026-09-08 14:44:00,55.78,55.79,55.73,55.75,456485,25451937.5913
601318,2026-09-08 14:45:00,55.74,55.77,55.73,55.74,360248,20080450.5278
601318,2026-09-08 14:46:00,55.74,55.76,55.71,55.74,436200,24308685.5249
601318,2026-09-08 14:47:00,55.74,55.75,55.71,55.73,257218,14334183.9603
601318,2026-09-08 14:48:00,55.75,55.75,55.68,55.72,610400,34003136.6656
601318,2026-09-08 14:49:00,55.72,55.77,55.7,55.75,385704,21495337.0652
601318,2026-09-08 14:50:00,55.75,55.8,55.71,55.73,280977,15660867.0681
601318,2026-09-08 14:51:00,55.74,55.77,55.7,55.76,523568,29179367.5684
601318,2026-09-08 14:52:00,55.76,55.78,55.71,55.74,333000,18564359.0
601318,2026-09-08 14:53:00,55.74,55.77,55.71,55.75,434865,24238842.1499
601318,2026-09-08 14:54:00,55.76,55.77,55.75,55.77,193900,10811777.0
601318,2026-09-08 14:55:00,55.76,55.77,55.74,55.76,275400,15355255.0
601318,2026-09-08 14:56:00,55.76,55.76,55.73,55.75,334700,18658669.0
601318,2026-09-08 14:57:00,55.75,55.77,55.71,55.71,471113,26259227.7255
601318,2026-09-08 15:00:00,55.7,55.7,55.7,55.7,1289980,71851886.0
300502,2026-09-08 13:53:00,418.27,418.89,418.01,418.41,70280,29410748.8105
300502,2026-09-08 13:54:00,418.49,418.49,417.39,417.67,68920,28789542.8076
300502,2026-09-08 13:55:00,417.66,417.85,417.13,417.13,57000,23795631.0234
300502,2026-09-08 13:56:00,417.11,417.7,416.81,417.25,210580,87837783.6016
300502,2026-09-08 13:57:00,417.28,417.68,417.0,417.35,83100,34665874.9238
300502,2026-09-08 13:58:00,417.35,418.18,417.04,417.72,51800,21634366.0
300502,2026-09-08 13:59:00,418.12,418.15,417.72,418.06,28900,12079069.8633
300502,2026-09-08 14:00:00,418.06,418.39,418.0,418.0,52037,21760926.4346
300502,2026-09-08 14:01:00,418.0,418.0,416.91,416.97,80963,33782762.2148
300502,2026-09-08 14:02:00,416.91,417.41,416.6,416.72,134240,55969147.2148
300502,2026-09-08 14:03:00,416.72,416.72,416.46,416.49,68300,28448327.7363
300502,2026-09-08 14:04:00,416.49,416.49,415.51,415.61,220700,91774135.3887
300502,2026-09-08 14:05:00,415.61,416.1,415.2,415.77,124580,51789838.9922
300502,2026-09-08 14:06:00,415.93,415.95,415.65,415.81,79250,32948642.8008
300502,2026-09-08 14:07:00,415.82,416.32,415.76,415.89,58400,24290892.1846
300502,2026-09-08 14:08:00,415.87,416.31,415.85,416.31,63780,26527989.8096
300502,2026-09-08 14:09:00,416.32,416.99,415.9,416.93,62460,26019419.0
300502,2026-09-08 14:10:00,416.94,417.3,416.51,416.76,70400,29362564.0
300502,2026-09-08 14:11:00,416.7,417.19,416.34,417.16,32440,13520823.6016
300502,2026-09-08 14:12:00,417.16,417.2,416.5,416.58,39260,16362537.0
300502,2026-09-08 14:13:00,416.66,416.66,415.9,416.05,60480,25166004.0
300502,2026-09-08 14:14:00,416.06,416.08,415.8,416.0,66440,27634634.2217
300502,2026-09-08 14:15:00,416.0,416.1,415.71,415.81,67540,28089250.9863
300502,2026-09-08 14:16:00,415.78,415.81,415.2,415.3,87960,36543394.2031
300502,2026-09-08 14:17:00,415.3,415.5,415.2,415.22,83300,34593119.3926
300502,2026-09-08 14:18:00,415.24,415.3,415.0,415.0,99400,41260751.8008
300502,2026-09-08 14:19:00,415.01,415.05,414.2,414.32,140900,58461233.9844
300502,2026-09-08 14:20:00,414.2,414.45,414.08,414.11,194860,80712365.79
300502,2026-09-08 14:21:00,414.08,415.0,414.04,415.0,116160,48128766.9844
300502,2026-09-08 14:22:00,415.0,415.65,414.99,415.39,103160,42841795.4297
300502,2026-09-08 14:23:00,415.4,415.49,414.87,415.26,65800,27319587.0
300502,2026-09-08 14:24:00,415.35,415.35,414.5,414.93,58700,24351405.9297
300502,2026-09-08 14:25:00,414.9,415.4,414.82,415.22,73040,30315533.9922
300502,2026-09-08 14:26:00,415.03,415.34,414.88,415.2,64240,26662940.0
300502,2026-09-08 14:27:00,415.2,415.3,414.8,415.29,64360,26714045.9941
300502,2026-09-08 14:28:00,415.25,415.71,415.1,415.7,65930,27383775.4111
300502,2026-09-08 14:29:00,415.7,416.68,415.61,416.54,125640,52288958.6641
300502,2026-09-08 14:30:00,416.39,417.0,416.07,416.68,100380,41810119.6582
300502,2026-09-08 14:31:00,416.6,416.68,415.7,415.79,73200,30453116.9971
300502,2026-09-08 14:32:00,415.7,416.05,415.33,416.05,83100,34539003.9766
300502,2026-09-08 14:33:00,416.11,417.33,416.11,416.64,113660,47382669.0469
300502,2026-09-08 14:34:00,416.66,416.96,415.78,415.87,76840,31998572.6172
300502,2026-09-08 14:35:00,415.78,416.0,415.67,415.93,47800,19879368.0059
300502,2026-09-08 14:36:00,415.92,416.23,415.74,415.98,58500,24334670.4199
300502,2026-09-08 14:37:00,416.0,416.5,415.88,415.88,54500,22678097.0078
300502,2026-09-08 14:38:00,415.88,416.0,415.65,415.73,59000,24532509.0078
300502,2026-09-08 14:39:00,415.77,415.84,415.5,415.51,61100,25398893.0
300502,2026-09-08 14:40:00,415.5,416.28,415.38,416.28,89200,37096099.9766
300502,2026-09-08 14:41:00,416.19,416.19,415.7,415.81,75600,31443542.0016
300502,2026-09-08 14:42:00,415.85,415.91,415.78,415.87,63000,26199033.6523
300502,2026-09-08 14:43:00,415.85,416.2,415.79,416.11,97000,40345466.8516
300502,2026-09-08 14:44:00,416.12,416.82,416.08,416.21,107460,44744567.5918
300502,2026-09-08 14:45:00,416.3,416.49,416.12,416.16,58800,24474175.0078
300502,2026-09-08 14:46:00,416.16,416.19,415.6,415.76,129120,53694130.9902
300502,2026-09-08 14:47:00,415.76,416.5,415.71,416.48,97846,40719134.334
300502,2026-09-08 14:48:00,416.43,416.5,416.22,416.22,74900,31185727.0391
300502,2026-09-08 14:49:00,416.22,416.39,416.0,416.38,102880,42824611.543
300502,2026-09-08 14:50:00,416.39,416.89,416.37,416.62,136200,56732379.8281
300502,2026-09-08 14:51:00,416.62,416.73,416.41,416.5,113448,47252948.5352
300502,2026-09-08 14:52:00,416.53,416.55,416.35,416.46,105300,43857338.0254
300502,2026-09-08 14:53:00,416.39,416.51,416.0,416.49,125720,52340405.4668
300502,2026-09-08 14:54:00,416.49,416.55,416.37,416.55,105000,43727945.8096
300502,2026-09-08 14:55:00,416.44,416.59,416.01,416.1,129200,53793941.4775
300502,2026-09-08 14:56:00,416.11,416.54,416.05,416.27,131320,54672522.4619
300502,2026-09-08 14:57:00,416.2,416.45,416.02,416.44,202960,84486861.1553
