code,day,open,high,low,close,volume,amount
300750,2026-09-09 13:37:00,329.87,329.87,329.58,329.74,65400,21561346.0234
300750,2026-09-09 13:38:00,329.71,329.8,329.61,329.77,71900,23708517.9922
300750,2026-09-09 13:39:00,329.76,329.82,329.57,329.8,102512,33795858.699
300750,2026-09-09 13:40:00,329.8,330.43,329.8,330.43,131731,43482806.7876
300750,2026-09-09 13:41:00,330.34,330.99,330.32,330.91,137800,45577420.0781
300750,2026-09-09 13:42:00,330.91,330.95,330.69,330.8,98300,32518415.9609
300750,2026-09-09 13:43:00,330.72,330.79,330.32,330.34,54900,18146561.0486
300750,2026-09-09 13:44:00,330.32,330.56,330.22,330.33,85914,28384839.4624
300750,2026-09-09 13:45:00,330.33,330.48,330.32,330.45,64400,21278755.0156
300750,2026-09-09 13:46:00,330.45,331.75,330.41,331.47,270560,89555755.9819
300750,2026-09-09 13:47:00,331.29,331.77,330.98,331.77,177160,58703482.7124
300750,2026-09-09 13:48:00,331.75,332.31,331.59,332.1,339100,112581004.8066
300750,2026-09-09 13:49:00,332.1,332.55,331.91,332.53,195380,64916148.8906
300750,2026-09-09 13:50:00,332.53,333.55,332.52,333.45,285100,94939887.8672
300750,2026-09-09 13:51:00,333.43,333.89,332.97,333.87,257382,85813258.4897
300750,2026-09-09 13:52:00,333.89,334.53,333.42,334.49,325133,108633767.7212
300750,2026-09-09 13:53:00,334.49,334.5,333.72,334.0,198767,66404842.8867
300750,2026-09-09 13:54:00,333.85,334.22,333.85,334.14,145400,48573559.9219
300750,2026-09-09 13:55:00,334.12,334.69,334.06,334.68,233500,78082828.8828
300750,2026-09-09 13:56:00,334.66,335.08,334.65,334.91,283300,94887094.1016
300750,2026-09-09 13:57:00,334.9,335.0,334.65,334.99,170500,57086676.0156
300750,2026-09-09 13:58:00,335.0,335.49,334.97,335.45,189645,63582213.1606
300750,2026-09-09 13:59:00,335.45,336.0,335.43,335.98,270260,90746414.2354
300750,2026-09-09 14:00:00,335.93,335.99,335.7,335.74,156567,52582610.5527
300750,2026-09-09 14:01:00,335.73,336.48,335.73,335.86,305250,102558643.96
300750,2026-09-09 14:02:00,335.86,335.9,335.49,335.5,187200,62846434.8359
300750,2026-09-09 14:03:00,335.54,336.09,335.5,336.09,175800,59022554.1563
300750,2026-09-09 14:04:00,336.02,336.45,335.6,336.0,207000,69592878.8828
300750,2026-09-09 14:05:00,335.99,336.0,335.75,335.94,80300,26969665.9375
300750,2026-09-09 14:06:00,335.94,336.25,335.94,336.14,157000,52765143.1641
300750,2026-09-09 14:07:00,336.09,336.29,336.0,336.13,117000,39326391.9844
300750,2026-09-09 14:08:00,336.13,336.14,336.0,336.01,108299,36395958.9263
300750,2026-09-09 14:09:00,336.0,336.45,336.0,336.4,220300,74090974.5859
300750,2026-09-09 14:10:00,336.4,337.0,336.2,337.0,294400,99108355.9297
300750,2026-09-09 14:11:00,336.99,337.0,336.41,336.74,222092,74804893.3896
300750,2026-09-09 14:12:00,336.74,336.98,336.74,336.96,152600,51412030.0469
300750,2026-09-09 14:13:00,336.96,336.99,336.4,336.52,166521,56076253.459
300750,2026-09-09 14:14:00,336.53,336.56,336.1,336.1,71479,24046952.5972
300750,2026-09-09 14:15:00,336.1,336.45,336.06,336.41,119400,40149139.8828
300750,2026-09-09 14:16:00,336.42,336.59,336.39,336.59,117300,39475810.9141
300750,2026-09-09 14:17:00,336.58,336.79,336.57,336.76,89100,29997450.9922
300750,2026-09-09 14:18:00,336.75,336.78,336.63,336.73,138100,46501825.0469
300750,2026-09-09 14:19:00,336.73,336.73,336.65,336.66,93700,31549005.1406
300750,2026-09-09 14:20:00,336.66,336.67,336.07,336.09,107300,36089088.9453
300750,2026-09-09 14:21:00,336.07,336.09,335.8,335.8,129300,43441344.0938
300750,2026-09-09 14:22:00,335.81,335.82,335.5,335.55,109474,36750575.9775
300750,2026-09-09 14:23:00,335.54,335.94,335.49,335.92,124300,41728099.4668
300750,2026-09-09 14:24:00,335.93,335.97,335.9,335.97,61100,20525933.0156
300750,2026-09-09 14:25:00,335.97,336.55,335.95,336.55,103100,34656000.9922
300750,2026-09-09 14:26:00,336.54,336.8,336.48,336.51,106000,35685934.9609
300750,2026-09-09 14:27:00,336.51,336.81,336.3,336.78,112600,37902704.0
300750,2026-09-09 14:28:00,336.77,336.8,336.42,336.79,120600,40606822.0078
300750,2026-09-09 14:29:00,336.79,336.9,336.75,336.9,90900,30617419.8672
300750,2026-09-09 14:30:00,336.88,337.27,336.86,337.27,277260,93440063.8047
300750,2026-09-09 14:31:00,337.27,337.56,337.22,337.48,383400,129374011.6406
300750,2026-09-09 14:32:00,337.48,337.66,337.16,337.16,217800,73511107.8125
300750,2026-09-09 14:33:00,337.16,337.18,336.95,336.96,94740,31928825.3447
300750,2026-09-09 14:34:00,336.96,337.41,336.96,337.39,129000,43500137.0859
300750,2026-09-09 14:35:00,337.39,337.54,337.34,337.51,121420,40974525.0313
300750,2026-09-09 14:36:00,337.51,337.54,337.46,337.49,153280,51732167.2285
300750,2026-09-09 14:37:00,337.48,337.49,337.17,337.18,122300,41256455.2734
300750,2026-09-09 14:38:00,337.17,337.29,337.15,337.26,136600,46065786.3203
300750,2026-09-09 14:39:00,337.25,337.35,337.12,337.18,131000,44183362.4189
300750,2026-09-09 14:40:00,337.18,337.3,337.13,337.28,86700,29238140.6475
300750,2026-09-09 14:41:00,337.27,337.3,337.01,337.03,164540,55476853.3721
300750,2026-09-09 14:42:00,337.03,337.04,336.88,336.95,166960,56261645.6035
300750,2026-09-09 14:43:00,336.95,337.13,336.94,337.11,151400,51024219.9688
300750,2026-09-09 14:44:00,337.1,337.3,336.84,336.88,255000,85957728.9063
300750,2026-09-09 14:45:00,336.87,336.99,336.81,336.98,122000,41099408.9844
300750,2026-09-09 14:46:00,336.95,336.98,336.48,336.55,242300,81598706.9941
300750,2026-09-09 14:47:00,336.56,336.74,336.49,336.7,147870,49774440.707
300750,2026-09-09 14:48:00,336.7,336.94,336.67,336.94,143630,48370920.4395
300750,2026-09-09 14:49:00,336.94,336.99,336.67,336.77,257870,86857326.2412
300750,2026-09-09 14:50:00,336.76,336.79,336.44,336.57,300155,101058463.2813
300750,2026-09-09 14:51:00,336.5,336.61,336.5,336.6,155156,52219343.8906
300750,2026-09-09 14:52:00,336.61,336.87,336.58,336.79,205600,69236360.7813
300750,2026-09-09 14:53:00,336.8,336.8,336.55,336.6,200100,67360802.9121
300750,2026-09-09 14:54:00,336.61,336.67,336.56,336.65,178182,59977548.3892
300750,2026-09-09 14:55:00,336.66,336.68,336.62,336.64,176357,59368870.7773
300750,2026-09-09 14:56:00,336.64,336.78,336.63,336.75,196132,66035351.9453
300750,2026-09-09 14:57:00,336.76,337.03,336.71,336.97,281919,94978563.4109
300750,2026-09-09 15:00:00,336.84,336.84,336.84,336.84,353726,119149065.5918
300308,2026-09-09 09:31:00,932.5,934.49,922.88,929.44,1888589,1757510645.5942
300308,2026-09-09 09:32:00,929.44,930.61,918.0,919.73,617134,569431301.8267
300308,2026-09-09 09:33:00,919.0,922.01,916.0,921.17,420175,386290801.0
300308,2026-09-09 09:34:00,921.17,922.95,918.0,920.19,371813,342159328.8564
300308,2026-09-09 09:35:00,921.0,925.0,920.17,922.56,349200,322158924.5713
300308,2026-09-09 09:36:00,920.77,923.0,917.0,917.12,315800,290458349.731
300308,2026-09-09 09:37:00,918.01,920.3,917.0,918.99,209316,192310537.0439
300308,2026-09-09 09:38:00,918.85,918.98,915.0,916.0,299800,274707551.0
300308,2026-09-09 09:39:00,916.02,918.0,915.5,916.62,191800,175838203.0
300308,2026-09-09 09:40:00,916.62,921.0,916.05,920.99,261601,240221757.6069
300308,2026-09-09 09:41:00,921.0,922.0,918.6,919.95,224100,206115786.0
300308,2026-09-09 09:42:00,919.95,919.97,916.8,919.19,159631,146608953.8438
300308,2026-09-09 09:43:00,919.18,919.3,916.39,916.77,129669,118976903.1138
300308,2026-09-09 09:44:00,916.57,919.0,913.36,918.99,259400,237513981.0
300308,2026-09-09 09:45:00,918.99,925.11,918.97,924.57,247108,228134243.4692
300308,2026-09-09 09:46:00,924.57,924.75,922.49,922.98,198900,183679103.0
300308,2026-09-09 09:47:00,922.98,923.0,918.0,918.0,154400,142233982.0522
300308,2026-09-09 09:48:00,918.0,918.95,916.0,916.98,143100,131208174.0
300308,2026-09-09 09:49:00,916.98,918.0,915.66,916.88,127900,117222788.0
300308,2026-09-09 09:50:00,916.5,916.95,914.0,915.34,127200,116417464.0
300308,2026-09-09 09:51:00,915.51,919.69,915.31,917.99,126800,116316140.0
300308,2026-09-09 09:52:00,917.96,918.99,914.77,914.77,110700,101482378.0
300308,2026-09-09 09:53:00,914.77,917.93,914.23,917.76,89400,81894338.7876
300308,2026-09-09 09:54:00,917.76,919.03,916.02,917.0,98900,90810216.0078
300308,2026-09-09 09:55:00,917.0,917.68,914.5,915.0,62500,57220933.1216
300308,2026-09-09 09:56:00,915.0,915.0,911.88,913.0,246000,224579487.0
300308,2026-09-09 09:57:00,913.01,914.0,911.0,912.93,147400,134479613.0
300308,2026-09-09 09:58:00,912.01,913.0,907.97,908.0,234900,213792951.457
300308,2026-09-09 09:59:00,908.07,911.99,908.0,911.01,221124,201244881.7676
300308,2026-09-09 10:00:00,911.01,915.27,910.0,914.2,113114,103180264.6875
300308,2026-09-09 10:01:00,914.2,917.0,913.29,916.66,132000,120763289.0
300308,2026-09-09 10:02:00,917.0,918.0,915.53,916.11,108874,99800067.5729
300308,2026-09-09 10:03:00,916.01,916.09,914.2,914.8,93128,85222730.2559
300308,2026-09-09 10:04:00,915.0,918.3,914.62,918.21,73600,67474846.0
300308,2026-09-09 10:05:00,918.21,918.6,915.0,915.34,71000,65068318.0
300308,2026-09-09 10:06:00,915.77,916.73,914.32,914.32,68500,62702888.0
300308,2026-09-09 10:07:00,914.5,919.5,913.58,919.03,121372,111189489.1797
300308,2026-09-09 10:08:00,919.03,919.69,916.19,917.42,95300,87508517.0
300308,2026-09-09 10:09:00,917.42,917.8,914.01,915.0,54700,50068467.0
300308,2026-09-09 10:10:00,915.0,915.58,913.5,914.38,79900,73068148.0
300308,2026-09-09 10:11:00,914.74,917.04,914.38,916.0,72900,66784916.0
300308,2026-09-09 10:12:00,915.27,920.98,915.0,920.11,131080,120426058.8125
300308,2026-09-09 10:13:00,920.94,924.0,920.11,924.0,216408,199629620.1112
300308,2026-09-09 10:14:00,923.99,925.05,923.99,925.0,209300,193565085.0
300308,2026-09-09 10:15:00,925.0,925.03,921.22,921.75,127890,118091563.0
300308,2026-09-09 10:16:00,921.64,923.38,920.0,920.0,74800,68974129.0
300308,2026-09-09 10:17:00,920.0,920.45,918.9,920.05,58600,53898488.0
300308,2026-09-09 10:18:00,919.98,920.0,915.5,918.98,62000,56909376.0
300308,2026-09-09 10:19:00,918.98,922.0,918.0,921.44,78200,71961926.0
300308,2026-09-09 10:20:00,921.19,922.99,919.44,919.44,50500,46524582.0
300308,2026-09-09 10:21:00,919.8,923.17,919.02,923.17,44900,41379318.0
300308,2026-09-09 10:22:00,923.13,924.5,922.35,922.35,88983,82186935.3594
300308,2026-09-09 10:23:00,922.58,923.0,921.41,923.0,55717,51396491.2061
300308,2026-09-09 10:24:00,922.74,924.3,921.27,924.02,115800,106931254.0
300308,2026-09-09 10:25:00,924.02,924.78,921.5,921.5,79400,73357639.0
300308,2026-09-09 10:26:00,921.49,922.56,919.0,921.27,57600,53006951.0
300308,2026-09-09 10:27:00,921.0,922.91,920.31,920.43,49200,45336428.0
300308,2026-09-09 10:28:00,920.69,921.42,919.0,919.41,47000,43232686.0
300308,2026-09-09 10:29:00,919.41,920.18,918.0,918.11,46500,42728902.0
300308,2026-09-09 10:30:00,918.01,920.35,917.32,919.0,62100,57052762.0
300308,2026-09-09 10:31:00,919.0,920.06,917.61,917.85,58900,54128598.0
300308,2026-09-09 10:32:00,917.85,919.52,917.71,918.64,45900,42162487.0
300308,2026-09-09 10:33:00,918.8,919.61,917.17,919.1,64005,58773352.0547
300308,2026-09-09 10:34:00,918.65,922.0,917.77,921.04,80600,74148264.0
300308,2026-09-09 10:35:00,921.03,921.31,918.99,919.0,52200,48026049.0
300308,2026-09-09 10:36:00,919.01,921.99,918.8,920.59,45300,41690976.0
300308,2026-09-09 10:37:00,920.59,921.07,917.0,918.74,53300,48969111.0
300308,2026-09-09 10:38:00,919.28,920.59,918.45,920.59,55300,50855090.0
300308,2026-09-09 10:39:00,920.53,921.22,919.0,920.0,59115,54401968.0
300308,2026-09-09 10:40:00,920.0,920.51,917.1,918.0,44000,40419226.293
300308,2026-09-09 10:41:00,917.3,920.56,917.09,920.54,39134,35979680.0195
300308,2026-09-09 10:42:00,920.5,921.88,918.85,918.85,49860,45902125.0
300308,2026-09-09 10:43:00,918.85,919.17,917.26,917.46,33800,31034801.0
300308,2026-09-09 10:44:00,917.47,918.67,917.0,918.0,38700,35516984.0
300308,2026-09-09 10:45:00,918.16,918.16,915.0,915.05,110100,100907974.0
300308,2026-09-09 10:46:00,915.03,917.71,915.0,917.13,89700,82169437.0
300308,2026-09-09 10:47:00,917.12,918.0,916.25,916.42,57800,53009623.0
300308,2026-09-09 10:48:00,916.85,916.85,915.0,916.0,85100,77908342.0
300308,2026-09-09 10:49:00,915.9,915.9,913.37,914.0,110300,100872455.0
300308,2026-09-09 10:50:00,913.94,917.0,913.86,917.0,41011,37527584.292
300308,2026-09-09 10:51:00,916.91,917.0,914.78,915.21,60889,55763010.6133
300308,2026-09-09 10:52:00,915.21,915.41,914.0,914.75,28100,25695477.0
300308,2026-09-09 10:53:00,915.0,915.98,914.08,915.98,29900,27356104.0
300308,2026-09-09 10:54:00,915.98,916.1,914.0,914.48,47700,43654308.0
300308,2026-09-09 10:55:00,914.32,915.46,914.17,915.0,25000,22874722.0
300308,2026-09-09 10:56:00,915.0,915.35,911.92,912.03,99900,91242815.0
300308,2026-09-09 10:57:00,911.99,912.76,911.0,912.03,97900,89254225.0
300308,2026-09-09 10:58:00,912.03,912.66,911.67,911.79,47700,43500302.0
300308,2026-09-09 10:59:00,911.67,911.8,910.58,910.97,62700,57128944.0
300308,2026-09-09 11:00:00,910.98,914.0,910.12,913.63,67200,61241049.0
300308,2026-09-09 11:01:00,913.96,914.99,913.42,914.89,52800,48262862.0
300308,2026-09-09 11:02:00,914.99,916.9,914.99,916.15,37700,34533451.0
300308,2026-09-09 11:03:00,916.18,917.5,915.08,916.79,43300,39676916.0
300308,2026-09-09 11:04:00,916.79,916.8,913.96,915.31,24363,22296837.543
300308,2026-09-09 11:05:00,915.03,915.5,913.2,913.28,35600,32551710.9492
300308,2026-09-09 11:06:00,913.31,913.31,912.5,912.79,18400,16799307.0
