code,day,open,high,low,close,volume,amount
300750,2026-09-10 10:10:00,335.65,335.69,335.2,335.22,77000,25839243.4116
300750,2026-09-10 10:11:00,335.21,335.44,334.82,334.83,53800,18028291.9922
300750,2026-09-10 10:12:00,334.84,335.2,334.52,335.17,68600,22970581.0
300750,2026-09-10 10:13:00,335.17,335.24,335.0,335.15,75700,25362892.0234
300750,2026-09-10 10:14:00,335.15,335.17,334.72,335.1,70600,23649950.0
300750,2026-09-10 10:15:00,335.08,335.21,334.99,335.14,51600,17290695.1172
300750,2026-09-10 10:16:00,335.16,335.6,335.13,335.51,80500,26996031.9688
300750,2026-09-10 10:17:00,335.52,335.95,335.51,335.84,129500,43482991.1016
300750,2026-09-10 10:18:00,335.83,335.86,335.58,335.68,61400,20614086.9531
300750,2026-09-10 10:19:00,335.67,336.13,335.67,335.8,161600,54285551.0938
300750,2026-09-10 10:20:00,335.8,335.86,335.55,335.79,58300,19574138.9609
300750,2026-09-10 10:21:00,335.78,335.86,335.29,335.29,52900,17755899.9922
300750,2026-09-10 10:22:00,335.28,335.79,335.28,335.63,64800,21747408.0078
300750,2026-09-10 10:23:00,335.68,336.16,335.61,336.14,76800,25803658.0313
300750,2026-09-10 10:24:00,336.14,336.2,335.93,335.95,91100,30621879.0391
300750,2026-09-10 10:25:00,335.92,336.28,335.65,336.21,83000,27892349.9824
300750,2026-09-10 10:26:00,336.29,336.66,336.25,336.63,129920,43704960.4141
300750,2026-09-10 10:27:00,336.65,336.88,336.65,336.87,133800,45063717.7969
300750,2026-09-10 10:28:00,336.88,336.88,336.46,336.58,90800,30568180.9688
300750,2026-09-10 10:29:00,336.58,336.74,336.52,336.72,65985,22210973.1523
300750,2026-09-10 10:30:00,336.72,337.09,336.71,337.0,198700,66954811.0078
300750,2026-09-10 10:31:00,336.99,337.11,336.99,337.1,96000,32356907.0
300750,2026-09-10 10:32:00,337.07,337.3,336.77,337.3,88396,29793785.5073
300750,2026-09-10 10:33:00,337.29,337.49,337.16,337.3,154500,52124423.9141
300750,2026-09-10 10:34:00,337.26,337.4,337.17,337.28,76600,25840715.0547
300750,2026-09-10 10:35:00,337.3,337.34,337.11,337.16,66500,22427936.0
300750,2026-09-10 10:36:00,337.15,337.2,336.85,336.93,77300,26051730.9531
300750,2026-09-10 10:37:00,336.9,337.2,336.84,337.2,66400,22372817.0313
300750,2026-09-10 10:38:00,337.17,337.5,337.17,337.5,73800,24901930.0078
300750,2026-09-10 10:39:00,337.5,337.84,337.48,337.84,98000,33087732.9531
300750,2026-09-10 10:40:00,337.84,337.93,337.26,337.4,147900,49947601.0703
300750,2026-09-10 10:41:00,337.35,337.4,336.78,336.78,77400,26084177.1484
300750,2026-09-10 10:42:00,336.81,337.28,336.68,337.08,62400,21027520.9844
300750,2026-09-10 10:43:00,337.07,337.28,337.0,337.19,57600,19423401.0
300750,2026-09-10 10:44:00,337.15,337.61,337.07,337.57,65600,22131217.9453
300750,2026-09-10 10:45:00,337.56,337.85,337.5,337.8,52300,17657191.9375
300750,2026-09-10 10:46:00,337.8,338.47,337.8,338.44,188300,63652009.9688
300750,2026-09-10 10:47:00,338.44,338.95,338.3,338.88,182000,61647663.2031
300750,2026-09-10 10:48:00,338.87,338.89,338.35,338.61,244300,82727294.0547
300750,2026-09-10 10:49:00,338.61,339.0,338.46,338.6,182300,61769685.4297
300750,2026-09-10 10:50:00,338.63,338.69,338.1,338.13,67900,22977892.9844
300750,2026-09-10 10:51:00,338.13,338.6,338.09,338.57,85100,28799411.9922
300750,2026-09-10 10:52:00,338.51,339.98,338.5,339.84,358691,121697608.6511
300750,2026-09-10 10:53:00,339.82,340.0,339.58,339.97,367650,124987417.9844
300750,2026-09-10 10:54:00,339.97,339.99,339.3,339.38,157450,53475333.6875
300750,2026-09-10 10:55:00,339.38,339.49,339.28,339.43,81000,27491413.0156
300750,2026-09-10 10:56:00,339.43,339.88,339.39,339.88,69200,23496483.0156
300750,2026-09-10 10:57:00,339.87,339.9,339.42,339.47,165250,56135711.4688
300750,2026-09-10 10:58:00,339.47,339.88,339.29,339.75,147200,49992509.875
300750,2026-09-10 10:59:00,339.74,339.84,339.59,339.65,142500,48412067.0156
300750,2026-09-10 11:00:00,339.65,339.65,339.5,339.56,98100,33308698.9375
300750,2026-09-10 11:01:00,339.56,339.62,339.55,339.59,110700,37592428.6328
300750,2026-09-10 11:02:00,339.59,339.88,339.58,339.86,149900,50918995.9297
300750,2026-09-10 11:03:00,339.87,340.18,339.72,339.73,330160,112250212.6563
300750,2026-09-10 11:04:00,339.76,339.79,339.12,339.12,173900,59037134.875
300750,2026-09-10 11:05:00,339.12,339.14,338.65,338.75,116740,39554207.3701
300750,2026-09-10 11:06:00,338.76,338.76,338.68,338.73,64200,21745600.0
300750,2026-09-10 11:07:00,338.74,338.8,338.09,338.1,75360,25514086.793
300750,2026-09-10 11:08:00,338.09,338.15,338.0,338.1,89200,30154385.9297
300750,2026-09-10 11:09:00,338.11,338.5,338.1,338.5,37800,12786905.9766
300750,2026-09-10 11:10:00,338.44,338.73,338.41,338.71,36600,12393650.0078
300750,2026-09-10 11:11:00,338.73,338.8,338.7,338.71,81200,27507105.0
300750,2026-09-10 11:12:00,338.72,339.24,338.71,339.21,49600,16811804.9609
300750,2026-09-10 11:13:00,339.22,339.29,338.85,339.18,131300,44524781.1094
300750,2026-09-10 11:14:00,339.17,339.18,339.07,339.12,45600,15465375.0391
300750,2026-09-10 11:15:00,339.11,339.11,338.85,338.87,56600,19184426.0156
300750,2026-09-10 11:16:00,338.87,339.3,338.86,339.27,80100,27157127.9844
300750,2026-09-10 11:17:00,339.28,339.74,339.27,339.57,110700,37586713.9609
300750,2026-09-10 11:18:00,339.53,339.6,339.47,339.59,70600,23971525.0
300750,2026-09-10 11:19:00,339.59,339.86,339.56,339.79,77500,26327631.0156
300750,2026-09-10 11:20:00,339.79,339.88,339.57,339.6,96400,32750085.9688
300750,2026-09-10 11:21:00,339.6,339.75,339.51,339.61,111500,37867552.7188
300750,2026-09-10 11:22:00,339.61,339.68,339.31,339.5,98700,33503018.7422
300750,2026-09-10 11:23:00,339.36,339.99,339.36,339.84,131600,44721772.8945
300750,2026-09-10 11:24:00,339.84,339.85,339.51,339.51,49000,16641856.2419
300750,2026-09-10 11:25:00,339.51,339.53,339.31,339.31,37600,12762542.9453
300750,2026-09-10 11:26:00,339.32,339.41,339.31,339.39,49200,16695842.0
300750,2026-09-10 11:27:00,339.39,339.48,339.06,339.23,69700,23649318.2188
300750,2026-09-10 11:28:00,339.13,339.27,339.11,339.15,40200,13636372.0
300750,2026-09-10 11:29:00,339.17,340.03,339.14,339.89,151175,51365475.8857
300750,2026-09-10 11:30:00,339.9,339.95,339.68,339.68,50925,17306574.5293
300750,2026-09-10 13:01:00,339.79,340.4,339.31,339.34,463800,157667313.1094
300750,2026-09-10 13:02:00,339.36,339.65,339.36,339.42,109600,37207947.8438
300750,2026-09-10 13:03:00,339.4,339.5,339.36,339.39,69500,23590259.0625
300750,2026-09-10 13:04:00,339.42,339.45,339.37,339.41,67600,22944645.1328
300750,2026-09-10 13:05:00,339.41,339.41,339.06,339.13,65900,22357439.0234
300750,2026-09-10 13:06:00,339.06,339.8,339.02,339.46,159500,54124095.0938
300750,2026-09-10 13:07:00,339.46,339.83,339.46,339.76,146800,49869341.9063
300750,2026-09-10 13:08:00,339.69,339.82,339.45,339.45,67200,22822538.0234
300750,2026-09-10 13:09:00,339.48,339.55,339.12,339.12,54900,18625172.0327
300750,2026-09-10 13:10:00,339.12,339.13,339.0,339.0,57500,19496221.9219
300750,2026-09-10 13:11:00,339.0,339.02,338.62,338.63,101700,34464578.0
300750,2026-09-10 13:12:00,338.65,338.7,338.4,338.6,83000,28101025.9375
300750,2026-09-10 13:13:00,338.6,338.6,338.4,338.54,66597,22541735.7233
300750,2026-09-10 13:14:00,338.53,338.6,338.4,338.51,54800,18550316.2459
300750,2026-09-10 13:15:00,338.52,339.0,338.51,338.94,88400,29947812.2578
300750,2026-09-10 13:16:00,338.94,339.19,338.64,339.19,130000,44058639.125
300750,2026-09-10 13:17:00,339.09,339.18,339.0,339.12,57600,19530700.8516
300750,2026-09-10 13:18:00,339.11,339.5,339.07,339.3,119300,40466850.9063
300750,2026-09-10 13:19:00,339.3,339.3,339.16,339.28,74100,25138422.0
300750,2026-09-10 13:20:00,339.27,339.38,339.2,339.37,69603,23614249.8246
300750,2026-09-10 13:21:00,339.38,339.45,339.38,339.43,61500,20873915.1328
300750,2026-09-10 13:22:00,339.42,339.68,339.4,339.66,98276,33362527.0547
300750,2026-09-10 13:23:00,339.66,339.95,339.63,339.91,108700,36940056.9766
300750,2026-09-10 13:24:00,339.92,340.0,339.78,339.85,132200,44937727.0938
300750,2026-09-10 13:25:00,339.84,340.8,339.84,340.64,236400,80449356.1094
300750,2026-09-10 13:26:00,340.65,340.73,340.6,340.7,157200,53551407.2266
300750,2026-09-10 13:27:00,340.69,340.7,340.55,340.59,116200,39585184.0781
300750,2026-09-10 13:28:00,340.59,340.6,340.08,340.08,88100,29988437.9453
300750,2026-09-10 13:29:00,340.08,340.16,340.05,340.14,65600,22311321.9453
300750,2026-09-10 13:30:00,340.13,340.14,339.51,339.55,75200,25564874.9922
300750,2026-09-10 13:31:00,339.55,340.0,339.51,339.97,82800,28132968.9453
300750,2026-09-10 13:32:00,339.99,340.13,339.98,340.13,39100,13295588.9922
300750,2026-09-10 13:33:00,340.12,340.4,340.12,340.35,102800,34977721.0
300750,2026-09-10 13:34:00,340.4,340.5,340.34,340.49,110300,37552601.1953
300750,2026-09-10 13:35:00,340.47,340.49,340.3,340.49,73900,25159254.0156
300750,2026-09-10 13:36:00,340.48,340.5,340.45,340.45,89800,30575020.0
300750,2026-09-10 13:37:00,340.44,340.49,340.27,340.49,86900,29578981.9297
300750,2026-09-10 13:38:00,340.48,340.5,340.32,340.35,82000,27917442.0859
300750,2026-09-10 13:39:00,340.33,340.41,339.88,339.92,63400,21563249.0234
300750,2026-09-10 13:40:00,339.92,339.92,339.82,339.82,62600,21276704.2012
300750,2026-09-10 13:41:00,339.82,339.85,339.68,339.69,70400,23920939.9316
300750,2026-09-10 13:42:00,339.69,339.7,339.34,339.41,75100,25494547.9922
300750,2026-09-10 13:43:00,339.4,339.51,339.37,339.49,90800,30820456.0703
300750,2026-09-10 13:44:00,339.48,339.5,339.48,339.5,56000,19011142.0
300750,2026-09-10 13:45:00,339.49,339.69,339.49,339.69,62000,21051040.0078
300750,2026-09-10 13:46:00,339.64,339.75,339.58,339.72,74800,25405536.1719
300750,2026-09-10 13:47:00,339.73,339.96,339.67,339.73,104200,35406565.0703
300750,2026-09-10 13:48:00,339.67,339.76,339.3,339.35,71300,24205544.8594
300750,2026-09-10 13:49:00,339.38,339.47,339.31,339.41,53420,18128424.8008
300750,2026-09-10 13:50:00,339.46,339.57,339.41,339.51,55400,18809145.0078
300750,2026-09-10 13:51:00,339.5,339.55,339.5,339.5,66400,22544333.0
300750,2026-09-10 13:52:00,339.5,340.0,339.43,339.63,160300,54475331.0781
300750,2026-09-10 13:53:00,339.65,339.66,339.47,339.64,73600,24992531.9844
300750,2026-09-10 13:54:00,339.65,340.0,339.65,340.0,59400,20180876.9844
300750,2026-09-10 13:55:00,340.0,340.48,339.99,340.32,215600,73367320.0391
300750,2026-09-10 13:56:00,340.32,340.56,340.26,340.5,243800,83011663.9922
300750,2026-09-10 13:57:00,340.5,340.58,340.42,340.53,128450,43738825.4922
300750,2026-09-10 13:58:00,340.53,340.59,340.3,340.44,101150,34440527.9766
300750,2026-09-10 13:59:00,340.47,340.47,340.32,340.36,44480,15139997.3545
300750,2026-09-10 14:00:00,340.36,340.37,340.24,340.29,50720,17259288.1401
300750,2026-09-10 14:01:00,340.29,340.34,339.98,340.21,115500,39294864.9913
300750,2026-09-10 14:02:00,340.16,340.25,340.13,340.21,50300,17111756.0313
300750,2026-09-10 14:03:00,340.2,340.26,340.0,340.18,77200,26256641.9531
300750,2026-09-10 14:04:00,340.18,340.18,339.92,339.92,46700,15878407.0391
300750,2026-09-10 14:05:00,339.92,340.03,339.89,339.95,49100,16691054.0313
300750,2026-09-10 14:06:00,339.95,339.95,339.89,339.95,51000,17335495.0078
300750,2026-09-10 14:07:00,339.94,340.03,339.93,339.99,55183,18761192.0
300750,2026-09-10 14:08:00,339.98,340.17,339.98,340.14,48780,16586003.0063
300750,2026-09-10 14:09:00,340.14,340.18,340.07,340.09,51426,17491708.332
300750,2026-09-10 14:10:00,340.09,340.15,339.9,340.03,72254,24571248.0293
300750,2026-09-10 14:11:00,340.03,340.03,339.98,340.01,62000,21080013.0
300750,2026-09-10 14:12:00,340.0,340.0,339.96,339.96,45600,15503372.0
300750,2026-09-10 14:13:00,339.96,340.06,339.9,340.06,70519,23976054.0234
300750,2026-09-10 14:14:00,340.07,340.08,340.02,340.04,44600,15165702.0
300750,2026-09-10 14:15:00,340.04,340.04,339.97,340.01,58300,19823199.0
300750,2026-09-10 14:16:00,339.99,340.01,339.98,340.0,45000,15299820.0313
300750,2026-09-10 14:17:00,340.0,340.03,339.99,339.99,47200,16048270.0
300750,2026-09-10 14:18:00,339.98,339.98,339.91,339.93,45600,15501380.0391
300750,2026-09-10 14:19:00,339.94,340.02,339.9,340.02,52500,17848014.0547
300750,2026-09-10 14:20:00,340.02,340.1,340.01,340.08,71400,24281253.8672
300750,2026-09-10 14:21:00,340.08,340.2,340.07,340.18,60700,20647015.9844
300750,2026-09-10 14:22:00,340.18,340.2,340.03,340.04,64700,22006673.0469
300750,2026-09-10 14:23:00,340.04,340.12,340.02,340.03,45900,15608270.9688
300750,2026-09-10 14:24:00,340.03,340.11,340.01,340.06,40000,13602349.9766
300750,2026-09-10 14:25:00,340.06,340.11,340.06,340.1,36900,12549447.9609
300750,2026-09-10 14:26:00,340.1,340.1,339.8,339.81,119800,40732368.9375
300750,2026-09-10 14:27:00,339.8,340.02,339.79,339.97,80500,27360537.9297
300750,2026-09-10 14:28:00,339.97,340.08,339.94,340.03,66100,22474270.0
300750,2026-09-10 14:29:00,340.04,340.06,339.95,339.95,50200,17067641.0
300750,2026-09-10 14:30:00,339.96,340.03,339.96,340.0,60200,20468274.0
300750,2026-09-10 14:31:00,340.03,340.4,340.0,340.33,147490,50179636.5253
300750,2026-09-10 14:32:00,340.34,340.4,340.33,340.38,60403,20559215.0117
300750,2026-09-10 14:33:00,340.38,340.42,340.37,340.39,59100,20117140.1016
300750,2026-09-10 14:34:00,340.4,340.42,340.07,340.18,83600,28453912.0659
300750,2026-09-10 14:35:00,340.11,340.18,339.86,339.86,120800,41071098.9688
300750,2026-09-10 14:36:00,339.9,340.0,339.81,339.86,112900,38376688.0391
300750,2026-09-10 14:37:00,339.86,339.86,339.39,339.45,112300,38140806.9531
300750,2026-09-10 14:38:00,339.45,339.5,339.39,339.42,93125,31611939.0313
300750,2026-09-10 14:39:00,339.45,339.49,339.36,339.49,134300,45587694.0
300750,2026-09-10 14:40:00,339.49,339.5,339.1,339.1,123600,41942652.9219
300750,2026-09-10 14:41:00,339.1,339.2,338.89,339.01,199100,67497871.0547
300750,2026-09-10 14:42:00,339.01,339.03,338.93,338.93,109700,37186893.9844
300750,2026-09-10 14:43:00,338.93,338.93,338.8,338.81,84300,28567398.9824
300750,2026-09-10 14:44:00,338.81,338.83,338.51,338.6,128700,43581120.8047
300750,2026-09-10 14:45:00,338.58,338.61,338.2,338.2,178000,60227795.9219
300750,2026-09-10 14:46:00,338.22,338.44,338.18,338.28,260435,88101449.3584
300750,2026-09-10 14:47:00,338.28,338.39,338.2,338.21,188340,63717246.7764
300750,2026-09-10 14:48:00,338.21,338.32,338.08,338.32,240500,81339875.1484
300750,2026-09-10 14:49:00,338.32,338.4,338.32,338.4,142300,48150761.0547
300750,2026-09-10 14:50:00,338.4,338.4,338.32,338.32,155575,52643505.5293
300750,2026-09-10 14:51:00,338.32,338.34,338.0,338.03,250500,84697072.7734
300750,2026-09-10 14:52:00,338.04,338.07,338.01,338.01,197200,66662393.9258
300750,2026-09-10 14:53:00,338.02,338.02,337.73,337.99,402353,135958031.7129
300750,2026-09-10 14:54:00,337.99,338.04,337.93,338.0,141193,47723976.2363
300750,2026-09-10 14:55:00,338.0,338.01,337.6,337.79,292439,98795279.9072
300750,2026-09-10 14:56:00,337.77,338.0,337.77,337.93,230467,77877287.1035
300750,2026-09-10 14:57:00,337.94,338.3,337.9,338.27,169900,57436283.0
300750,2026-09-10 15:00:00,338.06,338.06,338.06,338.06,433136,146425956.1055
300308,2026-09-10 09:31:00,890.01,894.0,882.01,885.45,1105500,981610502.1577
300308,2026-09-10 09:32:00,884.96,893.87,884.9,888.86,397600,353443030.0
300308,2026-09-10 09:33:00,888.86,892.94,886.08,886.38,360356,320611551.4986
300308,2026-09-10 09:34:00,886.25,889.21,885.0,885.25,321410,285113404.1076
300308,2026-09-10 09:35:00,885.26,893.0,883.67,892.74,375201,333207303.7823
300308,2026-09-10 09:36:00,892.76,894.28,890.72,890.73,219708,196033194.5
300308,2026-09-10 09:37:00,890.91,894.6,890.75,893.1,188800,168547584.0
300308,2026-09-10 09:38:00,893.51,894.0,890.0,891.83,176400,157306474.0
300308,2026-09-10 09:39:00,891.21,891.82,887.72,890.03,180000,160140273.9375
300308,2026-09-10 09:40:00,890.03,894.5,889.0,893.49,154200,137635272.0
300308,2026-09-10 09:41:00,893.44,895.98,892.43,895.0,189900,169841198.0
300308,2026-09-10 09:42:00,895.5,898.83,895.5,898.78,168300,151035852.0
300308,2026-09-10 09:43:00,898.0,900.6,895.6,900.0,228688,205356955.9653
300308,2026-09-10 09:44:00,900.09,904.29,899.89,903.76,184400,166445209.0
300308,2026-09-10 09:45:00,903.76,903.88,900.97,902.33,206700,186572790.7397
300308,2026-09-10 09:46:00,902.33,903.11,899.81,901.55,218600,197021317.0
300308,2026-09-10 09:47:00,901.6,903.52,899.7,900.81,134500,121239434.1172
300308,2026-09-10 09:48:00,900.81,904.1,900.18,904.0,113200,102147639.3242
300308,2026-09-10 09:49:00,904.1,905.0,901.9,904.99,125100,113074382.5898
300308,2026-09-10 09:50:00,904.99,909.0,904.98,907.34,172800,156827606.8184
300308,2026-09-10 09:51:00,907.34,908.11,905.01,907.32,109700,99473606.0
300308,2026-09-10 09:52:00,907.4,908.1,904.93,905.05,151800,137714141.0
300308,2026-09-10 09:53:00,905.05,905.05,902.9,902.91,98300,88837422.0
300308,2026-09-10 09:54:00,903.0,905.0,901.94,905.0,83755,75627814.416
300308,2026-09-10 09:55:00,904.99,905.09,901.0,901.54,125145,112942787.9609
300308,2026-09-10 09:56:00,901.54,903.31,901.54,902.1,94900,85625594.0
300308,2026-09-10 09:57:00,902.07,904.5,900.42,901.5,131363,118446775.6484
300308,2026-09-10 09:58:00,901.23,902.57,900.83,902.23,103500,93294265.0
300308,2026-09-10 09:59:00,902.23,902.36,897.03,897.37,134800,121256193.0
300308,2026-09-10 10:00:00,897.31,899.13,897.2,898.69,101700,91353362.0
300308,2026-09-10 10:01:00,898.25,899.03,895.05,895.09,74400,66723572.0
300308,2026-09-10 10:02:00,895.07,897.41,895.02,896.0,127300,114044195.0
300308,2026-09-10 10:03:00,896.0,896.24,892.68,892.95,124400,111263371.0
300308,2026-09-10 10:04:00,892.93,896.0,892.16,895.7,129527,115788888.877
300308,2026-09-10 10:05:00,896.1,897.29,892.66,893.0,115100,102968771.0
300308,2026-09-10 10:06:00,893.01,894.72,890.88,892.44,130200,116114324.0
300308,2026-09-10 10:07:00,892.44,895.8,892.0,894.86,75220,67223611.0039
300308,2026-09-10 10:08:00,894.51,898.9,893.0,898.81,104900,94009248.0
300308,2026-09-10 10:09:00,898.84,899.98,897.0,899.0,83200,74800790.0
300308,2026-09-10 10:10:00,898.7,900.5,898.0,899.45,80600,72511303.0
300308,2026-09-10 10:11:00,898.7,900.0,898.0,899.45,52200,46945313.0547
300308,2026-09-10 10:12:00,899.39,899.4,895.78,895.95,53700,48204923.0
300308,2026-09-10 10:13:00,895.95,898.66,894.0,898.66,61000,54653130.0
300308,2026-09-10 10:14:00,898.0,899.22,896.38,899.0,52900,47516025.0
300308,2026-09-10 10:15:00,899.0,899.99,897.04,899.99,41400,37212897.0
300308,2026-09-10 10:16:00,899.5,902.0,899.5,901.48,66000,59425695.0
300308,2026-09-10 10:17:00,901.51,901.57,899.0,899.15,71900,64729955.0
300308,2026-09-10 10:18:00,899.15,900.0,897.63,898.0,57800,51968264.0
300308,2026-09-10 10:19:00,898.72,898.91,896.16,897.01,70200,62990512.0
300308,2026-09-10 10:20:00,897.03,898.51,896.42,897.51,46500,41732114.0
300308,2026-09-10 10:21:00,897.62,900.01,897.41,898.92,69200,62226239.0
300308,2026-09-10 10:22:00,899.03,899.95,897.8,899.57,35500,31917478.0
300308,2026-09-10 10:23:00,899.57,899.94,899.15,899.62,37400,33652250.0
300308,2026-09-10 10:24:00,899.79,901.0,897.02,897.51,88700,79794556.0
300308,2026-09-10 10:25:00,897.51,900.0,897.4,899.5,38600,34693945.0
300308,2026-09-10 10:26:00,900.0,900.14,897.0,897.28,62853,56498308.5313
300308,2026-09-10 10:27:00,897.3,899.86,896.93,899.86,41900,37634494.3828
300308,2026-09-10 10:28:00,899.87,900.66,898.66,900.47,75700,68140476.0
300308,2026-09-10 10:29:00,900.47,901.47,899.88,901.37,67683,60968720.9961
300308,2026-09-10 10:30:00,901.37,901.47,899.0,900.19,40656,36591796.9531
300308,2026-09-10 10:31:00,900.01,901.0,898.41,898.5,122400,110154912.207
300308,2026-09-10 10:32:00,898.51,900.0,898.04,899.86,29300,26325919.0
300308,2026-09-10 10:33:00,899.85,900.0,898.05,898.4,35500,31918221.0
300308,2026-09-10 10:34:00,898.44,899.07,896.16,896.41,78747,70692082.6719
300308,2026-09-10 10:35:00,896.2,897.1,896.0,897.0,43700,39165557.0
300308,2026-09-10 10:36:00,897.0,897.6,896.55,896.65,29400,26371378.0
300308,2026-09-10 10:37:00,897.1,899.19,896.97,899.01,24271,21792182.7188
300308,2026-09-10 10:38:00,899.2,900.0,899.0,899.99,33829,30430408.125
300308,2026-09-10 10:39:00,899.56,903.0,899.56,902.6,139700,125834245.0
300308,2026-09-10 10:40:00,902.8,903.1,900.66,901.02,116700,105328959.0
300308,2026-09-10 10:41:00,901.02,901.1,899.28,900.03,60200,54188021.0
300308,2026-09-10 10:42:00,900.5,900.5,897.03,897.1,56700,50953066.0
300308,2026-09-10 10:43:00,897.7,899.8,897.1,899.0,44700,40169069.0
300308,2026-09-10 10:44:00,898.98,899.8,898.0,898.08,32700,29398524.0
300308,2026-09-10 10:45:00,898.0,901.0,897.7,900.8,86600,77850642.0625
300308,2026-09-10 10:46:00,900.55,900.94,898.79,899.76,35100,31585380.0
300308,2026-09-10 10:47:00,899.03,899.03,897.0,898.28,48700,43730635.0
300308,2026-09-10 10:48:00,897.85,899.01,896.68,896.68,61800,55471064.0
300308,2026-09-10 10:49:00,897.5,899.54,896.86,898.0,35300,31708678.0
300308,2026-09-10 10:50:00,898.24,898.24,896.1,897.03,55672,49926448.9766
300308,2026-09-10 10:51:00,897.03,897.93,896.67,897.36,24700,22165299.0
300308,2026-09-10 10:52:00,897.01,897.19,896.5,897.0,15300,13720714.0
300308,2026-09-10 10:53:00,897.0,899.68,896.99,899.07,36058,32379237.0
300308,2026-09-10 10:54:00,899.07,899.98,897.66,898.37,29642,26641396.1797
300308,2026-09-10 10:55:00,898.37,901.55,897.72,901.55,61800,55609331.0
300308,2026-09-10 10:56:00,901.55,904.5,901.55,904.22,108418,97932288.0
300308,2026-09-10 10:57:00,904.29,904.36,900.33,901.08,54600,49304206.0
300308,2026-09-10 10:58:00,900.36,901.89,900.0,901.07,31800,28643666.0
300308,2026-09-10 10:59:00,901.03,901.03,897.0,897.02,43500,39087598.0
300308,2026-09-10 11:00:00,897.05,897.05,895.39,896.15,97200,87116087.0
300308,2026-09-10 11:01:00,896.21,896.81,895.03,895.03,81900,73365475.0
300308,2026-09-10 11:02:00,895.05,897.6,894.51,896.22,91700,82111208.0
300308,2026-09-10 11:03:00,896.0,896.5,895.86,896.34,18800,16847153.0
300308,2026-09-10 11:04:00,896.34,897.6,895.8,896.67,34700,31111977.0
300308,2026-09-10 11:05:00,896.32,898.0,895.8,897.99,30900,27710870.0
300308,2026-09-10 11:06:00,897.69,898.96,897.65,897.79,20500,18411854.5117
