code,day,open,high,low,close,volume,amount
300750,2026-09-15 09:59:00,331.7,331.9,331.53,331.88,100536,33348216.9561
300750,2026-09-15 10:00:00,331.78,332.05,331.63,331.99,51082,16954596.3647
300750,2026-09-15 10:01:00,332.01,332.04,331.28,331.84,217500,72119149.9531
300750,2026-09-15 10:02:00,331.84,332.36,331.73,332.32,108900,36169461.0313
300750,2026-09-15 10:03:00,332.31,332.75,331.97,331.97,144600,48053307.9609
300750,2026-09-15 10:04:00,331.95,332.0,331.64,331.87,47200,15660846.9844
300750,2026-09-15 10:05:00,331.82,332.5,331.81,332.26,70600,23444423.9766
300750,2026-09-15 10:06:00,332.22,332.29,331.93,331.96,51300,17034601.9688
300750,2026-09-15 10:07:00,331.99,332.15,331.84,331.93,78400,26025650.0078
300750,2026-09-15 10:08:00,331.92,331.93,331.79,331.81,94800,31460523.0
300750,2026-09-15 10:09:00,331.86,331.86,331.62,331.62,89800,29791732.9453
300750,2026-09-15 10:10:00,331.62,332.19,331.6,332.0,123880,41119659.3008
300750,2026-09-15 10:11:00,331.99,331.99,331.63,331.76,74300,24651174.8516
300750,2026-09-15 10:12:00,331.71,331.79,331.66,331.73,63100,20932253.0
300750,2026-09-15 10:13:00,331.73,332.05,331.7,331.97,73000,24220983.9922
300750,2026-09-15 10:14:00,331.96,331.97,331.31,331.4,202400,67117413.8984
300750,2026-09-15 10:15:00,331.38,331.38,331.22,331.23,133900,44358449.9219
300750,2026-09-15 10:16:00,331.23,331.31,331.23,331.28,100900,33425331.9844
300750,2026-09-15 10:17:00,331.28,331.38,331.0,331.2,345850,114505059.5313
300750,2026-09-15 10:18:00,331.32,331.75,331.3,331.75,59000,19560480.0234
300750,2026-09-15 10:19:00,331.75,331.77,331.43,331.49,51700,17143263.0
300750,2026-09-15 10:20:00,331.49,331.67,331.38,331.64,60600,20088138.0156
300750,2026-09-15 10:21:00,331.64,332.2,331.64,332.19,105900,35151360.9844
300750,2026-09-15 10:22:00,332.23,332.29,332.01,332.2,72400,24048989.125
300750,2026-09-15 10:23:00,332.2,332.31,332.01,332.06,79400,26374506.0938
300750,2026-09-15 10:24:00,332.06,332.67,332.0,332.48,69500,23088838.9766
300750,2026-09-15 10:25:00,332.59,332.78,332.38,332.78,64400,21415543.9219
300750,2026-09-15 10:26:00,332.77,332.86,332.59,332.69,86800,28880066.0156
300750,2026-09-15 10:27:00,332.67,332.82,332.62,332.62,74500,24787361.0625
300750,2026-09-15 10:28:00,332.67,332.98,332.5,332.98,107936,35904839.4795
300750,2026-09-15 10:29:00,332.92,333.38,332.83,333.38,103900,34614470.9219
300750,2026-09-15 10:30:00,333.33,333.38,332.78,333.14,110100,36683146.9297
300750,2026-09-15 10:31:00,333.25,333.29,332.77,332.77,63500,21155130.9844
300750,2026-09-15 10:32:00,332.88,333.12,332.72,333.08,53700,17880336.9453
300750,2026-09-15 10:33:00,333.08,333.15,332.93,333.01,71300,23745976.9844
300750,2026-09-15 10:34:00,333.04,333.15,332.99,332.99,54700,18218600.9141
300750,2026-09-15 10:35:00,332.99,333.15,332.91,333.12,56400,18786665.0
300750,2026-09-15 10:36:00,333.13,333.33,333.1,333.32,52200,17392070.9922
300750,2026-09-15 10:37:00,333.29,333.5,333.29,333.5,51000,17002961.0859
300750,2026-09-15 10:38:00,333.47,333.49,332.8,332.93,60700,20223728.0
300750,2026-09-15 10:39:00,332.93,332.99,332.72,332.99,34100,11349391.9297
300750,2026-09-15 10:40:00,332.99,333.08,332.96,333.07,22100,7359978.0
300750,2026-09-15 10:41:00,333.06,333.15,332.98,333.08,41300,13754404.0391
300750,2026-09-15 10:42:00,333.06,333.35,332.94,333.26,29400,9793450.0
300750,2026-09-15 10:43:00,333.13,333.39,332.86,332.98,38200,12725601.9922
300750,2026-09-15 10:44:00,333.01,333.25,332.8,332.87,49700,16549884.8594
300750,2026-09-15 10:45:00,332.86,333.03,332.38,332.57,75100,24989269.875
300750,2026-09-15 10:46:00,332.38,332.87,332.23,332.6,39900,13267674.9453
300750,2026-09-15 10:47:00,332.6,332.78,332.32,332.32,31300,10408936.9844
300750,2026-09-15 10:48:00,332.34,332.37,331.76,331.91,145600,48341251.9297
300750,2026-09-15 10:49:00,331.89,331.95,331.5,331.69,67219,22296343.3896
300750,2026-09-15 10:50:00,331.69,331.71,331.3,331.5,106179,35195700.6465
300750,2026-09-15 10:51:00,331.52,331.64,331.4,331.54,45700,15152390.9922
300750,2026-09-15 10:52:00,331.54,331.58,331.39,331.46,58600,19425644.0
300750,2026-09-15 10:53:00,331.46,331.52,331.31,331.31,78400,25984700.0156
300750,2026-09-15 10:54:00,331.35,331.61,331.31,331.59,52400,17366690.9922
300750,2026-09-15 10:55:00,331.54,331.64,331.4,331.48,73000,24200020.9766
300750,2026-09-15 10:56:00,331.48,331.72,331.42,331.72,48800,16178751.0
300750,2026-09-15 10:57:00,331.73,331.84,331.7,331.82,31400,10417548.0156
300750,2026-09-15 10:58:00,331.82,331.86,331.61,331.61,52900,17550303.0
300750,2026-09-15 10:59:00,331.61,331.69,331.56,331.6,33700,11175210.0078
300750,2026-09-15 11:00:00,331.6,331.61,330.65,330.89,428721,141933468.6895
300750,2026-09-15 11:01:00,330.89,330.9,330.61,330.79,90400,29900477.8438
300750,2026-09-15 11:02:00,330.78,330.82,330.5,330.53,157100,51949792.8555
300750,2026-09-15 11:03:00,330.53,330.85,330.52,330.84,73684,24366228.0029
300750,2026-09-15 11:04:00,330.85,331.1,330.84,331.05,45600,15092453.9453
300750,2026-09-15 11:05:00,331.03,331.03,330.6,330.72,84500,27952647.0234
300750,2026-09-15 11:06:00,330.69,330.8,330.64,330.8,54300,17958583.0
300750,2026-09-15 11:07:00,330.78,330.82,330.65,330.74,84500,27947256.0078
300750,2026-09-15 11:08:00,330.74,330.82,330.71,330.76,40000,13229865.0
300750,2026-09-15 11:09:00,330.76,331.08,330.75,330.88,59400,19655227.0
300750,2026-09-15 11:10:00,330.87,330.88,330.66,330.7,56100,18554254.0
300750,2026-09-15 11:11:00,330.69,330.71,330.51,330.56,73016,24138611.9219
300750,2026-09-15 11:12:00,330.55,330.57,330.43,330.46,110300,36454457.1875
300750,2026-09-15 11:13:00,330.45,330.7,330.4,330.63,108100,35724014.0078
300750,2026-09-15 11:14:00,330.63,330.73,330.57,330.65,54900,18152906.1563
300750,2026-09-15 11:15:00,330.65,330.65,330.57,330.61,24100,7967701.0
300750,2026-09-15 11:16:00,330.6,330.61,330.51,330.53,37900,12528249.9219
300750,2026-09-15 11:17:00,330.54,330.54,330.4,330.41,63600,21016531.0313
300750,2026-09-15 11:18:00,330.43,330.43,330.23,330.25,111800,36929444.9297
300750,2026-09-15 11:19:00,330.25,330.33,330.25,330.32,62200,20544416.9609
300750,2026-09-15 11:20:00,330.32,330.34,330.1,330.1,144400,47684095.8672
300750,2026-09-15 11:21:00,330.11,330.28,330.1,330.27,42200,13933446.9922
300750,2026-09-15 11:22:00,330.26,330.32,330.17,330.17,44500,14695883.0
300750,2026-09-15 11:23:00,330.17,330.19,330.11,330.13,47800,15780831.9219
300750,2026-09-15 11:24:00,330.12,330.15,330.1,330.12,73300,24197878.0938
300750,2026-09-15 11:25:00,330.12,330.13,329.48,329.65,710200,234309962.5859
300750,2026-09-15 11:26:00,329.6,329.81,329.59,329.73,90100,29709772.0
300750,2026-09-15 11:27:00,329.73,329.8,329.55,329.64,69800,23013848.0
300750,2026-09-15 11:28:00,329.64,329.64,329.5,329.52,61260,20187332.0371
300750,2026-09-15 11:29:00,329.51,329.54,329.46,329.54,64400,21220280.0234
300750,2026-09-15 11:30:00,329.53,329.73,329.5,329.63,69040,22756947.1924
300750,2026-09-15 13:01:00,329.63,329.67,328.66,328.69,616900,203075805.8359
300750,2026-09-15 13:02:00,328.69,328.69,328.18,328.22,190200,62454247.1172
300750,2026-09-15 13:03:00,328.22,328.47,327.65,327.65,449600,147492634.0059
300750,2026-09-15 13:04:00,327.65,327.94,327.56,327.71,147800,48438423.04
300750,2026-09-15 13:05:00,327.75,327.75,327.06,327.18,269400,88187477.5898
300750,2026-09-15 13:06:00,327.2,327.46,327.15,327.38,152100,49787652.1191
300750,2026-09-15 13:07:00,327.38,327.43,327.07,327.12,165400,54131581.123
300750,2026-09-15 13:08:00,327.12,327.18,327.05,327.07,152300,49820736.2773
300750,2026-09-15 13:09:00,327.07,327.16,327.05,327.09,129100,42226276.2363
300750,2026-09-15 13:10:00,327.09,327.39,327.05,327.39,127600,41748433.5
300750,2026-09-15 13:11:00,327.37,327.37,327.03,327.12,248200,81195294.7578
300750,2026-09-15 13:12:00,327.1,327.14,326.94,327.0,343200,112232541.3516
300750,2026-09-15 13:13:00,327.0,327.0,326.5,326.56,175200,57242758.8711
300750,2026-09-15 13:14:00,326.56,326.56,326.11,326.12,217000,70809169.1699
300750,2026-09-15 13:15:00,326.12,326.42,326.1,326.4,185799,60619599.1758
300750,2026-09-15 13:16:00,326.4,326.41,326.24,326.3,141300,46109447.6621
300750,2026-09-15 13:17:00,326.3,326.31,326.0,326.05,390800,127428932.5254
300750,2026-09-15 13:18:00,326.04,326.31,326.02,326.3,167400,54600683.5156
300750,2026-09-15 13:19:00,326.3,326.51,326.26,326.49,100400,32770633.1074
300750,2026-09-15 13:20:00,326.49,326.93,326.47,326.93,86500,28257279.9707
300750,2026-09-15 13:21:00,326.9,326.93,326.68,326.8,154900,50624331.627
300750,2026-09-15 13:22:00,326.8,326.81,326.6,326.62,106500,34791154.8989
300750,2026-09-15 13:23:00,326.61,326.64,326.15,326.3,163100,53234482.7852
300750,2026-09-15 13:24:00,326.35,326.42,326.25,326.38,85600,27935572.877
300750,2026-09-15 13:25:00,326.38,326.42,326.11,326.3,147100,47994812.7949
300750,2026-09-15 13:26:00,326.3,326.3,326.1,326.16,84800,27661832.0
300750,2026-09-15 13:27:00,326.15,326.16,326.1,326.13,122600,39982491.7656
300750,2026-09-15 13:28:00,326.13,326.17,326.1,326.11,84300,27492663.2305
300750,2026-09-15 13:29:00,326.11,326.12,326.01,326.11,188100,61328634.0605
300750,2026-09-15 13:30:00,326.11,326.27,326.02,326.19,154400,50352148.4004
300750,2026-09-15 13:31:00,326.19,326.19,325.02,325.05,638400,207962346.9375
300750,2026-09-15 13:32:00,325.05,325.11,325.0,325.1,339112,110221114.9819
300750,2026-09-15 13:33:00,325.09,325.11,324.12,324.41,519487,168680917.8438
300750,2026-09-15 13:34:00,324.41,324.64,324.3,324.32,189100,61360243.1523
300750,2026-09-15 13:35:00,324.36,324.36,324.01,324.12,223700,72522676.9844
300750,2026-09-15 13:36:00,324.1,324.14,323.59,323.69,242700,78622714.0762
300750,2026-09-15 13:37:00,323.69,323.86,323.58,323.62,342500,110856561.0586
300750,2026-09-15 13:38:00,323.63,323.63,323.23,323.23,219800,71094701.4004
300750,2026-09-15 13:39:00,323.25,323.3,323.0,323.01,240000,77552024.0938
300750,2026-09-15 13:40:00,323.01,323.01,322.8,322.87,279000,90097471.6445
300750,2026-09-15 13:41:00,322.87,322.87,322.5,322.71,190000,61312436.5059
300750,2026-09-15 13:42:00,322.71,322.82,322.5,322.77,278000,89719921.4277
300750,2026-09-15 13:43:00,322.78,322.8,322.16,322.16,277900,89650801.8887
300750,2026-09-15 13:44:00,322.19,322.19,321.1,321.18,332300,106895177.7676
300750,2026-09-15 13:45:00,321.18,321.5,320.19,320.46,732880,235141228.1084
300750,2026-09-15 13:46:00,320.72,320.76,320.06,320.41,562500,180211717.3428
300750,2026-09-15 13:47:00,320.41,320.5,320.0,320.18,661600,211756985.4941
300750,2026-09-15 13:48:00,320.11,320.18,319.41,319.59,555160,177471857.7534
300750,2026-09-15 13:49:00,319.59,320.29,319.59,320.27,221940,70995786.1738
300750,2026-09-15 13:50:00,320.27,320.65,319.27,320.65,688400,220194110.9854
300750,2026-09-15 13:51:00,320.65,322.28,320.59,321.9,475060,152842353.7871
300750,2026-09-15 13:52:00,321.85,322.23,320.28,320.47,230174,73968035.1523
300750,2026-09-15 13:53:00,320.52,320.59,320.24,320.49,174200,55827647.7227
300750,2026-09-15 13:54:00,320.44,321.03,320.22,320.56,220300,70643105.6543
300750,2026-09-15 13:55:00,320.57,320.66,319.69,319.91,343700,110009681.7334
300750,2026-09-15 13:56:00,319.89,320.05,319.8,319.99,212500,67996704.3018
300750,2026-09-15 13:57:00,319.99,320.01,319.3,319.3,344600,110110971.4121
300750,2026-09-15 13:58:00,319.31,319.35,319.09,319.15,294700,94090160.7646
300750,2026-09-15 13:59:00,319.08,319.15,318.18,318.45,650200,207134617.5
300750,2026-09-15 14:00:00,318.45,318.68,318.23,318.3,282491,89942535.9746
300750,2026-09-15 14:01:00,318.3,318.7,318.2,318.58,310100,98753947.6277
300750,2026-09-15 14:02:00,318.58,319.25,318.39,319.24,406400,129594085.1973
300750,2026-09-15 14:03:00,319.24,319.26,319.0,319.22,202100,64505388.2817
300750,2026-09-15 14:04:00,319.23,319.33,318.18,318.19,356318,113566349.5229
300750,2026-09-15 14:05:00,318.19,318.26,317.73,317.93,738200,234747725.9805
300750,2026-09-15 14:06:00,318.07,318.07,317.5,317.51,349700,111110021.873
300750,2026-09-15 14:07:00,317.51,318.61,317.45,318.01,530700,168729798.8438
300750,2026-09-15 14:08:00,318.01,318.52,317.75,318.35,310660,98848913.5176
300750,2026-09-15 14:09:00,318.45,319.22,318.3,319.15,238660,76068986.8369
300750,2026-09-15 14:10:00,319.15,319.45,319.0,319.43,172000,54893582.8008
300750,2026-09-15 14:11:00,319.43,319.8,319.1,319.51,209302,66864735.6752
300750,2026-09-15 14:12:00,319.51,319.67,319.32,319.53,126800,40506914.8125
300750,2026-09-15 14:13:00,319.53,319.96,319.52,319.95,134900,43122571.4414
300750,2026-09-15 14:14:00,319.91,320.0,319.71,319.89,195000,62379816.0273
300750,2026-09-15 14:15:00,319.9,320.0,319.7,320.0,163600,52337479.6836
300750,2026-09-15 14:16:00,320.0,320.2,319.71,320.2,194600,62266306.9219
300750,2026-09-15 14:17:00,320.2,320.24,319.6,319.61,235200,75228748.543
300750,2026-09-15 14:18:00,319.61,319.7,319.25,319.25,173500,55425179.5508
300750,2026-09-15 14:19:00,319.25,319.43,319.04,319.3,331917,105933772.8755
300750,2026-09-15 14:20:00,319.3,319.5,319.16,319.4,160500,51255152.6504
300750,2026-09-15 14:21:00,319.4,319.52,319.01,319.01,333200,106372170.335
300750,2026-09-15 14:22:00,319.01,319.03,318.7,318.74,337083,107496762.9336
300750,2026-09-15 14:23:00,318.7,318.74,317.5,317.68,667600,212259226.4316
300750,2026-09-15 14:24:00,317.67,317.77,317.48,317.68,335400,106544771.6172
300750,2026-09-15 14:25:00,317.71,317.75,316.97,316.97,413200,131115320.3477
300750,2026-09-15 14:26:00,316.97,317.18,316.84,316.92,358700,113697746.2031
300750,2026-09-15 14:27:00,316.93,316.95,316.5,316.8,374800,118732654.0195
300750,2026-09-15 14:28:00,316.8,317.17,316.8,316.98,272580,86404179.7905
300750,2026-09-15 14:29:00,316.98,316.98,316.9,316.96,144500,45800780.791
300750,2026-09-15 14:30:00,316.96,317.09,316.96,317.05,173600,55032176.0742
300750,2026-09-15 14:31:00,317.05,317.58,317.0,317.48,224000,71062766.6172
300750,2026-09-15 14:32:00,317.49,317.54,317.24,317.24,227700,72290090.3027
300750,2026-09-15 14:33:00,317.23,317.25,316.66,316.84,323500,102547228.6443
300750,2026-09-15 14:34:00,316.74,316.84,316.0,316.32,558071,176498509.1807
300750,2026-09-15 14:35:00,316.32,316.46,316.0,316.17,353820,111886293.3135
300750,2026-09-15 14:36:00,316.17,316.2,316.02,316.02,256700,81147029.1211
300750,2026-09-15 14:37:00,316.03,316.42,316.0,316.24,305980,96740713.2241
300750,2026-09-15 14:38:00,316.3,316.31,316.02,316.2,264460,83618614.4258
300750,2026-09-15 14:39:00,316.2,316.2,316.07,316.13,233900,73944476.7817
300750,2026-09-15 14:40:00,316.14,316.29,316.08,316.27,277754,87816812.937
300750,2026-09-15 14:41:00,316.21,316.9,316.2,316.76,301040,95276872.3096
300750,2026-09-15 14:42:00,316.77,317.41,316.76,317.11,226000,71669870.6826
300750,2026-09-15 14:43:00,317.11,317.34,317.0,317.08,261500,82937317.4189
300750,2026-09-15 14:44:00,317.08,317.11,316.9,316.93,244999,77662998.325
300750,2026-09-15 14:45:00,316.97,317.0,316.69,316.78,174500,55307571.4784
300750,2026-09-15 14:46:00,316.76,316.78,316.34,316.52,305400,96670435.6094
300750,2026-09-15 14:47:00,316.52,316.89,316.5,316.86,249000,78868140.9434
300750,2026-09-15 14:48:00,316.87,316.91,316.76,316.8,244600,77504417.8848
300750,2026-09-15 14:49:00,316.76,317.24,316.7,316.86,289400,91742527.582
300750,2026-09-15 14:50:00,316.94,317.15,316.84,317.06,211699,67108970.5273
300750,2026-09-15 14:51:00,317.02,317.89,317.0,317.84,254094,80661372.1694
300750,2026-09-15 14:52:00,317.8,318.02,317.19,317.69,326714,103793274.3052
300750,2026-09-15 14:53:00,317.7,318.26,317.61,318.05,330500,105091618.7598
300750,2026-09-15 14:54:00,318.05,318.14,317.8,317.89,321600,102251416.4844
300750,2026-09-15 14:55:00,317.88,318.0,317.01,317.3,294640,93578034.2404
300750,2026-09-15 14:56:00,317.3,317.77,316.6,317.21,470225,149177684.0674
300750,2026-09-15 14:57:00,317.21,317.55,316.41,317.22,318893,101110056.4009
300750,2026-09-15 15:00:00,316.36,316.36,316.36,316.36,702170,222138489.2407
300308,2026-09-15 09:31:00,873.38,880.22,873.38,875.13,813146,711664176.7778
300308,2026-09-15 09:32:00,874.22,875.11,868.61,869.3,392692,342240887.6851
300308,2026-09-15 09:33:00,869.58,872.0,865.17,870.02,296001,256992998.2043
300308,2026-09-15 09:34:00,870.02,875.12,870.0,873.47,159900,139486848.0938
300308,2026-09-15 09:35:00,873.01,874.67,871.2,872.26,153900,134357802.0
300308,2026-09-15 09:36:00,871.5,874.98,871.21,874.66,212877,185957725.7441
300308,2026-09-15 09:37:00,874.72,876.66,873.48,874.0,192994,168941924.6211
300308,2026-09-15 09:38:00,874.02,875.61,872.73,872.81,139000,121449349.0
300308,2026-09-15 09:39:00,872.77,873.85,870.64,871.03,150000,130767711.0156
300308,2026-09-15 09:40:00,871.02,872.0,867.03,867.49,267872,232812611.7539
300308,2026-09-15 09:41:00,867.49,867.5,865.0,865.39,436962,378325311.6367
300308,2026-09-15 09:42:00,865.25,866.01,863.8,864.5,305095,263871847.9407
300308,2026-09-15 09:43:00,864.19,865.49,861.0,861.0,278409,240392337.3101
300308,2026-09-15 09:44:00,861.0,864.87,860.06,860.21,269000,231901058.0156
300308,2026-09-15 09:45:00,860.12,862.45,858.18,858.5,305300,262632156.0313
300308,2026-09-15 09:46:00,858.17,863.77,858.0,863.55,280003,240779139.0769
300308,2026-09-15 09:47:00,863.5,865.13,861.47,861.47,165800,143145585.0156
300308,2026-09-15 09:48:00,861.46,864.88,861.0,864.11,146902,126803139.9446
300308,2026-09-15 09:49:00,864.46,864.89,861.11,862.08,104996,90576012.4795
300308,2026-09-15 09:50:00,862.08,864.98,862.07,863.75,132000,113990751.9688
300308,2026-09-15 09:51:00,863.74,865.99,863.0,864.0,115600,99950026.0
300308,2026-09-15 09:52:00,864.0,865.99,863.56,865.5,82300,71176869.9844
300308,2026-09-15 09:53:00,865.55,865.55,862.67,862.99,86900,75094589.3418
300308,2026-09-15 09:54:00,862.93,866.05,862.22,866.05,84700,73179557.8906
300308,2026-09-15 09:55:00,866.0,868.5,865.51,867.36,120660,104645830.9219
300308,2026-09-15 09:56:00,867.12,868.5,867.0,868.07,84900,73666972.9219
300308,2026-09-15 09:57:00,868.06,868.66,866.28,866.33,79600,69059269.0
300308,2026-09-15 09:58:00,866.28,869.02,866.28,869.01,62600,54346001.9531
300308,2026-09-15 09:59:00,869.0,869.93,867.04,867.17,113386,98508294.8984
300308,2026-09-15 10:00:00,867.17,869.33,867.02,868.9,78100,67768752.0469
300308,2026-09-15 10:01:00,869.33,869.9,867.58,868.01,67599,58748194.0469
300308,2026-09-15 10:02:00,868.0,869.6,867.59,868.64,92128,79985749.1602
300308,2026-09-15 10:03:00,868.64,872.3,868.0,872.3,155899,135661758.0416
300308,2026-09-15 10:04:00,872.3,873.8,871.08,873.59,128100,111830154.2813
300308,2026-09-15 10:05:00,873.6,875.28,873.6,875.22,164100,143508486.0
300308,2026-09-15 10:06:00,875.22,875.88,873.7,873.99,101000,88355748.1953
300308,2026-09-15 10:07:00,873.7,874.99,872.54,874.0,131800,115150715.0156
300308,2026-09-15 10:08:00,873.99,874.04,872.69,873.76,76000,66385299.0
300308,2026-09-15 10:09:00,873.76,873.99,871.0,872.04,78100,68119882.0
300308,2026-09-15 10:10:00,871.6,872.04,869.85,870.28,122936,107026900.8125
300308,2026-09-15 10:11:00,871.0,872.0,869.0,869.06,64100,55785020.0156
300308,2026-09-15 10:12:00,869.0,870.5,868.01,869.91,75400,65498542.1719
300308,2026-09-15 10:13:00,869.92,871.01,869.15,869.44,52600,45770374.0
300308,2026-09-15 10:14:00,869.44,872.0,869.23,871.5,58600,51007830.0156
300308,2026-09-15 10:15:00,870.31,872.0,869.15,870.0,77323,67300751.1113
300308,2026-09-15 10:16:00,870.0,872.99,869.95,872.08,61476,53520759.0977
300308,2026-09-15 10:17:00,872.08,872.08,868.61,869.2,56824,49424654.8906
300308,2026-09-15 10:18:00,869.14,870.46,868.61,869.68,39600,34429953.0
300308,2026-09-15 10:19:00,869.7,872.92,869.65,872.83,55200,48085005.9844
300308,2026-09-15 10:20:00,872.86,875.89,872.86,875.8,133098,116377064.0
300308,2026-09-15 10:21:00,875.88,879.1,875.82,878.0,196200,172239484.0
300308,2026-09-15 10:22:00,877.96,878.8,875.99,877.47,110820,97170930.0
300308,2026-09-15 10:23:00,877.47,878.19,875.9,876.43,83099,72909499.5776
300308,2026-09-15 10:24:00,876.34,877.43,875.39,875.71,64800,56782839.0
300308,2026-09-15 10:25:00,875.7,877.94,875.66,876.77,63000,55248172.0
300308,2026-09-15 10:26:00,876.8,877.69,875.66,875.66,82500,72352191.0
300308,2026-09-15 10:27:00,875.65,877.46,875.6,876.3,62100,54440710.0
300308,2026-09-15 10:28:00,877.0,877.0,874.5,876.33,60700,53159914.0
300308,2026-09-15 10:29:00,877.0,879.28,876.33,879.26,103400,90802927.0
300308,2026-09-15 10:30:00,879.26,882.0,879.26,881.33,257227,226390848.5977
300308,2026-09-15 10:31:00,881.1,883.67,880.69,883.27,170000,149996266.7656
300308,2026-09-15 10:32:00,883.27,883.73,882.0,882.0,147306,130092772.2314
300308,2026-09-15 10:33:00,882.28,882.28,878.68,879.39,67400,59340784.0
300308,2026-09-15 10:34:00,879.66,880.2,878.26,878.52,64700,56901922.0
300308,2026-09-15 10:35:00,878.02,880.05,877.46,880.04,38300,33664224.0
300308,2026-09-15 10:36:00,880.07,880.5,877.83,877.97,60600,53298880.0
300308,2026-09-15 10:37:00,877.97,877.98,876.51,877.97,60200,52807565.0
300308,2026-09-15 10:38:00,877.97,879.0,876.96,879.0,43177,37887369.2852
300308,2026-09-15 10:39:00,879.09,880.0,876.61,876.62,55623,48868058.3691
300308,2026-09-15 10:40:00,876.9,879.0,876.67,879.0,25671,22519726.4551
300308,2026-09-15 10:41:00,878.99,879.48,876.0,877.01,48429,42488649.9043
300308,2026-09-15 10:42:00,876.98,879.45,876.65,879.34,25100,22043646.0
300308,2026-09-15 10:43:00,879.11,879.11,876.89,876.89,23800,20893475.0
300308,2026-09-15 10:44:00,876.94,878.14,876.88,877.46,21200,18605664.0
300308,2026-09-15 10:45:00,877.5,878.01,876.15,876.75,39600,34741576.0
300308,2026-09-15 10:46:00,876.74,877.9,876.16,877.72,32700,28673905.0
300308,2026-09-15 10:47:00,877.72,877.96,875.0,875.77,54900,48085819.0
300308,2026-09-15 10:48:00,875.77,876.22,875.0,875.78,36200,31690221.0
300308,2026-09-15 10:49:00,875.78,875.78,873.98,875.01,57388,50184019.0
300308,2026-09-15 10:50:00,875.0,875.4,874.0,874.55,23101,20207578.4
300308,2026-09-15 10:51:00,874.79,875.0,874.02,874.2,20400,17840191.0
300308,2026-09-15 10:52:00,874.2,874.79,872.93,873.5,61211,53472991.0
300308,2026-09-15 10:53:00,873.5,875.0,873.4,874.46,19000,16612944.0
300308,2026-09-15 10:54:00,874.47,876.0,874.29,876.0,37400,32738078.0
300308,2026-09-15 10:55:00,876.0,876.0,874.84,874.86,21600,18913306.0
300308,2026-09-15 10:56:00,874.86,875.95,874.26,875.9,16500,14437695.0
300308,2026-09-15 10:57:00,875.89,875.95,874.02,874.02,17800,15578337.0
300308,2026-09-15 10:58:00,874.1,874.1,872.95,872.95,28900,25236678.0
300308,2026-09-15 10:59:00,872.95,873.02,872.08,872.31,51600,45017614.9694
300308,2026-09-15 11:00:00,872.32,872.32,871.12,871.42,44500,38795085.793
300308,2026-09-15 11:01:00,871.87,871.87,870.01,870.27,75200,65505923.9688
300308,2026-09-15 11:02:00,870.27,871.41,870.0,870.03,77699,67623225.6519
300308,2026-09-15 11:03:00,870.04,871.0,869.0,871.0,108700,94559684.0
300308,2026-09-15 11:04:00,871.0,871.0,869.2,869.21,53700,46726413.0
300308,2026-09-15 11:05:00,869.21,870.05,869.2,869.35,49947,43435576.3398
300308,2026-09-15 11:06:00,869.29,870.53,869.22,870.5,44200,38439810.0156
